Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.010000,15.864000,14.854000,0.967000,26.083000,25.116000,0.961000,28.377000,27.416000,0.950000,30.632000,29.682000,0.973000,30.947000,29.974000,0.994000,30.595000,29.601000,0.963000,10.141000,9.178000,0.960000,21.668000,20.708000,0.975000,24.639000,23.664000,0.963000,27.623000,26.660000,0.969000,30.530000,29.561000,0.955000,30.920000,29.965000,0.968000,13.044000,12.076000,0.954000,23.884000,22.930000,0.955000,26.292000,25.337000,0.955000,28.474000,27.519000,0.947000,30.680000,29.733000,0.971000,30.364000,29.393000,0.960000,16.021000,15.061000,0.964000,21.630000,20.666000,1.007000,24.730000,23.723000,0.953000,27.698000,26.745000,0.965000,30.635000,29.670000,0.961000,30.933000,29.972000,0.960000,19.056000,18.096000,0.938000,23.927000,22.989000,0.958000,23.605000,22.647000,0.964000,25.853000,24.889000,0.963000,28.090000,27.127000,0.979000,27.657000,26.678000,0.916000,19.359000,18.443000,0.975000,22.127000,21.152000
1.012000,13.337000,12.325000,0.971000,24.475000,23.504000,0.967000,26.772000,25.805000,0.954000,29.021000,28.067000,0.960000,30.917000,29.957000,0.991000,30.553000,29.562000,0.963000,10.168000,9.205000,0.964000,21.641000,20.677000,0.971000,24.602000,23.631000,0.966000,27.574000,26.608000,0.973000,30.505000,29.532000,0.978000,30.913000,29.935000,0.970000,13.075000,12.105000,0.960000,23.859000,22.899000,0.961000,26.264000,25.303000,0.959000,28.444000,27.485000,0.957000,30.645000,29.688000,0.964000,30.335000,29.371000,0.970000,16.050000,15.080000,0.965000,21.575000,20.610000,1.002000,24.704000,23.702000,0.957000,27.672000,26.715000,0.969000,30.604000,29.635000,0.957000,30.893000,29.936000,0.968000,19.090000,18.122000,0.932000,23.897000,22.965000,0.958000,23.576000,22.618000,0.964000,25.832000,24.868000,0.961000,28.057000,27.096000,0.971000,27.624000,26.653000,0.916000,19.394000,18.478000,0.996000,22.100000,21.104000
1.008000,13.237000,12.229000,0.967000,27.017000,26.050000,0.961000,29.311000,28.350000,0.952000,30.903000,29.951000,0.958000,30.883000,29.925000,0.994000,30.511000,29.517000,0.963000,10.079000,9.116000,0.960000,21.603000,20.643000,0.975000,24.571000,23.596000,0.963000,27.534000,26.571000,0.969000,30.461000,29.492000,0.968000,30.863000,29.895000,0.968000,12.981000,12.013000,0.954000,23.825000,22.871000,0.955000,26.224000,25.269000,0.955000,28.406000,27.451000,0.947000,30.611000,29.664000,0.962000,30.294000,29.332000,0.960000,15.957000,14.997000,0.964000,21.570000,20.606000,1.003000,24.670000,23.667000,0.953000,27.634000,26.681000,0.965000,30.571000,29.606000,0.961000,30.865000,29.904000,0.960000,18.992000,18.032000,0.938000,23.867000,22.929000,0.957000,23.536000,22.579000,0.964000,25.790000,24.826000,0.963000,28.026000,27.063000,0.979000,27.589000,26.610000,0.916000,19.295000,18.379000,0.975000,22.071000,21.096000
1.018000,13.542000,12.524000,0.963000,27.075000,26.112000,0.963000,29.370000,28.407000,0.954000,30.937000,29.983000,0.964000,30.911000,29.947000,0.991000,30.554000,29.563000,0.963000,10.174000,9.211000,0.964000,21.641000,20.677000,0.971000,24.601000,23.630000,0.963000,27.570000,26.607000,0.973000,30.492000,29.519000,0.982000,30.905000,29.923000,0.970000,13.081000,12.111000,0.960000,23.861000,22.901000,0.961000,26.260000,25.299000,0.959000,28.439000,27.480000,0.957000,30.640000,29.683000,0.964000,30.321000,29.357000,0.970000,16.056000,15.086000,0.965000,21.588000,20.623000,1.002000,24.710000,23.708000,0.957000,27.670000,26.713000,0.969000,30.602000,29.633000,0.957000,30.891000,29.934000,0.968000,19.096000,18.128000,0.932000,23.909000,22.977000,0.958000,23.582000,22.624000,0.964000,25.833000,24.869000,0.961000,28.055000,27.094000,0.971000,27.622000,26.651000,0.916000,19.400000,18.484000,0.996000,22.113000,21.117000
0.995000,17.422000,16.427000,0.967000,26.775000,25.808000,0.961000,29.071000,28.110000,0.950000,30.903000,29.953000,0.958000,30.875000,29.917000,0.994000,30.513000,29.519000,0.963000,10.071000,9.108000,0.960000,21.586000,20.626000,0.975000,24.560000,23.585000,0.963000,27.547000,26.584000,0.969000,30.451000,29.482000,0.959000,30.857000,29.898000,0.968000,12.971000,12.003000,0.954000,23.806000,22.852000,0.955000,26.218000,25.263000,0.955000,28.410000,27.455000,0.947000,30.600000,29.653000,0.961000,30.285000,29.324000,0.960000,15.951000,14.991000,0.964000,21.549000,20.585000,1.007000,24.660000,23.653000,0.953000,27.644000,26.691000,0.965000,30.561000,29.596000,0.961000,30.862000,29.901000,0.960000,18.986000,18.026000,0.938000,23.855000,22.917000,0.958000,23.535000,22.577000,0.964000,25.819000,24.855000,0.963000,28.016000,27.053000,0.979000,27.583000,26.604000,0.916000,19.289000,18.373000,0.975000,22.055000,21.080000
1.008000,13.930000,12.922000,0.963000,22.920000,21.957000,0.963000,25.216000,24.253000,0.954000,27.467000,26.513000,0.960000,29.692000,28.732000,0.991000,29.332000,28.341000,0.963000,10.268000,9.305000,0.964000,21.744000,20.780000,0.971000,24.716000,23.745000,0.966000,27.672000,26.706000,0.975000,30.602000,29.627000,0.982000,31.014000,30.032000,0.970000,13.173000,12.203000,0.960000,23.975000,23.015000,0.961000,26.368000,25.407000,0.959000,28.541000,27.582000,0.957000,30.751000,29.794000,0.964000,30.431000,29.467000,0.970000,16.148000,15.178000,0.965000,21.681000,20.716000,1.002000,24.796000,23.794000,0.957000,27.764000,26.807000,0.969000,30.696000,29.727000,0.958000,30.993000,30.035000,0.968000,19.188000,18.220000,0.932000,23.999000,23.067000,0.958000,23.668000,22.710000,0.964000,25.924000,24.960000,0.961000,28.149000,27.188000,0.971000,27.716000,26.745000,0.916000,19.492000,18.576000,0.996000,22.202000,21.206000
1.000000,13.265000,12.265000,0.967000,26.421000,25.454000,0.961000,28.715000,27.754000,0.953000,30.902000,29.949000,0.958000,30.895000,29.937000,0.994000,30.541000,29.547000,0.963000,10.073000,9.110000,0.960000,21.604000,20.644000,0.975000,24.579000,23.604000,0.963000,27.537000,26.574000,0.969000,30.468000,29.499000,0.963000,30.872000,29.909000,0.968000,12.977000,12.009000,0.954000,23.820000,22.866000,0.955000,26.233000,25.278000,0.955000,28.404000,27.449000,0.947000,30.620000,29.673000,0.962000,30.303000,29.341000,0.960000,15.953000,14.993000,0.964000,21.559000,20.595000,1.007000,24.672000,23.665000,0.953000,27.624000,26.671000,0.965000,30.571000,29.606000,0.962000,30.872000,29.910000,0.960000,18.988000,18.028000,0.938000,23.859000,22.921000,0.958000,23.547000,22.589000,0.964000,25.780000,24.816000,0.963000,28.026000,27.063000,0.979000,27.595000,26.616000,0.916000,19.291000,18.375000,0.975000,22.059000,21.084000
1.016000,13.317000,12.301000,0.963000,27.065000,26.102000,0.963000,29.362000,28.399000,0.954000,30.941000,29.987000,0.960000,30.927000,29.967000,0.991000,30.570000,29.579000,0.963000,10.180000,9.217000,0.964000,21.647000,20.683000,0.971000,24.620000,23.649000,0.968000,27.576000,26.608000,0.973000,30.502000,29.529000,0.969000,30.908000,29.939000,0.970000,13.086000,12.116000,0.960000,23.865000,22.905000,0.961000,26.270000,25.309000,0.959000,28.445000,27.486000,0.957000,30.659000,29.702000,0.964000,30.332000,29.368000,0.970000,16.062000,15.092000,0.965000,21.587000,20.622000,1.002000,24.714000,23.712000,0.957000,27.672000,26.715000,0.969000,30.618000,29.649000,0.957000,30.903000,29.946000,0.968000,19.102000,18.134000,0.932000,23.909000,22.977000,0.958000,23.586000,22.628000,0.964000,25.832000,24.868000,0.961000,28.071000,27.110000,0.971000,27.634000,26.663000,0.916000,19.406000,18.490000,0.993000,22.112000,21.119000
1.013000,13.833000,12.820000,0.967000,27.151000,26.184000,0.961000,29.445000,28.484000,0.952000,31.037000,30.085000,0.958000,31.007000,30.049000,0.994000,30.653000,29.659000,0.963000,10.205000,9.242000,0.960000,21.728000,20.768000,0.975000,24.697000,23.722000,0.963000,27.665000,26.702000,0.973000,30.590000,29.617000,0.976000,30.995000,30.019000,0.968000,13.112000,12.144000,0.954000,23.946000,22.992000,0.955000,26.354000,25.399000,0.955000,28.532000,27.577000,0.947000,30.747000,29.800000,0.962000,30.418000,29.456000,0.960000,16.083000,15.123000,0.965000,21.696000,20.731000,1.007000,24.806000,23.799000,0.953000,27.762000,26.809000,0.965000,30.705000,29.740000,0.961000,30.985000,30.024000,0.960000,19.118000,18.158000,0.938000,23.995000,23.057000,0.958000,23.691000,22.733000,0.964000,25.917000,24.953000,0.963000,28.160000,27.197000,0.979000,27.709000,26.730000,0.916000,19.421000,18.505000,0.975000,22.205000,21.230000
1.014000,13.887000,12.873000,0.963000,26.553000,25.590000,0.963000,28.858000,27.895000,0.958000,30.929000,29.971000,0.960000,30.909000,29.949000,0.991000,30.550000,29.559000,0.963000,10.162000,9.199000,0.964000,21.636000,20.672000,0.977000,24.600000,23.623000,0.963000,27.570000,26.607000,0.987000,30.488000,29.501000,0.982000,30.907000,29.925000,0.970000,13.067000,12.097000,0.960000,23.864000,22.904000,0.961000,26.262000,25.301000,0.959000,28.439000,27.480000,0.957000,30.652000,29.695000,0.964000,30.323000,29.359000,0.970000,16.042000,15.072000,0.965000,21.582000,20.617000,1.002000,24.728000,23.726000,0.957000,27.662000,26.705000,0.969000,30.606000,29.637000,0.958000,30.882000,29.924000,0.968000,19.082000,18.114000,0.932000,23.897000,22.965000,0.958000,23.601000,22.643000,0.964000,25.822000,24.858000,0.961000,28.059000,27.098000,0.971000,27.614000,26.643000,0.916000,19.386000,18.470000,0.996000,22.105000,21.109000
1.011000,13.767000,12.756000,0.967000,26.521000,25.554000,0.961000,28.817000,27.856000,0.954000,31.026000,30.072000,0.958000,31.021000,30.063000,0.994000,30.663000,29.669000,0.963000,10.209000,9.246000,0.960000,21.734000,20.774000,0.975000,24.707000,23.732000,0.963000,27.675000,26.712000,0.969000,30.630000,29.661000,0.976000,31.009000,30.033000,0.968000,13.109000,12.141000,0.954000,23.950000,22.996000,0.955000,26.362000,25.407000,0.955000,28.542000,27.587000,0.947000,30.754000,29.807000,0.962000,30.436000,29.474000,0.960000,16.089000,15.129000,0.964000,21.700000,20.736000,1.004000,24.806000,23.802000,0.953000,27.776000,26.823000,0.965000,30.715000,29.750000,0.961000,31.001000,30.040000,0.960000,19.124000,18.164000,0.938000,24.001000,23.063000,0.958000,23.681000,22.723000,0.964000,25.931000,24.967000,0.963000,28.170000,27.207000,0.979000,27.719000,26.740000,0.916000,19.427000,18.511000,0.975000,22.195000,21.220000
1.014000,13.305000,12.291000,0.963000,26.585000,25.622000,0.963000,28.879000,27.916000,0.958000,30.920000,29.962000,0.960000,30.916000,29.956000,0.991000,30.552000,29.561000,0.963000,10.190000,9.227000,0.964000,21.652000,20.688000,0.971000,24.608000,23.637000,0.963000,27.593000,26.630000,0.972000,30.511000,29.539000,0.978000,30.919000,29.941000,0.970000,13.098000,12.128000,0.963000,23.871000,22.908000,0.961000,26.274000,25.313000,0.959000,28.461000,27.502000,0.957000,30.658000,29.701000,0.964000,30.349000,29.385000,0.970000,16.072000,15.102000,0.965000,21.592000,20.627000,1.002000,24.717000,23.715000,0.957000,27.694000,26.737000,0.969000,30.620000,29.651000,0.957000,30.905000,29.948000,0.968000,19.112000,18.144000,0.932000,23.917000,22.985000,0.958000,23.588000,22.630000,0.964000,25.857000,24.893000,0.961000,28.073000,27.112000,0.971000,27.636000,26.665000,0.916000,19.416000,18.500000,0.996000,22.120000,21.124000
0.981000,16.218000,15.237000,0.967000,27.021000,26.054000,0.961000,29.315000,28.354000,0.964000,30.895000,29.931000,0.958000,30.851000,29.893000,0.994000,30.497000,29.503000,0.963000,10.055000,9.092000,0.960000,21.579000,20.619000,0.975000,24.534000,23.559000,0.963000,27.524000,26.561000,0.969000,30.436000,29.467000,0.976000,30.843000,29.867000,0.968000,12.957000,11.989000,0.954000,23.801000,22.847000,0.955000,26.200000,25.245000,0.955000,28.392000,27.437000,0.947000,30.593000,29.646000,0.962000,30.263000,29.301000,0.960000,15.933000,14.973000,0.964000,21.534000,20.570000,0.999000,24.646000,23.647000,0.953000,27.624000,26.671000,0.965000,30.553000,29.588000,0.962000,30.833000,29.871000,0.960000,18.973000,18.013000,0.938000,23.845000,22.907000,0.958000,23.518000,22.560000,0.964000,25.795000,24.831000,0.963000,28.008000,27.045000,0.979000,27.561000,26.582000,0.916000,19.271000,18.355000,0.975000,22.045000,21.070000
1.008000,13.352000,12.344000,0.963000,23.987000,23.024000,0.970000,26.293000,25.323000,0.954000,28.542000,27.588000,0.960000,30.785000,29.825000,0.991000,30.414000,29.423000,0.963000,10.160000,9.197000,0.964000,21.625000,20.661000,0.971000,24.596000,23.625000,0.963000,27.560000,26.597000,0.973000,30.482000,29.509000,0.984000,30.902000,29.918000,0.970000,13.076000,12.106000,0.960000,23.845000,22.885000,0.961000,26.248000,25.287000,0.959000,28.427000,27.468000,0.957000,30.637000,29.680000,0.964000,30.305000,29.341000,0.970000,16.042000,15.072000,0.965000,21.570000,20.605000,1.002000,24.700000,23.698000,0.957000,27.660000,26.703000,0.969000,30.600000,29.631000,0.957000,30.889000,29.932000,0.968000,19.082000,18.114000,0.932000,23.895000,22.963000,0.958000,23.572000,22.614000,0.964000,25.820000,24.856000,0.961000,28.053000,27.092000,0.971000,27.620000,26.649000,0.916000,19.386000,18.470000,0.996000,22.103000,21.107000
1.004000,13.231000,12.227000,0.967000,26.983000,26.016000,0.961000,29.277000,28.316000,0.950000,30.895000,29.945000,0.958000,30.881000,29.923000,0.994000,30.523000,29.529000,0.963000,10.073000,9.110000,0.960000,21.598000,20.638000,0.975000,24.568000,23.593000,0.963000,27.495000,26.532000,0.969000,30.451000,29.482000,0.975000,30.866000,29.891000,0.968000,12.980000,12.012000,0.954000,23.814000,22.860000,0.955000,26.226000,25.271000,0.955000,28.396000,27.441000,0.947000,30.617000,29.670000,0.962000,30.287000,29.325000,0.959000,15.951000,14.992000,0.963000,21.560000,20.597000,1.006000,24.668000,23.662000,0.953000,27.624000,26.671000,0.965000,30.579000,29.614000,0.961000,30.857000,29.896000,0.960000,18.986000,18.026000,0.938000,23.861000,22.923000,0.974000,23.543000,22.569000,0.964000,25.779000,24.815000,0.963000,28.034000,27.071000,0.979000,27.581000,26.602000,0.916000,19.289000,18.373000,0.975000,22.061000,21.086000
1.005000,13.288000,12.283000,0.963000,27.089000,26.126000,0.963000,29.383000,28.420000,0.962000,30.923000,29.961000,0.960000,30.891000,29.931000,0.991000,30.519000,29.528000,0.963000,10.154000,9.191000,0.964000,21.624000,20.660000,0.971000,24.588000,23.617000,0.963000,27.557000,26.594000,0.973000,30.479000,29.506000,0.980000,30.887000,29.907000,0.970000,13.063000,12.093000,0.962000,23.845000,22.883000,0.961000,26.248000,25.287000,0.959000,28.423000,27.464000,0.957000,30.631000,29.674000,0.964000,30.307000,29.343000,0.970000,16.034000,15.064000,0.965000,21.564000,20.599000,1.002000,24.690000,23.688000,0.957000,27.650000,26.693000,0.969000,30.588000,29.619000,0.957000,30.873000,29.916000,0.968000,19.074000,18.106000,0.932000,23.889000,22.957000,0.958000,23.564000,22.606000,0.964000,25.810000,24.846000,0.961000,28.041000,27.080000,0.971000,27.604000,26.633000,0.916000,19.378000,18.462000,0.996000,22.093000,21.097000
1.006000,14.995000,13.989000,0.967000,27.087000,26.120000,0.961000,29.383000,28.422000,0.954000,30.931000,29.977000,0.958000,30.935000,29.977000,0.994000,30.579000,29.585000,0.963000,10.127000,9.164000,0.960000,21.658000,20.698000,0.975000,24.629000,23.654000,0.960000,27.590000,26.630000,0.969000,30.520000,29.551000,0.976000,30.923000,29.947000,0.968000,13.031000,12.063000,0.954000,23.874000,22.920000,0.955000,26.282000,25.327000,0.955000,28.456000,27.501000,0.947000,30.675000,29.728000,0.962000,30.342000,29.380000,0.960000,16.007000,15.047000,0.964000,21.626000,20.662000,1.007000,24.726000,23.719000,0.953000,27.686000,26.733000,0.965000,30.633000,29.668000,0.961000,30.913000,29.952000,0.960000,19.042000,18.082000,0.938000,23.923000,22.985000,0.958000,23.601000,22.643000,0.964000,25.841000,24.877000,0.963000,28.088000,27.125000,0.979000,27.619000,26.640000,0.916000,19.345000,18.429000,0.975000,22.117000,21.142000
1.016000,13.850000,12.834000,0.963000,25.329000,24.366000,0.963000,27.623000,26.660000,0.954000,29.897000,28.943000,0.960000,30.900000,29.940000,0.991000,30.552000,29.561000,0.963000,10.182000,9.219000,0.964000,21.645000,20.681000,0.971000,24.608000,23.637000,0.951000,27.612000,26.661000,0.978000,30.505000,29.527000,0.982000,30.911000,29.929000,0.970000,13.089000,12.119000,0.960000,23.865000,22.905000,0.961000,26.268000,25.307000,0.959000,28.481000,27.522000,0.957000,30.657000,29.700000,0.964000,30.323000,29.359000,0.970000,16.064000,15.094000,0.965000,21.592000,20.627000,0.998000,24.712000,23.714000,0.957000,27.716000,26.759000,0.969000,30.618000,29.649000,0.957000,30.897000,29.940000,0.968000,19.104000,18.136000,0.932000,23.913000,22.981000,0.958000,23.584000,22.626000,0.964000,25.874000,24.910000,0.961000,28.069000,27.108000,0.959000,27.626000,26.667000,0.916000,19.408000,18.492000,0.996000,22.116000,21.120000
1.015000,13.794000,12.779000,0.967000,26.452000,25.485000,0.961000,28.747000,27.786000,0.954000,30.872000,29.918000,0.962000,30.887000,29.925000,0.994000,30.535000,29.541000,0.963000,10.169000,9.206000,0.960000,21.594000,20.634000,0.992000,24.543000,23.551000,0.963000,27.565000,26.602000,0.969000,30.456000,29.487000,0.955000,30.881000,29.926000,0.968000,13.077000,12.109000,0.954000,23.810000,22.856000,0.955000,26.222000,25.267000,0.955000,28.432000,27.477000,0.947000,30.619000,29.672000,0.962000,30.287000,29.325000,0.960000,16.047000,15.087000,0.964000,21.570000,20.606000,1.007000,24.714000,23.707000,0.953000,27.678000,26.725000,0.965000,30.589000,29.624000,0.961000,30.875000,29.914000,0.960000,19.082000,18.122000,0.938000,23.871000,22.933000,0.958000,23.588000,22.630000,0.964000,25.833000,24.869000,0.963000,28.044000,27.081000,0.979000,27.599000,26.620000,0.916000,19.385000,18.469000,0.975000,22.071000,21.096000
1.020000,14.015000,12.995000,0.963000,26.477000,25.514000,0.963000,28.774000,27.811000,0.954000,30.943000,29.989000,0.959000,30.923000,29.964000,0.991000,30.552000,29.561000,0.963000,10.184000,9.221000,0.964000,21.651000,20.687000,0.971000,24.624000,23.653000,0.963000,27.580000,26.617000,0.973000,30.507000,29.534000,0.978000,30.918000,29.940000,0.970000,13.091000,12.121000,0.960000,23.861000,22.901000,0.961000,26.274000,25.313000,0.959000,28.449000,27.490000,0.957000,30.659000,29.702000,0.964000,30.333000,29.369000,0.970000,16.066000,15.096000,0.965000,21.590000,20.625000,1.005000,24.714000,23.709000,0.957000,27.676000,26.719000,0.969000,30.614000,29.645000,0.957000,30.903000,29.946000,0.968000,19.106000,18.138000,0.932000,23.915000,22.983000,0.958000,23.582000,22.624000,0.964000,25.836000,24.872000,0.961000,28.067000,27.106000,0.971000,27.622000,26.651000,0.916000,19.410000,18.494000,0.996000,22.119000,21.123000
1.023000,15.754000,14.731000,0.967000,26.347000,25.380000,0.961000,28.641000,27.680000,0.944000,30.888000,29.944000,0.957000,30.911000,29.954000,0.999000,30.557000,29.558000,0.963000,10.105000,9.142000,0.960000,21.634000,20.674000,0.975000,24.604000,23.629000,0.963000,27.565000,26.602000,0.969000,30.492000,29.523000,0.975000,30.900000,29.925000,0.968000,13.017000,12.049000,0.954000,23.850000,22.896000,0.955000,26.262000,25.307000,0.955000,28.434000,27.479000,0.940000,30.644000,29.704000,0.969000,30.322000,29.353000,0.960000,15.985000,15.025000,0.964000,21.594000,20.630000,1.003000,24.703000,23.700000,0.953000,27.660000,26.707000,0.965000,30.601000,29.636000,0.961000,30.889000,29.928000,0.960000,19.020000,18.060000,0.938000,23.895000,22.957000,0.958000,23.577000,22.619000,0.964000,25.815000,24.851000,0.963000,28.056000,27.093000,0.979000,27.613000,26.634000,0.916000,19.323000,18.407000,0.975000,22.095000,21.120000
1.009000,13.370000,12.361000,0.948000,24.575000,23.627000,0.963000,26.872000,25.909000,0.959000,29.149000,28.190000,0.960000,30.903000,29.943000,0.991000,30.546000,29.555000,0.963000,10.160000,9.197000,0.964000,21.621000,20.657000,0.971000,24.586000,23.615000,0.966000,27.560000,26.594000,0.973000,30.485000,29.512000,0.982000,30.903000,29.921000,0.970000,13.065000,12.095000,0.960000,23.848000,22.888000,0.961000,26.244000,25.283000,0.959000,28.431000,27.472000,0.957000,30.641000,29.684000,0.964000,30.319000,29.355000,0.970000,16.040000,15.070000,0.965000,21.565000,20.600000,1.002000,24.692000,23.690000,0.957000,27.664000,26.707000,0.969000,30.600000,29.631000,0.957000,30.887000,29.930000,0.968000,19.080000,18.112000,0.932000,23.887000,22.955000,0.958000,23.559000,22.601000,0.964000,25.828000,24.864000,0.961000,28.053000,27.092000,0.971000,27.618000,26.647000,0.916000,19.384000,18.468000,0.996000,22.090000,21.094000
1.009000,13.218000,12.209000,0.967000,26.919000,25.952000,0.961000,29.215000,28.254000,0.954000,30.896000,29.942000,0.958000,30.903000,29.945000,0.994000,30.537000,29.543000,0.963000,10.079000,9.116000,0.960000,21.604000,20.644000,0.975000,24.577000,23.602000,0.970000,27.541000,26.571000,0.969000,30.482000,29.513000,0.976000,30.889000,29.913000,0.968000,12.979000,12.011000,0.954000,23.818000,22.864000,0.955000,26.230000,25.275000,0.955000,28.408000,27.453000,0.947000,30.632000,29.685000,0.962000,30.303000,29.341000,0.960000,15.959000,14.999000,0.964000,21.562000,20.598000,1.007000,24.677000,23.670000,0.953000,27.634000,26.681000,0.965000,30.589000,29.624000,0.961000,30.877000,29.916000,0.960000,18.994000,18.034000,0.938000,23.863000,22.925000,0.958000,23.547000,22.589000,0.964000,25.789000,24.825000,0.963000,28.044000,27.081000,0.979000,27.601000,26.622000,0.916000,19.297000,18.381000,0.976000,22.063000,21.087000
