Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.055000,145.672000,144.617000,0.959000,601.752000,600.793000,0.976000,601.898000,600.922000,0.971000,601.886000,600.915000,0.930000,601.911000,600.981000,0.960000,601.661000,600.701000,0.986000,203.294000,202.308000,0.984000,403.319000,402.335000,0.957000,474.155000,473.198000,0.953000,531.042000,530.089000,0.984000,601.859000,600.875000,0.962000,601.890000,600.928000,0.966000,269.420000,268.454000,0.967000,466.605000,465.638000,0.969000,538.777000,537.808000,0.972000,592.911000,591.939000,0.981000,601.850000,600.869000,0.959000,601.627000,600.668000,0.960000,335.400000,334.440000,0.950000,405.407000,404.457000,0.957000,476.212000,475.255000,0.951000,531.113000,530.162000,0.965000,601.851000,600.886000,0.963000,601.871000,600.908000,0.951000,403.423000,402.472000,0.960000,470.729000,469.769000,0.980000,475.103000,474.123000,0.957000,529.290000,528.333000,0.970000,599.331000,598.361000,0.962000,597.115000,596.153000,0.974000,403.728000,402.754000,0.962000,468.920000,467.958000
1.054000,141.587000,140.533000,0.949000,599.996000,599.047000,0.968000,606.181000,605.213000,0.967000,607.706000,606.739000,0.926000,602.666000,601.740000,0.960000,602.452000,601.492000,0.988000,199.234000,198.246000,0.974000,401.439000,400.465000,0.948000,476.827000,475.879000,0.954000,539.110000,538.156000,0.981000,600.859000,599.878000,0.959000,600.831000,599.872000,0.966000,265.362000,264.396000,0.977000,475.125000,474.148000,0.963000,543.725000,542.762000,0.970000,605.278000,604.308000,0.983000,590.669000,589.686000,0.963000,600.799000,599.836000,0.964000,340.753000,339.789000,0.949000,412.117000,411.168000,0.955000,479.512000,478.557000,0.957000,545.752000,544.795000,0.961000,605.815000,604.854000,0.959000,605.260000,604.301000,0.950000,404.928000,403.978000,0.960000,479.708000,478.748000,0.973000,478.431000,477.458000,0.959000,543.959000,543.000000,0.972000,603.306000,602.334000,0.962000,600.566000,599.604000,0.977000,405.263000,404.286000,0.974000,477.933000,476.959000
1.119000,142.852000,141.733000,0.963000,603.716000,602.753000,0.999000,595.253000,594.254000,0.968000,598.760000,597.792000,0.942000,599.057000,598.115000,0.976000,598.761000,597.785000,1.091000,197.729000,196.638000,1.129000,404.681000,403.552000,0.961000,470.937000,469.976000,0.990000,536.854000,535.864000,0.997000,598.796000,597.799000,0.961000,598.831000,597.870000,1.090000,262.089000,260.999000,0.974000,472.102000,471.128000,0.985000,537.290000,536.305000,0.970000,598.431000,597.461000,0.987000,597.961000,596.974000,0.990000,593.556000,592.566000,0.956000,330.397000,329.441000,0.961000,404.108000,403.147000,0.974000,467.990000,467.016000,0.976000,538.089000,537.113000,0.960000,597.997000,597.037000,0.962000,598.454000,597.492000,0.974000,394.505000,393.531000,0.995000,471.454000,470.459000,1.005000,466.718000,465.713000,0.984000,535.940000,534.956000,0.985000,594.998000,594.013000,1.004000,592.569000,591.565000,0.973000,394.829000,393.856000,0.992000,469.116000,468.124000
1.084000,137.589000,136.505000,0.971000,593.995000,593.024000,0.974000,594.193000,593.219000,0.966000,594.124000,593.158000,0.936000,594.129000,593.193000,0.966000,593.857000,592.891000,0.989000,193.277000,192.288000,0.952000,400.313000,399.361000,0.955000,466.343000,465.388000,0.958000,532.188000,531.230000,0.988000,594.090000,593.102000,0.967000,594.083000,593.116000,0.971000,257.426000,256.455000,0.964000,467.695000,466.731000,0.967000,532.975000,532.008000,0.976000,594.081000,593.105000,0.971000,594.077000,593.106000,0.979000,589.660000,588.681000,0.978000,325.450000,324.472000,0.954000,400.302000,399.348000,0.975000,464.198000,463.223000,0.964000,534.219000,533.255000,0.961000,594.065000,593.104000,0.961000,594.017000,593.056000,0.955000,389.440000,388.485000,0.969000,467.671000,466.702000,0.984000,463.096000,462.112000,0.963000,532.391000,531.428000,0.972000,591.528000,590.556000,0.982000,589.188000,588.206000,0.955000,389.732000,388.777000,0.974000,465.850000,464.876000
1.067000,141.487000,140.420000,0.972000,595.981000,595.009000,0.972000,595.949000,594.977000,0.960000,595.965000,595.005000,0.930000,595.977000,595.047000,0.956000,595.707000,594.751000,0.984000,197.229000,196.245000,0.959000,402.168000,401.209000,0.956000,468.187000,467.231000,0.956000,534.018000,533.062000,0.978000,595.950000,594.972000,0.959000,595.956000,594.997000,0.962000,261.380000,260.418000,0.954000,469.545000,468.591000,0.957000,534.806000,533.849000,0.968000,595.936000,594.968000,0.961000,595.954000,594.993000,0.969000,591.537000,590.568000,0.974000,329.400000,328.426000,0.947000,402.190000,401.243000,0.957000,466.074000,465.117000,0.953000,536.085000,535.132000,0.965000,595.953000,594.988000,0.965000,595.975000,595.010000,0.947000,393.372000,392.425000,0.968000,469.565000,468.597000,0.981000,464.982000,464.001000,0.965000,534.278000,533.313000,0.966000,593.443000,592.477000,0.976000,591.120000,590.144000,0.977000,393.673000,392.696000,0.980000,467.770000,466.790000
1.093000,137.717000,136.624000,0.949000,593.977000,593.028000,0.970000,593.994000,593.024000,0.962000,594.001000,593.039000,0.930000,594.056000,593.126000,0.958000,593.747000,592.789000,0.994000,193.217000,192.223000,0.964000,400.203000,399.239000,0.951000,466.204000,465.253000,0.949000,532.056000,531.107000,0.977000,594.015000,593.038000,0.965000,593.986000,593.021000,0.968000,257.380000,256.412000,0.962000,467.575000,466.613000,0.957000,532.830000,531.873000,0.970000,593.989000,593.019000,0.965000,594.011000,593.046000,0.971000,589.529000,588.558000,0.968000,325.397000,324.429000,0.953000,400.222000,399.269000,0.963000,464.106000,463.143000,0.960000,534.135000,533.175000,0.955000,594.020000,593.065000,0.953000,593.946000,592.993000,0.953000,389.374000,388.421000,0.964000,467.597000,466.633000,0.984000,463.011000,462.027000,0.963000,532.333000,531.370000,0.972000,591.504000,590.532000,0.978000,589.117000,588.139000,0.951000,389.686000,388.735000,0.974000,465.804000,464.830000
1.058000,141.471000,140.413000,0.969000,595.982000,595.013000,0.972000,595.949000,594.977000,0.960000,595.977000,595.017000,0.930000,595.974000,595.044000,0.956000,595.687000,594.731000,0.978000,197.203000,196.225000,0.956000,402.132000,401.176000,0.956000,468.165000,467.209000,0.960000,533.992000,533.032000,0.978000,595.937000,594.959000,0.959000,595.964000,595.005000,0.962000,261.340000,260.378000,0.954000,469.503000,468.549000,0.957000,534.786000,533.829000,0.968000,595.947000,594.979000,0.961000,595.953000,594.992000,0.969000,591.494000,590.525000,0.974000,329.360000,328.386000,0.947000,402.154000,401.207000,0.957000,466.068000,465.111000,0.953000,536.067000,535.114000,0.965000,595.956000,594.991000,0.965000,595.976000,595.011000,0.947000,393.328000,392.381000,0.968000,469.527000,468.559000,0.981000,464.980000,463.999000,0.965000,534.260000,533.295000,0.966000,593.445000,592.479000,0.979000,591.084000,590.105000,0.965000,393.635000,392.670000,0.980000,467.725000,466.745000
1.079000,137.609000,136.530000,0.948000,593.993000,593.045000,0.970000,593.993000,593.023000,0.962000,593.997000,593.035000,0.930000,594.002000,593.072000,0.958000,593.735000,592.777000,0.988000,193.207000,192.219000,0.964000,400.192000,399.228000,0.951000,466.196000,465.245000,0.937000,532.024000,531.087000,0.977000,593.942000,592.965000,0.965000,593.998000,593.033000,0.968000,257.352000,256.384000,0.962000,467.561000,466.599000,0.957000,532.822000,531.865000,0.970000,593.977000,593.007000,0.965000,593.940000,592.975000,0.971000,589.535000,588.564000,0.968000,325.369000,324.401000,0.953000,400.208000,399.255000,0.963000,464.108000,463.145000,0.960000,534.097000,533.137000,0.955000,593.952000,592.997000,0.953000,593.998000,593.045000,0.953000,389.340000,388.387000,0.964000,467.575000,466.611000,0.984000,463.028000,462.044000,0.963000,532.295000,531.332000,0.972000,591.436000,590.464000,0.978000,589.131000,588.153000,0.951000,389.648000,388.697000,0.974000,465.782000,464.808000
1.081000,141.540000,140.459000,0.966000,595.976000,595.010000,0.972000,595.976000,595.004000,0.960000,595.997000,595.037000,0.930000,595.998000,595.068000,0.956000,595.737000,594.781000,0.978000,197.251000,196.273000,0.956000,402.196000,401.240000,0.956000,468.223000,467.267000,0.960000,534.060000,533.100000,0.978000,595.991000,595.013000,0.959000,595.982000,595.023000,0.962000,261.392000,260.430000,0.954000,469.567000,468.613000,0.957000,534.840000,533.883000,0.968000,595.985000,595.017000,0.961000,595.997000,595.036000,0.969000,591.562000,590.593000,0.974000,329.412000,328.438000,0.947000,402.216000,401.269000,0.957000,466.112000,465.155000,0.953000,536.135000,535.182000,0.965000,596.000000,595.035000,0.965000,595.962000,594.997000,0.947000,393.380000,392.433000,0.968000,469.586000,468.618000,0.981000,465.020000,464.039000,0.965000,534.328000,533.363000,0.966000,593.493000,592.527000,0.979000,591.152000,590.173000,0.965000,393.691000,392.726000,0.980000,467.791000,466.811000
1.089000,137.446000,136.357000,0.964000,593.995000,593.031000,0.970000,593.993000,593.023000,0.962000,593.991000,593.029000,0.930000,594.022000,593.092000,0.958000,593.741000,592.783000,0.988000,193.215000,192.227000,0.964000,400.196000,399.232000,0.951000,466.206000,465.255000,0.941000,532.044000,531.103000,0.977000,593.982000,593.005000,0.965000,593.984000,593.019000,0.968000,257.348000,256.380000,0.962000,467.565000,466.603000,0.957000,532.842000,531.885000,0.970000,593.981000,593.011000,0.965000,593.983000,593.018000,0.971000,589.543000,588.572000,0.968000,325.365000,324.397000,0.953000,400.206000,399.253000,0.963000,464.102000,463.139000,0.960000,534.109000,533.149000,0.955000,593.982000,593.027000,0.953000,593.973000,593.020000,0.953000,389.338000,388.385000,0.964000,467.567000,466.603000,0.984000,463.007000,462.023000,0.963000,532.307000,531.344000,0.972000,591.466000,590.494000,0.978000,589.131000,588.153000,0.951000,389.650000,388.699000,0.974000,465.774000,464.800000
1.075000,141.571000,140.496000,0.961000,596.004000,595.043000,0.972000,595.981000,595.009000,0.960000,595.989000,595.029000,0.930000,596.004000,595.074000,0.956000,595.733000,594.777000,0.978000,197.243000,196.265000,0.961000,402.195000,401.234000,0.956000,468.199000,467.243000,0.957000,534.024000,533.067000,0.978000,595.954000,594.976000,0.959000,595.972000,595.013000,0.962000,261.386000,260.424000,0.954000,469.563000,468.609000,0.957000,534.816000,533.859000,0.968000,595.959000,594.991000,0.961000,595.959000,594.998000,0.969000,591.524000,590.555000,0.974000,329.406000,328.432000,0.947000,402.214000,401.267000,0.957000,466.090000,465.133000,0.953000,536.097000,535.144000,0.965000,595.962000,594.997000,0.965000,595.954000,594.989000,0.947000,393.376000,392.429000,0.968000,469.587000,468.619000,0.981000,465.004000,464.023000,0.965000,534.290000,533.325000,0.966000,593.451000,592.485000,0.976000,591.114000,590.138000,0.979000,393.681000,392.702000,0.980000,467.785000,466.805000
1.085000,137.640000,136.555000,0.967000,593.935000,592.968000,0.970000,593.964000,592.994000,0.962000,593.971000,593.009000,0.930000,593.968000,593.038000,0.958000,593.683000,592.725000,0.989000,193.212000,192.223000,0.965000,400.190000,399.225000,0.951000,466.194000,465.243000,0.955000,532.028000,531.073000,0.977000,593.926000,592.949000,0.965000,593.946000,592.981000,0.968000,257.372000,256.404000,0.962000,467.571000,466.609000,0.958000,532.823000,531.865000,0.970000,593.971000,593.001000,0.965000,593.927000,592.962000,0.971000,589.493000,588.522000,0.968000,325.389000,324.421000,0.953000,400.224000,399.271000,0.963000,464.110000,463.147000,0.960000,534.109000,533.149000,0.955000,593.936000,592.981000,0.953000,593.922000,592.969000,0.953000,389.360000,388.407000,0.964000,467.587000,466.623000,0.984000,463.021000,462.037000,0.963000,532.304000,531.341000,0.972000,591.420000,590.448000,0.978000,589.079000,588.101000,0.951000,389.672000,388.721000,0.974000,465.794000,464.820000
1.071000,141.506000,140.435000,0.970000,595.952000,594.982000,0.972000,595.944000,594.972000,0.960000,595.963000,595.003000,0.930000,595.984000,595.054000,0.956000,595.713000,594.757000,0.978000,197.243000,196.265000,0.964000,402.175000,401.211000,0.956000,468.205000,467.249000,0.945000,534.038000,533.093000,0.981000,595.981000,595.000000,0.959000,595.972000,595.013000,0.962000,261.392000,260.430000,0.953000,469.553000,468.600000,0.957000,534.824000,533.867000,0.968000,595.925000,594.957000,0.961000,595.987000,595.026000,0.969000,591.549000,590.580000,0.974000,329.412000,328.438000,0.947000,402.200000,401.253000,0.957000,466.102000,465.145000,0.953000,536.109000,535.156000,0.965000,595.990000,595.025000,0.965000,595.984000,595.019000,0.947000,393.382000,392.435000,0.968000,469.581000,468.613000,0.981000,465.014000,464.033000,0.965000,534.302000,533.337000,0.966000,593.479000,592.513000,0.979000,591.138000,590.159000,0.965000,393.693000,392.728000,0.980000,467.779000,466.799000
1.085000,137.476000,136.391000,0.948000,593.989000,593.041000,0.970000,593.987000,593.017000,0.962000,593.985000,593.023000,0.930000,594.018000,593.088000,0.958000,593.775000,592.817000,0.988000,193.202000,192.214000,0.964000,400.190000,399.226000,0.951000,466.196000,465.245000,0.937000,532.034000,531.097000,0.977000,593.972000,592.995000,0.965000,594.016000,593.051000,0.968000,257.352000,256.384000,0.962000,467.567000,466.605000,0.960000,532.822000,531.862000,0.970000,593.985000,593.015000,0.965000,593.973000,593.008000,0.971000,589.553000,588.582000,0.968000,325.369000,324.401000,0.953000,400.220000,399.267000,0.963000,464.110000,463.147000,0.960000,534.107000,533.147000,0.955000,593.982000,593.027000,0.953000,593.988000,593.035000,0.953000,389.344000,388.391000,0.964000,467.587000,466.623000,0.984000,463.005000,462.021000,0.963000,532.305000,531.342000,0.972000,591.466000,590.494000,0.978000,589.141000,588.163000,0.951000,389.656000,388.705000,0.984000,465.794000,464.810000
1.077000,141.593000,140.516000,0.965000,595.996000,595.031000,0.972000,595.992000,595.020000,0.960000,596.007000,595.047000,0.930000,596.000000,595.070000,0.956000,595.733000,594.777000,0.978000,197.247000,196.269000,0.956000,402.184000,401.228000,0.956000,468.207000,467.251000,0.957000,534.036000,533.079000,0.978000,595.952000,594.974000,0.959000,595.950000,594.991000,0.962000,261.396000,260.434000,0.954000,469.555000,468.601000,0.957000,534.822000,533.865000,0.968000,595.985000,595.017000,0.961000,595.957000,594.996000,0.969000,591.527000,590.558000,0.973000,329.416000,328.443000,0.946000,402.204000,401.258000,0.956000,466.094000,465.138000,0.953000,536.123000,535.170000,0.965000,595.960000,594.995000,0.965000,595.940000,594.975000,0.947000,393.386000,392.439000,0.968000,469.583000,468.615000,0.981000,465.006000,464.025000,0.965000,534.316000,533.351000,0.966000,593.449000,592.483000,0.979000,591.110000,590.131000,0.965000,393.697000,392.732000,0.980000,467.781000,466.801000
1.080000,137.432000,136.352000,0.948000,593.939000,592.991000,0.970000,593.931000,592.961000,0.962000,593.939000,592.977000,0.930000,593.962000,593.032000,0.958000,593.689000,592.731000,0.988000,193.195000,192.207000,0.964000,400.158000,399.194000,0.951000,466.168000,465.217000,0.947000,532.010000,531.063000,0.982000,593.940000,592.958000,0.965000,593.936000,592.971000,0.968000,257.332000,256.364000,0.962000,467.527000,466.565000,0.957000,532.800000,531.843000,0.970000,593.919000,592.949000,0.965000,593.941000,592.976000,0.971000,589.495000,588.524000,0.970000,325.350000,324.380000,0.953000,400.174000,399.221000,0.963000,464.076000,463.113000,0.960000,534.091000,533.131000,0.955000,593.950000,592.995000,0.953000,593.928000,592.975000,0.953000,389.322000,388.369000,0.964000,467.535000,466.571000,0.984000,462.983000,461.999000,0.963000,532.289000,531.326000,0.972000,591.434000,590.462000,0.978000,589.083000,588.105000,0.951000,389.630000,388.679000,0.974000,465.742000,464.768000
1.068000,141.621000,140.553000,0.961000,595.950000,594.989000,0.972000,595.963000,594.991000,0.960000,595.983000,595.023000,0.930000,595.978000,595.048000,0.956000,595.723000,594.767000,0.978000,197.225000,196.247000,0.957000,402.142000,401.185000,0.956000,468.185000,467.229000,0.961000,534.036000,533.075000,0.978000,595.912000,594.934000,0.959000,595.960000,595.001000,0.962000,261.364000,260.402000,0.954000,469.513000,468.559000,0.957000,534.808000,533.851000,0.968000,595.961000,594.993000,0.961000,595.917000,594.956000,0.969000,591.509000,590.540000,0.974000,329.384000,328.410000,0.947000,402.160000,401.213000,0.957000,466.088000,465.131000,0.953000,536.107000,535.154000,0.965000,595.920000,594.955000,0.965000,595.948000,594.983000,0.947000,393.352000,392.405000,0.968000,469.535000,468.567000,0.981000,465.006000,464.025000,0.965000,534.300000,533.335000,0.966000,593.409000,592.443000,0.979000,591.092000,590.113000,0.965000,393.659000,392.694000,0.980000,467.733000,466.753000
1.066000,137.525000,136.459000,0.948000,593.896000,592.948000,0.970000,593.913000,592.943000,0.962000,593.899000,592.937000,0.930000,593.934000,593.004000,0.958000,593.665000,592.707000,0.988000,193.177000,192.189000,0.965000,400.138000,399.173000,0.951000,466.168000,465.217000,0.937000,531.998000,531.061000,0.977000,593.906000,592.929000,0.965000,593.898000,592.933000,0.968000,257.324000,256.356000,0.962000,467.517000,466.555000,0.957000,532.786000,531.829000,0.970000,593.887000,592.917000,0.965000,593.901000,592.936000,0.971000,589.479000,588.508000,0.968000,325.334000,324.366000,0.953000,400.164000,399.211000,0.963000,464.072000,463.109000,0.960000,534.083000,533.123000,0.955000,593.910000,592.955000,0.953000,593.890000,592.937000,0.953000,389.312000,388.359000,0.964000,467.537000,466.573000,0.984000,462.992000,462.008000,0.963000,532.281000,531.318000,0.972000,591.394000,590.422000,0.978000,589.067000,588.089000,0.951000,389.624000,388.673000,0.974000,465.742000,464.768000
1.065000,150.843000,149.778000,0.965000,605.955000,604.990000,0.972000,608.027000,607.055000,0.960000,603.429000,602.469000,0.930000,608.656000,607.726000,0.956000,608.510000,607.554000,0.978000,207.582000,206.604000,0.956000,411.576000,410.620000,0.956000,482.566000,481.610000,0.960000,539.668000,538.708000,0.978000,610.891000,609.913000,0.959000,610.938000,609.979000,0.962000,275.957000,274.995000,0.954000,475.078000,474.124000,0.957000,547.498000,546.541000,0.968000,597.667000,596.699000,0.961000,607.012000,606.051000,0.969000,606.756000,605.787000,0.974000,342.304000,341.330000,0.947000,409.971000,409.024000,0.957000,481.052000,480.095000,0.953000,536.008000,535.055000,0.965000,607.238000,606.273000,0.965000,607.315000,606.350000,0.947000,410.494000,409.547000,0.976000,475.478000,474.502000,0.981000,480.024000,479.043000,0.965000,534.229000,533.264000,0.966000,604.764000,603.798000,0.979000,602.522000,601.543000,0.965000,410.827000,409.862000,0.980000,473.702000,472.722000
1.081000,145.740000,144.659000,0.970000,604.587000,603.617000,0.977000,604.417000,603.440000,0.969000,604.233000,603.264000,0.949000,603.888000,602.939000,0.959000,603.612000,602.653000,1.018000,203.607000,202.589000,0.944000,404.932000,403.988000,0.950000,475.806000,474.856000,0.951000,532.766000,531.815000,0.986000,603.696000,602.710000,0.979000,603.598000,602.619000,0.989000,271.761000,270.772000,0.979000,468.223000,467.244000,0.962000,540.341000,539.379000,0.990000,594.480000,593.490000,0.971000,603.493000,602.522000,0.960000,603.101000,602.141000,0.982000,337.819000,336.837000,0.982000,406.611000,405.629000,0.961000,477.435000,476.474000,0.958000,532.368000,531.410000,0.978000,603.322000,602.344000,0.980000,603.173000,602.193000,0.948000,405.944000,404.996000,0.956000,471.923000,470.967000,0.974000,476.170000,475.196000,0.978000,530.270000,529.292000,0.995000,600.388000,599.393000,0.989000,597.896000,596.907000,0.977000,406.276000,405.299000,0.960000,469.586000,468.626000
