Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.539000,2200.017000,2198.478000,1.014000,9378.462000,9377.448000,0.997000,9410.811000,9409.814000,0.990000,9474.380000,9473.390000,1.023000,9571.957000,9570.934000,1.008000,9540.977000,9539.969000,1.026000,3218.253000,3217.227000,1.007000,6353.691000,6352.684000,0.953000,7400.844000,7399.891000,1.006000,8478.975000,8477.969000,1.032000,9555.219000,9554.187000,1.005000,9556.502000,9555.497000,0.995000,4263.435000,4262.440000,0.954000,7364.806000,7363.852000,0.988000,8412.795000,8411.807000,0.966000,9509.142000,9508.176000,0.971000,9605.768000,9604.797000,1.047000,9523.093000,9522.046000,1.083000,5278.308000,5277.225000,0.990000,6294.025000,6293.035000,0.996000,7405.238000,7404.242000,0.911000,8482.141000,8481.230000,0.977000,9556.752000,9555.775000,0.998000,9490.972000,9489.974000,0.971000,6290.904000,6289.933000,1.006000,7337.403000,7336.397000,0.955000,7402.928000,7401.973000,0.952000,8479.095000,8478.143000,0.990000,9553.088000,9552.098000,0.986000,9486.394000,9485.408000,0.946000,6290.608000,6289.662000,0.964000,7334.477000,7333.513000
1.332000,2149.721000,2148.389000,1.010000,9603.921000,9602.911000,1.004000,9634.746000,9633.742000,1.008000,9540.342000,9539.334000,0.986000,9508.623000,9507.637000,1.017000,9504.964000,9503.947000,1.032000,3150.864000,3149.832000,1.017000,6368.873000,6367.856000,1.000000,7412.528000,7411.528000,1.037000,8462.235000,8461.198000,1.008000,9507.163000,9506.155000,0.984000,9490.575000,9489.591000,1.029000,4229.022000,4227.993000,0.960000,7412.982000,7412.022000,0.970000,8458.172000,8457.202000,0.984000,9504.314000,9503.330000,0.978000,9442.833000,9441.855000,0.986000,9457.112000,9456.126000,1.018000,5306.805000,5305.787000,1.004000,6374.563000,6373.559000,0.998000,7418.823000,7417.825000,0.935000,8498.160000,8497.225000,0.951000,9476.383000,9475.432000,1.005000,9557.629000,9556.624000,1.030000,6383.899000,6382.869000,1.019000,7418.700000,7417.681000,1.032000,7416.287000,7415.255000,0.979000,8494.580000,8493.601000,0.979000,9471.760000,9470.781000,0.977000,9486.094000,9485.117000,0.963000,6383.427000,6382.464000,0.982000,7414.610000,7413.628000
1.239000,2136.368000,2135.129000,1.014000,9402.342000,9401.328000,0.995000,9371.331000,9370.336000,0.965000,9467.405000,9466.440000,1.003000,9498.206000,9497.203000,0.993000,9496.911000,9495.918000,1.028000,3153.414000,3152.386000,1.010000,6296.691000,6295.681000,0.949000,7343.381000,7342.432000,1.181000,8422.461000,8421.280000,1.031000,9498.494000,9497.463000,1.006000,9516.143000,9515.137000,1.002000,4198.720000,4197.718000,0.978000,7308.378000,7307.400000,1.024000,8354.833000,8353.809000,0.977000,9497.683000,9496.706000,0.969000,9564.680000,9563.711000,1.045000,9482.061000,9481.016000,1.001000,5244.275000,5243.274000,0.999000,6251.860000,6250.861000,1.000000,7362.793000,7361.793000,0.936000,8473.446000,8472.510000,1.037000,9514.986000,9513.949000,1.000000,9448.537000,9447.537000,1.122000,6256.854000,6255.732000,1.040000,7269.765000,7268.725000,0.975000,7360.158000,7359.183000,0.940000,8469.599000,8468.659000,1.012000,9510.414000,9509.402000,0.973000,9442.873000,9441.900000,0.963000,6256.402000,6255.439000,0.972000,7293.272000,7292.300000
1.219000,2151.410000,2150.191000,0.993000,9579.857000,9578.864000,0.971000,9611.164000,9610.193000,1.003000,9514.718000,9513.715000,1.000000,9480.981000,9479.981000,1.016000,9480.065000,9479.049000,1.034000,3152.086000,3151.052000,1.011000,6345.708000,6344.697000,0.987000,7389.219000,7388.232000,0.984000,8437.656000,8436.672000,0.998000,9512.798000,9511.800000,0.985000,9466.254000,9465.269000,1.010000,4230.313000,4229.303000,0.952000,7389.998000,7389.046000,1.004000,8435.340000,8434.336000,0.988000,9479.759000,9478.771000,0.965000,9447.937000,9446.972000,1.027000,9432.226000,9431.199000,1.077000,5307.855000,5306.778000,1.023000,6349.478000,6348.455000,1.056000,7395.119000,7394.063000,0.919000,8473.413000,8472.494000,1.033000,9481.459000,9480.426000,1.008000,9533.504000,9532.496000,1.069000,6385.423000,6384.354000,1.239000,7393.450000,7392.211000,0.986000,7392.075000,7391.089000,0.979000,8469.435000,8468.456000,1.020000,9476.639000,9475.619000,0.981000,9461.150000,9460.169000,0.963000,6385.199000,6384.236000,0.984000,7389.216000,7388.232000
1.371000,2052.442000,2051.071000,1.006000,9443.945000,9442.939000,1.027000,9412.205000,9411.178000,0.989000,9509.940000,9508.951000,1.012000,9545.304000,9544.292000,0.989000,9543.190000,9542.201000,1.021000,3099.722000,3098.701000,1.003000,6309.112000,6308.109000,0.949000,7354.978000,7354.029000,1.072000,8434.955000,8433.883000,1.037000,9512.417000,9511.380000,1.008000,9559.235000,9558.227000,1.061000,4146.066000,4145.005000,0.973000,7321.097000,7320.124000,1.031000,8367.502000,8366.471000,1.035000,9510.587000,9509.552000,0.990000,9578.533000,9577.543000,1.001000,9509.680000,9508.679000,1.087000,5191.501000,5190.414000,1.050000,6279.516000,6278.466000,1.002000,7390.577000,7389.575000,0.983000,8501.288000,8500.305000,1.033000,9544.243000,9543.210000,1.047000,9491.615000,9490.568000,1.152000,6203.847000,6202.695000,1.031000,7356.338000,7355.307000,0.962000,7387.901000,7386.939000,0.953000,8497.508000,8496.555000,1.014000,9539.854000,9538.840000,0.971000,9471.255000,9470.284000,0.961000,6203.750000,6202.789000,0.975000,7352.658000,7351.683000
1.662000,2058.645000,2056.983000,0.990000,9524.574000,9523.584000,0.985000,9515.683000,9514.698000,1.008000,9447.926000,9446.918000,0.985000,9350.733000,9349.748000,1.012000,9379.654000,9378.642000,1.042000,3104.630000,3103.588000,1.026000,6288.876000,6287.850000,0.976000,7290.959000,7289.983000,1.036000,8369.283000,8368.247000,1.001000,9383.573000,9382.572000,0.988000,9367.180000,9366.192000,1.083000,4184.379000,4183.296000,0.950000,7333.405000,7332.455000,1.007000,8337.072000,8336.065000,1.032000,9377.978000,9376.946000,0.976000,9317.827000,9316.851000,0.977000,9332.485000,9331.508000,0.977000,5262.745000,5261.768000,1.009000,6292.519000,6291.510000,1.064000,7297.209000,7296.145000,0.956000,8371.289000,8370.333000,1.032000,9351.818000,9350.786000,1.024000,9435.098000,9434.074000,1.098000,6314.307000,6313.209000,1.019000,7304.235000,7303.216000,0.960000,7294.573000,7293.613000,0.979000,8367.553000,8366.574000,1.022000,9347.188000,9346.166000,0.979000,9361.789000,9360.810000,0.965000,6340.767000,6339.802000,1.065000,7300.282000,7299.217000
1.627000,2252.692000,2251.065000,1.014000,9486.075000,9485.061000,1.017000,9463.277000,9462.260000,1.004000,9555.926000,9554.922000,1.051000,9589.408000,9588.357000,0.993000,9590.195000,9589.202000,1.032000,3251.692000,3250.660000,1.003000,6455.756000,6454.753000,0.980000,7405.315000,7404.335000,1.060000,8542.091000,8541.031000,1.033000,9556.494000,9555.461000,1.015000,9604.396000,9603.381000,1.042000,4330.974000,4329.932000,0.982000,7499.828000,7498.846000,1.033000,8417.989000,8416.956000,1.039000,9584.429000,9583.390000,0.994000,9589.785000,9588.791000,1.042000,9603.316000,9602.274000,1.109000,5376.207000,5375.098000,1.005000,6442.070000,6441.065000,0.992000,7392.682000,7391.690000,0.980000,8528.423000,8527.443000,1.050000,9539.425000,9538.375000,1.027000,9569.864000,9568.837000,1.248000,6421.295000,6420.047000,1.032000,7519.486000,7518.454000,0.980000,7390.392000,7389.412000,0.961000,8523.698000,8522.737000,1.033000,9535.228000,9534.195000,0.973000,9564.349000,9563.376000,0.984000,6421.793000,6420.809000,1.040000,7515.964000,7514.924000
1.645000,2188.614000,2186.969000,0.995000,9475.050000,9474.055000,1.018000,9480.108000,9479.090000,1.002000,9431.380000,9430.378000,1.028000,9395.115000,9394.087000,1.013000,9394.856000,9393.843000,1.384000,3234.927000,3233.543000,1.010000,6326.428000,6325.418000,1.062000,7264.126000,7263.064000,1.042000,8385.969000,8384.927000,0.998000,9396.651000,9395.653000,0.990000,9379.993000,9379.003000,1.056000,4322.744000,4321.688000,0.965000,7405.584000,7404.619000,0.981000,8309.610000,8308.629000,1.052000,9461.828000,9460.776000,0.974000,9394.821000,9393.847000,1.036000,9346.490000,9345.454000,1.084000,5369.325000,5368.241000,1.054000,6398.625000,6397.571000,1.049000,7303.385000,7302.336000,0.965000,8489.219000,8488.254000,1.032000,9365.426000,9364.394000,1.020000,9412.761000,9411.741000,1.331000,6446.561000,6445.230000,1.077000,7410.298000,7409.221000,1.025000,7300.947000,7299.922000,0.961000,8485.551000,8484.590000,1.020000,9360.949000,9359.929000,0.983000,9407.065000,9406.082000,0.961000,6446.520000,6445.559000,0.970000,7406.666000,7405.696000
1.613000,2186.480000,2184.867000,0.998000,9410.061000,9409.063000,0.959000,9440.444000,9439.485000,0.984000,9429.555000,9428.571000,1.012000,9483.938000,9482.926000,0.986000,9485.106000,9484.120000,1.362000,3185.473000,3184.111000,1.012000,6291.620000,6290.608000,0.936000,7393.381000,7392.445000,1.011000,8418.919000,8417.908000,1.035000,9451.056000,9450.021000,1.002000,9500.680000,9499.678000,1.000000,4263.704000,4262.704000,0.969000,7340.112000,7339.143000,1.023000,8405.026000,8404.003000,0.986000,9395.194000,9394.208000,0.960000,9517.452000,9516.492000,0.980000,9548.552000,9547.572000,1.002000,5334.790000,5333.788000,0.985000,6284.839000,6283.854000,0.977000,7382.412000,7381.435000,0.938000,8404.944000,8404.006000,0.993000,9502.385000,9501.392000,1.007000,9475.742000,9474.735000,1.093000,6379.630000,6378.537000,1.014000,7361.795000,7360.781000,0.972000,7379.608000,7378.636000,0.961000,8401.244000,8400.283000,1.038000,9497.874000,9496.836000,0.969000,9496.060000,9495.091000,0.982000,6379.587000,6378.605000,0.966000,7358.195000,7357.229000
1.586000,2122.288000,2120.702000,1.015000,9424.054000,9423.039000,0.988000,9455.884000,9454.896000,0.979000,9438.542000,9437.563000,0.979000,9465.318000,9464.339000,1.016000,9429.024000,9428.008000,1.369000,3168.892000,3167.523000,1.391000,6231.232000,6229.841000,0.967000,7362.420000,7361.453000,0.987000,8376.102000,8375.115000,1.000000,9465.586000,9464.586000,1.006000,9413.433000,9412.427000,1.352000,4215.183000,4213.831000,0.961000,7289.057000,7288.096000,1.009000,8410.793000,8409.784000,1.000000,9451.406000,9450.406000,0.977000,9432.376000,9431.399000,0.982000,9345.246000,9344.264000,0.989000,5298.882000,5297.893000,1.020000,6250.404000,6249.384000,1.005000,7369.368000,7368.363000,0.955000,8410.734000,8409.779000,1.010000,9399.313000,9398.303000,1.191000,9410.165000,9408.974000,1.016000,6375.966000,6374.950000,1.042000,7261.676000,7260.634000,0.968000,7366.464000,7365.496000,0.981000,8407.184000,8406.203000,1.014000,9394.625000,9393.611000,0.959000,9404.419000,9403.460000,0.961000,6375.933000,6374.972000,0.964000,7258.226000,7257.262000
1.489000,2186.513000,2185.024000,0.997000,9552.548000,9551.551000,1.059000,9486.747000,9485.688000,0.989000,9403.852000,9402.863000,1.006000,9453.647000,9452.641000,0.992000,9473.992000,9473.000000,1.400000,3185.549000,3184.149000,1.372000,6318.385000,6317.013000,0.957000,7332.482000,7331.525000,1.007000,8342.042000,8341.035000,1.034000,9420.839000,9419.805000,1.004000,9495.763000,9494.759000,1.340000,4264.726000,4263.386000,0.957000,7396.304000,7395.347000,1.097000,8377.917000,8376.820000,0.980000,9383.852000,9382.872000,0.959000,9454.033000,9453.074000,1.008000,9507.931000,9506.923000,1.108000,5343.230000,5342.122000,0.990000,6405.335000,6404.345000,0.978000,7392.631000,7391.653000,1.011000,8364.832000,8363.821000,0.993000,9475.861000,9474.868000,1.229000,9530.214000,9528.985000,1.050000,6420.163000,6419.113000,1.065000,7483.242000,7482.177000,0.974000,7389.546000,7388.572000,0.963000,8361.375000,8360.412000,1.047000,9470.916000,9469.869000,0.965000,9524.567000,9523.602000,0.979000,6420.468000,6419.489000,0.966000,7479.848000,7478.882000
1.545000,2122.958000,2121.413000,1.009000,9388.496000,9387.487000,1.022000,9388.982000,9387.960000,0.945000,9488.742000,9487.797000,0.983000,9461.294000,9460.311000,0.993000,9452.182000,9451.189000,1.333000,3138.992000,3137.659000,1.403000,6263.141000,6261.738000,1.269000,7278.043000,7276.774000,0.987000,8384.289000,8383.302000,0.997000,9472.165000,9471.168000,0.991000,9438.676000,9437.685000,1.337000,4185.519000,4184.182000,1.250000,7306.394000,7305.144000,0.999000,8327.204000,8326.205000,1.042000,9460.010000,9458.968000,0.978000,9495.071000,9494.093000,0.982000,9370.379000,9369.397000,1.437000,5231.072000,5229.635000,1.045000,6237.997000,6236.952000,1.024000,7256.146000,7255.122000,0.958000,8388.003000,8387.045000,1.027000,9415.388000,9414.361000,1.073000,9403.867000,9402.794000,1.050000,6318.886000,6317.836000,1.044000,7249.869000,7248.825000,0.970000,7253.238000,7252.268000,0.979000,8384.297000,8383.318000,1.014000,9436.744000,9435.730000,0.957000,9397.807000,9396.850000,1.056000,6319.351000,6318.295000,0.964000,7246.324000,7245.360000
1.455000,2185.303000,2183.848000,1.018000,9583.433000,9582.415000,1.015000,9584.169000,9583.154000,0.974000,9486.943000,9485.969000,1.001000,9550.417000,9549.416000,0.996000,9500.804000,9499.808000,1.365000,3202.011000,3200.646000,1.350000,6407.287000,6405.937000,1.219000,7389.955000,7388.736000,0.987000,8370.902000,8369.915000,1.032000,9548.595000,9547.563000,1.010000,9540.411000,9539.401000,1.331000,4280.813000,4279.482000,1.243000,7485.147000,7483.904000,1.015000,8434.366000,8433.351000,1.031000,9441.497000,9440.466000,0.957000,9548.842000,9547.885000,1.046000,9538.881000,9537.835000,1.352000,5359.406000,5358.054000,1.045000,6441.338000,6440.293000,0.985000,7414.833000,7413.848000,0.977000,8398.891000,8397.914000,1.179000,9546.740000,9545.561000,0.998000,9575.022000,9574.024000,1.062000,6436.262000,6435.200000,1.067000,7539.870000,7538.803000,0.973000,7412.191000,7411.218000,0.957000,8395.364000,8394.407000,1.047000,9541.741000,9540.694000,0.963000,9530.831000,9529.868000,0.982000,6436.789000,6435.807000,0.966000,7536.520000,7535.554000
1.634000,2121.335000,2119.701000,1.028000,9405.534000,9404.506000,1.021000,9405.836000,9404.815000,0.954000,9503.078000,9502.124000,0.980000,9337.943000,9336.963000,0.991000,9401.104000,9400.113000,1.375000,3138.497000,3137.122000,1.401000,6197.915000,6196.514000,1.266000,7247.124000,7245.858000,1.257000,8324.761000,8323.504000,0.994000,9334.244000,9333.250000,1.097000,9442.538000,9441.441000,1.289000,4185.358000,4184.069000,1.202000,7241.190000,7239.988000,1.266000,8259.036000,8257.770000,0.985000,9388.879000,9387.894000,1.001000,9334.323000,9333.322000,1.032000,9365.242000,9364.210000,1.279000,5230.853000,5229.574000,1.320000,6166.692000,6165.372000,1.043000,7238.936000,7237.893000,0.951000,8348.917000,8347.966000,1.058000,9300.831000,9299.773000,1.137000,9408.641000,9407.504000,1.374000,6276.139000,6274.765000,1.005000,7244.656000,7243.651000,0.972000,7235.987000,7235.015000,0.981000,8344.848000,8343.867000,1.014000,9295.305000,9294.291000,0.972000,9391.776000,9390.804000,1.177000,6276.463000,6275.286000,0.964000,7241.269000,7240.305000
1.522000,2185.599000,2184.077000,1.011000,9540.261000,9539.250000,1.011000,9540.918000,9539.907000,0.984000,9443.850000,9442.866000,1.027000,9608.075000,9607.048000,1.018000,9508.034000,9507.016000,1.371000,3202.879000,3201.508000,1.387000,6403.291000,6401.904000,1.222000,7386.690000,7385.468000,1.308000,8368.480000,8367.172000,1.010000,9512.233000,9511.223000,0.979000,9477.485000,9476.506000,1.286000,4281.228000,4279.942000,1.208000,7480.869000,7479.661000,1.272000,8432.432000,8431.160000,0.985000,9409.856000,9408.871000,0.960000,9605.422000,9604.462000,1.002000,9530.690000,9529.688000,1.355000,5359.585000,5358.230000,1.326000,6441.702000,6440.376000,0.992000,7393.992000,7393.000000,0.969000,8417.679000,8416.710000,0.983000,9540.709000,9539.726000,0.997000,9497.261000,9496.264000,1.311000,6436.195000,6434.884000,1.017000,7452.857000,7451.840000,0.974000,7390.933000,7389.959000,0.959000,8440.464000,8439.505000,1.048000,9535.129000,9534.081000,0.989000,9491.110000,9490.121000,1.187000,6436.447000,6435.260000,0.972000,7449.311000,7448.339000
1.443000,2121.569000,2120.126000,1.029000,9400.222000,9399.193000,1.022000,9463.230000,9462.208000,0.990000,9527.209000,9526.219000,1.017000,9367.206000,9366.189000,0.995000,9427.061000,9426.066000,1.296000,3139.025000,3137.729000,0.990000,6227.935000,6226.945000,0.945000,7339.713000,7338.768000,0.984000,8385.417000,8384.433000,1.000000,9336.657000,9335.657000,1.000000,9450.667000,9449.667000,1.240000,4151.791000,4150.551000,0.936000,7272.216000,7271.280000,0.963000,8352.349000,8351.386000,0.980000,9428.634000,9427.654000,0.958000,9335.266000,9334.308000,0.974000,9412.181000,9411.207000,1.332000,5196.951000,5195.619000,1.328000,6169.266000,6167.938000,1.193000,7282.050000,7280.857000,1.134000,8398.416000,8397.282000,1.008000,9302.306000,9301.298000,1.133000,9489.589000,9488.456000,1.322000,6242.526000,6241.204000,1.262000,7246.004000,7244.742000,1.156000,7279.470000,7278.314000,0.978000,8394.317000,8393.339000,1.014000,9295.716000,9294.702000,0.985000,9438.581000,9437.596000,1.171000,6243.117000,6241.946000,1.127000,7242.293000,7241.166000
1.550000,2184.855000,2183.305000,1.009000,9587.130000,9586.121000,1.007000,9588.098000,9587.091000,1.008000,9490.307000,9489.299000,1.028000,9651.415000,9650.387000,1.012000,9555.369000,9554.357000,1.361000,3202.232000,3200.871000,1.001000,6465.918000,6464.917000,0.989000,7478.639000,7477.650000,0.983000,8459.801000,8458.818000,1.007000,9604.418000,9603.411000,0.986000,9570.383000,9569.397000,1.284000,4280.281000,4278.997000,0.962000,7544.403000,7543.441000,0.967000,8524.634000,8523.667000,1.009000,9488.722000,9487.713000,0.957000,9657.523000,9656.566000,0.993000,9542.890000,9541.897000,1.331000,5357.523000,5356.192000,1.323000,6444.034000,6442.711000,1.154000,7424.360000,7423.206000,0.914000,8435.418000,8434.504000,1.197000,9565.720000,9564.523000,1.050000,9531.602000,9530.552000,1.224000,6434.111000,6432.887000,1.266000,7455.021000,7453.755000,1.169000,7421.511000,7420.342000,0.959000,8431.014000,8430.055000,1.048000,9559.884000,9558.836000,0.980000,9524.727000,9523.747000,1.190000,6434.632000,6433.442000,1.126000,7451.573000,7450.447000
1.516000,2121.098000,2119.582000,1.019000,9423.466000,9422.447000,0.989000,9423.673000,9422.684000,0.961000,9521.683000,9520.722000,1.007000,9357.506000,9356.499000,0.990000,9419.984000,9418.994000,1.361000,3169.584000,3168.223000,1.019000,6219.623000,6218.604000,0.971000,7331.397000,7330.426000,1.006000,8376.216000,8375.210000,1.035000,9325.336000,9324.301000,0.990000,9441.200000,9440.210000,1.409000,4216.911000,4215.502000,0.974000,7230.280000,7229.306000,0.991000,8343.777000,8342.786000,0.987000,9418.273000,9417.286000,0.972000,9360.167000,9359.195000,0.948000,9406.327000,9405.379000,1.336000,5261.599000,5260.263000,1.326000,6135.954000,6134.628000,1.253000,7314.995000,7313.742000,1.165000,8357.448000,8356.283000,1.022000,9350.070000,9349.048000,1.016000,9454.661000,9453.645000,1.183000,6306.882000,6305.699000,1.234000,7212.245000,7211.011000,1.155000,7312.332000,7311.177000,1.098000,8353.126000,8352.028000,1.023000,9344.483000,9343.460000,0.975000,9413.895000,9412.920000,1.174000,6306.924000,6305.750000,1.120000,7209.048000,7207.928000
1.416000,2183.834000,2182.418000,1.006000,9563.531000,9562.525000,0.974000,9497.835000,9496.861000,1.012000,9433.109000,9432.097000,1.009000,9596.808000,9595.799000,1.014000,9498.637000,9497.623000,1.295000,3185.526000,3184.231000,1.002000,6409.415000,6408.413000,0.985000,7389.438000,7388.453000,0.992000,8403.908000,8402.916000,1.007000,9579.999000,9578.992000,1.006000,9513.897000,9512.891000,1.231000,4232.227000,4230.996000,0.962000,7488.184000,7487.222000,0.973000,8434.457000,8433.484000,1.004000,9433.752000,9432.748000,0.985000,9628.220000,9627.235000,0.985000,9512.592000,9511.607000,1.256000,5309.592000,5308.336000,1.336000,6411.760000,6410.424000,1.495000,7323.669000,7322.174000,1.195000,8370.750000,8369.555000,1.051000,9513.479000,9512.428000,0.999000,9511.074000,9510.075000,1.239000,6386.485000,6385.246000,1.205000,7422.454000,7421.249000,1.154000,7321.656000,7320.502000,1.082000,8365.807000,8364.725000,1.044000,9507.330000,9506.286000,0.989000,9503.572000,9502.583000,1.179000,6386.715000,6385.536000,1.136000,7419.311000,7418.175000
1.517000,2143.600000,2142.083000,1.013000,9387.061000,9386.048000,0.989000,9453.003000,9452.014000,0.958000,9517.371000,9516.413000,1.008000,9354.921000,9353.913000,1.000000,9417.619000,9416.619000,1.024000,3161.365000,3160.341000,1.017000,6183.001000,6181.984000,0.999000,7326.772000,7325.773000,1.053000,8341.216000,8340.163000,1.043000,9290.358000,9289.315000,0.981000,9438.082000,9437.101000,0.989000,4207.698000,4206.709000,0.978000,7193.734000,7192.756000,1.043000,8338.910000,8337.867000,0.977000,9383.461000,9382.484000,0.972000,9290.921000,9289.949000,1.052000,9370.080000,9369.028000,0.971000,5252.772000,5251.801000,0.983000,6154.754000,6153.771000,0.985000,7364.166000,7363.181000,0.905000,8376.664000,8375.759000,0.986000,9324.499000,9323.513000,0.987000,9406.875000,9405.888000,1.029000,6298.141000,6297.112000,1.006000,7231.866000,7230.860000,0.938000,7362.023000,7361.085000,0.959000,8373.476000,8372.517000,1.003000,9320.860000,9319.857000,0.972000,9399.242000,9398.270000,0.950000,6297.609000,6296.659000,0.962000,7228.786000,7227.824000
1.298000,2172.651000,2171.353000,0.997000,9514.055000,9513.058000,1.009000,9448.668000,9447.659000,0.969000,9384.280000,9383.311000,1.010000,9481.697000,9480.687000,1.014000,9416.473000,9415.459000,1.037000,3173.434000,3172.397000,0.995000,6392.173000,6391.178000,0.981000,7339.152000,7338.171000,1.041000,8354.994000,8353.953000,1.012000,9464.513000,9463.501000,1.008000,9431.424000,9430.416000,1.085000,4219.812000,4218.727000,0.966000,7471.000000,7470.034000,1.008000,8384.917000,8383.909000,1.000000,9385.178000,9384.178000,0.981000,9545.677000,9544.696000,1.037000,9430.149000,9429.112000,1.112000,5297.804000,5296.692000,1.017000,6430.703000,6429.686000,1.005000,7310.722000,7309.717000,0.926000,8357.782000,8356.856000,1.051000,9433.576000,9432.525000,1.021000,9464.402000,9463.381000,1.117000,6374.473000,6373.356000,1.069000,7441.749000,7440.680000,1.033000,7308.185000,7307.152000,0.975000,8354.031000,8353.056000,1.032000,9428.907000,9427.875000,0.972000,9458.601000,9457.629000,0.973000,6374.430000,6373.457000,0.968000,7437.881000,7436.913000
