Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.986000,45.907000,44.921000,0.958000,65.143000,64.185000,0.962000,80.177000,79.215000,0.960000,142.166000,141.206000,0.990000,112.876000,111.886000,0.963000,113.242000,112.279000,0.983000,54.980000,53.997000,0.981000,78.850000,77.869000,0.979000,94.749000,93.770000,0.990000,104.658000,103.668000,0.969000,128.769000,127.800000,0.992000,129.293000,128.301000,0.980000,72.752000,71.772000,0.962000,95.446000,94.484000,0.967000,110.467000,109.500000,0.973000,178.896000,177.923000,0.965000,143.812000,142.847000,0.991000,143.148000,142.157000,0.973000,90.005000,89.032000,0.964000,109.728000,108.764000,0.968000,124.917000,123.949000,0.964000,194.047000,193.083000,0.972000,159.147000,158.175000,0.961000,159.197000,158.236000,0.958000,106.757000,105.799000,0.963000,126.287000,125.324000,0.967000,123.866000,122.899000,0.982000,192.298000,191.316000,0.965000,156.691000,155.726000,0.992000,156.025000,155.033000,0.988000,107.055000,106.067000,0.963000,124.480000,123.517000
0.990000,44.862000,43.872000,0.960000,64.627000,63.667000,0.958000,79.667000,78.709000,0.954000,142.796000,141.842000,0.983000,112.368000,111.385000,0.963000,112.736000,111.773000,0.981000,53.970000,52.989000,0.983000,78.343000,77.360000,0.971000,94.263000,93.292000,1.000000,102.487000,101.487000,0.963000,128.276000,127.313000,0.986000,128.779000,127.793000,0.972000,71.738000,70.766000,0.968000,94.938000,93.970000,0.961000,109.982000,109.021000,0.965000,179.536000,178.571000,0.967000,143.328000,142.361000,0.992000,142.640000,141.648000,0.975000,88.993000,88.018000,0.954000,109.218000,108.264000,0.962000,124.425000,123.463000,0.958000,194.691000,193.733000,0.974000,158.659000,157.685000,0.963000,158.704000,157.741000,0.960000,105.748000,104.788000,0.967000,125.777000,124.810000,0.957000,123.374000,122.417000,0.982000,192.941000,191.959000,0.959000,156.208000,155.249000,0.997000,155.528000,154.531000,0.984000,106.065000,105.081000,0.959000,123.979000,123.020000
0.999000,45.797000,44.798000,0.958000,65.169000,64.211000,0.962000,80.207000,79.245000,0.960000,143.740000,142.780000,0.990000,112.898000,111.908000,0.963000,113.270000,112.307000,0.983000,55.034000,54.051000,0.981000,78.876000,77.895000,0.979000,94.781000,93.802000,0.998000,104.357000,103.359000,0.969000,128.795000,127.826000,0.992000,129.317000,128.325000,0.980000,72.806000,71.826000,0.962000,95.464000,94.502000,0.967000,110.499000,109.532000,0.973000,180.541000,179.568000,0.965000,143.842000,142.877000,0.991000,143.174000,142.183000,0.973000,90.059000,89.086000,0.964000,109.746000,108.782000,0.968000,124.941000,123.973000,0.964000,195.699000,194.735000,0.972000,159.177000,158.205000,0.961000,159.225000,158.264000,0.958000,106.810000,105.852000,0.963000,126.305000,125.342000,0.967000,123.886000,122.919000,0.982000,193.950000,192.968000,0.965000,156.721000,155.756000,0.992000,156.053000,155.061000,0.988000,107.111000,106.123000,0.963000,124.498000,123.535000
1.008000,44.959000,43.951000,0.960000,76.461000,75.501000,0.958000,92.042000,91.084000,0.954000,160.965000,160.011000,0.983000,125.339000,124.356000,0.963000,125.204000,124.241000,0.981000,64.783000,63.802000,0.983000,90.753000,89.770000,0.971000,107.423000,106.452000,0.992000,104.967000,103.975000,0.963000,141.001000,140.038000,0.986000,142.014000,141.028000,0.972000,84.821000,83.849000,0.968000,107.478000,106.510000,0.961000,123.584000,122.623000,0.965000,197.050000,196.085000,0.967000,155.651000,154.684000,0.992000,155.587000,154.595000,0.975000,101.867000,100.892000,0.954000,121.421000,120.467000,0.962000,2895.691000,2894.729000,0.958000,212.911000,211.953000,0.974000,171.759000,170.785000,0.963000,171.936000,170.973000,0.960000,119.521000,118.561000,0.967000,138.202000,137.235000,0.957000,94.172000,93.215000,0.982000,211.226000,210.244000,0.959000,169.355000,168.396000,0.997000,168.761000,167.764000,0.984000,119.717000,118.733000,0.959000,136.508000,135.549000
1.239000,45.576000,44.337000,1.003000,63.711000,62.708000,0.990000,80.279000,79.289000,0.982000,143.262000,142.280000,1.002000,113.457000,112.455000,1.009000,113.118000,112.109000,1.013000,54.079000,53.066000,1.030000,77.627000,76.597000,1.038000,95.364000,94.326000,1.017000,104.207000,103.190000,0.982000,128.856000,127.874000,1.012000,129.697000,128.685000,1.007000,71.349000,70.342000,1.011000,94.240000,93.229000,1.028000,111.288000,110.260000,1.006000,179.013000,178.007000,0.983000,143.423000,142.440000,1.015000,143.060000,142.045000,1.040000,88.119000,87.079000,1.007000,108.046000,107.039000,0.990000,125.780000,124.790000,1.011000,194.655000,193.644000,0.999000,159.247000,158.248000,0.984000,159.084000,158.100000,1.014000,105.402000,104.388000,0.995000,124.620000,123.625000,1.051000,124.693000,123.642000,0.975000,192.895000,191.920000,1.001000,156.776000,155.775000,1.034000,155.923000,154.889000,1.018000,105.684000,104.666000,1.009000,122.792000,121.783000
0.994000,42.949000,41.955000,0.957000,62.613000,61.656000,0.971000,79.168000,78.197000,0.963000,139.138000,138.175000,0.984000,112.289000,111.305000,0.990000,111.946000,110.956000,0.973000,52.507000,51.534000,0.984000,76.522000,75.538000,1.010000,94.239000,93.229000,0.994000,101.203000,100.209000,0.966000,127.701000,126.735000,0.985000,128.502000,127.517000,0.963000,69.790000,68.827000,0.983000,93.125000,92.142000,0.988000,110.158000,109.170000,0.990000,174.844000,173.854000,0.968000,142.224000,141.256000,0.995000,141.847000,140.852000,0.998000,86.512000,85.514000,0.983000,106.904000,105.921000,0.967000,124.600000,123.633000,0.973000,190.509000,189.536000,0.981000,158.076000,157.095000,0.978000,157.903000,156.925000,0.961000,103.778000,102.817000,0.963000,123.489000,122.526000,0.975000,123.548000,122.573000,0.962000,188.749000,187.787000,0.970000,155.633000,154.663000,0.995000,154.751000,153.756000,0.980000,104.058000,103.078000,0.964000,121.686000,120.722000
0.991000,43.778000,42.787000,0.960000,63.104000,62.144000,0.966000,79.644000,78.678000,0.968000,140.444000,139.476000,0.975000,112.743000,111.768000,0.987000,112.388000,111.401000,0.970000,53.460000,52.490000,0.985000,77.018000,76.033000,1.003000,94.723000,93.720000,0.986000,101.905000,100.919000,0.969000,128.143000,127.174000,0.984000,128.930000,127.946000,0.966000,70.718000,69.752000,0.968000,93.603000,92.635000,0.991000,110.636000,109.645000,0.987000,176.140000,175.153000,0.969000,142.671000,141.702000,0.995000,142.269000,141.274000,0.992000,87.452000,86.460000,0.976000,107.372000,106.396000,0.970000,125.074000,124.104000,0.974000,191.782000,190.808000,0.976000,158.500000,157.524000,0.969000,158.313000,157.344000,0.964000,104.689000,103.725000,0.970000,123.943000,122.973000,0.975000,124.024000,123.049000,0.961000,190.037000,189.076000,0.971000,156.063000,155.092000,0.999000,155.166000,154.167000,0.977000,104.988000,104.011000,0.961000,122.156000,121.195000
1.002000,42.687000,41.685000,0.956000,62.608000,61.652000,0.968000,79.146000,78.178000,0.960000,141.293000,140.333000,0.981000,112.269000,111.288000,0.987000,111.894000,110.907000,0.968000,52.476000,51.508000,0.985000,76.502000,75.517000,1.007000,94.203000,93.196000,1.025000,100.535000,99.510000,0.963000,127.663000,126.700000,0.982000,128.438000,127.456000,0.962000,69.732000,68.770000,0.980000,93.095000,92.115000,0.985000,110.108000,109.123000,0.987000,176.990000,176.003000,0.967000,142.187000,141.220000,0.992000,141.773000,140.781000,0.988000,86.460000,85.472000,0.980000,106.866000,105.886000,0.962000,124.548000,123.586000,0.968000,192.632000,191.664000,0.978000,158.018000,157.040000,0.975000,157.813000,156.838000,0.954000,103.697000,102.743000,0.970000,123.435000,122.465000,0.975000,123.493000,122.518000,0.961000,190.890000,189.929000,0.965000,155.584000,154.619000,0.994000,154.663000,153.669000,0.981000,103.995000,103.014000,0.963000,121.643000,120.680000
0.989000,43.715000,42.726000,0.960000,63.096000,62.136000,0.966000,79.636000,78.670000,0.968000,139.706000,138.738000,0.975000,112.747000,111.772000,0.987000,112.390000,111.403000,0.970000,53.484000,52.514000,0.985000,77.013000,76.028000,1.003000,94.707000,93.704000,1.031000,101.171000,100.140000,0.969000,128.145000,127.176000,0.987000,128.932000,127.945000,0.966000,70.738000,69.772000,0.968000,93.599000,92.631000,0.991000,110.614000,109.623000,0.987000,175.428000,174.441000,0.969000,142.677000,141.708000,0.995000,142.275000,141.280000,0.992000,87.470000,86.478000,0.976000,107.370000,106.394000,0.970000,125.054000,124.084000,0.974000,191.070000,190.096000,0.976000,158.506000,157.530000,0.969000,158.319000,157.350000,0.964000,104.707000,103.743000,0.970000,123.947000,122.977000,0.975000,124.004000,123.029000,0.961000,189.325000,188.364000,0.971000,156.069000,155.098000,0.999000,155.172000,154.173000,0.977000,105.002000,104.025000,0.961000,122.160000,121.199000
0.998000,42.667000,41.669000,0.956000,62.604000,61.648000,0.968000,79.150000,78.182000,0.960000,138.885000,137.925000,0.981000,112.245000,111.264000,0.987000,111.904000,110.917000,0.968000,52.464000,51.496000,0.985000,76.498000,75.513000,1.007000,94.219000,93.212000,0.994000,100.817000,99.823000,0.963000,127.641000,126.678000,0.982000,128.450000,127.468000,0.962000,69.720000,68.758000,0.980000,93.105000,92.125000,0.985000,110.124000,109.139000,0.987000,174.620000,173.633000,0.967000,142.165000,141.198000,0.992000,141.785000,140.793000,0.988000,86.450000,85.462000,0.980000,106.876000,105.896000,0.962000,124.564000,123.602000,0.968000,190.262000,189.294000,0.978000,157.996000,157.018000,0.975000,157.827000,156.852000,0.954000,103.697000,102.743000,0.970000,123.445000,122.475000,0.975000,123.509000,122.534000,0.961000,188.520000,187.559000,0.965000,155.562000,154.597000,0.994000,154.677000,153.683000,0.981000,103.995000,103.014000,0.963000,121.653000,120.690000
0.996000,43.742000,42.746000,0.960000,63.112000,62.152000,0.966000,79.650000,78.684000,0.968000,141.194000,140.226000,0.975000,112.763000,111.788000,0.987000,112.406000,111.419000,0.970000,53.498000,52.528000,0.985000,77.029000,76.044000,1.003000,94.723000,93.720000,0.992000,101.768000,100.776000,0.969000,128.155000,127.186000,0.984000,128.952000,127.968000,0.966000,70.752000,69.786000,0.968000,93.613000,92.645000,0.991000,110.630000,109.639000,0.987000,176.896000,175.909000,0.969000,142.687000,141.718000,0.995000,142.295000,141.300000,0.992000,87.486000,86.494000,0.976000,107.382000,106.406000,0.970000,125.068000,124.098000,0.974000,192.546000,191.572000,0.976000,158.516000,157.540000,0.969000,158.337000,157.368000,0.964000,104.739000,103.775000,0.970000,123.959000,122.989000,0.975000,124.018000,123.043000,0.961000,190.801000,189.840000,0.971000,156.079000,155.108000,0.999000,155.190000,154.191000,0.977000,105.026000,104.049000,0.961000,122.172000,121.211000
0.991000,42.734000,41.743000,0.956000,62.594000,61.638000,0.968000,79.144000,78.176000,0.960000,138.863000,137.903000,0.981000,112.237000,111.256000,0.987000,111.882000,110.895000,0.968000,52.472000,51.504000,0.985000,76.488000,75.503000,1.007000,94.201000,93.194000,0.994000,100.828000,99.834000,0.963000,127.635000,126.672000,0.982000,128.426000,127.444000,0.962000,69.730000,68.768000,0.980000,93.079000,92.099000,0.985000,110.111000,109.126000,0.987000,174.558000,173.571000,0.967000,142.157000,141.190000,0.992000,141.759000,140.767000,0.988000,86.470000,85.482000,0.980000,106.850000,105.870000,0.962000,124.546000,123.584000,0.968000,190.208000,189.240000,0.978000,157.988000,157.010000,0.975000,157.803000,156.828000,0.954000,103.705000,102.751000,0.970000,123.419000,122.449000,0.975000,123.491000,122.516000,0.965000,188.466000,187.501000,0.965000,155.554000,154.589000,0.994000,154.653000,153.659000,0.981000,104.003000,103.022000,0.963000,121.627000,120.664000
0.989000,43.738000,42.749000,0.960000,63.092000,62.132000,0.966000,79.632000,78.666000,0.968000,142.300000,141.332000,0.975000,112.733000,111.758000,0.987000,112.382000,111.395000,0.970000,53.468000,52.498000,0.985000,76.985000,76.000000,1.003000,94.705000,93.702000,0.988000,101.549000,100.561000,0.969000,128.127000,127.158000,0.984000,128.924000,127.940000,0.966000,70.722000,69.756000,0.968000,93.589000,92.621000,0.991000,110.617000,109.626000,0.987000,178.008000,177.021000,0.969000,142.653000,141.684000,0.995000,142.261000,141.266000,0.992000,87.454000,86.462000,0.976000,107.358000,106.382000,0.970000,125.050000,124.080000,0.974000,193.650000,192.676000,0.976000,158.482000,157.506000,0.969000,158.303000,157.334000,0.964000,104.691000,103.727000,0.970000,123.929000,122.959000,0.975000,124.000000,123.025000,0.961000,191.905000,190.944000,0.971000,156.045000,155.074000,0.999000,155.156000,154.157000,0.977000,104.986000,104.009000,0.961000,122.142000,121.181000
0.996000,42.830000,41.834000,0.956000,62.604000,61.648000,0.968000,79.138000,78.170000,0.960000,139.177000,138.217000,0.981000,112.227000,111.246000,0.987000,111.884000,110.897000,0.968000,52.454000,51.486000,0.985000,76.501000,75.516000,1.016000,94.209000,93.193000,0.998000,100.860000,99.862000,0.963000,127.619000,126.656000,0.982000,128.436000,127.454000,0.962000,69.710000,68.748000,0.980000,93.109000,92.129000,0.985000,110.115000,109.130000,0.987000,174.888000,173.901000,0.967000,142.145000,141.178000,0.992000,141.773000,140.781000,0.988000,86.438000,85.450000,0.980000,106.880000,105.900000,0.962000,124.556000,123.594000,0.968000,190.530000,189.562000,0.978000,157.976000,156.998000,0.975000,157.815000,156.840000,0.954000,103.679000,102.725000,0.970000,123.449000,122.479000,0.975000,123.501000,122.526000,0.961000,188.788000,187.827000,0.965000,155.542000,154.577000,0.994000,154.665000,153.671000,0.981000,103.977000,102.996000,0.964000,121.657000,120.693000
0.998000,43.828000,42.830000,0.960000,63.236000,62.276000,0.966000,79.780000,78.814000,0.968000,139.492000,138.524000,0.975000,112.883000,111.908000,0.987000,112.530000,111.543000,0.970000,53.612000,52.642000,0.985000,77.129000,76.144000,1.003000,94.853000,93.850000,0.995000,101.747000,100.752000,0.969000,128.273000,127.304000,0.984000,129.074000,128.090000,0.966000,70.866000,69.900000,0.968000,93.731000,92.763000,0.991000,110.760000,109.769000,0.987000,175.214000,174.227000,0.969000,142.799000,141.830000,0.995000,142.411000,141.416000,0.992000,87.598000,86.606000,0.976000,107.500000,106.524000,0.970000,125.200000,124.230000,0.974000,190.856000,189.882000,0.976000,158.628000,157.652000,0.969000,158.455000,157.486000,0.964000,104.835000,103.871000,0.970000,124.071000,123.101000,0.975000,124.150000,123.175000,0.961000,189.111000,188.150000,0.971000,156.191000,155.220000,0.999000,155.308000,154.309000,0.977000,105.130000,104.153000,0.961000,122.284000,121.323000
0.987000,42.849000,41.862000,0.956000,62.594000,61.638000,0.968000,79.140000,78.172000,0.960000,141.755000,140.795000,0.981000,112.239000,111.258000,0.987000,111.900000,110.913000,0.968000,52.464000,51.496000,0.985000,76.488000,75.503000,1.007000,94.215000,93.208000,1.001000,100.977000,99.976000,0.963000,127.629000,126.666000,0.982000,128.446000,127.464000,0.962000,69.720000,68.758000,0.980000,93.093000,92.113000,0.985000,110.124000,109.139000,0.987000,177.452000,176.465000,0.967000,142.153000,141.186000,0.992000,141.779000,140.787000,0.988000,86.448000,85.460000,0.980000,106.871000,105.891000,0.962000,124.564000,123.602000,0.968000,193.094000,192.126000,0.978000,157.984000,157.006000,0.975000,157.819000,156.844000,0.954000,103.713000,102.759000,0.970000,123.448000,122.478000,0.975000,123.509000,122.534000,0.961000,191.352000,190.391000,0.965000,155.550000,154.585000,0.994000,154.669000,153.675000,0.981000,104.017000,103.036000,0.963000,121.647000,120.684000
1.000000,43.886000,42.886000,0.960000,63.114000,62.154000,0.966000,79.652000,78.686000,0.968000,141.824000,140.856000,0.975000,112.779000,111.804000,0.987000,112.400000,111.413000,0.970000,53.478000,52.508000,0.985000,77.024000,76.039000,1.003000,94.723000,93.720000,0.988000,102.122000,101.134000,0.969000,128.171000,127.202000,0.984000,128.942000,127.958000,0.966000,70.732000,69.766000,0.968000,93.607000,92.639000,0.991000,110.634000,109.643000,0.987000,177.532000,176.545000,0.969000,142.695000,141.726000,0.995000,142.275000,141.280000,0.992000,87.469000,86.477000,0.976000,107.379000,106.403000,0.970000,125.072000,124.102000,0.974000,193.174000,192.200000,0.976000,158.524000,157.548000,0.969000,158.319000,157.350000,0.964000,104.701000,103.737000,0.970000,123.957000,122.987000,0.975000,124.022000,123.047000,0.961000,191.429000,190.468000,0.971000,156.087000,155.116000,0.999000,155.172000,154.173000,0.977000,104.996000,104.019000,0.961000,122.160000,121.199000
0.999000,42.995000,41.996000,0.956000,62.614000,61.658000,0.968000,79.152000,78.184000,0.960000,138.599000,137.639000,0.981000,112.241000,111.260000,0.987000,111.894000,110.907000,0.968000,52.462000,51.494000,0.985000,76.508000,75.523000,1.007000,94.217000,93.210000,0.994000,100.749000,99.755000,0.963000,127.633000,126.670000,0.982000,128.448000,127.466000,0.962000,69.718000,68.756000,0.980000,93.097000,92.117000,0.985000,110.122000,109.137000,0.987000,174.340000,173.353000,0.967000,142.153000,141.186000,0.992000,141.777000,140.785000,0.988000,86.446000,85.458000,0.980000,106.868000,105.888000,0.962000,124.564000,123.602000,0.968000,189.982000,189.014000,0.978000,157.984000,157.006000,0.975000,157.819000,156.844000,0.954000,103.687000,102.733000,0.970000,123.437000,122.467000,0.975000,123.509000,122.534000,0.961000,188.240000,187.279000,0.965000,155.550000,154.585000,0.994000,154.669000,153.675000,0.981000,103.985000,103.004000,0.963000,121.645000,120.682000
0.992000,43.923000,42.931000,0.960000,63.114000,62.154000,0.966000,79.652000,78.686000,0.968000,141.322000,140.354000,0.975000,112.763000,111.788000,0.987000,112.416000,111.429000,0.970000,53.496000,52.526000,0.985000,77.029000,76.044000,1.003000,94.719000,93.716000,0.996000,101.766000,100.770000,0.969000,128.157000,127.188000,0.984000,128.958000,127.974000,0.966000,70.750000,69.784000,0.968000,93.611000,92.643000,0.991000,110.626000,109.635000,0.991000,177.054000,176.063000,0.969000,142.685000,141.716000,0.995000,142.297000,141.302000,0.992000,87.482000,86.490000,0.976000,107.380000,106.404000,0.970000,125.064000,124.094000,0.974000,192.696000,191.722000,0.976000,158.514000,157.538000,0.969000,158.339000,157.370000,0.964000,104.719000,103.755000,0.970000,123.951000,122.981000,0.975000,124.014000,123.039000,0.961000,190.951000,189.990000,0.971000,156.077000,155.106000,0.999000,155.192000,154.193000,0.977000,105.014000,104.037000,0.961000,122.164000,121.203000
0.998000,42.745000,41.747000,0.956000,62.608000,61.652000,0.968000,79.144000,78.176000,0.960000,139.533000,138.573000,0.981000,112.231000,111.250000,0.987000,111.888000,110.901000,0.968000,52.468000,51.500000,0.985000,76.504000,75.519000,1.007000,94.209000,93.202000,1.000000,100.627000,99.627000,0.963000,127.635000,126.672000,0.982000,128.432000,127.450000,0.962000,69.730000,68.768000,0.980000,93.103000,92.123000,0.985000,110.119000,109.134000,0.987000,175.246000,174.259000,0.967000,142.159000,141.192000,0.992000,141.767000,140.775000,0.988000,86.460000,85.472000,0.980000,106.874000,105.894000,0.962000,124.554000,123.592000,0.968000,190.888000,189.920000,0.978000,157.990000,157.012000,0.975000,157.809000,156.834000,0.954000,103.701000,102.747000,0.970000,123.443000,122.473000,0.975000,123.499000,122.524000,0.961000,189.146000,188.185000,0.965000,155.556000,154.591000,0.994000,154.659000,153.665000,0.981000,103.999000,103.018000,0.963000,121.651000,120.688000
0.998000,43.812000,42.814000,0.960000,63.128000,62.168000,0.966000,79.668000,78.702000,0.968000,140.946000,139.978000,0.975000,112.781000,111.806000,0.987000,112.422000,111.435000,0.970000,53.518000,52.548000,0.985000,77.038000,76.053000,1.003000,94.743000,93.740000,0.988000,101.811000,100.823000,0.969000,128.181000,127.212000,0.984000,128.966000,127.982000,0.966000,70.772000,69.806000,0.968000,93.623000,92.655000,0.991000,110.650000,109.659000,0.987000,176.642000,175.655000,0.969000,142.705000,141.736000,0.995000,142.301000,141.306000,0.992000,87.506000,86.514000,0.976000,107.392000,106.416000,0.970000,125.088000,124.118000,0.974000,192.284000,191.310000,0.976000,158.534000,157.558000,0.969000,158.343000,157.374000,0.964000,104.754000,103.790000,0.970000,123.963000,122.993000,0.975000,124.038000,123.063000,0.961000,190.539000,189.578000,0.971000,156.098000,155.127000,0.999000,155.196000,154.197000,0.977000,105.060000,104.083000,0.973000,122.176000,121.203000
