Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.984000,10.443000,9.459000,0.963000,16.398000,15.435000,0.965000,17.194000,16.229000,0.963000,18.030000,17.067000,0.967000,18.790000,17.823000,0.963000,18.446000,17.483000,0.968000,5.747000,4.779000,0.981000,14.408000,13.427000,0.966000,15.914000,14.948000,0.970000,17.418000,16.448000,0.951000,18.912000,17.961000,0.973000,19.283000,18.310000,0.966000,7.266000,6.300000,0.951000,15.273000,14.322000,0.958000,16.045000,15.087000,0.977000,16.852000,15.875000,0.976000,17.620000,16.644000,0.975000,17.284000,16.309000,0.979000,8.786000,7.807000,0.959000,13.179000,12.220000,0.954000,14.641000,13.687000,0.956000,16.163000,15.207000,0.965000,17.692000,16.727000,0.953000,18.082000,17.129000,0.964000,10.319000,9.355000,0.983000,13.994000,13.011000,0.965000,13.552000,12.587000,0.961000,14.344000,13.383000,0.979000,15.165000,14.186000,0.965000,14.823000,13.858000,0.962000,10.630000,9.668000,1.004000,12.173000,11.169000
0.985000,10.928000,9.943000,0.959000,16.392000,15.433000,0.970000,17.177000,16.207000,0.963000,18.035000,17.072000,0.974000,18.780000,17.806000,0.967000,18.443000,17.476000,0.972000,5.744000,4.772000,0.977000,14.401000,13.424000,0.964000,15.898000,14.934000,0.965000,17.397000,16.432000,0.959000,18.905000,17.946000,0.981000,19.275000,18.294000,0.976000,7.279000,6.303000,0.952000,15.267000,14.315000,0.956000,16.037000,15.081000,0.982000,16.841000,15.859000,0.976000,17.611000,16.635000,0.973000,17.271000,16.298000,0.977000,8.801000,7.824000,0.959000,13.166000,12.207000,0.955000,14.659000,13.704000,0.950000,16.158000,15.208000,0.963000,17.681000,16.718000,0.951000,18.069000,17.118000,0.962000,10.432000,9.470000,0.979000,13.973000,12.994000,1.009000,13.555000,12.546000,0.961000,14.341000,13.380000,0.979000,15.148000,14.169000,0.971000,14.810000,13.839000,0.966000,10.754000,9.788000,0.997000,12.162000,11.165000
0.993000,10.467000,9.474000,0.963000,16.408000,15.445000,0.961000,17.212000,16.251000,0.963000,18.040000,17.077000,0.964000,18.805000,17.841000,0.963000,18.460000,17.497000,0.968000,5.761000,4.793000,0.981000,14.422000,13.441000,0.966000,15.941000,14.975000,0.966000,17.437000,16.471000,0.951000,18.926000,17.975000,0.973000,19.297000,18.324000,0.966000,7.287000,6.321000,0.961000,15.287000,14.326000,0.958000,16.064000,15.106000,0.977000,16.868000,15.891000,0.976000,17.634000,16.658000,0.975000,17.309000,16.334000,0.979000,8.800000,7.821000,0.959000,13.193000,12.234000,0.954000,14.680000,13.726000,0.956000,16.179000,15.223000,0.965000,17.706000,16.741000,0.953000,18.100000,17.147000,0.964000,10.333000,9.369000,0.983000,14.001000,13.018000,0.965000,13.576000,12.611000,0.961000,14.360000,13.399000,0.979000,15.179000,14.200000,0.965000,14.840000,13.875000,0.962000,10.644000,9.682000,1.004000,12.183000,11.179000
0.991000,13.711000,12.720000,0.959000,16.402000,15.443000,0.970000,17.187000,16.217000,0.963000,18.032000,17.069000,0.974000,18.792000,17.818000,0.967000,18.453000,17.486000,0.972000,5.762000,4.790000,0.977000,14.411000,13.434000,0.964000,15.902000,14.938000,0.968000,17.440000,16.472000,0.959000,18.915000,17.956000,0.981000,19.269000,18.288000,0.976000,7.294000,6.318000,0.952000,15.273000,14.321000,0.956000,16.047000,15.091000,0.982000,16.873000,15.891000,0.976000,17.621000,16.645000,0.973000,17.281000,16.308000,0.977000,8.813000,7.836000,0.959000,13.164000,12.205000,0.955000,14.657000,13.702000,0.950000,16.196000,15.246000,0.963000,17.691000,16.728000,0.964000,18.067000,17.103000,0.962000,10.342000,9.380000,0.979000,13.983000,13.004000,0.963000,13.557000,12.594000,0.961000,14.379000,13.418000,0.979000,15.158000,14.179000,0.971000,14.809000,13.838000,0.966000,10.665000,9.699000,0.997000,12.173000,11.176000
0.985000,10.585000,9.600000,0.963000,16.384000,15.421000,0.961000,17.176000,16.215000,0.963000,18.016000,17.053000,0.964000,18.783000,17.819000,0.963000,18.436000,17.473000,0.968000,5.732000,4.764000,0.981000,14.398000,13.417000,0.966000,15.903000,14.937000,0.966000,17.431000,16.465000,0.951000,18.902000,17.951000,0.973000,19.279000,18.306000,0.966000,7.263000,6.297000,0.951000,15.263000,14.312000,0.958000,16.035000,15.077000,0.977000,16.864000,15.887000,0.976000,17.610000,16.634000,0.975000,17.269000,16.294000,0.979000,8.782000,7.803000,0.959000,13.171000,12.212000,0.954000,14.637000,13.683000,0.956000,16.175000,15.219000,0.965000,17.682000,16.717000,0.957000,18.070000,17.113000,0.964000,10.319000,9.355000,0.983000,13.980000,12.997000,0.965000,13.548000,12.583000,0.961000,14.356000,13.395000,0.979000,15.155000,14.176000,0.965000,14.810000,13.845000,0.962000,10.626000,9.664000,1.004000,12.159000,11.155000
0.995000,14.882000,13.887000,0.959000,16.460000,15.501000,0.970000,17.245000,16.275000,0.963000,18.090000,17.127000,0.992000,18.848000,17.856000,0.967000,18.502000,17.535000,0.972000,5.812000,4.840000,0.977000,14.469000,13.492000,0.964000,15.966000,15.002000,0.968000,17.468000,16.500000,0.959000,18.973000,18.014000,0.981000,19.343000,18.362000,0.976000,7.347000,6.371000,0.952000,15.331000,14.379000,0.956000,16.105000,15.149000,0.982000,16.899000,15.917000,0.976000,17.679000,16.703000,0.973000,17.339000,16.366000,0.977000,8.869000,7.892000,0.959000,13.232000,12.273000,0.955000,14.713000,13.758000,0.950000,16.216000,15.266000,0.963000,17.749000,16.786000,0.951000,18.125000,17.174000,0.962000,10.394000,9.432000,0.979000,14.041000,13.062000,0.963000,13.613000,12.650000,0.961000,14.399000,13.438000,0.979000,15.216000,14.237000,0.969000,14.878000,13.909000,0.966000,10.717000,9.751000,0.997000,12.230000,11.233000
0.983000,10.509000,9.526000,0.963000,16.402000,15.439000,0.961000,17.196000,16.235000,0.963000,18.034000,17.071000,0.964000,18.798000,17.834000,0.963000,18.454000,17.491000,0.968000,5.737000,4.769000,0.981000,14.416000,13.435000,0.966000,15.927000,14.961000,0.966000,17.432000,16.466000,0.951000,18.920000,17.969000,0.973000,19.291000,18.318000,0.966000,7.287000,6.321000,0.951000,15.281000,14.330000,0.958000,16.055000,15.097000,0.977000,16.866000,15.889000,0.976000,17.628000,16.652000,0.975000,17.296000,16.321000,0.979000,8.802000,7.823000,0.959000,13.187000,12.228000,0.954000,14.651000,13.697000,0.956000,16.183000,15.227000,0.965000,17.700000,16.735000,0.960000,18.084000,17.124000,0.964000,10.342000,9.378000,0.983000,13.995000,13.012000,0.965000,13.562000,12.597000,0.963000,14.364000,13.401000,0.988000,15.173000,14.185000,0.965000,14.828000,13.863000,0.979000,10.650000,9.671000,1.004000,12.177000,11.173000
0.980000,10.941000,9.961000,0.959000,16.386000,15.427000,0.970000,17.171000,16.201000,0.963000,18.019000,17.056000,0.974000,18.774000,17.800000,0.967000,18.437000,17.470000,0.972000,5.738000,4.766000,0.977000,14.395000,13.418000,0.964000,15.892000,14.928000,0.959000,17.411000,16.452000,0.959000,18.899000,17.940000,0.981000,19.269000,18.288000,0.976000,7.273000,6.297000,0.952000,15.257000,14.305000,0.956000,16.031000,15.075000,0.982000,16.843000,15.861000,0.976000,17.605000,16.629000,0.973000,17.277000,16.304000,0.977000,8.795000,7.818000,0.959000,13.158000,12.199000,0.955000,14.637000,13.682000,0.950000,16.162000,15.212000,0.963000,17.675000,16.712000,0.951000,18.066000,17.115000,0.962000,10.320000,9.358000,0.983000,13.967000,12.984000,0.963000,13.537000,12.574000,0.961000,14.345000,13.384000,0.979000,15.142000,14.163000,0.971000,14.814000,13.843000,0.966000,10.645000,9.679000,0.997000,12.156000,11.159000
0.995000,10.399000,9.404000,0.963000,16.410000,15.447000,0.961000,17.204000,16.243000,0.963000,18.042000,17.079000,0.964000,18.801000,17.837000,0.963000,18.462000,17.499000,0.968000,5.763000,4.795000,0.981000,14.424000,13.443000,0.966000,15.932000,14.966000,0.970000,17.447000,16.477000,0.951000,18.934000,17.983000,0.973000,19.299000,18.326000,0.966000,7.285000,6.319000,0.951000,15.289000,14.338000,0.958000,16.059000,15.101000,0.977000,16.880000,15.903000,0.976000,17.638000,16.662000,0.975000,17.305000,16.330000,0.979000,8.804000,7.825000,0.959000,13.195000,12.236000,0.954000,14.655000,13.701000,0.956000,16.191000,15.235000,0.965000,17.710000,16.745000,0.953000,18.096000,17.143000,0.964000,10.337000,9.373000,0.983000,14.000000,13.017000,0.965000,13.566000,12.601000,0.961000,14.378000,13.417000,0.979000,15.183000,14.204000,0.965000,14.836000,13.871000,0.962000,10.648000,9.686000,1.004000,12.183000,11.179000
0.993000,10.413000,9.420000,0.953000,16.498000,15.545000,0.970000,17.283000,16.313000,0.963000,18.132000,17.169000,0.977000,18.897000,17.920000,0.967000,18.553000,17.586000,0.972000,5.850000,4.878000,0.977000,14.507000,13.530000,0.964000,16.004000,15.040000,0.968000,17.533000,16.565000,0.959000,19.017000,18.058000,0.981000,19.385000,18.404000,0.976000,7.385000,6.409000,0.951000,15.374000,14.423000,0.956000,16.143000,15.187000,0.982000,16.965000,15.983000,0.976000,17.721000,16.745000,0.973000,17.381000,16.408000,0.977000,8.907000,7.930000,0.959000,13.270000,12.311000,0.955000,14.747000,13.792000,0.950000,16.282000,15.332000,0.963000,17.791000,16.828000,0.951000,18.171000,17.220000,0.962000,10.432000,9.470000,0.979000,14.084000,13.105000,0.963000,13.647000,12.684000,0.961000,14.465000,13.504000,0.979000,15.258000,14.279000,0.971000,14.913000,13.942000,0.966000,10.755000,9.789000,0.997000,12.269000,11.272000
0.991000,10.548000,9.557000,0.959000,16.426000,15.467000,0.961000,17.222000,16.261000,0.963000,18.058000,17.095000,0.968000,18.822000,17.854000,0.963000,18.472000,17.509000,0.968000,5.754000,4.786000,0.981000,14.420000,13.439000,0.966000,15.923000,14.957000,0.966000,17.433000,16.467000,0.951000,18.931000,17.980000,0.973000,19.302000,18.329000,0.974000,7.285000,6.311000,0.952000,15.285000,14.333000,0.958000,16.055000,15.097000,0.977000,16.866000,15.889000,0.976000,17.638000,16.662000,0.975000,17.296000,16.321000,0.979000,8.805000,7.826000,0.959000,13.191000,12.232000,0.954000,14.651000,13.697000,0.956000,16.177000,15.221000,0.965000,17.715000,16.750000,0.953000,18.090000,17.137000,0.964000,10.326000,9.362000,0.983000,13.997000,13.014000,0.965000,13.562000,12.597000,0.961000,14.358000,13.397000,0.979000,15.196000,14.217000,0.965000,14.833000,13.868000,0.962000,10.648000,9.686000,1.004000,12.179000,11.175000
0.989000,12.429000,11.440000,0.959000,16.404000,15.445000,0.970000,17.189000,16.219000,0.963000,18.034000,17.071000,0.974000,18.794000,17.820000,0.967000,18.457000,17.490000,0.972000,5.758000,4.786000,0.977000,14.413000,13.436000,0.964000,15.910000,14.946000,0.968000,17.434000,16.466000,0.959000,18.917000,17.958000,0.981000,19.287000,18.306000,0.976000,7.284000,6.308000,0.951000,15.275000,14.324000,0.956000,16.049000,15.093000,0.982000,16.853000,15.871000,0.976000,17.625000,16.649000,0.992000,17.285000,16.293000,0.977000,8.811000,7.834000,0.959000,13.173000,12.214000,0.955000,14.659000,13.704000,0.950000,16.170000,15.220000,0.963000,17.697000,16.734000,0.951000,18.062000,17.111000,0.962000,10.340000,9.378000,0.979000,13.985000,13.006000,0.963000,13.559000,12.596000,0.961000,14.353000,13.392000,0.979000,15.164000,14.185000,0.971000,14.811000,13.840000,0.966000,10.663000,9.697000,0.997000,12.174000,11.177000
0.989000,10.466000,9.477000,0.963000,16.394000,15.431000,0.961000,17.188000,16.227000,0.963000,18.026000,17.063000,0.964000,18.786000,17.822000,0.963000,18.451000,17.488000,0.968000,5.747000,4.779000,0.981000,14.408000,13.427000,0.966000,15.917000,14.951000,0.966000,17.418000,16.452000,0.951000,18.912000,17.961000,0.973000,19.283000,18.310000,0.966000,7.272000,6.306000,0.951000,15.273000,14.322000,0.958000,16.047000,15.089000,0.977000,16.852000,15.875000,0.976000,17.632000,16.656000,0.975000,17.284000,16.309000,0.979000,8.789000,7.810000,0.959000,13.179000,12.220000,0.954000,14.643000,13.689000,0.956000,16.163000,15.207000,0.965000,17.696000,16.731000,0.958000,18.080000,17.122000,0.964000,10.323000,9.359000,0.983000,13.987000,13.004000,0.965000,13.554000,12.589000,0.963000,14.344000,13.381000,0.979000,15.169000,14.190000,0.969000,14.820000,13.851000,0.962000,10.630000,9.668000,1.004000,12.169000,11.165000
0.983000,10.899000,9.916000,0.947000,16.394000,15.447000,0.970000,17.179000,16.209000,0.963000,18.027000,17.064000,0.974000,18.770000,17.796000,0.967000,18.445000,17.478000,0.972000,5.746000,4.774000,0.977000,14.403000,13.426000,0.964000,15.900000,14.936000,0.968000,17.434000,16.466000,0.959000,18.914000,17.955000,0.981000,19.277000,18.296000,0.976000,7.281000,6.305000,0.952000,15.265000,14.313000,0.956000,16.043000,15.087000,0.982000,16.863000,15.881000,0.976000,17.613000,16.637000,0.973000,17.273000,16.300000,0.977000,8.803000,7.826000,0.959000,13.168000,12.209000,0.955000,14.653000,13.698000,0.950000,16.186000,15.236000,0.963000,17.683000,16.720000,0.951000,18.059000,17.108000,0.962000,10.328000,9.366000,0.979000,13.964000,12.985000,0.963000,13.549000,12.586000,0.961000,14.369000,13.408000,0.979000,15.150000,14.171000,0.971000,14.801000,13.830000,0.966000,10.652000,9.686000,0.997000,12.165000,11.168000
0.997000,10.455000,9.458000,0.963000,16.407000,15.444000,0.961000,17.206000,16.245000,0.963000,18.044000,17.081000,0.967000,18.812000,17.845000,0.963000,18.464000,17.501000,0.968000,5.765000,4.797000,0.983000,14.426000,13.443000,0.966000,15.929000,14.963000,0.969000,17.442000,16.473000,0.954000,18.932000,17.978000,0.973000,19.301000,18.328000,0.966000,7.287000,6.321000,0.952000,15.291000,14.339000,0.958000,16.061000,15.103000,0.977000,16.876000,15.899000,0.976000,17.640000,16.664000,0.975000,17.307000,16.332000,0.978000,8.808000,7.830000,0.951000,13.197000,12.246000,0.953000,14.663000,13.710000,0.956000,16.187000,15.231000,0.965000,17.712000,16.747000,0.953000,18.098000,17.145000,0.964000,10.337000,9.373000,0.983000,14.003000,13.020000,0.965000,13.574000,12.609000,0.961000,14.368000,13.407000,0.979000,15.185000,14.206000,0.965000,14.838000,13.873000,0.962000,10.648000,9.686000,1.004000,12.185000,11.181000
0.997000,10.783000,9.786000,0.947000,16.416000,15.469000,0.970000,17.201000,16.231000,0.963000,18.048000,17.085000,0.970000,18.804000,17.834000,0.967000,18.467000,17.500000,0.972000,5.768000,4.796000,0.977000,14.425000,13.448000,0.964000,15.922000,14.958000,0.965000,17.451000,16.486000,0.962000,18.936000,17.974000,0.981000,19.303000,18.322000,0.977000,7.317000,6.340000,0.951000,15.287000,14.336000,0.956000,16.061000,15.105000,0.982000,16.880000,15.898000,0.976000,17.635000,16.659000,0.973000,17.301000,16.328000,0.959000,8.827000,7.868000,0.959000,13.188000,12.229000,0.955000,14.669000,13.714000,0.950000,16.206000,15.256000,0.963000,17.705000,16.742000,0.951000,18.090000,17.139000,0.962000,10.356000,9.394000,0.979000,13.997000,13.018000,0.953000,13.559000,12.606000,0.961000,14.392000,13.431000,0.979000,15.172000,14.193000,0.971000,14.829000,13.858000,0.966000,10.679000,9.713000,0.997000,12.186000,11.189000
0.989000,10.392000,9.403000,0.963000,16.398000,15.435000,0.961000,17.192000,16.231000,0.963000,18.030000,17.067000,0.964000,18.789000,17.825000,0.963000,18.450000,17.487000,0.968000,5.751000,4.783000,0.981000,14.412000,13.431000,0.966000,15.915000,14.949000,0.966000,17.443000,16.477000,0.951000,18.916000,17.965000,0.973000,19.287000,18.314000,0.969000,7.273000,6.304000,0.951000,15.278000,14.327000,0.958000,16.047000,15.089000,0.977000,16.876000,15.899000,0.976000,17.638000,16.662000,0.975000,17.293000,16.318000,0.979000,8.794000,7.815000,0.959000,13.183000,12.224000,0.954000,14.649000,13.695000,0.956000,16.187000,15.231000,0.965000,17.704000,16.739000,0.953000,18.084000,17.131000,0.964000,10.323000,9.359000,0.983000,13.990000,13.007000,0.965000,13.560000,12.595000,0.961000,14.368000,13.407000,0.979000,15.177000,14.198000,0.965000,14.824000,13.859000,0.962000,10.634000,9.672000,1.007000,12.171000,11.164000
0.997000,12.347000,11.350000,0.952000,16.414000,15.462000,0.970000,17.199000,16.229000,0.963000,18.044000,17.081000,0.974000,18.802000,17.828000,0.967000,18.465000,17.498000,0.972000,5.766000,4.794000,0.977000,14.418000,13.441000,0.964000,15.920000,14.956000,0.968000,17.425000,16.457000,0.959000,18.927000,17.968000,0.981000,19.297000,18.316000,0.976000,7.299000,6.323000,0.962000,15.285000,14.323000,0.956000,16.064000,15.108000,0.982000,16.855000,15.873000,0.976000,17.633000,16.657000,0.973000,17.293000,16.320000,0.977000,8.820000,7.843000,0.959000,13.183000,12.224000,0.955000,14.669000,13.714000,0.950000,16.172000,15.222000,0.963000,17.709000,16.746000,0.951000,18.075000,17.124000,0.962000,10.348000,9.386000,0.979000,13.995000,13.016000,0.963000,13.572000,12.609000,0.961000,14.355000,13.394000,0.979000,15.174000,14.195000,0.971000,14.821000,13.850000,0.966000,10.671000,9.705000,0.997000,12.184000,11.187000
0.989000,10.516000,9.527000,0.963000,16.404000,15.441000,0.961000,17.190000,16.229000,0.963000,18.028000,17.065000,0.964000,18.788000,17.824000,0.963000,18.450000,17.487000,0.968000,5.749000,4.781000,0.981000,14.410000,13.429000,0.966000,15.916000,14.950000,0.966000,17.420000,16.454000,0.951000,18.914000,17.963000,0.973000,19.287000,18.314000,0.972000,7.271000,6.299000,0.951000,15.275000,14.324000,0.958000,16.047000,15.089000,0.977000,16.854000,15.877000,0.976000,17.622000,16.646000,0.975000,17.282000,16.307000,0.979000,8.799000,7.820000,0.959000,13.185000,12.226000,0.954000,14.643000,13.689000,0.956000,16.165000,15.209000,0.965000,17.694000,16.729000,0.953000,18.084000,17.131000,0.964000,10.314000,9.350000,0.983000,13.997000,13.014000,0.965000,13.554000,12.589000,0.961000,14.346000,13.385000,0.979000,15.167000,14.188000,0.965000,14.824000,13.859000,0.962000,10.632000,9.670000,1.004000,12.175000,11.171000
0.967000,10.929000,9.962000,0.959000,16.388000,15.429000,0.970000,17.173000,16.203000,0.957000,18.023000,17.066000,0.974000,18.777000,17.803000,0.967000,18.441000,17.474000,0.972000,5.736000,4.764000,0.977000,14.393000,13.416000,0.964000,15.890000,14.926000,0.976000,17.402000,16.426000,0.959000,18.903000,17.944000,0.981000,19.273000,18.292000,0.976000,7.271000,6.295000,0.952000,15.255000,14.303000,0.956000,16.029000,15.073000,0.982000,16.835000,15.853000,0.976000,17.609000,16.633000,0.973000,17.269000,16.296000,0.977000,8.806000,7.829000,0.959000,13.156000,12.197000,0.955000,14.633000,13.678000,0.950000,16.158000,15.208000,0.963000,17.679000,16.716000,0.951000,18.055000,17.104000,0.962000,10.318000,9.356000,0.979000,13.965000,12.986000,0.963000,13.547000,12.584000,0.961000,14.341000,13.380000,0.979000,15.146000,14.167000,0.971000,14.797000,13.826000,0.966000,10.641000,9.675000,0.997000,12.154000,11.157000
0.989000,10.378000,9.389000,0.963000,16.394000,15.431000,0.961000,17.188000,16.227000,0.963000,18.042000,17.079000,0.964000,18.790000,17.826000,0.963000,18.450000,17.487000,0.968000,5.751000,4.783000,0.981000,14.412000,13.431000,0.966000,15.915000,14.949000,0.970000,17.440000,16.470000,0.951000,18.916000,17.965000,0.973000,19.287000,18.314000,0.966000,7.250000,6.284000,0.951000,15.277000,14.326000,0.958000,16.047000,15.089000,0.977000,16.862000,15.885000,0.976000,17.624000,16.648000,0.978000,17.288000,16.310000,0.979000,8.794000,7.815000,0.966000,13.183000,12.217000,0.954000,14.649000,13.695000,0.956000,16.173000,15.217000,0.965000,17.696000,16.731000,0.952000,18.090000,17.138000,0.964000,10.323000,9.359000,0.983000,13.991000,13.008000,0.965000,13.563000,12.598000,0.961000,14.354000,13.393000,0.979000,15.169000,14.190000,0.965000,14.830000,13.865000,0.962000,10.634000,9.672000,1.004000,12.171000,11.167000
0.985000,10.996000,10.011000,0.944000,16.394000,15.450000,0.970000,17.179000,16.209000,0.963000,18.018000,17.055000,0.974000,18.782000,17.808000,0.967000,18.445000,17.478000,0.972000,5.740000,4.768000,0.977000,14.405000,13.428000,0.964000,15.900000,14.936000,0.968000,17.409000,16.441000,0.959000,18.907000,17.948000,0.981000,19.277000,18.296000,0.976000,7.270000,6.294000,0.951000,15.265000,14.314000,0.956000,16.039000,15.083000,0.982000,16.841000,15.859000,0.976000,17.613000,16.637000,0.973000,17.273000,16.300000,0.977000,8.797000,7.820000,0.959000,13.160000,12.201000,0.955000,14.639000,13.684000,0.950000,16.171000,15.221000,0.963000,17.677000,16.714000,0.951000,18.065000,17.114000,0.962000,10.322000,9.360000,0.979000,13.976000,12.997000,0.970000,13.538000,12.568000,0.961000,14.347000,13.386000,0.979000,15.144000,14.165000,0.971000,14.807000,13.836000,0.966000,10.645000,9.679000,0.997000,12.158000,11.161000
0.993000,10.534000,9.541000,0.963000,16.412000,15.449000,0.961000,17.210000,16.249000,0.963000,18.044000,17.081000,0.964000,18.804000,17.840000,0.963000,18.464000,17.501000,0.968000,5.759000,4.791000,0.981000,14.426000,13.445000,0.966000,15.947000,14.981000,0.966000,17.448000,16.482000,0.951000,18.930000,17.979000,0.973000,19.301000,18.328000,0.966000,7.281000,6.315000,0.952000,15.291000,14.339000,0.958000,16.073000,15.115000,0.977000,16.882000,15.905000,0.976000,17.638000,16.662000,0.975000,17.302000,16.327000,0.979000,8.798000,7.819000,0.959000,13.197000,12.238000,0.954000,14.675000,13.721000,0.956000,16.196000,15.240000,0.965000,17.710000,16.745000,0.953000,18.098000,17.145000,0.967000,10.331000,9.364000,0.987000,14.015000,13.028000,0.965000,13.586000,12.621000,0.961000,14.374000,13.413000,0.979000,15.183000,14.204000,0.965000,14.839000,13.874000,0.962000,10.642000,9.680000,1.004000,12.179000,11.175000
0.978000,13.148000,12.170000,0.959000,16.392000,15.433000,0.970000,17.177000,16.207000,0.963000,18.023000,17.060000,0.974000,18.777000,17.803000,0.967000,18.439000,17.472000,0.972000,5.742000,4.770000,0.977000,14.397000,13.420000,0.964000,15.894000,14.930000,0.968000,17.402000,16.434000,0.959000,18.901000,17.942000,0.981000,19.271000,18.290000,0.976000,7.272000,6.296000,0.952000,15.259000,14.307000,0.956000,16.038000,15.082000,0.982000,16.837000,15.855000,0.976000,17.607000,16.631000,0.973000,17.267000,16.294000,0.959000,8.805000,7.846000,0.959000,13.154000,12.195000,0.955000,14.643000,13.688000,0.950000,16.154000,15.204000,0.963000,17.677000,16.714000,0.960000,18.053000,17.093000,0.962000,10.334000,9.372000,0.979000,13.969000,12.990000,0.963000,13.543000,12.580000,0.961000,14.337000,13.376000,0.979000,15.144000,14.165000,0.971000,14.795000,13.824000,0.966000,10.657000,9.691000,0.997000,12.157000,11.160000
