Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.064000,76.609000,75.545000,0.977000,308.756000,307.779000,0.968000,308.268000,307.300000,0.984000,307.508000,306.524000,1.000000,307.713000,306.713000,0.998000,306.333000,305.335000,0.957000,102.838000,101.881000,0.988000,204.892000,203.904000,0.966000,239.368000,238.402000,0.982000,269.417000,268.435000,0.981000,307.512000,306.531000,0.980000,307.255000,306.275000,0.950000,135.329000,134.379000,1.023000,237.675000,236.652000,0.985000,272.463000,271.478000,0.994000,300.692000,299.698000,0.978000,307.278000,306.300000,1.011000,304.876000,303.865000,0.982000,169.887000,168.905000,0.964000,205.173000,204.209000,0.960000,239.698000,238.738000,0.956000,269.678000,268.722000,0.965000,306.711000,305.746000,0.965000,307.148000,306.183000,0.958000,203.392000,202.434000,0.946000,237.983000,237.037000,0.955000,238.578000,237.623000,0.958000,267.851000,266.893000,0.956000,304.157000,303.201000,0.974000,303.842000,302.868000,0.964000,203.704000,202.740000,0.960000,236.156000,235.196000
1.042000,78.149000,77.107000,0.962000,308.067000,307.105000,0.968000,308.073000,307.105000,0.964000,308.022000,307.058000,0.985000,308.000000,307.015000,0.986000,306.647000,305.661000,0.958000,104.786000,103.828000,0.973000,205.546000,204.573000,0.948000,240.019000,239.071000,0.979000,270.008000,269.029000,0.981000,308.017000,307.036000,0.961000,308.008000,307.047000,0.947000,137.268000,136.321000,0.974000,238.361000,237.387000,0.960000,273.177000,272.217000,0.984000,301.367000,300.383000,0.976000,307.992000,307.016000,0.968000,305.547000,304.579000,0.978000,171.812000,170.834000,0.965000,206.057000,205.092000,0.955000,240.569000,239.614000,0.953000,270.499000,269.546000,0.961000,307.548000,306.587000,0.955000,307.887000,306.932000,0.959000,205.313000,204.354000,0.955000,238.870000,237.915000,0.955000,239.464000,238.509000,0.961000,268.679000,267.718000,0.958000,305.012000,304.054000,0.967000,304.605000,303.638000,0.967000,205.627000,204.660000,0.967000,237.050000,236.083000
1.057000,76.159000,75.102000,0.964000,306.905000,305.941000,0.964000,306.903000,305.939000,0.961000,306.937000,305.976000,0.985000,306.882000,305.897000,0.980000,305.534000,304.554000,0.956000,102.784000,101.828000,0.956000,204.448000,203.492000,0.945000,238.935000,237.990000,0.979000,268.930000,267.951000,0.972000,306.918000,305.946000,0.951000,306.931000,305.980000,0.947000,135.264000,134.317000,0.976000,237.261000,236.285000,0.954000,272.094000,271.140000,0.976000,300.317000,299.341000,0.972000,306.864000,305.892000,0.964000,304.447000,303.483000,0.981000,169.808000,168.827000,0.961000,205.044000,204.083000,0.961000,239.569000,238.608000,0.953000,269.519000,268.566000,0.963000,306.540000,305.577000,0.965000,306.910000,305.945000,0.959000,203.309000,202.350000,0.951000,237.858000,236.907000,0.957000,238.469000,237.512000,0.959000,267.704000,266.745000,0.952000,304.007000,303.055000,0.973000,303.630000,302.657000,0.965000,203.618000,202.653000,0.963000,236.045000,235.082000
1.052000,78.148000,77.096000,0.956000,307.940000,306.984000,0.968000,307.919000,306.951000,0.961000,307.933000,306.972000,0.981000,307.877000,306.896000,0.980000,306.535000,305.555000,0.954000,104.796000,103.842000,0.958000,205.474000,204.516000,0.948000,239.932000,238.984000,0.973000,269.951000,268.978000,0.978000,307.928000,306.950000,0.959000,307.917000,306.958000,0.947000,137.278000,136.331000,0.972000,238.287000,237.315000,0.956000,273.100000,272.144000,0.975000,301.341000,300.366000,0.972000,307.908000,306.936000,0.960000,305.475000,304.515000,0.978000,171.822000,170.844000,0.965000,206.052000,205.087000,0.949000,240.551000,239.602000,0.953000,270.545000,269.592000,0.961000,307.550000,306.589000,0.955000,307.906000,306.951000,0.953000,205.323000,204.370000,0.951000,238.866000,237.915000,0.951000,239.446000,238.495000,0.961000,268.725000,267.764000,0.958000,305.014000,304.056000,0.967000,304.623000,303.656000,0.961000,205.637000,204.676000,0.963000,237.046000,236.083000
1.061000,76.158000,75.097000,0.964000,306.936000,305.972000,0.964000,306.931000,305.967000,0.961000,306.947000,305.986000,0.985000,306.899000,305.914000,0.980000,305.563000,304.583000,0.956000,102.788000,101.832000,0.956000,204.484000,203.528000,0.945000,238.953000,238.008000,0.979000,268.958000,267.979000,0.972000,306.938000,305.966000,0.951000,306.945000,305.994000,0.947000,135.270000,134.323000,0.976000,237.297000,236.321000,0.954000,272.114000,271.160000,0.976000,300.355000,299.379000,0.972000,306.900000,305.928000,0.964000,304.469000,303.505000,0.981000,169.814000,168.833000,0.961000,205.064000,204.103000,0.961000,239.563000,238.602000,0.953000,269.557000,268.604000,0.963000,306.562000,305.599000,0.965000,306.918000,305.953000,0.959000,203.315000,202.356000,0.951000,237.878000,236.927000,0.957000,238.463000,237.506000,0.959000,267.742000,266.783000,0.952000,304.029000,303.077000,0.973000,303.638000,302.665000,0.965000,203.624000,202.659000,0.963000,236.065000,235.102000
1.050000,78.238000,77.188000,0.956000,308.024000,307.068000,0.968000,308.039000,307.071000,0.961000,308.037000,307.076000,0.981000,308.011000,307.030000,0.980000,306.648000,305.668000,0.954000,104.904000,103.950000,0.958000,205.580000,204.622000,0.948000,240.050000,239.102000,0.973000,270.063000,269.090000,0.978000,308.044000,307.066000,0.959000,308.031000,307.072000,0.947000,137.386000,136.439000,0.972000,238.395000,237.423000,0.956000,273.218000,272.262000,0.975000,301.466000,300.491000,0.972000,308.004000,307.032000,0.960000,305.567000,304.607000,0.978000,171.930000,170.952000,0.965000,206.158000,205.193000,0.949000,240.671000,239.722000,0.953000,270.635000,269.682000,0.961000,307.654000,306.693000,0.955000,308.012000,307.057000,0.953000,205.431000,204.478000,0.951000,238.972000,238.021000,0.951000,239.566000,238.615000,0.961000,268.815000,267.854000,0.958000,305.118000,304.160000,0.967000,304.729000,303.762000,0.961000,205.745000,204.784000,0.963000,237.152000,236.189000
1.055000,76.304000,75.249000,0.964000,306.926000,305.962000,0.967000,306.903000,305.936000,0.961000,306.923000,305.962000,0.985000,306.877000,305.892000,0.980000,305.539000,304.559000,0.956000,102.783000,101.827000,0.956000,204.464000,203.508000,0.945000,238.927000,237.982000,0.979000,268.933000,267.954000,0.972000,306.918000,305.946000,0.951000,306.919000,305.968000,0.947000,135.256000,134.309000,0.976000,237.277000,236.301000,0.954000,272.088000,271.134000,0.976000,300.321000,299.345000,0.972000,306.872000,305.900000,0.964000,304.443000,303.479000,0.981000,169.800000,168.819000,0.961000,205.050000,204.089000,0.961000,239.559000,238.598000,0.953000,269.513000,268.560000,0.963000,306.530000,305.567000,0.965000,306.896000,305.931000,0.959000,203.301000,202.342000,0.951000,237.864000,236.913000,0.957000,238.459000,237.502000,0.959000,267.698000,266.739000,0.952000,303.997000,303.045000,0.973000,303.616000,302.643000,0.965000,203.610000,202.645000,0.975000,236.051000,235.076000
1.038000,78.204000,77.166000,0.956000,307.906000,306.950000,0.968000,307.911000,306.943000,0.961000,307.905000,306.944000,0.981000,307.901000,306.920000,0.980000,306.535000,305.555000,0.954000,104.784000,103.830000,0.958000,205.456000,204.498000,0.948000,239.916000,238.968000,0.973000,269.912000,268.939000,0.978000,307.956000,306.978000,0.959000,307.911000,306.952000,0.947000,137.266000,136.319000,0.972000,238.271000,237.299000,0.956000,273.082000,272.126000,0.975000,301.297000,300.322000,0.972000,307.924000,306.952000,0.960000,305.459000,304.499000,0.978000,171.810000,170.832000,0.965000,206.040000,205.075000,0.949000,240.539000,239.590000,0.953000,270.489000,269.536000,0.961000,307.570000,306.609000,0.955000,307.906000,306.951000,0.953000,205.311000,204.358000,0.951000,238.854000,237.903000,0.951000,239.434000,238.483000,0.961000,268.669000,267.708000,0.958000,305.034000,304.076000,0.967000,304.623000,303.656000,0.961000,205.625000,204.664000,0.963000,237.034000,236.071000
1.049000,76.182000,75.133000,0.964000,306.918000,305.954000,0.964000,306.925000,305.961000,0.961000,306.961000,306.000000,0.970000,306.875000,305.905000,0.980000,305.521000,304.541000,0.956000,102.768000,101.812000,0.956000,204.420000,203.464000,0.945000,238.903000,237.958000,0.979000,268.914000,267.935000,0.972000,306.898000,305.926000,0.951000,306.937000,305.986000,0.947000,135.250000,134.303000,0.976000,237.233000,236.257000,0.954000,272.070000,271.116000,0.976000,300.319000,299.343000,0.972000,306.858000,305.886000,0.964000,304.433000,303.469000,0.981000,169.794000,168.813000,0.961000,205.032000,204.071000,0.961000,239.550000,238.589000,0.953000,269.525000,268.572000,0.963000,306.540000,305.577000,0.965000,306.902000,305.937000,0.959000,203.295000,202.336000,0.951000,237.846000,236.895000,0.957000,238.463000,237.506000,0.959000,267.710000,266.751000,0.952000,304.007000,303.055000,0.973000,303.622000,302.649000,0.965000,203.604000,202.639000,0.963000,236.033000,235.070000
1.046000,78.164000,77.118000,0.956000,307.942000,306.986000,0.968000,307.923000,306.955000,0.961000,307.909000,306.948000,0.981000,307.885000,306.904000,0.980000,306.541000,305.561000,0.954000,104.784000,103.830000,0.958000,205.468000,204.510000,0.948000,239.924000,238.976000,0.973000,269.922000,268.949000,0.978000,307.922000,306.944000,0.959000,307.929000,306.970000,0.947000,137.266000,136.319000,0.972000,238.281000,237.309000,0.956000,273.090000,272.134000,0.975000,301.312000,300.337000,0.972000,307.890000,306.918000,0.960000,305.471000,304.511000,0.978000,171.810000,170.832000,0.965000,206.040000,205.075000,0.949000,240.553000,239.604000,0.953000,270.495000,269.542000,0.961000,307.524000,306.563000,0.955000,307.897000,306.942000,0.953000,205.311000,204.358000,0.951000,238.854000,237.903000,0.951000,239.448000,238.497000,0.961000,268.675000,267.714000,0.958000,304.988000,304.030000,0.967000,304.615000,303.648000,0.961000,205.625000,204.664000,0.963000,237.034000,236.071000
1.064000,76.187000,75.123000,0.964000,306.937000,305.973000,0.964000,306.945000,305.981000,0.961000,306.965000,306.004000,0.985000,306.911000,305.926000,0.980000,305.559000,304.579000,0.956000,102.786000,101.830000,0.956000,204.486000,203.530000,0.945000,238.965000,238.020000,0.979000,268.964000,267.985000,0.972000,306.954000,305.982000,0.951000,306.939000,305.988000,0.947000,135.268000,134.321000,0.976000,237.299000,236.323000,0.954000,272.132000,271.178000,0.976000,300.355000,299.379000,0.972000,306.914000,305.942000,0.964000,304.479000,303.515000,0.981000,169.812000,168.831000,0.961000,205.062000,204.101000,0.961000,239.570000,238.609000,0.953000,269.537000,268.584000,0.963000,306.556000,305.593000,0.965000,306.914000,305.949000,0.959000,203.313000,202.354000,0.951000,237.872000,236.921000,0.957000,238.471000,237.514000,0.959000,267.718000,266.759000,0.952000,304.019000,303.067000,0.973000,303.630000,302.657000,0.965000,203.622000,202.657000,0.963000,236.059000,235.096000
1.048000,78.217000,77.169000,0.956000,307.902000,306.946000,0.968000,307.927000,306.959000,0.961000,307.931000,306.970000,0.981000,307.905000,306.924000,0.980000,306.541000,305.561000,0.954000,104.786000,103.832000,0.958000,205.444000,204.486000,0.948000,239.934000,238.986000,0.973000,269.937000,268.964000,0.978000,307.940000,306.962000,0.959000,307.923000,306.964000,0.947000,137.270000,136.323000,0.972000,238.255000,237.283000,0.956000,273.100000,272.144000,0.975000,301.323000,300.348000,0.972000,307.916000,306.944000,0.960000,305.469000,304.509000,0.978000,171.814000,170.836000,0.965000,206.032000,205.067000,0.949000,240.579000,239.630000,0.953000,270.523000,269.570000,0.961000,307.570000,306.609000,0.955000,307.918000,306.963000,0.953000,205.314000,204.361000,0.951000,238.846000,237.895000,0.951000,239.474000,238.523000,0.961000,268.703000,267.742000,0.958000,305.034000,304.076000,0.967000,304.635000,303.668000,0.961000,205.629000,204.668000,0.963000,237.015000,236.052000
1.053000,76.186000,75.133000,0.968000,306.944000,305.976000,0.964000,306.907000,305.943000,0.961000,306.927000,305.966000,0.985000,306.875000,305.890000,0.980000,305.525000,304.545000,0.956000,102.770000,101.814000,0.956000,204.450000,203.494000,0.945000,238.919000,237.974000,0.979000,268.922000,267.943000,0.972000,306.918000,305.946000,0.951000,306.929000,305.978000,0.947000,135.252000,134.305000,0.976000,237.263000,236.287000,0.954000,272.078000,271.124000,0.976000,300.323000,299.347000,0.972000,306.870000,305.898000,0.964000,304.433000,303.469000,0.981000,169.796000,168.815000,0.961000,205.042000,204.081000,0.961000,239.545000,238.584000,0.953000,269.519000,268.566000,0.963000,306.540000,305.577000,0.965000,306.886000,305.921000,0.959000,203.297000,202.338000,0.951000,237.856000,236.905000,0.957000,238.445000,237.488000,0.959000,267.704000,266.745000,0.952000,304.007000,303.055000,0.973000,303.606000,302.633000,0.965000,203.606000,202.641000,0.963000,236.043000,235.080000
1.048000,78.212000,77.164000,0.956000,307.904000,306.948000,0.968000,307.933000,306.965000,0.961000,307.917000,306.956000,0.981000,307.887000,306.906000,0.980000,306.529000,305.549000,0.954000,104.786000,103.832000,0.958000,205.440000,204.482000,0.948000,239.930000,238.982000,0.973000,269.921000,268.948000,0.978000,307.918000,306.940000,0.959000,307.915000,306.956000,0.947000,137.268000,136.321000,0.972000,238.251000,237.279000,0.956000,273.104000,272.148000,0.975000,301.309000,300.334000,0.972000,307.894000,306.922000,0.960000,305.445000,304.485000,0.978000,171.812000,170.834000,0.965000,206.036000,205.071000,0.949000,240.581000,239.632000,0.953000,270.513000,269.560000,0.961000,307.554000,306.593000,0.955000,307.894000,306.939000,0.953000,205.313000,204.360000,0.951000,238.850000,237.899000,0.951000,239.476000,238.525000,0.961000,268.693000,267.732000,0.958000,305.018000,304.060000,0.967000,304.611000,303.644000,0.961000,205.627000,204.666000,0.963000,237.030000,236.067000
1.044000,76.125000,75.081000,0.964000,306.892000,305.928000,0.964000,306.871000,305.907000,0.961000,306.919000,305.958000,0.985000,306.851000,305.866000,0.980000,305.493000,304.513000,0.956000,102.754000,101.798000,0.956000,204.416000,203.460000,0.945000,238.901000,237.956000,0.979000,268.915000,267.936000,0.972000,306.902000,305.930000,0.951000,306.897000,305.946000,0.947000,135.236000,134.289000,0.976000,237.229000,236.253000,0.954000,272.066000,271.112000,0.976000,300.301000,299.325000,0.972000,306.854000,305.882000,0.964000,304.417000,303.453000,0.980000,169.780000,168.800000,0.960000,205.018000,204.058000,0.961000,239.562000,238.601000,0.953000,269.509000,268.556000,0.963000,306.530000,305.567000,0.965000,306.882000,305.917000,0.959000,203.281000,202.322000,0.951000,237.832000,236.881000,0.957000,238.453000,237.496000,0.959000,267.694000,266.735000,0.952000,303.997000,303.045000,0.973000,303.602000,302.629000,0.965000,203.590000,202.625000,0.963000,236.019000,235.056000
1.044000,78.155000,77.111000,0.956000,307.912000,306.956000,0.968000,307.931000,306.963000,0.961000,307.905000,306.944000,0.981000,307.891000,306.910000,0.980000,306.523000,305.543000,0.954000,104.778000,103.824000,0.958000,205.430000,204.472000,0.948000,239.926000,238.978000,0.973000,269.918000,268.945000,0.978000,307.912000,306.934000,0.959000,307.911000,306.952000,0.947000,137.262000,136.315000,0.972000,238.241000,237.269000,0.956000,273.094000,272.138000,0.975000,301.309000,300.334000,0.972000,307.880000,306.908000,0.960000,305.439000,304.479000,0.978000,171.806000,170.828000,0.965000,206.024000,205.059000,0.949000,240.573000,239.624000,0.953000,270.515000,269.562000,0.961000,307.540000,306.579000,0.955000,307.888000,306.933000,0.953000,205.307000,204.354000,0.951000,238.838000,237.887000,0.951000,239.468000,238.517000,0.961000,268.695000,267.734000,0.958000,305.004000,304.046000,0.967000,304.605000,303.638000,0.961000,205.621000,204.660000,0.963000,237.018000,236.055000
1.051000,76.295000,75.244000,0.964000,306.924000,305.960000,0.964000,306.875000,305.911000,0.961000,306.923000,305.962000,0.985000,306.867000,305.882000,0.980000,305.501000,304.521000,0.956000,102.770000,101.814000,0.956000,204.444000,203.488000,0.945000,238.907000,237.962000,0.979000,268.922000,267.943000,0.972000,306.924000,305.952000,0.951000,306.907000,305.956000,0.947000,135.252000,134.305000,0.976000,237.253000,236.277000,0.954000,272.056000,271.102000,0.976000,300.313000,299.337000,0.972000,306.892000,305.920000,0.964000,304.429000,303.465000,0.981000,169.796000,168.815000,0.961000,205.040000,204.079000,0.961000,239.541000,238.580000,0.953000,269.519000,268.566000,0.963000,306.562000,305.599000,0.965000,306.894000,305.929000,0.959000,203.297000,202.338000,0.951000,237.854000,236.903000,0.957000,238.441000,237.484000,0.959000,267.704000,266.745000,0.952000,304.029000,303.077000,0.973000,303.614000,302.641000,0.965000,203.606000,202.641000,0.963000,236.041000,235.078000
1.044000,78.210000,77.166000,0.956000,307.906000,306.950000,0.968000,307.909000,306.941000,0.961000,307.897000,306.936000,0.981000,307.861000,306.880000,0.980000,306.503000,305.523000,0.954000,104.778000,103.824000,0.958000,205.430000,204.472000,0.948000,239.888000,238.940000,0.973000,269.900000,268.927000,0.978000,307.884000,306.906000,0.959000,307.899000,306.940000,0.947000,137.258000,136.311000,0.972000,238.241000,237.269000,0.956000,273.054000,272.098000,0.975000,301.281000,300.306000,0.972000,307.844000,306.872000,0.960000,305.407000,304.447000,0.978000,171.802000,170.824000,0.965000,206.032000,205.067000,0.949000,240.539000,239.590000,0.953000,270.495000,269.542000,0.961000,307.518000,306.557000,0.955000,307.876000,306.921000,0.953000,205.303000,204.350000,0.951000,238.846000,237.895000,0.951000,239.434000,238.483000,0.961000,268.675000,267.714000,0.958000,304.982000,304.024000,0.967000,304.593000,303.626000,0.961000,205.617000,204.656000,0.963000,237.026000,236.063000
1.046000,76.310000,75.264000,0.964000,306.892000,305.928000,0.964000,306.881000,305.917000,0.961000,306.921000,305.960000,0.985000,306.865000,305.880000,0.980000,305.505000,304.525000,0.956000,102.760000,101.804000,0.956000,204.440000,203.484000,0.945000,238.903000,237.958000,0.979000,268.925000,267.946000,0.972000,306.922000,305.950000,0.951000,306.919000,305.968000,0.947000,135.242000,134.295000,0.976000,237.253000,236.277000,0.954000,272.062000,271.108000,0.976000,300.321000,299.345000,0.972000,306.882000,305.910000,0.964000,304.445000,303.481000,0.981000,169.786000,168.805000,0.961000,205.032000,204.071000,0.961000,239.533000,238.572000,0.953000,269.519000,268.566000,0.963000,306.540000,305.577000,0.965000,306.892000,305.927000,0.959000,203.287000,202.328000,0.951000,237.846000,236.895000,0.957000,238.433000,237.476000,0.959000,267.704000,266.745000,0.952000,304.007000,303.055000,0.973000,303.612000,302.639000,0.965000,203.596000,202.631000,0.963000,236.033000,235.070000
1.042000,78.161000,77.119000,0.956000,307.920000,306.964000,0.968000,307.921000,306.953000,0.961000,307.895000,306.934000,0.981000,307.863000,306.882000,0.980000,306.528000,305.548000,0.954000,104.786000,103.832000,0.958000,205.442000,204.484000,0.948000,239.898000,238.950000,0.973000,269.896000,268.923000,0.978000,307.894000,306.916000,0.959000,307.903000,306.944000,0.947000,137.268000,136.321000,0.972000,238.255000,237.283000,0.956000,273.066000,272.110000,0.975000,301.287000,300.312000,0.972000,307.870000,306.898000,0.960000,305.433000,304.473000,0.978000,171.812000,170.834000,0.965000,206.040000,205.075000,0.949000,240.539000,239.590000,0.953000,270.493000,269.540000,0.961000,307.530000,306.569000,0.955000,307.880000,306.925000,0.953000,205.313000,204.360000,0.951000,238.854000,237.903000,0.951000,239.434000,238.483000,0.961000,268.673000,267.712000,0.958000,304.994000,304.036000,0.967000,304.597000,303.630000,0.961000,205.627000,204.666000,0.963000,237.034000,236.071000
1.057000,76.176000,75.119000,0.964000,306.902000,305.938000,0.964000,306.929000,305.965000,0.961000,306.955000,305.994000,0.985000,306.907000,305.922000,0.980000,305.558000,304.578000,0.956000,102.786000,101.830000,0.956000,204.452000,203.496000,0.945000,238.951000,238.006000,0.979000,268.955000,267.976000,0.972000,306.940000,305.968000,0.951000,306.933000,305.982000,0.947000,135.270000,134.323000,0.976000,237.287000,236.311000,0.954000,272.110000,271.156000,0.976000,300.357000,299.381000,0.972000,306.892000,305.920000,0.964000,304.459000,303.495000,0.981000,169.814000,168.833000,0.961000,205.064000,204.103000,0.961000,239.575000,238.614000,0.953000,269.549000,268.596000,0.963000,306.560000,305.597000,0.965000,306.924000,305.959000,0.959000,203.315000,202.356000,0.951000,237.878000,236.927000,0.957000,238.475000,237.518000,0.959000,267.734000,266.775000,0.952000,304.027000,303.075000,0.973000,303.644000,302.671000,0.965000,203.624000,202.659000,0.963000,236.065000,235.102000
