Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.018000,10.318000,9.300000,0.960000,15.557000,14.597000,0.953000,16.069000,15.116000,0.948000,16.566000,15.618000,0.970000,17.057000,16.087000,0.969000,16.689000,15.720000,0.954000,4.894000,3.940000,0.981000,13.252000,12.271000,0.964000,14.486000,13.522000,0.953000,15.670000,14.717000,0.958000,16.867000,15.909000,0.976000,17.210000,16.234000,0.971000,6.127000,5.156000,0.976000,13.806000,12.830000,0.971000,14.311000,13.340000,0.971000,14.781000,13.810000,0.970000,15.265000,14.295000,0.986000,14.877000,13.891000,0.970000,7.369000,6.399000,0.960000,11.371000,10.411000,0.960000,12.596000,11.636000,0.982000,13.777000,12.795000,0.964000,14.999000,14.035000,0.970000,15.350000,14.380000,0.977000,8.599000,7.622000,0.961000,11.892000,10.931000,0.974000,11.499000,10.525000,0.971000,11.976000,11.005000,0.958000,12.491000,11.533000,0.980000,12.118000,11.138000,0.976000,8.909000,7.933000,0.969000,10.082000,9.113000
1.009000,9.794000,8.785000,0.966000,15.559000,14.593000,0.959000,16.070000,15.111000,0.960000,16.566000,15.606000,0.974000,17.059000,16.085000,0.973000,16.693000,15.720000,0.952000,4.904000,3.952000,0.987000,13.257000,12.270000,0.966000,14.489000,13.523000,0.974000,15.688000,14.714000,0.954000,16.869000,15.915000,0.974000,17.209000,16.235000,0.973000,6.132000,5.159000,0.970000,13.810000,12.840000,0.973000,14.321000,13.348000,0.973000,14.778000,13.805000,0.962000,15.262000,14.300000,0.967000,14.876000,13.909000,0.978000,7.378000,6.400000,0.952000,11.375000,10.423000,0.962000,12.592000,11.630000,0.990000,13.777000,12.787000,0.970000,15.006000,14.036000,0.968000,15.354000,14.386000,0.969000,8.602000,7.633000,0.959000,11.905000,10.946000,0.972000,11.501000,10.529000,0.969000,11.967000,10.998000,0.958000,12.486000,11.528000,0.984000,12.127000,11.143000,0.982000,8.920000,7.938000,0.963000,10.106000,9.143000
1.024000,10.331000,9.307000,0.960000,15.557000,14.597000,0.953000,16.066000,15.113000,0.948000,16.559000,15.611000,0.970000,17.047000,16.077000,0.969000,16.679000,15.710000,0.954000,4.896000,3.942000,0.981000,13.252000,12.271000,0.964000,14.480000,13.516000,0.962000,15.672000,14.710000,0.958000,16.863000,15.905000,0.976000,17.204000,16.228000,0.971000,6.129000,5.158000,0.976000,13.797000,12.821000,0.971000,14.305000,13.334000,0.971000,14.781000,13.810000,0.970000,15.261000,14.291000,0.986000,14.873000,13.887000,0.970000,7.382000,6.412000,0.960000,11.373000,10.413000,0.960000,12.601000,11.641000,0.982000,13.771000,12.789000,0.964000,14.997000,14.033000,0.968000,15.344000,14.376000,0.977000,8.601000,7.624000,0.961000,11.894000,10.933000,0.974000,11.509000,10.535000,0.971000,11.972000,11.001000,0.958000,12.489000,11.531000,0.987000,12.106000,11.119000,0.976000,8.911000,7.935000,0.969000,10.084000,9.115000
1.012000,9.847000,8.835000,0.966000,15.559000,14.593000,0.959000,16.070000,15.111000,0.960000,16.566000,15.606000,0.974000,17.059000,16.085000,0.973000,16.682000,15.709000,0.952000,4.902000,3.950000,0.987000,13.257000,12.270000,0.966000,14.499000,13.533000,0.961000,15.673000,14.712000,0.954000,16.873000,15.919000,0.974000,17.209000,16.235000,0.973000,6.130000,5.157000,0.970000,13.810000,12.840000,0.973000,14.315000,13.342000,0.973000,14.778000,13.805000,0.962000,15.266000,14.304000,0.967000,14.877000,13.910000,0.978000,7.376000,6.398000,0.952000,11.375000,10.423000,0.962000,12.592000,11.630000,0.990000,13.782000,12.792000,0.970000,15.010000,14.040000,0.968000,15.365000,14.397000,0.969000,8.600000,7.631000,0.959000,11.905000,10.946000,0.972000,11.501000,10.529000,0.969000,11.967000,10.998000,0.958000,12.490000,11.532000,0.978000,12.119000,11.141000,0.982000,8.918000,7.936000,0.963000,10.096000,9.133000
1.023000,10.421000,9.398000,0.960000,15.557000,14.597000,0.953000,16.066000,15.113000,0.948000,16.558000,15.610000,0.970000,17.049000,16.079000,0.969000,16.670000,15.701000,0.954000,4.895000,3.941000,0.981000,13.252000,12.271000,0.964000,14.484000,13.520000,0.948000,15.662000,14.714000,0.958000,16.859000,15.901000,0.976000,17.202000,16.226000,0.971000,6.127000,5.156000,0.976000,13.797000,12.821000,0.971000,14.309000,13.338000,0.971000,14.773000,13.802000,0.970000,15.257000,14.287000,0.986000,14.869000,13.883000,0.970000,7.369000,6.399000,0.960000,11.371000,10.411000,0.960000,12.592000,11.632000,0.982000,13.761000,12.779000,0.964000,14.991000,14.027000,0.970000,15.347000,14.377000,0.977000,8.599000,7.622000,0.961000,11.892000,10.931000,0.974000,11.497000,10.523000,0.971000,11.962000,10.991000,0.958000,12.483000,11.525000,0.980000,12.107000,11.127000,0.976000,8.909000,7.933000,0.969000,10.082000,9.113000
1.011000,9.895000,8.884000,0.966000,15.563000,14.597000,0.959000,16.074000,15.115000,0.960000,16.570000,15.610000,0.974000,17.063000,16.089000,0.973000,16.697000,15.724000,0.952000,4.906000,3.954000,0.987000,13.261000,12.274000,0.966000,14.493000,13.527000,0.963000,15.677000,14.714000,0.954000,16.873000,15.919000,0.974000,17.213000,16.239000,0.973000,6.134000,5.161000,0.970000,13.814000,12.844000,0.973000,14.319000,13.346000,0.973000,14.782000,13.809000,0.962000,15.266000,14.304000,0.967000,14.880000,13.913000,0.978000,7.380000,6.402000,0.952000,11.379000,10.427000,0.962000,12.610000,11.648000,0.990000,13.771000,12.781000,0.970000,15.010000,14.040000,0.968000,15.388000,14.420000,0.969000,8.604000,7.635000,0.959000,11.909000,10.950000,0.972000,11.517000,10.545000,0.970000,11.967000,10.997000,0.958000,12.488000,11.530000,0.978000,12.120000,11.142000,0.982000,8.922000,7.940000,0.963000,10.098000,9.135000
1.023000,10.344000,9.321000,0.960000,15.571000,14.611000,0.953000,16.080000,15.127000,0.948000,16.577000,15.629000,0.970000,17.061000,16.091000,0.969000,16.693000,15.724000,0.954000,4.904000,3.950000,0.981000,13.266000,12.285000,0.968000,14.494000,13.526000,0.963000,15.698000,14.735000,0.958000,16.871000,15.913000,0.976000,17.218000,16.242000,0.971000,6.137000,5.166000,0.976000,13.811000,12.835000,0.971000,14.319000,13.348000,0.971000,14.807000,13.836000,0.970000,15.269000,14.299000,0.986000,14.881000,13.895000,0.970000,7.379000,6.409000,0.966000,11.379000,10.413000,0.960000,12.614000,11.654000,0.982000,13.789000,12.807000,0.964000,14.997000,14.033000,0.970000,15.353000,14.383000,0.977000,8.609000,7.632000,0.961000,11.900000,10.939000,1.012000,11.517000,10.505000,0.971000,11.985000,11.014000,0.958000,12.489000,11.531000,0.984000,12.114000,11.130000,0.976000,8.919000,7.943000,0.969000,10.090000,9.121000
1.016000,9.855000,8.839000,0.966000,15.565000,14.599000,0.959000,16.076000,15.117000,0.960000,16.572000,15.612000,0.974000,17.065000,16.091000,0.973000,16.699000,15.726000,0.952000,4.910000,3.958000,0.987000,13.263000,12.276000,0.966000,14.507000,13.541000,0.961000,15.679000,14.718000,0.954000,16.875000,15.921000,0.974000,17.215000,16.241000,0.973000,6.138000,5.165000,0.970000,13.816000,12.846000,0.973000,14.321000,13.348000,0.973000,14.784000,13.811000,0.962000,15.268000,14.306000,0.967000,14.882000,13.915000,0.978000,7.384000,6.406000,0.952000,11.381000,10.429000,0.962000,12.608000,11.646000,0.990000,13.778000,12.788000,0.970000,15.012000,14.042000,0.968000,15.376000,14.408000,0.969000,8.608000,7.639000,0.959000,11.911000,10.952000,0.972000,11.520000,10.548000,0.969000,11.971000,11.002000,0.958000,12.492000,11.534000,0.978000,12.142000,11.164000,0.982000,8.926000,7.944000,0.963000,10.102000,9.139000
1.027000,10.461000,9.434000,0.960000,15.625000,14.665000,0.953000,16.134000,15.181000,0.948000,16.624000,15.676000,0.970000,17.115000,16.145000,0.969000,16.747000,15.778000,0.954000,4.988000,4.034000,0.981000,13.320000,12.339000,0.964000,14.548000,13.584000,0.963000,15.728000,14.765000,0.958000,16.925000,15.967000,0.976000,17.268000,16.292000,0.971000,6.221000,5.250000,0.976000,13.865000,12.889000,0.971000,14.373000,13.402000,0.971000,14.843000,13.872000,0.970000,15.323000,14.353000,0.986000,14.935000,13.949000,0.970000,7.463000,6.493000,0.960000,11.439000,10.479000,0.960000,12.645000,11.685000,0.982000,13.833000,12.851000,0.964000,15.057000,14.093000,0.970000,15.408000,14.438000,0.977000,8.689000,7.712000,0.961000,11.960000,10.999000,0.974000,11.554000,10.580000,0.971000,12.032000,11.061000,0.958000,12.549000,11.591000,0.980000,12.173000,11.193000,0.976000,9.003000,8.027000,0.969000,10.150000,9.181000
1.013000,9.812000,8.799000,0.966000,15.567000,14.601000,0.959000,16.084000,15.125000,0.964000,16.580000,15.616000,0.974000,17.073000,16.099000,0.973000,16.707000,15.734000,0.952000,4.910000,3.958000,0.987000,13.265000,12.278000,0.966000,14.503000,13.537000,0.974000,15.690000,14.716000,0.954000,16.883000,15.929000,0.974000,17.223000,16.249000,0.973000,6.138000,5.165000,0.970000,13.810000,12.840000,0.973000,14.333000,13.360000,0.973000,14.792000,13.819000,0.962000,15.276000,14.314000,0.967000,14.890000,13.923000,0.978000,7.381000,6.403000,0.952000,11.383000,10.431000,0.962000,12.608000,11.646000,0.990000,13.785000,12.795000,0.970000,15.020000,14.050000,0.968000,15.379000,14.411000,0.969000,8.608000,7.639000,0.959000,11.913000,10.954000,0.972000,11.517000,10.545000,0.969000,11.979000,11.010000,0.958000,12.500000,11.542000,0.978000,12.129000,11.151000,0.982000,8.926000,7.944000,0.963000,10.102000,9.139000
1.023000,10.316000,9.293000,0.960000,15.557000,14.597000,0.953000,16.066000,15.113000,0.948000,16.558000,15.610000,0.970000,17.047000,16.077000,0.969000,16.678000,15.709000,0.954000,4.894000,3.940000,0.981000,13.252000,12.271000,0.964000,14.486000,13.522000,0.966000,15.665000,14.699000,0.958000,16.846000,15.888000,0.976000,17.200000,16.224000,0.971000,6.127000,5.156000,0.976000,13.797000,12.821000,0.971000,14.311000,13.340000,0.971000,14.773000,13.802000,0.970000,15.255000,14.285000,0.986000,14.867000,13.881000,0.970000,7.369000,6.399000,0.960000,11.371000,10.411000,0.960000,12.586000,11.626000,0.982000,13.769000,12.787000,0.964000,14.995000,14.031000,0.970000,15.340000,14.370000,0.977000,8.599000,7.622000,0.961000,11.892000,10.931000,0.981000,11.491000,10.510000,0.971000,11.968000,10.997000,0.958000,12.487000,11.529000,0.980000,12.106000,11.126000,0.976000,8.909000,7.933000,0.969000,10.082000,9.113000
1.022000,9.837000,8.815000,0.966000,15.575000,14.609000,0.959000,16.086000,15.127000,0.960000,16.582000,15.622000,0.974000,17.075000,16.101000,0.973000,16.709000,15.736000,0.959000,4.918000,3.959000,0.987000,13.273000,12.286000,0.966000,14.519000,13.553000,0.961000,15.689000,14.728000,0.954000,16.889000,15.935000,0.974000,17.225000,16.251000,0.973000,6.146000,5.173000,0.970000,13.826000,12.856000,0.973000,14.331000,13.358000,0.973000,14.794000,13.821000,0.962000,15.282000,14.320000,0.967000,14.893000,13.926000,0.978000,7.392000,6.414000,0.952000,11.391000,10.439000,0.962000,12.628000,11.666000,0.990000,13.794000,12.804000,0.970000,15.026000,14.056000,0.968000,15.381000,14.413000,0.969000,8.616000,7.647000,0.959000,11.921000,10.962000,0.972000,11.536000,10.564000,0.969000,11.981000,11.012000,0.958000,12.512000,11.554000,0.978000,12.131000,11.153000,0.982000,8.934000,7.952000,0.963000,10.112000,9.149000
1.016000,10.352000,9.336000,0.960000,15.551000,14.591000,0.953000,16.060000,15.107000,0.948000,16.556000,15.608000,0.970000,17.041000,16.071000,0.969000,16.673000,15.704000,0.954000,4.890000,3.936000,0.981000,13.246000,12.265000,0.964000,14.475000,13.511000,0.948000,15.665000,14.717000,0.958000,16.851000,15.893000,0.976000,17.210000,16.234000,0.971000,6.123000,5.152000,0.976000,13.791000,12.815000,0.971000,14.299000,13.328000,0.971000,14.773000,13.802000,0.970000,15.253000,14.283000,0.986000,14.873000,13.887000,0.970000,7.372000,6.402000,0.960000,11.365000,10.405000,0.960000,12.566000,11.606000,0.982000,13.761000,12.779000,0.964000,14.978000,14.014000,0.970000,15.350000,14.380000,0.977000,8.595000,7.618000,0.961000,11.886000,10.925000,0.974000,11.487000,10.513000,0.971000,11.962000,10.991000,0.958000,12.494000,11.536000,0.981000,12.115000,11.134000,0.976000,8.905000,7.929000,0.969000,10.080000,9.111000
1.009000,9.826000,8.817000,0.966000,15.559000,14.593000,0.959000,16.070000,15.111000,0.960000,16.566000,15.606000,0.974000,17.059000,16.085000,0.973000,16.693000,15.720000,0.952000,4.900000,3.948000,0.987000,13.257000,12.270000,0.966000,14.489000,13.523000,0.961000,15.673000,14.712000,0.954000,16.873000,15.919000,0.974000,17.209000,16.235000,0.973000,6.128000,5.155000,0.970000,13.810000,12.840000,0.973000,14.315000,13.342000,0.973000,14.778000,13.805000,0.962000,15.266000,14.304000,0.967000,14.877000,13.910000,0.978000,7.374000,6.396000,0.952000,11.375000,10.423000,0.962000,12.609000,11.647000,0.990000,13.771000,12.781000,0.970000,15.010000,14.040000,0.968000,15.365000,14.397000,0.969000,8.598000,7.629000,0.959000,11.903000,10.944000,0.972000,11.511000,10.539000,0.969000,11.964000,10.995000,0.958000,12.488000,11.530000,0.978000,12.113000,11.135000,0.982000,8.916000,7.934000,0.963000,10.094000,9.131000
1.023000,10.501000,9.478000,0.960000,15.555000,14.595000,0.953000,16.064000,15.111000,0.948000,16.558000,15.610000,0.970000,17.045000,16.075000,0.969000,16.659000,15.690000,0.954000,4.889000,3.935000,0.981000,13.250000,12.269000,0.964000,14.478000,13.514000,0.968000,15.664000,14.696000,0.958000,16.862000,15.904000,0.976000,17.208000,16.232000,0.971000,6.125000,5.154000,0.976000,13.801000,12.825000,0.971000,14.303000,13.332000,0.971000,14.775000,13.804000,0.970000,15.259000,14.289000,0.982000,14.867000,13.885000,0.969000,7.371000,6.402000,0.959000,11.369000,10.410000,0.959000,12.589000,11.630000,0.982000,13.763000,12.781000,0.964000,14.993000,14.029000,0.970000,15.348000,14.378000,0.977000,8.597000,7.620000,0.961000,11.890000,10.929000,0.974000,11.503000,10.529000,0.971000,11.964000,10.993000,0.958000,12.483000,11.525000,0.980000,12.110000,11.130000,0.976000,8.907000,7.931000,0.969000,10.080000,9.111000
1.011000,9.879000,8.868000,0.966000,15.563000,14.597000,0.959000,16.074000,15.115000,0.960000,16.570000,15.610000,0.974000,17.052000,16.078000,0.973000,16.697000,15.724000,0.952000,4.908000,3.956000,0.987000,13.261000,12.274000,0.966000,14.494000,13.528000,0.961000,15.681000,14.720000,0.954000,16.873000,15.919000,0.974000,17.213000,16.239000,0.973000,6.136000,5.163000,0.970000,13.814000,12.844000,0.973000,14.319000,13.346000,0.973000,14.782000,13.809000,0.962000,15.266000,14.304000,0.967000,14.880000,13.913000,0.978000,7.382000,6.404000,0.952000,11.380000,10.428000,0.962000,12.618000,11.656000,0.990000,13.792000,12.802000,0.970000,15.010000,14.040000,0.968000,15.369000,14.401000,0.969000,8.610000,7.641000,0.959000,11.909000,10.950000,0.972000,11.527000,10.555000,0.969000,11.969000,11.000000,0.958000,12.490000,11.532000,0.978000,12.119000,11.141000,0.982000,8.924000,7.942000,0.963000,10.100000,9.137000
1.014000,10.324000,9.310000,0.960000,15.547000,14.587000,0.953000,16.056000,15.103000,0.948000,16.546000,15.598000,0.970000,17.037000,16.067000,0.969000,16.669000,15.700000,0.954000,4.886000,3.932000,0.981000,13.242000,12.261000,0.964000,14.474000,13.510000,0.948000,15.650000,14.702000,0.958000,16.853000,15.895000,0.976000,17.190000,16.214000,0.971000,6.117000,5.146000,0.976000,13.787000,12.811000,0.971000,14.299000,13.328000,0.971000,14.768000,13.797000,0.970000,15.261000,14.291000,0.986000,14.850000,13.864000,0.970000,7.359000,6.389000,0.960000,11.361000,10.401000,0.960000,12.578000,11.618000,0.982000,13.753000,12.771000,0.964000,14.985000,14.021000,0.970000,15.330000,14.360000,0.977000,8.589000,7.612000,0.961000,11.882000,10.921000,0.974000,11.479000,10.505000,0.971000,11.952000,10.981000,0.958000,12.493000,11.535000,0.980000,12.089000,11.109000,0.976000,8.899000,7.923000,0.969000,10.072000,9.103000
1.024000,9.996000,8.972000,0.966000,15.581000,14.615000,0.959000,16.092000,15.133000,0.960000,16.594000,15.634000,0.974000,17.087000,16.113000,0.973000,16.721000,15.748000,0.952000,4.924000,3.972000,0.987000,13.279000,12.292000,0.966000,14.511000,13.545000,0.962000,15.706000,14.744000,0.954000,16.897000,15.943000,0.974000,17.237000,16.263000,0.973000,6.152000,5.179000,0.970000,13.832000,12.862000,0.973000,14.337000,13.364000,0.973000,14.806000,13.833000,0.962000,15.300000,14.338000,0.967000,14.911000,13.944000,0.978000,7.395000,6.417000,0.952000,11.397000,10.445000,0.962000,12.610000,11.648000,0.990000,13.799000,12.809000,0.970000,15.042000,14.072000,0.968000,15.395000,14.427000,0.969000,8.622000,7.653000,0.959000,11.927000,10.968000,0.972000,11.518000,10.546000,0.969000,11.994000,11.025000,0.958000,12.520000,11.562000,0.978000,12.145000,11.167000,0.982000,8.940000,7.958000,0.963000,10.116000,9.153000
1.026000,10.381000,9.355000,0.960000,15.571000,14.611000,0.953000,16.080000,15.127000,0.948000,16.581000,15.633000,0.970000,17.061000,16.091000,0.969000,16.693000,15.724000,0.954000,4.908000,3.954000,0.981000,13.266000,12.285000,0.964000,14.494000,13.530000,0.970000,15.694000,14.724000,0.958000,16.877000,15.919000,0.976000,17.216000,16.240000,0.971000,6.141000,5.170000,0.976000,13.811000,12.835000,0.971000,14.319000,13.348000,0.971000,14.805000,13.834000,0.970000,15.275000,14.305000,0.971000,14.867000,13.896000,0.970000,7.383000,6.413000,0.963000,11.385000,10.422000,0.960000,12.603000,11.643000,0.982000,13.793000,12.811000,0.964000,15.006000,14.042000,0.970000,15.356000,14.386000,0.977000,8.613000,7.636000,0.961000,11.906000,10.945000,1.022000,11.511000,10.489000,0.971000,11.994000,11.023000,0.958000,12.503000,11.545000,0.980000,12.118000,11.138000,0.976000,8.923000,7.947000,0.969000,10.096000,9.127000
1.011000,9.827000,8.816000,0.966000,15.563000,14.597000,0.959000,16.074000,15.115000,0.960000,16.570000,15.610000,0.974000,17.063000,16.089000,0.973000,16.697000,15.724000,0.952000,4.908000,3.956000,0.987000,13.261000,12.274000,0.966000,14.515000,13.549000,0.961000,15.677000,14.716000,0.954000,16.873000,15.919000,0.974000,17.213000,16.239000,0.973000,6.136000,5.163000,0.970000,13.814000,12.844000,0.973000,14.327000,13.354000,0.973000,14.782000,13.809000,0.962000,15.266000,14.304000,0.967000,14.880000,13.913000,0.978000,7.382000,6.404000,0.952000,11.379000,10.427000,0.962000,12.620000,11.658000,0.990000,13.781000,12.791000,0.970000,15.010000,14.040000,0.968000,15.369000,14.401000,0.969000,8.606000,7.637000,0.959000,11.909000,10.950000,0.972000,11.528000,10.556000,0.969000,11.969000,11.000000,0.958000,12.490000,11.532000,0.978000,12.123000,11.145000,0.982000,8.924000,7.942000,0.963000,10.100000,9.137000
1.029000,10.487000,9.458000,0.960000,15.619000,14.659000,0.953000,16.128000,15.175000,0.948000,16.618000,15.670000,0.970000,17.109000,16.139000,0.969000,16.741000,15.772000,0.954000,4.956000,4.002000,0.981000,13.314000,12.333000,0.964000,14.542000,13.578000,0.948000,15.725000,14.777000,0.958000,16.925000,15.967000,0.976000,17.262000,16.286000,0.971000,6.189000,5.218000,0.976000,13.859000,12.883000,0.971000,14.367000,13.396000,0.971000,14.837000,13.866000,0.970000,15.323000,14.353000,0.986000,14.935000,13.949000,0.970000,7.431000,6.461000,0.960000,11.433000,10.473000,0.960000,12.666000,11.706000,0.982000,13.825000,12.843000,0.964000,15.057000,14.093000,0.970000,15.406000,14.436000,0.977000,8.661000,7.684000,0.961000,11.954000,10.993000,0.974000,11.571000,10.597000,0.971000,12.024000,11.053000,0.958000,12.549000,11.591000,0.980000,12.164000,11.184000,0.976000,8.971000,7.995000,0.969000,10.144000,9.175000
1.020000,9.919000,8.899000,0.966000,15.581000,14.615000,0.959000,16.092000,15.133000,0.960000,16.588000,15.628000,0.974000,17.081000,16.107000,0.973000,16.715000,15.742000,0.952000,4.919000,3.967000,0.987000,13.279000,12.292000,0.966000,14.511000,13.545000,0.968000,15.719000,14.751000,0.954000,16.895000,15.941000,0.974000,17.231000,16.257000,0.973000,6.152000,5.179000,0.970000,13.832000,12.862000,0.973000,14.337000,13.364000,0.973000,14.800000,13.827000,0.962000,15.288000,14.326000,0.967000,14.899000,13.932000,0.978000,7.398000,6.420000,0.952000,11.397000,10.445000,0.962000,12.622000,11.660000,0.990000,13.793000,12.803000,0.970000,15.032000,14.062000,0.968000,15.387000,14.419000,0.969000,8.622000,7.653000,0.959000,11.927000,10.968000,0.972000,11.534000,10.562000,0.969000,11.987000,11.018000,0.958000,12.512000,11.554000,0.986000,12.136000,11.150000,0.982000,8.940000,7.958000,0.964000,10.118000,9.154000
1.024000,10.341000,9.317000,0.960000,15.555000,14.595000,0.953000,16.064000,15.111000,0.948000,16.571000,15.623000,0.970000,17.045000,16.075000,0.969000,16.679000,15.710000,0.954000,4.894000,3.940000,0.981000,13.252000,12.271000,0.968000,14.480000,13.512000,0.974000,15.670000,14.696000,0.958000,16.863000,15.905000,0.976000,17.210000,16.234000,0.971000,6.127000,5.156000,0.976000,13.797000,12.821000,0.971000,14.305000,13.334000,0.971000,14.781000,13.810000,0.970000,15.261000,14.291000,0.986000,14.873000,13.887000,0.970000,7.369000,6.399000,0.960000,11.371000,10.411000,0.960000,12.584000,11.624000,0.982000,13.769000,12.787000,0.964000,14.995000,14.031000,0.970000,15.350000,14.380000,0.977000,8.599000,7.622000,0.961000,11.892000,10.931000,0.974000,11.476000,10.502000,0.971000,11.970000,10.999000,0.958000,12.487000,11.529000,0.980000,12.112000,11.132000,0.976000,8.909000,7.933000,0.969000,10.082000,9.113000
1.009000,9.819000,8.810000,0.966000,15.561000,14.595000,0.959000,16.072000,15.113000,0.960000,16.570000,15.610000,0.974000,17.063000,16.089000,0.973000,16.700000,15.727000,0.952000,4.906000,3.954000,0.987000,13.259000,12.272000,0.966000,14.491000,13.525000,0.961000,15.679000,14.718000,0.954000,16.877000,15.923000,0.974000,17.213000,16.239000,0.973000,6.134000,5.161000,0.970000,13.812000,12.842000,0.973000,14.317000,13.344000,0.973000,14.788000,13.815000,0.962000,15.270000,14.308000,0.967000,14.881000,13.914000,0.978000,7.380000,6.402000,0.952000,11.377000,10.425000,0.962000,12.590000,11.628000,0.990000,13.783000,12.793000,0.970000,15.014000,14.044000,0.968000,15.369000,14.401000,0.969000,8.604000,7.635000,0.959000,11.907000,10.948000,0.972000,11.498000,10.526000,0.969000,11.975000,11.006000,0.958000,12.494000,11.536000,0.978000,12.119000,11.141000,0.982000,8.922000,7.940000,0.963000,10.099000,9.136000
