Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.077000,534.042000,532.965000,0.996000,2371.703000,2370.707000,0.959000,2396.249000,2395.290000,0.965000,2404.573000,2403.608000,0.962000,2380.645000,2379.683000,0.962000,2388.220000,2387.258000,1.066000,792.980000,791.914000,0.966000,1581.050000,1580.084000,0.966000,1850.259000,1849.293000,0.955000,2111.792000,2110.837000,0.961000,2364.874000,2363.913000,0.959000,2405.044000,2404.085000,1.052000,1054.325000,1053.273000,0.952000,1841.689000,1840.737000,0.959000,2102.071000,2101.112000,0.953000,2370.786000,2369.833000,0.954000,2354.078000,2353.124000,0.988000,2377.668000,2376.680000,1.132000,1307.765000,1306.633000,1.057000,1561.760000,1560.703000,1.092000,1822.967000,1821.875000,0.974000,2084.516000,2083.542000,0.963000,2353.858000,2352.895000,0.972000,2400.610000,2399.638000,1.075000,1568.983000,1567.908000,1.060000,1822.226000,1821.166000,1.077000,1821.477000,1820.400000,0.997000,2081.897000,2080.900000,0.976000,2350.235000,2349.259000,0.956000,2357.843000,2356.887000,1.073000,1569.274000,1568.201000,1.094000,1819.607000,1818.513000
1.048000,548.720000,547.672000,0.990000,2368.020000,2367.030000,0.980000,2367.721000,2366.741000,0.973000,2367.373000,2366.400000,0.968000,2367.015000,2366.047000,0.987000,2367.080000,2366.093000,0.961000,808.812000,807.851000,0.977000,1559.509000,1558.532000,0.963000,1828.520000,1827.557000,0.955000,2089.767000,2088.812000,0.988000,2342.621000,2341.633000,0.982000,2366.971000,2365.989000,0.955000,1069.902000,1068.947000,0.985000,1819.818000,1818.833000,0.951000,2080.048000,2079.097000,0.983000,2348.477000,2347.494000,0.978000,2367.239000,2366.261000,0.986000,2367.229000,2366.243000,0.958000,1323.100000,1322.142000,0.953000,1567.619000,1566.666000,0.946000,1828.676000,1827.730000,0.978000,2089.640000,2088.662000,0.967000,2358.765000,2357.798000,0.971000,2367.205000,2366.234000,0.968000,1584.084000,1583.116000,0.947000,1827.971000,1827.024000,0.935000,1827.318000,1826.383000,0.981000,2087.613000,2086.632000,0.962000,2355.993000,2355.031000,0.963000,2363.680000,2362.717000,0.965000,1584.259000,1583.294000,0.959000,1825.960000,1825.001000
1.036000,532.512000,531.476000,0.987000,2358.812000,2357.825000,0.963000,2358.848000,2357.885000,0.981000,2358.846000,2357.865000,0.972000,2358.743000,2357.771000,0.962000,2358.801000,2357.839000,0.962000,792.455000,791.493000,0.972000,1551.620000,1550.648000,0.966000,1820.480000,1819.514000,0.959000,2081.705000,2080.746000,0.967000,2334.590000,2333.623000,0.957000,2358.784000,2357.827000,0.958000,1053.549000,1052.591000,0.963000,1811.956000,1810.993000,0.959000,2072.006000,2071.047000,0.957000,2340.565000,2339.608000,0.975000,2358.857000,2357.882000,0.985000,2358.759000,2357.774000,0.959000,1306.724000,1305.765000,0.956000,1559.315000,1558.359000,0.951000,1820.164000,1819.213000,0.976000,2081.287000,2080.311000,0.959000,2350.374000,2349.415000,0.963000,2358.773000,2357.810000,0.971000,1567.721000,1566.750000,0.950000,1819.615000,1818.665000,0.939000,1818.827000,1817.888000,0.979000,2079.265000,2078.286000,0.960000,2347.605000,2346.645000,0.965000,2355.256000,2354.291000,0.966000,1567.883000,1566.917000,0.958000,1817.621000,1816.663000
1.037000,548.716000,547.679000,0.990000,2367.123000,2366.133000,0.955000,2367.194000,2366.239000,0.969000,2367.190000,2366.221000,0.966000,2367.118000,2366.152000,0.966000,2367.196000,2366.230000,0.962000,808.979000,808.017000,0.968000,1559.898000,1558.930000,0.964000,1828.896000,1827.932000,0.961000,2090.124000,2089.163000,0.963000,2342.979000,2342.016000,0.959000,2367.160000,2366.201000,0.954000,1070.064000,1069.110000,0.959000,1820.210000,1819.251000,0.957000,2080.445000,2079.488000,0.958000,2348.991000,2348.033000,0.974000,2367.168000,2366.194000,0.984000,2367.147000,2366.163000,0.953000,1323.248000,1322.295000,0.952000,1567.534000,1566.582000,0.956000,1828.597000,1827.641000,0.967000,2089.716000,2088.749000,0.955000,2358.766000,2357.811000,0.969000,2367.159000,2366.190000,0.969000,1584.232000,1583.263000,0.946000,1827.829000,1826.883000,0.939000,1827.247000,1826.308000,0.975000,2087.804000,2086.829000,0.962000,2355.992000,2355.030000,0.959000,2363.645000,2362.686000,0.968000,1584.401000,1583.433000,0.958000,1825.836000,1824.878000
1.036000,543.031000,541.995000,0.984000,2379.674000,2378.690000,0.961000,2355.693000,2354.732000,0.975000,2347.952000,2346.977000,0.966000,2372.580000,2371.614000,0.954000,2356.516000,2355.562000,0.958000,793.893000,792.935000,0.970000,1580.739000,1579.769000,0.960000,1809.535000,1808.575000,0.953000,2079.159000,2078.206000,0.965000,2364.669000,2363.704000,0.955000,2348.703000,2347.748000,0.958000,1046.956000,1045.998000,0.960000,1841.326000,1840.366000,0.953000,2069.423000,2068.470000,0.955000,2338.154000,2337.199000,0.978000,2397.222000,2396.244000,0.985000,2345.156000,2344.171000,0.959000,1308.275000,1307.316000,0.952000,1589.028000,1588.076000,0.951000,1809.488000,1808.537000,0.976000,2087.150000,2086.174000,0.959000,2377.016000,2376.057000,0.963000,2353.332000,2352.369000,0.963000,1577.586000,1576.623000,0.946000,1849.649000,1848.703000,0.935000,1808.225000,1807.290000,0.979000,2085.333000,2084.354000,0.960000,2354.532000,2353.572000,0.965000,2349.862000,2348.897000,0.962000,1577.779000,1576.817000,0.958000,1847.705000,1846.747000
1.057000,516.744000,515.687000,1.006000,2360.859000,2359.853000,0.956000,2360.560000,2359.604000,0.971000,2360.216000,2359.245000,0.958000,2359.936000,2358.978000,0.967000,2351.176000,2350.209000,0.985000,768.475000,767.490000,0.993000,1576.590000,1575.597000,0.973000,1805.163000,1804.190000,0.957000,2074.483000,2073.526000,0.960000,2359.778000,2358.818000,0.958000,2359.678000,2358.720000,0.993000,1021.371000,1020.378000,0.965000,1836.938000,1835.973000,0.978000,2064.632000,2063.654000,0.948000,2333.175000,2332.227000,0.992000,2359.638000,2358.646000,1.000000,2331.132000,2330.132000,0.958000,1282.490000,1281.532000,0.971000,1572.115000,1571.144000,1.018000,1792.204000,1791.186000,0.974000,2069.758000,2068.784000,0.967000,2360.139000,2359.172000,0.984000,2359.316000,2358.332000,0.975000,1551.611000,1550.636000,0.959000,1832.484000,1831.525000,0.983000,1790.818000,1789.835000,0.987000,2067.525000,2066.538000,0.998000,2356.710000,2355.712000,0.954000,2331.400000,2330.446000,0.970000,1551.815000,1550.845000,0.950000,1829.803000,1828.853000
1.042000,532.359000,531.317000,0.988000,2366.787000,2365.799000,0.957000,2367.005000,2366.048000,0.973000,2367.066000,2366.093000,0.964000,2366.997000,2366.033000,0.954000,2358.371000,2357.417000,0.966000,784.469000,783.503000,0.970000,1583.667000,1582.697000,0.972000,1812.411000,1811.439000,0.959000,2081.743000,2080.784000,0.963000,2367.052000,2366.089000,0.963000,2367.127000,2366.164000,0.972000,1037.339000,1036.367000,0.959000,1843.977000,1843.018000,0.946000,2071.966000,2071.020000,0.957000,2340.574000,2339.617000,0.971000,2367.016000,2366.045000,0.984000,2338.583000,2337.599000,0.961000,1298.407000,1297.446000,0.960000,1578.799000,1577.839000,0.956000,1799.216000,1798.260000,0.980000,2076.650000,2075.670000,0.953000,2366.984000,2366.031000,0.955000,2367.063000,2366.108000,0.970000,1567.478000,1566.508000,0.956000,1839.155000,1838.199000,0.949000,1797.867000,1796.918000,0.967000,2074.753000,2073.786000,0.973000,2364.208000,2363.235000,0.959000,2339.040000,2338.081000,0.968000,1567.643000,1566.675000,0.952000,1837.168000,1836.216000
1.040000,516.071000,515.031000,0.988000,2358.831000,2357.843000,0.957000,2358.843000,2357.886000,0.967000,2358.837000,2357.870000,0.956000,2358.778000,2357.822000,0.963000,2350.111000,2349.148000,0.956000,768.308000,767.352000,0.970000,1575.480000,1574.510000,0.964000,1804.166000,1803.202000,0.957000,2073.482000,2072.525000,0.953000,2358.802000,2357.849000,0.959000,2358.782000,2357.823000,0.968000,1021.165000,1020.197000,0.954000,1835.850000,1834.896000,0.959000,2063.728000,2062.769000,0.953000,2332.314000,2331.361000,0.978000,2358.852000,2357.874000,0.975000,2330.401000,2329.426000,0.955000,1282.232000,1281.277000,0.950000,1570.786000,1569.836000,0.954000,1791.051000,1790.097000,0.972000,2068.483000,2067.511000,0.949000,2358.852000,2357.903000,0.957000,2358.826000,2357.869000,0.958000,1551.317000,1550.359000,0.944000,1831.134000,1830.190000,0.945000,1789.710000,1788.765000,0.967000,2066.604000,2065.637000,0.968000,2356.099000,2355.131000,0.959000,2330.898000,2329.939000,0.962000,1551.487000,1550.525000,0.946000,1829.166000,1828.220000
1.058000,532.283000,531.225000,0.982000,2371.796000,2370.814000,0.955000,2404.955000,2404.000000,0.965000,2430.289000,2429.324000,0.956000,2406.171000,2405.215000,0.966000,2413.720000,2412.754000,0.964000,796.402000,795.438000,0.968000,1580.812000,1579.844000,0.968000,1892.157000,1891.189000,0.951000,2137.183000,2136.232000,0.961000,2390.245000,2389.284000,0.961000,2430.766000,2429.805000,0.970000,1057.759000,1056.789000,0.956000,1841.386000,1840.430000,0.955000,2144.007000,2143.052000,0.952000,2396.246000,2395.294000,0.970000,2382.245000,2381.275000,0.982000,2406.090000,2405.108000,0.955000,1311.006000,1310.051000,0.958000,1576.312000,1575.354000,0.949000,1879.732000,1878.783000,0.971000,2124.595000,2123.624000,0.947000,2393.843000,2392.896000,0.953000,2426.707000,2425.754000,0.968000,1572.128000,1571.160000,0.952000,1836.933000,1835.981000,0.939000,1878.473000,1877.534000,0.963000,2122.798000,2121.835000,0.968000,2391.118000,2390.150000,0.953000,2398.791000,2397.838000,0.968000,1572.331000,1571.363000,0.952000,1835.021000,1834.069000
1.098000,567.376000,566.278000,0.973000,2403.888000,2402.915000,1.049000,2385.419000,2384.370000,0.980000,2385.786000,2384.806000,0.964000,2385.415000,2384.451000,0.964000,2385.561000,2384.597000,0.964000,825.650000,824.686000,0.972000,1569.732000,1568.760000,0.971000,1863.088000,1862.117000,0.960000,2108.038000,2107.078000,0.968000,2360.863000,2359.895000,0.967000,2385.334000,2384.367000,0.963000,1086.766000,1085.803000,0.957000,1829.978000,1829.021000,0.935000,2114.625000,2113.690000,0.965000,2366.766000,2365.801000,0.969000,2385.170000,2384.201000,0.984000,2385.147000,2384.163000,0.958000,1339.862000,1338.904000,0.954000,1577.140000,1576.186000,0.957000,1862.526000,1861.569000,0.974000,2107.473000,2106.499000,0.957000,2376.498000,2375.541000,0.968000,2384.942000,2383.974000,0.960000,1600.824000,1599.864000,0.955000,1837.541000,1836.586000,0.930000,1861.134000,1860.204000,0.969000,2105.245000,2104.276000,0.977000,2373.247000,2372.270000,0.962000,2380.832000,2379.870000,0.952000,1601.031000,1600.079000,0.952000,1835.004000,1834.052000
1.047000,549.015000,547.968000,0.971000,2375.322000,2374.351000,0.988000,2375.216000,2374.228000,0.975000,2375.292000,2374.317000,0.968000,2375.190000,2374.222000,0.974000,2375.198000,2374.224000,0.971000,809.211000,808.240000,0.978000,1559.825000,1558.847000,0.970000,1853.050000,1852.080000,0.953000,2098.077000,2097.124000,0.963000,2350.863000,2349.900000,0.955000,2375.135000,2374.180000,0.973000,1070.242000,1069.269000,0.960000,1820.070000,1819.110000,0.955000,2104.654000,2103.699000,0.959000,2356.968000,2356.009000,0.974000,2375.286000,2374.312000,0.984000,2375.132000,2374.148000,0.957000,1323.312000,1322.355000,0.958000,1567.687000,1566.729000,0.962000,1852.922000,1851.960000,0.978000,2097.879000,2096.901000,0.966000,2366.843000,2365.877000,0.977000,2375.124000,2374.147000,0.966000,1584.228000,1583.262000,0.962000,1828.047000,1827.085000,0.933000,1851.585000,1850.652000,0.975000,2095.979000,2095.004000,0.976000,2364.074000,2363.098000,0.965000,2371.599000,2370.634000,0.962000,1584.396000,1583.434000,0.956000,1826.055000,1825.099000
1.056000,565.106000,564.050000,0.975000,2383.023000,2382.048000,0.990000,2383.166000,2382.176000,0.973000,2383.114000,2382.141000,0.964000,2383.073000,2382.109000,0.968000,2383.112000,2382.144000,0.961000,825.236000,824.275000,0.976000,1567.837000,1566.861000,0.970000,1861.119000,1860.149000,0.957000,2106.078000,2105.121000,0.959000,2358.836000,2357.877000,0.959000,2383.160000,2382.201000,0.961000,1086.255000,1085.294000,0.963000,1828.131000,1827.168000,0.949000,2112.670000,2111.721000,0.960000,2364.938000,2363.978000,0.953000,2383.079000,2382.126000,0.977000,2383.135000,2382.158000,0.949000,1339.307000,1338.358000,0.952000,1575.688000,1574.736000,0.956000,1860.982000,1860.026000,0.970000,2105.836000,2104.866000,0.962000,2374.777000,2373.815000,0.967000,2383.129000,2382.162000,0.958000,1600.219000,1599.261000,0.952000,1836.047000,1835.095000,0.941000,1859.647000,1858.706000,0.973000,2103.929000,2102.956000,0.970000,2372.015000,2371.045000,0.967000,2379.616000,2378.649000,0.958000,1600.389000,1599.431000,0.952000,1834.061000,1833.109000
1.039000,548.591000,547.552000,0.969000,2374.981000,2374.012000,0.986000,2374.836000,2373.850000,0.973000,2376.872000,2375.899000,0.962000,2398.198000,2397.236000,0.964000,2382.091000,2381.127000,0.965000,808.893000,807.928000,0.968000,1559.533000,1558.565000,0.966000,1847.896000,1846.930000,0.951000,2108.122000,2107.171000,0.961000,2390.265000,2389.304000,0.953000,2374.280000,2373.327000,0.963000,1069.920000,1068.957000,0.956000,1827.891000,1826.935000,0.951000,2107.791000,2106.840000,0.957000,2367.114000,2366.157000,0.961000,2423.013000,2422.052000,0.980000,2370.811000,2369.831000,0.955000,1337.769000,1336.814000,0.952000,1575.765000,1574.813000,0.958000,1848.145000,1847.187000,0.967000,2116.324000,2115.357000,0.960000,2403.524000,2402.564000,0.973000,2379.183000,2378.210000,0.960000,1607.039000,1606.079000,0.954000,1836.287000,1835.333000,0.929000,1846.858000,1845.929000,0.969000,2114.499000,2113.530000,0.976000,2400.787000,2399.811000,0.961000,2375.727000,2374.766000,0.958000,1607.231000,1606.273000,0.956000,1834.337000,1833.381000
1.077000,534.358000,533.281000,0.975000,2410.029000,2409.054000,0.991000,2371.171000,2370.180000,0.980000,2368.771000,2367.791000,0.962000,2371.780000,2370.818000,0.975000,2363.041000,2362.066000,1.059000,786.069000,785.010000,1.144000,1586.795000,1585.651000,0.974000,1817.255000,1816.281000,0.957000,2086.508000,2085.551000,0.960000,2371.651000,2370.691000,0.962000,2371.546000,2370.584000,1.075000,1039.142000,1038.067000,0.951000,1847.397000,1846.446000,0.961000,2076.668000,2075.707000,0.976000,2344.850000,2343.874000,0.974000,2371.484000,2370.510000,0.980000,2342.892000,2341.912000,0.975000,1300.511000,1299.536000,0.961000,1582.041000,1581.080000,0.948000,1803.758000,1802.810000,0.974000,2080.961000,2079.987000,0.949000,2371.292000,2370.343000,0.958000,2371.123000,2370.165000,0.971000,1569.651000,1568.680000,0.953000,1842.322000,1841.369000,0.940000,1802.346000,1801.406000,0.961000,2078.624000,2077.663000,0.988000,2368.068000,2367.080000,0.956000,2342.708000,2341.752000,0.964000,1569.854000,1568.890000,0.950000,1839.784000,1838.834000
1.035000,549.361000,548.326000,0.973000,2376.288000,2375.315000,1.013000,2374.676000,2373.663000,0.964000,2375.128000,2374.164000,0.960000,2374.979000,2374.019000,0.970000,2366.291000,2365.321000,0.966000,800.803000,799.837000,0.978000,1592.017000,1591.039000,0.974000,1820.606000,1819.632000,0.957000,2089.938000,2088.981000,0.963000,2375.044000,2374.081000,0.963000,2375.007000,2374.044000,0.974000,1053.706000,1052.732000,0.951000,1852.316000,1851.365000,0.964000,2080.199000,2079.235000,0.959000,2348.649000,2347.690000,0.984000,2375.069000,2374.085000,0.984000,2346.470000,2345.486000,0.957000,1314.779000,1313.822000,0.958000,1587.221000,1586.263000,0.954000,1807.537000,1806.583000,0.976000,2084.774000,2083.798000,0.960000,2375.054000,2374.094000,0.959000,2374.987000,2374.028000,0.970000,1583.798000,1582.828000,0.956000,1847.508000,1846.552000,0.948000,1806.153000,1805.205000,0.967000,2082.767000,2081.800000,0.966000,2372.312000,2371.346000,0.961000,2346.982000,2346.021000,0.968000,1583.959000,1582.991000,0.958000,1845.539000,1844.581000
1.018000,532.373000,531.355000,0.977000,2366.697000,2365.720000,0.964000,2366.744000,2365.780000,0.960000,2366.792000,2365.832000,0.958000,2366.687000,2365.729000,0.972000,2357.985000,2357.013000,0.957000,784.492000,783.535000,0.966000,1583.663000,1582.697000,0.968000,1812.354000,1811.386000,0.957000,2081.672000,2080.715000,0.953000,2366.740000,2365.787000,0.959000,2366.790000,2365.831000,0.967000,1037.348000,1036.381000,0.954000,1843.994000,1843.040000,0.962000,2071.899000,2070.937000,0.957000,2340.389000,2339.432000,0.975000,2366.739000,2365.764000,0.976000,2338.181000,2337.205000,0.953000,1298.439000,1297.486000,0.952000,1578.764000,1577.812000,0.954000,1799.174000,1798.220000,0.967000,2076.487000,2075.520000,0.951000,2366.734000,2365.783000,0.959000,2366.766000,2365.807000,0.962000,1567.485000,1566.523000,0.944000,1839.044000,1838.100000,0.949000,1797.841000,1796.892000,0.967000,2074.478000,2073.511000,0.964000,2363.986000,2363.022000,0.961000,2338.695000,2337.734000,0.962000,1567.647000,1566.685000,0.952000,1837.070000,1836.118000
1.022000,548.668000,547.646000,0.971000,2374.845000,2373.874000,0.962000,2374.843000,2373.881000,0.956000,2374.872000,2373.916000,0.960000,2374.736000,2373.776000,0.968000,2366.067000,2365.099000,0.963000,800.729000,799.766000,0.966000,1591.815000,1590.849000,0.970000,1820.473000,1819.503000,0.949000,2089.780000,2088.831000,0.961000,2369.541000,2368.580000,0.961000,2391.691000,2390.730000,0.971000,1053.594000,1052.623000,0.944000,1852.159000,1851.215000,0.960000,2080.004000,2079.044000,0.954000,2357.650000,2356.696000,0.972000,2361.487000,2360.515000,0.973000,2366.907000,2365.934000,0.951000,1314.673000,1313.722000,0.956000,1586.946000,1585.990000,0.946000,1823.616000,1822.670000,0.972000,2094.024000,2093.052000,0.949000,2372.996000,2372.047000,0.955000,2387.558000,2386.603000,0.968000,1583.705000,1582.737000,0.952000,1856.174000,1855.222000,0.939000,1822.295000,1821.356000,0.963000,2074.560000,2073.597000,0.966000,2370.263000,2369.297000,0.955000,2359.565000,2358.610000,0.968000,1583.865000,1582.897000,0.958000,1854.248000,1853.290000
1.073000,534.141000,533.068000,0.971000,2356.344000,2355.373000,0.962000,2396.886000,2395.924000,0.960000,2397.248000,2396.288000,0.958000,2373.475000,2372.517000,0.972000,2381.083000,2380.111000,1.066000,793.409000,792.343000,1.235000,1563.727000,1562.492000,1.093000,1857.385000,1856.292000,1.071000,2102.702000,2101.631000,1.008000,2356.108000,2355.100000,0.996000,2380.748000,2379.752000,1.081000,1054.607000,1053.526000,1.061000,1824.171000,1823.110000,1.083000,2108.531000,2107.448000,0.967000,2361.099000,2360.132000,0.976000,2362.127000,2361.151000,1.015000,2380.602000,2379.587000,1.139000,1307.923000,1306.784000,1.060000,1561.963000,1560.903000,0.977000,1847.386000,1846.409000,0.989000,2100.650000,2099.661000,0.971000,2361.968000,2360.997000,0.980000,2380.404000,2379.424000,1.078000,1569.101000,1568.023000,0.983000,1822.796000,1821.813000,0.954000,1845.757000,1844.803000,0.991000,2097.863000,2096.872000,0.989000,2358.343000,2357.354000,0.969000,2365.950000,2364.981000,1.075000,1569.375000,1568.300000,0.988000,1820.074000,1819.086000
1.047000,549.443000,548.396000,0.992000,2376.040000,2375.048000,0.987000,2375.794000,2374.807000,0.965000,2375.412000,2374.447000,1.026000,2374.812000,2373.786000,1.008000,2375.033000,2374.025000,0.967000,809.251000,808.284000,0.976000,1559.831000,1558.855000,0.972000,1853.065000,1852.093000,0.969000,2098.023000,2097.054000,0.973000,2350.912000,2349.939000,0.963000,2375.340000,2374.377000,0.971000,1070.229000,1069.258000,0.952000,1820.167000,1819.215000,0.962000,2104.654000,2103.692000,0.957000,2356.880000,2355.923000,0.953000,2375.389000,2374.436000,0.991000,2375.303000,2374.312000,0.966000,1323.328000,1322.362000,0.957000,1567.805000,1566.848000,0.963000,1852.925000,1851.962000,0.978000,2105.844000,2104.866000,0.970000,2366.886000,2365.916000,0.975000,2375.297000,2374.322000,0.974000,1584.297000,1583.323000,0.953000,1828.237000,1827.284000,0.938000,1851.596000,1850.658000,0.973000,2103.824000,2102.851000,0.958000,2364.132000,2363.174000,0.961000,2371.780000,2370.819000,0.964000,1584.458000,1583.494000,0.952000,1826.266000,1825.314000
1.045000,532.910000,531.865000,0.983000,2367.087000,2366.104000,0.978000,2367.111000,2366.133000,0.955000,2367.144000,2366.189000,0.962000,2367.015000,2366.053000,0.974000,2367.076000,2366.102000,0.965000,792.984000,792.019000,0.972000,1551.546000,1550.574000,0.974000,1844.856000,1843.882000,0.967000,2089.788000,2088.821000,0.971000,2342.687000,2341.716000,0.963000,2367.062000,2366.099000,0.965000,1053.944000,1052.979000,0.956000,1811.874000,1810.918000,0.966000,2096.382000,2095.416000,0.958000,2348.642000,2347.684000,0.945000,2367.091000,2366.146000,0.984000,2367.037000,2366.053000,0.957000,1306.997000,1306.040000,0.948000,1559.455000,1558.507000,0.969000,1844.673000,1843.704000,0.973000,2097.613000,2096.640000,0.963000,2358.662000,2357.699000,0.971000,2367.026000,2366.055000,0.962000,1567.902000,1566.940000,0.945000,1819.903000,1818.958000,0.942000,1843.338000,1842.396000,0.971000,2095.597000,2094.626000,0.958000,2355.905000,2354.947000,0.957000,2363.515000,2362.558000,0.958000,1568.074000,1567.116000,0.950000,1817.925000,1816.975000
1.042000,548.802000,547.760000,0.977000,2375.170000,2374.193000,0.980000,2375.146000,2374.166000,0.958000,2375.211000,2374.253000,0.962000,2375.146000,2374.184000,0.968000,2375.174000,2374.206000,0.965000,809.216000,808.251000,0.970000,1559.660000,1558.690000,0.970000,1852.948000,1851.978000,0.967000,2097.904000,2096.937000,0.971000,2350.812000,2349.841000,0.961000,2375.207000,2374.246000,0.967000,1070.173000,1069.206000,0.950000,1819.987000,1819.037000,0.962000,2104.580000,2103.618000,0.953000,2356.763000,2355.810000,0.968000,2375.199000,2374.231000,0.987000,2385.269000,2384.282000,0.961000,1323.225000,1322.264000,0.952000,1567.601000,1566.649000,0.961000,1852.879000,1851.918000,0.974000,2115.725000,2114.751000,0.964000,2364.681000,2363.717000,0.971000,2393.824000,2392.853000,0.968000,1584.112000,1583.144000,0.951000,1828.039000,1827.088000,0.938000,1851.541000,1850.603000,0.973000,2114.028000,2113.055000,0.962000,2361.963000,2361.001000,0.961000,2390.459000,2389.498000,0.960000,1584.284000,1583.324000,0.956000,1826.059000,1825.103000
