Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.112000,1027.374000,1026.262000,0.999000,4673.915000,4672.916000,0.983000,4672.485000,4671.502000,0.997000,4672.450000,4671.453000,0.982000,4671.425000,4670.443000,0.968000,4654.750000,4653.782000,1.083000,1536.828000,1535.745000,0.992000,3123.389000,3122.397000,0.976000,3644.657000,3643.681000,0.941000,4133.995000,4133.054000,0.972000,4671.614000,4670.642000,0.975000,4670.946000,4669.971000,0.952000,2058.907000,2057.955000,1.023000,3643.944000,3642.921000,0.992000,4148.305000,4147.313000,0.994000,4653.362000,4652.368000,0.969000,4671.209000,4670.240000,0.964000,4621.801000,4620.837000,0.963000,2580.807000,2579.844000,0.976000,3137.904000,3136.928000,0.963000,3610.824000,3609.861000,0.970000,4126.012000,4125.042000,0.974000,4670.570000,4669.596000,1.033000,4670.331000,4669.298000,0.964000,3118.759000,3117.795000,1.002000,3658.738000,3657.736000,0.969000,3609.330000,3608.361000,0.991000,4123.634000,4122.643000,0.982000,4667.243000,4666.261000,0.981000,4617.431000,4616.450000,1.006000,3118.959000,3117.953000,0.973000,3656.062000,3655.089000
1.085000,1066.102000,1065.017000,0.987000,4721.053000,4720.066000,0.961000,4737.852000,4736.891000,0.959000,4754.677000,4753.718000,0.958000,4706.341000,4705.383000,0.956000,4738.692000,4737.736000,1.081000,1556.243000,1555.162000,0.963000,3189.839000,3188.876000,0.966000,3704.254000,3703.288000,0.916000,4217.298000,4216.382000,0.967000,4722.842000,4721.875000,0.971000,4772.378000,4771.407000,0.955000,2078.633000,2077.678000,0.962000,3727.412000,3726.450000,0.952000,4224.887000,4223.935000,0.952000,4737.823000,4736.871000,0.955000,4707.052000,4706.097000,0.956000,4739.637000,4738.681000,0.930000,2584.305000,2583.375000,0.974000,3206.210000,3205.236000,0.962000,3704.743000,3703.781000,0.959000,4234.148000,4233.189000,0.987000,4739.535000,4738.548000,0.977000,4821.672000,4820.695000,0.949000,3106.093000,3105.144000,0.943000,3713.155000,3712.212000,0.969000,3703.405000,3702.436000,0.967000,4232.018000,4231.051000,0.961000,4736.653000,4735.692000,0.974000,4769.251000,4768.277000,0.991000,3106.144000,3105.153000,0.980000,3711.062000,3710.082000
1.125000,1058.157000,1057.032000,1.003000,4769.491000,4768.488000,0.954000,4769.459000,4768.505000,1.003000,4768.994000,4767.991000,1.021000,4768.484000,4767.463000,0.958000,4767.897000,4766.939000,0.968000,1551.746000,1550.778000,0.958000,3202.522000,3201.564000,0.997000,3716.915000,3715.918000,0.952000,4229.296000,4228.344000,0.971000,4734.705000,4733.734000,0.957000,4767.759000,4766.802000,0.959000,2073.586000,2072.627000,0.971000,3739.564000,3738.593000,0.979000,4236.972000,4235.993000,0.977000,4749.055000,4748.078000,0.959000,4767.949000,4766.990000,0.993000,4767.407000,4766.414000,0.959000,2579.103000,2578.144000,0.967000,3201.810000,3200.843000,0.972000,3700.264000,3699.292000,0.953000,4229.136000,4228.183000,1.031000,4734.295000,4733.264000,1.037000,4767.106000,4766.069000,0.972000,3100.604000,3099.632000,0.990000,3708.451000,3707.461000,0.956000,3698.727000,3697.771000,0.980000,4226.760000,4225.780000,0.973000,4730.969000,4729.996000,0.981000,4762.983000,4762.002000,0.993000,3100.824000,3099.831000,0.974000,3705.755000,3704.781000
1.117000,1027.374000,1026.257000,0.987000,4746.092000,4745.105000,0.971000,4733.582000,4732.611000,0.955000,4717.841000,4716.886000,0.962000,4766.708000,4765.746000,0.962000,4718.547000,4717.585000,0.970000,1542.961000,1541.991000,0.954000,3187.262000,3186.308000,0.962000,3690.608000,3689.646000,0.926000,4180.045000,4179.119000,0.953000,4717.559000,4716.606000,0.961000,4702.302000,4701.341000,0.970000,2065.566000,2064.596000,0.966000,3708.431000,3707.465000,0.949000,4195.096000,4194.147000,0.947000,4699.822000,4698.875000,0.961000,4767.169000,4766.208000,0.966000,4686.225000,4685.259000,0.928000,2587.631000,2586.703000,0.964000,3187.570000,3186.606000,0.962000,3642.754000,3641.792000,0.957000,4157.579000,4156.622000,0.993000,4702.490000,4701.497000,0.979000,4654.149000,4653.170000,0.951000,3125.532000,3124.581000,0.954000,3708.805000,3707.851000,0.969000,3641.389000,3640.420000,0.963000,4155.582000,4154.619000,0.963000,4699.609000,4698.646000,0.978000,4650.646000,4649.668000,0.985000,3125.650000,3124.665000,0.972000,3706.724000,3705.752000
1.158000,1063.091000,1061.933000,0.985000,4648.523000,4647.538000,0.949000,4682.041000,4681.092000,0.972000,4681.706000,4680.734000,0.989000,4681.007000,4680.018000,0.951000,4664.410000,4663.459000,1.067000,1569.018000,1567.951000,1.002000,3118.544000,3117.542000,0.975000,3654.407000,3653.432000,0.935000,4143.548000,4142.613000,0.956000,4680.663000,4679.707000,0.963000,4680.421000,4679.458000,0.955000,2091.183000,2090.228000,0.985000,3639.144000,3638.159000,0.998000,4158.429000,4157.431000,0.977000,4662.977000,4662.000000,0.958000,4680.389000,4679.431000,0.972000,4631.146000,4630.174000,0.955000,2613.018000,2612.063000,0.959000,3133.475000,3132.516000,0.968000,3621.050000,3620.082000,0.990000,4135.917000,4134.927000,0.983000,4680.046000,4679.063000,1.012000,4679.631000,4678.619000,0.947000,3150.797000,3149.850000,0.988000,3654.327000,3653.339000,0.952000,3619.537000,3618.585000,0.976000,4133.543000,4132.567000,0.956000,4676.708000,4675.752000,0.980000,4627.167000,4626.187000,0.991000,3151.000000,3150.009000,0.978000,3651.758000,3650.780000
1.077000,1025.493000,1024.416000,0.992000,4660.284000,4659.292000,0.965000,4677.761000,4676.796000,0.957000,4695.372000,4694.415000,0.958000,4647.454000,4646.496000,0.956000,4679.628000,4678.672000,0.966000,1535.365000,1534.399000,0.953000,3117.310000,3116.357000,0.970000,3644.782000,3643.812000,0.914000,4158.589000,4157.675000,0.951000,4664.093000,4663.142000,0.969000,4713.004000,4712.035000,0.956000,2068.015000,2067.059000,0.958000,3654.785000,3653.827000,0.947000,4165.337000,4164.390000,0.950000,4678.603000,4677.653000,0.957000,4648.397000,4647.440000,0.962000,4680.881000,4679.919000,0.932000,2573.682000,2572.750000,0.951000,3133.466000,3132.515000,0.964000,3645.236000,3644.272000,0.967000,4175.157000,4174.190000,0.991000,4680.822000,4679.831000,0.979000,4762.591000,4761.612000,0.953000,3095.352000,3094.399000,0.943000,3640.493000,3639.550000,0.965000,3643.799000,3642.834000,0.963000,4173.072000,4172.109000,0.963000,4677.957000,4676.994000,0.978000,4710.353000,4709.375000,0.991000,3095.510000,3094.519000,0.985000,3638.377000,3637.392000
1.176000,1062.812000,1061.636000,0.986000,4733.698000,4732.712000,0.954000,4747.928000,4746.974000,0.979000,4747.136000,4746.157000,1.008000,4746.534000,4745.526000,0.956000,4746.321000,4745.365000,1.094000,1552.419000,1551.325000,0.950000,3150.438000,3149.488000,0.987000,3694.823000,3693.836000,0.963000,4207.512000,4206.549000,0.972000,4712.840000,4711.868000,0.959000,4745.963000,4745.004000,0.964000,2075.173000,2074.209000,0.953000,3687.319000,3686.366000,0.959000,4214.731000,4213.772000,0.969000,4726.978000,4726.009000,0.955000,4745.817000,4744.862000,0.961000,4745.375000,4744.414000,0.950000,2580.905000,2579.955000,0.991000,3149.310000,3148.319000,0.952000,3677.706000,3676.754000,0.947000,4207.053000,4206.106000,1.009000,4712.161000,4711.152000,0.998000,4744.942000,4743.944000,0.970000,3102.245000,3101.275000,0.955000,3655.996000,3655.041000,0.949000,3676.127000,3675.178000,0.976000,4204.636000,4203.660000,0.958000,4708.739000,4707.781000,0.974000,4740.798000,4739.824000,0.997000,3102.622000,3101.625000,0.968000,3653.432000,3652.464000
1.073000,1090.132000,1089.059000,1.003000,4757.351000,4756.348000,0.958000,4757.951000,4756.993000,0.959000,4758.047000,4757.088000,0.958000,4794.431000,4793.473000,0.962000,4745.648000,4744.686000,0.965000,1582.977000,1582.012000,0.956000,3162.680000,3161.724000,0.962000,3716.057000,3715.095000,0.922000,4220.635000,4219.713000,0.955000,4745.379000,4744.424000,0.965000,4729.662000,4728.697000,0.961000,2104.697000,2103.736000,0.970000,3709.439000,3708.469000,0.947000,4220.499000,4219.552000,0.946000,4740.306000,4739.360000,0.955000,4795.095000,4794.140000,0.964000,4713.709000,4712.745000,0.933000,2628.532000,2627.599000,0.953000,3188.556000,3187.603000,0.964000,3668.323000,3667.359000,0.951000,4198.118000,4197.167000,0.989000,4730.414000,4729.425000,0.977000,4681.422000,4680.445000,0.953000,3167.060000,3166.107000,0.943000,3709.865000,3708.922000,0.969000,3666.941000,3665.972000,0.965000,4196.124000,4195.159000,0.967000,4727.541000,4726.574000,0.976000,4677.914000,4676.938000,0.985000,3166.939000,3165.954000,0.972000,3707.784000,3706.812000
1.149000,1030.697000,1029.548000,1.000000,4723.112000,4722.112000,0.955000,4677.175000,4676.220000,0.964000,4660.507000,4659.543000,0.977000,4673.046000,4672.069000,0.978000,4656.608000,4655.630000,1.118000,1536.070000,1534.952000,1.316000,3122.974000,3121.658000,0.962000,3638.197000,3637.235000,0.938000,4134.889000,4133.951000,0.962000,4672.632000,4671.670000,0.961000,4672.676000,4671.715000,1.191000,2058.955000,2057.764000,0.967000,3660.077000,3659.110000,0.990000,4141.904000,4140.914000,0.944000,4653.682000,4652.738000,0.980000,4672.344000,4671.364000,0.983000,4622.820000,4621.837000,0.964000,2581.369000,2580.405000,0.964000,3154.794000,3153.830000,0.957000,3605.199000,3604.242000,0.982000,4127.261000,4126.279000,0.992000,4672.055000,4671.063000,1.003000,4671.897000,4670.894000,0.953000,3119.368000,3118.415000,0.981000,3675.668000,3674.687000,0.945000,3603.615000,3602.670000,0.975000,4124.877000,4123.902000,0.956000,4668.634000,4667.678000,0.980000,4618.784000,4617.804000,0.998000,3119.567000,3118.569000,0.968000,3673.096000,3672.128000
1.095000,1058.047000,1056.952000,1.021000,4685.213000,4684.192000,0.978000,4685.003000,4684.025000,0.967000,4684.902000,4683.935000,0.968000,4689.261000,4688.293000,0.962000,4693.367000,4692.405000,0.967000,1567.715000,1566.748000,0.953000,3136.405000,3135.452000,0.968000,3651.233000,3650.265000,0.915000,4157.293000,4156.378000,0.964000,4705.607000,4704.643000,0.969000,4726.924000,4725.955000,0.971000,2089.824000,2088.853000,0.962000,3673.419000,3672.457000,0.958000,4178.125000,4177.167000,0.948000,4677.337000,4676.389000,0.961000,4689.999000,4689.038000,0.970000,4694.540000,4693.570000,0.928000,2611.485000,2610.557000,0.961000,3171.493000,3170.532000,0.964000,3657.828000,3656.864000,0.963000,4173.820000,4172.857000,0.991000,4722.337000,4721.346000,0.979000,4776.749000,4775.770000,0.953000,3153.519000,3152.566000,0.943000,3678.498000,3677.555000,0.973000,3656.399000,3655.426000,0.963000,4171.810000,4170.847000,0.963000,4719.417000,4718.454000,0.984000,4724.200000,4723.216000,0.991000,3153.645000,3152.654000,0.974000,3676.413000,3675.439000
1.266000,1068.333000,1067.067000,1.010000,4703.672000,4702.662000,0.967000,4748.290000,4747.323000,0.965000,4765.691000,4764.726000,0.980000,4711.818000,4710.838000,0.956000,4739.800000,4738.844000,1.099000,1553.299000,1552.200000,1.355000,3144.471000,3143.116000,1.084000,3694.819000,3693.735000,0.932000,4201.033000,4200.101000,0.972000,4706.203000,4705.231000,0.956000,4739.567000,4738.611000,1.236000,2059.258000,2058.022000,1.093000,3665.030000,3663.937000,0.953000,4230.721000,4229.768000,0.960000,4719.857000,4718.897000,0.962000,4711.280000,4710.318000,0.960000,4739.086000,4738.126000,1.148000,2565.145000,2563.997000,0.970000,3128.303000,3127.333000,0.957000,3694.772000,3693.815000,0.950000,4200.657000,4199.707000,1.008000,4705.510000,4704.502000,0.994000,4738.783000,4737.789000,0.952000,3087.174000,3086.222000,0.942000,3634.965000,3634.023000,0.949000,3692.979000,3692.030000,0.975000,4198.126000,4197.151000,0.958000,4702.035000,4701.077000,1.002000,4734.540000,4733.538000,1.021000,3087.361000,3086.340000,0.968000,3632.388000,3631.420000
1.101000,1065.576000,1064.475000,1.001000,4732.014000,4731.013000,0.951000,4733.829000,4732.878000,0.976000,4733.151000,4732.175000,0.964000,4733.642000,4732.678000,0.957000,4733.155000,4732.198000,0.967000,1551.167000,1550.200000,0.951000,3138.197000,3137.246000,0.967000,3689.837000,3688.870000,0.931000,4195.481000,4194.550000,0.951000,4704.394000,4703.443000,0.959000,4737.446000,4736.487000,0.959000,2056.583000,2055.624000,0.957000,3658.881000,3657.924000,0.945000,4226.036000,4225.091000,0.943000,4724.271000,4723.328000,0.957000,4754.288000,4753.331000,0.960000,4721.698000,4720.738000,0.927000,2562.017000,2561.090000,0.968000,3121.431000,3120.463000,0.965000,3698.448000,3697.483000,0.955000,4181.894000,4180.939000,0.993000,4688.928000,4687.935000,0.973000,4689.312000,4688.339000,0.953000,3083.454000,3082.501000,0.941000,3637.032000,3636.091000,0.969000,3697.116000,3696.147000,0.965000,4179.898000,4178.933000,0.967000,4686.227000,4685.260000,0.966000,4685.798000,4684.832000,0.995000,3083.586000,3082.591000,0.972000,3635.011000,3634.039000
1.203000,1065.905000,1064.702000,0.998000,4723.899000,4722.901000,0.967000,4678.243000,4677.276000,0.967000,4662.341000,4661.374000,0.960000,4711.215000,4710.255000,0.944000,4663.038000,4662.094000,1.087000,1569.515000,1568.428000,1.348000,3106.743000,3105.395000,1.100000,3622.487000,3621.387000,1.022000,4119.241000,4118.219000,0.944000,4657.181000,4656.237000,0.948000,4641.888000,4640.940000,1.238000,2092.258000,2091.020000,1.084000,3643.690000,3642.606000,1.097000,4142.354000,4141.257000,0.949000,4638.144000,4637.195000,0.977000,4690.199000,4689.222000,0.978000,4641.165000,4640.187000,1.151000,2614.558000,2613.407000,1.098000,3171.888000,3170.790000,0.955000,3655.774000,3654.819000,0.975000,4145.061000,4144.086000,0.991000,4689.610000,4688.619000,1.046000,4641.115000,4640.069000,1.093000,3152.533000,3151.440000,0.967000,3678.455000,3677.488000,0.941000,3654.015000,3653.074000,0.975000,4142.419000,4141.444000,0.956000,4686.010000,4685.054000,0.993000,4636.728000,4635.735000,1.089000,3153.104000,3152.015000,0.968000,3675.871000,3674.903000
1.099000,1058.820000,1057.721000,0.985000,4685.613000,4684.628000,0.977000,4685.268000,4684.291000,0.986000,4684.831000,4683.845000,0.986000,4684.436000,4683.450000,0.951000,4667.878000,4666.927000,0.961000,1568.345000,1567.384000,0.953000,3136.473000,3135.520000,0.961000,3651.365000,3650.404000,0.926000,4147.849000,4146.923000,0.967000,4684.804000,4683.837000,0.967000,4684.439000,4683.472000,0.956000,2090.033000,2089.077000,0.955000,3673.327000,3672.372000,0.963000,4171.535000,4170.572000,0.954000,4667.299000,4666.345000,0.955000,4694.580000,4693.625000,0.959000,4646.886000,4645.927000,0.927000,2611.761000,2610.834000,0.971000,3168.223000,3167.252000,0.956000,3651.231000,3650.275000,0.954000,4153.985000,4153.031000,0.975000,4726.899000,4725.924000,0.981000,4728.769000,4727.788000,0.954000,3149.662000,3148.708000,0.966000,3674.712000,3673.746000,0.962000,3649.885000,3648.923000,0.963000,4152.173000,4151.210000,0.963000,4724.264000,4723.301000,0.980000,4676.765000,4675.785000,0.992000,3149.789000,3148.797000,0.983000,3672.698000,3671.715000
1.275000,1035.239000,1033.964000,0.986000,4669.129000,4668.143000,0.963000,4664.460000,4663.497000,0.969000,4730.635000,4729.666000,0.974000,4684.998000,4684.024000,0.956000,4718.000000,4717.044000,1.288000,1522.276000,1520.988000,0.953000,3137.635000,3136.682000,0.960000,3657.113000,3656.153000,0.911000,4212.887000,4211.976000,0.947000,4701.816000,4700.869000,0.961000,4752.785000,4751.824000,1.406000,2028.537000,2027.131000,0.958000,3678.066000,3677.108000,0.955000,4213.686000,4212.731000,0.950000,4752.127000,4751.177000,0.959000,4710.642000,4709.683000,0.954000,4727.223000,4726.269000,1.150000,2534.954000,2533.804000,1.117000,3113.591000,3112.474000,1.108000,3666.945000,3665.837000,0.954000,4205.647000,4204.693000,1.003000,4710.474000,4709.471000,1.025000,4774.787000,4773.762000,1.095000,3056.781000,3055.686000,1.136000,3634.727000,3633.591000,1.080000,3665.325000,3664.245000,0.971000,4202.891000,4201.920000,0.960000,4706.645000,4705.685000,1.002000,4723.342000,4722.340000,1.085000,3057.086000,3056.001000,1.120000,3631.777000,3630.657000
1.113000,1092.080000,1090.967000,1.016000,4754.994000,4753.978000,1.030000,4752.078000,4751.048000,1.018000,4750.330000,4749.312000,1.066000,4750.734000,4749.668000,1.008000,4750.019000,4749.011000,0.971000,1584.464000,1583.493000,1.060000,3155.072000,3154.012000,1.016000,3672.650000,3671.634000,0.979000,4227.089000,4226.110000,1.027000,4715.804000,4714.777000,1.052000,4749.261000,4748.209000,0.974000,2090.188000,2089.214000,0.954000,3675.741000,3674.787000,0.981000,4208.830000,4207.849000,0.953000,4746.501000,4745.548000,0.959000,4751.011000,4750.052000,0.960000,4750.028000,4749.068000,0.925000,2595.560000,2594.635000,0.969000,3140.141000,3139.172000,0.963000,3690.221000,3689.258000,0.961000,4228.611000,4227.650000,0.992000,4743.522000,4742.530000,0.981000,4760.452000,4759.471000,0.950000,3116.973000,3116.023000,0.965000,3661.164000,3660.199000,0.973000,3688.869000,3687.896000,0.959000,4226.616000,4225.657000,0.967000,4756.973000,4756.006000,0.968000,4771.871000,4770.903000,0.993000,3117.182000,3116.189000,0.977000,3659.176000,3658.199000
1.187000,1065.323000,1064.136000,0.987000,4795.378000,4794.391000,0.967000,4760.801000,4759.834000,0.972000,4745.070000,4744.098000,0.961000,4794.345000,4793.384000,0.947000,4745.683000,4744.736000,1.122000,1568.855000,1567.733000,0.964000,3169.595000,3168.631000,0.966000,3685.964000,3684.998000,0.915000,4223.687000,4222.772000,0.957000,4745.443000,4744.486000,0.962000,4729.641000,4728.679000,1.293000,2107.676000,2106.383000,0.952000,3692.939000,3691.987000,0.945000,4190.748000,4189.803000,0.952000,4727.186000,4726.234000,0.955000,4748.307000,4747.352000,0.937000,4698.336000,4697.399000,1.271000,2630.916000,2629.645000,1.281000,3159.153000,3157.872000,1.323000,3643.678000,3642.355000,1.282000,4173.622000,4172.340000,1.033000,4687.435000,4686.402000,1.015000,4654.657000,4653.642000,1.252000,3169.707000,3168.455000,1.175000,3665.019000,3663.844000,1.191000,3641.169000,3639.978000,1.146000,4169.650000,4168.504000,0.958000,4682.030000,4681.072000,0.987000,4648.146000,4647.159000,1.202000,3170.297000,3169.095000,1.127000,3662.324000,3661.197000
1.118000,1058.364000,1057.246000,1.005000,4680.307000,4679.302000,0.984000,4679.553000,4678.569000,0.988000,4679.292000,4678.304000,0.999000,4678.831000,4677.832000,0.961000,4661.955000,4660.994000,0.963000,1567.504000,1566.541000,0.973000,3103.986000,3103.013000,1.022000,3619.000000,3617.978000,0.952000,4157.148000,4156.196000,1.037000,4678.583000,4677.546000,0.980000,4678.348000,4677.368000,0.958000,2105.503000,2104.545000,1.018000,3640.902000,3639.884000,1.036000,4138.826000,4137.790000,1.067000,4676.107000,4675.040000,1.009000,4677.282000,4676.273000,1.064000,4643.807000,4642.743000,0.941000,2627.167000,2626.226000,0.977000,3151.842000,3150.865000,0.974000,3634.396000,3633.422000,0.964000,4165.705000,4164.741000,0.993000,4678.008000,4677.015000,0.991000,4678.249000,4677.258000,0.957000,3165.168000,3164.211000,0.961000,3658.206000,3657.245000,0.957000,3633.104000,3632.147000,0.969000,4163.641000,4162.672000,0.961000,4675.096000,4674.135000,0.974000,4641.713000,4640.739000,0.970000,3165.348000,3164.378000,0.967000,3656.199000,3655.232000
1.079000,1099.824000,1098.745000,0.978000,4669.480000,4668.502000,0.952000,4708.625000,4707.673000,0.974000,4724.858000,4723.884000,0.966000,4676.271000,4675.305000,0.950000,4708.508000,4707.558000,0.945000,1589.303000,1588.358000,0.953000,3127.972000,3127.019000,0.996000,3665.543000,3664.547000,0.911000,4203.744000,4202.833000,0.953000,4692.671000,4691.718000,0.957000,4741.986000,4741.029000,0.967000,2104.460000,2103.493000,0.964000,3649.469000,3648.505000,0.959000,4202.219000,4201.260000,0.965000,4723.400000,4722.435000,0.966000,4709.559000,4708.593000,0.959000,4725.355000,4724.396000,0.940000,2610.353000,2609.413000,0.971000,3144.541000,3143.570000,0.979000,3698.608000,3697.629000,0.956000,4236.366000,4235.410000,0.985000,4742.466000,4741.481000,0.985000,4791.374000,4790.389000,0.954000,3132.095000,3131.141000,0.946000,3666.255000,3665.309000,0.972000,3697.240000,3696.268000,0.960000,4234.219000,4233.259000,0.965000,4723.722000,4722.757000,0.968000,4739.799000,4738.831000,0.981000,3111.124000,3110.143000,0.980000,3650.281000,3649.301000
1.108000,1057.789000,1056.681000,1.019000,4740.689000,4739.670000,0.971000,4737.926000,4736.955000,0.958000,4738.154000,4737.196000,1.010000,4737.490000,4736.480000,0.978000,4737.075000,4736.097000,0.965000,1551.238000,1550.273000,0.971000,3142.480000,3141.509000,0.981000,3677.208000,3676.227000,0.920000,4215.071000,4214.151000,0.966000,4704.075000,4703.109000,0.965000,4736.928000,4735.963000,0.979000,2066.063000,2065.084000,0.958000,3663.283000,3662.325000,1.015000,4213.272000,4212.257000,0.977000,4734.482000,4733.505000,0.974000,4736.709000,4735.735000,1.005000,4736.388000,4735.383000,1.000000,2571.771000,2570.771000,0.975000,3125.193000,3124.218000,0.996000,3676.160000,3675.164000,0.994000,4214.256000,4213.262000,0.997000,4719.828000,4718.831000,1.060000,4735.732000,4734.672000,0.965000,3093.331000,3092.366000,0.973000,3646.344000,3645.371000,0.967000,3674.574000,3673.607000,1.000000,4211.748000,4210.748000,1.027000,4716.076000,4715.049000,1.027000,4731.081000,4730.054000,1.080000,3093.580000,3092.500000,1.079000,3643.264000,3642.185000
1.091000,1103.635000,1102.544000,0.980000,4776.229000,4775.249000,0.971000,4740.442000,4739.471000,0.963000,4724.582000,4723.619000,0.966000,4773.798000,4772.832000,0.954000,4725.199000,4724.245000,0.975000,1608.797000,1607.822000,0.951000,3149.947000,3148.996000,0.974000,3665.429000,3664.455000,0.905000,4203.711000,4202.806000,0.955000,4724.876000,4723.921000,0.969000,4709.660000,4708.691000,0.998000,2147.463000,2146.465000,0.959000,3687.771000,3686.812000,0.954000,4185.733000,4184.779000,0.952000,4723.329000,4722.377000,0.959000,4741.873000,4740.914000,0.960000,4693.644000,4692.684000,0.959000,2669.583000,2668.624000,0.960000,3167.422000,3166.462000,0.979000,3649.711000,3648.732000,0.968000,4181.076000,4180.108000,0.991000,4693.589000,4692.598000,1.002000,4661.736000,4660.734000,0.960000,3207.790000,3206.830000,0.949000,3674.245000,3673.296000,0.966000,3648.259000,3647.293000,0.965000,4179.081000,4178.116000,0.956000,4690.687000,4689.731000,0.983000,4658.132000,4657.149000,0.979000,3208.302000,3207.323000,0.988000,3672.152000,3671.164000
