Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.010000,10.015000,9.005000,0.991000,15.166000,14.175000,0.985000,15.557000,14.572000,0.994000,15.933000,14.939000,1.004000,16.315000,15.311000,0.988000,15.948000,14.960000,0.982000,4.560000,3.578000,0.982000,12.763000,11.781000,0.982000,13.841000,12.859000,0.970000,14.950000,13.980000,0.988000,16.000000,15.012000,0.996000,16.365000,15.369000,1.006000,5.675000,4.669000,0.988000,13.196000,12.208000,0.994000,13.557000,12.563000,0.970000,13.953000,12.983000,1.014000,14.298000,13.284000,0.988000,13.922000,12.934000,0.996000,6.792000,5.796000,0.991000,10.690000,9.699000,0.982000,11.769000,10.787000,0.975000,12.879000,11.904000,0.983000,13.953000,12.970000,0.992000,14.299000,13.307000,0.993000,7.935000,6.942000,0.976000,11.092000,10.116000,0.971000,10.692000,9.721000,0.972000,11.092000,10.120000,0.999000,11.454000,10.455000,0.996000,11.061000,10.065000,0.987000,8.253000,7.266000,0.976000,9.279000,8.303000
1.004000,9.705000,8.701000,0.965000,15.140000,14.175000,0.957000,15.523000,14.566000,0.974000,15.897000,14.923000,0.976000,16.283000,15.307000,0.965000,15.917000,14.952000,0.958000,4.525000,3.567000,0.962000,12.735000,11.773000,0.968000,13.815000,12.847000,0.947000,14.910000,13.963000,0.969000,15.969000,15.000000,0.970000,16.337000,15.367000,0.975000,5.645000,4.670000,0.981000,13.163000,12.182000,0.967000,13.520000,12.553000,0.956000,13.909000,12.953000,0.983000,14.259000,13.276000,0.961000,13.894000,12.933000,0.974000,6.759000,5.785000,0.959000,10.665000,9.706000,0.962000,11.725000,10.763000,0.953000,12.825000,11.872000,0.962000,13.913000,12.951000,0.971000,14.265000,13.294000,0.975000,7.876000,6.901000,0.954000,11.069000,10.115000,0.955000,10.675000,9.720000,0.954000,11.045000,10.091000,0.980000,11.413000,10.433000,0.985000,11.027000,10.042000,0.978000,8.217000,7.239000,0.971000,9.262000,8.291000
1.005000,9.721000,8.716000,0.963000,15.176000,14.213000,0.959000,15.561000,14.602000,0.972000,15.940000,14.968000,0.974000,16.327000,15.353000,0.961000,15.961000,15.000000,0.954000,4.569000,3.615000,0.956000,12.771000,11.815000,0.958000,13.850000,12.892000,0.950000,14.977000,14.027000,0.965000,16.010000,15.045000,0.964000,16.375000,15.411000,0.975000,5.687000,4.712000,0.963000,13.202000,12.239000,0.961000,13.561000,12.600000,0.952000,13.951000,12.999000,0.992000,14.299000,13.307000,0.965000,13.940000,12.975000,0.973000,6.802000,5.829000,0.969000,10.696000,9.727000,0.962000,11.764000,10.802000,0.959000,12.870000,11.911000,0.964000,13.974000,13.010000,0.973000,14.306000,13.333000,0.971000,7.913000,6.942000,0.956000,11.096000,10.140000,0.955000,10.686000,9.731000,0.958000,11.086000,10.128000,0.982000,11.476000,10.494000,0.977000,11.068000,10.091000,0.970000,8.258000,7.288000,0.961000,9.289000,8.328000
1.004000,9.692000,8.688000,0.965000,15.140000,14.175000,0.957000,15.523000,14.566000,0.974000,15.901000,14.927000,0.976000,16.283000,15.307000,0.965000,15.917000,14.952000,0.958000,4.525000,3.567000,0.962000,12.735000,11.773000,0.945000,13.815000,12.870000,0.954000,14.910000,13.956000,0.964000,15.969000,15.005000,0.970000,16.337000,15.367000,0.975000,5.645000,4.670000,0.981000,13.163000,12.182000,0.967000,13.535000,12.568000,0.956000,13.890000,12.934000,0.983000,14.259000,13.276000,0.961000,13.894000,12.933000,0.974000,6.759000,5.785000,0.959000,10.665000,9.706000,0.962000,11.746000,10.784000,0.953000,12.825000,11.872000,0.962000,13.913000,12.951000,0.971000,14.265000,13.294000,0.975000,7.876000,6.901000,0.954000,11.069000,10.115000,0.955000,10.674000,9.719000,0.954000,11.045000,10.091000,0.980000,11.413000,10.433000,0.985000,11.027000,10.042000,0.978000,8.217000,7.239000,0.971000,9.262000,8.291000
1.003000,13.846000,12.843000,0.963000,15.174000,14.211000,0.959000,15.559000,14.600000,0.972000,15.935000,14.963000,0.974000,16.322000,15.348000,0.961000,15.955000,14.994000,0.954000,4.567000,3.613000,0.956000,12.769000,11.813000,0.958000,13.848000,12.890000,0.950000,14.944000,13.994000,0.965000,16.004000,15.039000,0.964000,16.370000,15.406000,0.975000,5.685000,4.710000,0.963000,13.200000,12.237000,0.961000,13.559000,12.598000,0.952000,13.948000,12.996000,0.992000,14.289000,13.297000,0.965000,13.927000,12.962000,0.973000,6.800000,5.827000,0.969000,10.694000,9.725000,0.962000,11.760000,10.798000,0.959000,12.860000,11.901000,0.964000,13.956000,12.992000,0.976000,14.305000,13.329000,0.971000,7.911000,6.940000,0.965000,11.094000,10.129000,0.953000,10.704000,9.751000,0.958000,11.082000,10.124000,0.982000,11.459000,10.477000,0.977000,11.062000,10.085000,0.970000,8.256000,7.286000,0.961000,9.287000,8.326000
1.014000,9.823000,8.809000,0.965000,15.272000,14.307000,0.957000,15.655000,14.698000,0.974000,16.029000,15.055000,0.976000,16.412000,15.436000,0.965000,16.049000,15.084000,0.958000,4.657000,3.699000,0.962000,12.867000,11.905000,0.968000,13.947000,12.979000,0.954000,15.042000,14.088000,0.969000,16.107000,15.138000,0.970000,16.466000,15.496000,0.975000,5.777000,4.802000,0.981000,13.295000,12.314000,0.967000,13.652000,12.685000,0.956000,14.041000,13.085000,0.983000,14.397000,13.414000,0.961000,14.026000,13.065000,0.974000,6.891000,5.917000,0.959000,10.797000,9.838000,0.962000,11.857000,10.895000,0.953000,12.959000,12.006000,0.962000,14.051000,13.089000,0.980000,14.397000,13.417000,0.975000,8.011000,7.036000,0.954000,11.201000,10.247000,0.955000,10.790000,9.835000,0.954000,11.180000,10.226000,0.980000,11.551000,10.571000,0.985000,11.159000,10.174000,0.978000,8.349000,7.371000,0.971000,9.394000,8.423000
1.010000,10.208000,9.198000,0.963000,15.166000,14.203000,0.959000,15.551000,14.592000,0.974000,15.927000,14.953000,0.974000,16.313000,15.339000,0.961000,15.947000,14.986000,0.954000,4.559000,3.605000,0.956000,12.761000,11.805000,0.958000,13.840000,12.882000,0.950000,14.956000,14.006000,0.965000,15.996000,15.031000,0.964000,16.361000,15.397000,0.975000,5.677000,4.702000,0.963000,13.192000,12.229000,0.961000,13.551000,12.590000,0.952000,13.937000,12.985000,0.992000,14.281000,13.289000,0.965000,13.919000,12.954000,0.973000,6.792000,5.819000,0.969000,10.686000,9.717000,0.962000,11.749000,10.787000,0.960000,12.852000,11.892000,0.964000,13.948000,12.984000,0.973000,14.294000,13.321000,0.971000,7.903000,6.932000,0.956000,11.086000,10.130000,0.953000,10.684000,9.731000,0.958000,11.074000,10.116000,0.982000,11.451000,10.469000,0.977000,11.054000,10.077000,0.970000,8.248000,7.278000,0.961000,9.279000,8.318000
1.014000,9.713000,8.699000,0.965000,15.180000,14.215000,0.957000,15.563000,14.606000,0.974000,15.939000,14.965000,0.976000,16.317000,15.341000,0.950000,15.951000,15.001000,0.958000,4.561000,3.603000,0.962000,12.769000,11.807000,0.968000,13.859000,12.891000,0.954000,14.946000,13.992000,0.969000,16.003000,15.034000,0.970000,16.371000,15.401000,0.975000,5.681000,4.706000,0.981000,13.197000,12.216000,0.967000,13.554000,12.587000,0.956000,13.941000,12.985000,0.983000,14.293000,13.310000,0.961000,13.936000,12.975000,0.974000,6.795000,5.821000,0.959000,10.699000,9.740000,0.962000,11.757000,10.795000,0.953000,12.867000,11.914000,0.962000,13.947000,12.985000,0.971000,14.313000,13.342000,0.975000,7.912000,6.937000,0.965000,11.103000,10.138000,0.955000,10.705000,9.750000,0.954000,11.081000,10.127000,0.980000,11.456000,10.476000,0.985000,11.069000,10.084000,0.978000,8.250000,7.272000,0.971000,9.296000,8.325000
1.012000,10.136000,9.124000,0.963000,15.160000,14.197000,0.959000,15.549000,14.590000,0.972000,15.921000,14.949000,0.974000,16.307000,15.333000,0.961000,15.941000,14.980000,0.954000,4.549000,3.595000,0.961000,12.755000,11.794000,0.943000,13.834000,12.891000,0.950000,14.930000,13.980000,0.965000,15.990000,15.025000,0.964000,16.355000,15.391000,0.975000,5.667000,4.692000,0.963000,13.186000,12.223000,0.961000,13.545000,12.584000,0.952000,13.914000,12.962000,0.992000,14.275000,13.283000,0.965000,13.913000,12.948000,0.973000,6.782000,5.809000,0.969000,10.682000,9.713000,0.962000,11.746000,10.784000,0.959000,12.846000,11.887000,0.964000,13.960000,12.996000,0.970000,14.288000,13.318000,0.971000,7.893000,6.922000,0.963000,11.080000,10.117000,0.953000,10.672000,9.719000,0.958000,11.066000,10.108000,0.982000,11.445000,10.463000,0.977000,11.048000,10.071000,0.970000,8.238000,7.268000,0.961000,9.279000,8.318000
1.005000,9.651000,8.646000,0.965000,15.172000,14.207000,0.957000,15.555000,14.598000,0.974000,15.929000,14.955000,0.976000,16.315000,15.339000,0.965000,15.949000,14.984000,0.958000,4.559000,3.601000,0.962000,12.767000,11.805000,0.968000,13.847000,12.879000,0.954000,14.942000,13.988000,0.969000,16.002000,15.033000,0.970000,16.369000,15.399000,0.975000,5.679000,4.704000,0.981000,13.195000,12.214000,0.967000,13.552000,12.585000,0.956000,13.943000,12.987000,0.983000,14.291000,13.308000,0.961000,13.926000,12.965000,0.974000,6.793000,5.819000,0.959000,10.714000,9.755000,0.962000,11.759000,10.797000,0.953000,12.865000,11.912000,0.962000,13.945000,12.983000,0.971000,14.287000,13.316000,0.975000,7.910000,6.935000,0.954000,11.101000,10.147000,0.955000,10.687000,9.732000,0.954000,11.079000,10.125000,0.980000,11.445000,10.465000,0.985000,11.059000,10.074000,0.978000,8.247000,7.269000,0.971000,9.294000,8.323000
1.008000,10.184000,9.176000,0.963000,15.158000,14.195000,0.959000,15.547000,14.588000,0.972000,15.926000,14.954000,0.974000,16.305000,15.331000,0.961000,15.943000,14.982000,0.954000,4.545000,3.591000,0.956000,12.753000,11.797000,0.958000,13.832000,12.874000,0.950000,14.945000,13.995000,0.965000,15.988000,15.023000,0.964000,16.353000,15.389000,0.975000,5.663000,4.688000,0.963000,13.184000,12.221000,0.961000,13.543000,12.582000,0.952000,13.929000,12.977000,0.992000,14.273000,13.281000,0.965000,13.911000,12.946000,0.973000,6.778000,5.805000,0.969000,10.680000,9.711000,0.962000,11.742000,10.780000,0.959000,12.844000,11.885000,0.964000,13.935000,12.971000,0.973000,14.286000,13.313000,0.971000,7.890000,6.919000,0.956000,11.080000,10.124000,0.953000,10.668000,9.715000,0.961000,11.064000,10.103000,0.982000,11.443000,10.461000,0.977000,11.046000,10.069000,0.970000,8.236000,7.266000,0.961000,9.273000,8.312000
1.014000,9.670000,8.656000,0.965000,15.184000,14.219000,0.957000,15.567000,14.610000,0.974000,15.944000,14.970000,0.976000,16.327000,15.351000,0.972000,15.961000,14.989000,0.958000,4.569000,3.611000,0.962000,12.779000,11.817000,0.968000,13.859000,12.891000,0.954000,14.959000,14.005000,0.969000,16.013000,15.044000,0.970000,16.382000,15.412000,0.975000,5.689000,4.714000,0.981000,13.207000,12.226000,0.967000,13.564000,12.597000,0.956000,13.949000,12.993000,0.983000,14.303000,13.320000,0.961000,13.961000,13.000000,0.974000,6.807000,5.833000,0.959000,10.709000,9.750000,0.962000,11.767000,10.805000,0.953000,12.870000,11.917000,0.962000,13.957000,12.995000,0.971000,14.309000,13.338000,0.975000,7.920000,6.945000,0.954000,11.113000,10.159000,0.955000,10.714000,9.759000,0.954000,11.092000,10.138000,0.980000,11.457000,10.477000,0.985000,11.071000,10.086000,0.978000,8.258000,7.280000,0.971000,9.306000,8.335000
1.018000,9.677000,8.659000,0.963000,15.172000,14.209000,0.959000,15.557000,14.598000,0.972000,15.933000,14.961000,0.974000,16.323000,15.349000,0.961000,15.957000,14.996000,0.954000,4.565000,3.611000,0.956000,12.767000,11.811000,0.962000,13.846000,12.884000,0.950000,14.942000,13.992000,0.965000,16.005000,15.040000,0.964000,16.371000,15.407000,0.975000,5.683000,4.708000,0.963000,13.198000,12.235000,0.961000,13.557000,12.596000,0.952000,13.942000,12.990000,0.992000,14.291000,13.299000,0.965000,13.929000,12.964000,0.973000,6.802000,5.829000,0.969000,10.692000,9.723000,0.962000,11.756000,10.794000,0.959000,12.864000,11.905000,0.964000,13.958000,12.994000,0.973000,14.321000,13.348000,0.971000,7.909000,6.938000,0.956000,11.092000,10.136000,0.953000,10.687000,9.734000,0.958000,11.074000,10.116000,0.982000,11.460000,10.478000,0.977000,11.062000,10.085000,0.970000,8.254000,7.284000,0.961000,9.285000,8.324000
1.016000,12.211000,11.195000,0.965000,15.286000,14.321000,0.957000,15.685000,14.728000,0.974000,16.059000,15.085000,0.976000,16.445000,15.469000,0.965000,16.079000,15.114000,0.958000,4.675000,3.717000,0.962000,12.882000,11.920000,0.968000,13.979000,13.011000,0.954000,15.066000,14.112000,0.969000,16.131000,15.162000,0.970000,16.499000,15.529000,0.975000,5.795000,4.820000,0.981000,13.309000,12.328000,0.967000,13.684000,12.717000,0.956000,14.063000,13.107000,0.983000,14.421000,13.438000,0.961000,14.056000,13.095000,0.974000,6.911000,5.937000,0.959000,10.813000,9.854000,0.962000,11.918000,10.956000,0.953000,12.987000,12.034000,0.962000,14.075000,13.113000,0.973000,14.427000,13.454000,0.975000,8.032000,7.057000,0.954000,11.215000,10.261000,0.955000,10.853000,9.898000,0.954000,11.206000,10.252000,0.980000,11.575000,10.595000,0.985000,11.189000,10.204000,0.978000,8.365000,7.387000,0.971000,9.408000,8.437000
1.010000,9.710000,8.700000,0.963000,15.180000,14.217000,0.959000,15.565000,14.606000,0.972000,15.941000,14.969000,0.974000,16.329000,15.355000,0.961000,15.965000,15.004000,0.955000,4.573000,3.618000,0.956000,12.775000,11.819000,0.958000,13.854000,12.896000,0.950000,14.950000,14.000000,0.965000,16.008000,15.043000,0.964000,16.377000,15.413000,0.975000,5.691000,4.716000,0.963000,13.206000,12.243000,0.961000,13.565000,12.604000,0.952000,13.950000,12.998000,0.992000,14.299000,13.307000,0.965000,13.933000,12.968000,0.972000,6.806000,5.834000,0.968000,10.700000,9.732000,0.961000,11.762000,10.801000,0.959000,12.871000,11.912000,0.964000,13.966000,13.002000,0.980000,14.306000,13.326000,0.971000,7.917000,6.946000,0.956000,11.100000,10.144000,0.953000,10.718000,9.765000,0.958000,11.082000,10.124000,0.982000,11.468000,10.486000,0.977000,11.068000,10.091000,0.970000,8.262000,7.292000,0.961000,9.289000,8.328000
1.026000,10.457000,9.431000,0.965000,15.202000,14.237000,0.957000,15.585000,14.628000,0.974000,15.959000,14.985000,0.982000,16.345000,15.363000,0.965000,15.979000,15.014000,0.958000,4.587000,3.629000,0.962000,12.797000,11.835000,0.968000,13.877000,12.909000,0.954000,14.973000,14.019000,0.969000,16.031000,15.062000,0.959000,16.399000,15.440000,0.975000,5.707000,4.732000,0.981000,13.225000,12.244000,0.967000,13.582000,12.615000,0.956000,13.970000,13.014000,0.983000,14.321000,13.338000,0.961000,13.956000,12.995000,0.974000,6.821000,5.847000,0.959000,10.731000,9.772000,0.962000,11.788000,10.826000,0.953000,12.887000,11.934000,0.962000,13.980000,13.018000,0.971000,14.327000,13.356000,0.975000,7.938000,6.963000,0.954000,11.131000,10.177000,0.955000,10.716000,9.761000,0.954000,11.107000,10.153000,0.980000,11.475000,10.495000,0.985000,11.089000,10.104000,0.978000,8.279000,7.301000,0.971000,9.324000,8.353000
1.005000,9.751000,8.746000,0.963000,15.182000,14.219000,0.959000,15.567000,14.608000,0.972000,15.970000,14.998000,0.974000,16.329000,15.355000,0.961000,15.963000,15.002000,0.954000,4.569000,3.615000,0.956000,12.777000,11.821000,0.958000,13.856000,12.898000,0.950000,14.968000,14.018000,0.965000,16.012000,15.047000,0.964000,16.377000,15.413000,0.975000,5.687000,4.712000,0.963000,13.208000,12.245000,0.961000,13.567000,12.606000,0.952000,13.973000,13.021000,0.992000,14.297000,13.305000,0.965000,13.937000,12.972000,0.973000,6.805000,5.832000,0.969000,10.702000,9.733000,0.962000,11.769000,10.807000,0.959000,12.894000,11.935000,0.964000,13.964000,13.000000,0.973000,14.312000,13.339000,0.971000,7.913000,6.942000,0.956000,11.102000,10.146000,0.953000,10.678000,9.725000,0.958000,11.102000,10.144000,0.982000,11.460000,10.478000,0.977000,11.066000,10.089000,0.970000,8.258000,7.288000,0.961000,9.279000,8.318000
1.009000,12.312000,11.303000,0.965000,15.178000,14.213000,0.957000,15.561000,14.604000,0.974000,15.935000,14.961000,0.976000,16.321000,15.345000,0.965000,15.955000,14.990000,0.958000,4.563000,3.605000,0.962000,12.773000,11.811000,0.963000,13.831000,12.868000,0.954000,14.942000,13.988000,0.969000,16.007000,15.038000,0.970000,16.375000,15.405000,0.975000,5.683000,4.708000,0.981000,13.201000,12.220000,0.967000,13.560000,12.593000,0.956000,13.929000,12.973000,0.983000,14.297000,13.314000,0.961000,13.932000,12.971000,0.974000,6.797000,5.823000,0.959000,10.703000,9.744000,0.962000,11.786000,10.824000,0.953000,12.861000,11.908000,0.962000,13.959000,12.997000,0.975000,14.303000,13.328000,0.975000,7.916000,6.941000,0.954000,11.107000,10.153000,0.955000,10.695000,9.740000,0.954000,11.081000,10.127000,0.980000,11.451000,10.471000,0.985000,11.065000,10.080000,0.978000,8.271000,7.293000,0.971000,9.300000,8.329000
1.030000,9.802000,8.772000,0.963000,15.217000,14.254000,0.959000,15.599000,14.640000,0.972000,15.987000,15.015000,0.974000,16.377000,15.403000,0.961000,16.007000,15.046000,0.954000,4.625000,3.671000,0.956000,12.809000,11.853000,0.958000,13.891000,12.933000,0.949000,14.996000,14.047000,0.965000,16.060000,15.095000,0.964000,16.425000,15.461000,0.975000,5.743000,4.768000,0.963000,13.240000,12.277000,0.961000,13.599000,12.638000,0.952000,13.991000,13.039000,0.992000,14.345000,13.353000,0.965000,13.979000,13.014000,0.973000,6.861000,5.888000,0.969000,10.734000,9.765000,0.962000,11.794000,10.832000,0.959000,12.912000,11.953000,0.964000,14.012000,13.048000,0.973000,14.352000,13.379000,0.971000,7.971000,7.000000,0.956000,11.134000,10.178000,0.953000,10.725000,9.772000,0.958000,11.126000,10.168000,0.982000,11.514000,10.532000,0.977000,11.114000,10.137000,0.970000,8.323000,7.353000,0.961000,9.327000,8.366000
1.003000,11.690000,10.687000,0.969000,15.164000,14.195000,0.957000,15.547000,14.590000,0.974000,15.921000,14.947000,0.976000,16.307000,15.331000,0.965000,15.941000,14.976000,0.958000,4.549000,3.591000,0.962000,12.759000,11.797000,0.968000,13.839000,12.871000,0.954000,14.929000,13.975000,0.969000,15.993000,15.024000,0.970000,16.361000,15.391000,0.975000,5.669000,4.694000,0.981000,13.187000,12.206000,0.967000,13.544000,12.577000,0.956000,13.933000,12.977000,0.983000,14.283000,13.300000,0.961000,13.924000,12.963000,0.974000,6.783000,5.809000,0.959000,10.689000,9.730000,0.962000,11.751000,10.789000,0.953000,12.849000,11.896000,0.962000,13.937000,12.975000,0.971000,14.297000,13.326000,0.975000,7.917000,6.942000,0.954000,11.093000,10.139000,0.955000,10.683000,9.728000,0.954000,11.069000,10.115000,0.980000,11.437000,10.457000,0.985000,11.057000,10.072000,0.978000,8.239000,7.261000,0.971000,9.286000,8.315000
1.018000,9.673000,8.655000,0.963000,15.170000,14.207000,0.959000,15.555000,14.596000,0.972000,15.934000,14.962000,0.974000,16.317000,15.343000,0.961000,15.951000,14.990000,0.954000,4.563000,3.609000,0.956000,12.765000,11.809000,0.958000,13.844000,12.886000,0.950000,14.940000,13.990000,0.965000,16.000000,15.035000,0.964000,16.365000,15.401000,0.975000,5.681000,4.706000,0.963000,13.196000,12.233000,0.961000,13.555000,12.594000,0.952000,13.940000,12.988000,0.992000,14.285000,13.293000,0.965000,13.923000,12.958000,0.973000,6.796000,5.823000,0.969000,10.690000,9.721000,0.962000,11.754000,10.792000,0.959000,12.856000,11.897000,0.964000,13.952000,12.988000,0.973000,14.298000,13.325000,0.971000,7.909000,6.938000,0.956000,11.090000,10.134000,0.953000,10.685000,9.732000,0.958000,11.075000,10.117000,0.982000,11.455000,10.473000,0.977000,11.058000,10.081000,0.970000,8.252000,7.282000,0.961000,9.283000,8.322000
1.019000,9.659000,8.640000,0.965000,15.192000,14.227000,0.957000,15.575000,14.618000,0.974000,15.958000,14.984000,0.976000,16.337000,15.361000,0.965000,15.971000,15.006000,0.958000,4.577000,3.619000,0.962000,12.788000,11.826000,0.968000,13.867000,12.899000,0.954000,14.960000,14.006000,0.969000,16.023000,15.054000,0.970000,16.376000,15.406000,0.975000,5.697000,4.722000,0.981000,13.215000,12.234000,0.967000,13.572000,12.605000,0.956000,13.971000,13.015000,0.983000,14.313000,13.330000,0.961000,13.948000,12.987000,0.974000,6.814000,5.840000,0.959000,10.717000,9.758000,0.962000,11.789000,10.827000,0.953000,12.877000,11.924000,0.962000,13.967000,13.005000,0.971000,14.319000,13.348000,0.975000,7.928000,6.953000,0.954000,11.121000,10.167000,0.955000,10.712000,9.757000,0.954000,11.097000,10.143000,0.980000,11.467000,10.487000,0.985000,11.093000,10.108000,0.978000,8.265000,7.287000,0.971000,9.315000,8.344000
1.005000,9.581000,8.576000,0.963000,15.142000,14.179000,0.959000,15.527000,14.568000,0.972000,15.904000,14.932000,0.974000,16.289000,15.315000,0.961000,15.923000,14.962000,0.954000,4.535000,3.581000,0.956000,12.737000,11.781000,0.958000,13.816000,12.858000,0.950000,14.912000,13.962000,0.965000,15.972000,15.007000,0.964000,16.337000,15.373000,0.975000,5.653000,4.678000,0.963000,13.168000,12.205000,0.961000,13.527000,12.566000,0.952000,13.912000,12.960000,0.992000,14.257000,13.265000,0.965000,13.895000,12.930000,0.973000,6.768000,5.795000,0.969000,10.662000,9.693000,0.962000,11.726000,10.764000,0.959000,12.828000,11.869000,0.964000,13.924000,12.960000,0.973000,14.272000,13.299000,0.971000,7.879000,6.908000,0.956000,11.062000,10.106000,0.953000,10.652000,9.699000,0.958000,11.050000,10.092000,0.982000,11.426000,10.444000,0.977000,11.045000,10.068000,0.970000,8.224000,7.254000,0.961000,9.255000,8.294000
1.022000,14.121000,13.099000,0.965000,15.196000,14.231000,0.957000,15.589000,14.632000,0.974000,15.953000,14.979000,0.976000,16.339000,15.363000,0.965000,15.973000,15.008000,0.958000,4.581000,3.623000,0.962000,12.792000,11.830000,0.968000,13.885000,12.917000,0.954000,14.960000,14.006000,0.969000,16.025000,15.056000,0.970000,16.393000,15.423000,0.975000,5.701000,4.726000,0.981000,13.219000,12.238000,0.967000,13.590000,12.623000,0.956000,13.959000,13.003000,0.983000,14.315000,13.332000,0.961000,13.954000,12.993000,0.974000,6.818000,5.844000,0.959000,10.721000,9.762000,0.962000,11.816000,10.854000,0.953000,12.879000,11.926000,0.962000,13.969000,13.007000,0.971000,14.327000,13.356000,0.975000,7.936000,6.961000,0.954000,11.125000,10.171000,0.955000,10.730000,9.775000,0.954000,11.099000,10.145000,0.980000,11.470000,10.490000,0.985000,11.101000,10.116000,0.978000,8.269000,7.291000,0.971000,9.318000,8.347000
