Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.002000,11.992000,10.990000,0.991000,17.845000,16.854000,0.972000,19.142000,18.170000,0.954000,20.415000,19.461000,0.963000,21.629000,20.666000,0.972000,21.252000,20.280000,0.978000,7.236000,6.258000,0.981000,16.347000,15.366000,0.971000,18.308000,17.337000,0.964000,20.305000,19.341000,0.959000,22.210000,21.251000,0.964000,22.535000,21.571000,0.961000,9.249000,8.288000,0.968000,17.657000,16.689000,0.952000,18.952000,18.000000,0.960000,20.166000,19.206000,0.978000,21.431000,20.453000,0.984000,20.997000,20.013000,0.980000,11.256000,10.276000,0.943000,16.012000,15.069000,0.963000,17.992000,17.029000,0.956000,19.969000,19.013000,0.972000,21.958000,20.986000,0.967000,22.271000,21.304000,0.990000,13.311000,12.321000,0.954000,17.284000,16.330000,0.977000,16.923000,15.946000,0.968000,18.181000,17.213000,0.988000,19.455000,18.467000,0.957000,19.033000,18.076000,0.961000,13.632000,12.671000,0.976000,15.502000,14.526000
0.983000,11.365000,10.382000,0.992000,17.789000,16.797000,0.966000,19.080000,18.114000,0.957000,20.356000,19.399000,0.971000,21.570000,20.599000,0.971000,21.203000,20.232000,0.978000,7.181000,6.203000,0.972000,16.292000,15.320000,0.954000,18.277000,17.323000,0.960000,20.251000,19.291000,0.964000,22.149000,21.185000,0.972000,22.481000,21.509000,0.965000,9.174000,8.209000,0.974000,17.616000,16.642000,0.948000,18.896000,17.948000,0.967000,20.137000,19.170000,0.976000,21.373000,20.397000,0.986000,20.942000,19.956000,0.983000,11.172000,10.189000,0.947000,15.963000,15.016000,0.967000,17.934000,16.967000,0.958000,19.936000,18.978000,0.968000,21.893000,20.925000,0.963000,22.209000,21.246000,0.990000,13.233000,12.243000,0.954000,17.242000,16.288000,0.973000,16.854000,15.881000,0.968000,18.142000,17.174000,0.984000,19.391000,18.407000,0.961000,18.966000,18.005000,0.951000,13.550000,12.599000,0.982000,15.458000,14.476000
1.002000,13.594000,12.592000,0.988000,17.833000,16.845000,0.970000,19.130000,18.160000,0.954000,20.404000,19.450000,0.963000,21.612000,20.649000,0.975000,21.246000,20.271000,0.978000,7.228000,6.250000,0.981000,16.337000,15.356000,0.959000,18.318000,17.359000,0.964000,20.299000,19.335000,0.970000,22.172000,21.202000,0.964000,22.527000,21.563000,0.961000,9.241000,8.280000,0.968000,17.647000,16.679000,0.978000,18.944000,17.966000,0.957000,20.154000,19.197000,0.978000,21.415000,20.437000,0.984000,20.987000,20.003000,0.980000,11.244000,10.264000,0.943000,16.004000,15.061000,0.963000,17.988000,17.025000,0.956000,19.959000,19.003000,0.972000,21.938000,20.966000,0.971000,22.260000,21.289000,0.990000,13.303000,12.313000,0.954000,17.276000,16.322000,0.977000,16.913000,15.936000,0.968000,18.177000,17.209000,0.988000,19.436000,18.448000,0.957000,19.023000,18.066000,0.961000,13.624000,12.663000,0.976000,15.482000,14.506000
0.995000,11.486000,10.491000,0.992000,17.799000,16.807000,0.962000,19.086000,18.124000,0.954000,20.366000,19.412000,0.971000,21.560000,20.589000,0.971000,21.205000,20.234000,0.978000,7.189000,6.211000,0.972000,16.302000,15.330000,0.953000,18.291000,17.338000,0.960000,20.253000,19.293000,0.965000,22.144000,21.179000,0.968000,22.487000,21.519000,0.965000,9.182000,8.217000,0.974000,17.626000,16.652000,0.948000,18.908000,17.960000,0.967000,20.130000,19.163000,0.976000,21.376000,20.400000,0.986000,20.948000,19.962000,0.980000,11.174000,10.194000,0.947000,15.973000,15.026000,0.967000,17.948000,16.981000,0.958000,19.916000,18.958000,0.968000,21.899000,20.931000,0.963000,22.215000,21.252000,0.990000,13.241000,12.251000,0.954000,17.252000,16.298000,0.973000,16.873000,15.900000,0.968000,18.133000,17.165000,0.984000,19.397000,18.413000,0.962000,18.972000,18.010000,0.951000,13.558000,12.607000,0.982000,15.462000,14.480000
0.991000,14.319000,13.328000,0.984000,17.807000,16.823000,0.970000,19.120000,18.150000,0.954000,20.401000,19.447000,0.963000,21.594000,20.631000,0.972000,21.234000,20.262000,0.978000,7.211000,6.233000,0.981000,16.327000,15.346000,0.959000,18.315000,17.356000,0.964000,20.289000,19.325000,0.973000,22.182000,21.209000,0.964000,22.511000,21.547000,0.961000,9.231000,8.270000,0.968000,17.637000,16.669000,0.952000,18.932000,17.980000,0.957000,20.150000,19.193000,0.978000,21.384000,20.406000,0.984000,20.971000,19.987000,0.980000,11.245000,10.265000,0.943000,15.994000,15.051000,0.963000,17.974000,17.011000,0.956000,19.967000,19.011000,0.972000,21.922000,20.950000,0.967000,22.244000,21.277000,0.990000,13.297000,12.307000,0.954000,17.268000,16.314000,0.977000,16.905000,15.928000,0.968000,18.178000,17.210000,0.988000,19.423000,18.435000,0.957000,19.007000,18.050000,0.961000,13.614000,12.653000,0.976000,15.476000,14.500000
0.989000,11.576000,10.587000,1.003000,17.793000,16.790000,0.966000,19.084000,18.118000,0.954000,20.365000,19.411000,0.971000,21.568000,20.597000,0.971000,21.207000,20.236000,0.978000,7.179000,6.201000,0.972000,16.296000,15.324000,0.953000,18.280000,17.327000,0.960000,20.255000,19.295000,0.973000,22.153000,21.180000,0.968000,22.483000,21.515000,0.965000,9.172000,8.207000,0.974000,17.620000,16.646000,0.948000,18.900000,17.952000,0.967000,20.128000,19.161000,0.976000,21.383000,20.407000,0.990000,20.944000,19.954000,0.980000,11.159000,10.179000,0.947000,15.967000,15.020000,0.967000,17.938000,16.971000,0.958000,19.903000,18.945000,0.968000,21.903000,20.935000,0.963000,22.213000,21.250000,0.990000,13.231000,12.241000,0.956000,17.246000,16.290000,0.973000,16.856000,15.883000,0.968000,18.127000,17.159000,0.984000,19.401000,18.417000,0.961000,18.970000,18.009000,0.951000,13.548000,12.597000,0.982000,15.453000,14.471000
0.993000,13.771000,12.778000,0.981000,17.829000,16.848000,0.976000,19.126000,18.150000,0.954000,20.395000,19.441000,0.966000,21.609000,20.643000,0.975000,21.234000,20.259000,0.978000,7.216000,6.238000,0.981000,16.327000,15.346000,0.979000,18.316000,17.337000,0.964000,20.305000,19.341000,0.972000,22.194000,21.222000,0.964000,22.517000,21.553000,0.961000,9.231000,8.270000,0.968000,17.637000,16.669000,0.952000,18.932000,17.980000,0.961000,20.173000,19.212000,0.978000,21.402000,20.424000,0.984000,20.977000,19.993000,0.980000,11.234000,10.254000,0.943000,15.994000,15.051000,0.963000,17.974000,17.011000,0.956000,19.981000,19.025000,0.972000,21.926000,20.954000,0.967000,22.250000,21.283000,0.990000,13.293000,12.303000,0.954000,17.268000,16.314000,0.977000,16.900000,15.923000,0.968000,18.193000,17.225000,0.988000,19.435000,18.447000,0.957000,19.013000,18.056000,0.961000,13.614000,12.653000,0.976000,15.474000,14.498000
0.997000,11.504000,10.507000,0.992000,17.807000,16.815000,0.966000,19.098000,18.132000,0.954000,20.385000,19.431000,0.971000,21.577000,20.606000,0.971000,21.223000,20.252000,0.978000,7.193000,6.215000,0.972000,16.310000,15.338000,0.953000,18.290000,17.337000,0.960000,20.271000,19.311000,0.973000,22.159000,21.186000,0.968000,22.499000,21.531000,0.965000,9.188000,8.223000,0.974000,17.634000,16.660000,0.948000,18.914000,17.966000,0.967000,20.141000,19.174000,0.976000,21.380000,20.404000,0.986000,20.960000,19.974000,0.980000,11.186000,10.206000,0.947000,15.981000,15.034000,0.967000,17.952000,16.985000,0.958000,19.936000,18.978000,0.968000,21.915000,20.947000,0.978000,22.233000,21.255000,0.990000,13.247000,12.257000,0.954000,17.258000,16.304000,0.973000,16.870000,15.897000,0.968000,18.148000,17.180000,0.984000,19.413000,18.429000,0.968000,18.990000,18.022000,0.951000,13.564000,12.613000,0.982000,15.474000,14.492000
0.993000,13.726000,12.733000,0.984000,17.818000,16.834000,0.974000,19.124000,18.150000,0.971000,20.381000,19.410000,0.964000,21.609000,20.645000,0.987000,21.246000,20.259000,0.978000,7.220000,6.242000,0.981000,16.327000,15.346000,0.959000,18.316000,17.357000,0.964000,20.307000,19.343000,0.973000,22.191000,21.218000,0.964000,22.520000,21.556000,0.961000,9.235000,8.274000,0.968000,17.643000,16.675000,0.978000,18.938000,17.960000,0.957000,20.170000,19.213000,0.978000,21.401000,20.423000,0.984000,20.979000,19.995000,0.980000,11.238000,10.258000,0.943000,16.000000,15.057000,0.963000,17.986000,17.023000,0.956000,19.983000,19.027000,0.972000,21.926000,20.954000,0.971000,22.252000,21.281000,0.990000,13.297000,12.307000,0.956000,17.274000,16.318000,0.977000,16.918000,15.941000,0.968000,18.191000,17.223000,0.988000,19.424000,18.436000,0.957000,19.015000,18.058000,0.961000,13.618000,12.657000,0.976000,15.471000,14.495000
0.993000,11.510000,10.517000,0.992000,17.799000,16.807000,0.966000,19.090000,18.124000,0.954000,20.364000,19.410000,0.971000,21.568000,20.597000,0.971000,21.210000,20.239000,0.978000,7.191000,6.213000,0.972000,16.302000,15.330000,0.953000,18.284000,17.331000,0.960000,20.258000,19.298000,0.973000,22.151000,21.178000,0.968000,22.489000,21.521000,0.965000,9.186000,8.221000,0.974000,17.626000,16.652000,0.948000,18.906000,17.958000,0.967000,20.134000,19.167000,0.991000,21.374000,20.383000,0.986000,20.950000,19.964000,0.980000,11.184000,10.204000,0.947000,15.973000,15.026000,0.967000,17.944000,16.977000,0.958000,19.916000,18.958000,0.968000,21.903000,20.935000,0.978000,22.221000,21.243000,0.990000,13.245000,12.255000,0.954000,17.250000,16.296000,0.973000,16.862000,15.889000,0.968000,18.128000,17.160000,0.984000,19.401000,18.417000,0.972000,18.978000,18.006000,0.951000,13.562000,12.611000,0.982000,15.466000,14.484000
0.991000,13.862000,12.871000,0.984000,17.823000,16.839000,0.974000,19.126000,18.152000,0.966000,20.391000,19.425000,0.963000,21.600000,20.637000,0.973000,21.228000,20.255000,0.978000,7.212000,6.234000,0.981000,16.323000,15.342000,0.959000,18.323000,17.364000,0.964000,20.288000,19.324000,0.973000,22.179000,21.206000,0.964000,22.512000,21.548000,0.961000,9.227000,8.266000,0.968000,17.633000,16.665000,0.978000,18.934000,17.956000,0.957000,20.151000,19.194000,0.978000,21.395000,20.417000,0.984000,20.971000,19.987000,0.980000,11.230000,10.250000,0.943000,15.990000,15.047000,0.963000,17.979000,17.016000,0.956000,19.959000,19.003000,0.972000,21.920000,20.948000,0.967000,22.244000,21.277000,0.990000,13.293000,12.303000,0.954000,17.264000,16.310000,0.977000,16.904000,15.927000,0.968000,18.171000,17.203000,0.988000,19.416000,18.428000,0.957000,19.007000,18.050000,0.961000,13.610000,12.649000,0.976000,15.473000,14.497000
0.989000,11.530000,10.541000,0.992000,17.791000,16.799000,0.966000,19.092000,18.126000,0.954000,20.358000,19.404000,0.971000,21.566000,20.595000,0.971000,21.200000,20.229000,0.978000,7.177000,6.199000,0.972000,16.294000,15.322000,0.953000,18.275000,17.322000,0.960000,20.248000,19.288000,0.973000,22.148000,21.175000,0.968000,22.480000,21.512000,0.965000,9.172000,8.207000,0.974000,17.616000,16.642000,0.948000,18.908000,17.960000,0.967000,20.133000,19.166000,0.986000,21.365000,20.379000,0.986000,20.942000,19.956000,0.980000,11.170000,10.190000,0.947000,15.963000,15.016000,0.967000,17.946000,16.979000,0.958000,19.925000,18.967000,0.968000,21.887000,20.919000,0.972000,22.209000,21.237000,0.990000,13.231000,12.241000,0.954000,17.240000,16.286000,0.973000,16.864000,15.891000,0.968000,18.136000,17.168000,0.984000,19.385000,18.401000,0.976000,18.966000,17.990000,0.951000,13.548000,12.597000,0.982000,15.455000,14.473000
0.995000,13.864000,12.869000,0.989000,17.827000,16.838000,0.972000,19.124000,18.152000,0.954000,20.398000,19.444000,0.963000,21.611000,20.648000,0.978000,21.236000,20.258000,0.978000,7.216000,6.238000,0.981000,16.327000,15.346000,0.959000,18.316000,17.357000,0.964000,20.291000,19.327000,0.973000,22.191000,21.218000,0.964000,22.517000,21.553000,0.961000,9.229000,8.268000,0.968000,17.639000,16.671000,0.952000,18.938000,17.986000,0.957000,20.150000,19.193000,0.997000,21.402000,20.405000,0.984000,20.977000,19.993000,0.980000,11.238000,10.258000,0.943000,15.996000,15.053000,0.963000,17.980000,17.017000,0.956000,19.955000,18.999000,0.972000,21.934000,20.962000,0.967000,22.250000,21.283000,0.990000,13.297000,12.307000,0.954000,17.270000,16.316000,0.977000,16.915000,15.938000,0.968000,18.167000,17.199000,0.988000,19.432000,18.444000,0.957000,19.013000,18.056000,0.961000,13.618000,12.657000,0.976000,15.480000,14.504000
0.978000,11.598000,10.620000,0.992000,17.779000,16.787000,0.966000,19.070000,18.104000,0.954000,20.337000,19.383000,0.971000,21.554000,20.583000,0.971000,21.185000,20.214000,0.978000,7.167000,6.189000,0.972000,16.282000,15.310000,0.953000,18.264000,17.311000,0.960000,20.233000,19.273000,0.973000,22.133000,21.160000,0.968000,22.471000,21.503000,0.975000,9.160000,8.185000,0.974000,17.606000,16.632000,0.948000,18.886000,17.938000,0.967000,20.103000,19.136000,0.976000,21.363000,20.387000,0.986000,20.932000,19.946000,0.980000,11.158000,10.178000,0.947000,15.953000,15.006000,0.967000,17.924000,16.957000,0.958000,19.892000,18.934000,0.968000,21.879000,20.911000,0.972000,22.205000,21.233000,0.990000,13.219000,12.229000,0.965000,17.232000,16.267000,0.973000,16.842000,15.869000,0.968000,18.104000,17.136000,0.984000,19.377000,18.393000,0.965000,18.962000,17.997000,0.951000,13.536000,12.585000,0.982000,15.446000,14.464000
1.002000,13.843000,12.841000,0.985000,17.837000,16.852000,0.968000,19.134000,18.166000,0.942000,20.412000,19.470000,0.963000,21.625000,20.662000,0.972000,21.255000,20.283000,0.978000,7.232000,6.254000,0.981000,16.343000,15.362000,0.959000,18.332000,17.373000,0.964000,20.329000,19.365000,0.973000,22.207000,21.234000,0.964000,22.536000,21.572000,0.961000,9.247000,8.286000,0.968000,17.653000,16.685000,0.952000,18.948000,17.996000,0.957000,20.198000,19.241000,0.978000,21.417000,20.439000,0.984000,20.995000,20.011000,0.979000,11.250000,10.271000,0.942000,16.010000,15.068000,0.962000,17.990000,17.028000,0.956000,20.005000,19.049000,0.972000,21.942000,20.970000,0.967000,22.268000,21.301000,0.990000,13.309000,12.319000,0.954000,17.282000,16.328000,0.977000,16.914000,15.937000,0.968000,18.217000,17.249000,0.988000,19.440000,18.452000,0.957000,19.031000,18.074000,0.961000,13.630000,12.669000,0.976000,15.488000,14.512000
0.991000,11.491000,10.500000,0.995000,17.795000,16.800000,0.966000,19.088000,18.122000,0.954000,20.364000,19.410000,0.971000,21.568000,20.597000,0.971000,21.206000,20.235000,0.978000,7.181000,6.203000,0.972000,16.298000,15.326000,0.953000,18.282000,17.329000,0.960000,20.254000,19.294000,0.973000,22.147000,21.174000,0.968000,22.483000,21.515000,0.965000,9.176000,8.211000,0.974000,17.622000,16.648000,0.948000,18.904000,17.956000,0.967000,20.133000,19.166000,0.976000,21.373000,20.397000,0.986000,20.944000,19.958000,0.980000,11.171000,10.191000,0.947000,15.969000,15.022000,0.967000,17.942000,16.975000,0.958000,19.927000,18.969000,0.968000,21.893000,20.925000,0.963000,22.211000,21.248000,0.990000,13.235000,12.245000,0.954000,17.248000,16.294000,0.973000,16.860000,15.887000,0.968000,18.138000,17.170000,0.984000,19.391000,18.407000,0.961000,18.968000,18.007000,0.951000,13.552000,12.601000,0.982000,15.464000,14.482000
0.991000,13.924000,12.933000,0.984000,17.810000,16.826000,0.974000,19.116000,18.142000,0.957000,20.372000,19.415000,0.963000,21.592000,20.629000,0.972000,21.222000,20.250000,0.978000,7.208000,6.230000,0.981000,16.319000,15.338000,0.959000,18.315000,17.356000,0.949000,20.298000,19.349000,0.973000,22.174000,21.201000,0.964000,22.506000,21.542000,0.961000,9.223000,8.262000,0.968000,17.629000,16.661000,0.952000,18.924000,17.972000,0.957000,20.154000,19.197000,0.978000,21.387000,20.409000,0.984000,20.965000,19.981000,0.980000,11.235000,10.255000,0.943000,15.986000,15.043000,0.963000,17.966000,17.003000,0.956000,19.961000,19.005000,0.972000,21.912000,20.940000,0.967000,22.238000,21.271000,0.990000,13.290000,12.300000,0.954000,17.258000,16.304000,0.977000,16.901000,15.924000,0.968000,18.173000,17.205000,0.988000,19.410000,18.422000,0.957000,19.001000,18.044000,0.961000,13.606000,12.645000,0.976000,15.464000,14.488000
0.985000,11.530000,10.545000,0.992000,17.783000,16.791000,0.966000,19.076000,18.110000,0.954000,20.350000,19.396000,0.971000,21.558000,20.587000,0.971000,21.200000,20.229000,0.978000,7.173000,6.195000,0.972000,16.286000,15.314000,0.953000,18.270000,17.317000,0.960000,20.248000,19.288000,0.973000,22.137000,21.164000,0.968000,22.472000,21.504000,0.965000,9.168000,8.203000,0.974000,17.610000,16.636000,0.948000,18.886000,17.938000,0.967000,20.123000,19.156000,0.976000,21.359000,20.383000,0.986000,20.934000,19.948000,0.980000,11.166000,10.186000,0.947000,15.957000,15.010000,0.967000,17.930000,16.963000,0.958000,19.906000,18.948000,0.968000,21.883000,20.915000,0.965000,22.201000,21.236000,0.990000,13.227000,12.237000,0.954000,17.236000,16.282000,0.973000,16.863000,15.890000,0.968000,18.119000,17.151000,0.984000,19.381000,18.397000,0.970000,18.958000,17.988000,0.951000,13.544000,12.593000,0.982000,15.446000,14.464000
0.991000,14.055000,13.064000,0.985000,17.819000,16.834000,0.968000,19.116000,18.148000,0.954000,20.396000,19.442000,0.963000,21.607000,20.644000,0.966000,21.236000,20.270000,0.978000,7.212000,6.234000,0.981000,16.323000,15.342000,0.959000,18.312000,17.353000,0.964000,20.287000,19.323000,0.973000,22.187000,21.214000,0.964000,22.513000,21.549000,0.961000,9.227000,8.266000,0.968000,17.633000,16.665000,0.950000,18.928000,17.978000,0.957000,20.153000,19.196000,0.978000,21.397000,20.419000,0.984000,20.973000,19.989000,0.980000,11.230000,10.250000,0.943000,15.990000,15.047000,0.963000,17.974000,17.011000,0.956000,19.957000,19.001000,0.972000,21.922000,20.950000,0.967000,22.248000,21.281000,0.990000,13.289000,12.299000,0.958000,17.262000,16.304000,0.977000,16.901000,15.924000,0.968000,18.169000,17.201000,0.988000,19.419000,18.431000,0.957000,19.011000,18.054000,0.961000,13.610000,12.649000,0.976000,15.483000,14.507000
0.978000,11.458000,10.480000,0.992000,17.771000,16.779000,0.966000,19.062000,18.096000,0.954000,20.338000,19.384000,0.971000,21.546000,20.575000,0.971000,21.187000,20.216000,0.978000,7.157000,6.179000,0.972000,16.274000,15.302000,0.953000,18.247000,17.294000,0.960000,20.235000,19.275000,0.973000,22.125000,21.152000,0.968000,22.463000,21.495000,0.965000,9.152000,8.187000,0.974000,17.598000,16.624000,0.948000,18.878000,17.930000,0.967000,20.111000,19.144000,0.976000,21.345000,20.369000,0.986000,20.924000,19.938000,0.980000,11.150000,10.170000,0.947000,15.945000,14.998000,0.967000,17.912000,16.945000,0.958000,19.894000,18.936000,0.968000,21.867000,20.899000,0.960000,22.193000,21.233000,0.990000,13.211000,12.221000,0.954000,17.222000,16.268000,0.973000,16.834000,15.861000,0.968000,18.107000,17.139000,0.984000,19.365000,18.381000,0.961000,18.950000,17.989000,0.951000,13.528000,12.577000,0.982000,15.438000,14.456000
0.998000,13.698000,12.700000,0.989000,17.863000,16.874000,0.971000,19.160000,18.189000,0.954000,20.442000,19.488000,0.963000,21.651000,20.688000,0.966000,21.279000,20.313000,0.978000,7.256000,6.278000,0.981000,16.365000,15.384000,0.959000,18.354000,17.395000,0.964000,20.343000,19.379000,0.973000,22.229000,21.256000,0.964000,22.556000,21.592000,0.961000,9.271000,8.310000,0.968000,17.675000,16.707000,0.964000,18.970000,18.006000,0.957000,20.219000,19.262000,0.978000,21.439000,20.461000,0.984000,21.015000,20.031000,0.991000,11.274000,10.283000,0.943000,16.032000,15.089000,0.963000,18.016000,17.053000,0.956000,20.023000,19.067000,0.972000,21.967000,20.995000,0.967000,22.288000,21.321000,0.990000,13.333000,12.343000,0.954000,17.306000,16.352000,0.977000,16.938000,15.961000,0.968000,18.235000,17.267000,0.988000,19.463000,18.475000,0.957000,19.051000,18.094000,0.961000,13.654000,12.693000,0.976000,15.505000,14.529000
0.985000,11.481000,10.496000,0.992000,17.781000,16.789000,0.966000,19.072000,18.106000,0.954000,20.352000,19.398000,0.971000,21.551000,20.580000,0.971000,21.193000,20.222000,0.978000,7.173000,6.195000,0.972000,16.284000,15.312000,0.953000,18.266000,17.313000,0.960000,20.241000,19.281000,0.973000,22.133000,21.160000,0.968000,22.471000,21.503000,0.965000,9.168000,8.203000,0.974000,17.593000,16.619000,0.948000,18.888000,17.940000,0.967000,20.120000,19.153000,0.976000,21.353000,20.377000,0.986000,20.932000,19.946000,0.980000,11.168000,10.188000,0.947000,15.955000,15.008000,0.967000,17.926000,16.959000,0.958000,19.908000,18.950000,0.968000,21.875000,20.907000,0.967000,22.205000,21.238000,0.990000,13.229000,12.239000,0.954000,17.238000,16.284000,0.973000,16.848000,15.875000,0.968000,18.125000,17.157000,0.984000,19.373000,18.389000,0.965000,18.962000,17.997000,0.951000,13.546000,12.595000,0.982000,15.452000,14.470000
1.002000,13.863000,12.861000,0.985000,17.825000,16.840000,0.970000,19.132000,18.162000,0.954000,20.406000,19.452000,0.966000,21.614000,20.648000,0.972000,21.242000,20.270000,0.978000,7.230000,6.252000,0.973000,16.324000,15.351000,0.959000,18.328000,17.369000,0.964000,20.316000,19.352000,0.973000,22.197000,21.224000,0.964000,22.527000,21.563000,0.961000,9.243000,8.282000,0.968000,17.640000,16.672000,0.952000,18.943000,17.991000,0.957000,20.189000,19.232000,0.978000,21.407000,20.429000,0.984000,20.987000,20.003000,0.980000,11.246000,10.266000,0.943000,16.012000,15.069000,0.963000,17.986000,17.023000,0.956000,19.992000,19.036000,0.972000,21.932000,20.960000,0.967000,22.260000,21.293000,0.990000,13.305000,12.315000,0.954000,17.284000,16.330000,0.977000,16.909000,15.932000,0.968000,18.201000,17.233000,0.988000,19.436000,18.448000,0.957000,19.023000,18.066000,0.961000,13.626000,12.665000,0.976000,15.490000,14.514000
0.991000,11.477000,10.486000,0.992000,17.795000,16.803000,0.966000,19.086000,18.120000,0.954000,20.367000,19.413000,0.971000,21.564000,20.593000,0.971000,21.199000,20.228000,0.978000,7.181000,6.203000,0.972000,16.296000,15.324000,0.953000,18.272000,17.319000,0.960000,20.262000,19.302000,0.972000,22.148000,21.176000,0.968000,22.483000,21.515000,0.965000,9.174000,8.209000,0.974000,17.620000,16.646000,0.948000,18.900000,17.952000,0.967000,20.134000,19.167000,0.976000,21.375000,20.399000,0.986000,20.944000,19.958000,0.980000,11.172000,10.192000,0.947000,15.967000,15.020000,0.967000,17.938000,16.971000,0.958000,19.920000,18.962000,0.968000,21.891000,20.923000,0.970000,22.217000,21.247000,0.990000,13.233000,12.243000,0.954000,17.246000,16.292000,0.973000,16.856000,15.883000,0.968000,18.132000,17.164000,0.984000,19.389000,18.405000,0.968000,18.974000,18.006000,0.951000,13.550000,12.599000,0.982000,15.461000,14.479000
