Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.021000,9.918000,8.897000,0.957000,15.752000,14.795000,0.961000,16.331000,15.370000,0.984000,16.871000,15.887000,0.955000,17.429000,16.474000,0.971000,17.084000,16.113000,0.972000,5.100000,4.128000,0.964000,13.523000,12.559000,0.975000,14.789000,13.814000,0.969000,16.032000,15.063000,0.950000,17.291000,16.341000,0.976000,17.671000,16.695000,0.983000,6.414000,5.431000,0.978000,14.115000,13.137000,0.960000,14.668000,13.708000,0.956000,15.214000,14.258000,0.954000,15.754000,14.800000,0.971000,15.402000,14.431000,0.951000,7.702000,6.751000,0.932000,11.753000,10.821000,0.962000,13.020000,12.058000,0.967000,14.276000,13.309000,0.976000,15.536000,14.560000,0.977000,15.952000,14.975000,0.957000,8.991000,8.034000,0.947000,12.342000,11.395000,0.965000,11.939000,10.974000,0.967000,12.461000,11.494000,0.969000,13.001000,12.032000,0.970000,12.667000,11.697000,0.993000,9.291000,8.298000,0.974000,10.498000,9.524000
1.020000,36.865000,35.845000,0.961000,15.744000,14.783000,0.959000,16.328000,15.369000,0.981000,16.864000,15.883000,0.951000,17.425000,16.474000,0.964000,17.085000,16.121000,0.970000,5.098000,4.128000,0.966000,13.526000,12.560000,0.983000,14.784000,13.801000,0.967000,16.034000,15.067000,0.950000,17.290000,16.340000,0.973000,17.665000,16.692000,0.979000,6.405000,5.426000,0.976000,14.107000,13.131000,0.958000,14.671000,13.713000,0.955000,15.218000,14.263000,0.954000,15.758000,14.804000,0.979000,15.406000,14.427000,0.949000,7.701000,6.752000,0.936000,11.745000,10.809000,0.964000,13.020000,12.056000,0.961000,14.286000,13.325000,0.971000,15.536000,14.565000,0.976000,15.948000,14.972000,0.951000,8.992000,8.041000,0.945000,12.329000,11.384000,0.975000,11.934000,10.959000,0.969000,12.470000,11.501000,0.964000,12.998000,12.034000,0.971000,12.661000,11.690000,0.992000,9.310000,8.318000,0.972000,10.493000,9.521000
1.030000,10.036000,9.006000,0.985000,15.778000,14.793000,0.987000,16.353000,15.366000,1.006000,16.903000,15.897000,0.978000,17.458000,16.480000,0.995000,17.126000,16.131000,1.000000,5.126000,4.126000,0.990000,13.551000,12.561000,1.004000,14.817000,13.813000,0.982000,16.079000,15.097000,0.974000,17.323000,16.349000,1.001000,17.700000,16.699000,1.009000,6.442000,5.433000,1.005000,14.143000,13.138000,0.982000,14.698000,13.716000,0.978000,15.244000,14.266000,0.975000,15.787000,14.812000,0.994000,15.429000,14.435000,0.975000,7.729000,6.754000,0.954000,11.785000,10.831000,0.982000,13.056000,12.074000,0.983000,14.313000,13.330000,0.992000,15.571000,14.579000,0.998000,15.985000,14.987000,0.979000,9.037000,8.058000,0.967000,12.355000,11.388000,0.983000,11.978000,10.995000,0.982000,12.501000,11.519000,0.989000,13.054000,12.065000,0.989000,12.702000,11.713000,1.008000,9.349000,8.341000,0.994000,10.533000,9.539000
1.012000,9.976000,8.964000,0.968000,15.738000,14.770000,0.959000,16.317000,15.358000,0.981000,16.854000,15.873000,0.965000,17.403000,16.438000,0.964000,17.082000,16.118000,0.970000,5.086000,4.116000,0.966000,13.520000,12.554000,0.983000,14.772000,13.789000,0.963000,16.031000,15.068000,0.950000,17.283000,16.333000,0.974000,17.657000,16.683000,0.979000,6.393000,5.414000,0.976000,14.100000,13.124000,0.958000,14.663000,13.705000,0.956000,15.207000,14.251000,0.954000,15.748000,14.794000,0.970000,15.396000,14.426000,0.949000,7.689000,6.740000,0.936000,11.739000,10.803000,0.964000,13.014000,12.050000,0.961000,14.272000,13.311000,0.971000,15.526000,14.555000,0.977000,15.940000,14.963000,0.951000,8.979000,8.028000,0.945000,12.327000,11.382000,0.975000,11.930000,10.955000,0.969000,12.456000,11.487000,0.964000,13.003000,12.039000,0.971000,12.651000,11.680000,0.992000,9.292000,8.300000,0.972000,10.491000,9.519000
1.019000,10.054000,9.035000,0.957000,15.744000,14.787000,0.961000,16.323000,15.362000,0.984000,16.865000,15.881000,0.955000,17.421000,16.466000,0.971000,17.076000,16.105000,0.972000,5.096000,4.124000,0.964000,13.519000,12.555000,0.975000,14.786000,13.811000,0.969000,16.041000,15.072000,0.950000,17.284000,16.334000,0.976000,17.663000,16.687000,0.983000,6.410000,5.427000,0.978000,14.111000,13.133000,0.960000,14.662000,13.702000,0.956000,15.213000,14.257000,0.954000,15.750000,14.796000,0.971000,15.398000,14.427000,0.951000,7.698000,6.747000,0.932000,11.749000,10.817000,0.962000,13.014000,12.052000,0.967000,14.276000,13.309000,0.973000,15.532000,14.559000,0.977000,15.950000,14.973000,0.957000,8.987000,8.030000,0.947000,12.330000,11.383000,0.965000,11.935000,10.970000,0.967000,12.461000,11.494000,0.969000,12.997000,12.028000,0.970000,12.663000,11.693000,0.993000,9.284000,8.291000,0.974000,10.494000,9.520000
1.022000,10.534000,9.512000,0.961000,15.788000,14.827000,0.959000,16.383000,15.424000,0.985000,16.905000,15.920000,0.977000,17.465000,16.488000,0.966000,17.121000,16.155000,0.970000,5.142000,4.172000,0.966000,13.570000,12.604000,0.974000,14.834000,13.860000,0.967000,16.072000,15.105000,0.950000,17.330000,16.380000,0.973000,17.705000,16.732000,0.979000,6.449000,5.470000,0.981000,14.156000,13.175000,0.958000,14.721000,13.763000,0.956000,15.255000,14.299000,0.954000,15.798000,14.844000,0.970000,15.442000,14.472000,0.949000,7.745000,6.796000,0.936000,11.789000,10.853000,0.964000,13.087000,12.123000,0.961000,14.322000,13.361000,0.971000,15.576000,14.605000,0.977000,15.990000,15.013000,0.951000,9.040000,8.089000,0.945000,12.373000,11.428000,0.975000,11.984000,11.009000,0.969000,12.506000,11.537000,0.964000,13.038000,12.074000,0.971000,12.701000,11.730000,0.992000,9.342000,8.350000,0.972000,10.537000,9.565000
1.021000,10.025000,9.004000,0.957000,15.752000,14.795000,0.961000,16.331000,15.370000,0.984000,16.870000,15.886000,0.980000,17.429000,16.449000,0.964000,17.082000,16.118000,0.972000,5.104000,4.132000,0.964000,13.523000,12.559000,0.975000,14.787000,13.812000,0.969000,16.040000,15.071000,0.950000,17.293000,16.343000,0.977000,17.671000,16.694000,0.983000,6.424000,5.441000,0.978000,14.109000,13.131000,0.960000,14.666000,13.706000,0.956000,15.211000,14.255000,0.954000,15.754000,14.800000,0.971000,15.383000,14.412000,0.951000,7.714000,6.763000,0.932000,11.753000,10.821000,0.962000,13.024000,12.062000,0.967000,14.276000,13.309000,0.973000,15.536000,14.563000,0.977000,15.952000,14.975000,0.957000,9.008000,8.051000,0.947000,12.328000,11.381000,0.965000,11.930000,10.965000,0.967000,12.461000,11.494000,0.969000,13.005000,12.036000,0.970000,12.667000,11.697000,0.993000,9.296000,8.303000,0.974000,10.492000,9.518000
0.995000,10.419000,9.424000,0.961000,15.714000,14.753000,0.959000,16.293000,15.334000,0.981000,16.834000,15.853000,0.951000,17.391000,16.440000,0.964000,17.047000,16.083000,0.970000,5.068000,4.098000,0.966000,13.496000,12.530000,0.983000,14.752000,13.769000,0.967000,16.000000,15.033000,0.950000,17.256000,16.306000,0.973000,17.631000,16.658000,0.979000,6.371000,5.392000,0.976000,14.076000,13.100000,0.958000,14.639000,13.681000,0.956000,15.189000,14.233000,0.954000,15.724000,14.770000,0.970000,15.379000,14.409000,0.949000,7.677000,6.728000,0.936000,11.715000,10.779000,0.964000,12.990000,12.026000,0.961000,14.254000,13.293000,0.971000,15.502000,14.531000,0.977000,15.918000,14.941000,0.951000,8.967000,8.016000,0.945000,12.299000,11.354000,0.975000,11.904000,10.929000,0.969000,12.438000,11.469000,0.964000,12.964000,12.000000,0.971000,12.629000,11.658000,0.992000,9.270000,8.278000,0.972000,10.463000,9.491000
1.019000,10.030000,9.011000,0.957000,15.748000,14.791000,0.961000,16.327000,15.366000,0.984000,16.868000,15.884000,0.955000,17.425000,16.470000,0.971000,17.092000,16.121000,0.972000,5.100000,4.128000,0.964000,13.519000,12.555000,0.975000,14.783000,13.808000,0.969000,16.044000,15.075000,0.950000,17.287000,16.337000,0.976000,17.672000,16.696000,0.983000,6.414000,5.431000,0.978000,14.107000,13.129000,0.960000,14.662000,13.702000,0.956000,15.223000,14.267000,0.954000,15.750000,14.796000,0.971000,15.409000,14.438000,0.951000,7.708000,6.757000,0.932000,11.749000,10.817000,0.962000,13.014000,12.052000,0.967000,14.288000,13.321000,0.973000,15.532000,14.559000,0.977000,15.960000,14.983000,0.957000,8.998000,8.041000,0.947000,12.326000,11.379000,0.965000,11.927000,10.962000,0.967000,12.475000,11.508000,0.969000,12.997000,12.028000,0.970000,12.675000,11.705000,0.993000,9.297000,8.304000,0.974000,10.490000,9.516000
1.022000,10.559000,9.537000,0.961000,15.740000,14.779000,0.959000,16.322000,15.363000,0.981000,16.857000,15.876000,0.951000,17.417000,16.466000,0.964000,17.073000,16.109000,0.970000,5.092000,4.122000,0.966000,13.522000,12.556000,0.983000,14.778000,13.795000,0.967000,16.037000,15.070000,0.950000,17.282000,16.332000,0.973000,17.657000,16.684000,0.979000,6.401000,5.422000,0.976000,14.106000,13.130000,0.958000,14.667000,13.709000,0.956000,15.206000,14.250000,0.954000,15.750000,14.796000,0.970000,15.401000,14.431000,0.949000,7.695000,6.746000,0.936000,11.741000,10.805000,0.964000,13.020000,12.056000,0.961000,14.274000,13.313000,0.971000,15.528000,14.557000,0.981000,15.936000,14.955000,0.951000,8.985000,8.034000,0.945000,12.329000,11.384000,0.975000,11.934000,10.959000,0.969000,12.458000,11.489000,0.964000,12.990000,12.026000,0.971000,12.653000,11.682000,0.992000,9.294000,8.302000,0.972000,10.493000,9.521000
1.024000,9.985000,8.961000,0.959000,15.750000,14.791000,0.961000,16.329000,15.368000,0.984000,16.872000,15.888000,0.953000,17.426000,16.473000,0.971000,17.080000,16.109000,0.972000,5.098000,4.126000,0.964000,13.521000,12.557000,0.975000,14.785000,13.810000,0.969000,16.038000,15.069000,0.950000,17.289000,16.339000,0.976000,17.669000,16.693000,0.983000,6.412000,5.429000,0.976000,14.113000,13.137000,0.960000,14.664000,13.704000,0.956000,15.215000,14.259000,0.954000,15.752000,14.798000,0.971000,15.400000,14.429000,0.951000,7.700000,6.749000,0.932000,11.751000,10.819000,0.962000,13.016000,12.054000,0.967000,14.280000,13.313000,0.973000,15.534000,14.561000,0.977000,15.950000,14.973000,0.957000,8.992000,8.035000,0.947000,12.326000,11.379000,0.965000,11.927000,10.962000,0.967000,12.453000,11.486000,0.969000,13.015000,12.046000,0.970000,12.665000,11.695000,0.993000,9.289000,8.296000,0.974000,10.490000,9.516000
1.000000,10.427000,9.427000,0.961000,15.720000,14.759000,0.959000,16.299000,15.340000,0.985000,16.831000,15.846000,0.951000,17.397000,16.446000,0.964000,17.053000,16.089000,0.970000,5.070000,4.100000,0.966000,13.502000,12.536000,0.983000,14.761000,13.778000,0.967000,16.043000,15.076000,0.950000,17.262000,16.312000,0.973000,17.637000,16.664000,0.979000,6.377000,5.398000,0.976000,14.077000,13.101000,0.958000,14.645000,13.687000,0.956000,15.216000,14.260000,0.954000,15.730000,14.776000,0.970000,15.384000,14.414000,0.949000,7.673000,6.724000,0.936000,11.721000,10.785000,0.964000,12.990000,12.026000,0.961000,14.284000,13.323000,0.971000,15.508000,14.537000,0.977000,15.932000,14.955000,0.951000,8.963000,8.012000,0.945000,12.305000,11.360000,0.975000,11.907000,10.932000,0.969000,12.468000,11.499000,0.964000,12.970000,12.006000,0.971000,12.648000,11.677000,0.992000,9.266000,8.274000,0.972000,10.469000,9.497000
1.030000,9.949000,8.919000,0.957000,15.768000,14.811000,0.961000,16.347000,15.386000,0.984000,16.890000,15.906000,0.948000,17.446000,16.498000,0.969000,17.112000,16.143000,0.972000,5.108000,4.136000,0.964000,13.535000,12.571000,0.975000,14.799000,13.824000,0.969000,16.058000,15.089000,0.950000,17.309000,16.359000,0.976000,17.682000,16.706000,0.983000,6.422000,5.439000,0.978000,14.135000,13.157000,0.960000,14.678000,13.718000,0.956000,15.241000,14.285000,0.955000,15.770000,14.815000,0.971000,15.436000,14.465000,0.951000,7.718000,6.767000,0.932000,11.765000,10.833000,0.962000,13.030000,12.068000,0.967000,14.306000,13.339000,0.973000,15.552000,14.579000,0.977000,15.982000,15.005000,0.957000,9.007000,8.050000,0.947000,12.340000,11.393000,0.965000,11.937000,10.972000,0.967000,12.491000,11.524000,0.969000,13.017000,12.048000,0.970000,12.697000,11.727000,0.993000,9.315000,8.322000,0.974000,10.504000,9.530000
1.045000,10.575000,9.530000,0.961000,15.834000,14.873000,0.959000,16.413000,15.454000,0.981000,16.950000,15.969000,0.965000,17.501000,16.536000,0.964000,17.182000,16.218000,0.970000,5.184000,4.214000,0.966000,13.616000,12.650000,0.983000,14.863000,13.880000,0.967000,16.119000,15.152000,0.950000,17.381000,16.431000,0.974000,17.755000,16.781000,0.979000,6.491000,5.512000,0.976000,14.199000,13.223000,0.958000,14.759000,13.801000,0.956000,15.305000,14.349000,0.954000,15.844000,14.890000,0.970000,15.497000,14.527000,0.949000,7.787000,6.838000,0.936000,11.835000,10.899000,0.964000,13.137000,12.173000,0.961000,14.370000,13.409000,0.982000,15.622000,14.640000,0.962000,16.036000,15.074000,0.951000,9.077000,8.126000,0.945000,12.419000,11.474000,0.975000,12.034000,11.059000,0.969000,12.554000,11.585000,0.964000,13.084000,12.120000,0.971000,12.747000,11.776000,0.992000,9.390000,8.398000,0.972000,10.583000,9.611000
1.021000,9.902000,8.881000,0.957000,15.754000,14.797000,0.961000,16.333000,15.372000,0.984000,16.872000,15.888000,0.955000,17.432000,16.477000,0.971000,17.082000,16.111000,0.972000,5.112000,4.140000,0.964000,13.525000,12.561000,0.975000,14.789000,13.814000,0.969000,16.043000,15.074000,0.950000,17.293000,16.343000,0.976000,17.673000,16.697000,0.983000,6.426000,5.443000,0.982000,14.117000,13.135000,0.960000,14.668000,13.708000,0.956000,15.213000,14.257000,0.954000,15.756000,14.802000,0.971000,15.404000,14.433000,0.950000,7.714000,6.764000,0.931000,11.755000,10.824000,0.961000,13.026000,12.065000,0.967000,14.278000,13.311000,0.973000,15.538000,14.565000,0.977000,15.954000,14.977000,0.957000,9.004000,8.047000,0.954000,12.336000,11.382000,0.965000,11.936000,10.971000,0.967000,12.463000,11.496000,0.969000,13.003000,12.034000,0.970000,12.669000,11.699000,0.993000,9.303000,8.310000,0.974000,10.496000,9.522000
1.017000,10.674000,9.657000,0.961000,15.756000,14.795000,0.959000,16.335000,15.376000,0.981000,16.885000,15.904000,0.972000,17.433000,16.461000,0.967000,17.090000,16.123000,0.970000,5.110000,4.140000,0.966000,13.538000,12.572000,0.983000,14.794000,13.811000,0.967000,16.070000,15.103000,0.958000,17.302000,16.344000,0.973000,17.683000,16.710000,0.979000,6.419000,5.440000,0.976000,14.121000,13.145000,0.958000,14.681000,13.723000,0.956000,15.238000,14.282000,0.954000,15.766000,14.812000,0.970000,15.416000,14.446000,0.949000,7.719000,6.770000,0.936000,11.757000,10.821000,0.964000,13.050000,12.086000,0.961000,14.306000,13.345000,0.971000,15.544000,14.573000,0.977000,15.960000,14.983000,0.951000,9.009000,8.058000,0.953000,12.341000,11.388000,0.975000,11.955000,10.980000,0.969000,12.490000,11.521000,0.964000,13.006000,12.042000,0.971000,12.671000,11.700000,0.992000,9.315000,8.323000,0.972000,10.505000,9.533000
1.021000,9.989000,8.968000,0.957000,15.746000,14.789000,0.961000,16.327000,15.366000,0.984000,16.877000,15.893000,0.941000,17.431000,16.490000,0.971000,17.089000,16.118000,0.972000,5.094000,4.122000,0.964000,13.517000,12.553000,0.975000,14.783000,13.808000,0.969000,16.052000,15.083000,0.950000,17.293000,16.343000,0.976000,17.661000,16.685000,0.983000,6.414000,5.431000,0.981000,14.106000,13.125000,0.960000,14.662000,13.702000,0.956000,15.223000,14.267000,0.954000,15.756000,14.802000,0.971000,15.416000,14.445000,0.951000,7.704000,6.753000,0.932000,11.747000,10.815000,0.962000,13.010000,12.048000,0.967000,14.286000,13.319000,0.973000,15.538000,14.565000,0.977000,15.972000,14.995000,0.957000,8.998000,8.041000,0.947000,12.322000,11.375000,0.965000,11.926000,10.961000,0.967000,12.470000,11.503000,0.969000,13.014000,12.045000,0.970000,12.683000,11.713000,0.993000,9.294000,8.301000,0.974000,10.486000,9.512000
1.008000,10.510000,9.502000,0.961000,15.736000,14.775000,0.959000,16.315000,15.356000,0.981000,16.854000,15.873000,0.951000,17.413000,16.462000,0.964000,17.077000,16.113000,0.970000,5.088000,4.118000,0.966000,13.518000,12.552000,0.983000,14.774000,13.791000,0.967000,16.022000,15.055000,0.950000,17.279000,16.329000,0.973000,17.663000,16.690000,0.979000,6.395000,5.416000,0.976000,14.109000,13.133000,0.958000,14.675000,13.717000,0.956000,15.209000,14.253000,0.954000,15.746000,14.792000,0.970000,15.408000,14.438000,0.949000,7.691000,6.742000,0.936000,11.731000,10.795000,0.964000,13.035000,12.071000,0.961000,14.270000,13.309000,0.971000,15.518000,14.547000,0.977000,15.946000,14.969000,0.951000,8.982000,8.031000,0.945000,12.315000,11.370000,0.975000,11.931000,10.956000,0.969000,12.454000,11.485000,0.964000,12.980000,12.016000,0.971000,12.657000,11.686000,0.992000,9.290000,8.298000,0.972000,10.479000,9.507000
1.067000,9.960000,8.893000,0.957000,15.880000,14.923000,0.961000,16.459000,15.498000,0.984000,17.001000,16.017000,0.955000,17.571000,16.616000,0.971000,17.212000,16.241000,0.972000,5.224000,4.252000,0.964000,13.651000,12.687000,0.975000,14.923000,13.948000,0.969000,16.160000,15.191000,0.950000,17.419000,16.469000,0.976000,17.799000,16.823000,0.983000,6.538000,5.555000,0.978000,14.243000,13.265000,0.960000,14.794000,13.834000,0.956000,15.347000,14.391000,0.954000,15.888000,14.934000,0.973000,15.530000,14.557000,0.951000,7.834000,6.883000,0.932000,11.881000,10.949000,0.962000,13.174000,12.212000,0.967000,14.412000,13.445000,0.973000,15.664000,14.691000,0.977000,16.080000,15.103000,0.957000,9.123000,8.166000,0.947000,12.456000,11.509000,0.965000,12.073000,11.108000,0.967000,12.597000,11.630000,0.969000,13.141000,12.172000,0.970000,12.816000,11.846000,0.993000,9.420000,8.427000,0.974000,10.620000,9.646000
1.021000,10.432000,9.411000,0.961000,15.742000,14.781000,0.959000,16.321000,15.362000,0.981000,16.872000,15.891000,0.951000,17.424000,16.473000,0.964000,17.071000,16.107000,0.970000,5.096000,4.126000,0.966000,13.524000,12.558000,0.983000,14.780000,13.797000,0.945000,16.041000,15.096000,0.950000,17.288000,16.338000,0.973000,17.665000,16.692000,0.979000,6.403000,5.424000,0.976000,14.118000,13.142000,0.958000,14.667000,13.709000,0.956000,15.234000,14.278000,0.954000,15.756000,14.802000,0.970000,15.402000,14.432000,0.949000,7.705000,6.756000,0.936000,11.743000,10.807000,0.964000,13.012000,12.048000,0.961000,14.302000,13.341000,0.971000,15.534000,14.563000,0.977000,15.950000,14.973000,0.951000,8.995000,8.044000,0.945000,12.327000,11.382000,0.975000,11.930000,10.955000,0.969000,12.486000,11.517000,0.964000,12.996000,12.032000,0.971000,12.661000,11.690000,0.992000,9.310000,8.318000,0.972000,10.488000,9.516000
1.030000,9.888000,8.858000,0.957000,15.756000,14.799000,0.961000,16.335000,15.374000,0.984000,16.877000,15.893000,0.953000,17.431000,16.478000,0.971000,17.086000,16.115000,0.972000,5.100000,4.128000,0.964000,13.527000,12.563000,0.975000,14.791000,13.816000,0.971000,16.044000,15.073000,0.950000,17.295000,16.345000,0.976000,17.674000,16.698000,0.983000,6.414000,5.431000,0.978000,14.119000,13.141000,0.960000,14.670000,13.710000,0.956000,15.225000,14.269000,0.954000,15.758000,14.804000,0.972000,15.406000,14.434000,0.951000,7.710000,6.759000,0.932000,11.757000,10.825000,0.962000,13.036000,12.074000,0.967000,14.288000,13.321000,0.973000,15.540000,14.567000,0.977000,15.956000,14.979000,0.957000,8.999000,8.042000,0.953000,12.339000,11.386000,0.965000,11.942000,10.977000,0.967000,12.473000,11.506000,0.969000,13.005000,12.036000,0.970000,12.671000,11.701000,0.993000,9.296000,8.303000,0.974000,10.496000,9.522000
1.022000,10.465000,9.443000,0.961000,15.816000,14.855000,0.959000,16.395000,15.436000,0.981000,16.932000,15.951000,0.951000,17.495000,16.544000,0.964000,17.153000,16.189000,0.970000,5.162000,4.192000,0.966000,13.598000,12.632000,0.983000,14.854000,13.871000,0.971000,16.100000,15.129000,0.950000,17.368000,16.418000,0.973000,17.739000,16.766000,0.979000,6.469000,5.490000,0.976000,14.178000,13.202000,0.958000,14.741000,13.783000,0.956000,15.291000,14.335000,0.954000,15.840000,14.886000,0.970000,15.480000,14.510000,0.949000,7.765000,6.816000,0.936000,11.813000,10.877000,0.964000,13.088000,12.124000,0.961000,14.352000,13.391000,0.971000,15.612000,14.641000,0.977000,16.020000,15.043000,0.951000,9.055000,8.104000,0.945000,12.397000,11.452000,0.982000,12.002000,11.020000,0.969000,12.536000,11.567000,0.964000,13.074000,12.110000,0.971000,12.731000,11.760000,0.992000,9.361000,8.369000,0.972000,10.561000,9.589000
1.024000,9.905000,8.881000,0.957000,15.746000,14.789000,0.961000,16.325000,15.364000,0.984000,16.865000,15.881000,0.955000,17.428000,16.473000,0.971000,17.084000,16.113000,0.972000,5.094000,4.122000,0.964000,13.517000,12.553000,0.975000,14.781000,13.806000,0.969000,16.023000,15.054000,0.948000,17.289000,16.341000,0.976000,17.671000,16.695000,0.983000,6.408000,5.425000,0.978000,14.106000,13.128000,0.960000,14.660000,13.700000,0.956000,15.211000,14.255000,0.954000,15.755000,14.801000,0.971000,15.402000,14.431000,0.951000,7.696000,6.745000,0.932000,11.747000,10.815000,0.962000,13.012000,12.050000,0.967000,14.276000,13.309000,0.973000,15.534000,14.561000,0.977000,15.952000,14.975000,0.957000,8.985000,8.028000,0.947000,12.328000,11.381000,0.965000,11.933000,10.968000,0.967000,12.461000,11.494000,0.969000,12.999000,12.030000,0.970000,12.667000,11.697000,0.993000,9.285000,8.292000,0.974000,10.492000,9.518000
1.022000,39.326000,38.304000,0.961000,15.794000,14.833000,0.959000,16.376000,15.417000,0.981000,16.911000,15.930000,0.951000,17.473000,16.522000,0.964000,17.127000,16.163000,0.970000,5.146000,4.176000,0.966000,13.576000,12.610000,0.983000,14.832000,13.849000,0.967000,16.069000,15.102000,0.954000,17.340000,16.386000,0.973000,17.713000,16.740000,0.979000,6.453000,5.474000,0.976000,14.156000,13.180000,0.958000,14.719000,13.761000,0.956000,15.263000,14.307000,0.954000,15.808000,14.854000,0.970000,15.454000,14.484000,0.949000,7.749000,6.800000,0.936000,11.795000,10.859000,0.964000,13.070000,12.106000,0.961000,14.328000,13.367000,0.971000,15.586000,14.615000,0.977000,15.998000,15.021000,0.951000,9.039000,8.088000,0.945000,12.383000,11.438000,0.975000,11.986000,11.011000,0.969000,12.512000,11.543000,0.964000,13.048000,12.084000,0.971000,12.709000,11.738000,0.992000,9.348000,8.356000,0.972000,10.547000,9.575000
