Th 0 BCAST_D,Th 1 BCAST_D,Th 2 BCAST_D,Th 3 BCAST_D,Th 4 BCAST_D,Th 5 BCAST_D,Th 6 BCAST_D,Th 7 BCAST_D,Th 8 BCAST_D,Th 9 BCAST_D,Th 10 BCAST_D,Th 11 BCAST_D,Th 12 BCAST_D,Th 13 BCAST_D,Th 14 BCAST_D,Th 15 BCAST_D
9.034000,8.327000,8.740000,8.375000,3.550000,7.375000,8.461000,8.782000,4.644000,7.815000,8.185000,7.857000,4.947000,5.989000,7.066000,7.455000
9.215000,8.316000,8.720000,8.363000,3.533000,7.373000,8.448000,8.799000,4.645000,7.800000,8.166000,7.852000,4.943000,5.971000,7.047000,7.433000
10.340000,8.265000,8.678000,8.313000,3.490000,7.323000,8.403000,8.731000,4.577000,7.753000,8.123000,7.795000,4.883000,5.927000,7.004000,7.393000
8.592000,8.312000,8.714000,8.357000,3.531000,7.372000,8.445000,8.786000,4.643000,7.796000,8.148000,7.848000,4.944000,5.968000,7.043000,7.429000
9.149000,8.295000,8.714000,8.353000,3.526000,7.360000,8.439000,8.757000,4.620000,7.789000,8.159000,7.831000,4.920000,5.963000,7.040000,7.429000
9.116000,8.534000,8.926000,8.559000,3.739000,7.581000,8.657000,8.984000,4.851000,8.008000,8.374000,8.050000,5.149000,6.180000,7.255000,7.631000
9.076000,8.282000,8.700000,8.336000,3.512000,7.341000,8.422000,8.738000,4.606000,7.775000,8.145000,7.817000,4.906000,5.949000,7.026000,7.415000
9.033000,8.348000,8.754000,8.397000,3.565000,7.410000,8.485000,8.818000,4.677000,7.836000,8.202000,7.888000,4.975000,6.008000,7.083000,7.469000
9.008000,8.333000,8.746000,8.370000,3.556000,7.392000,8.462000,8.802000,4.650000,7.821000,8.191000,7.863000,4.953000,5.995000,7.072000,7.461000
9.102000,8.324000,8.726000,8.365000,3.543000,7.376000,8.457000,8.798000,4.655000,7.808000,8.174000,7.860000,4.956000,5.980000,7.055000,7.441000
10.421000,8.323000,8.736000,8.371000,3.546000,7.365000,8.461000,8.790000,4.640000,7.807000,8.232000,7.853000,4.943000,6.000000,7.062000,7.451000
8.616000,8.286000,8.688000,8.331000,3.503000,7.343000,8.411000,8.781000,4.615000,7.770000,8.129000,7.822000,4.913000,5.942000,7.021000,7.403000
9.057000,8.340000,8.754000,8.381000,3.552000,7.380000,8.465000,8.784000,4.646000,7.815000,8.185000,7.857000,4.946000,5.989000,7.079000,7.455000
9.020000,8.300000,8.698000,8.333000,3.509000,7.381000,8.429000,8.756000,4.621000,7.784000,8.191000,7.822000,4.919000,5.956000,7.029000,7.403000
9.021000,8.325000,8.738000,8.392000,3.548000,7.378000,8.463000,8.803000,4.642000,7.813000,8.183000,7.855000,4.945000,5.986000,7.064000,7.453000
10.413000,8.302000,8.704000,8.347000,3.521000,7.361000,8.435000,8.776000,4.633000,7.786000,8.152000,7.838000,4.934000,5.969000,7.033000,7.419000
8.578000,8.315000,8.728000,8.363000,3.538000,7.368000,8.438000,8.790000,4.632000,7.803000,8.162000,7.845000,4.935000,5.977000,7.054000,7.443000
8.999000,8.337000,8.734000,8.354000,3.533000,7.379000,8.457000,8.783000,4.645000,7.806000,8.174000,7.846000,4.946000,5.978000,7.066000,7.427000
8.984000,8.340000,8.758000,8.397000,3.568000,7.397000,8.480000,8.797000,4.662000,7.833000,8.260000,7.875000,4.965000,6.007000,7.084000,7.473000
9.123000,8.350000,8.752000,8.382000,3.563000,7.407000,8.467000,8.827000,4.675000,7.834000,8.204000,7.886000,4.973000,6.006000,7.085000,7.467000
9.340000,8.319000,8.732000,8.364000,3.542000,7.368000,8.457000,8.784000,4.636000,7.807000,8.177000,7.849000,4.939000,5.974000,7.074000,7.447000
9.099000,8.333000,8.738000,8.378000,3.549000,7.391000,8.467000,8.804000,4.661000,7.818000,8.250000,7.870000,4.959000,5.990000,7.068000,7.441000
9.039000,8.302000,8.718000,8.357000,3.528000,7.367000,8.437000,8.763000,4.622000,7.787000,8.161000,7.829000,4.922000,5.949000,7.042000,7.427000
10.446000,8.322000,8.724000,8.367000,3.545000,7.379000,8.455000,8.802000,4.657000,7.812000,8.172000,7.858000,4.955000,6.016000,7.067000,7.439000
8.538000,8.307000,8.720000,8.355000,3.530000,7.360000,8.442000,8.774000,4.624000,7.795000,8.148000,7.837000,4.927000,5.969000,7.046000,7.435000
9.072000,8.302000,8.706000,8.333000,3.525000,7.361000,8.437000,8.758000,4.637000,7.788000,8.154000,7.840000,4.935000,5.960000,7.049000,7.421000
9.094000,8.323000,8.736000,8.360000,3.546000,7.376000,8.461000,8.785000,4.640000,7.811000,8.181000,7.853000,4.943000,5.985000,7.062000,7.451000
10.420000,8.318000,8.720000,8.363000,3.537000,7.372000,8.451000,8.792000,4.649000,7.802000,8.168000,7.854000,4.950000,5.976000,7.049000,7.435000
8.590000,8.519000,8.932000,8.567000,3.744000,7.579000,8.657000,8.994000,4.838000,8.007000,8.355000,8.049000,5.138000,6.181000,7.258000,7.647000
9.139000,8.326000,8.728000,8.371000,3.547000,7.382000,8.459000,8.806000,4.659000,7.810000,8.176000,7.862000,4.957000,5.982000,7.057000,7.443000
9.155000,8.331000,8.744000,8.379000,3.560000,7.394000,8.469000,8.804000,4.654000,7.819000,8.189000,7.861000,4.954000,5.993000,7.070000,7.459000
9.122000,8.346000,8.748000,8.391000,3.567000,7.418000,8.479000,8.822000,4.679000,7.830000,8.196000,7.882000,4.977000,6.002000,7.077000,7.463000
8.988000,8.323000,8.734000,8.369000,3.545000,7.368000,8.457000,8.799000,4.638000,7.807000,8.177000,7.881000,4.938000,5.981000,7.058000,7.441000
9.168000,8.352000,8.754000,8.389000,3.567000,7.407000,8.480000,8.814000,4.679000,7.836000,8.202000,7.886000,4.977000,6.008000,7.083000,7.467000
9.131000,8.340000,8.758000,8.373000,3.570000,7.394000,8.480000,8.797000,4.664000,7.833000,8.203000,7.875000,4.964000,6.017000,7.084000,7.473000
9.001000,8.306000,8.708000,8.351000,3.521000,7.370000,8.439000,8.776000,4.633000,7.790000,8.156000,7.842000,4.931000,5.962000,7.037000,7.423000
9.039000,8.329000,8.742000,8.377000,3.546000,7.382000,8.467000,8.789000,4.640000,7.817000,8.187000,7.859000,4.943000,5.984000,7.068000,7.457000
10.471000,8.346000,8.748000,8.391000,3.563000,7.410000,8.479000,8.819000,4.675000,7.837000,8.196000,7.882000,4.973000,6.002000,7.077000,7.463000
8.491000,8.291000,8.704000,8.339000,3.514000,7.349000,8.414000,8.769000,4.608000,7.779000,8.154000,7.821000,4.911000,5.953000,7.030000,7.419000
9.185000,8.341000,8.740000,8.367000,3.545000,7.389000,8.465000,8.797000,4.657000,7.816000,8.182000,7.868000,4.955000,5.988000,7.063000,7.449000
9.147000,8.343000,8.756000,8.370000,3.568000,7.396000,8.481000,8.788000,4.662000,7.831000,8.201000,7.918000,4.962000,6.005000,7.082000,7.465000
9.211000,8.394000,8.796000,8.419000,3.609000,7.451000,8.520000,8.856000,4.721000,7.878000,8.244000,7.928000,5.019000,6.050000,7.125000,7.509000
9.129000,8.313000,8.726000,8.361000,3.538000,7.367000,8.451000,8.782000,4.632000,7.801000,8.220000,7.843000,4.932000,5.975000,7.061000,7.431000
9.020000,8.300000,8.702000,8.346000,3.519000,7.361000,8.439000,8.770000,4.631000,7.784000,8.164000,7.836000,4.932000,5.956000,7.045000,7.417000
10.537000,8.324000,8.724000,8.359000,3.540000,7.366000,8.449000,8.784000,4.634000,7.799000,8.169000,7.841000,4.934000,5.984000,7.066000,7.439000
8.520000,8.327000,8.720000,8.353000,3.535000,7.400000,8.444000,8.785000,4.647000,7.802000,8.217000,7.844000,4.945000,5.974000,7.050000,7.425000
9.061000,8.317000,8.728000,8.367000,3.540000,7.368000,8.451000,8.791000,4.634000,7.803000,8.171000,7.853000,4.934000,5.977000,7.052000,7.451000
9.083000,8.339000,8.746000,8.384000,3.559000,7.401000,8.465000,8.807000,4.671000,7.828000,8.194000,7.880000,4.969000,6.000000,7.085000,7.461000
9.034000,8.343000,8.758000,8.390000,3.566000,7.390000,8.475000,8.789000,4.660000,7.829000,8.199000,7.871000,4.960000,6.003000,7.080000,7.469000
9.114000,8.337000,8.736000,8.386000,3.549000,7.391000,8.467000,8.809000,4.661000,7.818000,8.182000,7.868000,4.959000,5.987000,7.070000,7.449000
10.432000,8.333000,8.746000,8.381000,3.562000,7.376000,8.471000,8.800000,4.656000,7.821000,8.245000,7.863000,4.956000,5.995000,7.072000,7.461000
8.805000,8.304000,8.706000,8.349000,3.523000,7.363000,8.443000,8.775000,4.635000,7.788000,8.156000,7.840000,4.936000,5.960000,7.049000,7.421000
9.083000,8.324000,8.744000,8.374000,3.550000,7.393000,8.459000,8.794000,4.649000,7.809000,8.179000,7.851000,4.944000,5.983000,7.076000,7.449000
9.169000,8.287000,8.686000,8.322000,3.501000,7.335000,8.417000,8.749000,4.613000,7.768000,8.191000,7.820000,4.911000,5.940000,7.015000,7.401000
9.043000,8.309000,8.734000,8.378000,3.546000,7.376000,8.459000,8.791000,4.640000,7.809000,8.179000,7.857000,4.940000,5.983000,7.060000,7.455000
9.041000,8.286000,8.688000,8.327000,3.503000,7.340000,8.419000,8.756000,4.615000,7.770000,8.140000,7.822000,4.913000,5.942000,7.032000,7.403000
10.344000,8.359000,8.772000,8.407000,3.587000,7.397000,8.497000,8.822000,4.678000,7.847000,8.217000,7.889000,4.978000,6.023000,7.098000,7.487000
8.574000,8.300000,8.702000,8.345000,3.521000,7.357000,8.433000,8.780000,4.633000,7.784000,8.143000,7.836000,4.931000,5.956000,7.045000,7.417000
9.063000,8.337000,8.746000,8.371000,3.550000,7.384000,8.461000,8.786000,4.644000,7.811000,8.181000,7.853000,4.944000,5.985000,7.062000,7.451000
9.055000,8.328000,8.728000,8.361000,3.539000,7.383000,8.459000,8.778000,4.651000,7.810000,8.176000,7.860000,4.949000,5.982000,7.057000,7.441000
9.131000,8.327000,8.734000,8.365000,3.546000,7.373000,8.448000,8.785000,4.640000,7.815000,8.179000,7.851000,4.940000,5.989000,7.060000,7.449000
9.229000,8.332000,8.734000,8.389000,3.547000,7.392000,8.463000,8.807000,4.659000,7.816000,8.182000,7.868000,4.957000,5.988000,7.063000,7.449000
9.046000,8.323000,8.736000,8.370000,3.546000,7.384000,8.461000,8.785000,4.640000,7.811000,8.181000,7.853000,4.943000,5.970000,7.062000,7.451000
10.353000,8.330000,8.732000,8.375000,3.547000,7.387000,8.463000,8.800000,4.659000,7.814000,8.180000,7.866000,4.957000,5.986000,7.061000,7.447000
8.642000,8.297000,8.710000,8.345000,3.526000,7.350000,8.435000,8.779000,4.620000,7.785000,8.151000,7.863000,4.920000,5.959000,7.036000,7.423000
9.107000,8.311000,8.712000,8.323000,3.523000,7.361000,8.439000,8.771000,4.635000,7.788000,8.156000,7.842000,4.936000,5.960000,7.037000,7.415000
9.164000,8.317000,8.732000,8.382000,3.538000,7.370000,8.453000,8.785000,4.632000,7.803000,8.173000,7.847000,4.935000,5.977000,7.054000,7.445000
9.039000,8.308000,8.710000,8.344000,3.527000,7.369000,8.441000,8.785000,4.639000,7.792000,8.158000,7.844000,4.940000,5.964000,7.039000,7.425000
10.326000,8.299000,8.712000,8.347000,3.522000,7.352000,8.437000,8.762000,4.616000,7.791000,8.157000,7.829000,4.919000,5.961000,7.038000,7.427000
8.596000,8.290000,8.692000,8.335000,3.509000,7.348000,8.419000,8.781000,4.621000,7.774000,8.128000,7.826000,4.922000,5.946000,7.021000,7.407000
9.134000,8.329000,8.742000,8.369000,3.556000,7.382000,8.467000,8.798000,4.639000,7.817000,8.187000,7.859000,4.947000,5.991000,7.068000,7.457000
9.134000,8.511000,8.926000,8.540000,3.743000,7.581000,8.657000,8.986000,4.855000,8.008000,8.374000,8.050000,5.156000,6.180000,7.255000,7.631000
9.215000,8.334000,8.748000,8.356000,3.562000,7.384000,8.469000,8.803000,4.656000,7.819000,8.189000,7.915000,4.959000,5.993000,7.070000,7.453000
9.108000,8.348000,8.750000,8.375000,3.567000,7.403000,8.476000,8.810000,4.679000,7.832000,8.198000,7.882000,4.980000,6.004000,7.079000,7.463000
9.127000,8.309000,8.722000,8.359000,3.538000,7.350000,8.447000,8.781000,4.632000,7.797000,8.167000,7.839000,4.932000,5.971000,7.048000,7.437000
9.090000,8.317000,8.722000,8.363000,3.537000,7.375000,8.451000,8.787000,4.649000,7.802000,8.168000,7.854000,4.950000,5.974000,7.049000,7.435000
10.379000,8.326000,8.740000,8.375000,3.550000,7.384000,8.465000,8.787000,4.644000,7.815000,8.185000,7.857000,4.947000,6.013000,7.066000,7.455000
8.514000,8.296000,8.698000,8.341000,3.515000,7.353000,8.428000,8.766000,4.627000,7.780000,8.146000,7.832000,4.928000,5.952000,7.027000,7.413000
9.050000,8.320000,8.736000,8.365000,3.540000,7.367000,8.450000,8.780000,4.634000,7.801000,8.171000,7.843000,4.934000,5.975000,7.052000,7.441000
9.156000,8.269000,8.672000,8.319000,3.483000,7.327000,8.403000,8.724000,4.595000,7.754000,8.120000,7.806000,4.893000,5.926000,7.001000,7.387000
9.075000,8.316000,8.730000,8.361000,3.536000,7.367000,8.451000,8.774000,4.630000,7.801000,8.171000,7.843000,4.933000,5.959000,7.052000,7.441000
10.458000,8.280000,8.682000,8.325000,3.497000,7.359000,8.413000,8.754000,4.609000,7.768000,8.132000,7.816000,4.907000,5.948000,7.012000,7.397000
8.553000,8.307000,8.720000,8.355000,3.530000,7.355000,8.437000,8.790000,4.624000,7.795000,8.165000,7.837000,4.927000,5.969000,7.046000,7.435000
9.103000,8.338000,8.732000,8.343000,3.539000,7.380000,8.459000,8.791000,4.651000,7.810000,8.176000,7.852000,4.949000,5.982000,7.057000,7.433000
9.097000,8.339000,8.750000,8.377000,3.560000,7.390000,8.475000,8.777000,4.654000,7.825000,8.195000,7.867000,4.957000,5.999000,7.076000,7.465000
9.072000,8.292000,8.694000,8.320000,3.505000,7.349000,8.425000,8.765000,4.617000,7.776000,8.142000,7.828000,4.915000,5.948000,7.023000,7.431000
9.084000,8.331000,8.744000,8.388000,3.548000,7.384000,8.469000,8.801000,4.642000,7.819000,8.189000,7.861000,4.945000,5.986000,7.070000,7.459000
9.071000,8.298000,8.700000,8.362000,3.517000,7.351000,8.431000,8.785000,4.629000,7.784000,8.148000,7.834000,4.930000,5.956000,7.029000,7.415000
10.373000,8.357000,8.770000,8.405000,3.588000,7.403000,8.495000,8.825000,4.682000,7.845000,8.215000,7.887000,4.985000,6.019000,7.096000,7.485000
8.600000,8.282000,8.684000,8.327000,3.503000,7.339000,8.418000,8.781000,4.615000,7.768000,8.128000,7.818000,4.913000,5.938000,7.013000,7.399000
9.057000,8.326000,8.736000,8.370000,3.550000,7.374000,8.461000,8.792000,4.644000,7.813000,8.181000,7.853000,4.944000,5.986000,7.062000,7.451000
8.992000,8.296000,8.700000,8.325000,3.511000,7.355000,8.431000,8.737000,4.623000,7.782000,8.148000,7.834000,4.921000,5.954000,7.029000,7.415000
9.067000,8.316000,8.730000,8.354000,3.528000,7.366000,8.447000,8.776000,4.622000,7.801000,8.164000,7.835000,4.925000,5.967000,7.044000,7.433000
10.292000,8.278000,8.680000,8.323000,3.487000,7.335000,8.411000,8.748000,4.607000,7.762000,8.128000,7.814000,4.905000,5.935000,7.009000,7.395000
8.535000,8.321000,8.734000,8.369000,3.544000,7.378000,8.455000,8.793000,4.638000,7.809000,8.170000,7.851000,4.941000,5.983000,7.060000,7.449000
9.095000,8.337000,8.732000,8.343000,3.535000,7.384000,8.457000,8.781000,4.647000,7.808000,8.174000,7.850000,4.945000,5.975000,7.055000,7.431000
9.099000,8.317000,8.730000,8.357000,3.542000,7.377000,8.443000,8.775000,4.636000,7.805000,8.175000,7.847000,4.936000,5.979000,7.056000,7.445000
9.035000,8.306000,8.708000,8.351000,3.517000,7.363000,8.439000,8.776000,4.629000,7.790000,8.156000,7.842000,4.927000,5.956000,7.037000,7.423000
10.346000,8.333000,8.746000,8.381000,3.562000,7.388000,8.471000,8.796000,4.656000,7.841000,8.191000,7.863000,4.956000,5.997000,7.072000,7.461000
8.528000,8.304000,8.706000,8.349000,3.523000,7.361000,8.437000,8.774000,4.635000,7.788000,8.141000,7.840000,4.936000,5.960000,7.035000,7.421000
9.041000,8.303000,8.716000,8.333000,3.530000,7.359000,8.429000,8.761000,4.624000,7.791000,8.161000,7.833000,4.924000,5.954000,7.042000,7.431000
9.026000,8.304000,8.706000,8.349000,3.523000,7.384000,8.437000,8.774000,4.635000,7.788000,8.154000,7.840000,4.936000,5.945000,7.035000,7.421000
10.373000,8.327000,8.740000,8.375000,3.556000,7.380000,8.465000,8.790000,4.650000,7.815000,8.185000,7.857000,4.950000,5.989000,7.066000,7.455000
8.646000,8.314000,8.716000,8.359000,3.531000,7.371000,8.435000,8.794000,4.643000,7.798000,8.146000,7.850000,4.941000,5.970000,7.045000,7.431000
9.035000,8.348000,8.754000,8.390000,3.568000,7.392000,8.477000,8.810000,4.662000,7.827000,8.197000,7.877000,4.962000,6.001000,7.078000,7.475000
9.068000,8.322000,8.720000,8.348000,3.531000,7.367000,8.437000,8.763000,4.643000,7.794000,8.160000,7.836000,4.941000,5.966000,7.041000,7.417000
9.119000,8.520000,8.934000,8.560000,3.748000,7.571000,8.659000,8.980000,4.842000,8.009000,8.379000,8.051000,5.142000,6.183000,7.260000,7.649000
9.105000,8.312000,8.718000,8.349000,3.529000,7.373000,8.449000,8.782000,4.641000,7.800000,8.166000,7.852000,4.939000,5.972000,7.047000,7.433000
9.078000,8.311000,8.724000,8.360000,3.538000,7.355000,8.449000,8.774000,4.632000,7.799000,8.169000,7.841000,4.932000,5.973000,7.050000,7.439000
10.318000,8.330000,8.732000,8.375000,3.547000,7.387000,8.463000,8.800000,4.659000,7.814000,8.180000,7.866000,4.957000,5.990000,7.061000,7.447000
8.649000,8.315000,8.728000,8.363000,3.546000,7.366000,8.444000,8.788000,4.640000,7.803000,8.169000,7.845000,4.943000,5.977000,7.054000,7.443000
9.071000,8.313000,8.712000,8.350000,3.521000,7.357000,8.437000,8.771000,4.633000,7.790000,8.154000,7.840000,4.931000,5.961000,7.035000,7.421000
9.094000,8.329000,8.742000,8.377000,3.560000,7.383000,8.467000,8.802000,4.654000,7.817000,8.187000,7.859000,4.957000,5.991000,7.070000,7.457000
9.023000,8.310000,8.712000,8.357000,3.523000,7.367000,8.441000,8.790000,4.635000,7.796000,8.160000,7.846000,4.933000,5.966000,7.041000,7.427000
10.354000,8.363000,8.776000,8.411000,3.588000,7.412000,8.501000,8.830000,4.682000,7.851000,8.221000,7.893000,4.982000,6.026000,7.102000,7.491000
8.513000,8.294000,8.696000,8.339000,3.517000,7.351000,8.427000,8.764000,4.629000,7.778000,8.142000,7.830000,4.927000,5.950000,7.025000,7.411000
9.092000,8.343000,8.750000,8.371000,3.570000,7.390000,8.475000,8.800000,4.664000,7.825000,8.195000,7.867000,4.964000,5.999000,7.076000,7.465000
9.037000,8.307000,8.710000,8.356000,3.523000,7.354000,8.441000,8.777000,4.635000,7.792000,8.158000,7.844000,4.933000,5.964000,7.039000,7.424000
9.295000,8.339000,8.756000,8.391000,3.560000,7.390000,8.475000,8.802000,4.654000,7.825000,8.195000,7.867000,4.957000,5.999000,7.076000,7.465000
9.040000,8.299000,8.696000,8.329000,3.507000,7.349000,8.427000,8.758000,4.619000,7.778000,8.144000,7.820000,4.917000,5.950000,7.025000,7.401000
9.011000,8.337000,8.750000,8.385000,3.556000,7.390000,8.475000,8.804000,4.650000,7.825000,8.191000,7.863000,4.953000,5.992000,7.072000,7.461000
10.372000,8.304000,8.706000,8.349000,3.523000,7.341000,8.437000,8.774000,4.635000,7.794000,8.154000,7.840000,4.936000,5.973000,7.035000,7.421000
8.561000,8.291000,8.704000,8.339000,3.514000,7.348000,8.421000,8.759000,4.608000,7.779000,8.149000,7.821000,4.911000,5.953000,7.030000,7.419000
9.165000,8.310000,8.714000,8.357000,3.531000,7.369000,8.445000,8.764000,4.643000,7.796000,8.162000,7.848000,4.944000,5.968000,7.043000,7.429000
9.091000,8.305000,8.718000,8.345000,3.528000,7.355000,8.438000,8.758000,4.622000,7.793000,8.163000,7.835000,4.928000,5.967000,7.044000,7.433000
10.347000,8.286000,8.688000,8.331000,3.503000,7.342000,8.419000,8.756000,4.615000,7.770000,8.136000,7.822000,4.913000,5.942000,7.017000,7.397000
8.568000,8.307000,8.720000,8.355000,3.538000,7.360000,8.445000,8.772000,4.632000,7.795000,8.152000,7.837000,4.935000,5.969000,7.046000,7.435000
9.231000,8.337000,8.728000,8.361000,3.547000,7.383000,8.459000,8.809000,4.659000,7.810000,8.176000,7.852000,4.957000,5.982000,7.058000,7.433000
9.057000,8.329000,8.742000,8.377000,3.560000,7.384000,8.467000,8.798000,4.654000,7.817000,8.187000,7.859000,4.957000,5.991000,7.068000,7.457000
8.998000,8.348000,8.742000,8.351000,3.547000,7.391000,8.470000,8.803000,4.659000,7.818000,8.184000,7.860000,4.957000,5.990000,7.065000,7.441000
9.074000,8.337000,8.760000,8.378000,3.560000,7.393000,8.479000,8.816000,4.654000,7.829000,8.199000,7.871000,4.957000,5.999000,7.080000,7.469000
9.073000,8.330000,8.732000,8.375000,3.543000,7.384000,8.463000,8.807000,4.655000,7.814000,8.180000,7.866000,4.953000,5.986000,7.061000,7.447000
9.029000,8.318000,8.732000,8.367000,3.540000,7.370000,8.449000,8.770000,4.634000,7.803000,8.173000,7.845000,4.934000,5.977000,7.054000,7.443000
9.118000,8.384000,8.786000,8.429000,3.599000,7.446000,8.517000,8.858000,4.711000,7.868000,8.234000,7.920000,5.009000,6.040000,7.115000,7.501000
10.372000,8.333000,8.746000,8.381000,3.556000,7.382000,8.471000,8.802000,4.650000,7.825000,8.191000,7.863000,4.953000,6.002000,7.072000,7.461000
8.660000,8.304000,8.706000,8.349000,3.525000,7.361000,8.437000,8.779000,4.637000,7.788000,8.137000,7.840000,4.935000,5.960000,7.035000,7.421000
9.087000,8.329000,8.742000,8.366000,3.538000,7.364000,8.449000,8.773000,4.632000,7.799000,8.169000,7.841000,4.932000,5.973000,7.050000,7.429000
9.054000,8.338000,8.740000,8.383000,3.553000,7.392000,8.468000,8.808000,4.665000,7.822000,8.188000,7.874000,4.963000,5.993000,7.069000,7.455000
9.153000,8.323000,8.736000,8.371000,3.548000,7.371000,8.461000,8.796000,4.642000,7.811000,8.181000,7.853000,4.942000,5.985000,7.062000,7.451000
10.681000,8.308000,8.710000,8.353000,3.525000,7.365000,8.441000,8.775000,4.637000,7.786000,8.158000,7.844000,4.935000,5.964000,7.039000,7.425000
8.681000,8.317000,8.730000,8.365000,3.542000,7.369000,8.455000,8.780000,4.636000,7.805000,8.178000,7.847000,4.936000,5.979000,7.056000,7.445000
9.177000,8.325000,8.724000,8.357000,3.545000,7.375000,8.459000,8.788000,4.657000,7.806000,8.172000,7.848000,4.955000,5.978000,7.053000,7.429000
9.018000,8.315000,8.728000,8.363000,3.538000,7.368000,8.453000,8.784000,4.632000,7.803000,8.173000,7.845000,4.935000,5.977000,7.054000,7.443000
9.015000,8.333000,8.736000,8.377000,3.541000,7.379000,8.461000,8.802000,4.653000,7.806000,8.178000,7.862000,4.954000,5.978000,7.059000,7.443000
9.157000,8.368000,8.784000,8.412000,3.602000,7.420000,8.509000,8.818000,4.696000,7.859000,8.229000,7.901000,4.999000,6.033000,7.110000,7.499000
9.052000,8.326000,8.724000,8.357000,3.533000,7.405000,8.455000,8.783000,4.643000,7.810000,8.172000,7.848000,4.941000,5.977000,7.053000,7.429000
9.146000,8.305000,8.718000,8.353000,3.528000,7.362000,8.443000,8.768000,4.622000,7.793000,8.163000,7.835000,4.925000,5.967000,7.044000,7.433000
9.185000,8.316000,8.718000,8.361000,3.533000,7.370000,8.449000,8.786000,4.645000,7.800000,8.166000,7.852000,4.943000,5.972000,7.047000,7.433000
10.375000,8.351000,8.752000,8.387000,3.568000,7.392000,8.477000,8.808000,4.662000,7.827000,8.197000,7.869000,4.962000,6.001000,7.081000,7.467000
8.614000,8.310000,8.712000,8.355000,3.531000,7.410000,8.443000,8.786000,4.643000,7.794000,8.143000,7.846000,4.941000,5.966000,7.041000,7.427000
9.058000,8.312000,8.726000,8.342000,3.546000,7.360000,8.451000,8.764000,4.640000,7.795000,8.171000,7.843000,4.940000,5.969000,7.052000,7.441000
9.163000,8.312000,8.714000,8.338000,3.527000,7.369000,8.440000,8.784000,4.639000,7.796000,8.162000,7.848000,4.937000,5.968000,7.043000,7.429000
9.053000,8.323000,8.736000,8.371000,3.548000,7.376000,8.461000,8.786000,4.642000,7.811000,8.181000,7.853000,4.942000,5.985000,7.062000,7.451000
8.999000,8.317000,8.716000,8.359000,3.519000,7.358000,8.444000,8.769000,4.631000,7.792000,8.158000,7.844000,4.929000,5.959000,7.039000,7.425000
10.351000,8.298000,8.722000,8.357000,3.538000,7.360000,8.447000,8.778000,4.632000,7.797000,8.167000,7.839000,4.932000,5.979000,7.048000,7.437000
8.805000,8.324000,8.726000,8.369000,3.541000,7.381000,8.442000,8.807000,4.653000,7.808000,8.183000,7.860000,4.951000,5.980000,7.055000,7.429000
9.056000,8.295000,8.712000,8.347000,3.524000,7.352000,8.437000,8.766000,4.618000,7.787000,8.157000,7.829000,4.918000,5.961000,7.038000,7.427000
9.070000,8.412000,8.814000,8.441000,3.625000,7.469000,8.545000,8.882000,4.737000,7.896000,8.262000,7.948000,5.035000,6.068000,7.143000,7.529000
9.122000,8.311000,8.724000,8.363000,3.536000,7.364000,8.449000,8.784000,4.630000,7.799000,8.169000,7.841000,4.930000,5.973000,7.050000,7.439000
9.194000,8.318000,8.720000,8.366000,3.537000,7.375000,8.451000,8.788000,4.649000,7.802000,8.168000,7.854000,4.950000,5.970000,7.049000,7.435000
10.642000,8.314000,8.734000,8.369000,3.550000,7.376000,8.459000,8.786000,4.644000,7.809000,8.179000,7.851000,4.944000,5.986000,7.060000,7.449000
8.557000,8.332000,8.734000,8.377000,3.549000,7.389000,8.461000,8.806000,4.661000,7.816000,8.177000,7.868000,4.959000,5.988000,7.063000,7.449000
9.046000,8.331000,8.744000,8.379000,3.556000,7.357000,8.472000,8.798000,4.650000,7.819000,8.189000,7.861000,4.950000,5.993000,7.070000,7.459000
9.014000,8.308000,8.706000,8.339000,3.519000,7.361000,8.437000,8.753000,4.631000,7.788000,8.154000,7.830000,4.929000,5.960000,7.035000,7.411000
9.196000,8.331000,8.744000,8.385000,3.558000,7.383000,8.469000,8.763000,4.652000,7.819000,8.189000,7.861000,4.952000,5.993000,7.070000,7.459000
9.020000,8.392000,8.794000,8.437000,3.594000,7.446000,8.525000,8.876000,4.717000,7.876000,8.242000,7.928000,5.015000,6.048000,7.123000,7.509000
9.177000,8.323000,8.736000,8.367000,3.546000,7.375000,8.461000,8.782000,4.640000,7.811000,8.181000,7.853000,4.943000,5.985000,7.062000,7.451000
8.982000,8.300000,8.702000,8.346000,3.517000,7.357000,8.433000,8.777000,4.629000,7.784000,8.150000,7.836000,4.927000,5.945000,7.031000,7.417000
10.316000,8.303000,8.716000,8.351000,3.526000,7.359000,8.441000,8.766000,4.620000,7.791000,8.161000,7.833000,4.923000,5.965000,7.042000,7.431000
8.616000,8.316000,8.718000,8.361000,3.533000,7.416000,8.452000,8.811000,4.645000,7.800000,8.166000,7.852000,4.943000,5.972000,7.047000,7.433000
9.203000,8.337000,8.748000,8.377000,3.552000,7.382000,8.467000,8.776000,4.646000,7.817000,8.187000,7.859000,4.949000,5.991000,7.061000,7.457000
9.130000,8.324000,8.720000,8.353000,3.529000,7.371000,8.447000,8.758000,4.641000,7.798000,8.164000,7.840000,4.939000,5.970000,7.045000,7.421000
