Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.15,8460.942,8459.792,1.187,416.357,415.17,1.39,739.429,738.039,1.115,968.518,967.403,1.345,1163.776,1162.431,1.115,1419.196,1418.081,1.115,1673.208,1672.093,1.228,1968.426,1967.198,1.129,2246.674,2245.545,1.153,2549.034,2547.881,1.128,2820.865,2819.737,1.101,3090.47,3089.369,1.161,3338.711,3337.55,1.185,3623.422,3622.237,1.102,3891.98,3890.878,1.175,4161.032,4159.857,1.14,4428.514,4427.374,1.159,4697.046,4695.887,1.138,4957.791,4956.653,1.177,5231.283,5230.106,1.278,5491.147,5489.869,1.159,5763.428,5762.269,1.134,6033.207,6032.073,1.133,6304.606,6303.473,1.123,6566.724,6565.601,1.098,6837.129,6836.031,1.222,7105.405,7104.183,1.095,7369.092,7367.997,1.164,7656.302,7655.138,1.112,7925.121,7924.009,1.143,8194.161,8193.018,1.104,8462.962,8461.858
1.278,8143.777,8142.499,1.23,378.555,377.325,1.418,622.417,620.999,1.34,900.421,899.081,1.336,1034.984,1033.648,1.231,1338.924,1337.693,1.22,1576.407,1575.187,1.213,1855.694,1854.481,1.137,2121.287,2120.15,1.184,2383.787,2382.603,1.154,2647.102,2645.948,1.205,2907.606,2906.401,1.136,3146.897,3145.761,1.144,3422.644,3421.5,1.111,3684.295,3683.184,1.15,3961.447,3960.297,1.147,4220.294,4219.147,1.169,4481.182,4480.013,1.186,4733.015,4731.829,1.164,4999.355,4998.191,1.165,5270.132,5268.967,1.138,5535.672,5534.534,1.25,5798.879,5797.629,1.134,6061.215,6060.081,1.178,6312.823,6311.645,1.096,6575.57,6574.474,1.254,6840.14,6838.886,1.177,7101.774,7100.597,1.175,7359.951,7358.776,1.141,7621.042,7619.901,1.217,7883.002,7881.785,1.137,8138.108,8136.971
1.189,8326.546,8325.357,1.178,382.859,381.681,1.319,666.309,664.99,1.174,904.669,903.495,1.422,1080.002,1078.58,1.11,1337.982,1336.872,1.155,1574.115,1572.96,1.227,1853.525,1852.298,1.128,2117.503,2116.375,1.157,2380.015,2378.858,1.137,2642.065,2640.928,1.144,2904.553,2903.409,1.178,3142.6,3141.422,1.137,3420.891,3419.754,1.097,3680.163,3679.066,1.153,3938.904,3937.751,1.1,4198.618,4197.518,1.099,4459.793,4458.694,1.177,4711.67,4710.493,1.189,4976.4,4975.211,1.141,5238.211,5237.07,1.115,5536.161,5535.046,1.1,5821.687,5820.587,1.073,6101.658,6100.585,1.105,6371.521,6370.416,1.128,6650.253,6649.125,1.19,6928.522,6927.332,1.11,7206.899,7205.789,1.175,7495.848,7494.673,1.143,7772.796,7771.653,1.135,8049.381,8048.246,1.122,8327.605,8326.483
1.22,8157.783,8156.563,1.162,384.408,383.246,1.239,629.733,628.494,1.239,903.758,902.519,1.279,1041.768,1040.489,1.092,1339.366,1338.274,1.119,1575.254,1574.135,1.259,1854.615,1853.356,1.085,2119.506,2118.421,1.117,2382.265,2381.148,1.115,2644.279,2643.164,1.137,2906.556,2905.419,1.168,3144.009,3142.841,1.149,3420.687,3419.538,1.104,3681.071,3679.967,1.093,3943.103,3942.01,1.145,4201.805,4200.66,1.149,4461.506,4460.357,1.156,4711.791,4710.635,1.225,4977.909,4976.684,1.141,5239.843,5238.702,1.113,5504.028,5502.915,1.087,5766.312,5765.225,1.064,6028.542,6027.478,1.086,6280.589,6279.503,1.121,6545.184,6544.063,1.165,6804.965,6803.8,1.116,7109.365,7108.249,1.151,7354.337,7353.186,1.155,7622.493,7621.338,1.121,7895.01,7893.889,1.101,8162.605,8161.504
1.177,8112.464,8111.287,1.19,383.375,382.185,1.312,700.381,699.069,1.124,902.525,901.401,1.458,1081.071,1079.613,1.141,1339.86,1338.719,1.166,1576.206,1575.04,1.228,1854.271,1853.043,1.136,2119.748,2118.612,1.161,2381.704,2380.543,1.145,2644.268,2643.123,1.141,2906.434,2905.293,1.159,3145.247,3144.088,1.19,3423.325,3422.135,1.096,3683.1,3682.004,1.111,3945.418,3944.307,1.199,4204.85,4203.651,1.17,4465.07,4463.9,1.114,4714.773,4713.659,1.258,4980.089,4978.831,1.136,5242.518,5241.382,1.105,5506.808,5505.703,1.107,5770.231,5769.124,1.11,6033.498,6032.388,1.106,6283.84,6282.734,1.153,6548.072,6546.919,1.191,6811.261,6810.07,1.094,7072.972,7071.878,1.178,7333.432,7332.254,1.087,7593.496,7592.409,1.133,7853.588,7852.455,1.116,8114.79,8113.674
1.3,7985.759,7984.459,1.209,415.559,414.35,1.236,673.397,672.161,1.271,908.991,907.72,1.442,1056.496,1055.054,1.207,1341.333,1340.126,1.198,1572.344,1571.146,1.204,1840.748,1839.544,1.124,2108.121,2106.997,1.212,2369.406,2368.194,1.17,2624.888,2623.718,1.167,2879.429,2878.262,1.213,3119.702,3118.489,1.21,3387.467,3386.257,1.094,3644.401,3643.307,1.16,3901.841,3900.681,1.248,4151.365,4150.117,1.163,4407.017,4405.854,1.112,4655.959,4654.847,1.225,4915.49,4914.265,1.142,5168.7,5167.558,1.101,5422.44,5421.339,1.102,5675.627,5674.525,1.177,5924.003,5922.826,1.166,6182.917,6181.751,1.102,6444.588,6443.486,1.256,6701.713,6700.457,1.171,6955.248,6954.077,1.168,7219.804,7218.636,1.209,7464.961,7463.752,1.214,7710.195,7708.981,1.088,7980.641,7979.553
1.267,8140.075,8138.808,1.115,380.539,379.424,1.266,620.133,618.867,1.257,902.562,901.305,1.336,1033.665,1032.329,1.117,1339.47,1338.353,1.121,1574.708,1573.587,1.2,1855.305,1854.105,1.124,2141.494,2140.37,1.141,2403.762,2402.621,1.155,2666.897,2665.742,1.16,2928.808,2927.648,1.137,3164.752,3163.615,1.217,3441.46,3440.243,1.108,3701.695,3700.587,1.157,3963.368,3962.211,1.166,4223.486,4222.32,1.141,4483.821,4482.68,1.112,4724.865,4723.753,1.199,4990.971,4989.772,1.136,5252.919,5251.783,1.096,5518.502,5517.406,1.113,5781.669,5780.556,1.077,6042.846,6041.769,1.094,6296.415,6295.321,1.128,6560.853,6559.725,1.215,6816.934,6815.719,1.147,7097.629,7096.482,1.17,7358.61,7357.44,1.109,7619.074,7617.965,1.151,7879.031,7877.88,1.177,8143.104,8141.927
1.15,8254.503,8253.353,1.166,389.98,388.814,1.208,612.616,611.408,1.251,927.731,926.48,1.378,1036.77,1035.392,1.151,1379.031,1377.88,1.127,1624.551,1623.424,1.287,1911.468,1910.181,1.133,2183.652,2182.519,1.145,2453.263,2452.118,1.118,2724.39,2723.272,1.129,2994.356,2993.227,1.153,3241.249,3240.096,1.209,3526.997,3525.788,1.113,3819.707,3818.594,1.138,4075.771,4074.633,1.161,4338.121,4336.96,1.162,4594.772,4593.61,1.15,4858.798,4857.648,1.208,5125.594,5124.386,1.187,5387.583,5386.396,1.102,5649.91,5648.808,1.11,5912.339,5911.229,1.083,6174.418,6173.335,1.127,6420.874,6419.747,1.104,6690.668,6689.564,1.194,6977.164,6975.97,1.109,7217.192,7216.083,1.152,7475.592,7474.44,1.208,7736.913,7735.705,1.144,7999.902,7998.758,1.087,8262.128,8261.041
1.208,8388.857,8387.649,1.163,375.242,374.079,1.258,626.102,624.844,1.246,913.246,912,1.412,1052.208,1050.796,1.102,1363.635,1362.533,1.149,1607.64,1606.491,1.217,1894.793,1893.576,1.118,2165.458,2164.34,1.154,2436.627,2435.473,1.146,2707.148,2706.002,1.114,2978.793,2977.679,1.16,3224.701,3223.541,1.167,3510.544,3509.377,1.1,3778.164,3777.064,1.132,4047.097,4045.965,1.141,4314.556,4313.415,1.101,4582.692,4581.591,1.106,4843.18,4842.074,1.172,5149.047,5147.875,1.15,5419.299,5418.149,1.112,5691.952,5690.84,1.102,5963.035,5961.933,1.076,6233.927,6232.851,1.138,6494.435,6493.297,1.127,6765.766,6764.639,1.121,7034.01,7032.889,1.126,7315.117,7313.991,1.176,7584.188,7583.012,1.08,7852.21,7851.13,1.132,8120.229,8119.097,1.101,8391.521,8390.42
1.23,8323.904,8322.674,1.22,380.566,379.346,1.35,689.077,687.727,1.182,917.485,916.303,1.394,1132.324,1130.93,1.211,1370.843,1369.632,1.221,1616.458,1615.237,1.284,1903.321,1902.037,1.151,2176.897,2175.746,1.236,2447.794,2446.558,1.227,2719.025,2717.798,1.198,2988.702,2987.504,1.194,3235.399,3234.205,1.195,3521.642,3520.447,1.112,3790.195,3789.083,1.161,4059.863,4058.702,1.241,4328.049,4326.808,1.144,4595.741,4594.597,1.221,4855.951,4854.73,1.227,5129.862,5128.635,1.162,5400.694,5399.532,1.132,5672.325,5671.193,1.112,5942.677,5941.565,1.096,6213.221,6212.125,1.187,6500.539,6499.352,1.105,6766.904,6765.799,1.22,7044.452,7043.232,1.146,7291.679,7290.533,1.182,7555.304,7554.122,1.167,7814.208,7813.041,1.199,8062.508,8061.309,1.186,8338.664,8337.478
1.182,7908.556,7907.374,1.117,392.321,391.204,1.207,646.851,645.644,1.127,896.951,895.824,1.373,1033.397,1032.024,1.104,1302.87,1301.766,1.161,1530.959,1529.798,1.239,1803.048,1801.809,1.136,2061.644,2060.508,1.188,2316.244,2315.056,1.163,2572.548,2571.385,1.153,2828.059,2826.906,1.155,3085.075,3083.92,1.204,3328.265,3327.061,1.118,3582.615,3581.497,1.138,3836.093,3834.955,1.218,4087.94,4086.722,1.131,4339.034,4337.903,1.128,4580.989,4579.861,1.229,4838.661,4837.432,1.134,5094.136,5093.002,1.125,5350.752,5349.627,1.124,5607.173,5606.049,1.101,5861.27,5860.169,1.109,6105.96,6104.851,1.111,6363.889,6362.778,1.157,6618.533,6617.376,1.114,6871.563,6870.449,1.175,7125.216,7124.041,1.108,7379.665,7378.557,1.15,7631.066,7629.916,1.13,7911.293,7910.163
1.183,8352.026,8350.843,1.098,382.058,380.96,1.273,638.471,637.198,1.127,918.133,917.006,1.414,1063.426,1062.012,1.08,1369.399,1368.319,1.165,1615.123,1613.958,1.205,1902.78,1901.575,1.097,2175.15,2174.053,1.132,2445.238,2444.106,1.143,2715.873,2714.73,1.134,2985.795,2984.661,1.156,3231.199,3230.043,1.183,3517.758,3516.575,1.081,3786.25,3785.169,1.102,4055.924,4054.822,1.199,4323.133,4321.934,1.121,4591.251,4590.13,1.106,4849.384,4848.278,1.215,5123.451,5122.236,1.131,5394.004,5392.873,1.117,5666.497,5665.38,1.104,5936.735,5935.631,1.103,6207.863,6206.76,1.127,6466.57,6465.443,1.108,6739.48,6738.372,1.163,7009.073,7007.91,1.119,7278.171,7277.052,1.156,7546.785,7545.629,1.167,7815.504,7814.337,1.143,8083.723,8082.58,1.107,8354.555,8353.448
1.288,8145.06,8143.772,1.116,373.56,372.444,1.333,649.649,648.316,1.147,894.167,893.02,1.326,1069.369,1068.043,1.109,1351.374,1350.265,1.189,1601.863,1600.674,1.266,1874.194,1872.928,1.138,2141.828,2140.69,1.131,2403.118,2401.987,1.139,2660.034,2658.895,1.139,2927.937,2926.798,1.128,3170.047,3168.919,1.156,3446.368,3445.212,1.102,3706.082,3704.98,1.156,3962.454,3961.298,1.247,4225.783,4224.536,1.132,4492.588,4491.456,1.123,4747.385,4746.262,1.158,5010.138,5008.98,1.143,5279.331,5278.188,1.099,5536.194,5535.095,1.095,5801.867,5800.772,1.103,6058.587,6057.484,1.104,6317.185,6316.081,1.116,6580.261,6579.145,1.149,6846.601,6845.452,1.143,7103.033,7101.89,1.162,7363.122,7361.96,1.196,7622.997,7621.801,1.133,7888.638,7887.505,1.12,8149.066,8147.946
1.362,8135.902,8134.54,1.223,383.961,382.738,1.403,667.513,666.11,1.133,904.353,903.22,1.357,1079.93,1078.573,1.159,1339.72,1338.561,1.208,1575.415,1574.207,1.21,1855.761,1854.551,1.128,2120.996,2119.868,1.161,2383.471,2382.31,1.189,2645.78,2644.591,1.199,2925.577,2924.378,1.13,3161.249,3160.119,1.139,3443.262,3442.123,1.085,3701.083,3699.998,1.161,3964.479,3963.318,1.1,4210.64,4209.54,1.174,4471.886,4470.712,1.176,4721.656,4720.48,1.194,4988.799,4987.605,1.11,5250.203,5249.093,1.113,5508.076,5506.963,1.098,5770.972,5769.874,1.168,6041.429,6040.261,1.176,6293.834,6292.658,1.102,6571.571,6570.469,1.245,6833.171,6831.926,1.184,7094.682,7093.498,1.159,7357.386,7356.227,1.231,7617.858,7616.627,1.223,7878.406,7877.183,1.195,8141.646,8140.451
1.269,8373.991,8372.722,1.145,455.03,453.885,1.362,705.358,703.996,1.168,931.856,930.688,1.49,1105.903,1104.413,1.154,1379.988,1378.834,1.148,1625.86,1624.712,1.276,1912.068,1910.792,1.132,2184.592,2183.46,1.167,2455.384,2454.217,1.178,2726.034,2724.856,1.161,2997.393,2996.232,1.16,3244.965,3243.805,1.189,3529.8,3528.611,1.106,3796.662,3795.556,1.104,4065.942,4064.838,1.171,4333.819,4332.648,1.108,4614.474,4613.366,1.22,4875.631,4874.411,1.236,5150.176,5148.94,1.145,5412.949,5411.804,1.118,5691.894,5690.776,1.088,5962.742,5961.654,1.081,6229.863,6228.782,1.165,6508.164,6506.999,1.104,6764.556,6763.452,1.207,7034.514,7033.307,1.106,7303.072,7301.966,1.181,7572.543,7571.362,1.149,7840.109,7838.96,1.144,8109.9,8108.756,1.11,8378.634,8377.524
1.193,8454.447,8453.254,1.18,404.268,403.088,1.246,622.286,621.04,1.242,940.954,939.712,1.423,1033.427,1032.004,1.112,1377.712,1376.6,1.15,1620.416,1619.266,1.225,1908.109,1906.884,1.125,2178.959,2177.834,1.159,2449.995,2448.836,1.143,2721.507,2720.364,1.15,2992.203,2991.053,1.194,3236.422,3235.228,1.187,3521.586,3520.399,1.11,3788.24,3787.13,1.104,4055.694,4054.59,1.266,4324.619,4323.353,1.135,4592.229,4591.094,1.158,4852.358,4851.2,1.241,5125.15,5123.909,1.135,5395.038,5393.903,1.104,5665.549,5664.445,1.092,5952.472,5951.38,1.065,6229.827,6228.762,1.091,6501.457,6500.366,1.111,6794.533,6793.422,1.259,7070.539,7069.28,1.147,7348.299,7347.152,1.168,7625.91,7624.742,1.11,7902.304,7901.194,1.162,8179.546,8178.384,1.114,8456.863,8455.749
1.205,8181.588,8180.383,1.099,380.691,379.592,1.369,703.53,702.161,1.12,900.401,899.281,1.322,1118.961,1117.639,1.111,1337.258,1336.147,1.123,1575.299,1574.176,1.26,1854.128,1852.868,1.095,2118.635,2117.54,1.118,2381.057,2379.939,1.152,2643.748,2642.596,1.119,2905.279,2904.16,1.154,3142.802,3141.648,1.174,3419.87,3418.696,1.112,3680.118,3679.006,1.151,3941.63,3940.479,1.223,4201.769,4200.546,1.164,4461.317,4460.153,1.133,4712.926,4711.793,1.234,4978.383,4977.149,1.134,5240.043,5238.909,1.121,5504.771,5503.65,1.086,5767.703,5766.617,1.071,6030.339,6029.268,1.106,6281.829,6280.723,1.102,6546.332,6545.23,1.172,6806.756,6805.584,1.11,7067.6,7066.49,1.151,7357.919,7356.768,1.137,7634.784,7633.647,1.133,7916.057,7914.924,1.125,8185.896,8184.771
1.219,8120.111,8118.892,1.169,385.817,384.648,1.312,671.007,669.695,1.168,906.569,905.401,1.326,1089.146,1087.82,1.15,1339.675,1338.525,1.187,1575.936,1574.749,1.271,1855.289,1854.018,1.122,2117.495,2116.373,1.151,2380.559,2379.408,1.155,2643.176,2642.021,1.16,2906.08,2904.92,1.162,3145.102,3143.94,1.179,3422.971,3421.792,1.12,3683.363,3682.243,1.173,3945.898,3944.725,1.256,4205.326,4204.07,1.18,4465.578,4464.398,1.132,4716.755,4715.623,1.281,4984.504,4983.223,1.164,5246.235,5245.071,1.097,5510.936,5509.839,1.095,5773.799,5772.704,1.141,6035.228,6034.087,1.155,6286.22,6285.065,1.108,6552.166,6551.058,1.24,6815.553,6814.313,1.148,7076.595,7075.447,1.156,7339.554,7338.398,1.17,7600.66,7599.49,1.215,7860.323,7859.108,1.161,8122.007,8120.846
1.144,8164.728,8163.584,1.105,389.878,388.773,1.242,617.399,616.157,1.134,923.443,922.309,1.316,1025.034,1023.718,1.121,1388.99,1387.869,1.13,1543.188,1542.058,1.249,1903.483,1902.234,1.105,2162.748,2161.643,1.134,2432.168,2431.034,1.138,2690.981,2689.843,1.135,2957.893,2956.758,1.19,3191.35,3190.16,1.175,3468.988,3467.813,1.085,3729.377,3728.292,1.122,3982.201,3981.079,1.254,4248.571,4247.317,1.115,4509.823,4508.708,1.157,4764.084,4762.927,1.18,5031.334,5030.154,1.139,5292.026,5290.887,1.134,5552.86,5551.726,1.114,5814.859,5813.745,1.127,6083.932,6082.805,1.115,6329.637,6328.522,1.095,6601.126,6600.031,1.179,6856.744,6855.565,1.131,7127.131,7126,1.137,7387.043,7385.906,1.18,7647.353,7646.173,1.139,7896.269,7895.13,1.133,8171.713,8170.58
1.222,8337.282,8336.06,1.241,431.434,430.193,1.396,636.758,635.362,1.109,952.801,951.692,1.549,1064.363,1062.814,1.125,1339.045,1337.92,1.147,1575.237,1574.09,1.254,1854.781,1853.527,1.122,2152.348,2151.226,1.155,2423.297,2422.142,1.16,2693.951,2692.791,1.138,2964.308,2963.17,1.13,3210.872,3209.742,1.208,3496.669,3495.461,1.098,3752.269,3751.171,1.123,4024.433,4023.31,1.139,4290.674,4289.535,1.135,4559.475,4558.34,1.162,4819.442,4818.28,1.204,5094.797,5093.593,1.131,5356.204,5355.073,1.126,5637.452,5636.326,1.107,5907.054,5905.947,1.086,6191.742,6190.656,1.143,6451.839,6450.696,1.116,6725.001,6723.885,1.236,6992.716,6991.48,1.155,7262.469,7261.314,1.177,7531.555,7530.378,1.222,7800.081,7798.859,1.145,8067.972,8066.827,1.112,8339.472,8338.36
1.173,8047.952,8046.779,1.124,389.584,388.46,1.28,641.473,640.193,1.267,895.523,894.256,1.427,1019.348,1017.921,1.118,1301.677,1300.559,1.135,1529.1,1527.965,1.267,1801.499,1800.232,1.096,2059.819,2058.723,1.136,2313.12,2311.984,1.114,2567.957,2566.843,1.119,2821.882,2820.763,1.104,3049.625,3048.521,1.203,3320.642,3319.439,1.108,3610.651,3609.543,1.146,3877.795,3876.649,1.152,4138.509,4137.357,1.115,4399.405,4398.29,1.156,4651.212,4650.056,1.242,4918.69,4917.448,1.143,5180.112,5178.969,1.099,5438.625,5437.526,1.107,5706.531,5705.424,1.08,5968,5966.92,1.171,6220.172,6219.001,1.172,6479.132,6477.96,1.18,6744.207,6743.027,1.094,7007.748,7006.654,1.167,7267.778,7266.611,1.162,7528.3,7527.138,1.122,7799.39,7798.268,1.082,8052.48,8051.398
1.223,8156.986,8155.763,1.214,389.137,387.923,1.366,666.404,665.038,1.165,909.365,908.2,1.341,1080.999,1079.658,1.156,1340.185,1339.029,1.208,1575.406,1574.198,1.233,1855.213,1853.98,1.129,2120.227,2119.098,1.197,2383.436,2382.239,1.18,2645.96,2644.78,1.188,2909.013,2907.825,1.171,3146.98,3145.809,1.14,3425.907,3424.767,1.102,3686.036,3684.934,1.149,3945.845,3944.696,1.136,4205.617,4204.481,1.169,4465.851,4464.682,1.134,4717.446,4716.312,1.179,5011.398,5010.219,1.199,5273.861,5272.662,1.105,5539.146,5538.041,1.112,5812.645,5811.533,1.11,6075.655,6074.545,1.159,6326.78,6325.621,1.094,6592.048,6590.954,1.232,6854.368,6853.136,1.169,7115.197,7114.028,1.183,7377.38,7376.197,1.226,7638.166,7636.94,1.236,7897.608,7896.372,1.151,8161.615,8160.464
1.231,8578.99,8577.759,1.11,398.168,397.058,1.255,616.698,615.443,1.12,952.57,951.45,1.405,1059.807,1058.402,1.123,1419.379,1418.256,1.134,1671.98,1670.846,1.268,1967.987,1966.719,1.118,2247.452,2246.334,1.15,2526.398,2525.248,1.2,2804.807,2803.607,1.144,3083.02,3081.876,1.152,3336.518,3335.366,1.181,3629.65,3628.469,1.092,3905.955,3904.863,1.104,4182.718,4181.614,1.188,4457.636,4456.448,1.164,4733.998,4732.834,1.102,5002.144,5001.042,1.202,5283.9,5282.698,1.15,5561.8,5560.65,1.153,5842.435,5841.282,1.125,6121.348,6120.223,1.07,6400.535,6399.465,1.134,6696.556,6695.422,1.111,6970.167,6969.056,1.161,7238.054,7236.893,1.102,7507.134,7506.032,1.186,7775.782,7774.596,1.121,8036.046,8034.925,1.117,8300.557,8299.44,1.096,8582.222,8581.126
1.149,8374.499,8373.35,1.174,387.959,386.785,1.276,490.255,488.979,1.161,925.751,924.59,1.291,921.434,920.143,1.108,1380.5,1379.392,1.14,1625.339,1624.199,1.213,1913.139,1911.926,1.122,2186.888,2185.766,1.16,2456.653,2455.493,1.135,2728.094,2726.959,1.141,2998.87,2997.729,1.151,3245.476,3244.325,1.193,3531.266,3530.073,1.091,3800.596,3799.505,1.15,4069.483,4068.333,1.178,4337.389,4336.211,1.159,4604.906,4603.747,1.096,4865.639,4864.543,1.177,5139.316,5138.139,1.139,5409.802,5408.663,1.142,5679.971,5678.829,1.105,5951.416,5950.311,1.097,6222.988,6221.891,1.113,6483.378,6482.265,1.134,6756.075,6754.941,1.134,7024.398,7023.264,1.104,7293.954,7292.85,1.176,7562.309,7561.133,1.081,7831.495,7830.414,1.143,8114.083,8112.94,1.111,8378.237,8377.126
1.276,8357.325,8356.049,1.111,388.612,387.501,1.294,627.083,625.789,1.125,925.558,924.433,1.466,1072.986,1071.52,1.137,1380.179,1379.042,1.125,1624.188,1623.063,1.257,1912.979,1911.722,1.128,2184.677,2183.549,1.123,2454.317,2453.194,1.131,2724.622,2723.491,1.154,2995.014,2993.86,1.146,3238.746,3237.6,1.199,3524.574,3523.375,1.087,3792.848,3791.761,1.147,4062.562,4061.415,1.197,4330.029,4328.832,1.141,4598.086,4596.945,1.134,4856.492,4855.358,1.22,5130.021,5128.801,1.137,5400.378,5399.241,1.104,5674.432,5673.328,1.098,5944.432,5943.334,1.146,6215.616,6214.47,1.16,6474.285,6473.125,1.119,6747.009,6745.89,1.247,7015.515,7014.268,1.142,7284.687,7283.545,1.128,7553.396,7552.268,1.174,7821.466,7820.292,1.128,8089.026,8087.898,1.105,8360.074,8358.969
1.269,8139.841,8138.572,1.237,390.316,389.079,1.361,643.967,642.606,1.162,925.873,924.711,1.391,1101.555,1100.164,1.165,1340.253,1339.088,1.214,1587.388,1586.174,1.258,1864.444,1863.186,1.129,2133.191,2132.062,1.174,2391.635,2390.461,1.185,2656.16,2654.975,1.196,2915.035,2913.839,1.22,3156.616,3155.396,1.337,3440.848,3439.511,1.085,3702.522,3701.437,1.148,3956.556,3955.408,1.237,4220.163,4218.926,1.176,4485.623,4484.447,1.186,4736.325,4735.139,1.208,5000.624,4999.416,1.173,5269.311,5268.138,1.106,5537.101,5535.995,1.121,5791.825,5790.704,1.171,6048.785,6047.614,1.191,6308.596,6307.405,1.112,6566.8,6565.688,1.179,6838.607,6837.428,1.183,7099.61,7098.427,1.169,7357.567,7356.398,1.202,7619.299,7618.097,1.224,7891.953,7890.729,1.143,8143.72,8142.577
1.27,8320.477,8319.207,1.193,383.753,382.56,1.617,655.589,653.972,1.139,904.447,903.308,1.347,1073.349,1072.002,1.109,1366.022,1364.913,1.108,1576.503,1575.395,1.209,1855.861,1854.652,1.126,2119.126,2118,1.133,2410.851,2409.718,1.114,2682.999,2681.885,1.14,2953.197,2952.057,1.147,3180.992,3179.845,1.248,3471.666,3470.418,1.102,3741.568,3740.466,1.136,4012.119,4010.983,1.128,4278.891,4277.763,1.14,4546.523,4545.383,1.125,4805.809,4804.684,1.198,5080.884,5079.686,1.175,5351.376,5350.201,1.115,5635.774,5634.659,1.091,5905.019,5903.928,1.076,6175.838,6174.762,1.111,6436.805,6435.694,1.124,6709.629,6708.505,1.217,6980.4,6979.183,1.111,7249.425,7248.314,1.161,7517.568,7516.407,1.119,7786.416,7785.297,1.144,8054.18,8053.036,1.132,8324.043,8322.911
1.159,8254.695,8253.536,1.112,383.282,382.17,1.257,614.615,613.358,1.155,937.002,935.847,1.31,1061.614,1060.304,1.145,1408.646,1407.501,1.129,1661.842,1660.713,1.246,1957.817,1956.571,1.099,2237.741,2236.642,1.126,2515.617,2514.491,1.119,2794.264,2793.145,1.093,3072.714,3071.621,1.111,3325.502,3324.391,1.187,3619.556,3618.369,1.111,3905.991,3904.88,1.16,4170.287,4169.127,1.134,4420.654,4419.52,1.138,4672.815,4671.677,1.161,4914.83,4913.669,1.209,5174.166,5172.957,1.181,5429.07,5427.889,1.142,5699.504,5698.362,1.101,5955.249,5954.148,1.058,6210.449,6209.391,1.139,6462.831,6461.692,1.12,6719.738,6718.618,1.329,6983.043,6981.714,1.136,7238.805,7237.669,1.185,7494.425,7493.24,1.16,7745.185,7744.025,1.132,8002.741,8001.609,1.09,8259.36,8258.27
