Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.253,16600.644,16599.391,1.186,647.273,646.087,1.254,1147.951,1146.697,1.183,1692.977,1691.794,1.592,2219.015,2217.423,1.18,2786.648,2785.468,1.215,3208.989,3207.774,1.179,3767.62,3766.441,1.109,4317.167,4316.058,1.313,4822.93,4821.617,1.21,5488.15,5486.94,1.195,6024.92,6023.725,1.198,6478.54,6477.342,1.155,7038.365,7037.21,1.157,7575.319,7574.162,1.196,8113.196,8112,1.116,8632.488,8631.372,1.098,9169.757,9168.659,1.154,9684.801,9683.647,1.138,10230.841,10229.703,1.192,10768.768,10767.576,1.105,11339.32,11338.215,1.145,11879.598,11878.453,1.128,12426.482,12425.354,1.207,12939.889,12938.682,1.19,13466.581,13465.391,1.154,13987.857,13986.703,1.104,14510.781,14509.677,1.204,15035.082,15033.878,1.095,15556.637,15555.542,1.149,16047.412,16046.263,1.21,16573.619,16572.409
1.262,16026.652,16025.39,1.348,648.064,646.716,1.315,1147.668,1146.353,1.304,1694.46,1693.156,1.388,2214.547,2213.159,1.297,2737.129,2735.832,1.19,3141.514,3140.324,1.228,3686.578,3685.35,1.117,4210.42,4209.303,1.337,4672.001,4670.664,1.257,5351.976,5350.719,1.242,5913.634,5912.392,1.159,6247.773,6246.614,1.174,6831.034,6829.86,1.21,7339.223,7338.013,1.256,7846.391,7845.135,1.095,8366.859,8365.764,1.216,8884.246,8883.03,1.221,9377.066,9375.845,1.196,9888.115,9886.919,1.194,10396.198,10395.004,1.159,10898.161,10897.002,1.148,11406.306,11405.158,1.181,11908.05,11906.869,1.2,12420.275,12419.075,1.165,12933.037,12931.872,1.148,13428.876,13427.728,1.139,13948.084,13946.945,1.231,14470.655,14469.424,1.161,14976.726,14975.565,1.192,15499.406,15498.214,1.238,16050.511,16049.273
1.248,16441.812,16440.564,1.177,630.876,629.699,1.44,1172.08,1170.64,1.185,1675.542,1674.357,1.536,2197.478,2195.942,1.183,2720.848,2719.665,1.204,3130.333,3129.129,1.266,3675.748,3674.482,1.116,4200.296,4199.18,1.272,4739.451,4738.179,1.249,5337.292,5336.043,1.193,5860.24,5859.047,1.148,6271.255,6270.107,1.107,6812.532,6811.425,1.237,7335.288,7334.051,1.187,7855.878,7854.691,1.118,8376.041,8374.923,1.149,8900.819,8899.67,1.188,9431.582,9430.394,1.202,9976.958,9975.756,1.19,10517.467,10516.277,1.111,11075.415,11074.304,1.17,11615.321,11614.151,1.119,12155.438,12154.319,1.123,12686.217,12685.094,1.197,13228.933,13227.736,1.118,13765.828,13764.71,1.107,14304.55,14303.443,1.185,14844.496,14843.311,1.127,15382.596,15381.469,1.151,15899.567,15898.416,1.142,16438.797,16437.655
1.258,16277.781,16276.523,1.17,647.048,645.878,1.378,1177.294,1175.916,1.142,1689.462,1688.32,1.323,2204.997,2203.674,1.192,2766.58,2765.388,1.18,3185.626,3184.446,1.167,3731.256,3730.089,1.163,4268.453,4267.29,1.319,4734.537,4733.218,1.173,5410.694,5409.521,1.166,5932.924,5931.758,1.254,6325.338,6324.084,1.119,6866.819,6865.7,1.205,7386.339,7385.134,1.203,7900.305,7899.102,1.162,8445.857,8444.695,1.17,8966.484,8965.314,1.147,9475.787,9474.64,1.208,10002.312,10001.104,1.181,10526.534,10525.353,1.155,11033.585,11032.43,1.126,11557.219,11556.093,1.131,12079.844,12078.713,1.167,12606.543,12605.376,1.175,13131.954,13130.779,1.079,13651.222,13650.143,1.089,14158.563,14157.474,1.168,14685.652,14684.484,1.132,15212.432,15211.3,1.161,15761.209,15760.048,1.161,16295.643,16294.482
1.237,16258.546,16257.309,1.361,648.53,647.169,1.496,1168.571,1167.075,1.185,1693.48,1692.295,1.296,2209.116,2207.82,1.223,2735.771,2734.548,1.183,3143.412,3142.229,1.261,3689.741,3688.48,1.172,4212.373,4211.201,1.408,4713.99,4712.582,1.222,5352.394,5351.172,1.197,5875.372,5874.175,1.23,6335.834,6334.604,1.183,6875.759,6874.576,1.209,7399.527,7398.318,1.239,7919.57,7918.331,1.178,8418.984,8417.806,1.175,8950.97,8949.795,1.25,9447.254,9446.004,1.194,9976.809,9975.615,1.198,10498.521,10497.323,1.148,11054.748,11053.6,1.227,11577.42,11576.193,1.185,12100.595,12099.41,1.183,12614.517,12613.334,1.219,13142.176,13140.957,1.144,13662.975,13661.831,1.153,14183.89,14182.737,1.258,14707.47,14706.212,1.195,15228.912,15227.717,1.219,15716.754,15715.535,1.173,16250.874,16249.701
1.187,16373.324,16372.137,1.281,647.464,646.183,1.258,1170.062,1168.804,1.171,1726.171,1725,1.269,2263.64,2262.371,1.176,2802.919,2801.743,1.193,3225.106,3223.913,1.138,3785.908,3784.77,1.11,4326.279,4325.169,1.336,4788.628,4787.292,1.181,5499.8,5498.619,1.161,6038.556,6037.395,1.139,6461.759,6460.62,1.107,7018.715,7017.608,1.225,7555.676,7554.451,1.178,8092.851,8091.673,1.116,8628.864,8627.748,1.162,9169.158,9167.996,1.169,9728.915,9727.746,1.139,10241.353,10240.214,1.172,10749.01,10747.838,1.143,11257.359,11256.216,1.14,11770.403,11769.263,1.142,12268.727,12267.585,1.207,12787.229,12786.022,1.179,13312.047,13310.868,1.146,13835.429,13834.283,1.094,14340.15,14339.056,1.19,14846.288,14845.098,1.152,15354.488,15353.336,1.16,15879.757,15878.597,1.151,16380.945,16379.794
1.238,16465.567,16464.329,1.334,648.455,647.121,1.336,1174.042,1172.706,1.284,1726.155,1724.871,1.411,2255.467,2254.056,1.204,2803.609,2802.405,1.251,3260.448,3259.197,1.309,3794.218,3792.909,1.154,4318.283,4317.129,1.315,4796.649,4795.334,1.44,5464.774,5463.334,1.316,5985.83,5984.514,1.233,6421.673,6420.44,1.236,6963.704,6962.468,1.174,7487.241,7486.067,1.283,8009.427,8008.144,1.137,8513.802,8512.665,1.186,9029.581,9028.395,1.262,9547.431,9546.169,1.267,10074.189,10072.922,1.323,10597.807,10596.484,1.171,11141.777,11140.606,1.176,11665.922,11664.746,1.133,12190.141,12189.008,1.185,12704.805,12703.62,1.184,13249,13247.816,1.182,13786.708,13785.526,1.152,14325.281,14324.129,1.228,14866.078,14864.85,1.19,15403.81,15402.62,1.155,15919.055,15917.9,1.158,16471.334,16470.176
1.183,16426.858,16425.675,1.147,656.67,655.523,1.553,1196.268,1194.715,1.198,1734.627,1733.429,1.495,2256.27,2254.775,1.23,2809.979,2808.749,1.194,3226.827,3225.633,1.221,3786.579,3785.358,1.212,4325.969,4324.757,1.27,4827.295,4826.025,1.176,5505.229,5504.053,1.183,6043.089,6041.906,1.259,6479.213,6477.954,1.178,7015.547,7014.369,1.152,7544.153,7543.001,1.16,8051.268,8050.108,1.13,8602.144,8601.014,1.111,9124.323,9123.212,1.201,9633.848,9632.647,1.145,10160.511,10159.366,1.159,10684.655,10683.496,1.156,11188.287,11187.131,1.114,11715.1,11713.986,1.147,12238.467,12237.32,1.232,12748.554,12747.322,1.158,13274.368,13273.21,1.134,13795.893,13794.759,1.085,14310.003,14308.918,1.296,14828.427,14827.131,1.123,15360.87,15359.747,1.174,15895.938,15894.764,1.165,16433.976,16432.811
1.274,16274.449,16273.175,1.176,662.99,661.814,1.32,1183.613,1182.293,1.453,1710.447,1708.994,1.24,2229.282,2228.042,1.215,2753.469,2752.254,1.145,3158.529,3157.384,1.226,3706.506,3705.28,1.196,4229.442,4228.246,1.334,4728.831,4727.497,1.215,5372.046,5370.831,1.214,5894.31,5893.096,1.147,6299.768,6298.621,1.18,6842.946,6841.766,1.18,7366.452,7365.272,1.205,7888.65,7887.445,1.174,8409.22,8408.046,1.132,8932.332,8931.2,1.215,9439.82,9438.605,1.184,9985.186,9984.002,1.209,10523.992,10522.783,1.162,11082.598,11081.436,1.207,11607.222,11606.015,1.199,12131.323,12130.124,1.217,12645.762,12644.545,1.179,13172.95,13171.771,1.142,13695.051,13693.909,1.148,14216.785,14215.637,1.249,14741.573,14740.324,1.28,15264.141,15262.861,1.196,15759.836,15758.64,1.173,16288.585,16287.412
1.19,16300.75,16299.56,1.272,686.564,685.292,1.273,1224.315,1223.042,1.143,1765.18,1764.037,1.271,2303.176,2301.905,1.169,2841.252,2840.083,1.19,3274.703,3273.513,1.202,3837.971,3836.769,1.155,4362.207,4361.052,1.263,4865.672,4864.409,1.173,5508.345,5507.172,1.172,6024.564,6023.392,1.254,6412.578,6411.324,1.201,6955.842,6954.641,1.207,7473.3,7472.093,1.149,8002.164,8001.015,1.116,8537.615,8536.499,1.21,9062.37,9061.16,1.201,9571.647,9570.446,1.14,10097.605,10096.465,1.185,10621.139,10619.954,1.117,11129.024,11127.907,1.131,11655.145,11654.014,1.155,12175.642,12174.487,1.196,12694.031,12692.835,1.2,13225.762,13224.562,1.153,13741.254,13740.101,1.107,14253.652,14252.545,1.172,14762.158,14760.986,1.156,15266.722,15265.566,1.179,15792.656,15791.477,1.197,16307.895,16306.698
1.191,16716.87,16715.679,1.29,642.725,641.435,1.298,1180.103,1178.805,1.182,1720.506,1719.324,1.274,2257.788,2256.514,1.168,2796.643,2795.475,1.168,3224.286,3223.118,1.185,3783.277,3782.092,1.202,4322.894,4321.692,1.241,4832.994,4831.753,1.177,5490.53,5489.353,1.167,6029.079,6027.912,1.232,6457.091,6455.859,1.136,7052.222,7051.086,1.182,7590.371,7589.189,1.222,8127.594,8126.372,1.17,8647.556,8646.386,1.159,9184.341,9183.182,1.147,9708.894,9707.747,1.114,10258.086,10256.972,1.176,10795.926,10794.75,1.13,11352.535,11351.405,1.149,11891.086,11889.937,1.132,12432.225,12431.093,1.151,12958.175,12957.024,1.153,13501.74,13500.587,1.097,14038.019,14036.922,1.114,14576.165,14575.051,1.136,15116.604,15115.468,1.209,15634.628,15633.419,1.169,16173.701,16172.532,1.151,16722.462,16721.311
1.185,16776.299,16775.114,1.289,676.911,675.622,1.249,1214.618,1213.369,1.176,1756.065,1754.889,1.267,2293.543,2292.276,1.196,2832.477,2831.281,1.184,3256.172,3254.988,1.141,3817.261,3816.12,1.119,4357.897,4356.778,1.23,4807.999,4806.769,1.158,5531.665,5530.507,1.144,6070.638,6069.494,1.188,6494.531,6493.343,1.137,7051.935,7050.798,1.16,7592.096,7590.936,1.145,8130.293,8129.148,1.148,8666.224,8665.076,1.129,9204.392,9203.263,1.098,9776.51,9775.412,1.145,10320.473,10319.328,1.17,10861.296,10860.126,1.109,11385.442,11384.333,1.116,11925.903,11924.787,1.136,12466.793,12465.657,1.149,12990.52,12989.371,1.158,13539.732,13538.574,1.111,14078.553,14077.442,1.103,14608.03,14606.927,1.136,15147.952,15146.816,1.117,15702.332,15701.215,1.165,16238.774,16237.609,1.147,16781.52,16780.373
1.299,16269.505,16268.206,1.243,645.122,643.879,1.585,1190.703,1189.118,1.197,1690.336,1689.139,1.711,2197.854,2196.143,1.267,2785.553,2784.286,1.16,3196.246,3195.086,1.282,3715.256,3713.974,1.228,4234.012,4232.784,1.337,4749.176,4747.839,1.247,5377.084,5375.837,1.194,5902.868,5901.674,1.236,6342.457,6341.221,1.132,6885.845,6884.713,1.327,7408.916,7407.589,1.185,7930.293,7929.108,1.212,8426.863,8425.651,1.161,8955.628,8954.467,1.208,9453.527,9452.319,1.152,9983.708,9982.556,1.207,10508.314,10507.107,1.099,11064.384,11063.285,1.266,11588.959,11587.693,1.19,12111.45,12110.26,1.234,12637.122,12635.888,1.184,13164.73,13163.546,1.166,13685.074,13683.908,1.115,14196.279,14195.164,1.246,14719.284,14718.038,1.184,15233.025,15231.841,1.206,15753.574,15752.368,1.2,16278.053,16276.853
1.284,16419.137,16417.853,1.156,646.679,645.523,1.426,1191.967,1190.541,1.209,1728.846,1727.637,1.318,2261.722,2260.404,1.174,2803.449,2802.275,1.197,3222.802,3221.605,1.213,3783.373,3782.16,1.189,4322.875,4321.686,1.314,4862.337,4861.023,1.156,5498.67,5497.514,1.12,6081.816,6080.696,1.125,6469.089,6467.964,1.166,7009.426,7008.26,1.165,7533.744,7532.579,1.165,8057.179,8056.014,1.112,8596.346,8595.234,1.177,9120.659,9119.482,1.134,9628.801,9627.667,1.145,10156.71,10155.565,1.166,10680.05,10678.884,1.127,11187.856,11186.729,1.124,11714.18,11713.056,1.134,12225.345,12224.211,1.163,12746.681,12745.518,1.173,13272.756,13271.583,1.141,13792.459,13791.318,1.12,14325.712,14324.592,1.212,14850.89,14849.678,1.098,15372.597,15371.499,1.155,15906.362,15905.207,1.16,16432.912,16431.752
1.234,16759.558,16758.324,1.139,650.216,649.077,1.428,1228.769,1227.341,1.16,1760.642,1759.482,1.319,2312.212,2310.893,1.19,2867.707,2866.517,1.178,3306.628,3305.45,1.245,3885.255,3884.01,1.146,4440.6,4439.454,1.323,4954.134,4952.811,1.194,5643.035,5641.841,1.117,6197.776,6196.659,1.169,6638.27,6637.101,1.139,7212.716,7211.577,1.164,7767.289,7766.125,1.126,8319.421,8318.295,1.128,8872.637,8871.509,1.156,9446.377,9445.221,1.08,9952.385,9951.305,1.126,10476.464,10475.338,1.146,11007.645,11006.499,1.121,11547.796,11546.675,1.131,12071.454,12070.323,1.125,12595.872,12594.747,1.171,13108.715,13107.544,1.164,13635.316,13634.152,1.116,14144.677,14143.561,1.115,14668.246,14667.131,1.186,15194.936,15193.75,1.115,15716.161,15715.046,1.192,16238.867,16237.675,1.143,16765.115,16763.972
1.211,16353.527,16352.316,1.133,650.728,649.595,1.436,1215.164,1213.728,1.251,1758.577,1757.326,1.298,2325.417,2324.119,1.213,2844.783,2843.57,1.169,3267.388,3266.219,1.193,3827.261,3826.068,1.143,4351.941,4350.798,1.276,4804.871,4803.595,1.177,5492.346,5491.169,1.177,6015.212,6014.035,1.217,6408.084,6406.867,1.163,6948.877,6947.714,1.167,7471.371,7470.204,1.199,7981.443,7980.244,1.15,8528.181,8527.031,1.135,9052.236,9051.101,1.129,9563.566,9562.437,1.144,10089.559,10088.415,1.185,10612.656,10611.471,1.115,11120.384,11119.269,1.125,11646.42,11645.295,1.115,12169.303,12168.188,1.233,12693.434,12692.201,1.184,13217.386,13216.202,1.111,13746.812,13745.701,1.104,14257.891,14256.787,1.19,14779.821,14778.631,1.113,15309.609,15308.496,1.176,15825.405,15824.229,1.158,16360.708,16359.55
1.325,16759.002,16757.677,1.305,630.572,629.267,1.361,1156.188,1154.827,1.257,1709.514,1708.257,1.378,2246.925,2245.547,1.247,2784.907,2783.66,1.194,3206.724,3205.53,1.265,3769.121,3767.856,1.146,4308.442,4307.296,1.366,4821.744,4820.378,1.236,5480.954,5479.718,1.24,6043.584,6042.344,1.222,6501.083,6499.861,1.101,7058.134,7057.033,1.196,7598.488,7597.292,1.234,8134.852,8133.618,1.098,8653.109,8652.011,1.113,9193.426,9192.313,1.169,9705.622,9704.453,1.226,10252.169,10250.943,1.208,10790.455,10789.247,1.156,11362.66,11361.504,1.186,11902.85,11901.664,1.195,12441.902,12440.707,1.238,12973.727,12972.489,1.18,13491.979,13490.799,1.158,14028.311,14027.153,1.102,14573.406,14572.304,1.236,15119.001,15117.765,1.166,15653.493,15652.327,1.209,16205.847,16204.638,1.144,16763.11,16761.966
1.291,16521.945,16520.654,1.304,667.332,666.028,1.379,1201.861,1200.482,1.243,1744.538,1743.295,1.558,2268.356,2266.798,1.216,2825.024,2823.808,1.187,3240.581,3239.394,1.243,3803.747,3802.504,1.102,4344.024,4342.922,1.326,4888.224,4886.898,1.163,5518.897,5517.734,1.197,6058.113,6056.916,1.123,6478.442,6477.319,1.104,7037.001,7035.897,1.178,7575.932,7574.754,1.203,8113.257,8112.054,1.141,8673.728,8672.587,1.151,9197.569,9196.418,1.189,9706.852,9705.663,1.135,10234.436,10233.301,1.167,10758.229,10757.062,1.133,11261.247,11260.114,1.15,11792.024,11790.874,1.123,12308.807,12307.684,1.213,12831.215,12830.002,1.176,13364.591,13363.415,1.101,13886.402,13885.301,1.11,14409.785,14408.675,1.182,14928.409,14927.227,1.109,15457.182,15456.073,1.158,15981.952,15980.794,1.161,16506.815,16505.654
1.197,16593.55,16592.353,1.31,649.179,647.869,1.354,1180.038,1178.684,1.318,1726.382,1725.064,1.437,2257.897,2256.46,1.213,2845.548,2844.335,1.183,3266.707,3265.524,1.223,3816.106,3814.883,1.161,4354.39,4353.229,1.301,4881.719,4880.418,1.18,5514.551,5513.371,1.174,6050.473,6049.299,1.192,6504.629,6503.437,1.137,7062.836,7061.699,1.15,7601.148,7599.998,1.16,8139.161,8138.001,1.094,8655.828,8654.734,1.165,9193.12,9191.955,1.142,9717.752,9716.61,1.139,10262.288,10261.149,1.168,10802.804,10801.636,1.103,11362.936,11361.833,1.128,11916.973,11915.845,1.135,12441.468,12440.333,1.155,12944.83,12943.675,1.189,13462.176,13460.987,1.152,13992.693,13991.541,1.112,14515.942,14514.83,1.178,15038.762,15037.584,1.106,15561.071,15559.965,1.162,16081.398,16080.236,1.157,16602.206,16601.049
1.238,16611.285,16610.047,1.143,647.625,646.482,1.436,1179.033,1177.597,1.169,1689.939,1688.77,1.279,2209.367,2208.088,1.14,2731.362,2730.222,1.179,3139.017,3137.838,1.189,3684.27,3683.081,1.147,4207.585,4206.438,1.278,4701.687,4700.409,1.232,5391.482,5390.25,1.13,5930.911,5929.781,1.188,6339.469,6338.281,1.093,6896.031,6894.938,1.142,7435.035,7433.893,1.146,7963.187,7962.041,1.108,8525.227,8524.119,1.116,9065.709,9064.593,1.125,9591.725,9590.6,1.139,10135.061,10133.922,1.143,10674.475,10673.332,1.129,11194.705,11193.576,1.134,11740.321,11739.187,1.142,12280.079,12278.937,1.17,12818.332,12817.162,1.174,13360.121,13358.947,1.099,13890.333,13889.234,1.103,14425.181,14424.078,1.178,14964.764,14963.586,1.107,15522.46,15521.353,1.167,16053.646,16052.479,1.162,16601.004,16599.842
1.215,16517.815,16516.6,1.377,657.88,656.503,1.323,1179.258,1177.935,1.209,1705.663,1704.454,1.415,2227.111,2225.696,1.211,2749.593,2748.382,1.184,3160.052,3158.868,1.198,3707.563,3706.365,1.141,4230.937,4229.796,1.387,4733.862,4732.475,1.23,5369.469,5368.239,1.198,5892.239,5891.041,1.166,6303.257,6302.091,1.136,6846.276,6845.14,1.183,7369.437,7368.254,1.176,7890.545,7889.369,1.12,8458.296,8457.176,1.136,8988.707,8987.571,1.298,9511.268,9509.97,1.178,10057.873,10056.695,1.201,10597.25,10596.049,1.182,11170.802,11169.62,1.191,11711.301,11710.11,1.197,12226.555,12225.358,1.195,12757.731,12756.536,1.179,13301.97,13300.791,1.148,13838.776,13837.628,1.109,14389.086,14387.977,1.213,14929.2,14927.987,1.181,15450.236,15449.055,1.215,15992.395,15991.18,1.16,16535.918,16534.758
1.255,16756.555,16755.3,1.233,647.491,646.258,1.311,1184.823,1183.512,1.158,1743.817,1742.659,1.373,2310.399,2309.026,1.169,2816.765,2815.596,1.15,3256.264,3255.114,1.234,3834.08,3832.846,1.12,4373.71,4372.59,1.307,4887.345,4886.038,1.232,5546.953,5545.721,1.226,6085.993,6084.767,1.201,6504.598,6503.397,1.183,7047.887,7046.704,1.234,7586.58,7585.346,1.145,8124.442,8123.297,1.113,8677.071,8675.958,1.153,9217.259,9216.106,1.105,9743.44,9742.335,1.141,10286.513,10285.372,1.166,10825.175,10824.009,1.115,11347.811,11346.696,1.132,11897.757,11896.625,1.136,12444.401,12443.265,1.161,12974.992,12973.831,1.19,13517.682,13516.492,1.12,14054.324,14053.204,1.103,14591.732,14590.629,1.176,15132.544,15131.368,1.101,15670.84,15669.739,1.167,16207.377,16206.21,1.165,16760.313,16759.148
1.263,16584.233,16582.97,1.139,680.027,678.888,1.39,1232.108,1230.718,1.165,1788.731,1787.566,1.586,2348.092,2346.506,1.176,2897.347,2896.171,1.139,3338.574,3337.435,1.246,3916.283,3915.037,1.15,4500.672,4499.522,1.223,4985.35,4984.127,1.195,5634.039,5632.844,1.122,6155.922,6154.8,1.216,6596.149,6594.933,1.133,7138.584,7137.451,1.14,7660.253,7659.113,1.138,8181.765,8180.627,1.147,8679.513,8678.366,1.149,9205.636,9204.487,1.189,9713.747,9712.558,1.145,10242.687,10241.542,1.166,10764.712,10763.546,1.109,11307.964,11306.855,1.165,11820.746,11819.581,1.148,12343.369,12342.221,1.189,12860.752,12859.563,1.182,13386.336,13385.154,1.128,13907.336,13906.208,1.106,14422.182,14421.076,1.182,14975.48,14974.298,1.124,15514.848,15513.724,1.176,16053.474,16052.298,1.144,16589.54,16588.396
1.194,16489.565,16488.371,1.301,644.042,642.741,1.304,1152.701,1151.397,1.113,1722.4,1721.287,1.336,2256.668,2255.332,1.145,2797.838,2796.693,1.122,3223.112,3221.99,1.187,3782.74,3781.553,1.165,4323.88,4322.715,1.346,4850.508,4849.162,1.163,5494.012,5492.849,1.147,6032.924,6031.777,1.223,6458.645,6457.422,1.129,7015.42,7014.291,1.142,7553.055,7551.913,1.167,8103.365,8102.198,1.141,8652.722,8651.581,1.106,9174.405,9173.299,1.123,9684.607,9683.484,1.139,10210.62,10209.481,1.148,10733.798,10732.65,1.092,11244.733,11243.641,1.176,11775.871,11774.695,1.129,12299.329,12298.2,1.184,12806.131,12804.947,1.186,13339.322,13338.136,1.107,13861.828,13860.721,1.102,14375.986,14374.884,1.156,14901.012,14899.856,1.107,15434.04,15432.933,1.162,15967.685,15966.523,1.155,16493.272,16492.117
1.296,16279.175,16277.879,1.202,647.297,646.095,1.468,1247.897,1246.429,1.167,1740.527,1739.36,1.404,2260.331,2258.927,1.239,2783.094,2781.855,1.144,3190.617,3189.473,1.28,3702.522,3701.242,1.201,4233.94,4232.739,1.384,4755.904,4754.52,1.215,5391.752,5390.537,1.177,5914.013,5912.836,1.186,6353.195,6352.009,1.133,6896.462,6895.329,1.299,7422.636,7421.337,1.169,7942.947,7941.778,1.15,8444.209,8443.059,1.114,8960.029,8958.915,1.181,9466.668,9465.487,1.149,9995.879,9994.73,1.218,10518.197,10516.979,1.167,11057.935,11056.768,1.181,11587.822,11586.641,1.196,12111.077,12109.881,1.199,12625.976,12624.777,1.172,13151.338,13150.166,1.16,13672.771,13671.611,1.109,14206.364,14205.255,1.21,14726.697,14725.487,1.227,15243.2,15241.973,1.218,15763.589,15762.371,1.182,16291.213,16290.031
1.221,16600.588,16599.367,1.327,703.417,702.09,1.343,1214.864,1213.521,1.151,1781.681,1780.53,1.265,2319.536,2318.271,1.166,2858.258,2857.092,1.136,3224.971,3223.835,1.23,3788.207,3786.977,1.218,4353.047,4351.829,1.345,4856.325,4854.98,1.191,5581.499,5580.308,1.14,6119.621,6118.481,1.176,6468.113,6466.937,1.169,7027.564,7026.395,1.161,7568.942,7567.781,1.153,8098.894,8097.741,1.117,8659.593,8658.476,1.177,9199.881,9198.704,1.097,9724.048,9722.951,1.179,10267.973,10266.794,1.164,10797.13,10795.966,1.116,11340.867,11339.751,1.126,11881.371,11880.245,1.115,12420.371,12419.256,1.199,12947.908,12946.709,1.19,13489.361,13488.171,1.115,14026.912,14025.797,1.115,14560.907,14559.792,1.224,15069.782,15068.558,1.114,15590.608,15589.494,1.16,16094.855,16093.695,1.145,16603.957,16602.812
1.217,16675.106,16673.889,1.252,666.607,665.355,1.369,1196.682,1195.313,1.117,1775.155,1774.038,1.297,2328.616,2327.319,1.156,2883.303,2882.147,1.145,3321.63,3320.485,1.236,3901.377,3900.141,1.154,4457.026,4455.872,1.311,4967.971,4966.66,1.159,5658.785,5657.626,1.087,6213.933,6212.846,1.158,6653.437,6652.279,1.169,7228.418,7227.249,1.134,7805.447,7804.313,1.169,8342.052,8340.883,1.113,8843.489,8842.376,1.156,9367.711,9366.555,1.078,9875.139,9874.061,1.145,10406.84,10405.695,1.167,10938.505,10937.338,1.212,11464.928,11463.716,1.144,11988.088,11986.944,1.147,12512.975,12511.828,1.163,13025.947,13024.784,1.173,13553.348,13552.175,1.099,14073.084,14071.985,1.095,14596.252,14595.157,1.197,15119.74,15118.543,1.141,15633.841,15632.7,1.159,16161.669,16160.51,1.138,16687.501,16686.363
1.298,16718.636,16717.338,1.147,635.434,634.287,1.449,1200.003,1198.554,1.153,1697.885,1696.732,1.54,2263.617,2262.077,1.216,2778.904,2777.688,1.193,3213.371,3212.178,1.223,3792.612,3791.389,1.164,4332.268,4331.104,1.322,4865.61,4864.288,1.146,5505.739,5504.593,1.173,6044.181,6043.008,1.232,6450.614,6449.382,1.217,7009.888,7008.671,1.127,7538.296,7537.169,1.165,8072.518,8071.353,1.088,8636.871,8635.783,1.118,9175.662,9174.544,1.189,9702.483,9701.294,1.178,10234.105,10232.927,1.169,10779.696,10778.527,1.104,11323.026,11321.922,1.207,11862.1,11860.893,1.138,12400.747,12399.609,1.219,12934.535,12933.316,1.2,13469.177,13467.977,1.15,14013.032,14011.882,1.117,14541.725,14540.608,1.135,15106.023,15104.888,1.13,15644.097,15642.967,1.169,16181.631,16180.462,1.158,16723.071,16721.913
