Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.259,32343.221,32341.962,1.29,1216.282,1214.992,1.416,2261.023,2259.607,1.314,3353.559,3352.245,1.182,4357.531,4356.349,1.224,5393.127,5391.903,1.24,6275.894,6274.654,1.19,7293.263,7292.073,1.217,8342.087,8340.87,1.323,9353.658,9352.335,1.217,10553.426,10552.209,1.259,11535.478,11534.219,1.224,12490.682,12489.458,1.189,13536.056,13534.867,1.241,14600.679,14599.438,1.263,15642.469,15641.206,1.16,16649.463,16648.303,1.215,17730.817,17729.602,1.148,18732.282,18731.134,1.152,19786.254,19785.102,1.201,20831.533,20830.332,1.144,21878.275,21877.131,1.15,22936.821,22935.671,1.196,23971.18,23969.984,1.147,25023.413,25022.266,1.127,26060.471,26059.344,1.158,27107.089,27105.931,1.116,28142.05,28140.934,1.186,29223.337,29222.151,1.223,30233.708,30232.485,1.178,31307.803,31306.625,1.22,32353.239,32352.019
1.315,32588.885,32587.57,1.331,1243.016,1241.685,1.549,2336.95,2335.401,1.297,3395.726,3394.429,1.378,4468.314,4466.936,1.232,5544.678,5543.446,1.276,6485.275,6483.999,1.204,7583.897,7582.693,1.23,8664.106,8662.876,1.291,9773.018,9771.727,1.252,10884.071,10882.819,1.27,11973.913,11972.643,1.287,12859.816,12858.529,1.205,13951.94,13950.735,1.254,14973.817,14972.563,1.302,16016.635,16015.333,1.172,17083.568,17082.396,1.257,18117.694,18116.437,1.216,19132.053,19130.837,1.186,20189.988,20188.802,1.242,21225.768,21224.526,1.205,22251.104,22249.899,1.152,23267.64,23266.488,1.245,24281.092,24279.847,1.226,25284.37,25283.144,1.187,26305.69,26304.503,1.134,27321.87,27320.736,1.179,28348.805,28347.626,1.278,29353.628,29352.35,1.213,30441.27,30440.057,1.284,31495.192,31493.908,1.246,32596.706,32595.46
1.294,32899.126,32897.832,1.282,1225.978,1224.696,1.38,2310.499,2309.119,1.218,3378.321,3377.103,1.252,4453.75,4452.498,1.215,5530.155,5528.94,1.204,6472.263,6471.059,1.187,7589.823,7588.636,1.204,8668.579,8667.375,1.348,9709.181,9707.833,1.225,10930.473,10929.248,1.219,11967.818,11966.599,1.247,12951.897,12950.65,1.138,14027.68,14026.542,1.195,15126.58,15125.385,1.229,16200.125,16198.896,1.146,17264.34,17263.194,1.211,18305.316,18304.105,1.13,19333.89,19332.76,1.142,20384.226,20383.084,1.293,21429.06,21427.767,1.243,22478.166,22476.923,1.201,23523.569,23522.368,1.207,24567.347,24566.14,1.134,25603.535,25602.401,1.099,26666.181,26665.082,1.084,27719.3,27718.216,1.173,28743.116,28741.943,1.258,29809.27,29808.012,1.182,30831.578,30830.396,1.178,31893.864,31892.686,1.218,32923.333,32922.115
1.311,33476.698,33475.387,1.273,1228.535,1227.262,1.328,2276.815,2275.487,1.273,3382.322,3381.049,1.215,4504.256,4503.041,1.234,5543.057,5541.823,1.259,6498.078,6496.819,1.207,7631.841,7630.634,1.218,8691.518,8690.3,1.251,9749.648,9748.397,1.257,10927.881,10926.624,1.194,12041.464,12040.27,1.28,12973.328,12972.048,1.192,14104.937,14103.745,1.249,15155.598,15154.349,1.21,16244.452,16243.242,1.129,17308.839,17307.71,1.203,18392.782,18391.579,1.155,19453.783,19452.628,1.144,20535.693,20534.549,1.259,21616.24,21614.981,1.22,22692.811,22691.591,1.169,23767.827,23766.658,1.171,24855.771,24854.6,1.133,25940.855,25939.722,1.22,27005.362,27004.142,1.122,28080.608,28079.486,1.102,29171.844,29170.742,1.603,30221.063,30219.46,1.468,31326.382,31324.914,1.205,32364.308,32363.103,1.182,33482.729,33481.547
1.284,32470.056,32468.772,1.228,1202.307,1201.079,1.364,2201.769,2200.405,1.265,3288.383,3287.118,1.475,4289.346,4287.871,1.239,5377.351,5376.112,1.201,6293.768,6292.567,1.236,7361.996,7360.76,1.217,8409.687,8408.47,1.304,9392.512,9391.208,1.239,10653.311,10652.072,1.24,11660.354,11659.114,1.245,12620.077,12618.832,1.155,13663.938,13662.783,1.257,14709.705,14708.448,1.236,15751.13,15749.894,1.219,16795.232,16794.013,1.224,17839.911,17838.687,1.229,18878.595,18877.366,1.162,19933.714,19932.552,1.261,20980.236,20978.975,1.159,22027.764,22026.605,1.183,23084.547,23083.364,1.181,24148.092,24146.911,1.203,25147.408,25146.205,1.143,26229.056,26227.913,1.123,27271.72,27270.597,1.132,28283.178,28282.046,1.184,29362.692,29361.508,1.212,30378.352,30377.14,1.193,31455.211,31454.018,1.2,32480.544,32479.344
1.33,33717.13,33715.8,1.463,1222.706,1221.243,1.433,2269.4,2267.967,1.515,3378.326,3376.811,1.402,4446.11,4444.708,1.236,5531.216,5529.98,1.244,6473.902,6472.658,1.203,7593.37,7592.167,1.221,8670.444,8669.223,1.329,9755.95,9754.621,1.264,10996.589,10995.325,1.282,12140.186,12138.904,1.281,13092.073,13090.792,1.215,14224.543,14223.328,1.33,15343.344,15342.014,1.269,16450.381,16449.112,1.211,17554.897,17553.686,1.227,18623.993,18622.766,1.235,19681.443,19680.208,1.149,20774.899,20773.75,1.259,21843.643,21842.384,1.217,22933.075,22931.858,1.22,24026.948,24025.728,1.275,25084.747,25083.472,1.241,26170.105,26168.864,1.198,27240.416,27239.218,1.347,28318.111,28316.764,1.195,29408.231,29407.036,1.278,30467.163,30465.885,1.241,31562.923,31561.682,1.268,32617.461,32616.193,1.194,33718.634,33717.44
1.338,33110.406,33109.068,1.232,1217.243,1216.011,1.333,2318.194,2316.861,1.278,3427.333,3426.055,1.252,4451.998,4450.746,1.189,5513.476,5512.287,1.18,6422.963,6421.783,1.206,7463.974,7462.768,1.252,8538.306,8537.054,1.334,9544.371,9543.037,1.257,10734.455,10733.198,1.276,11733.878,11732.602,1.289,12676.236,12674.947,1.162,13767.073,13765.911,1.169,14881.603,14880.434,1.228,15987.359,15986.131,1.111,17095.468,17094.357,1.214,18205.981,18204.767,1.142,19299.563,19298.421,1.169,20413.491,20412.322,1.459,21523.261,21521.802,1.203,22653.738,22652.535,1.175,23720.413,23719.238,1.19,24787.537,24786.347,1.192,25801.017,25799.825,1.118,26870.412,26869.294,1.11,27914.119,27913.009,1.224,28938.688,28937.464,1.216,30004.106,30002.89,1.24,31026.186,31024.946,1.167,32092.135,32090.968,1.193,33119.691,33118.498
1.308,33329.988,33328.68,1.276,1248.966,1247.69,1.376,2372.547,2371.171,1.284,3464.056,3462.772,1.207,4606.734,4605.527,1.221,5678.455,5677.234,1.225,6660.294,6659.069,1.241,7792.123,7790.882,1.211,8903.587,8902.376,1.335,10056.185,10054.85,1.206,11194.056,11192.85,1.232,12277.965,12276.733,1.25,13245.72,13244.47,1.155,14340.535,14339.38,1.196,15422.918,15421.722,1.203,16495.399,16494.196,1.148,17570.13,17568.982,1.222,18646.886,18645.664,1.132,19705.638,19704.506,1.186,20762.477,20761.291,1.22,21831.689,21830.469,1.169,22862.543,22861.374,1.173,23927.142,23925.969,1.165,24951.52,24950.355,1.149,26007.587,26006.438,1.183,27038.602,27037.419,1.114,28081.149,28080.035,1.119,29142,29140.881,1.191,30167.018,30165.827,1.178,31243.619,31242.441,1.184,32251.868,32250.684,1.167,33335.854,33334.687
1.298,32613.364,32612.066,1.23,1230.979,1229.749,1.436,2295.888,2294.452,1.251,3447.118,3445.867,1.188,4554.546,4553.358,1.229,5662.422,5661.193,1.189,6665.799,6664.61,1.179,7696.412,7695.233,1.245,8798.314,8797.069,1.35,9793.013,9791.663,1.193,10993.25,10992.057,1.28,12038.007,12036.727,1.243,12956.374,12955.131,1.129,14037.897,14036.768,1.181,15067.907,15066.726,1.172,16112.528,16111.356,1.127,17166.607,17165.48,1.215,18185.02,18183.805,1.11,19190.962,19189.852,1.143,20244.558,20243.415,1.292,21228.609,21227.317,1.219,22273.56,22272.341,1.163,23268.304,23267.141,1.198,24318.792,24317.594,1.189,25310.52,25309.331,1.162,26373.127,26371.965,1.136,27417.576,27416.44,1.14,28428.298,28427.158,1.22,29507.564,29506.344,1.174,30513.881,30512.707,1.217,31593.229,31592.012,1.175,32621.089,32619.914
1.331,32598.856,32597.525,1.273,1239.945,1238.672,1.488,2323.286,2321.798,1.291,3393.03,3391.739,1.455,4453.1,4451.645,1.264,5467.126,5465.862,1.269,6392.97,6391.701,1.339,7487.059,7485.72,1.219,8487.67,8486.451,1.356,9551.312,9549.956,1.236,10702.256,10701.02,1.275,11742.03,11740.755,1.317,12667.743,12666.426,1.196,13729.634,13728.438,1.272,14790.521,14789.249,1.287,15835.43,15834.143,1.128,16878.365,16877.237,1.313,17948.728,17947.415,1.21,19005.953,19004.743,1.175,20036.219,20035.044,1.291,21098.322,21097.031,1.206,22126.856,22125.65,1.177,23194.932,23193.755,1.298,24225.793,24224.495,1.271,25282.709,25281.438,1.234,26310.31,26309.076,1.257,27352.859,27351.602,1.182,28417.17,28415.988,1.279,29441.238,29439.959,1.21,30510.548,30509.338,1.273,31528.782,31527.509,1.21,32604.4,32603.19
1.338,32554.252,32552.914,1.258,1263.519,1262.261,1.422,2372.072,2370.65,1.254,3414.561,3413.307,1.217,4488.762,4487.545,1.211,5564.251,5563.04,1.22,6507.005,6505.785,1.278,7572.912,7571.634,1.178,8670.674,8669.496,1.331,9758.779,9757.448,1.244,10918.959,10917.715,1.254,11960.756,11959.502,1.205,12889.812,12888.607,1.139,13959.55,13958.411,1.226,14998.31,14997.084,1.196,16045.242,16044.046,1.129,17087.615,17086.486,1.211,18148.817,18147.606,1.136,19159.545,19158.409,1.176,20231.865,20230.689,1.426,21249.437,21248.011,1.16,22294.855,22293.695,1.19,23286.796,23285.606,1.243,24340,24338.757,1.196,25325.913,25324.717,1.124,26364.329,26363.205,1.168,27373.371,27372.203,1.191,28365.801,28364.61,1.223,29401.918,29400.695,1.225,30400.826,30399.601,1.162,31502.876,31501.714,1.216,32562.411,32561.195
1.279,34232.119,34230.84,1.258,1226.849,1225.591,1.377,2294.624,2293.247,1.298,3441.096,3439.798,1.241,4511.271,4510.03,1.158,5655.272,5654.114,1.206,6630.275,6629.069,1.226,7799.61,7798.384,1.172,8899.589,8898.417,1.282,9935.575,9934.293,1.145,11212.914,11211.769,1.252,12324.066,12322.814,1.252,13312.292,13311.04,1.2,14442.723,14441.523,1.169,15552.908,15551.739,1.214,16649.003,16647.789,1.191,17788.997,17787.806,1.206,18882.94,18881.734,1.156,19994.377,19993.221,1.209,21090.502,21089.293,1.221,22217.757,22216.536,1.186,23313.79,23312.604,1.161,24444.721,24443.56,1.216,25536.561,25535.345,1.18,26654.984,26653.804,1.148,27752.516,27751.368,1.121,28830.914,28829.793,1.12,29923.984,29922.864,1.278,30970.263,30968.985,1.146,32080.031,32078.885,1.175,33118.465,33117.29,1.16,34236.866,34235.706
1.27,32492.334,32491.064,1.234,1242.458,1241.224,1.284,2300.731,2299.447,1.253,3493.503,3492.25,1.264,4504.945,4503.681,1.209,5554.155,5552.946,1.2,6450.39,6449.19,1.26,7471.095,7469.835,1.218,8505.484,8504.266,1.257,9475.012,9473.755,1.212,10661.812,10660.6,1.231,11709.839,11708.608,1.247,12624.729,12623.482,1.149,13698.449,13697.3,1.181,14763.975,14762.794,1.2,15804.118,15802.918,1.167,16818.799,16817.632,1.218,17892.617,17891.399,1.116,18905.813,18904.697,1.143,19971.267,19970.124,1.287,20985.163,20983.876,1.148,22062.542,22061.394,1.189,23090.232,23089.043,1.235,24162.37,24161.135,1.194,25170.068,25168.874,1.176,26246.982,26245.806,1.103,27291.527,27290.424,1.177,28302.811,28301.634,1.2,29381.958,29380.758,1.266,30388.032,30386.766,1.174,31466.986,31465.812,1.24,32496.055,32494.815
1.296,33495.176,33493.88,1.393,1242.341,1240.948,1.584,2381.791,2380.207,1.26,3374.052,3372.792,1.522,4504.859,4503.337,1.211,5549.726,5548.515,1.289,6511.936,6510.647,1.331,7609.682,7608.351,1.171,8680.995,8679.824,1.303,9796.826,9795.523,1.25,10953.457,10952.207,1.246,12026.692,12025.446,1.272,12989.253,12987.981,1.144,14108.064,14106.92,1.286,15167.397,15166.111,1.245,16241.539,16240.294,1.139,17335.513,17334.374,1.263,18391.194,18389.931,1.211,19474.22,19473.009,1.149,20546.205,20545.056,1.222,21645.384,21644.162,1.185,22705.516,22704.331,1.249,23806.642,23805.393,1.262,24858.931,24857.669,1.282,25948.315,25947.033,1.256,27008.174,27006.918,1.229,28083.935,28082.706,1.165,29180.786,29179.621,1.282,30229.314,30228.032,1.224,31347.637,31346.413,1.332,32393.984,32392.652,1.256,33504.275,33503.019
1.327,32985.323,32983.996,1.296,1244.508,1243.212,1.38,2305.171,2303.791,1.28,3461.033,3459.753,1.239,4514.42,4513.181,1.208,5674.952,5673.744,1.215,6644.211,6642.996,1.299,7719.628,7718.329,1.179,8738.17,8736.991,1.333,9683.553,9682.22,1.235,10861.917,10860.682,1.23,11909.997,11908.767,1.239,12837.085,12835.846,1.133,13889.292,13888.159,1.181,14940.053,14938.872,1.192,15949.831,15948.639,1.157,16961.162,16960.005,1.229,18026.371,18025.142,1.12,19033.115,19031.995,1.134,20108.088,20106.954,1.438,21123.443,21122.005,1.153,22199.971,22198.818,1.155,23227.16,23226.005,1.176,24291.083,24289.907,1.174,25303.72,25302.546,1.124,26375.086,26373.962,1.089,27474.804,27473.715,1.145,28558.314,28557.169,1.222,29693.164,29691.942,1.225,30779.516,30778.291,1.199,31908.78,31907.581,1.176,32992.407,32991.231
1.311,33629.759,33628.448,1.22,1189.931,1188.711,1.362,2202.306,2200.944,1.291,3275.027,3273.736,1.331,4356.098,4354.767,1.179,5480.185,5479.006,1.156,6460.103,6458.947,1.184,7602.284,7601.1,1.223,8714.247,8713.024,1.3,9762.665,9761.365,1.252,11023.878,11022.626,1.241,12159.083,12157.842,1.248,13122.835,13121.587,1.165,14288.306,14287.141,1.25,15378.916,15377.666,1.219,16485.259,16484.04,1.157,17611.725,17610.568,1.243,18704.073,18702.83,1.159,19817.439,19816.28,1.181,20915.11,20913.929,1.21,22043.897,22042.687,1.209,23138.339,23137.13,1.163,24226.564,24225.401,1.237,25242.197,25240.96,1.132,26309.194,26308.062,1.169,27336.708,27335.539,1.161,28383.129,28381.968,1.114,29444.224,29443.11,1.305,30457.267,30455.962,1.144,31533.37,31532.226,1.191,32539.796,32538.605,1.143,33635.862,33634.719
1.234,32762.831,32761.597,1.244,1190.607,1189.363,1.272,2306.905,2305.633,1.247,3341.947,3340.7,1.273,4416.629,4415.356,1.142,5492.248,5491.106,1.217,6435.284,6434.067,1.137,7535.078,7533.941,1.232,8613.463,8612.231,1.27,9761.586,9760.316,1.205,10859.231,10858.026,1.254,11841.877,11840.623,1.271,12776.653,12775.382,1.132,13787.966,13786.834,1.188,14822.134,14820.946,1.2,15850.58,15849.38,1.158,16850.152,16848.994,1.215,17891.353,17890.138,1.155,18866.36,18865.205,1.153,19959.803,19958.65,1.243,21003.358,21002.115,1.192,22120.21,22119.018,1.152,23174.192,23173.04,1.208,24277.397,24276.189,1.149,25307.658,25306.509,1.11,26422.383,26421.273,1.119,27496.851,27495.732,1.174,28540.582,28539.408,1.179,29678.011,29676.832,1.18,30692.504,30691.324,1.18,31767.746,31766.566,1.169,32790.66,32789.491
1.361,33350.046,33348.685,1.316,1223.363,1222.047,1.481,2298.834,2297.353,1.239,3376.627,3375.388,1.219,4450.943,4449.724,1.205,5526.741,5525.536,1.165,6498.914,6497.749,1.247,7579.019,7577.772,1.191,8649.229,8648.038,1.326,9738.465,9737.139,1.191,10907.563,10906.372,1.194,12012.794,12011.6,1.222,12937.857,12936.635,1.231,14056.352,14055.121,1.261,15113.369,15112.108,1.242,16185.76,16184.518,1.14,17235.119,17233.979,1.28,18292.507,18291.227,1.209,19373.792,19372.583,1.182,20434.769,20433.587,1.221,21531.37,21530.149,1.219,22595.032,22593.813,1.17,23692.426,23691.256,1.238,24745.691,24744.453,1.231,25838.071,25836.84,1.169,26902.763,26901.594,1.301,27969.067,27967.766,1.163,29074.786,29073.623,1.34,30131.721,30130.381,1.255,31231.774,31230.519,1.297,32281.627,32280.33,1.158,33387.683,33386.525
1.326,32024.422,32023.096,1.281,1208.92,1207.639,1.414,2338.81,2337.396,1.243,3338.174,3336.931,1.516,4632.657,4631.141,1.259,5356.446,5355.187,1.157,6273.64,6272.483,1.224,7314.465,7313.241,1.184,8344.397,8343.213,1.338,9432.857,9431.519,1.217,10505.974,10504.757,1.272,11489.25,11487.978,1.244,12433.573,12432.329,1.201,13464.866,13463.665,1.18,14520.692,14519.512,1.198,15527.877,15526.679,1.153,16512.942,16511.789,1.244,17570.056,17568.812,1.206,18542.009,18540.803,1.457,19583.575,19582.118,1.272,20573.327,20572.055,1.171,21614.408,21613.237,1.159,22626.57,22625.411,1.231,23696.436,23695.205,1.25,24706.035,24704.785,1.146,25780.246,25779.1,1.127,26822.579,26821.452,1.174,27840.36,27839.186,1.24,28912.576,28911.336,1.306,29929.661,29928.355,1.214,30998.985,30997.771,1.195,32020.234,32019.039
1.258,33424.831,33423.573,1.236,1226.946,1225.71,1.331,2300.096,2298.765,1.3,3377.71,3376.41,1.196,4448.73,4447.534,1.178,5529.358,5528.18,1.174,6466.437,6465.263,1.199,7598.654,7597.455,1.253,8661.857,8660.604,1.354,9735.595,9734.241,1.228,10926.952,10925.724,1.255,12032.756,12031.501,1.249,12955.439,12954.19,1.146,14074.482,14073.336,1.23,15125.05,15123.82,1.286,16204.842,16203.556,1.175,17297.427,17296.252,1.213,18354.155,18352.942,1.132,19436.996,19435.864,1.205,20503.721,20502.516,1.179,21604.335,21603.156,1.212,22662.523,22661.311,1.218,23763.599,23762.381,1.218,24817.895,24816.677,1.15,25907.913,25906.763,1.164,26966.12,26964.956,1.138,28041.167,28040.029,1.106,29138.363,29137.257,1.292,30189.168,30187.876,1.132,31300.69,31299.558,1.206,32337.673,32336.467,1.145,33430.915,33429.77
1.361,32834.943,32833.582,1.526,1200.448,1198.922,1.513,2243.311,2241.798,1.308,3291.129,3289.821,1.357,4333.172,4331.815,1.214,5376.829,5375.615,1.251,6289.205,6287.954,1.259,7395.265,7394.006,1.212,8474.545,8473.333,1.384,9475.511,9474.127,1.438,10671.238,10669.8,1.27,11681.191,11679.921,1.273,12646.231,12644.958,1.147,13690.966,13689.819,1.242,14755.876,14754.634,1.245,15798.651,15797.406,1.176,16834.822,16833.646,1.28,17948.312,17947.032,1.218,18986.509,18985.291,1.149,20093.206,20092.057,1.197,21135.85,21134.653,1.319,22253.819,22252.5,1.209,23309.706,23308.497,1.26,24409.25,24407.99,1.281,25444.063,25442.782,1.161,26563.066,26561.905,1.133,27607.302,27606.169,1.271,28615.413,28614.142,1.277,29715.192,29713.915,1.266,30719.443,30718.177,1.213,31784.386,31783.173,1.248,32835.99,32834.742
1.233,33021.566,33020.333,1.234,1195.186,1193.952,1.287,2237.386,2236.099,1.256,3283.141,3281.885,1.256,4292.988,4291.732,1.189,5404.628,5403.439,1.265,6291.792,6290.527,1.184,7378.913,7377.729,1.128,8389.374,8388.246,1.317,9451.6,9450.283,1.249,10594.635,10593.386,1.23,11668.922,11667.692,1.278,12555.328,12554.05,1.186,13688.766,13687.58,1.187,14775.068,14773.881,1.287,15879.135,15877.848,1.128,17008.461,17007.333,1.25,18092.461,18091.211,1.143,19209.391,19208.248,1.218,20298.145,20296.927,1.214,21435.749,21434.535,1.19,22527.899,22526.709,1.192,23652.28,23651.088,1.24,24670.829,24669.589,1.148,25729.558,25728.41,1.171,26750.92,26749.749,1.13,27788.296,27787.166,1.118,28864.905,28863.787,1.304,29881.913,29880.609,1.178,30941.461,30940.283,1.168,31984.628,31983.46,1.146,33034.34,33033.194
1.226,33014.607,33013.381,1.247,1190.514,1189.267,1.332,2511.176,2509.844,1.246,3342.357,3341.111,1.22,4417.283,4416.063,1.189,5492.195,5491.006,1.258,6436.562,6435.304,1.185,7537.816,7536.631,1.292,8616.91,8615.618,1.313,9694.117,9692.804,1.169,10927.06,10925.891,1.172,11972.752,11971.58,1.197,12950.643,12949.446,1.188,14029.027,14027.839,1.194,15129.115,15127.921,1.262,16202.43,16201.168,1.176,17259.285,17258.109,1.223,18357.351,18356.128,1.116,19395.968,19394.852,1.185,20494.081,20492.896,1.29,21516.002,21514.712,1.185,22587.245,22586.06,1.216,23609.465,23608.249,1.208,24678.052,24676.844,1.167,25689.212,25688.045,1.13,26762.204,26761.074,1.115,27802.856,27801.741,1.101,28821.633,28820.532,1.237,29889.347,29888.11,1.134,30933.119,30931.985,1.186,31975.206,31974.02,1.183,33024.778,33023.595
1.318,32765.82,32764.502,1.299,1235.924,1234.625,1.361,2298.53,2297.169,1.258,3387.601,3386.343,1.484,4355.96,4354.476,1.252,5540.978,5539.726,1.289,6528.352,6527.063,1.163,7633.616,7632.453,1.258,8691.939,8690.681,1.304,9766.687,9765.383,1.211,10935.114,10933.903,1.189,12045.33,12044.141,1.26,12974.227,12972.967,1.165,14093.606,14092.441,1.195,15141.868,15140.673,1.266,16222.623,16221.357,1.157,17287.209,17286.052,1.234,18288.738,18287.504,1.191,19335.955,19334.764,1.202,20329.566,20328.364,1.209,21364.468,21363.259,1.169,22402.596,22401.427,1.182,23444.207,23443.025,1.192,24426.178,24424.986,1.224,25478.621,25477.397,1.162,26512.699,26511.537,1.134,27573.095,27571.961,1.104,28613.484,28612.38,1.186,29649.649,29648.463,1.184,30701.976,30700.792,1.171,31730.541,31729.37,1.162,32783.576,32782.414
1.333,32600.657,32599.324,1.327,1202.361,1201.034,1.483,2287.85,2286.367,1.303,3356.219,3354.916,1.308,4429.813,4428.505,1.192,5480.999,5479.807,1.265,6459.009,6457.744,1.263,7495.027,7493.764,1.268,8577.49,8576.222,1.336,9581.139,9579.803,1.229,10737.912,10736.683,1.254,11748.548,11747.294,1.251,12734.919,12733.668,1.148,13845.145,13843.997,1.278,14911.102,14909.824,1.273,15953.099,15951.826,1.183,16957.184,16956.001,1.279,18041.682,18040.403,1.212,19043.909,19042.697,1.163,20121.959,20120.796,1.252,21126.247,21124.995,1.211,22215.713,22214.502,1.202,23239.919,23238.717,1.248,24314.724,24313.476,1.24,25314.822,25313.582,1.154,26372.951,26371.797,1.191,27418.299,27417.108,1.151,28458.86,28457.709,1.263,29511.995,29510.732,1.217,30551.021,30549.804,1.208,31604.655,31603.447,1.207,32653.303,32652.096
1.272,33368.569,33367.297,1.349,1305.86,1304.511,1.338,2395.642,2394.304,1.338,3440.641,3439.303,1.233,4579.737,4578.504,1.226,5627.665,5626.439,1.294,6477.633,6476.339,1.201,7599.761,7598.56,1.255,8645.673,8644.418,1.43,9739.568,9738.138,1.261,10989.689,10988.428,1.226,12099.028,12097.802,1.241,12949.543,12948.302,1.139,14073.265,14072.126,1.26,15129.315,15128.055,1.268,16199.433,16198.165,1.185,17299.725,17298.54,1.202,18354.788,18353.586,1.156,19437.871,19436.715,1.176,20509.409,20508.233,1.219,21609.592,21608.373,1.149,22661.606,22660.457,1.188,23771.833,23770.645,1.178,24821.156,24819.978,1.14,25899.215,25898.075,1.12,26982.752,26981.632,1.154,28057.026,28055.872,1.121,29127.729,29126.608,1.333,30211.058,30209.725,1.145,31269.556,31268.411,1.182,32306.341,32305.159,1.184,33356.753,33355.569
1.37,31922.339,31920.969,1.231,1153.698,1152.467,1.323,2150.562,2149.239,1.357,3175.628,3174.271,1.268,4186.255,4184.987,1.132,5198.035,5196.903,1.172,6075.131,6073.959,1.198,7167.011,7165.813,1.214,8236.542,8235.328,1.298,9232.154,9230.856,1.162,10434.16,10432.998,1.227,11438.589,11437.362,1.211,12388.638,12387.427,1.179,13436.547,13435.368,1.171,14502.376,14501.205,1.277,15545.077,15543.8,1.172,16563.473,16562.301,1.218,17625.498,17624.28,1.14,18594.983,18593.843,1.132,19637.089,19635.957,1.24,20624.676,20623.436,1.171,21664.009,21662.838,1.199,22648.856,22647.657,1.204,23676.294,23675.09,1.14,24683.598,24682.458,1.124,25699.108,25697.984,1.106,26709.086,26707.98,1.127,27762.819,27761.692,1.174,28813.049,28811.875,1.158,29856.691,29855.533,1.179,30900.907,30899.728,1.158,31951.056,31949.898
1.262,33691.124,33689.862,1.234,1193.407,1192.173,1.376,2236.933,2235.557,1.294,3345.654,3344.36,1.177,4420.029,4418.852,1.183,5528.349,5527.166,1.215,6471.153,6469.938,1.234,7633.111,7631.877,1.222,8726.871,8725.649,1.282,9820.453,9819.171,1.211,11039.445,11038.234,1.195,12185.003,12183.808,1.205,13136.415,13135.21,1.128,14289.083,14287.955,1.244,15366.69,15365.446,1.23,16441.412,16440.182,1.142,17537.243,17536.101,1.242,18587.246,18586.004,1.158,19677.303,19676.145,1.372,20737.506,20736.134,1.38,21836.57,21835.19,1.161,22887.621,22886.46,1.169,23970.98,23969.811,1.19,25067.763,25066.573,1.145,26123.673,26122.528,1.111,27220.072,27218.961,1.103,28294.967,28293.864,1.127,29369.38,29368.253,1.257,30435.547,30434.29,1.164,31512.003,31510.839,1.162,32586.052,32584.89,1.189,33696.817,33695.628
