Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.117000,34.996000,33.879000,0.962000,90.884000,89.922000,0.960000,91.545000,90.585000,0.958000,92.211000,91.253000,0.955000,92.868000,91.913000,1.125000,16.701000,15.576000,0.960000,9.922000,8.962000,0.973000,18.464000,17.491000,0.953000,19.816000,18.863000,0.968000,21.183000,20.215000,0.945000,22.535000,21.590000,0.950000,23.886000,22.936000,0.952000,16.306000,15.354000,0.958000,24.137000,23.179000,0.947000,24.785000,23.838000,0.965000,25.451000,24.486000,0.956000,26.113000,25.157000,0.952000,26.759000,25.807000,0.964000,22.692000,21.728000,0.961000,26.982000,26.021000,0.952000,28.356000,27.404000,0.955000,29.739000,28.784000,0.944000,31.129000,30.185000,0.959000,32.547000,31.588000,0.978000,29.201000,28.223000,0.969000,32.782000,31.813000,0.975000,33.436000,32.461000,0.951000,34.099000,33.148000,0.956000,34.775000,33.819000,0.953000,35.278000,34.325000,0.927000,35.707000,34.780000,0.986000,37.107000,36.121000
1.127000,35.039000,33.912000,0.970000,89.580000,88.610000,0.960000,90.240000,89.280000,0.962000,90.895000,89.933000,0.957000,91.558000,90.601000,1.144000,15.914000,14.770000,0.958000,9.788000,8.830000,0.970000,18.326000,17.356000,0.959000,19.682000,18.723000,0.968000,21.041000,20.073000,0.949000,22.401000,21.452000,0.949000,23.754000,22.805000,0.952000,16.180000,15.228000,0.959000,24.006000,23.047000,0.946000,24.664000,23.718000,0.963000,25.327000,24.364000,0.958000,25.991000,25.033000,0.950000,26.639000,25.689000,0.966000,22.574000,21.608000,0.965000,26.866000,25.901000,0.950000,28.239000,27.289000,0.955000,29.631000,28.676000,0.944000,31.021000,30.077000,0.961000,32.443000,31.482000,0.978000,29.089000,28.111000,0.967000,32.682000,31.715000,0.975000,33.334000,32.359000,0.949000,33.999000,33.050000,0.969000,34.660000,33.691000,0.951000,35.179000,34.228000,0.927000,35.605000,34.678000,0.980000,37.009000,36.029000
1.115000,35.033000,33.918000,0.962000,89.594000,88.632000,0.960000,90.258000,89.298000,0.958000,90.920000,89.962000,0.955000,91.578000,90.623000,1.116000,16.868000,15.752000,0.960000,9.840000,8.880000,0.973000,18.382000,17.409000,0.953000,19.734000,18.781000,0.968000,21.101000,20.133000,0.945000,22.453000,21.508000,0.950000,23.804000,22.854000,0.952000,16.224000,15.272000,0.958000,24.055000,23.097000,0.947000,24.703000,23.756000,0.965000,25.369000,24.404000,0.956000,26.031000,25.075000,0.952000,26.677000,25.725000,0.964000,22.610000,21.646000,0.961000,26.900000,25.939000,0.952000,28.274000,27.322000,0.958000,29.657000,28.699000,0.944000,31.047000,30.103000,0.959000,32.465000,31.506000,0.978000,29.119000,28.141000,0.969000,32.700000,31.731000,0.975000,33.354000,32.379000,0.951000,34.017000,33.066000,0.956000,34.690000,33.734000,0.953000,35.194000,34.241000,0.927000,35.625000,34.698000,0.980000,37.025000,36.045000
1.129000,35.159000,34.030000,0.970000,88.698000,87.728000,0.960000,89.362000,88.402000,0.962000,90.016000,89.054000,0.957000,90.688000,89.731000,1.125000,16.742000,15.617000,0.958000,9.904000,8.946000,0.970000,18.446000,17.476000,0.959000,19.806000,18.847000,0.968000,21.169000,20.201000,0.949000,22.533000,21.584000,0.949000,23.890000,22.941000,0.952000,16.320000,15.368000,0.959000,24.149000,23.190000,0.946000,24.812000,23.866000,0.963000,25.479000,24.516000,0.958000,26.147000,25.189000,0.950000,26.799000,25.849000,0.966000,22.738000,21.772000,0.965000,27.034000,26.069000,0.950000,28.411000,27.461000,0.960000,29.807000,28.847000,0.944000,31.201000,30.257000,0.961000,32.629000,31.668000,0.978000,29.284000,28.306000,0.967000,32.876000,31.909000,0.975000,33.532000,32.557000,0.949000,34.201000,33.252000,0.969000,34.879000,33.910000,0.951000,35.386000,34.435000,0.927000,35.819000,34.892000,0.983000,37.227000,36.244000
1.115000,35.020000,33.905000,0.962000,89.486000,88.524000,0.960000,90.150000,89.190000,0.958000,90.813000,89.855000,0.955000,91.470000,90.515000,1.129000,16.661000,15.532000,0.960000,9.860000,8.900000,0.973000,18.402000,17.429000,0.953000,19.754000,18.801000,0.968000,21.121000,20.153000,0.945000,22.473000,21.528000,0.950000,23.824000,22.874000,0.952000,16.244000,15.292000,0.958000,24.075000,23.117000,0.947000,24.723000,23.776000,0.965000,25.389000,24.424000,0.956000,26.051000,25.095000,0.952000,26.697000,25.745000,0.964000,22.630000,21.666000,0.961000,26.920000,25.959000,0.952000,28.294000,27.342000,0.955000,29.677000,28.722000,0.944000,31.067000,30.123000,0.959000,32.485000,31.526000,0.978000,29.140000,28.162000,0.969000,32.720000,31.751000,0.975000,33.374000,32.399000,0.951000,34.037000,33.086000,0.956000,34.713000,33.757000,0.953000,35.215000,34.262000,0.927000,35.645000,34.718000,0.980000,37.045000,36.065000
1.127000,35.059000,33.932000,0.970000,88.436000,87.466000,0.960000,89.096000,88.136000,0.962000,89.751000,88.789000,0.957000,90.417000,89.460000,1.123000,16.693000,15.570000,0.958000,9.810000,8.852000,0.970000,18.348000,17.378000,0.959000,19.704000,18.745000,0.968000,21.063000,20.095000,0.949000,22.419000,21.470000,0.949000,23.776000,22.827000,0.952000,16.202000,15.250000,0.959000,24.038000,23.079000,0.946000,24.686000,23.740000,0.963000,25.349000,24.386000,0.958000,26.013000,25.055000,0.950000,26.661000,25.711000,0.966000,22.596000,21.630000,0.965000,26.888000,25.923000,0.950000,28.261000,27.311000,0.955000,29.653000,28.698000,0.944000,31.043000,30.099000,0.961000,32.465000,31.504000,0.978000,29.111000,28.133000,0.967000,32.704000,31.737000,0.975000,33.356000,32.381000,0.949000,34.021000,33.072000,0.969000,34.695000,33.726000,0.951000,35.201000,34.250000,0.927000,35.627000,34.700000,0.980000,37.031000,36.051000
1.119000,35.013000,33.894000,0.962000,89.636000,88.674000,0.960000,90.300000,89.340000,0.958000,90.960000,90.002000,0.955000,91.620000,90.665000,1.168000,15.694000,14.526000,0.960000,9.820000,8.860000,0.973000,18.362000,17.389000,0.953000,19.714000,18.761000,0.968000,21.081000,20.113000,0.945000,22.433000,21.488000,0.950000,23.784000,22.834000,0.952000,16.204000,15.252000,0.958000,24.035000,23.077000,0.947000,24.683000,23.736000,0.965000,25.345000,24.380000,0.956000,26.011000,25.055000,0.952000,26.657000,25.705000,0.964000,22.590000,21.626000,0.961000,26.880000,25.919000,0.952000,28.254000,27.302000,0.955000,29.637000,28.682000,0.944000,31.027000,30.083000,0.959000,32.444000,31.485000,0.978000,29.099000,28.121000,0.969000,32.680000,31.711000,0.975000,33.334000,32.359000,0.951000,33.997000,33.046000,0.956000,34.673000,33.717000,0.953000,35.174000,34.221000,0.927000,35.605000,34.678000,0.980000,37.005000,36.025000
1.125000,35.041000,33.916000,0.970000,88.764000,87.794000,0.960000,89.424000,88.464000,0.972000,90.079000,89.107000,0.957000,90.742000,89.785000,1.123000,16.813000,15.690000,0.958000,9.792000,8.834000,0.970000,18.330000,17.360000,0.959000,19.686000,18.727000,0.968000,21.045000,20.077000,0.949000,22.405000,21.456000,0.949000,23.758000,22.809000,0.952000,16.184000,15.232000,0.959000,24.010000,23.051000,0.946000,24.668000,23.722000,0.963000,25.330000,24.367000,0.958000,25.995000,25.037000,0.950000,26.643000,25.693000,0.966000,22.578000,21.612000,0.965000,26.870000,25.905000,0.950000,28.243000,27.293000,0.955000,29.635000,28.680000,0.944000,31.025000,30.081000,0.961000,32.447000,31.486000,0.978000,29.093000,28.115000,0.967000,32.686000,31.719000,0.975000,33.338000,32.363000,0.949000,34.003000,33.054000,0.969000,34.677000,33.708000,0.951000,35.180000,34.229000,0.927000,35.609000,34.682000,0.980000,37.013000,36.033000
1.111000,34.999000,33.888000,0.962000,88.716000,87.754000,0.960000,89.380000,88.420000,0.958000,90.043000,89.085000,0.955000,90.700000,89.745000,1.177000,15.826000,14.649000,0.960000,9.800000,8.840000,0.973000,18.342000,17.369000,0.953000,19.694000,18.741000,0.968000,21.067000,20.099000,0.945000,22.419000,21.474000,0.950000,23.770000,22.820000,0.952000,16.190000,15.238000,0.958000,24.021000,23.063000,0.947000,24.669000,23.722000,0.965000,25.335000,24.370000,0.956000,25.997000,25.041000,0.952000,26.643000,25.691000,0.964000,22.576000,21.612000,0.961000,26.866000,25.905000,0.952000,28.240000,27.288000,0.955000,29.623000,28.668000,0.944000,31.013000,30.069000,0.959000,32.431000,31.472000,0.978000,29.085000,28.107000,0.969000,32.666000,31.697000,0.975000,33.320000,32.345000,0.951000,33.983000,33.032000,0.956000,34.659000,33.703000,0.953000,35.161000,34.208000,0.927000,35.591000,34.664000,0.980000,36.991000,36.011000
1.121000,35.007000,33.886000,0.970000,87.962000,86.992000,0.960000,88.622000,87.662000,0.962000,89.277000,88.315000,0.957000,89.940000,88.983000,1.123000,16.780000,15.657000,0.958000,9.758000,8.800000,0.970000,18.296000,17.326000,0.959000,19.652000,18.693000,0.968000,21.011000,20.043000,0.949000,22.371000,21.422000,0.949000,23.724000,22.775000,0.952000,16.150000,15.198000,0.959000,23.976000,23.017000,0.946000,24.634000,23.688000,0.963000,25.297000,24.334000,0.958000,25.961000,25.003000,0.950000,26.609000,25.659000,0.966000,22.544000,21.578000,0.965000,26.836000,25.871000,0.950000,28.209000,27.259000,0.955000,29.601000,28.646000,0.944000,30.991000,30.047000,0.961000,32.413000,31.452000,0.978000,29.059000,28.081000,0.967000,32.652000,31.685000,0.975000,33.304000,32.329000,0.949000,33.969000,33.020000,0.969000,34.643000,33.674000,0.951000,35.148000,34.197000,0.927000,35.575000,34.648000,0.980000,36.980000,36.000000
1.122000,35.109000,33.987000,0.962000,88.272000,87.310000,0.967000,88.940000,87.973000,0.958000,89.605000,88.647000,0.955000,90.268000,89.313000,1.161000,16.637000,15.476000,0.960000,9.812000,8.852000,0.973000,18.358000,17.385000,0.953000,19.714000,18.761000,0.968000,21.089000,20.121000,0.945000,22.445000,21.500000,0.950000,23.800000,22.850000,0.952000,16.224000,15.272000,0.958000,24.053000,23.095000,0.947000,24.711000,23.764000,0.965000,25.381000,24.416000,0.956000,26.047000,25.091000,0.952000,26.697000,25.745000,0.964000,22.634000,21.670000,0.961000,26.928000,25.967000,0.952000,28.301000,27.349000,0.955000,29.693000,28.738000,0.944000,31.087000,30.143000,0.959000,32.509000,31.550000,0.978000,29.167000,28.189000,0.969000,32.752000,31.783000,0.975000,33.410000,32.435000,0.951000,34.077000,33.126000,0.956000,34.766000,33.810000,0.953000,35.259000,34.306000,0.927000,35.697000,34.770000,0.980000,37.101000,36.121000
1.134000,35.027000,33.893000,0.970000,88.450000,87.480000,0.960000,89.110000,88.150000,0.962000,89.765000,88.803000,0.957000,90.428000,89.471000,1.122000,16.800000,15.678000,0.958000,9.778000,8.820000,0.970000,18.316000,17.346000,0.959000,19.672000,18.713000,0.968000,21.031000,20.063000,0.949000,22.391000,21.442000,0.949000,23.744000,22.795000,0.952000,16.170000,15.218000,0.959000,23.996000,23.037000,0.946000,24.654000,23.708000,0.963000,25.317000,24.354000,0.958000,25.981000,25.023000,0.950000,26.629000,25.679000,0.966000,22.564000,21.598000,0.965000,26.856000,25.891000,0.950000,28.229000,27.279000,0.955000,29.621000,28.666000,0.944000,31.011000,30.067000,0.961000,32.433000,31.472000,0.978000,29.079000,28.101000,0.967000,32.672000,31.705000,0.975000,33.324000,32.349000,0.949000,33.989000,33.040000,0.969000,34.663000,33.694000,0.951000,35.169000,34.218000,0.927000,35.595000,34.668000,0.980000,36.999000,36.019000
1.119000,34.973000,33.854000,0.962000,89.488000,88.526000,0.960000,90.152000,89.192000,0.958000,90.815000,89.857000,0.955000,91.472000,90.517000,1.127000,16.602000,15.475000,0.960000,9.782000,8.822000,0.973000,18.324000,17.351000,0.953000,19.676000,18.723000,0.968000,21.043000,20.075000,0.945000,22.395000,21.450000,0.950000,23.746000,22.796000,0.952000,16.166000,15.214000,0.958000,24.005000,23.047000,0.947000,24.645000,23.698000,0.965000,25.311000,24.346000,0.956000,25.973000,25.017000,0.952000,26.619000,25.667000,0.964000,22.552000,21.588000,0.961000,26.842000,25.881000,0.952000,28.216000,27.264000,0.955000,29.599000,28.644000,0.944000,30.989000,30.045000,0.959000,32.407000,31.448000,0.978000,29.061000,28.083000,0.969000,32.642000,31.673000,0.975000,33.296000,32.321000,0.951000,33.959000,33.008000,0.956000,34.635000,33.679000,0.953000,35.138000,34.185000,0.927000,35.567000,34.640000,0.980000,36.967000,35.987000
1.125000,35.009000,33.884000,0.970000,88.752000,87.782000,0.960000,89.412000,88.452000,0.962000,90.067000,89.105000,0.957000,90.730000,89.773000,1.127000,16.710000,15.583000,0.958000,9.758000,8.800000,0.970000,18.296000,17.326000,0.959000,19.652000,18.693000,0.968000,21.011000,20.043000,0.949000,22.371000,21.422000,0.949000,23.724000,22.775000,0.952000,16.150000,15.198000,0.959000,23.976000,23.017000,0.946000,24.634000,23.688000,0.963000,25.297000,24.334000,0.958000,25.961000,25.003000,0.950000,26.609000,25.659000,0.966000,22.544000,21.578000,0.965000,26.836000,25.871000,0.950000,28.209000,27.259000,0.955000,29.601000,28.646000,0.944000,30.991000,30.047000,0.961000,32.413000,31.452000,0.978000,29.059000,28.081000,0.967000,32.652000,31.685000,0.975000,33.304000,32.329000,0.949000,33.969000,33.020000,0.969000,34.643000,33.674000,0.951000,35.148000,34.197000,0.927000,35.575000,34.648000,0.980000,36.980000,36.000000
1.121000,35.028000,33.907000,0.962000,90.954000,89.992000,0.960000,91.618000,90.658000,0.958000,92.281000,91.323000,0.955000,92.938000,91.983000,1.118000,16.884000,15.766000,0.960000,9.872000,8.912000,0.973000,18.414000,17.441000,0.953000,19.766000,18.813000,0.968000,21.133000,20.165000,0.945000,22.485000,21.540000,0.950000,23.836000,22.886000,0.952000,16.256000,15.304000,0.958000,24.087000,23.129000,0.947000,24.735000,23.788000,0.965000,25.401000,24.436000,0.956000,26.063000,25.107000,0.952000,26.709000,25.757000,0.964000,22.642000,21.678000,0.961000,26.932000,25.971000,0.952000,28.306000,27.354000,0.955000,29.689000,28.734000,0.944000,31.079000,30.135000,0.959000,32.497000,31.538000,0.978000,29.151000,28.173000,0.969000,32.732000,31.763000,0.975000,33.386000,32.411000,0.951000,34.049000,33.098000,0.956000,34.725000,33.769000,0.953000,35.224000,34.271000,0.927000,35.657000,34.730000,0.980000,37.057000,36.077000
1.120000,35.050000,33.930000,0.970000,88.030000,87.060000,0.960000,88.690000,87.730000,0.963000,89.345000,88.382000,0.957000,90.008000,89.051000,1.118000,16.799000,15.681000,0.958000,9.834000,8.876000,0.970000,18.372000,17.402000,0.959000,19.728000,18.769000,0.968000,21.087000,20.119000,0.949000,22.447000,21.498000,0.949000,23.800000,22.851000,0.952000,16.226000,15.274000,0.959000,24.052000,23.093000,0.946000,24.710000,23.764000,0.963000,25.373000,24.410000,0.958000,26.037000,25.079000,0.950000,26.685000,25.735000,0.966000,22.620000,21.654000,0.965000,26.912000,25.947000,0.950000,28.285000,27.335000,0.955000,29.677000,28.722000,0.944000,31.067000,30.123000,0.961000,32.489000,31.528000,0.978000,29.135000,28.157000,0.967000,32.728000,31.761000,0.975000,33.380000,32.405000,0.949000,34.045000,33.096000,0.969000,34.719000,33.750000,0.951000,35.223000,34.272000,0.927000,35.651000,34.724000,0.980000,37.055000,36.075000
1.128000,35.007000,33.879000,0.962000,88.158000,87.196000,0.960000,88.818000,87.858000,0.962000,89.484000,88.522000,0.955000,90.142000,89.187000,1.118000,16.826000,15.708000,0.960000,9.816000,8.856000,0.973000,18.358000,17.385000,0.953000,19.710000,18.757000,0.968000,21.077000,20.109000,0.945000,22.429000,21.484000,0.950000,23.780000,22.830000,0.952000,16.200000,15.248000,0.958000,24.031000,23.073000,0.947000,24.679000,23.732000,0.965000,25.345000,24.380000,0.956000,26.007000,25.051000,0.952000,26.653000,25.701000,0.964000,22.586000,21.622000,0.961000,26.876000,25.915000,0.952000,28.250000,27.298000,0.955000,29.633000,28.678000,0.944000,31.023000,30.079000,0.959000,32.441000,31.482000,0.978000,29.095000,28.117000,0.969000,32.676000,31.707000,0.975000,33.330000,32.355000,0.951000,33.993000,33.042000,0.956000,34.669000,33.713000,0.953000,35.172000,34.219000,0.927000,35.601000,34.674000,0.980000,37.001000,36.021000
1.125000,35.011000,33.886000,0.970000,88.138000,87.168000,0.960000,88.798000,87.838000,0.962000,89.453000,88.491000,0.957000,90.116000,89.159000,1.129000,16.590000,15.461000,0.958000,9.760000,8.802000,0.970000,18.298000,17.328000,0.959000,19.654000,18.695000,0.968000,21.013000,20.045000,0.949000,22.373000,21.424000,0.949000,23.726000,22.777000,0.952000,16.150000,15.198000,0.959000,23.978000,23.019000,0.946000,24.636000,23.690000,0.963000,25.299000,24.336000,0.958000,25.963000,25.005000,0.950000,26.611000,25.661000,0.966000,22.546000,21.580000,0.965000,26.838000,25.873000,0.950000,28.211000,27.261000,0.955000,29.603000,28.648000,0.944000,30.993000,30.049000,0.961000,32.415000,31.454000,0.978000,29.061000,28.083000,0.967000,32.654000,31.687000,0.975000,33.306000,32.331000,0.949000,33.971000,33.022000,0.969000,34.645000,33.676000,0.951000,35.148000,34.197000,0.927000,35.577000,34.650000,0.980000,36.981000,36.001000
1.121000,35.009000,33.888000,0.962000,89.946000,88.984000,0.960000,90.610000,89.650000,0.958000,91.273000,90.315000,0.955000,91.930000,90.975000,1.128000,16.808000,15.680000,0.960000,9.810000,8.850000,0.973000,18.346000,17.373000,0.953000,19.682000,18.729000,0.968000,21.065000,20.097000,0.945000,22.417000,21.472000,0.950000,23.768000,22.818000,0.952000,16.194000,15.242000,0.958000,24.025000,23.067000,0.947000,24.667000,23.720000,0.965000,25.343000,24.378000,0.956000,26.005000,25.049000,0.952000,26.651000,25.699000,0.964000,22.584000,21.620000,0.961000,26.874000,25.913000,0.952000,28.252000,27.300000,0.955000,29.628000,28.673000,0.944000,31.025000,30.081000,0.959000,32.443000,31.484000,0.978000,29.097000,28.119000,0.969000,32.678000,31.709000,0.975000,33.332000,32.357000,0.951000,33.995000,33.044000,0.956000,34.671000,33.715000,0.953000,35.174000,34.221000,0.927000,35.603000,34.676000,0.980000,36.999000,36.019000
1.121000,35.035000,33.914000,0.970000,89.864000,88.894000,0.960000,90.524000,89.564000,0.962000,91.170000,90.208000,0.957000,91.842000,90.885000,1.125000,16.721000,15.596000,0.958000,9.762000,8.804000,0.970000,18.300000,17.330000,0.959000,19.671000,18.712000,0.968000,21.015000,20.047000,0.949000,22.375000,21.426000,0.949000,23.728000,22.779000,0.952000,16.154000,15.202000,0.959000,23.980000,23.021000,0.946000,24.638000,23.692000,0.963000,25.301000,24.338000,0.958000,25.965000,25.007000,0.950000,26.613000,25.663000,0.966000,22.548000,21.582000,0.965000,26.840000,25.875000,0.950000,28.213000,27.263000,0.955000,29.605000,28.650000,0.944000,30.995000,30.051000,0.961000,32.417000,31.456000,0.978000,29.063000,28.085000,0.967000,32.676000,31.709000,0.975000,33.330000,32.355000,0.949000,33.995000,33.046000,0.969000,34.669000,33.700000,0.951000,35.175000,34.224000,0.927000,35.601000,34.674000,0.980000,37.005000,36.025000
1.123000,35.128000,34.005000,0.962000,88.130000,87.168000,0.960000,88.798000,87.838000,0.958000,89.462000,88.504000,0.955000,90.126000,89.171000,1.132000,15.942000,14.810000,0.960000,9.914000,8.954000,0.973000,18.460000,17.487000,0.953000,19.816000,18.863000,0.968000,21.187000,20.219000,0.945000,22.543000,21.598000,0.950000,23.898000,22.948000,0.952000,16.322000,15.370000,0.958000,24.151000,23.193000,0.947000,24.809000,23.862000,0.965000,25.479000,24.514000,0.956000,26.145000,25.189000,0.952000,26.795000,25.843000,0.964000,22.732000,21.768000,0.961000,27.026000,26.065000,0.952000,28.399000,27.447000,0.955000,29.791000,28.836000,0.944000,31.185000,30.241000,0.959000,32.607000,31.648000,0.978000,29.265000,28.287000,0.969000,32.859000,31.890000,0.975000,33.518000,32.543000,0.951000,34.185000,33.234000,0.956000,34.862000,33.906000,0.953000,35.369000,34.416000,0.927000,35.805000,34.878000,0.980000,37.213000,36.233000
1.146000,35.058000,33.912000,0.970000,88.524000,87.554000,0.960000,89.184000,88.224000,0.962000,89.839000,88.877000,0.957000,90.502000,89.545000,1.121000,16.919000,15.798000,0.958000,9.898000,8.940000,0.970000,18.436000,17.466000,0.959000,19.792000,18.833000,0.968000,21.151000,20.183000,0.949000,22.511000,21.562000,0.949000,23.864000,22.915000,0.952000,16.290000,15.338000,0.959000,24.119000,23.160000,0.946000,24.774000,23.828000,0.963000,25.437000,24.474000,0.958000,26.101000,25.143000,0.950000,26.749000,25.799000,0.966000,22.684000,21.718000,0.965000,26.976000,26.011000,0.950000,28.349000,27.399000,0.955000,29.741000,28.786000,0.944000,31.131000,30.187000,0.961000,32.553000,31.592000,0.978000,29.199000,28.221000,0.967000,32.792000,31.825000,0.975000,33.444000,32.469000,0.949000,34.109000,33.160000,0.969000,34.783000,33.814000,0.951000,35.290000,34.339000,0.927000,35.715000,34.788000,0.980000,37.119000,36.139000
1.121000,35.120000,33.999000,0.962000,88.834000,87.872000,0.960000,89.492000,88.532000,0.962000,90.169000,89.207000,0.955000,90.830000,89.875000,1.147000,16.886000,15.739000,0.960000,9.864000,8.904000,0.973000,18.407000,17.434000,0.953000,19.766000,18.813000,0.968000,21.137000,20.169000,0.945000,22.493000,21.548000,0.950000,23.848000,22.898000,0.952000,16.272000,15.320000,0.958000,24.101000,23.143000,0.947000,24.759000,23.812000,0.965000,25.429000,24.464000,0.956000,26.095000,25.139000,0.952000,26.745000,25.793000,0.964000,22.682000,21.718000,0.961000,26.976000,26.015000,0.952000,28.349000,27.397000,0.955000,29.741000,28.786000,0.944000,31.135000,30.191000,0.959000,32.557000,31.598000,0.978000,29.215000,28.237000,0.969000,32.800000,31.831000,0.975000,33.458000,32.483000,0.951000,34.125000,33.174000,0.956000,34.805000,33.849000,0.953000,35.311000,34.358000,0.927000,35.745000,34.818000,0.980000,37.149000,36.169000
1.119000,35.129000,34.010000,0.970000,88.256000,87.286000,0.960000,88.914000,87.954000,0.962000,89.579000,88.617000,0.957000,90.246000,89.289000,1.122000,16.653000,15.531000,0.958000,9.776000,8.818000,0.970000,18.318000,17.348000,0.959000,19.678000,18.719000,0.968000,21.041000,20.073000,0.949000,22.405000,21.456000,0.949000,23.762000,22.813000,0.952000,16.192000,15.240000,0.959000,24.021000,23.062000,0.946000,24.684000,23.738000,0.963000,25.351000,24.388000,0.958000,26.019000,25.061000,0.950000,26.671000,25.721000,0.966000,22.610000,21.644000,0.965000,26.906000,25.941000,0.950000,28.283000,27.333000,0.955000,29.675000,28.720000,0.944000,31.073000,30.129000,0.961000,32.501000,31.540000,0.978000,29.151000,28.173000,0.967000,32.748000,31.781000,0.975000,33.404000,32.429000,0.949000,34.073000,33.124000,0.969000,34.751000,33.782000,0.951000,35.262000,34.311000,0.927000,35.691000,34.764000,0.980000,37.099000,36.119000
