Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.116000,8222.085000,8220.969000,1.079000,361.570000,360.491000,1.045000,622.603000,621.558000,1.001000,883.590000,882.589000,1.065000,1152.864000,1151.799000,1.032000,1422.014000,1420.982000,1.047000,1595.728000,1594.681000,1.032000,1942.478000,1941.446000,1.047000,2204.464000,2203.417000,0.994000,2466.517000,2465.523000,1.055000,2736.877000,2735.822000,1.038000,2998.945000,2997.907000,1.036000,3181.881000,3180.845000,1.072000,3535.790000,3534.718000,1.061000,3796.761000,3795.700000,1.038000,4058.003000,4056.965000,1.042000,4327.399000,4326.357000,1.083000,4596.918000,4595.835000,1.031000,4785.012000,4783.981000,1.028000,5133.935000,5132.907000,1.038000,5396.008000,5394.970000,1.036000,5658.292000,5657.256000,1.067000,5928.889000,5927.822000,1.061000,6191.408000,6190.347000,1.095000,6380.566000,6379.471000,1.035000,6720.813000,6719.778000,1.007000,6982.135000,6981.128000,1.225000,7161.355000,7160.130000,1.181000,7431.927000,7430.746000,0.947000,7701.894000,7700.947000,0.944000,7962.756000,7961.812000,0.928000,8224.820000,8223.892000
1.126000,8275.326000,8274.200000,0.960000,360.474000,359.514000,0.968000,621.502000,620.534000,0.911000,882.475000,881.564000,0.960000,1159.244000,1158.284000,0.948000,1428.896000,1427.948000,0.959000,1611.539000,1610.580000,0.937000,1966.438000,1965.501000,0.966000,2236.669000,2235.703000,0.917000,2498.790000,2497.873000,0.974000,2769.205000,2768.231000,0.955000,3031.371000,3030.416000,0.952000,3214.901000,3213.949000,0.945000,3561.079000,3560.134000,0.964000,3822.359000,3821.395000,0.953000,4092.001000,4091.048000,0.955000,4353.504000,4352.549000,0.959000,4615.076000,4614.117000,0.948000,4794.526000,4793.578000,0.946000,5136.953000,5136.007000,0.949000,5407.409000,5406.460000,0.949000,5678.180000,5677.231000,0.950000,5940.415000,5939.465000,0.966000,6211.155000,6210.189000,0.963000,6391.273000,6390.310000,0.950000,6741.311000,6740.361000,0.919000,7011.171000,7010.252000,1.223000,7204.503000,7203.280000,0.974000,7475.916000,7474.942000,0.942000,7737.614000,7736.672000,0.947000,8007.069000,8006.122000,0.927000,8277.478000,8276.551000
1.108000,8243.602000,8242.494000,1.103000,351.799000,350.696000,1.188000,612.646000,611.458000,1.002000,873.981000,872.979000,0.976000,1143.541000,1142.565000,0.998000,1412.817000,1411.819000,0.987000,1596.451000,1595.464000,0.957000,1949.818000,1948.861000,0.951000,2219.864000,2218.913000,0.915000,2481.838000,2480.923000,0.977000,2754.621000,2753.644000,0.971000,3016.807000,3015.836000,0.956000,3201.431000,3200.475000,0.985000,3554.212000,3553.227000,1.106000,3815.359000,3814.253000,0.961000,4076.717000,4075.756000,0.981000,4346.295000,4345.314000,0.984000,4615.996000,4615.012000,0.971000,4805.006000,4804.035000,0.965000,5153.703000,5152.738000,0.970000,5415.793000,5414.823000,0.964000,5678.132000,5677.168000,0.984000,5948.572000,5947.588000,0.954000,6210.975000,6210.021000,0.971000,6400.798000,6399.827000,0.973000,6741.005000,6740.032000,0.917000,7002.443000,7001.526000,1.166000,7191.518000,7190.352000,0.985000,7452.588000,7451.603000,0.954000,7722.473000,7721.519000,0.975000,7983.605000,7982.630000,0.907000,8245.857000,8244.950000
1.111000,8239.000000,8237.889000,1.081000,362.436000,361.355000,1.083000,631.539000,630.456000,1.000000,892.507000,891.507000,1.060000,1153.693000,1152.633000,1.043000,1414.715000,1413.672000,1.054000,1587.759000,1586.705000,1.035000,1935.420000,1934.385000,1.048000,2197.318000,2196.270000,0.999000,2467.493000,2466.494000,0.946000,2729.465000,2728.519000,0.954000,2991.404000,2990.450000,0.955000,3173.435000,3172.480000,0.946000,3528.069000,3527.123000,0.962000,3789.023000,3788.061000,0.956000,4050.142000,4049.186000,0.960000,4325.868000,4324.908000,0.958000,4587.547000,4586.589000,0.949000,4766.487000,4765.538000,0.953000,5109.195000,5108.242000,0.954000,5379.660000,5378.706000,0.956000,5650.343000,5649.387000,0.954000,5912.557000,5911.603000,0.969000,6183.166000,6182.197000,0.966000,6362.774000,6361.808000,0.951000,6713.072000,6712.121000,0.914000,6982.857000,6981.943000,1.220000,7154.680000,7153.460000,0.983000,7440.074000,7439.091000,0.949000,7701.837000,7700.888000,0.942000,7971.113000,7970.171000,0.928000,8241.546000,8240.618000
1.124000,8266.386000,8265.262000,1.082000,354.220000,353.138000,1.057000,615.270000,614.213000,1.000000,876.312000,875.312000,1.048000,1145.801000,1144.753000,1.036000,1415.095000,1414.059000,1.055000,1596.410000,1595.355000,1.031000,1951.914000,1950.883000,1.032000,2222.135000,2221.103000,0.997000,2484.241000,2483.244000,1.050000,2746.240000,2745.190000,1.046000,3008.388000,3007.342000,1.058000,3190.782000,3189.724000,1.071000,3537.340000,3536.269000,1.153000,3798.325000,3797.172000,1.038000,4067.825000,4066.787000,0.955000,4337.342000,4336.387000,0.961000,4598.633000,4597.672000,0.952000,4777.693000,4776.741000,0.944000,5119.645000,5118.701000,0.949000,5389.881000,5388.932000,0.960000,5660.281000,5659.321000,0.964000,5931.942000,5930.978000,0.952000,6202.853000,6201.901000,0.969000,6382.944000,6381.975000,0.952000,6732.646000,6731.694000,0.915000,7002.370000,7001.455000,1.247000,7196.802000,7195.555000,0.972000,7467.762000,7466.790000,0.955000,7729.382000,7728.427000,0.952000,7998.465000,7997.513000,0.903000,8268.855000,8267.952000
1.114000,8253.884000,8252.770000,1.043000,358.026000,356.983000,1.066000,619.052000,617.986000,0.998000,880.075000,879.077000,1.068000,1149.464000,1148.396000,1.037000,1418.655000,1417.618000,1.043000,1596.001000,1594.958000,1.032000,1955.404000,1954.372000,1.051000,2225.532000,2224.481000,0.994000,2487.600000,2486.606000,1.058000,2749.622000,2748.564000,1.040000,3011.743000,3010.703000,1.034000,3190.149000,3189.115000,1.069000,3540.543000,3539.474000,1.055000,3801.544000,3800.489000,1.046000,4070.968000,4069.922000,1.057000,4332.263000,4331.206000,1.093000,4601.932000,4600.839000,1.040000,4777.392000,4776.352000,1.045000,5122.914000,5121.869000,1.040000,5393.393000,5392.353000,1.041000,5663.876000,5662.835000,0.952000,5934.458000,5933.506000,0.967000,6204.969000,6204.002000,0.962000,6381.112000,6380.150000,0.955000,6734.015000,6733.060000,0.912000,7003.522000,7002.610000,1.222000,7186.060000,7184.838000,0.980000,7462.824000,7461.844000,0.947000,7732.941000,7731.994000,0.940000,7994.111000,7993.171000,0.928000,8256.466000,8255.538000
1.131000,8209.100000,8207.969000,1.082000,359.896000,358.814000,1.051000,629.093000,628.042000,1.000000,890.156000,889.156000,1.048000,1151.480000,1150.432000,1.036000,1412.649000,1411.613000,1.055000,1588.644000,1587.589000,1.028000,1933.331000,1932.303000,1.032000,2195.414000,2194.382000,0.997000,2465.768000,2464.771000,1.046000,2727.809000,2726.763000,1.044000,2990.003000,2988.959000,1.048000,3175.210000,3174.162000,1.075000,3527.152000,3526.077000,1.067000,3788.188000,3787.121000,1.036000,4049.612000,4048.576000,1.044000,4319.295000,4318.251000,1.060000,4580.665000,4579.605000,1.049000,4771.178000,4770.129000,1.036000,5118.112000,5117.076000,1.039000,5380.326000,5379.287000,1.045000,5642.670000,5641.625000,1.060000,5905.070000,5904.010000,1.043000,6167.595000,6166.552000,1.047000,6358.930000,6357.883000,1.019000,6697.130000,6696.111000,0.998000,6958.523000,6957.525000,1.229000,7148.194000,7146.965000,0.974000,7419.342000,7418.368000,0.954000,7689.149000,7688.195000,0.951000,7950.038000,7949.087000,0.903000,8212.174000,8211.271000
1.120000,8274.518000,8273.398000,0.957000,359.850000,358.893000,0.970000,629.012000,628.042000,0.912000,898.207000,897.295000,0.957000,1168.068000,1167.111000,0.949000,1437.445000,1436.496000,0.964000,1620.754000,1619.790000,0.948000,1975.061000,1974.113000,0.965000,2245.061000,2244.096000,0.914000,2507.075000,2506.161000,0.977000,2769.094000,2768.117000,0.956000,3031.149000,3030.193000,0.957000,3215.267000,3214.310000,0.954000,3560.677000,3559.723000,0.966000,3821.918000,3820.952000,0.952000,4091.480000,4090.528000,0.952000,4352.997000,4352.045000,0.956000,4622.865000,4621.909000,0.947000,4802.784000,4801.837000,0.939000,5144.388000,5143.449000,0.950000,5414.769000,5413.819000,0.952000,5685.400000,5684.448000,0.960000,5955.747000,5954.787000,0.953000,6226.393000,6225.440000,0.959000,6407.111000,6406.152000,0.943000,6756.309000,6755.366000,0.910000,7010.035000,7009.125000,1.217000,7212.331000,7211.114000,0.995000,7475.287000,7474.292000,0.949000,7736.950000,7736.001000,0.950000,8006.316000,8005.366000,0.902000,8276.699000,8275.797000
1.109000,8224.047000,8222.938000,1.083000,352.069000,350.986000,1.078000,613.089000,612.011000,0.931000,882.218000,881.287000,0.971000,1151.585000,1150.614000,0.955000,1420.737000,1419.782000,0.963000,1603.728000,1602.765000,0.960000,1957.658000,1956.698000,0.973000,2227.470000,2226.497000,0.931000,2489.323000,2488.392000,0.966000,2757.615000,2756.649000,0.959000,3011.853000,3010.894000,0.949000,3187.861000,3186.912000,0.958000,3541.384000,3540.426000,1.056000,3802.603000,3801.547000,0.974000,4064.107000,4063.133000,0.961000,4333.885000,4332.924000,0.961000,4595.432000,4594.471000,0.949000,4784.089000,4783.140000,0.953000,5133.496000,5132.543000,0.956000,5395.723000,5394.767000,0.984000,5658.163000,5657.179000,0.963000,5920.360000,5919.397000,0.978000,6182.865000,6181.887000,1.003000,6372.205000,6371.202000,0.958000,6712.996000,6712.038000,0.949000,6974.450000,6973.501000,1.183000,7161.500000,7160.317000,1.005000,7432.870000,7431.865000,0.969000,7702.885000,7701.916000,0.946000,7963.999000,7963.053000,0.949000,8226.372000,8225.423000
1.111000,8203.739000,8202.628000,1.082000,360.547000,359.465000,1.057000,629.755000,628.698000,1.002000,898.918000,897.916000,1.057000,1160.310000,1159.253000,1.047000,1421.434000,1420.387000,1.066000,1596.488000,1595.422000,1.035000,1942.337000,1941.302000,1.047000,2204.332000,2203.285000,0.996000,2474.678000,2473.682000,0.969000,2736.850000,2735.881000,0.963000,2990.786000,2989.823000,0.956000,3166.692000,3165.736000,0.953000,3519.593000,3518.640000,0.969000,3780.628000,3779.659000,0.951000,4041.910000,4040.959000,0.957000,4314.782000,4313.825000,0.963000,4576.482000,4575.519000,0.950000,4765.196000,4764.246000,0.940000,5114.051000,5113.111000,0.951000,5376.136000,5375.185000,0.963000,5638.479000,5637.516000,0.963000,5900.649000,5899.686000,0.958000,6163.084000,6162.126000,0.957000,6352.731000,6351.774000,0.940000,6692.949000,6692.009000,0.940000,6954.287000,6953.347000,1.212000,7141.713000,7140.501000,0.977000,7412.920000,7411.943000,0.953000,7682.806000,7681.853000,0.951000,7943.863000,7942.912000,0.905000,8206.133000,8205.228000
1.107000,8231.262000,8230.155000,1.084000,358.205000,357.121000,1.062000,627.323000,626.261000,0.994000,896.366000,895.372000,1.054000,1157.536000,1156.482000,1.040000,1418.568000,1417.528000,1.047000,1595.675000,1594.628000,1.028000,1939.052000,1938.024000,1.046000,2209.166000,2208.120000,1.004000,2471.206000,2470.202000,1.055000,2733.243000,2732.188000,1.047000,2995.303000,2994.256000,1.032000,3173.476000,3172.444000,1.041000,3524.033000,3522.992000,1.114000,3785.004000,3783.890000,1.038000,4046.243000,4045.205000,0.957000,4307.437000,4306.480000,0.954000,4568.744000,4567.790000,0.947000,4759.956000,4759.009000,0.951000,5105.982000,5105.031000,0.954000,5367.858000,5366.904000,0.953000,5629.911000,5628.958000,0.960000,5899.851000,5898.891000,0.957000,6162.555000,6161.598000,0.974000,6354.923000,6353.949000,0.955000,6692.179000,6691.224000,0.911000,6970.617000,6969.706000,1.203000,7168.897000,7167.694000,0.980000,7440.248000,7439.268000,0.948000,7710.235000,7709.287000,0.942000,7971.400000,7970.458000,0.926000,8233.749000,8232.823000
1.130000,8209.456000,8208.326000,1.041000,359.966000,358.925000,1.055000,629.170000,628.115000,1.000000,898.389000,897.389000,1.054000,1159.685000,1158.631000,1.046000,1420.823000,1419.777000,1.053000,1596.442000,1595.389000,1.039000,1941.491000,1940.452000,1.062000,2211.749000,2210.687000,1.005000,2473.932000,2472.927000,1.060000,2736.103000,2735.043000,1.048000,2998.274000,2997.226000,1.048000,3174.981000,3173.933000,1.043000,3527.242000,3526.199000,1.059000,3788.317000,3787.258000,1.038000,4049.640000,4048.602000,1.046000,4310.927000,4309.881000,1.052000,4572.280000,4571.228000,1.051000,4762.395000,4761.344000,1.039000,5109.814000,5108.775000,1.051000,5372.062000,5371.011000,1.047000,5634.230000,5633.183000,0.962000,5896.820000,5895.858000,0.956000,6159.180000,6158.224000,0.955000,6349.951000,6348.996000,0.975000,6704.661000,6703.686000,0.907000,6965.984000,6965.077000,1.169000,7146.296000,7145.127000,0.973000,7417.332000,7416.359000,0.950000,7688.482000,7687.532000,0.957000,7949.785000,7948.828000,0.907000,8212.048000,8211.141000
1.114000,8197.092000,8195.978000,1.084000,361.118000,360.034000,1.061000,630.214000,629.153000,0.996000,899.292000,898.296000,1.054000,1160.467000,1159.413000,1.099000,1421.508000,1420.409000,1.047000,1595.702000,1594.655000,1.030000,1941.979000,1940.949000,1.050000,2212.077000,2211.027000,1.013000,2474.110000,2473.097000,1.055000,2736.163000,2735.108000,1.042000,2998.220000,2997.178000,1.032000,3173.480000,3172.448000,1.041000,3526.933000,3525.892000,1.055000,3787.907000,3786.852000,1.038000,4049.135000,4048.097000,1.042000,4310.286000,4309.244000,1.062000,4571.597000,4570.535000,1.033000,4760.161000,4759.128000,1.030000,5108.643000,5107.613000,1.045000,5370.709000,5369.664000,1.036000,5633.078000,5632.042000,1.050000,5895.460000,5894.410000,1.044000,6157.944000,6156.900000,1.051000,6347.544000,6346.493000,1.073000,6695.449000,6694.376000,1.011000,6956.639000,6955.628000,1.208000,7144.608000,7143.400000,1.067000,7415.518000,7414.451000,0.947000,7676.922000,7675.975000,0.952000,7937.773000,7936.821000,0.928000,8199.885000,8198.957000
1.119000,8233.532000,8232.413000,0.960000,360.973000,360.013000,0.972000,630.045000,629.073000,0.905000,899.061000,898.156000,0.966000,1175.064000,1174.098000,0.952000,1436.501000,1435.549000,0.959000,1610.494000,1609.535000,0.937000,1957.957000,1957.020000,0.951000,2228.091000,2227.140000,0.906000,2498.450000,2497.544000,0.955000,2760.604000,2759.649000,0.959000,3022.756000,3021.797000,0.952000,3197.585000,3196.633000,0.945000,3552.448000,3551.503000,0.964000,3813.719000,3812.755000,0.955000,4075.315000,4074.360000,0.955000,4336.819000,4335.864000,0.959000,4606.754000,4605.795000,0.948000,4793.818000,4792.870000,0.946000,5144.892000,5143.946000,0.953000,5407.025000,5406.072000,0.947000,5669.472000,5668.525000,0.952000,5931.740000,5930.788000,0.962000,6194.184000,6193.222000,0.967000,6381.942000,6380.975000,0.945000,6724.363000,6723.418000,0.907000,6985.908000,6985.001000,1.211000,7171.228000,7170.017000,0.975000,7442.318000,7441.343000,0.942000,7703.959000,7703.017000,0.951000,7965.274000,7964.323000,0.921000,8235.711000,8234.790000
1.119000,8238.427000,8237.308000,1.097000,361.103000,360.006000,1.062000,622.211000,621.149000,1.026000,891.354000,890.328000,0.962000,1160.876000,1159.914000,0.963000,1421.975000,1421.012000,0.969000,1596.267000,1595.298000,0.972000,1942.899000,1941.927000,0.970000,2212.864000,2211.894000,0.923000,2483.058000,2482.135000,0.972000,2758.926000,2757.954000,0.991000,3021.179000,3020.188000,0.957000,3196.502000,3195.545000,0.964000,3550.500000,3549.536000,1.087000,3811.642000,3810.555000,0.981000,4073.075000,4072.094000,0.961000,4334.391000,4333.430000,0.969000,4595.862000,4594.893000,0.958000,4783.719000,4782.761000,0.945000,5133.517000,5132.572000,0.960000,5395.612000,5394.652000,0.981000,5658.032000,5657.051000,0.964000,5920.251000,5919.287000,0.972000,6182.813000,6181.841000,0.989000,6362.512000,6361.523000,0.976000,6721.016000,6720.040000,0.921000,6982.381000,6981.460000,1.172000,7168.720000,7167.548000,0.994000,7439.818000,7438.824000,0.968000,7701.320000,7700.352000,0.961000,7970.446000,7969.485000,0.930000,8240.887000,8239.957000
1.123000,8228.049000,8226.926000,1.077000,362.999000,361.922000,1.060000,623.996000,622.936000,1.030000,893.004000,891.974000,1.078000,1162.301000,1161.223000,1.076000,1423.335000,1422.259000,1.062000,1595.799000,1594.737000,1.037000,1944.098000,1943.061000,1.039000,2214.128000,2213.089000,1.025000,2484.462000,2483.437000,0.949000,2754.826000,2753.877000,0.954000,3016.751000,3015.797000,0.951000,3190.049000,3189.098000,0.946000,3545.351000,3544.405000,0.966000,3806.311000,3805.345000,0.956000,4067.453000,4066.497000,0.960000,4340.293000,4339.333000,0.956000,4610.369000,4609.413000,0.953000,4788.584000,4787.631000,0.953000,5140.169000,5139.216000,0.950000,5402.384000,5401.434000,0.953000,5664.798000,5663.845000,0.958000,5927.056000,5926.098000,0.985000,6189.589000,6188.604000,1.008000,6376.736000,6375.728000,0.940000,6727.658000,6726.718000,0.913000,6989.184000,6988.271000,1.220000,7174.222000,7173.002000,0.979000,7445.480000,7444.501000,0.951000,7707.088000,7706.137000,0.941000,7968.238000,7967.297000,0.924000,8230.598000,8229.674000
1.155000,8248.325000,8247.170000,1.081000,361.051000,359.970000,1.053000,630.288000,629.235000,0.998000,899.457000,898.459000,1.048000,1168.883000,1167.835000,1.042000,1430.040000,1428.998000,1.055000,1613.062000,1612.007000,1.032000,1958.839000,1957.807000,1.032000,2229.109000,2228.077000,0.999000,2491.305000,2490.306000,1.051000,2761.700000,2760.649000,1.047000,3023.877000,3022.830000,1.052000,3199.826000,3198.774000,1.079000,3552.868000,3551.789000,1.140000,3813.931000,3812.791000,1.040000,4075.336000,4074.296000,0.957000,4345.083000,4344.126000,0.968000,4614.813000,4613.845000,0.952000,4795.537000,4794.585000,0.942000,5144.056000,5143.114000,0.953000,5406.052000,5405.099000,0.967000,5668.198000,5667.231000,0.964000,5930.396000,5929.432000,0.960000,6200.200000,6199.240000,1.017000,6381.900000,6380.883000,0.957000,6721.764000,6720.807000,0.921000,6991.390000,6990.469000,1.183000,7179.096000,7177.913000,0.975000,7450.111000,7449.136000,0.951000,7711.618000,7710.667000,0.953000,7980.706000,7979.753000,0.909000,8251.089000,8250.180000
1.123000,8227.832000,8226.709000,1.043000,362.007000,360.964000,1.060000,623.018000,621.958000,1.030000,892.006000,890.976000,1.076000,1161.311000,1160.235000,1.069000,1422.343000,1421.274000,1.047000,1595.952000,1594.905000,1.034000,1942.892000,1941.858000,1.066000,2212.988000,2211.922000,1.020000,2483.362000,2482.342000,1.075000,2753.680000,2752.605000,1.068000,3015.752000,3014.684000,1.034000,3190.403000,3189.369000,1.091000,3544.501000,3543.410000,1.057000,3805.494000,3804.437000,1.091000,4066.616000,4065.525000,1.085000,4336.099000,4335.014000,1.070000,4597.475000,4596.405000,1.042000,4785.501000,4784.459000,1.044000,5134.616000,5133.572000,1.041000,5396.725000,5395.684000,1.063000,5658.751000,5657.688000,1.080000,5921.292000,5920.212000,0.967000,6183.838000,6182.871000,0.955000,6364.374000,6363.419000,0.938000,6704.482000,6703.544000,0.916000,6973.869000,6972.953000,1.224000,7159.462000,7158.238000,0.972000,7431.630000,7430.658000,0.949000,7706.972000,7706.023000,0.940000,7968.226000,7967.286000,0.924000,8230.590000,8229.666000
1.126000,8242.084000,8240.958000,1.085000,361.224000,360.139000,1.053000,630.468000,629.415000,1.000000,899.630000,898.630000,1.067000,1169.057000,1167.990000,1.103000,1430.193000,1429.090000,1.055000,1612.740000,1611.685000,1.031000,1958.987000,1957.956000,1.052000,2229.256000,2228.204000,0.999000,2491.448000,2490.449000,1.057000,2761.830000,2760.773000,1.047000,3023.998000,3022.951000,1.046000,3199.481000,3198.435000,1.071000,3553.011000,3551.940000,1.058000,3814.086000,3813.028000,1.040000,4075.473000,4074.433000,1.044000,4345.157000,4344.113000,1.044000,4614.968000,4613.924000,1.044000,4795.686000,4794.642000,1.038000,5143.969000,5142.931000,1.043000,5406.179000,5405.136000,1.049000,5668.506000,5667.457000,1.051000,5939.295000,5938.244000,1.294000,6201.690000,6200.396000,1.065000,6392.084000,6391.019000,1.039000,6739.686000,6738.647000,1.005000,7001.054000,7000.049000,1.208000,7180.837000,7179.629000,1.064000,7451.945000,7450.881000,0.952000,7721.825000,7720.873000,0.951000,7982.731000,7981.780000,0.909000,8244.857000,8243.948000
1.126000,8257.530000,8256.404000,0.955000,359.155000,358.200000,0.967000,628.335000,627.368000,0.910000,897.422000,896.512000,0.953000,1175.786000,1174.833000,0.951000,1437.130000,1436.179000,0.966000,1621.172000,1620.206000,0.946000,1966.626000,1965.680000,0.946000,2236.659000,2235.713000,0.932000,2498.627000,2497.695000,0.964000,2768.906000,2767.942000,0.956000,3030.903000,3029.947000,0.957000,3207.752000,3206.795000,0.954000,3560.471000,3559.517000,0.966000,3821.640000,3820.674000,0.956000,4083.053000,4082.097000,0.952000,4352.732000,4351.780000,0.960000,4622.456000,4621.496000,0.949000,4803.171000,4802.222000,0.941000,5152.117000,5151.176000,0.953000,5414.130000,5413.177000,0.956000,5676.437000,5675.481000,0.960000,5938.723000,5937.763000,0.952000,6201.065000,6200.113000,0.963000,6390.640000,6389.677000,0.942000,6739.015000,6738.073000,0.906000,7000.396000,6999.490000,1.242000,7195.413000,7194.171000,0.968000,7466.422000,7465.454000,0.949000,7736.331000,7735.382000,0.948000,7997.533000,7996.585000,0.912000,8259.742000,8258.830000
1.146000,8268.050000,8266.904000,1.093000,360.069000,358.976000,1.065000,629.174000,628.109000,1.011000,898.224000,897.213000,0.965000,1167.611000,1166.646000,0.955000,1428.613000,1427.658000,0.982000,1611.910000,1610.928000,0.960000,1957.442000,1956.482000,0.974000,2227.307000,2226.333000,0.932000,2489.136000,2488.204000,0.968000,2760.923000,2759.955000,0.981000,3023.221000,3022.240000,0.949000,3199.667000,3198.718000,0.974000,3552.863000,3551.889000,1.098000,3814.083000,3812.985000,0.959000,4083.651000,4082.692000,0.961000,4353.495000,4352.534000,0.979000,4615.017000,4614.038000,0.969000,4803.892000,4802.923000,0.953000,5152.925000,5151.972000,0.970000,5423.422000,5422.452000,0.982000,5685.850000,5684.868000,0.956000,5948.116000,5947.160000,0.969000,6218.901000,6217.932000,0.962000,6400.382000,6399.420000,0.958000,6740.775000,6739.817000,0.918000,7010.496000,7009.578000,1.192000,7196.842000,7195.650000,0.984000,7460.769000,7459.785000,0.969000,7730.797000,7729.828000,0.963000,8000.054000,7999.091000,0.927000,8270.521000,8269.594000
