Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.102000,291.128000,290.026000,0.943000,90.791000,89.848000,0.956000,99.824000,98.868000,0.961000,108.625000,107.664000,0.958000,117.424000,116.466000,0.957000,126.217000,125.260000,0.952000,57.498000,56.546000,0.968000,142.758000,141.790000,0.945000,152.497000,151.552000,0.972000,161.988000,161.016000,0.974000,171.742000,170.768000,0.949000,181.246000,180.297000,0.948000,113.466000,112.518000,0.956000,198.044000,197.088000,0.946000,207.098000,206.152000,0.955000,216.155000,215.200000,0.965000,225.213000,224.248000,0.949000,234.008000,233.059000,0.963000,169.487000,168.524000,0.963000,250.507000,249.544000,0.965000,260.292000,259.327000,0.972000,269.839000,268.867000,0.946000,279.382000,278.436000,0.961000,289.194000,288.233000,0.965000,225.894000,224.929000,0.945000,306.460000,305.515000,0.957000,315.535000,314.578000,1.160000,255.744000,254.584000,0.966000,266.080000,265.114000,0.957000,275.131000,274.174000,0.970000,283.333000,282.363000,0.959000,293.111000,292.152000
1.110000,290.785000,289.675000,0.943000,90.131000,89.188000,0.954000,99.167000,98.213000,0.963000,107.967000,107.004000,0.955000,116.763000,115.808000,0.957000,125.557000,124.600000,0.948000,57.516000,56.568000,0.951000,142.083000,141.132000,0.941000,151.821000,150.880000,0.962000,161.298000,160.336000,0.968000,171.062000,170.094000,0.949000,180.562000,179.613000,0.940000,113.462000,112.522000,0.961000,197.340000,196.379000,0.942000,206.390000,205.448000,0.956000,215.441000,214.485000,0.963000,224.500000,223.537000,0.949000,233.288000,232.339000,0.955000,169.447000,168.492000,0.961000,249.769000,248.808000,0.957000,259.560000,258.603000,0.966000,269.095000,268.129000,0.944000,278.634000,277.690000,0.957000,288.440000,287.483000,0.967000,225.828000,224.861000,0.943000,305.702000,304.759000,0.965000,314.763000,313.798000,1.167000,255.389000,254.222000,0.964000,265.760000,264.796000,0.947000,274.805000,273.858000,0.960000,283.004000,282.044000,0.961000,292.776000,291.815000
1.097000,291.010000,289.913000,0.943000,89.165000,88.222000,0.956000,98.202000,97.246000,0.961000,107.007000,106.046000,0.958000,115.810000,114.852000,0.957000,124.607000,123.650000,0.952000,57.512000,56.560000,0.968000,141.152000,140.184000,0.945000,150.895000,149.950000,0.972000,160.386000,159.414000,0.974000,170.148000,169.174000,0.949000,179.656000,178.707000,0.948000,113.504000,112.556000,0.956000,196.462000,195.506000,0.946000,205.520000,204.574000,0.955000,214.581000,213.626000,0.965000,223.643000,222.678000,0.949000,232.442000,231.493000,0.963000,169.547000,168.584000,0.963000,248.949000,247.986000,0.965000,258.734000,257.769000,0.972000,268.285000,267.313000,0.946000,277.829000,276.883000,0.968000,287.648000,286.680000,0.965000,225.976000,225.011000,0.945000,304.933000,303.988000,0.957000,313.992000,313.035000,1.187000,255.304000,254.117000,0.966000,265.950000,264.984000,0.957000,275.005000,274.048000,0.970000,283.207000,282.237000,0.959000,292.993000,292.034000
1.107000,290.834000,289.727000,0.943000,94.417000,93.474000,0.954000,103.453000,102.499000,0.963000,112.253000,111.290000,0.955000,121.049000,120.094000,0.957000,129.843000,128.886000,0.948000,57.510000,56.562000,0.951000,146.371000,145.420000,0.941000,156.109000,155.168000,0.962000,165.598000,164.636000,0.968000,175.348000,174.380000,0.949000,184.848000,183.899000,0.940000,113.456000,112.516000,0.954000,201.632000,200.678000,0.942000,210.682000,209.740000,0.956000,219.729000,218.773000,0.963000,228.783000,227.820000,0.951000,237.576000,236.625000,0.955000,169.445000,168.490000,0.961000,254.057000,253.096000,0.957000,263.842000,262.885000,0.966000,273.377000,272.411000,0.944000,282.916000,281.972000,0.957000,292.722000,291.765000,0.967000,225.820000,224.853000,0.943000,309.984000,309.041000,0.965000,319.045000,318.080000,1.194000,255.347000,254.153000,0.964000,265.812000,264.848000,0.947000,274.857000,273.910000,0.960000,283.056000,282.096000,0.961000,292.828000,291.867000
1.097000,291.268000,290.171000,0.943000,90.451000,89.508000,0.956000,99.488000,98.532000,0.961000,108.293000,107.332000,0.958000,117.096000,116.138000,0.957000,125.893000,124.936000,0.952000,57.512000,56.560000,0.968000,142.438000,141.470000,0.945000,152.181000,151.236000,0.972000,161.670000,160.698000,0.974000,171.434000,170.460000,0.949000,180.942000,179.993000,0.948000,113.504000,112.556000,0.956000,197.750000,196.794000,0.946000,206.808000,205.862000,0.955000,215.875000,214.920000,0.965000,224.937000,223.972000,0.949000,233.736000,232.787000,0.963000,169.555000,168.592000,0.963000,250.239000,249.276000,0.965000,260.028000,259.063000,0.972000,269.579000,268.607000,0.946000,279.126000,278.180000,0.961000,288.942000,287.981000,0.965000,225.984000,225.019000,0.945000,306.216000,305.271000,0.957000,315.286000,314.329000,1.156000,255.869000,254.713000,0.966000,266.208000,265.242000,0.957000,275.263000,274.306000,0.970000,283.469000,282.499000,0.959000,293.251000,292.292000
1.111000,301.772000,300.661000,0.943000,93.883000,92.940000,0.954000,102.919000,101.965000,0.963000,111.719000,110.756000,0.955000,120.515000,119.560000,0.957000,129.309000,128.352000,0.948000,57.514000,56.566000,0.951000,145.837000,144.886000,0.941000,155.575000,154.634000,0.962000,165.053000,164.091000,0.968000,174.814000,173.846000,0.950000,184.307000,183.357000,0.940000,113.460000,112.520000,0.961000,201.094000,200.133000,0.942000,210.144000,209.202000,0.956000,219.195000,218.239000,0.963000,228.254000,227.291000,0.951000,237.042000,236.091000,0.955000,169.445000,168.490000,0.961000,253.527000,252.566000,0.957000,263.314000,262.357000,0.966000,272.849000,271.883000,0.944000,282.388000,281.444000,0.961000,292.194000,291.233000,0.967000,225.826000,224.859000,0.943000,317.922000,316.979000,0.965000,327.062000,326.097000,1.160000,264.536000,263.376000,0.964000,275.333000,274.369000,0.947000,284.634000,283.687000,0.960000,293.798000,292.838000,0.961000,303.728000,302.767000
1.100000,294.851000,293.751000,1.087000,93.990000,92.903000,1.079000,103.042000,101.963000,1.051000,111.896000,110.845000,1.054000,120.985000,119.931000,1.074000,129.758000,128.684000,1.083000,58.373000,57.290000,1.149000,146.057000,144.908000,1.082000,156.259000,155.177000,1.082000,166.054000,164.972000,1.090000,176.028000,174.938000,1.192000,185.941000,184.749000,1.065000,115.859000,114.794000,1.088000,202.729000,201.641000,1.065000,211.527000,210.462000,1.069000,220.503000,219.434000,1.069000,229.494000,228.425000,1.055000,238.287000,237.232000,1.092000,172.827000,171.735000,1.075000,255.019000,253.944000,1.100000,264.760000,263.660000,1.061000,274.862000,273.801000,1.059000,284.557000,283.498000,1.056000,294.704000,293.648000,1.103000,229.834000,228.731000,0.970000,310.903000,309.933000,0.965000,319.708000,318.743000,1.168000,259.840000,258.672000,0.972000,270.056000,269.084000,0.946000,279.101000,278.155000,0.981000,287.431000,286.450000,0.970000,297.318000,296.348000
1.112000,291.844000,290.732000,0.946000,93.108000,92.162000,0.959000,102.147000,101.188000,0.954000,110.951000,109.997000,0.960000,120.013000,119.053000,0.952000,128.809000,127.857000,0.951000,57.851000,56.900000,0.952000,145.640000,144.688000,0.950000,155.401000,154.451000,0.963000,164.878000,163.915000,0.973000,174.652000,173.679000,0.944000,184.449000,183.505000,0.941000,114.432000,113.491000,0.957000,201.521000,200.564000,0.947000,210.339000,209.392000,0.952000,219.418000,218.466000,0.962000,228.245000,227.283000,0.964000,237.044000,236.080000,0.958000,170.565000,169.607000,0.948000,254.072000,253.124000,0.959000,263.610000,262.651000,0.965000,273.413000,272.448000,0.954000,282.981000,282.027000,0.964000,292.802000,291.838000,0.963000,226.773000,225.810000,0.953000,309.340000,308.387000,0.952000,318.193000,317.241000,1.161000,256.171000,255.010000,0.960000,266.528000,265.568000,0.952000,275.594000,274.642000,0.969000,284.038000,283.069000,0.964000,293.835000,292.871000
1.116000,291.265000,290.149000,0.944000,89.991000,89.047000,0.955000,99.011000,98.056000,0.952000,107.798000,106.846000,0.962000,116.839000,115.877000,0.952000,125.622000,124.670000,0.955000,57.726000,56.771000,0.956000,142.417000,141.461000,0.948000,152.139000,151.191000,0.950000,161.607000,160.657000,0.975000,171.365000,170.390000,0.944000,181.144000,180.200000,0.945000,114.166000,113.221000,0.967000,198.166000,197.199000,0.945000,206.958000,206.013000,0.956000,216.004000,215.048000,0.962000,224.815000,223.853000,0.960000,233.610000,232.650000,0.958000,170.171000,169.213000,0.954000,250.627000,249.673000,0.961000,260.137000,259.176000,0.961000,269.930000,268.969000,0.950000,279.466000,278.516000,0.964000,289.259000,288.295000,0.955000,226.262000,225.307000,0.950000,305.753000,304.803000,0.960000,314.584000,313.624000,1.189000,255.233000,254.044000,0.954000,265.948000,264.994000,0.946000,275.000000,274.054000,0.969000,283.446000,282.477000,0.964000,293.216000,292.252000
1.110000,291.501000,290.391000,0.946000,91.055000,90.109000,0.959000,100.099000,99.140000,0.952000,108.895000,107.943000,0.956000,117.947000,116.991000,0.952000,126.743000,125.791000,0.949000,57.783000,56.834000,0.949000,143.524000,142.575000,0.952000,153.273000,152.321000,0.966000,162.754000,161.788000,0.973000,172.533000,171.560000,0.947000,182.298000,181.351000,0.941000,114.276000,113.335000,0.957000,199.353000,198.396000,0.947000,208.155000,207.208000,0.956000,217.209000,216.253000,0.964000,226.023000,225.059000,0.969000,234.821000,233.852000,0.958000,170.340000,169.382000,0.946000,251.854000,250.908000,0.959000,261.372000,260.413000,0.965000,271.177000,270.212000,0.951000,280.717000,279.766000,0.965000,290.520000,289.555000,0.961000,226.471000,225.510000,0.950000,307.034000,306.084000,0.952000,315.872000,314.920000,1.163000,255.640000,254.477000,0.960000,266.171000,265.211000,0.952000,275.233000,274.281000,0.969000,283.685000,282.716000,0.964000,293.466000,292.502000
1.115000,291.383000,290.268000,0.944000,90.100000,89.156000,0.955000,99.137000,98.182000,0.952000,107.928000,106.976000,0.962000,116.973000,116.011000,0.952000,125.760000,124.808000,0.955000,57.806000,56.851000,0.956000,142.541000,141.585000,0.948000,152.280000,151.332000,0.965000,161.761000,160.796000,0.975000,171.519000,170.544000,0.944000,181.289000,180.345000,0.945000,114.267000,113.322000,0.967000,198.328000,197.361000,0.945000,207.124000,206.179000,0.956000,216.174000,215.218000,0.962000,224.989000,224.027000,0.960000,233.784000,232.824000,0.958000,170.295000,169.337000,0.954000,250.807000,249.853000,0.961000,260.321000,259.360000,0.961000,270.118000,269.157000,0.947000,279.645000,278.698000,0.964000,289.456000,288.492000,0.955000,226.410000,225.455000,0.950000,305.957000,305.007000,0.960000,314.792000,313.832000,1.160000,255.790000,254.630000,0.954000,266.086000,265.132000,0.946000,275.142000,274.196000,0.969000,283.592000,282.623000,0.964000,293.366000,292.402000
1.104000,291.247000,290.143000,0.946000,94.711000,93.765000,0.959000,103.755000,102.796000,0.952000,112.551000,111.599000,0.956000,121.603000,120.647000,0.952000,130.399000,129.447000,0.949000,57.781000,56.832000,0.949000,147.184000,146.235000,0.952000,156.929000,155.977000,0.967000,166.410000,165.443000,0.973000,176.180000,175.207000,0.947000,185.954000,185.007000,0.941000,114.274000,113.333000,0.957000,203.007000,202.050000,0.947000,211.809000,210.862000,0.956000,220.863000,219.907000,0.964000,229.677000,228.713000,0.964000,238.475000,237.511000,0.958000,170.336000,169.378000,0.946000,255.508000,254.562000,0.959000,265.026000,264.067000,0.965000,274.831000,273.866000,0.951000,284.371000,283.420000,0.964000,294.174000,293.210000,0.961000,226.467000,225.506000,0.950000,310.688000,309.738000,0.952000,319.526000,318.574000,1.160000,255.446000,254.286000,0.960000,265.921000,264.961000,0.952000,274.983000,274.031000,0.969000,283.438000,282.469000,0.964000,293.216000,292.252000
1.106000,291.260000,290.154000,0.944000,92.508000,91.564000,0.955000,101.541000,100.586000,0.952000,110.328000,109.376000,0.962000,119.369000,118.407000,0.952000,128.152000,127.200000,0.955000,57.712000,56.757000,0.956000,144.929000,143.973000,0.948000,154.664000,153.716000,0.965000,164.126000,163.161000,0.975000,173.895000,172.920000,0.944000,183.661000,182.717000,0.945000,114.152000,113.207000,0.967000,200.692000,199.725000,0.945000,209.484000,208.539000,0.956000,218.530000,217.574000,0.962000,227.341000,226.379000,0.960000,236.136000,235.176000,0.958000,170.159000,169.201000,0.954000,253.155000,252.201000,0.961000,262.665000,261.704000,0.961000,272.458000,271.497000,0.947000,281.994000,281.047000,0.964000,291.787000,290.823000,0.955000,226.252000,225.297000,0.950000,308.281000,307.331000,0.960000,317.112000,316.152000,1.162000,255.585000,254.423000,0.954000,265.944000,264.990000,0.946000,274.996000,274.050000,0.969000,283.442000,282.473000,0.964000,293.212000,292.248000
1.112000,291.261000,290.149000,0.946000,93.843000,92.897000,0.959000,102.887000,101.928000,0.952000,111.683000,110.731000,0.956000,120.735000,119.779000,0.952000,129.531000,128.579000,0.949000,57.787000,56.838000,0.949000,146.316000,145.367000,0.952000,156.061000,155.109000,0.966000,165.542000,164.576000,0.973000,175.312000,174.339000,0.947000,185.086000,184.139000,0.941000,114.280000,113.339000,0.957000,202.139000,201.182000,0.947000,210.941000,209.994000,0.956000,219.995000,219.039000,0.964000,228.809000,227.845000,0.964000,237.617000,236.653000,0.958000,170.352000,169.394000,0.946000,254.648000,253.702000,0.959000,264.166000,263.207000,0.965000,273.971000,273.006000,0.951000,283.511000,282.560000,0.964000,293.314000,292.350000,0.961000,226.481000,225.520000,0.950000,309.828000,308.878000,0.952000,318.666000,317.714000,1.357000,255.557000,254.200000,0.960000,265.935000,264.975000,0.952000,274.997000,274.045000,0.969000,283.452000,282.483000,0.964000,293.230000,292.266000
1.113000,291.266000,290.153000,0.944000,91.068000,90.124000,0.955000,100.101000,99.146000,0.954000,108.888000,107.934000,0.962000,117.929000,116.967000,0.952000,126.712000,125.760000,0.955000,57.724000,56.769000,0.956000,143.489000,142.533000,0.948000,153.224000,152.276000,0.965000,162.694000,161.729000,0.975000,172.455000,171.480000,0.944000,182.221000,181.277000,0.945000,114.164000,113.219000,0.967000,199.252000,198.285000,0.945000,208.044000,207.099000,0.956000,217.090000,216.134000,0.962000,225.901000,224.939000,0.975000,234.696000,233.721000,0.958000,170.171000,169.213000,0.954000,251.713000,250.759000,0.961000,261.223000,260.262000,0.961000,271.016000,270.055000,0.947000,280.552000,279.605000,0.964000,290.345000,289.381000,0.955000,226.262000,225.307000,0.950000,306.839000,305.889000,0.960000,315.670000,314.710000,1.161000,255.625000,254.464000,0.954000,265.950000,264.996000,0.946000,275.002000,274.056000,0.969000,283.448000,282.479000,0.964000,293.218000,292.254000
1.113000,291.430000,290.317000,0.946000,94.051000,93.105000,0.959000,103.099000,102.140000,0.952000,111.899000,110.947000,0.956000,120.955000,119.999000,0.952000,129.755000,128.803000,0.949000,58.127000,57.178000,0.949000,146.551000,145.602000,0.952000,156.297000,155.345000,0.966000,165.784000,164.818000,0.973000,175.556000,174.583000,0.944000,185.334000,184.390000,0.941000,114.644000,113.703000,0.957000,202.387000,201.430000,0.947000,211.193000,210.246000,0.956000,220.251000,219.295000,0.964000,229.069000,228.105000,0.964000,237.874000,236.910000,0.958000,170.720000,169.762000,0.946000,254.910000,253.964000,0.959000,264.432000,263.473000,0.965000,274.241000,273.276000,0.951000,283.785000,282.834000,0.964000,293.592000,292.628000,0.961000,226.875000,225.914000,0.950000,310.114000,309.164000,0.952000,318.956000,318.004000,1.154000,255.952000,254.798000,0.960000,266.331000,265.371000,0.952000,275.397000,274.445000,0.969000,283.856000,282.887000,0.964000,293.638000,292.674000
1.114000,291.218000,290.104000,0.944000,89.902000,88.958000,0.955000,98.935000,97.980000,0.952000,107.722000,106.770000,0.962000,116.763000,115.801000,0.952000,125.546000,124.594000,0.955000,57.726000,56.771000,0.961000,142.323000,141.362000,0.948000,152.058000,151.110000,0.965000,161.518000,160.553000,0.975000,171.289000,170.314000,0.944000,181.055000,180.111000,0.945000,114.166000,113.221000,0.967000,198.086000,197.119000,0.945000,206.878000,205.933000,0.956000,215.924000,214.968000,0.962000,224.735000,223.773000,0.960000,233.530000,232.570000,0.958000,170.173000,169.215000,0.954000,250.547000,249.593000,0.961000,260.057000,259.096000,0.961000,269.850000,268.889000,0.947000,279.386000,278.439000,0.964000,289.179000,288.215000,0.955000,226.264000,225.309000,0.950000,305.674000,304.724000,0.960000,314.502000,313.542000,1.160000,255.571000,254.411000,0.954000,265.896000,264.942000,0.946000,274.948000,274.002000,0.969000,283.394000,282.425000,0.964000,293.164000,292.200000
1.112000,291.555000,290.443000,0.946000,92.883000,91.937000,0.959000,101.927000,100.968000,0.952000,110.723000,109.771000,0.956000,119.775000,118.819000,0.952000,128.571000,127.619000,0.949000,57.787000,56.838000,0.949000,145.359000,144.410000,0.952000,155.101000,154.149000,0.963000,164.587000,163.624000,0.973000,174.352000,173.379000,0.944000,184.126000,183.182000,0.941000,114.280000,113.339000,0.957000,201.179000,200.222000,0.947000,209.981000,209.034000,0.956000,219.035000,218.079000,0.964000,227.849000,226.885000,0.964000,236.647000,235.683000,0.958000,170.342000,169.384000,0.946000,253.680000,252.734000,0.959000,263.198000,262.239000,0.965000,273.003000,272.038000,0.951000,282.543000,281.592000,0.971000,292.346000,291.375000,0.961000,226.473000,225.512000,0.950000,308.860000,307.910000,0.952000,317.698000,316.746000,1.190000,255.502000,254.312000,0.960000,266.229000,265.269000,0.952000,275.291000,274.339000,0.969000,283.746000,282.777000,0.964000,293.524000,292.560000
1.110000,291.215000,290.105000,0.944000,91.848000,90.904000,0.955000,100.875000,99.920000,0.952000,109.666000,108.714000,0.962000,118.707000,117.745000,0.952000,127.490000,126.538000,0.955000,57.718000,56.763000,0.956000,144.257000,143.301000,0.948000,154.002000,153.054000,0.969000,163.476000,162.507000,0.975000,173.233000,172.258000,0.944000,182.999000,182.055000,0.945000,114.158000,113.213000,0.967000,200.028000,199.061000,0.945000,208.820000,207.875000,0.956000,217.866000,216.910000,0.962000,226.677000,225.715000,0.960000,235.472000,234.512000,0.958000,170.163000,169.205000,0.954000,252.489000,251.535000,0.961000,261.999000,261.038000,0.961000,271.792000,270.831000,0.947000,281.328000,280.381000,0.964000,291.121000,290.157000,0.955000,226.254000,225.299000,0.950000,307.615000,306.665000,0.960000,316.446000,315.486000,1.163000,255.569000,254.406000,0.954000,265.898000,264.944000,0.946000,274.950000,274.004000,0.969000,283.396000,282.427000,0.964000,293.166000,292.202000
1.110000,291.491000,290.381000,0.946000,92.403000,91.457000,0.959000,101.447000,100.488000,0.952000,110.243000,109.291000,0.956000,119.295000,118.339000,0.952000,128.091000,127.139000,0.949000,57.821000,56.872000,0.949000,144.879000,143.930000,0.952000,154.621000,153.669000,0.975000,164.107000,163.132000,0.973000,173.872000,172.899000,0.944000,183.646000,182.702000,0.941000,114.314000,113.373000,0.957000,200.699000,199.742000,0.947000,209.501000,208.554000,0.956000,218.555000,217.599000,0.964000,227.369000,226.405000,0.964000,236.167000,235.203000,0.958000,170.376000,169.418000,0.946000,253.200000,252.254000,0.959000,262.718000,261.759000,0.965000,272.523000,271.558000,0.951000,282.063000,281.112000,0.964000,291.866000,290.902000,0.961000,226.507000,225.546000,0.950000,308.380000,307.430000,0.952000,317.218000,316.266000,1.158000,255.568000,254.410000,0.960000,266.189000,265.229000,0.952000,275.251000,274.299000,0.969000,283.706000,282.737000,0.964000,293.484000,292.520000
1.114000,291.252000,290.138000,0.944000,91.620000,90.676000,0.955000,100.653000,99.698000,0.952000,109.440000,108.488000,0.962000,118.481000,117.519000,0.952000,127.264000,126.312000,0.955000,57.768000,56.813000,0.956000,144.041000,143.085000,0.948000,153.776000,152.828000,0.965000,163.252000,162.287000,0.975000,173.007000,172.032000,0.944000,182.773000,181.829000,0.945000,114.208000,113.263000,0.967000,199.808000,198.841000,0.945000,208.600000,207.655000,0.956000,217.646000,216.690000,0.962000,226.457000,225.495000,0.960000,235.252000,234.292000,0.958000,170.219000,169.261000,0.954000,252.269000,251.315000,0.961000,261.779000,260.818000,0.961000,271.572000,270.611000,0.947000,281.108000,280.161000,0.964000,290.901000,289.937000,0.955000,226.312000,225.357000,0.952000,307.397000,306.445000,0.960000,316.228000,315.268000,1.154000,255.349000,254.195000,0.954000,265.970000,265.016000,0.946000,275.022000,274.076000,0.969000,283.468000,282.499000,0.964000,293.238000,292.274000
