Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.094000,2083.097000,2082.003000,1.062000,155.205000,154.143000,1.056000,222.980000,221.924000,1.067000,288.729000,287.662000,1.067000,354.455000,353.388000,1.066000,422.204000,421.138000,1.045000,405.507000,404.462000,1.056000,554.248000,553.192000,1.049000,620.931000,619.882000,1.051000,689.656000,688.605000,1.061000,756.447000,755.386000,1.047000,825.191000,824.144000,1.050000,811.442000,810.392000,1.043000,957.340000,956.297000,1.054000,1025.102000,1024.048000,1.047000,1090.886000,1089.839000,1.067000,1156.649000,1155.582000,1.084000,1224.433000,1223.349000,1.064000,1215.438000,1214.374000,1.062000,1356.537000,1355.475000,1.056000,1425.349000,1424.293000,1.038000,1492.086000,1491.048000,1.052000,1560.884000,1559.832000,1.077000,1627.604000,1626.527000,1.047000,1617.609000,1616.562000,1.049000,1759.805000,1758.756000,1.054000,1825.607000,1824.553000,1.173000,1818.704000,1817.531000,0.959000,1885.867000,1884.908000,0.975000,1951.608000,1950.633000,0.984000,2019.007000,2018.023000,0.948000,2085.551000,2084.603000
1.104000,2080.272000,2079.168000,0.952000,150.876000,149.924000,0.954000,218.594000,217.640000,0.959000,284.314000,283.355000,0.961000,350.005000,349.044000,0.963000,417.708000,416.745000,0.951000,404.672000,403.721000,0.945000,549.991000,549.046000,0.944000,616.390000,615.446000,0.961000,684.841000,683.880000,0.960000,751.257000,750.297000,0.956000,819.744000,818.788000,0.956000,809.445000,808.489000,0.955000,952.014000,951.059000,0.947000,1019.765000,1018.818000,0.948000,1085.470000,1084.522000,0.966000,1151.178000,1150.212000,0.969000,1218.969000,1218.000000,0.965000,1212.231000,1211.266000,0.966000,1351.268000,1350.302000,0.956000,1419.778000,1418.822000,0.944000,1486.216000,1485.272000,0.956000,1554.742000,1553.786000,0.974000,1621.268000,1620.294000,0.954000,1613.231000,1612.277000,0.945000,1753.585000,1752.640000,0.948000,1819.362000,1818.414000,1.201000,1815.535000,1814.334000,0.957000,1882.597000,1881.640000,0.996000,1948.361000,1947.365000,0.962000,2015.802000,2014.840000,0.942000,2082.254000,2081.312000
1.095000,2079.136000,2078.041000,0.955000,153.109000,152.154000,0.954000,220.855000,219.901000,0.959000,286.596000,285.637000,0.957000,352.317000,351.360000,0.965000,420.039000,419.074000,0.955000,404.762000,403.807000,0.947000,552.375000,551.428000,0.944000,618.784000,617.840000,0.955000,687.263000,686.308000,0.964000,753.706000,752.742000,0.958000,822.204000,821.246000,0.960000,809.669000,808.709000,0.957000,954.533000,953.576000,0.953000,1022.303000,1021.350000,0.948000,1088.024000,1087.076000,0.960000,1153.759000,1152.799000,0.975000,1221.576000,1220.601000,0.965000,1212.570000,1211.605000,0.970000,1353.930000,1352.960000,0.952000,1422.445000,1421.493000,0.948000,1488.920000,1487.972000,0.962000,1557.461000,1556.499000,0.997000,1623.983000,1622.986000,0.952000,1613.680000,1612.728000,0.949000,1756.355000,1755.406000,0.950000,1822.169000,1821.219000,1.203000,1813.946000,1812.743000,0.957000,1881.334000,1880.377000,0.971000,1947.130000,1946.159000,0.962000,2014.567000,2013.605000,0.947000,2081.072000,2080.125000
1.106000,2078.295000,2077.189000,0.954000,148.741000,147.787000,0.952000,216.465000,215.513000,0.959000,282.185000,281.226000,0.959000,347.859000,346.900000,0.965000,415.553000,414.588000,0.949000,404.618000,403.669000,0.945000,547.828000,546.883000,0.946000,614.207000,613.261000,0.960000,682.637000,681.677000,0.960000,749.058000,748.098000,0.954000,817.538000,816.584000,0.956000,809.351000,808.395000,0.955000,949.816000,948.861000,0.947000,1017.554000,1016.607000,0.950000,1083.247000,1082.297000,0.966000,1148.957000,1147.991000,0.971000,1216.742000,1215.771000,0.965000,1212.084000,1211.119000,0.964000,1349.042000,1348.078000,0.958000,1417.534000,1416.576000,0.944000,1483.980000,1483.036000,0.954000,1552.502000,1551.548000,0.971000,1619.004000,1618.033000,0.952000,1613.049000,1612.097000,0.945000,1751.322000,1750.377000,0.948000,1817.110000,1816.162000,1.198000,1813.242000,1812.044000,0.957000,1880.600000,1879.643000,0.996000,1946.377000,1945.381000,0.964000,2013.790000,2012.826000,0.948000,2080.255000,2079.307000
1.095000,2104.643000,2103.548000,0.954000,151.225000,150.271000,0.954000,218.981000,218.027000,0.959000,284.720000,283.761000,0.957000,350.419000,349.462000,0.965000,418.131000,417.166000,0.955000,404.734000,403.779000,0.947000,550.458000,549.511000,0.944000,616.874000,615.930000,0.955000,685.344000,684.389000,0.964000,751.794000,750.830000,0.958000,820.286000,819.328000,0.960000,809.637000,808.677000,0.957000,952.617000,951.660000,0.953000,1027.385000,1026.432000,0.948000,1095.414000,1094.466000,0.960000,1161.422000,1160.462000,0.975000,1229.489000,1228.514000,0.965000,1222.568000,1221.603000,0.970000,1364.248000,1363.278000,0.952000,1433.006000,1432.054000,0.948000,1499.689000,1498.741000,0.962000,1568.437000,1567.475000,0.997000,1635.190000,1634.193000,0.952000,1626.969000,1626.017000,0.949000,1767.983000,1767.034000,0.950000,1835.978000,1835.028000,1.222000,1834.432000,1833.210000,0.957000,1904.061000,1903.104000,0.971000,1970.093000,1969.122000,0.962000,2037.757000,2036.795000,0.946000,2106.519000,2105.573000
1.094000,2090.508000,2089.414000,1.041000,153.832000,152.791000,1.040000,219.591000,218.551000,1.044000,285.322000,284.278000,1.064000,351.078000,350.014000,1.055000,418.866000,417.811000,1.043000,403.630000,402.587000,1.040000,550.983000,549.943000,1.042000,617.703000,616.661000,1.033000,686.471000,685.438000,1.048000,755.252000,754.204000,1.050000,824.011000,822.961000,1.051000,811.607000,810.556000,1.040000,956.192000,955.152000,0.947000,1022.022000,1021.075000,0.956000,1089.777000,1088.821000,0.962000,1155.537000,1154.575000,0.961000,1223.371000,1222.410000,0.964000,1215.405000,1214.441000,0.965000,1357.663000,1356.698000,0.962000,1426.330000,1425.368000,0.955000,1492.869000,1491.914000,0.963000,1561.508000,1560.545000,0.969000,1628.125000,1627.156000,0.962000,1618.989000,1618.027000,0.956000,1760.469000,1759.513000,0.965000,1828.284000,1827.319000,1.165000,1821.486000,1820.321000,0.943000,1890.927000,1889.984000,0.992000,1956.727000,1955.735000,0.966000,2024.189000,2023.223000,0.944000,2092.804000,2091.860000
1.101000,2087.674000,2086.573000,0.951000,151.823000,150.872000,0.939000,217.527000,216.588000,0.950000,283.294000,282.344000,0.952000,349.020000,348.068000,0.958000,416.747000,415.789000,0.950000,402.904000,401.954000,0.950000,549.137000,548.187000,0.941000,615.550000,614.609000,0.948000,684.045000,683.097000,0.953000,752.536000,751.583000,0.957000,821.068000,820.111000,0.958000,809.811000,808.853000,0.944000,953.446000,952.502000,0.946000,1019.162000,1018.216000,0.949000,1086.950000,1086.001000,0.953000,1152.717000,1151.764000,0.958000,1220.535000,1219.577000,0.958000,1212.934000,1211.976000,0.959000,1354.963000,1354.004000,0.955000,1423.490000,1422.535000,0.949000,1489.969000,1489.020000,0.959000,1558.518000,1557.559000,0.960000,1625.041000,1624.081000,0.959000,1616.151000,1615.192000,0.954000,1757.452000,1756.498000,0.961000,1825.279000,1824.318000,1.187000,1817.572000,1816.385000,0.946000,1887.868000,1886.922000,0.990000,1953.667000,1952.677000,0.969000,2021.139000,2020.170000,0.953000,2089.706000,2088.753000
1.093000,2090.015000,2088.922000,0.959000,151.562000,150.603000,0.943000,217.280000,216.337000,0.950000,283.054000,282.104000,0.952000,348.786000,347.834000,0.956000,416.548000,415.592000,0.950000,402.886000,401.936000,0.952000,548.957000,548.005000,0.943000,615.378000,614.435000,0.950000,683.867000,682.917000,0.957000,752.375000,751.418000,0.955000,820.908000,819.953000,0.963000,809.876000,808.913000,0.944000,953.319000,952.375000,0.946000,1019.068000,1018.122000,0.951000,1086.860000,1085.909000,0.955000,1152.647000,1151.692000,0.958000,1220.495000,1219.537000,0.962000,1213.106000,1212.144000,0.955000,1354.967000,1354.012000,0.957000,1423.508000,1422.551000,0.949000,1490.005000,1489.056000,0.959000,1558.587000,1557.628000,0.966000,1625.140000,1624.174000,0.961000,1616.438000,1615.477000,0.956000,1757.565000,1756.609000,0.959000,1825.421000,1824.462000,1.203000,1820.900000,1819.697000,0.942000,1890.058000,1889.116000,0.988000,1955.886000,1954.898000,0.969000,2023.365000,2022.396000,0.941000,2091.955000,2091.014000
1.099000,2089.465000,2088.366000,0.949000,151.265000,150.316000,0.939000,216.971000,216.032000,0.950000,282.732000,281.782000,0.954000,348.445000,347.491000,0.956000,416.187000,415.231000,0.952000,402.807000,401.855000,0.950000,548.559000,547.609000,0.939000,614.962000,614.023000,0.944000,683.421000,682.477000,0.953000,751.930000,750.977000,0.959000,820.443000,819.484000,0.957000,809.659000,808.702000,0.944000,952.815000,951.871000,0.946000,1018.542000,1017.596000,0.949000,1086.319000,1085.370000,0.953000,1152.086000,1151.133000,0.958000,1219.906000,1218.948000,0.958000,1212.777000,1211.819000,0.959000,1354.334000,1353.375000,0.955000,1422.863000,1421.908000,0.949000,1489.344000,1488.395000,0.959000,1557.895000,1556.936000,0.960000,1624.432000,1623.472000,0.959000,1616.006000,1615.047000,0.954000,1756.835000,1755.881000,0.961000,1824.664000,1823.703000,1.199000,1820.418000,1819.219000,0.944000,1889.583000,1888.639000,1.013000,1955.400000,1954.387000,0.963000,2022.860000,2021.897000,0.957000,2091.429000,2090.472000
1.115000,2081.942000,2080.827000,0.959000,160.699000,159.740000,0.943000,214.937000,213.994000,0.950000,298.744000,297.794000,0.952000,366.874000,365.922000,0.956000,432.749000,431.793000,1.039000,410.334000,409.295000,0.952000,565.411000,564.459000,0.943000,634.084000,633.141000,0.950000,700.666000,699.716000,0.957000,767.293000,766.336000,0.955000,834.080000,833.125000,1.045000,810.313000,809.268000,0.944000,966.941000,965.997000,0.946000,1034.884000,1033.938000,0.951000,1100.802000,1099.851000,0.955000,1168.810000,1167.855000,0.958000,1234.811000,1233.853000,1.063000,1214.784000,1213.721000,0.955000,1365.446000,1364.491000,0.957000,1432.142000,1431.185000,0.949000,1500.969000,1500.020000,0.959000,1567.698000,1566.739000,0.966000,1632.767000,1631.801000,1.050000,1615.653000,1614.603000,0.956000,1765.486000,1764.530000,0.959000,1831.492000,1830.533000,1.223000,1817.424000,1816.201000,1.048000,1884.329000,1883.281000,1.080000,1952.217000,1951.137000,1.076000,2017.649000,2016.573000,1.042000,2084.455000,2083.413000
1.083000,2073.787000,2072.704000,0.967000,150.802000,149.835000,0.977000,220.570000,219.593000,0.955000,288.301000,287.346000,0.960000,356.084000,355.124000,0.971000,421.744000,420.773000,0.955000,408.929000,407.974000,0.954000,553.936000,552.982000,0.956000,622.539000,621.583000,0.951000,688.986000,688.035000,0.960000,755.495000,754.535000,0.970000,822.002000,821.032000,0.952000,807.902000,806.950000,0.960000,954.272000,953.312000,0.953000,1022.006000,1021.053000,0.947000,1087.722000,1086.775000,0.962000,1155.514000,1154.552000,0.969000,1221.259000,1220.290000,0.963000,1210.966000,1210.003000,0.971000,1351.446000,1350.475000,0.958000,1417.952000,1416.994000,0.943000,1486.522000,1485.579000,0.959000,1553.080000,1552.121000,0.981000,1617.623000,1616.642000,0.950000,1610.260000,1609.310000,0.950000,1749.985000,1749.035000,0.955000,1815.805000,1814.850000,1.176000,1808.699000,1807.523000,0.957000,1875.959000,1875.002000,0.983000,1943.847000,1942.864000,0.968000,2009.234000,2008.266000,0.946000,2075.753000,2074.807000
1.095000,2073.132000,2072.037000,0.958000,203.252000,202.294000,0.947000,272.931000,271.984000,0.957000,340.646000,339.689000,0.957000,408.565000,407.608000,0.969000,474.242000,473.273000,0.953000,408.929000,407.976000,0.953000,606.549000,605.596000,0.946000,674.974000,674.028000,0.960000,741.361000,740.401000,0.960000,807.811000,806.851000,0.968000,874.233000,873.265000,0.956000,807.486000,806.530000,0.955000,1006.581000,1005.626000,0.953000,1074.327000,1073.374000,0.950000,1140.037000,1139.087000,0.962000,1207.830000,1206.868000,0.969000,1273.583000,1272.614000,0.963000,1210.455000,1209.492000,0.962000,1403.867000,1402.905000,0.955000,1470.320000,1469.365000,0.942000,1538.815000,1537.873000,0.963000,1605.324000,1604.361000,0.997000,1669.802000,1668.805000,0.955000,1609.535000,1608.580000,0.945000,1802.209000,1801.264000,0.948000,1868.009000,1867.061000,1.212000,1806.999000,1805.787000,0.957000,1875.357000,1874.400000,0.983000,1943.219000,1942.236000,0.965000,2008.585000,2007.620000,0.946000,2075.076000,2074.130000
1.094000,2073.393000,2072.299000,0.964000,153.817000,152.853000,0.941000,223.598000,222.657000,0.951000,291.276000,290.325000,0.955000,359.028000,358.073000,0.967000,424.673000,423.706000,0.953000,408.870000,407.917000,0.949000,556.772000,555.823000,0.946000,625.263000,624.317000,0.963000,691.720000,690.757000,0.956000,758.228000,757.272000,0.966000,824.727000,823.761000,0.952000,807.719000,806.767000,0.957000,956.872000,955.915000,0.951000,1024.596000,1023.645000,0.946000,1090.286000,1089.340000,0.958000,1158.055000,1157.097000,0.967000,1223.782000,1222.815000,0.963000,1210.738000,1209.775000,0.970000,1353.885000,1352.915000,0.954000,1420.409000,1419.455000,0.944000,1488.967000,1488.023000,0.954000,1555.529000,1554.575000,0.973000,1620.085000,1619.112000,0.948000,1610.034000,1609.086000,0.947000,1752.384000,1751.437000,0.950000,1818.187000,1817.237000,1.229000,1808.545000,1807.316000,0.955000,1875.807000,1874.852000,0.983000,1943.649000,1942.666000,0.968000,2008.930000,2007.962000,0.946000,2075.573000,2074.627000
1.096000,2166.443000,2165.347000,0.958000,148.661000,147.703000,0.945000,218.478000,217.533000,0.957000,286.187000,285.230000,0.957000,353.966000,353.009000,0.969000,419.643000,418.674000,0.953000,408.835000,407.882000,0.953000,551.950000,550.997000,0.946000,620.371000,619.425000,0.955000,686.758000,685.803000,0.960000,753.194000,752.234000,0.968000,819.616000,818.648000,0.956000,807.492000,806.536000,0.955000,951.960000,951.005000,0.953000,1019.706000,1018.753000,0.948000,1085.413000,1084.465000,0.962000,1153.209000,1152.247000,0.967000,1218.962000,1217.995000,0.963000,1210.335000,1209.372000,0.962000,1357.264000,1356.302000,0.952000,1424.079000,1423.127000,0.940000,1492.817000,1491.877000,0.958000,1559.529000,1558.571000,0.997000,1626.267000,1625.270000,0.952000,1620.693000,1619.741000,0.945000,1759.337000,1758.392000,0.948000,1825.535000,1824.587000,1.209000,1808.594000,1807.385000,0.957000,1967.936000,1966.979000,0.983000,2036.015000,2035.032000,0.960000,2101.622000,2100.662000,0.946000,2168.390000,2167.444000
1.077000,2078.004000,2076.927000,1.082000,148.045000,146.963000,1.104000,215.903000,214.799000,1.073000,283.662000,282.589000,1.082000,351.601000,350.519000,1.079000,417.363000,416.284000,1.073000,407.685000,406.612000,1.075000,549.397000,548.322000,1.083000,616.049000,614.966000,1.062000,682.726000,681.664000,1.063000,749.387000,748.324000,1.094000,816.103000,815.009000,1.075000,805.334000,804.259000,1.083000,948.325000,947.242000,1.067000,1016.087000,1015.020000,1.055000,1081.839000,1080.784000,1.076000,1149.706000,1148.630000,1.064000,1215.488000,1214.424000,1.076000,1209.393000,1208.317000,1.004000,1347.884000,1346.880000,0.986000,1414.492000,1413.506000,0.994000,1483.054000,1482.060000,1.010000,1549.633000,1548.623000,0.984000,1616.197000,1615.213000,0.990000,1613.010000,1612.020000,0.981000,1748.460000,1747.479000,1.003000,1814.258000,1813.255000,1.203000,1813.666000,1812.463000,0.959000,1880.688000,1879.729000,0.978000,1948.520000,1947.542000,0.962000,2013.847000,2012.885000,0.956000,2080.377000,2079.421000
1.087000,2075.602000,2074.515000,0.965000,150.055000,149.090000,0.952000,217.830000,216.878000,0.946000,285.579000,284.633000,0.952000,353.390000,352.438000,0.960000,419.101000,418.141000,0.952000,407.010000,406.058000,0.954000,551.495000,550.541000,0.945000,617.930000,616.985000,0.950000,684.353000,683.403000,0.949000,750.838000,749.889000,0.967000,817.317000,816.350000,0.959000,803.914000,802.955000,0.938000,949.767000,948.829000,0.956000,1017.549000,1016.593000,0.945000,1083.297000,1082.352000,0.963000,1151.148000,1150.185000,0.968000,1216.932000,1215.964000,0.958000,1207.017000,1206.059000,0.957000,1349.315000,1348.358000,0.955000,1415.814000,1414.859000,0.949000,1484.334000,1483.385000,0.959000,1550.864000,1549.905000,0.988000,1617.386000,1616.398000,0.963000,1610.322000,1609.359000,0.954000,1749.850000,1748.896000,0.970000,1815.713000,1814.743000,1.235000,1810.519000,1809.284000,0.956000,1877.828000,1876.872000,1.009000,1945.726000,1944.717000,0.961000,2011.129000,2010.168000,0.953000,2077.633000,2076.680000
1.089000,2074.508000,2073.419000,0.969000,149.650000,148.681000,0.954000,217.379000,216.425000,0.946000,285.089000,284.143000,0.952000,352.860000,351.908000,0.962000,418.560000,417.598000,0.948000,406.690000,405.742000,0.956000,550.867000,549.911000,0.947000,617.284000,616.337000,0.950000,683.653000,682.703000,0.949000,750.095000,749.146000,0.967000,816.538000,815.571000,0.957000,803.367000,802.410000,0.940000,948.908000,947.968000,0.958000,1016.649000,1015.691000,0.947000,1082.362000,1081.415000,0.965000,1150.159000,1149.194000,0.966000,1215.911000,1214.945000,0.962000,1206.203000,1205.241000,0.951000,1348.211000,1347.260000,0.955000,1414.668000,1413.713000,0.945000,1483.161000,1482.216000,0.961000,1549.678000,1548.717000,0.958000,1616.201000,1615.243000,0.961000,1609.341000,1608.380000,0.954000,1748.601000,1747.647000,0.955000,1814.393000,1813.438000,1.229000,1809.367000,1808.138000,0.956000,1876.726000,1875.770000,0.974000,1944.610000,1943.636000,0.959000,2009.973000,2009.014000,0.951000,2076.460000,2075.509000
1.096000,2073.354000,2072.258000,0.963000,150.011000,149.048000,0.952000,217.780000,216.828000,0.946000,285.527000,284.581000,0.954000,353.313000,352.359000,0.958000,419.031000,418.073000,0.954000,406.867000,405.913000,0.954000,551.384000,550.430000,0.943000,617.814000,616.871000,0.953000,684.205000,683.252000,0.949000,750.676000,749.727000,0.967000,817.147000,816.180000,0.957000,803.690000,802.733000,0.938000,949.580000,948.642000,0.956000,1017.353000,1016.397000,0.943000,1083.093000,1082.150000,0.963000,1150.910000,1149.947000,0.966000,1216.672000,1215.706000,0.958000,1206.673000,1205.715000,0.959000,1349.030000,1348.071000,0.958000,1415.511000,1414.553000,0.951000,1484.038000,1483.087000,0.961000,1550.562000,1549.601000,0.988000,1617.104000,1616.116000,0.963000,1609.941000,1608.978000,0.954000,1749.549000,1748.595000,0.972000,1815.374000,1814.402000,1.200000,1808.302000,1807.102000,0.956000,1875.537000,1874.581000,1.009000,1943.430000,1942.421000,0.961000,2008.816000,2007.855000,0.956000,2075.320000,2074.364000
1.090000,2093.287000,2092.197000,0.969000,149.830000,148.861000,0.954000,217.552000,216.598000,0.946000,285.261000,284.315000,0.952000,353.024000,352.072000,0.962000,428.968000,428.006000,0.948000,417.232000,416.284000,0.956000,561.807000,560.851000,0.947000,628.507000,627.560000,0.950000,695.056000,694.106000,0.949000,761.710000,760.761000,0.967000,828.362000,827.395000,0.957000,815.255000,814.298000,0.940000,961.237000,960.297000,0.958000,1029.251000,1028.293000,0.947000,1095.213000,1094.266000,0.965000,1163.186000,1162.221000,0.966000,1229.190000,1228.224000,0.962000,1219.522000,1218.560000,0.951000,1361.928000,1360.977000,0.955000,1428.593000,1427.638000,0.945000,1497.355000,1496.410000,0.961000,1564.061000,1563.100000,0.958000,1630.798000,1629.840000,0.961000,1623.975000,1623.014000,0.954000,1763.626000,1762.672000,0.955000,1829.684000,1828.729000,1.200000,1827.639000,1826.439000,0.956000,1894.797000,1893.841000,0.974000,1962.844000,1961.870000,0.959000,2028.440000,2027.481000,0.955000,2095.218000,2094.263000
1.097000,2076.086000,2074.989000,1.064000,149.337000,148.273000,1.052000,217.079000,216.027000,1.080000,284.771000,283.691000,1.092000,352.700000,351.608000,1.018000,420.499000,419.481000,0.963000,409.501000,408.538000,0.960000,552.668000,551.708000,1.004000,619.107000,618.103000,0.958000,685.565000,684.607000,0.966000,752.059000,751.093000,0.968000,818.548000,817.580000,0.967000,806.310000,805.343000,1.013000,950.767000,949.754000,0.951000,1018.500000,1017.549000,0.966000,1084.200000,1083.234000,1.007000,1151.975000,1150.968000,1.000000,1217.703000,1216.703000,0.970000,1209.340000,1208.370000,0.979000,1349.847000,1348.868000,0.973000,1416.421000,1415.448000,0.955000,1484.970000,1484.015000,0.961000,1551.545000,1550.584000,1.058000,1618.095000,1617.037000,0.964000,1612.702000,1611.738000,0.954000,1750.425000,1749.471000,0.961000,1816.200000,1815.239000,1.212000,1811.558000,1810.346000,0.963000,1878.539000,1877.576000,1.026000,1946.369000,1945.343000,1.027000,2011.706000,2010.679000,0.958000,2078.242000,2077.284000
1.100000,2076.972000,2075.872000,0.962000,149.569000,148.607000,0.943000,217.277000,216.334000,0.955000,284.958000,284.003000,0.957000,352.704000,351.747000,0.972000,420.416000,419.444000,0.958000,408.922000,407.964000,0.950000,552.525000,551.575000,0.947000,618.986000,618.039000,0.953000,685.435000,684.482000,0.957000,751.945000,750.988000,0.953000,818.435000,817.482000,0.957000,805.601000,804.644000,0.954000,950.574000,949.620000,0.944000,1018.291000,1017.347000,0.951000,1083.979000,1083.028000,0.959000,1151.739000,1150.780000,0.962000,1217.451000,1216.489000,0.964000,1208.710000,1207.746000,0.971000,1349.554000,1348.583000,0.963000,1416.067000,1415.104000,0.953000,1484.620000,1483.667000,0.953000,1551.176000,1550.223000,0.966000,1617.738000,1616.772000,0.957000,1611.933000,1610.976000,0.946000,1749.968000,1749.022000,0.957000,1815.757000,1814.800000,1.216000,1811.529000,1810.313000,0.956000,1879.555000,1878.599000,0.984000,1947.370000,1946.386000,0.965000,2012.664000,2011.699000,0.953000,2079.214000,2078.261000
