Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.106000,16496.381000,16495.275000,1.050000,634.293000,633.243000,1.050000,1173.194000,1172.144000,1.059000,1695.248000,1694.189000,1.075000,2234.300000,2233.225000,1.092000,2756.953000,2755.861000,1.040000,3198.779000,3197.739000,1.077000,3816.097000,3815.020000,1.038000,4340.028000,4338.990000,1.088000,4864.028000,4862.940000,1.049000,5388.207000,5387.158000,1.083000,5912.071000,5910.988000,1.106000,6355.192000,6354.086000,1.093000,6988.389000,6987.296000,0.991000,7511.646000,7510.655000,0.947000,8051.013000,8050.066000,0.956000,8575.392000,8574.436000,0.985000,9098.388000,9097.403000,0.953000,9546.524000,9545.571000,0.951000,10176.087000,10175.136000,0.958000,10705.193000,10704.235000,0.960000,11229.847000,11228.887000,0.966000,11769.928000,11768.962000,0.946000,12310.285000,12309.339000,0.950000,12760.263000,12759.313000,0.944000,13371.695000,13370.751000,0.968000,13911.619000,13910.651000,1.248000,14353.906000,14352.658000,0.955000,14895.554000,14894.599000,0.974000,15435.046000,15434.072000,0.958000,15959.074000,15958.116000,0.979000,16499.413000,16498.434000
1.079000,16474.094000,16473.015000,1.040000,640.484000,639.444000,1.065000,1163.015000,1161.950000,1.060000,1701.210000,1700.150000,1.084000,2223.850000,2222.766000,1.059000,2762.521000,2761.462000,1.056000,3187.392000,3186.336000,1.098000,3827.533000,3826.435000,1.036000,4351.489000,4350.453000,1.098000,4874.985000,4873.887000,1.076000,5398.840000,5397.764000,1.055000,5922.449000,5921.394000,1.082000,6348.937000,6347.855000,1.037000,6982.021000,6980.984000,1.046000,7504.661000,7503.615000,1.041000,8027.811000,8026.770000,1.045000,8552.435000,8551.390000,1.077000,9075.102000,9074.025000,1.051000,9523.294000,9522.243000,1.037000,10152.269000,10151.232000,0.952000,10692.804000,10691.852000,0.957000,11234.000000,11233.043000,1.092000,11757.863000,11756.771000,0.968000,12281.678000,12280.710000,0.951000,12715.516000,12714.565000,0.956000,13343.143000,13342.187000,1.014000,13871.788000,13870.774000,1.226000,14315.013000,14313.787000,0.972000,14856.542000,14855.570000,1.017000,15396.259000,15395.242000,0.976000,15936.341000,15935.365000,1.004000,16476.858000,16475.854000
1.105000,16516.160000,16515.055000,1.061000,637.662000,636.601000,1.084000,1159.928000,1158.844000,1.062000,1698.288000,1697.226000,1.089000,2220.661000,2219.572000,1.116000,2759.540000,2758.424000,1.045000,3187.587000,3186.542000,1.036000,3801.832000,3800.796000,1.050000,4341.790000,4340.740000,1.093000,4881.327000,4880.234000,1.041000,5421.346000,5420.305000,1.059000,5961.387000,5960.328000,1.061000,6407.229000,6406.168000,1.047000,7020.921000,7019.874000,1.089000,7566.439000,7565.350000,1.052000,8105.969000,8104.917000,1.054000,8630.177000,8629.123000,1.085000,9153.151000,9152.066000,1.061000,9604.475000,9603.414000,1.055000,10230.357000,10229.302000,1.042000,10754.131000,10753.089000,1.062000,11295.667000,11294.605000,1.114000,11819.472000,11818.358000,1.052000,12360.174000,12359.122000,1.064000,12797.187000,12796.123000,1.053000,13421.272000,13420.219000,1.037000,13961.398000,13960.361000,1.220000,14422.724000,14421.504000,0.954000,14947.868000,14946.914000,1.009000,15471.113000,15470.104000,1.011000,15995.007000,15993.996000,1.009000,16519.017000,16518.008000
1.117000,16491.049000,16489.932000,1.046000,630.942000,629.896000,1.071000,1153.859000,1152.788000,1.048000,1692.137000,1691.089000,1.070000,2214.788000,2213.718000,1.093000,2753.561000,2752.468000,1.036000,3178.174000,3177.138000,1.068000,3795.875000,3794.807000,1.051000,4335.891000,4334.840000,1.069000,4875.543000,4874.474000,1.075000,5415.682000,5414.607000,1.070000,5955.754000,5954.684000,1.102000,6381.690000,6380.588000,1.075000,6998.620000,6997.545000,0.957000,7521.075000,7520.118000,0.951000,8044.299000,8043.348000,0.959000,8585.279000,8584.320000,1.002000,9124.346000,9123.344000,0.942000,9555.675000,9554.733000,0.957000,10169.299000,10168.342000,0.968000,10715.802000,10714.834000,0.964000,11257.195000,11256.231000,0.995000,11781.161000,11780.166000,0.956000,12305.070000,12304.114000,0.952000,12738.386000,12737.434000,0.946000,13366.834000,13365.888000,0.956000,13906.805000,13905.849000,1.241000,14363.980000,14362.739000,0.991000,14889.083000,14888.092000,0.951000,15412.318000,15411.367000,0.991000,15952.971000,15951.980000,0.950000,16475.812000,16474.862000
1.087000,16491.937000,16490.850000,1.050000,639.161000,638.111000,1.081000,1177.841000,1176.760000,1.065000,1699.869000,1698.804000,1.081000,2238.722000,2237.641000,1.103000,2761.316000,2760.213000,1.056000,3204.908000,3203.852000,1.060000,3836.763000,3835.703000,1.043000,4366.952000,4365.909000,1.081000,4907.015000,4905.934000,1.071000,5447.277000,5446.206000,1.051000,5987.542000,5986.491000,1.075000,6432.403000,6431.328000,1.043000,7047.241000,7046.198000,1.067000,7569.871000,7568.804000,1.031000,8109.101000,8108.070000,1.035000,8649.768000,8648.733000,1.071000,9188.822000,9187.751000,1.035000,9622.949000,9621.914000,1.049000,10234.005000,10232.956000,0.955000,10757.742000,10756.787000,0.966000,11282.413000,11281.447000,1.097000,11822.473000,11821.376000,0.950000,12362.839000,12361.889000,1.006000,12814.984000,12813.978000,0.957000,13424.112000,13423.155000,1.010000,13952.719000,13951.709000,1.428000,14398.483000,14397.055000,0.961000,14923.408000,14922.447000,1.016000,15446.783000,15445.767000,0.968000,15970.689000,15969.721000,0.996000,16494.763000,16493.767000
1.083000,16532.822000,16531.739000,1.051000,640.899000,639.848000,1.067000,1179.882000,1178.815000,1.053000,1701.891000,1700.838000,1.083000,2240.672000,2239.589000,1.107000,2763.049000,2761.942000,1.040000,3204.232000,3203.192000,1.124000,3838.369000,3837.245000,1.040000,4378.481000,4377.441000,1.066000,4901.724000,4900.658000,1.043000,5425.196000,5424.153000,1.056000,5948.996000,5947.940000,1.054000,6375.189000,6374.135000,1.054000,7008.360000,7007.306000,1.107000,7553.995000,7552.888000,1.054000,8076.933000,8075.879000,1.048000,8617.696000,8616.648000,1.089000,9156.719000,9155.630000,1.047000,9588.336000,9587.289000,1.065000,10201.132000,10200.067000,1.036000,10741.457000,10740.421000,1.058000,11265.943000,11264.885000,1.115000,11806.180000,11805.065000,1.061000,12329.995000,12328.934000,1.089000,12779.893000,12778.804000,1.060000,13390.884000,13389.824000,1.016000,13930.618000,13929.602000,1.223000,14373.861000,14372.638000,0.974000,14915.271000,14914.297000,1.011000,15455.035000,15454.024000,1.011000,15977.999000,15976.988000,0.974000,16535.484000,16534.510000
1.090000,16511.303000,16510.213000,1.048000,622.492000,621.444000,1.053000,1151.655000,1150.602000,1.061000,1673.810000,1672.749000,1.078000,2212.761000,2211.683000,1.092000,2735.368000,2734.276000,1.040000,3178.897000,3177.857000,1.044000,3811.129000,3810.085000,1.040000,4351.092000,4350.052000,1.080000,4874.725000,4873.645000,1.068000,5398.640000,5397.572000,1.080000,5922.463000,5921.383000,1.074000,6367.256000,6366.182000,1.031000,6998.842000,6997.811000,0.955000,7521.679000,7520.724000,0.952000,8061.280000,8060.328000,0.956000,8585.569000,8584.613000,0.986000,9108.577000,9107.591000,0.953000,9558.374000,9557.421000,0.951000,10186.221000,10185.270000,0.962000,10717.600000,10716.638000,0.962000,11242.372000,11241.410000,0.998000,11782.449000,11781.451000,0.946000,12322.889000,12321.943000,0.952000,12774.475000,12773.523000,0.943000,13384.342000,13383.399000,0.958000,13924.400000,13923.442000,1.216000,14368.553000,14367.337000,0.956000,14909.962000,14909.006000,0.973000,15449.491000,15448.518000,1.048000,15973.605000,15972.557000,0.947000,16513.942000,16512.995000
1.082000,16449.728000,16448.646000,1.063000,621.079000,620.016000,1.035000,1159.755000,1158.720000,1.060000,1697.885000,1696.825000,1.083000,2220.411000,2219.328000,1.058000,2759.150000,2758.092000,1.056000,3187.300000,3186.244000,1.057000,3801.479000,3800.422000,1.047000,4332.119000,4331.072000,1.092000,4855.757000,4854.665000,1.035000,5379.544000,5378.509000,1.055000,5903.298000,5902.243000,1.082000,6333.061000,6331.979000,1.038000,6962.953000,6961.915000,1.056000,7485.641000,7484.585000,1.041000,8025.086000,8024.045000,1.044000,8549.658000,8548.614000,1.077000,9072.390000,9071.313000,1.051000,9523.894000,9522.843000,1.038000,10149.730000,10148.692000,0.952000,10673.653000,10672.701000,0.958000,11214.977000,11214.019000,1.090000,11738.824000,11737.734000,0.968000,12262.722000,12261.754000,0.951000,12699.570000,12698.619000,0.956000,13324.092000,13323.136000,1.014000,13847.099000,13846.085000,1.233000,14305.838000,14304.605000,0.981000,14847.402000,14846.421000,1.017000,15370.736000,15369.719000,0.967000,15911.852000,15910.885000,1.017000,16452.545000,16451.528000
1.105000,16533.988000,16532.883000,1.099000,623.633000,622.534000,1.074000,1162.048000,1160.974000,1.059000,1700.537000,1699.478000,1.089000,2222.769000,2221.680000,1.110000,2761.709000,2760.599000,1.045000,3187.721000,3186.676000,1.041000,3804.007000,3802.966000,0.993000,4343.872000,4342.879000,1.094000,4883.573000,4882.479000,1.040000,5423.674000,5422.634000,1.059000,5963.728000,5962.669000,1.076000,6407.358000,6406.282000,1.047000,7023.221000,7022.174000,1.104000,7568.692000,7567.588000,1.052000,8108.241000,8107.189000,1.057000,8632.600000,8631.543000,1.082000,9155.621000,9154.539000,1.061000,9605.017000,9603.956000,1.055000,10233.049000,10231.994000,1.042000,10773.650000,10772.608000,1.058000,11315.033000,11313.975000,1.133000,11838.881000,11837.748000,1.052000,12379.806000,12378.754000,1.062000,12814.640000,12813.578000,1.061000,13440.901000,13439.840000,1.080000,13964.173000,13963.093000,1.242000,14424.007000,14422.765000,0.962000,14948.934000,14947.972000,1.016000,15472.358000,15471.342000,0.956000,16012.796000,16011.840000,0.995000,16536.831000,16535.836000
1.074000,16442.573000,16441.499000,1.064000,639.029000,637.965000,1.070000,1168.645000,1167.575000,1.048000,1706.925000,1705.877000,1.070000,2229.619000,2228.549000,1.100000,2768.361000,2767.261000,1.036000,3194.948000,3193.912000,1.077000,3810.755000,3809.678000,1.012000,4350.670000,4349.658000,1.078000,4890.315000,4889.237000,1.041000,5430.518000,5429.477000,1.079000,5970.619000,5969.540000,1.065000,6398.592000,6397.527000,1.042000,7013.530000,7012.488000,0.970000,7536.367000,7535.397000,0.951000,8059.141000,8058.190000,0.959000,8600.055000,8599.096000,1.002000,9139.249000,9138.247000,0.942000,9572.603000,9571.661000,0.957000,10184.043000,10183.086000,0.975000,10707.653000,10706.678000,0.963000,11238.237000,11237.274000,1.140000,11762.203000,11761.063000,0.956000,12286.097000,12285.141000,0.949000,12721.206000,12720.257000,0.951000,13347.737000,13346.786000,0.953000,13870.822000,13869.869000,1.245000,14315.259000,14314.014000,0.991000,14840.349000,14839.358000,0.957000,15380.478000,15379.521000,0.957000,15921.000000,15920.043000,0.981000,16445.279000,16444.298000
1.088000,16514.244000,16513.156000,1.052000,639.731000,638.679000,1.157000,1178.227000,1177.070000,1.064000,1700.350000,1699.286000,1.084000,2239.152000,2238.068000,1.109000,2761.676000,2760.567000,1.056000,3204.618000,3203.562000,1.058000,3837.209000,3836.151000,1.051000,4367.528000,4366.477000,1.104000,4891.470000,4890.366000,1.051000,5415.454000,5414.403000,1.051000,5939.417000,5938.366000,1.080000,6383.520000,6382.440000,1.044000,6999.106000,6998.062000,1.055000,7521.853000,7520.798000,1.031000,8028.810000,8027.779000,1.035000,8569.434000,8568.399000,1.069000,9108.527000,9107.458000,1.037000,9558.062000,9557.025000,1.049000,10169.800000,10168.751000,1.042000,10693.587000,10692.545000,0.957000,11235.195000,11234.238000,1.117000,11775.340000,11774.223000,1.005000,12315.757000,12314.752000,1.007000,12767.146000,12766.139000,0.974000,13376.775000,13375.801000,1.002000,13916.617000,13915.615000,1.215000,14388.868000,14387.653000,0.980000,14928.923000,14927.943000,0.945000,15452.245000,15451.300000,0.965000,15992.794000,15991.829000,1.005000,16517.022000,16516.017000
1.088000,16513.939000,16512.851000,1.086000,639.882000,638.796000,1.089000,1162.489000,1161.400000,1.059000,1684.472000,1683.413000,1.090000,2223.218000,2222.128000,1.063000,2745.576000,2744.513000,1.040000,3188.182000,3187.142000,1.083000,3820.971000,3819.888000,1.003000,4361.116000,4360.113000,1.068000,4884.662000,4883.594000,1.035000,5424.962000,5423.927000,1.043000,5965.197000,5964.154000,1.053000,6392.949000,6391.896000,1.057000,7024.657000,7023.600000,1.080000,7563.783000,7562.703000,1.035000,8122.102000,8121.067000,1.092000,8662.908000,8661.816000,1.089000,9201.880000,9200.791000,1.047000,9635.028000,9633.981000,1.065000,10246.366000,10245.301000,1.060000,10770.021000,10768.961000,1.050000,11311.141000,11310.091000,1.112000,11835.148000,11834.036000,1.112000,12359.039000,12357.927000,1.087000,12810.294000,12809.207000,1.133000,13419.746000,13418.613000,1.096000,13959.452000,13958.356000,1.210000,14404.698000,14403.488000,0.954000,14929.774000,14928.820000,0.950000,15452.977000,15452.027000,1.019000,15976.624000,15975.605000,1.009000,16516.971000,16515.962000
1.091000,16557.505000,16556.414000,1.049000,629.067000,628.018000,1.087000,1174.343000,1173.256000,1.081000,1696.562000,1695.481000,1.101000,2235.488000,2234.387000,1.184000,2758.113000,2756.929000,1.042000,3195.014000,3193.972000,1.044000,3833.942000,3832.898000,1.004000,4373.885000,4372.881000,1.074000,4897.487000,4896.413000,1.091000,5438.020000,5436.929000,1.109000,5978.571000,5977.462000,1.072000,6416.907000,6415.835000,1.031000,7054.973000,7053.942000,1.113000,7594.302000,7593.189000,0.949000,8117.393000,8116.444000,0.962000,8641.807000,8640.845000,0.996000,9164.702000,9163.706000,0.953000,9607.937000,9606.984000,0.951000,10242.442000,10241.491000,0.958000,10782.806000,10781.848000,0.952000,11313.341000,11312.389000,0.968000,11837.229000,11836.261000,0.945000,12377.619000,12376.674000,0.950000,12822.595000,12821.645000,0.944000,13438.872000,13437.928000,0.962000,13978.672000,13977.710000,1.316000,14430.608000,14429.292000,0.971000,14972.679000,14971.708000,0.944000,15495.485000,15494.541000,0.984000,16019.692000,16018.708000,0.946000,16560.220000,16559.274000
1.078000,16489.696000,16488.618000,1.063000,624.048000,622.985000,1.162000,1146.487000,1145.325000,1.080000,1684.566000,1683.486000,1.084000,2207.010000,2205.926000,1.101000,2745.690000,2744.589000,1.056000,3170.802000,3169.746000,1.056000,3788.000000,3786.944000,1.014000,4311.610000,4310.596000,1.094000,4857.578000,4856.484000,1.093000,5398.054000,5396.961000,1.058000,5938.462000,5937.404000,1.081000,6365.223000,6364.142000,1.038000,6997.979000,6996.941000,1.085000,7537.211000,7536.126000,1.054000,8059.846000,8058.792000,1.056000,8584.221000,8583.165000,1.083000,9107.034000,9105.951000,1.051000,9539.280000,9538.229000,1.037000,10168.067000,10167.030000,1.038000,10708.346000,10707.308000,0.949000,11249.716000,11248.767000,1.046000,11790.373000,11789.327000,0.962000,12314.189000,12313.227000,0.951000,12748.247000,12747.296000,0.952000,13375.446000,13374.494000,0.951000,13898.671000,13897.720000,1.225000,14362.917000,14361.692000,0.955000,14904.687000,14903.732000,0.949000,15427.844000,15426.895000,0.962000,15951.823000,15950.861000,0.963000,16492.488000,16491.525000
1.112000,16466.708000,16465.596000,1.101000,624.516000,623.415000,1.104000,1146.806000,1145.702000,1.060000,1685.250000,1684.190000,1.081000,2207.444000,2206.363000,1.067000,2746.286000,2745.219000,1.045000,3171.243000,3170.198000,1.041000,3788.502000,3787.461000,1.013000,4311.883000,4310.870000,1.074000,4835.200000,4834.126000,1.030000,5358.973000,5357.943000,1.066000,5882.767000,5881.701000,1.078000,6325.518000,6324.440000,1.047000,6942.297000,6941.250000,1.098000,7464.971000,7463.873000,1.055000,8009.888000,8008.833000,1.043000,8534.068000,8533.025000,1.085000,9057.061000,9055.976000,1.061000,9505.443000,9504.382000,1.055000,10134.396000,10133.341000,1.059000,10674.998000,10673.939000,1.042000,11216.328000,11215.286000,1.065000,11756.623000,11755.558000,1.060000,12297.447000,12296.387000,1.064000,12731.439000,12730.375000,1.057000,13358.516000,13357.459000,1.047000,13881.674000,13880.627000,1.285000,14340.131000,14338.846000,0.967000,14865.372000,14864.405000,0.973000,15405.180000,15404.207000,0.956000,15945.550000,15944.594000,0.960000,16469.588000,16468.628000
1.075000,16379.222000,16378.147000,1.065000,641.821000,640.756000,1.040000,1180.686000,1179.646000,1.054000,1708.822000,1707.768000,1.063000,2231.489000,2230.426000,1.206000,2770.222000,2769.016000,1.036000,3194.118000,3193.082000,1.074000,3812.607000,3811.533000,1.042000,4336.287000,4335.245000,1.070000,4859.658000,4858.588000,1.029000,5383.483000,5382.454000,1.070000,5907.140000,5906.070000,1.065000,6332.418000,6331.353000,1.080000,6950.103000,6949.023000,1.123000,7472.825000,7471.702000,0.951000,7995.459000,7994.508000,0.953000,8535.896000,8534.943000,0.980000,9075.117000,9074.137000,0.942000,9505.732000,9504.790000,0.957000,10119.955000,10118.998000,0.945000,10643.551000,10642.606000,0.957000,11167.881000,11166.924000,1.090000,11699.076000,11697.986000,0.951000,12225.444000,12224.493000,0.952000,12657.908000,12656.956000,0.946000,13287.078000,13286.132000,0.952000,13810.270000,13809.318000,1.243000,14250.908000,14249.665000,0.973000,14777.335000,14776.362000,0.962000,15317.104000,15316.142000,0.956000,15857.883000,15856.927000,0.982000,16381.950000,16380.968000
1.094000,16312.970000,16311.876000,1.052000,642.714000,641.662000,1.221000,1181.664000,1180.443000,1.057000,1720.211000,1719.154000,1.088000,2258.996000,2257.908000,1.104000,2781.663000,2780.559000,1.056000,3221.472000,3220.416000,1.094000,3857.233000,3856.139000,1.054000,4397.361000,4396.307000,1.092000,4943.330000,4942.238000,1.031000,5467.690000,5466.659000,1.048000,5991.578000,5990.530000,1.076000,6432.708000,6431.632000,1.044000,7051.265000,7050.221000,1.093000,7592.838000,7591.745000,1.039000,8101.261000,8100.222000,1.040000,8626.156000,8625.116000,1.066000,9149.058000,9147.992000,1.035000,9562.626000,9561.591000,1.049000,10161.617000,10160.568000,1.042000,10669.464000,10668.422000,1.045000,11179.343000,11178.298000,1.049000,11704.289000,11703.240000,0.956000,12212.145000,12211.189000,0.960000,12644.561000,12643.601000,0.948000,13241.014000,13240.066000,0.951000,13764.252000,13763.301000,1.277000,14188.628000,14187.351000,0.965000,14726.972000,14726.007000,0.951000,15250.592000,15249.641000,0.954000,15775.040000,15774.086000,0.953000,16315.801000,16314.848000
1.113000,16518.405000,16517.292000,1.196000,623.644000,622.448000,1.173000,1146.289000,1145.116000,1.382000,1668.511000,1667.129000,1.194000,2191.475000,2190.281000,1.206000,2730.887000,2729.681000,1.060000,3157.905000,3156.845000,1.198000,3774.217000,3773.019000,1.083000,4298.366000,4297.283000,1.107000,4854.945000,4853.838000,1.094000,5396.226000,5395.132000,1.165000,5937.148000,5935.983000,1.129000,6381.476000,6380.347000,1.077000,7013.424000,7012.347000,1.072000,7553.207000,7552.135000,1.080000,8092.570000,8091.490000,1.068000,8635.500000,8634.432000,1.097000,9158.160000,9157.063000,1.086000,9591.590000,9590.504000,1.078000,10218.594000,10217.516000,1.110000,10758.604000,10757.494000,1.074000,11299.938000,11298.864000,1.084000,11824.058000,11822.974000,1.076000,12347.979000,12346.903000,1.067000,12783.376000,12782.309000,1.067000,13408.741000,13407.674000,1.064000,13931.989000,13930.925000,1.230000,14392.475000,14391.245000,0.995000,14933.928000,14932.933000,0.966000,15457.076000,15456.110000,0.999000,15981.184000,15980.185000,0.982000,16521.738000,16520.756000
1.091000,16480.088000,16478.997000,1.052000,630.103000,629.051000,1.065000,1152.598000,1151.533000,1.088000,1683.602000,1682.514000,1.078000,2222.881000,2221.803000,1.118000,2745.523000,2744.405000,1.037000,3181.455000,3180.418000,1.081000,3821.332000,3820.251000,1.038000,4361.550000,4360.512000,1.078000,4885.175000,4884.097000,1.109000,5409.418000,5408.309000,1.060000,5949.878000,5948.818000,1.087000,6387.244000,6386.157000,1.067000,7009.582000,7008.515000,1.291000,7532.325000,7531.034000,1.031000,8055.118000,8054.087000,0.958000,8596.196000,8595.238000,1.008000,9118.970000,9117.962000,0.958000,9545.142000,9544.184000,0.952000,10180.318000,10179.366000,0.956000,10720.441000,10719.485000,0.989000,11261.737000,11260.748000,0.990000,11791.979000,11790.989000,0.945000,12332.172000,12331.227000,0.956000,12776.518000,12775.562000,0.943000,13393.270000,13392.327000,0.958000,13933.027000,13932.069000,1.304000,14370.440000,14369.136000,0.945000,14895.339000,14894.394000,0.978000,15418.401000,15417.423000,0.958000,15942.432000,15941.474000,0.956000,16483.025000,16482.069000
1.082000,16549.958000,16548.876000,1.097000,638.067000,636.970000,1.113000,1176.420000,1175.307000,1.090000,1698.272000,1697.182000,1.067000,2236.945000,2235.878000,1.101000,2775.790000,2774.689000,1.046000,3203.054000,3202.008000,1.048000,3834.641000,3833.593000,1.049000,4374.363000,4373.314000,1.090000,4897.385000,4896.295000,1.044000,5441.548000,5440.504000,1.110000,5982.042000,5980.932000,1.121000,6410.842000,6409.721000,1.051000,7041.633000,7040.582000,1.046000,7580.897000,7579.851000,1.064000,8120.574000,8119.510000,1.045000,8644.574000,8643.529000,1.075000,9183.622000,9182.547000,1.045000,9634.060000,9633.015000,1.037000,10244.622000,10243.585000,1.039000,10768.234000,10767.195000,1.037000,11292.796000,11291.759000,1.039000,11816.862000,11815.823000,0.954000,12357.249000,12356.295000,0.956000,12809.601000,12808.645000,0.957000,13418.100000,13417.143000,0.948000,13958.056000,13957.108000,1.221000,14418.514000,14417.293000,0.961000,14943.792000,14942.831000,0.957000,15488.538000,15487.581000,0.956000,16012.300000,16011.344000,0.962000,16552.759000,16551.797000
