Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.112000,153.673000,152.561000,0.951000,86.732000,85.781000,0.963000,91.168000,90.205000,0.955000,95.721000,94.766000,0.918000,100.151000,99.233000,0.951000,104.695000,103.744000,0.959000,31.557000,30.598000,0.954000,112.638000,111.684000,0.951000,117.903000,116.952000,0.946000,123.150000,122.204000,0.994000,128.425000,127.431000,0.950000,133.569000,132.619000,0.955000,61.227000,60.272000,0.949000,141.625000,140.676000,0.949000,146.182000,145.233000,0.912000,150.612000,149.700000,0.953000,155.172000,154.219000,0.954000,159.591000,158.637000,0.969000,90.764000,89.795000,0.956000,167.506000,166.550000,0.959000,172.657000,171.698000,0.947000,177.944000,176.997000,0.978000,183.118000,182.140000,0.954000,188.427000,187.473000,0.947000,120.186000,119.239000,0.948000,196.212000,195.264000,0.961000,200.653000,199.692000,1.265000,136.141000,134.876000,0.962000,141.909000,140.947000,0.969000,146.466000,145.497000,0.969000,150.662000,149.693000,0.958000,155.679000,154.721000
1.104000,153.726000,152.622000,0.949000,85.806000,84.857000,0.961000,90.240000,89.279000,0.953000,94.801000,93.848000,0.916000,99.224000,98.308000,0.943000,103.771000,102.828000,0.959000,31.498000,30.539000,0.954000,111.708000,110.754000,0.949000,116.975000,116.026000,0.942000,122.234000,121.292000,0.987000,127.493000,126.506000,0.946000,132.635000,131.689000,0.959000,61.155000,60.196000,0.946000,140.685000,139.739000,0.945000,145.242000,144.297000,0.914000,149.674000,148.760000,0.955000,154.230000,153.275000,0.952000,158.651000,157.699000,0.969000,90.691000,89.722000,0.954000,166.558000,165.604000,0.955000,171.703000,170.748000,0.947000,176.988000,176.041000,0.980000,182.152000,181.172000,0.950000,187.459000,186.509000,0.941000,120.089000,119.148000,0.948000,195.244000,194.296000,0.955000,199.677000,198.722000,1.236000,136.118000,134.882000,0.956000,141.943000,140.987000,0.965000,146.499000,145.534000,0.957000,150.698000,149.741000,0.962000,155.712000,154.750000
1.122000,153.783000,152.661000,0.951000,86.614000,85.663000,0.963000,91.048000,90.085000,0.955000,95.603000,94.648000,0.918000,100.033000,99.115000,0.951000,104.577000,103.626000,0.959000,31.519000,30.560000,0.954000,112.520000,111.566000,0.951000,117.785000,116.834000,0.946000,123.040000,122.094000,0.991000,128.307000,127.316000,0.950000,133.451000,132.501000,0.955000,61.189000,60.234000,0.949000,141.507000,140.558000,0.949000,146.064000,145.115000,0.912000,150.494000,149.582000,0.953000,155.054000,154.101000,0.954000,159.473000,158.519000,0.969000,90.726000,89.757000,0.956000,167.390000,166.434000,0.959000,172.541000,171.582000,0.947000,177.828000,176.881000,0.978000,183.002000,182.024000,0.954000,188.311000,187.357000,0.947000,120.153000,119.206000,0.948000,196.096000,195.148000,0.961000,200.533000,199.572000,1.222000,136.450000,135.228000,0.962000,141.977000,141.015000,0.969000,146.532000,145.563000,0.969000,150.728000,149.759000,0.958000,155.753000,154.795000
1.107000,153.746000,152.639000,0.949000,85.556000,84.607000,0.961000,89.986000,89.025000,0.953000,94.551000,93.598000,0.916000,98.974000,98.058000,0.943000,103.521000,102.578000,0.959000,31.556000,30.597000,0.954000,111.458000,110.504000,0.949000,116.725000,115.776000,0.942000,121.967000,121.025000,0.987000,127.243000,126.256000,0.946000,132.385000,131.439000,0.959000,61.213000,60.254000,0.946000,140.435000,139.489000,0.945000,144.992000,144.047000,0.914000,149.424000,148.510000,0.955000,153.980000,153.025000,0.952000,158.401000,157.449000,0.969000,90.749000,89.780000,0.954000,166.306000,165.352000,0.955000,171.451000,170.496000,0.947000,176.736000,175.789000,0.980000,181.900000,180.920000,0.950000,187.207000,186.257000,0.944000,120.142000,119.198000,0.948000,194.992000,194.044000,0.955000,199.425000,198.470000,1.222000,136.441000,135.219000,0.956000,142.005000,141.049000,0.965000,146.563000,145.598000,0.957000,150.762000,149.805000,0.962000,155.776000,154.814000
1.118000,153.797000,152.679000,0.951000,85.494000,84.543000,0.963000,89.930000,88.967000,0.955000,94.483000,93.528000,0.918000,98.913000,97.995000,0.951000,103.457000,102.506000,0.959000,31.515000,30.556000,0.954000,111.400000,110.446000,0.951000,116.665000,115.714000,0.946000,121.912000,120.966000,0.991000,127.187000,126.196000,0.950000,132.331000,131.381000,0.955000,61.185000,60.230000,0.949000,140.387000,139.438000,0.949000,144.944000,143.995000,0.912000,149.374000,148.462000,0.953000,153.934000,152.981000,0.954000,158.353000,157.399000,0.969000,90.727000,89.758000,0.956000,166.268000,165.312000,0.959000,171.419000,170.460000,0.947000,176.706000,175.759000,0.978000,181.880000,180.902000,0.954000,187.195000,186.241000,0.947000,120.144000,119.197000,0.948000,194.980000,194.032000,0.961000,199.423000,198.462000,1.226000,136.235000,135.009000,0.962000,141.991000,141.029000,0.959000,146.546000,145.587000,0.953000,150.730000,149.777000,0.958000,155.767000,154.809000
1.103000,153.560000,152.457000,0.949000,85.520000,84.571000,0.961000,89.954000,88.993000,0.953000,94.515000,93.562000,0.916000,98.938000,98.022000,0.943000,103.485000,102.542000,0.959000,31.496000,30.537000,0.954000,111.422000,110.468000,0.949000,116.689000,115.740000,0.942000,121.947000,121.005000,0.987000,127.207000,126.220000,0.946000,132.349000,131.403000,0.959000,61.153000,60.194000,0.946000,140.399000,139.453000,0.945000,144.956000,144.011000,0.914000,149.388000,148.474000,0.955000,153.944000,152.989000,0.952000,158.365000,157.413000,0.969000,90.689000,89.720000,0.954000,166.270000,165.316000,0.955000,171.415000,170.460000,0.947000,176.700000,175.753000,0.980000,181.864000,180.884000,0.950000,187.171000,186.221000,0.946000,120.085000,119.139000,0.948000,194.956000,194.008000,0.955000,199.389000,198.434000,1.222000,135.973000,134.751000,0.956000,141.775000,140.819000,0.965000,146.333000,145.368000,0.957000,150.532000,149.575000,0.962000,155.546000,154.584000
1.147000,153.756000,152.609000,0.951000,86.764000,85.813000,0.963000,91.200000,90.237000,0.955000,95.753000,94.798000,0.918000,100.183000,99.265000,0.951000,104.727000,103.776000,0.959000,31.681000,30.722000,0.954000,112.670000,111.716000,0.951000,117.935000,116.984000,0.946000,123.184000,122.238000,0.991000,128.457000,127.466000,0.950000,133.601000,132.651000,0.955000,61.351000,60.396000,0.949000,141.657000,140.708000,0.949000,146.214000,145.265000,0.912000,150.644000,149.732000,0.953000,155.204000,154.251000,0.954000,159.623000,158.669000,0.969000,90.893000,89.924000,0.956000,167.538000,166.582000,0.959000,172.689000,171.730000,0.947000,177.976000,177.029000,0.978000,183.150000,182.172000,0.954000,188.465000,187.511000,0.950000,120.316000,119.366000,0.948000,196.250000,195.302000,0.961000,200.687000,199.726000,1.216000,136.347000,135.131000,0.962000,142.071000,141.109000,0.959000,146.628000,145.669000,0.953000,150.812000,149.859000,0.958000,155.849000,154.891000
1.105000,153.598000,152.493000,0.949000,88.446000,87.497000,0.961000,92.880000,91.919000,0.953000,97.441000,96.488000,0.916000,101.864000,100.948000,0.943000,106.411000,105.468000,0.959000,31.502000,30.543000,0.954000,114.348000,113.394000,0.949000,119.615000,118.666000,0.942000,124.866000,123.924000,0.987000,130.133000,129.146000,0.946000,135.275000,134.329000,0.959000,61.159000,60.200000,0.946000,143.325000,142.379000,0.945000,147.882000,146.937000,0.914000,152.314000,151.400000,0.955000,156.870000,155.915000,0.952000,161.291000,160.339000,0.969000,90.695000,89.726000,0.954000,169.196000,168.242000,0.955000,174.341000,173.386000,0.947000,179.626000,178.679000,0.980000,184.790000,183.810000,0.950000,190.097000,189.147000,0.945000,120.091000,119.146000,0.948000,197.882000,196.934000,0.955000,202.315000,201.360000,1.236000,136.249000,135.013000,0.956000,141.811000,140.855000,0.965000,146.369000,145.404000,0.957000,150.568000,149.611000,0.962000,155.581000,154.619000
1.120000,153.650000,152.530000,0.951000,85.628000,84.677000,0.963000,90.061000,89.098000,0.955000,94.617000,93.662000,0.918000,99.047000,98.129000,0.951000,103.591000,102.640000,0.959000,31.531000,30.572000,0.954000,111.532000,110.578000,0.951000,116.797000,115.846000,0.946000,122.050000,121.104000,0.991000,127.321000,126.330000,0.950000,132.465000,131.515000,0.955000,61.201000,60.246000,0.949000,140.519000,139.570000,0.949000,145.076000,144.127000,0.912000,149.506000,148.594000,0.953000,154.066000,153.113000,0.954000,158.485000,157.531000,0.969000,90.738000,89.769000,0.956000,166.400000,165.444000,0.959000,171.551000,170.592000,0.947000,176.838000,175.891000,0.978000,182.012000,181.034000,0.954000,187.321000,186.367000,0.950000,120.163000,119.213000,0.948000,195.098000,194.150000,0.961000,199.543000,198.582000,1.223000,136.076000,134.853000,0.962000,141.851000,140.889000,0.969000,146.408000,145.439000,0.969000,150.604000,149.635000,0.958000,155.629000,154.671000
1.113000,153.693000,152.580000,0.949000,87.668000,86.719000,0.961000,92.102000,91.141000,0.953000,96.663000,95.710000,0.916000,101.086000,100.170000,0.943000,105.633000,104.690000,0.959000,31.510000,30.551000,0.954000,113.570000,112.616000,0.949000,118.837000,117.888000,0.942000,124.089000,123.147000,0.987000,129.355000,128.368000,0.946000,134.497000,133.551000,0.959000,61.167000,60.208000,0.946000,142.547000,141.601000,0.945000,147.104000,146.159000,0.914000,151.536000,150.622000,0.955000,156.092000,155.137000,0.952000,160.513000,159.561000,0.969000,90.703000,89.734000,0.954000,168.418000,167.464000,0.955000,173.563000,172.608000,0.947000,178.848000,177.901000,0.980000,184.012000,183.032000,0.950000,189.319000,188.369000,0.941000,120.099000,119.158000,0.948000,197.104000,196.156000,0.955000,201.537000,200.582000,1.212000,136.319000,135.107000,0.956000,141.903000,140.947000,0.965000,146.461000,145.496000,0.957000,150.660000,149.703000,0.962000,155.677000,154.715000
1.112000,153.645000,152.533000,0.951000,88.222000,87.271000,0.963000,92.658000,91.695000,0.955000,97.211000,96.256000,0.918000,101.641000,100.723000,0.951000,106.185000,105.234000,0.959000,31.505000,30.546000,0.954000,114.122000,113.168000,0.951000,119.387000,118.436000,0.946000,124.646000,123.700000,0.991000,129.915000,128.924000,0.950000,135.059000,134.109000,0.955000,61.175000,60.220000,0.949000,143.101000,142.152000,0.949000,147.666000,146.717000,0.912000,152.096000,151.184000,0.953000,156.655000,155.702000,0.954000,161.075000,160.121000,0.969000,90.712000,89.743000,0.956000,168.985000,168.029000,0.959000,174.141000,173.182000,0.947000,179.428000,178.481000,0.978000,184.602000,183.624000,0.954000,189.917000,188.963000,0.947000,120.143000,119.196000,0.948000,197.696000,196.748000,0.961000,202.133000,201.172000,1.226000,136.163000,134.937000,0.962000,141.839000,140.877000,0.969000,146.396000,145.427000,0.969000,150.592000,149.623000,0.958000,155.617000,154.659000
1.107000,153.574000,152.467000,0.949000,88.600000,87.651000,0.961000,93.034000,92.073000,0.953000,97.595000,96.642000,0.916000,102.018000,101.102000,0.943000,106.565000,105.622000,0.959000,31.504000,30.545000,0.954000,114.502000,113.548000,0.949000,119.769000,118.820000,0.942000,125.011000,124.069000,0.987000,130.287000,129.300000,0.946000,135.429000,134.483000,0.959000,61.161000,60.202000,0.946000,143.479000,142.533000,0.945000,148.036000,147.091000,0.914000,152.468000,151.554000,0.955000,157.024000,156.069000,0.952000,161.445000,160.493000,0.969000,90.697000,89.728000,0.954000,169.350000,168.396000,0.955000,174.495000,173.540000,0.947000,179.780000,178.833000,0.980000,184.944000,183.964000,0.950000,190.251000,189.301000,0.941000,120.090000,119.149000,0.948000,198.036000,197.088000,0.955000,202.469000,201.514000,1.214000,136.158000,134.944000,0.956000,141.789000,140.833000,0.965000,146.345000,145.380000,0.957000,150.544000,149.587000,0.962000,155.558000,154.596000
1.112000,153.668000,152.556000,0.951000,85.518000,84.567000,0.963000,89.954000,88.991000,0.955000,94.507000,93.552000,0.918000,98.937000,98.019000,0.951000,103.481000,102.530000,0.959000,31.501000,30.542000,0.954000,111.424000,110.470000,0.951000,116.689000,115.738000,0.946000,121.930000,120.984000,0.991000,127.211000,126.220000,0.957000,132.355000,131.398000,0.955000,61.171000,60.216000,0.949000,140.411000,139.462000,0.949000,144.968000,144.019000,0.912000,149.398000,148.486000,0.953000,153.958000,153.005000,0.954000,158.377000,157.423000,0.969000,90.708000,89.739000,0.956000,166.290000,165.334000,0.959000,171.441000,170.482000,0.947000,176.728000,175.781000,0.982000,181.902000,180.920000,0.954000,187.217000,186.263000,0.947000,120.134000,119.187000,0.948000,195.002000,194.054000,0.961000,199.443000,198.482000,1.230000,136.098000,134.868000,0.962000,141.861000,140.899000,0.969000,146.418000,145.449000,0.969000,150.614000,149.645000,0.958000,155.639000,154.681000
1.105000,153.606000,152.501000,0.949000,85.026000,84.077000,0.961000,89.457000,88.496000,0.953000,94.021000,93.068000,0.916000,98.444000,97.528000,0.943000,102.991000,102.048000,0.959000,31.510000,30.551000,0.954000,110.928000,109.974000,0.949000,116.195000,115.246000,0.942000,121.437000,120.495000,0.987000,126.713000,125.726000,0.946000,131.855000,130.909000,0.959000,61.167000,60.208000,0.946000,139.905000,138.959000,0.945000,144.462000,143.517000,0.914000,148.894000,147.980000,0.955000,153.450000,152.495000,0.952000,157.871000,156.919000,0.969000,90.703000,89.734000,0.954000,165.776000,164.822000,0.955000,170.921000,169.966000,0.947000,176.206000,175.259000,0.980000,181.370000,180.390000,0.950000,186.677000,185.727000,0.941000,120.096000,119.155000,0.948000,194.462000,193.514000,0.955000,198.895000,197.940000,1.218000,136.258000,135.040000,0.956000,141.819000,140.863000,0.965000,146.377000,145.412000,0.957000,150.576000,149.619000,0.962000,155.590000,154.628000
1.112000,153.782000,152.670000,0.951000,88.670000,87.719000,0.963000,93.106000,92.143000,0.955000,97.659000,96.704000,0.918000,102.089000,101.171000,0.951000,106.633000,105.682000,0.959000,31.549000,30.590000,0.954000,114.576000,113.622000,0.951000,119.841000,118.890000,0.944000,125.101000,124.157000,0.991000,130.363000,129.372000,0.950000,135.507000,134.557000,0.955000,61.219000,60.264000,0.949000,143.563000,142.614000,0.949000,148.120000,147.171000,0.912000,152.550000,151.638000,0.953000,157.110000,156.157000,0.954000,161.529000,160.575000,0.969000,90.756000,89.787000,0.956000,169.444000,168.488000,0.959000,174.595000,173.636000,0.947000,179.882000,178.935000,0.978000,185.056000,184.078000,0.954000,190.365000,189.411000,0.947000,120.181000,119.234000,0.948000,198.150000,197.202000,0.961000,202.591000,201.630000,1.217000,136.497000,135.280000,0.962000,142.013000,141.051000,0.969000,146.568000,145.599000,0.969000,150.764000,149.795000,0.958000,155.789000,154.831000
1.103000,153.588000,152.485000,0.949000,89.120000,88.171000,0.961000,93.554000,92.593000,0.953000,98.115000,97.162000,0.916000,102.538000,101.622000,0.943000,107.085000,106.142000,0.959000,31.508000,30.549000,0.954000,115.022000,114.068000,0.949000,120.289000,119.340000,0.942000,125.548000,124.606000,0.987000,130.807000,129.820000,0.946000,135.949000,135.003000,0.959000,61.165000,60.206000,0.946000,143.999000,143.053000,0.945000,148.556000,147.611000,0.914000,152.988000,152.074000,0.955000,157.544000,156.589000,0.952000,161.965000,161.013000,0.969000,90.701000,89.732000,0.954000,169.870000,168.916000,0.955000,175.015000,174.060000,0.947000,180.300000,179.353000,0.980000,185.464000,184.484000,0.950000,190.771000,189.821000,0.941000,120.097000,119.156000,0.948000,198.556000,197.608000,0.955000,202.989000,202.034000,1.223000,136.033000,134.810000,0.956000,141.801000,140.845000,0.965000,146.359000,145.394000,0.957000,150.558000,149.601000,0.962000,155.572000,154.610000
1.110000,153.671000,152.561000,0.951000,86.560000,85.609000,0.963000,90.992000,90.029000,0.955000,95.549000,94.594000,0.918000,99.979000,99.061000,0.951000,104.523000,103.572000,0.959000,31.553000,30.594000,0.954000,112.466000,111.512000,0.951000,117.731000,116.780000,0.946000,122.991000,122.045000,0.991000,128.253000,127.262000,0.950000,133.397000,132.447000,0.955000,61.223000,60.268000,0.949000,141.453000,140.504000,0.949000,146.010000,145.061000,0.912000,150.440000,149.528000,0.953000,155.000000,154.047000,0.954000,159.419000,158.465000,0.969000,90.760000,89.791000,0.956000,167.334000,166.378000,0.959000,172.485000,171.526000,0.947000,177.772000,176.825000,0.978000,182.946000,181.968000,0.954000,188.261000,187.307000,0.948000,120.187000,119.239000,0.948000,196.046000,195.098000,0.961000,200.487000,199.526000,1.220000,136.309000,135.089000,0.962000,141.911000,140.949000,0.969000,146.466000,145.497000,0.969000,150.662000,149.693000,0.958000,155.687000,154.729000
1.101000,153.564000,152.463000,0.949000,85.450000,84.501000,0.961000,89.881000,88.920000,0.953000,94.445000,93.492000,0.916000,98.868000,97.952000,0.943000,103.415000,102.472000,0.959000,31.498000,30.539000,0.954000,111.352000,110.398000,0.949000,116.619000,115.670000,0.942000,121.875000,120.933000,0.987000,127.137000,126.150000,0.948000,132.279000,131.331000,0.959000,61.155000,60.196000,0.946000,140.329000,139.383000,0.945000,144.886000,143.941000,0.914000,149.318000,148.404000,0.955000,153.874000,152.919000,0.952000,158.295000,157.343000,0.969000,90.691000,89.722000,0.954000,166.200000,165.246000,0.955000,171.345000,170.390000,0.947000,176.630000,175.683000,0.980000,181.794000,180.814000,0.950000,187.101000,186.151000,0.941000,120.089000,119.148000,0.948000,194.886000,193.938000,0.955000,199.319000,198.364000,1.220000,136.155000,134.935000,0.956000,141.787000,140.831000,0.961000,146.343000,145.382000,0.957000,150.527000,149.570000,0.962000,155.556000,154.594000
1.112000,153.747000,152.635000,0.951000,89.228000,88.277000,0.963000,93.664000,92.701000,0.955000,98.217000,97.262000,0.918000,102.647000,101.729000,0.951000,107.191000,106.240000,0.959000,31.501000,30.542000,0.954000,115.126000,114.172000,0.951000,120.391000,119.440000,0.946000,125.648000,124.702000,0.995000,130.921000,129.926000,0.950000,136.065000,135.115000,0.955000,61.171000,60.216000,0.949000,144.105000,143.156000,0.949000,148.670000,147.721000,0.912000,153.100000,152.188000,0.953000,157.659000,156.706000,0.954000,162.079000,161.125000,0.969000,90.708000,89.739000,0.956000,169.994000,169.038000,0.959000,175.145000,174.186000,0.947000,180.432000,179.485000,0.978000,185.606000,184.628000,0.954000,190.915000,189.961000,0.947000,120.133000,119.186000,0.948000,198.700000,197.752000,0.961000,203.141000,202.180000,1.216000,136.367000,135.151000,0.962000,141.943000,140.981000,0.969000,146.498000,145.529000,0.969000,150.694000,149.725000,0.958000,155.719000,154.761000
1.098000,153.698000,152.600000,0.949000,87.012000,86.063000,0.961000,91.446000,90.485000,0.953000,96.011000,95.058000,0.916000,100.434000,99.518000,0.943000,104.981000,104.038000,0.959000,31.546000,30.587000,0.954000,112.918000,111.964000,0.949000,118.185000,117.236000,0.942000,123.427000,122.485000,0.987000,128.703000,127.716000,0.946000,133.845000,132.899000,0.959000,61.203000,60.244000,0.946000,141.895000,140.949000,0.945000,146.452000,145.507000,0.914000,150.884000,149.970000,0.955000,155.440000,154.485000,0.952000,159.861000,158.909000,0.969000,90.739000,89.770000,0.954000,167.766000,166.812000,0.955000,172.911000,171.956000,0.947000,178.196000,177.249000,0.980000,183.360000,182.380000,0.950000,188.673000,187.723000,0.941000,120.140000,119.199000,0.948000,196.458000,195.510000,0.955000,200.895000,199.940000,1.230000,136.264000,135.034000,0.956000,141.955000,140.999000,0.966000,146.513000,145.547000,0.957000,150.708000,149.751000,0.962000,155.726000,154.764000
1.108000,153.789000,152.681000,0.951000,86.512000,85.561000,0.963000,90.948000,89.985000,0.955000,95.501000,94.546000,0.918000,99.931000,99.013000,0.951000,104.475000,103.524000,0.959000,31.497000,30.538000,0.954000,112.416000,111.462000,0.951000,117.681000,116.730000,0.946000,122.937000,121.991000,0.991000,128.205000,127.214000,0.950000,133.349000,132.399000,0.955000,61.167000,60.212000,0.949000,141.403000,140.454000,0.949000,145.960000,145.011000,0.912000,150.390000,149.478000,0.953000,154.950000,153.997000,0.954000,159.369000,158.415000,0.969000,90.704000,89.735000,0.956000,167.286000,166.330000,0.959000,172.437000,171.478000,0.947000,177.724000,176.777000,0.978000,182.898000,181.920000,0.954000,188.207000,187.253000,0.947000,120.131000,119.184000,0.948000,195.992000,195.044000,0.961000,200.433000,199.472000,1.216000,136.417000,135.201000,0.962000,141.983000,141.021000,0.969000,146.538000,145.569000,0.969000,150.734000,149.765000,0.958000,155.759000,154.801000
