Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.113000,63.061000,61.948000,0.956000,87.040000,86.084000,0.964000,88.628000,87.664000,0.955000,90.173000,89.218000,0.961000,91.721000,90.760000,0.946000,93.273000,92.327000,0.970000,13.880000,12.910000,0.960000,95.417000,94.457000,0.958000,97.692000,96.734000,0.956000,99.926000,98.970000,0.953000,102.164000,101.211000,0.960000,104.440000,103.480000,0.964000,25.677000,24.713000,0.941000,106.496000,105.555000,0.948000,108.079000,107.131000,0.945000,109.665000,108.720000,0.969000,111.233000,110.264000,0.944000,112.798000,111.854000,0.964000,37.543000,36.579000,0.952000,114.849000,113.897000,0.949000,117.117000,116.168000,0.965000,119.425000,118.460000,0.958000,121.712000,120.754000,0.961000,124.014000,123.053000,0.966000,49.501000,48.535000,0.979000,126.072000,125.093000,0.945000,127.629000,126.684000,1.180000,57.197000,56.017000,0.958000,60.018000,59.060000,0.959000,61.567000,60.608000,0.965000,62.767000,61.802000,0.975000,64.999000,64.024000
1.117000,63.130000,62.013000,0.950000,84.802000,83.852000,0.954000,86.390000,85.436000,0.953000,87.938000,86.985000,0.961000,89.484000,88.523000,0.946000,91.052000,90.106000,0.968000,13.896000,12.928000,0.958000,93.187000,92.229000,0.955000,95.460000,94.505000,0.960000,97.694000,96.734000,0.957000,99.942000,98.985000,0.964000,102.218000,101.254000,0.960000,25.712000,24.752000,0.941000,104.282000,103.341000,0.954000,105.869000,104.915000,0.943000,107.455000,106.512000,0.968000,109.004000,108.036000,0.946000,110.574000,109.628000,0.966000,37.575000,36.609000,0.950000,112.631000,111.681000,0.951000,114.899000,113.948000,0.955000,117.221000,116.266000,0.956000,119.508000,118.552000,0.970000,121.814000,120.844000,0.966000,49.561000,48.595000,0.966000,123.877000,122.911000,0.945000,125.437000,124.492000,1.176000,57.042000,55.866000,0.960000,60.078000,59.118000,0.949000,61.631000,60.682000,0.961000,62.827000,61.866000,0.964000,65.069000,64.105000
1.115000,63.185000,62.070000,0.956000,85.072000,84.116000,0.964000,86.664000,85.700000,0.955000,88.217000,87.262000,0.961000,89.765000,88.804000,0.946000,91.321000,90.375000,0.970000,13.904000,12.934000,0.960000,93.469000,92.509000,0.958000,95.748000,94.790000,0.956000,97.979000,97.023000,0.953000,100.228000,99.275000,0.960000,102.508000,101.548000,0.964000,25.725000,24.761000,0.941000,104.572000,103.631000,0.948000,106.159000,105.211000,0.945000,107.749000,106.804000,0.969000,109.319000,108.350000,0.944000,110.888000,109.944000,0.964000,37.613000,36.649000,0.952000,112.947000,111.995000,0.949000,115.219000,114.270000,0.959000,117.531000,116.572000,0.958000,119.822000,118.864000,0.969000,122.128000,121.159000,0.966000,49.595000,48.629000,0.979000,124.194000,123.215000,0.945000,125.755000,124.810000,1.200000,57.177000,55.977000,0.958000,60.130000,59.172000,0.955000,61.683000,60.728000,0.965000,62.883000,61.918000,0.975000,65.123000,64.148000
1.119000,63.140000,62.021000,0.950000,84.242000,83.292000,0.954000,85.830000,84.876000,0.953000,87.377000,86.424000,0.961000,88.924000,87.963000,0.946000,90.492000,89.546000,0.968000,13.902000,12.934000,0.958000,92.627000,91.669000,0.955000,94.900000,93.945000,0.960000,97.127000,96.167000,0.957000,99.382000,98.425000,0.964000,101.658000,100.694000,0.960000,25.718000,24.758000,0.941000,103.722000,102.781000,0.954000,105.309000,104.355000,0.943000,106.895000,105.952000,0.968000,108.444000,107.476000,0.946000,110.014000,109.068000,0.966000,37.581000,36.615000,0.950000,112.071000,111.121000,0.951000,114.339000,113.388000,0.955000,116.655000,115.700000,0.956000,118.942000,117.986000,0.963000,121.248000,120.285000,0.966000,49.561000,48.595000,0.966000,123.311000,122.345000,0.945000,124.871000,123.926000,1.181000,57.302000,56.121000,0.960000,60.088000,59.128000,0.949000,61.641000,60.692000,0.961000,62.841000,61.880000,0.964000,65.079000,64.115000
1.115000,63.061000,61.946000,0.956000,84.380000,83.424000,0.964000,85.968000,85.004000,0.955000,87.513000,86.558000,0.961000,89.061000,88.100000,0.946000,90.613000,89.667000,0.970000,13.882000,12.912000,0.960000,92.757000,91.797000,0.958000,95.032000,94.074000,0.960000,97.266000,96.306000,0.953000,99.504000,98.551000,0.960000,101.780000,100.820000,0.964000,25.679000,24.715000,0.941000,103.836000,102.895000,0.948000,105.419000,104.471000,0.945000,107.005000,106.060000,0.969000,108.573000,107.604000,0.944000,110.138000,109.194000,0.964000,37.545000,36.581000,0.952000,112.189000,111.237000,0.949000,114.457000,113.508000,0.959000,116.765000,115.806000,0.958000,119.052000,118.094000,0.961000,121.354000,120.393000,0.966000,49.503000,48.537000,0.979000,123.412000,122.433000,0.945000,124.969000,124.024000,1.172000,57.192000,56.020000,0.958000,60.016000,59.058000,0.958000,61.565000,60.607000,0.965000,62.765000,61.800000,0.975000,64.999000,64.024000
1.124000,63.251000,62.127000,0.950000,82.162000,81.212000,0.954000,83.754000,82.800000,0.956000,85.305000,84.349000,0.961000,86.856000,85.895000,0.946000,88.428000,87.482000,0.968000,14.032000,13.064000,0.958000,90.571000,89.613000,0.955000,92.848000,91.893000,0.960000,95.090000,94.130000,0.957000,97.338000,96.381000,0.964000,99.622000,98.658000,0.960000,25.872000,24.912000,0.941000,101.690000,100.749000,0.954000,103.281000,102.327000,0.943000,104.871000,103.928000,0.968000,106.424000,105.456000,0.946000,107.998000,107.052000,0.966000,37.759000,36.793000,0.950000,110.063000,109.113000,0.951000,112.335000,111.384000,0.955000,114.656000,113.701000,0.956000,116.946000,115.990000,0.963000,119.256000,118.293000,0.966000,49.763000,48.797000,0.966000,121.327000,120.361000,0.945000,122.891000,121.946000,1.181000,57.393000,56.212000,0.960000,60.274000,59.314000,0.949000,61.831000,60.882000,0.961000,63.035000,62.074000,0.964000,65.277000,64.313000
1.115000,63.255000,62.140000,0.956000,83.918000,82.962000,0.964000,85.510000,84.546000,0.955000,87.063000,86.108000,0.961000,88.611000,87.650000,0.946000,90.167000,89.221000,0.970000,13.900000,12.930000,0.960000,92.315000,91.355000,0.958000,94.594000,93.636000,0.956000,96.819000,95.863000,0.953000,99.074000,98.121000,0.960000,101.354000,100.394000,0.964000,25.721000,24.757000,0.941000,103.418000,102.477000,0.948000,105.005000,104.057000,0.945000,106.595000,105.650000,0.969000,108.165000,107.196000,0.944000,109.734000,108.790000,0.964000,37.609000,36.645000,0.952000,111.793000,110.841000,0.949000,114.065000,113.116000,0.959000,116.377000,115.418000,0.958000,118.668000,117.710000,0.961000,120.974000,120.013000,0.966000,49.591000,48.625000,0.979000,123.040000,122.061000,0.945000,124.601000,123.656000,1.177000,57.387000,56.210000,0.958000,60.198000,59.240000,0.955000,61.751000,60.796000,0.965000,62.955000,61.990000,0.975000,65.191000,64.216000
1.118000,63.294000,62.176000,0.950000,85.548000,84.598000,0.954000,87.140000,86.186000,0.954000,88.691000,87.737000,0.961000,90.242000,89.281000,0.946000,91.814000,90.868000,0.968000,13.930000,12.962000,0.958000,93.957000,92.999000,0.955000,96.234000,95.279000,0.960000,98.470000,97.510000,0.957000,100.724000,99.767000,0.964000,103.008000,102.044000,0.960000,25.770000,24.810000,0.941000,105.076000,104.135000,0.954000,106.667000,105.713000,0.943000,108.257000,107.314000,0.968000,109.810000,108.842000,0.946000,111.384000,110.438000,0.966000,37.661000,36.695000,0.950000,113.453000,112.503000,0.951000,115.725000,114.774000,0.955000,118.055000,117.100000,0.956000,120.336000,119.380000,0.970000,122.646000,121.676000,0.966000,49.665000,48.699000,0.966000,124.717000,123.751000,0.945000,126.281000,125.336000,1.184000,57.212000,56.028000,0.960000,60.228000,59.268000,0.949000,61.785000,60.836000,0.961000,62.985000,62.024000,0.964000,65.233000,64.269000
1.110000,63.051000,61.941000,0.956000,85.378000,84.422000,0.964000,86.966000,86.002000,0.955000,88.511000,87.556000,0.961000,90.059000,89.098000,0.946000,91.611000,90.665000,0.970000,13.948000,12.978000,0.960000,93.755000,92.795000,0.958000,96.030000,95.072000,0.956000,98.250000,97.294000,0.953000,100.502000,99.549000,0.960000,102.778000,101.818000,0.964000,25.745000,24.781000,0.941000,104.834000,103.893000,0.948000,106.417000,105.469000,0.945000,108.003000,107.058000,0.969000,109.571000,108.602000,0.944000,111.136000,110.192000,0.964000,37.611000,36.647000,0.952000,113.187000,112.235000,0.949000,115.455000,114.506000,0.959000,117.763000,116.804000,0.958000,120.050000,119.092000,0.963000,122.352000,121.389000,0.966000,49.569000,48.603000,0.979000,124.410000,123.431000,0.945000,125.967000,125.022000,1.173000,57.215000,56.042000,0.958000,60.058000,59.100000,0.958000,61.607000,60.649000,0.965000,62.807000,61.842000,0.975000,65.039000,64.064000
1.119000,63.129000,62.010000,0.950000,86.350000,85.400000,0.954000,87.938000,86.984000,0.953000,89.486000,88.533000,0.961000,91.032000,90.071000,0.946000,92.600000,91.654000,0.968000,13.896000,12.928000,0.958000,94.735000,93.777000,0.955000,97.008000,96.053000,0.960000,99.236000,98.276000,0.957000,101.490000,100.533000,0.964000,103.766000,102.802000,0.960000,25.712000,24.752000,0.941000,105.830000,104.889000,0.954000,107.417000,106.463000,0.943000,109.003000,108.060000,0.968000,110.552000,109.584000,0.946000,112.122000,111.176000,0.966000,37.577000,36.611000,0.950000,114.181000,113.231000,0.951000,116.449000,115.498000,0.955000,118.766000,117.811000,0.956000,121.052000,120.096000,0.963000,123.358000,122.395000,0.966000,49.557000,48.591000,0.966000,125.421000,124.455000,0.945000,126.981000,126.036000,1.196000,57.187000,55.991000,0.960000,60.076000,59.116000,0.955000,61.629000,60.674000,0.961000,62.829000,61.868000,0.964000,65.067000,64.103000
1.121000,63.051000,61.930000,0.960000,87.994000,87.034000,0.964000,89.582000,88.618000,0.955000,91.122000,90.167000,0.961000,92.669000,91.708000,0.946000,94.221000,93.275000,0.970000,13.888000,12.918000,0.960000,96.365000,95.405000,0.958000,98.640000,97.682000,0.956000,100.859000,99.903000,0.953000,103.112000,102.159000,0.960000,105.388000,104.428000,0.964000,25.685000,24.721000,0.941000,107.444000,106.503000,0.948000,109.027000,108.079000,0.945000,110.613000,109.668000,0.969000,112.181000,111.212000,0.944000,113.746000,112.802000,0.964000,37.551000,36.587000,0.952000,115.797000,114.845000,0.949000,118.065000,117.116000,0.959000,120.373000,119.414000,0.958000,122.660000,121.702000,0.961000,124.962000,124.001000,0.966000,49.509000,48.543000,0.979000,127.020000,126.041000,0.945000,128.577000,127.632000,1.186000,57.142000,55.956000,0.958000,60.010000,59.052000,0.958000,61.557000,60.599000,0.965000,62.757000,61.792000,0.975000,64.989000,64.014000
1.127000,63.345000,62.218000,0.950000,82.740000,81.790000,0.954000,84.332000,83.378000,0.953000,85.883000,84.930000,0.961000,87.434000,86.473000,0.946000,89.006000,88.060000,0.968000,13.984000,13.016000,0.958000,91.149000,90.191000,0.955000,93.426000,92.471000,0.960000,95.664000,94.704000,0.957000,97.916000,96.959000,0.964000,100.200000,99.236000,0.960000,25.824000,24.864000,0.941000,102.268000,101.327000,0.954000,103.859000,102.905000,0.943000,105.449000,104.506000,0.968000,107.002000,106.034000,0.946000,108.576000,107.630000,0.966000,37.711000,36.745000,0.950000,110.641000,109.691000,0.951000,112.913000,111.962000,0.955000,115.233000,114.278000,0.956000,117.524000,116.568000,0.963000,119.834000,118.871000,0.966000,49.715000,48.749000,0.966000,121.905000,120.939000,0.945000,123.469000,122.524000,1.173000,57.558000,56.385000,0.960000,60.314000,59.354000,0.949000,61.871000,60.922000,0.961000,63.075000,62.114000,0.964000,65.319000,64.355000
1.117000,63.183000,62.066000,0.956000,87.588000,86.632000,0.964000,89.180000,88.216000,0.955000,90.733000,89.778000,0.961000,92.281000,91.320000,0.946000,93.837000,92.891000,0.970000,13.902000,12.932000,0.960000,95.985000,95.025000,0.958000,98.264000,97.306000,0.956000,100.502000,99.546000,0.953000,102.744000,101.791000,0.960000,105.024000,104.064000,0.964000,25.723000,24.759000,0.941000,107.088000,106.147000,0.948000,108.675000,107.727000,0.945000,110.265000,109.320000,0.969000,111.835000,110.866000,0.944000,113.404000,112.460000,0.964000,37.611000,36.647000,0.952000,115.463000,114.511000,0.949000,117.735000,116.786000,0.959000,120.047000,119.088000,0.958000,122.338000,121.380000,0.974000,124.644000,123.670000,0.966000,49.593000,48.627000,0.990000,126.710000,125.720000,0.945000,128.271000,127.326000,1.175000,57.298000,56.123000,0.958000,60.130000,59.172000,0.958000,61.681000,60.723000,0.965000,62.885000,61.920000,0.975000,65.121000,64.146000
1.120000,63.244000,62.124000,0.950000,83.852000,82.902000,0.954000,85.444000,84.490000,0.953000,86.995000,86.042000,0.961000,88.546000,87.585000,0.946000,90.118000,89.172000,0.968000,13.932000,12.964000,0.958000,92.261000,91.303000,0.955000,94.538000,93.583000,0.960000,96.776000,95.816000,0.957000,99.028000,98.071000,0.964000,101.312000,100.348000,0.960000,25.772000,24.812000,0.941000,103.380000,102.439000,0.954000,104.971000,104.017000,0.943000,106.561000,105.618000,0.968000,108.114000,107.146000,0.946000,109.688000,108.742000,0.966000,37.659000,36.693000,0.950000,111.753000,110.803000,0.951000,114.025000,113.074000,0.955000,116.345000,115.390000,0.956000,118.637000,117.681000,0.966000,120.946000,119.980000,0.966000,49.663000,48.697000,0.966000,123.018000,122.052000,0.945000,124.581000,123.636000,1.199000,57.158000,55.959000,0.960000,60.180000,59.220000,0.949000,61.737000,60.788000,0.961000,62.937000,61.976000,0.964000,65.183000,64.219000
1.110000,63.175000,62.065000,0.956000,85.524000,84.568000,0.964000,87.116000,86.152000,0.955000,88.669000,87.714000,0.961000,90.217000,89.256000,0.946000,91.773000,90.827000,0.970000,13.892000,12.922000,0.960000,93.921000,92.961000,0.958000,96.200000,95.242000,0.956000,98.423000,97.467000,0.953000,100.680000,99.727000,0.960000,102.960000,102.000000,0.964000,25.713000,24.749000,0.941000,105.024000,104.083000,0.948000,106.611000,105.663000,0.945000,108.201000,107.256000,0.969000,109.771000,108.802000,0.944000,111.340000,110.396000,0.964000,37.601000,36.637000,0.952000,113.399000,112.447000,0.949000,115.671000,114.722000,0.959000,117.983000,117.024000,0.958000,120.274000,119.316000,0.961000,122.580000,121.619000,0.966000,49.583000,48.617000,0.979000,124.646000,123.667000,0.945000,126.207000,125.262000,1.187000,58.222000,57.035000,0.958000,60.120000,59.162000,0.955000,61.673000,60.718000,0.965000,62.877000,61.912000,0.975000,65.113000,64.138000
1.116000,63.272000,62.156000,0.950000,86.118000,85.168000,0.954000,87.710000,86.756000,0.953000,89.261000,88.308000,0.961000,90.812000,89.851000,0.946000,92.384000,91.438000,0.968000,13.928000,12.960000,0.958000,94.527000,93.569000,0.955000,96.804000,95.849000,0.960000,99.037000,98.077000,0.957000,101.294000,100.337000,0.964000,103.578000,102.614000,0.960000,25.768000,24.808000,0.941000,105.646000,104.705000,0.954000,107.237000,106.283000,0.943000,108.833000,107.890000,0.968000,110.386000,109.418000,0.946000,111.960000,111.014000,0.966000,37.661000,36.695000,0.950000,114.025000,113.075000,0.951000,116.297000,115.346000,0.955000,118.617000,117.662000,0.956000,120.908000,119.952000,0.963000,123.218000,122.255000,0.966000,49.665000,48.699000,0.966000,125.296000,124.330000,0.945000,126.853000,125.908000,1.181000,57.321000,56.140000,0.960000,60.208000,59.248000,0.949000,61.765000,60.816000,0.961000,62.969000,62.008000,0.964000,65.211000,64.247000
1.145000,63.107000,61.962000,0.956000,85.446000,84.490000,0.964000,87.034000,86.070000,0.955000,88.579000,87.624000,0.961000,90.127000,89.166000,0.946000,91.679000,90.733000,0.970000,14.026000,13.056000,0.960000,93.823000,92.863000,0.958000,96.098000,95.140000,0.956000,98.332000,97.376000,0.953000,100.570000,99.617000,0.960000,102.846000,101.886000,0.964000,25.823000,24.859000,0.941000,104.902000,103.961000,0.948000,106.485000,105.537000,0.945000,108.071000,107.126000,0.969000,109.639000,108.670000,0.944000,111.204000,110.260000,0.964000,37.689000,36.725000,0.952000,113.255000,112.303000,0.949000,115.523000,114.574000,0.959000,117.831000,116.872000,0.958000,120.118000,119.160000,0.961000,122.420000,121.459000,0.966000,49.647000,48.681000,0.979000,124.478000,123.499000,0.945000,126.035000,125.090000,1.180000,57.276000,56.096000,0.958000,60.158000,59.200000,0.959000,61.707000,60.748000,0.965000,62.907000,61.942000,0.975000,65.139000,64.164000
1.119000,63.135000,62.016000,0.950000,84.004000,83.054000,0.954000,85.592000,84.638000,0.953000,87.140000,86.187000,0.961000,88.686000,87.725000,0.946000,90.254000,89.308000,0.968000,13.896000,12.928000,0.958000,92.389000,91.431000,0.955000,94.662000,93.707000,0.960000,96.900000,95.940000,0.957000,99.144000,98.187000,0.964000,101.420000,100.456000,0.960000,25.712000,24.752000,0.941000,103.484000,102.543000,0.954000,105.071000,104.117000,0.943000,106.657000,105.714000,0.968000,108.206000,107.238000,0.946000,109.776000,108.830000,0.966000,37.579000,36.613000,0.950000,111.833000,110.883000,0.951000,114.101000,113.150000,0.955000,116.417000,115.462000,0.956000,118.704000,117.748000,0.963000,121.010000,120.047000,0.966000,49.555000,48.589000,0.966000,123.073000,122.107000,0.945000,124.633000,123.688000,1.191000,57.213000,56.022000,0.960000,60.084000,59.124000,0.952000,61.635000,60.683000,0.961000,62.835000,61.874000,0.964000,65.080000,64.116000
1.119000,63.065000,61.946000,0.956000,82.092000,81.136000,0.964000,83.680000,82.716000,0.955000,85.225000,84.270000,0.961000,86.773000,85.812000,0.946000,88.325000,87.379000,0.970000,13.886000,12.916000,0.960000,90.469000,89.509000,0.958000,92.744000,91.786000,0.956000,94.978000,94.022000,0.953000,97.216000,96.263000,0.959000,99.486000,98.527000,0.964000,25.683000,24.719000,0.941000,101.548000,100.607000,0.948000,103.131000,102.183000,0.945000,104.717000,103.772000,0.969000,106.285000,105.316000,0.944000,107.850000,106.906000,0.964000,37.546000,36.582000,0.952000,109.901000,108.949000,0.949000,112.168000,111.219000,0.959000,114.483000,113.524000,0.958000,116.770000,115.812000,0.968000,119.072000,118.104000,0.966000,49.513000,48.547000,0.979000,121.130000,120.151000,0.945000,122.687000,121.742000,1.178000,57.268000,56.090000,0.958000,60.022000,59.064000,0.956000,61.571000,60.615000,0.965000,62.771000,61.806000,0.975000,65.003000,64.028000
1.125000,63.280000,62.155000,0.950000,84.122000,83.172000,0.954000,85.714000,84.760000,0.954000,87.265000,86.311000,0.961000,88.816000,87.855000,0.946000,90.388000,89.442000,0.968000,13.940000,12.972000,0.958000,92.531000,91.573000,0.955000,94.808000,93.853000,0.960000,97.045000,96.085000,0.957000,99.298000,98.341000,0.964000,101.582000,100.618000,0.960000,25.780000,24.820000,0.941000,103.650000,102.709000,0.954000,105.241000,104.287000,0.943000,106.831000,105.888000,0.968000,108.384000,107.416000,0.946000,109.958000,109.012000,0.966000,37.667000,36.701000,0.950000,112.023000,111.073000,0.951000,114.295000,113.344000,0.955000,116.615000,115.660000,0.956000,118.906000,117.950000,0.963000,121.216000,120.253000,0.966000,49.671000,48.705000,0.966000,123.287000,122.321000,0.945000,124.851000,123.906000,1.173000,58.313000,57.140000,0.960000,60.214000,59.254000,0.949000,61.771000,60.822000,0.961000,62.975000,62.014000,0.974000,65.219000,64.245000
1.116000,63.237000,62.121000,0.956000,85.158000,84.202000,0.964000,86.750000,85.786000,0.955000,88.303000,87.348000,0.961000,89.851000,88.890000,0.946000,91.407000,90.461000,0.970000,13.900000,12.930000,0.960000,93.555000,92.595000,0.958000,95.834000,94.876000,0.956000,98.057000,97.101000,0.953000,100.314000,99.361000,0.960000,102.594000,101.634000,0.964000,25.721000,24.757000,0.941000,104.658000,103.717000,0.948000,106.245000,105.297000,0.945000,107.835000,106.890000,0.969000,109.405000,108.436000,0.944000,110.974000,110.030000,0.964000,37.609000,36.645000,0.952000,113.033000,112.081000,0.949000,115.305000,114.356000,0.959000,117.617000,116.658000,0.958000,119.908000,118.950000,0.959000,122.214000,121.255000,0.966000,49.591000,48.625000,0.979000,124.280000,123.301000,0.945000,125.841000,124.896000,1.265000,56.305000,55.040000,0.958000,60.180000,59.222000,0.979000,61.733000,60.754000,0.965000,62.937000,61.972000,0.975000,65.175000,64.200000
1.124000,63.238000,62.114000,0.950000,82.800000,81.850000,0.954000,84.392000,83.438000,0.953000,85.943000,84.990000,0.961000,87.494000,86.533000,0.946000,89.066000,88.120000,0.968000,13.928000,12.960000,0.958000,91.209000,90.251000,0.955000,93.486000,92.531000,0.960000,95.728000,94.768000,0.957000,97.976000,97.019000,0.964000,100.260000,99.296000,0.960000,25.768000,24.808000,0.941000,102.331000,101.390000,0.954000,103.919000,102.965000,0.943000,105.509000,104.566000,0.968000,107.062000,106.094000,0.946000,108.636000,107.690000,0.966000,37.659000,36.693000,0.950000,110.701000,109.751000,0.951000,112.973000,112.022000,0.955000,115.293000,114.338000,0.956000,117.584000,116.628000,0.963000,119.894000,118.931000,0.966000,49.659000,48.693000,0.966000,121.965000,120.999000,0.945000,123.529000,122.584000,1.185000,57.158000,55.973000,0.960000,60.174000,59.214000,0.950000,61.731000,60.781000,0.961000,62.935000,61.974000,0.964000,65.177000,64.213000
