Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.094000,4105.894000,4104.800000,1.135000,217.483000,216.348000,1.056000,348.282000,347.226000,1.079000,483.120000,482.041000,1.086000,614.014000,612.928000,1.050000,748.945000,747.895000,1.051000,798.028000,796.977000,1.058000,1009.051000,1007.993000,1.053000,1141.045000,1139.992000,1.057000,1272.785000,1271.728000,1.051000,1408.724000,1407.673000,0.971000,1540.672000,1539.701000,0.980000,1590.458000,1589.478000,0.990000,1800.580000,1799.590000,0.955000,1931.392000,1930.437000,0.987000,2066.375000,2065.388000,0.982000,2197.190000,2196.208000,0.971000,2328.112000,2327.141000,1.010000,2382.304000,2381.294000,0.970000,2588.451000,2587.481000,1.007000,2724.225000,2723.218000,0.970000,2855.931000,2854.961000,0.962000,2991.714000,2990.752000,1.012000,3123.503000,3122.491000,0.963000,3182.624000,3181.661000,0.951000,3388.031000,3387.080000,0.957000,3518.891000,3517.934000,1.179000,3578.848000,3577.669000,1.018000,3711.055000,3710.037000,1.020000,3846.123000,3845.103000,1.004000,3976.539000,3975.535000,0.968000,4108.170000,4107.202000
1.094000,4119.523000,4118.429000,0.954000,213.494000,212.540000,0.959000,344.259000,343.300000,0.974000,479.124000,478.150000,0.947000,609.987000,609.040000,0.948000,744.943000,743.995000,0.910000,797.489000,796.579000,0.959000,1005.396000,1004.437000,0.948000,1136.897000,1135.949000,0.951000,1268.445000,1267.494000,0.946000,1404.150000,1403.204000,0.967000,1535.719000,1534.752000,0.957000,1589.012000,1588.055000,0.947000,1796.289000,1795.342000,0.948000,1927.134000,1926.186000,0.975000,2062.125000,2061.150000,0.962000,2193.164000,2192.202000,0.963000,2324.101000,2323.138000,0.963000,2380.834000,2379.871000,0.966000,2584.595000,2583.629000,0.971000,2720.305000,2719.334000,0.958000,2852.029000,2851.071000,0.948000,2987.782000,2986.834000,0.959000,3128.607000,3127.648000,0.956000,3190.529000,3189.573000,0.950000,3393.911000,3392.961000,0.949000,3524.965000,3524.016000,1.191000,3586.927000,3585.736000,0.960000,3719.572000,3718.612000,0.964000,3850.711000,3849.747000,0.956000,3985.428000,3984.472000,0.960000,4121.466000,4120.506000
1.101000,4133.302000,4132.201000,1.096000,218.687000,217.591000,1.063000,353.690000,352.627000,1.095000,488.569000,487.474000,1.044000,619.492000,618.448000,1.059000,754.475000,753.416000,1.020000,802.598000,801.578000,1.064000,1014.648000,1013.584000,1.057000,1150.699000,1149.642000,1.061000,1282.471000,1281.410000,1.048000,1418.435000,1417.387000,1.068000,1550.167000,1549.099000,1.068000,1599.380000,1598.312000,1.094000,1810.566000,1809.472000,1.074000,1941.457000,1940.383000,1.084000,2076.521000,2075.437000,1.067000,2207.530000,2206.463000,1.085000,2342.665000,2341.580000,1.069000,2400.619000,2399.550000,1.067000,2611.265000,2610.198000,1.063000,2747.191000,2746.128000,1.052000,2883.288000,2882.236000,1.064000,3015.249000,3014.185000,0.971000,3151.358000,3150.387000,0.984000,3210.098000,3209.114000,0.985000,3415.744000,3414.759000,0.987000,3546.665000,3545.678000,1.518000,3602.123000,3600.605000,0.967000,3734.523000,3733.556000,1.032000,3865.489000,3864.457000,1.002000,4000.037000,3999.035000,0.963000,4135.820000,4134.857000
1.101000,4128.033000,4126.932000,0.957000,215.566000,214.609000,0.960000,350.458000,349.498000,0.992000,485.280000,484.288000,0.954000,616.118000,615.164000,0.952000,751.013000,750.061000,0.917000,801.428000,800.511000,0.950000,1011.442000,1010.492000,0.951000,1147.005000,1146.054000,0.950000,1278.506000,1277.556000,0.945000,1414.157000,1413.212000,0.954000,1545.704000,1544.750000,0.952000,1596.839000,1595.887000,0.946000,1806.216000,1805.270000,0.947000,1937.035000,1936.088000,0.966000,2072.041000,2071.075000,0.955000,2202.998000,2202.043000,0.958000,2337.958000,2337.000000,0.973000,2396.692000,2395.719000,0.959000,2606.597000,2605.638000,0.954000,2742.282000,2741.328000,0.949000,2878.027000,2877.078000,0.955000,3009.734000,3008.779000,0.962000,3145.507000,3144.545000,0.948000,3205.008000,3204.060000,0.958000,3410.159000,3409.201000,0.954000,3541.036000,3540.082000,1.188000,3596.603000,3595.415000,0.951000,3728.861000,3727.910000,0.959000,3859.831000,3858.872000,0.947000,3994.344000,3993.397000,0.951000,4130.040000,4129.089000
1.108000,4132.695000,4131.587000,0.957000,213.976000,213.019000,0.958000,348.910000,347.952000,0.993000,489.491000,488.498000,0.948000,620.699000,619.751000,0.947000,751.661000,750.714000,0.913000,807.923000,807.010000,0.948000,1016.536000,1015.588000,0.949000,1148.286000,1147.337000,0.956000,1279.994000,1279.038000,0.941000,1415.863000,1414.922000,0.957000,1547.758000,1546.801000,0.954000,1600.584000,1599.630000,0.940000,1808.581000,1807.641000,0.947000,1939.579000,1938.632000,0.964000,2074.782000,2073.818000,0.957000,2209.946000,2208.989000,0.960000,2341.007000,2340.047000,0.948000,2397.481000,2396.533000,0.961000,2601.931000,2600.970000,0.954000,2737.845000,2736.891000,0.947000,2869.659000,2868.712000,0.949000,3005.593000,3004.644000,0.962000,3141.626000,3140.664000,0.945000,3202.963000,3202.018000,0.949000,3406.904000,3405.955000,0.954000,3537.983000,3537.029000,1.223000,3604.173000,3602.950000,0.947000,3736.652000,3735.705000,0.961000,3871.941000,3870.980000,0.951000,4002.634000,4001.683000,0.951000,4134.593000,4133.642000
1.104000,4109.351000,4108.247000,1.081000,219.534000,218.453000,1.055000,350.371000,349.316000,0.973000,481.231000,480.258000,0.942000,612.078000,611.136000,0.957000,742.920000,741.963000,0.918000,793.779000,792.861000,0.954000,1007.268000,1006.314000,0.961000,1138.979000,1138.018000,0.956000,1270.548000,1269.592000,0.961000,1406.304000,1405.343000,0.962000,1538.065000,1537.103000,0.959000,1585.667000,1584.708000,0.957000,1798.483000,1797.526000,0.948000,1929.312000,1928.364000,0.980000,2064.295000,2063.315000,0.942000,2199.277000,2198.335000,0.958000,2330.173000,2329.215000,0.957000,2381.632000,2380.675000,0.958000,2590.549000,2589.591000,0.954000,2726.330000,2725.376000,0.969000,2858.093000,2857.124000,0.953000,2993.912000,2992.959000,0.967000,3129.785000,3128.818000,0.949000,3186.199000,3185.250000,0.946000,3394.361000,3393.415000,0.946000,3525.248000,3524.302000,1.192000,3582.124000,3580.932000,0.961000,3714.402000,3713.441000,0.962000,3849.506000,3848.544000,0.954000,3979.935000,3978.981000,0.959000,4111.532000,4110.573000
1.111000,4147.788000,4146.677000,0.958000,214.432000,213.474000,0.967000,345.172000,344.205000,0.997000,476.059000,475.062000,0.947000,606.893000,605.946000,0.952000,737.725000,736.773000,0.916000,793.345000,792.429000,0.951000,1002.155000,1001.204000,0.958000,1133.611000,1132.653000,0.961000,1265.113000,1264.152000,0.950000,1400.774000,1399.824000,0.974000,1532.282000,1531.308000,0.957000,1584.609000,1583.652000,0.947000,1792.808000,1791.861000,0.952000,1923.625000,1922.673000,1.002000,2077.785000,2076.783000,0.940000,2229.494000,2228.554000,0.959000,2360.640000,2359.681000,0.955000,2416.633000,2415.678000,0.958000,2621.579000,2620.621000,0.965000,2757.493000,2756.528000,0.962000,2889.413000,2888.451000,0.952000,3025.465000,3024.513000,0.974000,3161.517000,3160.543000,0.948000,3222.489000,3221.541000,0.942000,3426.868000,3425.926000,0.949000,3558.002000,3557.053000,1.216000,3619.233000,3618.017000,0.964000,3751.773000,3750.809000,0.962000,3882.941000,3881.979000,0.954000,4013.715000,4012.761000,0.958000,4149.744000,4148.786000
1.102000,4106.201000,4105.099000,1.095000,219.848000,218.753000,1.059000,350.633000,349.574000,1.086000,481.492000,480.406000,1.046000,612.359000,611.313000,1.053000,743.234000,742.181000,1.015000,794.108000,793.093000,1.063000,1007.349000,1006.286000,1.072000,1139.296000,1138.224000,1.063000,1271.047000,1269.984000,1.039000,1406.956000,1405.917000,1.058000,1538.617000,1537.559000,1.063000,1586.555000,1585.492000,1.079000,1798.950000,1797.871000,1.069000,1929.778000,1928.709000,1.001000,2060.615000,2059.614000,0.975000,2195.563000,2194.588000,0.964000,2326.440000,2325.476000,0.964000,2378.830000,2377.866000,0.954000,2586.867000,2585.913000,0.955000,2722.597000,2721.642000,0.953000,2854.315000,2853.362000,0.963000,2990.101000,2989.138000,0.969000,3125.941000,3124.972000,0.964000,3183.170000,3182.206000,0.972000,3390.516000,3389.544000,0.975000,3521.376000,3520.401000,1.194000,3579.245000,3578.051000,0.983000,3711.479000,3710.496000,0.978000,3842.389000,3841.411000,0.960000,3972.817000,3971.857000,0.953000,4108.577000,4107.624000
1.116000,4126.287000,4125.171000,0.953000,216.116000,215.163000,0.960000,346.932000,345.972000,0.983000,477.832000,476.849000,0.950000,608.735000,607.785000,0.957000,739.614000,738.657000,0.913000,793.669000,792.756000,0.954000,1004.195000,1003.241000,0.961000,1135.715000,1134.754000,0.968000,1267.280000,1266.312000,0.943000,1402.958000,1402.015000,0.949000,1534.685000,1533.736000,0.958000,1585.305000,1584.347000,0.948000,1795.176000,1794.228000,0.951000,1926.051000,1925.100000,0.987000,2057.004000,2056.017000,1.065000,2192.004000,2190.939000,0.958000,2322.955000,2321.997000,0.950000,2377.144000,2376.194000,0.964000,2583.485000,2582.521000,0.964000,2719.191000,2718.227000,0.945000,2850.927000,2849.982000,0.959000,2986.715000,2985.756000,0.968000,3122.537000,3121.569000,0.939000,3181.642000,3180.703000,0.949000,3387.322000,3386.373000,0.948000,3518.266000,3517.318000,1.224000,3589.567000,3588.343000,0.953000,3726.276000,3725.323000,0.957000,3861.596000,3860.639000,0.947000,3996.335000,3995.388000,0.959000,4128.227000,4127.268000
1.103000,4141.912000,4140.809000,1.101000,216.302000,215.201000,1.054000,351.260000,350.206000,1.083000,482.077000,480.994000,1.077000,612.893000,611.816000,1.054000,747.897000,746.843000,1.013000,798.400000,797.387000,1.041000,1012.157000,1011.116000,1.034000,1148.173000,1147.139000,1.053000,1279.950000,1278.897000,1.040000,1415.942000,1414.902000,1.036000,1547.766000,1546.730000,1.057000,1599.224000,1598.167000,1.111000,1808.011000,1806.900000,1.085000,1938.870000,1937.785000,1.101000,2073.953000,2072.852000,1.045000,2204.974000,2203.929000,1.062000,2340.024000,2338.962000,1.058000,2400.340000,2399.282000,1.054000,2608.524000,2607.470000,1.071000,2744.461000,2743.390000,1.052000,2880.541000,2879.489000,1.045000,3016.564000,3015.519000,1.058000,3152.600000,3151.542000,1.037000,3213.915000,3212.878000,1.036000,3417.273000,3416.237000,1.044000,3548.206000,3547.162000,1.195000,3606.729000,3605.534000,0.973000,3743.142000,3742.169000,0.966000,3878.251000,3877.285000,0.974000,4012.749000,4011.775000,0.979000,4144.412000,4143.433000
1.116000,4136.616000,4135.500000,0.958000,218.320000,217.362000,0.967000,353.192000,352.225000,0.973000,484.067000,483.094000,0.945000,614.910000,613.965000,0.957000,749.802000,748.845000,0.910000,797.502000,796.592000,0.955000,1014.308000,1013.353000,0.954000,1149.876000,1148.922000,0.946000,1281.390000,1280.444000,0.950000,1417.074000,1416.124000,0.958000,1548.607000,1547.649000,0.953000,1597.050000,1596.097000,0.943000,1809.128000,1808.185000,0.946000,1939.961000,1939.015000,0.980000,2074.949000,2073.969000,0.948000,2205.862000,2204.914000,0.959000,2340.888000,2339.929000,0.959000,2396.929000,2395.970000,0.960000,2609.537000,2608.577000,0.972000,2745.213000,2744.241000,0.960000,2880.975000,2880.015000,0.954000,3016.711000,3015.757000,0.958000,3152.513000,3151.555000,0.940000,3209.319000,3208.379000,0.950000,3417.144000,3416.194000,0.955000,3548.043000,3547.088000,1.186000,3601.150000,3599.964000,0.966000,3737.513000,3736.547000,0.966000,3872.618000,3871.652000,0.950000,4007.149000,4006.199000,0.956000,4138.674000,4137.718000
1.127000,4121.139000,4120.012000,0.958000,213.690000,212.732000,0.965000,348.592000,347.627000,0.995000,479.474000,478.479000,0.941000,610.341000,609.400000,0.948000,745.274000,744.326000,0.908000,805.483000,804.575000,0.957000,1013.484000,1012.527000,0.956000,1145.334000,1144.378000,0.959000,1277.026000,1276.067000,0.946000,1412.849000,1411.903000,0.964000,1544.693000,1543.729000,0.953000,1598.157000,1597.204000,0.941000,1809.547000,1808.606000,0.942000,1940.575000,1939.633000,1.000000,2071.531000,2070.531000,0.946000,2206.660000,2205.714000,0.959000,2337.742000,2336.783000,0.957000,2394.882000,2393.925000,0.961000,2598.648000,2597.687000,0.956000,2734.482000,2733.526000,0.963000,2866.305000,2865.342000,0.956000,2998.172000,2997.216000,0.970000,3134.170000,3133.200000,0.946000,3192.029000,3191.083000,0.946000,3395.324000,3394.378000,0.951000,3526.381000,3525.430000,1.232000,3592.825000,3591.593000,0.962000,3725.521000,3724.559000,0.962000,3856.687000,3855.725000,0.948000,3987.362000,3986.414000,0.952000,4123.393000,4122.441000
1.102000,4092.751000,4091.649000,1.084000,215.961000,214.877000,1.042000,346.776000,345.734000,1.070000,477.567000,476.497000,1.057000,608.482000,607.425000,1.039000,739.365000,738.326000,0.916000,789.976000,789.060000,0.945000,999.734000,998.789000,0.947000,1131.245000,1130.298000,0.952000,1262.794000,1261.842000,0.947000,1398.502000,1397.555000,0.953000,1530.099000,1529.146000,0.961000,1581.521000,1580.560000,0.944000,1794.676000,1793.732000,0.954000,1925.497000,1924.543000,0.976000,2056.299000,2055.323000,1.044000,2191.248000,2190.204000,0.958000,2322.135000,2321.177000,0.966000,2377.286000,2376.320000,0.966000,2582.456000,2581.490000,0.965000,2718.203000,2717.238000,0.959000,2849.944000,2848.985000,0.961000,2981.676000,2980.715000,0.968000,3117.529000,3116.561000,0.949000,3173.555000,3172.606000,0.952000,3377.967000,3377.015000,0.948000,3508.851000,3507.903000,1.191000,3565.501000,3564.310000,0.952000,3697.855000,3696.903000,0.960000,3828.795000,3827.835000,0.960000,3959.231000,3958.271000,0.950000,4094.963000,4094.013000
1.105000,4126.111000,4125.006000,0.957000,214.810000,213.853000,0.960000,345.536000,344.576000,0.983000,476.352000,475.369000,0.950000,607.184000,606.234000,0.962000,737.947000,736.985000,0.917000,789.026000,788.109000,0.946000,998.285000,997.339000,0.951000,1129.711000,1128.760000,0.952000,1261.173000,1260.221000,0.945000,1396.762000,1395.817000,0.953000,1528.272000,1527.319000,0.954000,1580.114000,1579.160000,0.946000,1792.849000,1791.903000,0.949000,1923.634000,1922.685000,1.003000,2054.435000,2053.432000,0.949000,2189.327000,2188.378000,0.954000,2320.183000,2319.229000,0.946000,2375.463000,2374.517000,0.965000,2588.060000,2587.095000,0.966000,2724.114000,2723.148000,0.949000,2860.050000,2859.101000,0.955000,2996.007000,2995.052000,0.962000,3127.951000,3126.989000,0.949000,3188.434000,3187.485000,0.945000,3393.155000,3392.210000,0.950000,3524.270000,3523.320000,1.219000,3589.235000,3588.016000,0.951000,3726.156000,3725.205000,0.961000,3861.500000,3860.539000,0.951000,3996.272000,3995.321000,0.953000,4128.064000,4127.111000
1.115000,4144.081000,4142.966000,1.098000,214.877000,213.779000,1.050000,349.804000,348.754000,1.086000,480.586000,479.500000,1.048000,611.513000,610.465000,1.062000,746.447000,745.385000,1.019000,802.178000,801.159000,1.050000,1014.657000,1013.607000,1.037000,1150.699000,1149.662000,1.061000,1282.411000,1281.350000,1.048000,1418.361000,1417.313000,1.053000,1550.034000,1548.981000,1.066000,1602.832000,1601.766000,1.053000,1810.347000,1809.294000,1.178000,1949.137000,1947.959000,1.073000,2084.425000,2083.352000,1.032000,2215.363000,2214.331000,1.060000,2350.386000,2349.326000,1.061000,2412.111000,2411.050000,0.960000,2615.131000,2614.171000,0.956000,2750.922000,2749.966000,0.981000,2886.721000,2885.740000,0.957000,3022.493000,3021.536000,0.971000,3154.221000,3153.250000,0.949000,3216.611000,3215.662000,0.966000,3418.940000,3417.974000,0.976000,3549.798000,3548.822000,1.190000,3608.447000,3607.257000,0.966000,3745.063000,3744.097000,0.964000,3880.136000,3879.172000,0.974000,4014.614000,4013.640000,0.977000,4146.455000,4145.478000
1.123000,4151.983000,4150.860000,0.956000,214.293000,213.337000,0.969000,349.191000,348.222000,0.971000,480.084000,479.113000,0.941000,610.961000,610.020000,0.948000,745.906000,744.958000,0.918000,801.780000,800.862000,0.957000,1014.504000,1013.547000,0.954000,1150.109000,1149.155000,0.957000,1281.659000,1280.702000,0.954000,1417.368000,1416.414000,0.962000,1549.054000,1548.092000,0.957000,1601.527000,1600.570000,0.945000,1809.509000,1808.564000,0.954000,1948.606000,1947.652000,0.980000,2083.627000,2082.647000,0.940000,2214.599000,2213.659000,0.959000,2349.658000,2348.699000,0.953000,2409.842000,2408.889000,0.961000,2614.297000,2613.336000,0.963000,2750.011000,2749.048000,0.956000,2885.792000,2884.836000,0.952000,3021.533000,3020.581000,0.951000,3153.271000,3152.320000,0.942000,3214.234000,3213.292000,0.946000,3418.006000,3417.060000,0.949000,3548.903000,3547.954000,1.236000,3604.925000,3603.689000,0.962000,3742.362000,3741.400000,0.962000,3877.495000,3876.533000,0.950000,4017.979000,4017.029000,0.956000,4153.991000,4153.035000
1.109000,4142.547000,4141.438000,1.090000,217.123000,216.033000,1.053000,352.094000,351.041000,1.080000,482.947000,481.867000,1.051000,613.889000,612.838000,1.048000,748.878000,747.830000,1.008000,802.475000,801.467000,1.050000,1017.228000,1016.178000,1.057000,1153.238000,1152.181000,1.045000,1285.044000,1283.999000,1.038000,1421.000000,1419.962000,1.054000,1552.844000,1551.790000,1.066000,1603.387000,1602.321000,1.069000,1813.143000,1812.074000,1.086000,1948.093000,1947.007000,1.111000,2083.164000,2082.053000,1.049000,2218.217000,2217.168000,1.067000,2353.276000,2352.209000,1.037000,2412.657000,2411.620000,1.046000,2617.686000,2616.640000,1.048000,2753.647000,2752.599000,1.039000,2889.727000,2888.688000,1.086000,3025.801000,3024.715000,1.055000,3157.774000,3156.719000,1.039000,3218.100000,3217.061000,1.050000,3422.429000,3421.379000,1.035000,3553.382000,3552.347000,1.218000,3615.195000,3613.977000,1.062000,3747.517000,3746.455000,1.067000,3878.548000,3877.481000,0.962000,4009.135000,4008.173000,0.953000,4145.091000,4144.138000
1.110000,4133.947000,4132.837000,0.957000,268.564000,267.607000,0.960000,403.468000,402.508000,0.984000,534.316000,533.332000,0.951000,665.162000,664.211000,0.953000,800.186000,799.233000,0.919000,801.558000,800.639000,0.946000,1068.649000,1067.703000,0.949000,1204.219000,1203.270000,0.972000,1335.720000,1334.748000,0.943000,1471.375000,1470.432000,0.969000,1603.060000,1602.091000,0.956000,1601.294000,1600.338000,0.942000,1863.600000,1862.658000,0.941000,1998.509000,1997.568000,0.979000,2133.508000,2132.529000,0.943000,2268.467000,2267.524000,0.956000,2403.457000,2402.501000,0.960000,2409.271000,2408.311000,0.975000,2668.099000,2667.124000,0.968000,2803.797000,2802.829000,0.951000,2939.566000,2938.615000,0.965000,3075.312000,3074.347000,0.964000,3206.981000,3206.017000,0.939000,3213.535000,3212.596000,0.955000,3471.658000,3470.703000,0.956000,3602.540000,3601.584000,1.274000,3606.301000,3605.027000,0.955000,3738.798000,3737.843000,0.963000,3869.761000,3868.798000,0.955000,4000.260000,3999.305000,0.951000,4135.958000,4135.007000
1.114000,4142.650000,4141.536000,0.957000,218.725000,217.768000,0.958000,353.652000,352.694000,0.987000,484.545000,483.558000,0.950000,615.440000,614.490000,0.965000,750.385000,749.420000,0.915000,801.898000,800.983000,0.942000,1019.056000,1018.114000,0.948000,1154.667000,1153.719000,0.952000,1294.402000,1293.450000,0.939000,1430.431000,1429.492000,0.949000,1562.339000,1561.390000,0.960000,1614.615000,1613.655000,0.940000,1831.345000,1830.405000,0.947000,1962.379000,1961.432000,0.980000,2093.433000,2092.453000,0.945000,2224.585000,2223.640000,0.954000,2355.700000,2354.746000,0.948000,2407.578000,2406.630000,0.967000,2620.721000,2619.754000,0.962000,2752.468000,2751.506000,0.949000,2884.347000,2883.398000,0.961000,3016.255000,3015.294000,0.962000,3152.264000,3151.302000,0.939000,3204.929000,3203.990000,0.949000,3413.421000,3412.472000,0.950000,3544.499000,3543.549000,1.228000,3606.134000,3604.906000,0.951000,3742.778000,3741.827000,0.963000,3878.105000,3877.142000,0.957000,4012.884000,4011.927000,0.951000,4144.703000,4143.752000
1.116000,4104.250000,4103.134000,1.088000,217.956000,216.868000,1.055000,348.726000,347.671000,1.066000,479.479000,478.413000,1.041000,610.339000,609.298000,1.037000,741.176000,740.139000,1.008000,789.751000,788.743000,1.045000,1001.309000,1000.264000,1.030000,1133.257000,1132.227000,0.956000,1269.080000,1268.124000,0.961000,1404.808000,1403.847000,0.962000,1536.369000,1535.407000,0.966000,1589.775000,1588.809000,0.954000,1804.573000,1803.619000,0.946000,1935.309000,1934.363000,0.983000,2066.067000,2065.084000,1.022000,2196.927000,2195.905000,0.960000,2327.741000,2326.781000,0.959000,2381.204000,2380.245000,0.965000,2592.085000,2591.120000,0.955000,2723.620000,2722.665000,0.969000,2855.284000,2854.315000,0.953000,2986.981000,2986.028000,0.966000,3122.776000,3121.810000,0.953000,3177.079000,3176.126000,0.952000,3383.276000,3382.324000,0.948000,3514.091000,3513.143000,1.187000,3568.596000,3567.409000,0.968000,3705.358000,3704.390000,0.960000,3840.369000,3839.409000,0.954000,3974.841000,3973.887000,0.959000,4106.510000,4105.551000
