Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.111000,92.883000,91.772000,0.955000,86.391000,85.436000,0.956000,88.910000,87.954000,0.970000,91.429000,90.459000,0.959000,94.001000,93.042000,0.967000,96.499000,95.532000,0.949000,19.929000,18.980000,0.965000,100.561000,99.596000,0.943000,103.775000,102.832000,0.951000,107.047000,106.096000,0.947000,110.265000,109.318000,0.946000,113.482000,112.536000,0.956000,37.509000,36.553000,0.956000,117.387000,116.431000,0.950000,119.963000,119.013000,0.946000,122.541000,121.595000,0.946000,125.057000,124.111000,0.963000,127.564000,126.601000,1.075000,55.265000,54.190000,0.958000,131.532000,130.574000,0.954000,134.774000,133.820000,0.957000,138.119000,137.162000,0.952000,141.377000,140.425000,0.959000,144.570000,143.611000,0.961000,72.933000,71.972000,0.959000,148.560000,147.601000,0.958000,151.067000,150.109000,1.188000,83.419000,82.231000,0.957000,87.232000,86.275000,0.951000,89.744000,88.793000,0.980000,91.824000,90.844000,0.958000,95.010000,94.052000
1.117000,92.886000,91.769000,0.955000,87.118000,86.163000,0.960000,89.637000,88.677000,0.968000,92.154000,91.186000,0.955000,94.726000,93.771000,0.963000,97.224000,96.261000,0.949000,19.780000,18.831000,0.967000,101.278000,100.311000,0.945000,104.490000,103.545000,0.951000,107.756000,106.805000,0.951000,110.978000,110.027000,0.954000,114.193000,113.239000,0.954000,37.352000,36.398000,0.956000,118.098000,117.142000,0.956000,120.674000,119.718000,0.946000,123.252000,122.306000,0.954000,125.768000,124.814000,0.961000,128.269000,127.308000,1.071000,55.110000,54.039000,0.948000,132.248000,131.300000,0.962000,135.478000,134.516000,0.963000,138.840000,137.877000,0.948000,142.102000,141.154000,0.953000,145.295000,144.342000,0.967000,72.788000,71.821000,0.963000,149.285000,148.322000,0.958000,151.792000,150.834000,1.185000,83.063000,81.878000,0.974000,87.082000,86.108000,0.953000,89.591000,88.638000,1.009000,91.679000,90.670000,0.961000,94.868000,93.907000
1.116000,92.971000,91.855000,0.955000,88.141000,87.186000,0.956000,90.660000,89.704000,0.970000,93.179000,92.209000,0.959000,95.751000,94.792000,0.967000,98.249000,97.282000,0.949000,19.853000,18.904000,0.965000,102.311000,101.346000,0.943000,105.525000,104.582000,0.951000,108.791000,107.840000,0.947000,112.015000,111.068000,0.946000,115.232000,114.286000,0.956000,37.433000,36.477000,0.956000,119.137000,118.181000,0.950000,121.713000,120.763000,0.946000,124.291000,123.345000,0.946000,126.807000,125.861000,0.963000,129.314000,128.351000,1.079000,55.188000,54.109000,0.958000,133.282000,132.324000,0.954000,136.524000,135.570000,0.957000,139.869000,138.912000,0.952000,143.127000,142.175000,0.959000,146.320000,145.361000,0.961000,72.859000,71.898000,0.964000,150.312000,149.348000,0.958000,152.819000,151.861000,1.199000,84.173000,82.974000,0.957000,87.230000,86.273000,0.951000,89.742000,88.791000,0.980000,91.822000,90.842000,0.958000,95.008000,94.050000
1.112000,92.913000,91.801000,0.955000,85.170000,84.215000,0.960000,87.689000,86.729000,0.968000,90.206000,89.238000,0.955000,92.778000,91.823000,0.971000,95.276000,94.305000,0.949000,19.826000,18.877000,0.967000,99.330000,98.363000,0.945000,102.542000,101.597000,0.951000,105.816000,104.865000,0.951000,109.030000,108.079000,0.948000,112.245000,111.297000,0.954000,37.398000,36.444000,0.956000,116.150000,115.194000,0.956000,118.726000,117.770000,0.946000,121.304000,120.358000,0.954000,123.820000,122.866000,0.961000,126.321000,125.360000,1.078000,55.157000,54.079000,0.948000,130.300000,129.352000,0.962000,133.530000,132.568000,0.963000,136.892000,135.929000,0.948000,140.154000,139.206000,0.953000,143.347000,142.394000,0.967000,72.834000,71.867000,0.963000,147.337000,146.374000,0.958000,149.844000,148.886000,1.238000,82.499000,81.261000,0.974000,87.148000,86.174000,0.953000,89.657000,88.704000,1.009000,91.745000,90.736000,0.961000,94.934000,93.973000
1.116000,92.964000,91.848000,0.955000,87.893000,86.938000,0.956000,90.412000,89.456000,0.970000,92.931000,91.961000,0.959000,95.503000,94.544000,0.967000,98.001000,97.034000,0.949000,20.017000,19.068000,0.965000,102.059000,101.094000,0.943000,105.273000,104.330000,0.954000,108.546000,107.592000,0.947000,111.770000,110.823000,0.949000,114.980000,114.031000,0.956000,37.597000,36.641000,0.956000,118.885000,117.929000,0.950000,121.461000,120.511000,0.946000,124.039000,123.093000,0.946000,126.555000,125.609000,0.963000,129.062000,128.099000,1.071000,55.352000,54.281000,0.958000,133.030000,132.072000,0.954000,136.272000,135.318000,0.957000,139.617000,138.660000,0.952000,142.875000,141.923000,0.959000,146.068000,145.109000,0.961000,73.021000,72.060000,0.959000,150.058000,149.099000,0.958000,152.565000,151.607000,1.216000,83.584000,82.368000,0.957000,87.358000,86.401000,0.951000,89.870000,88.919000,0.980000,91.950000,90.970000,0.958000,95.136000,94.178000
1.115000,92.929000,91.814000,0.955000,88.206000,87.251000,0.960000,90.725000,89.765000,0.968000,93.242000,92.274000,0.955000,95.814000,94.859000,0.963000,98.312000,97.349000,0.949000,19.772000,18.823000,0.967000,102.366000,101.399000,0.946000,105.578000,104.632000,0.951000,108.844000,107.893000,0.951000,112.066000,111.115000,0.948000,115.281000,114.333000,0.954000,37.344000,36.390000,0.956000,119.186000,118.230000,0.956000,121.762000,120.806000,0.946000,124.340000,123.394000,0.954000,126.856000,125.902000,0.961000,129.357000,128.396000,1.072000,55.102000,54.030000,0.948000,133.336000,132.388000,0.962000,136.566000,135.604000,0.963000,139.928000,138.965000,0.948000,143.190000,142.242000,0.953000,146.383000,145.430000,0.967000,72.780000,71.813000,0.963000,150.373000,149.410000,0.958000,152.880000,151.922000,1.197000,83.341000,82.144000,0.974000,87.118000,86.144000,0.953000,89.627000,88.674000,1.009000,91.715000,90.706000,0.961000,94.904000,93.943000
1.109000,92.931000,91.822000,0.955000,91.141000,90.186000,0.956000,93.656000,92.700000,0.970000,96.179000,95.209000,0.959000,98.751000,97.792000,0.967000,101.249000,100.282000,0.949000,19.793000,18.844000,0.965000,105.311000,104.346000,0.943000,108.525000,107.582000,0.951000,111.797000,110.846000,0.947000,115.015000,114.068000,0.946000,118.232000,117.286000,0.956000,37.373000,36.417000,0.956000,122.137000,121.181000,0.950000,124.713000,123.763000,0.946000,127.291000,126.345000,0.946000,129.807000,128.861000,0.963000,132.314000,131.351000,1.071000,55.129000,54.058000,0.958000,136.282000,135.324000,0.954000,139.524000,138.570000,0.957000,142.869000,141.912000,0.952000,146.127000,145.175000,0.959000,149.320000,148.361000,0.961000,72.797000,71.836000,0.959000,153.310000,152.351000,0.958000,155.817000,154.859000,1.176000,83.519000,82.343000,0.957000,87.146000,86.189000,0.951000,89.658000,88.707000,0.980000,91.734000,90.754000,0.958000,94.924000,93.966000
1.114000,92.901000,91.787000,0.955000,85.080000,84.125000,0.960000,87.599000,86.639000,0.968000,90.116000,89.148000,0.955000,92.688000,91.733000,0.963000,95.186000,94.223000,0.949000,19.772000,18.823000,0.967000,99.240000,98.273000,0.945000,102.452000,101.507000,0.951000,105.718000,104.767000,0.951000,108.940000,107.989000,0.948000,112.155000,111.207000,0.954000,37.344000,36.390000,0.956000,116.060000,115.104000,0.956000,118.636000,117.680000,0.946000,121.214000,120.268000,0.954000,123.730000,122.776000,0.961000,126.231000,125.270000,1.081000,55.102000,54.021000,0.948000,130.210000,129.262000,0.962000,133.440000,132.478000,0.963000,136.802000,135.839000,0.948000,140.064000,139.116000,0.953000,143.257000,142.304000,0.967000,72.780000,71.813000,0.963000,147.247000,146.284000,0.958000,149.754000,148.796000,1.197000,83.291000,82.094000,0.974000,87.092000,86.118000,0.953000,89.601000,88.648000,1.009000,91.689000,90.680000,0.961000,94.878000,93.917000
1.125000,92.895000,91.770000,0.955000,84.371000,83.416000,0.956000,86.890000,85.934000,0.970000,89.409000,88.439000,0.959000,91.981000,91.022000,0.967000,94.479000,93.512000,0.949000,19.863000,18.914000,0.965000,98.541000,97.576000,0.943000,101.755000,100.812000,0.951000,105.031000,104.080000,0.947000,108.245000,107.298000,0.946000,111.448000,110.502000,0.956000,37.439000,36.483000,0.956000,115.367000,114.411000,0.950000,117.943000,116.993000,0.946000,120.521000,119.575000,0.946000,123.037000,122.091000,0.963000,125.544000,124.581000,1.069000,55.198000,54.129000,0.958000,129.512000,128.554000,0.954000,132.754000,131.800000,0.957000,136.099000,135.142000,0.952000,139.357000,138.405000,0.959000,142.550000,141.591000,0.961000,72.867000,71.906000,0.959000,146.540000,145.581000,0.958000,149.047000,148.089000,1.201000,83.222000,82.021000,0.957000,87.154000,86.197000,0.951000,89.666000,88.715000,0.980000,91.746000,90.766000,0.958000,94.932000,93.974000
1.121000,92.891000,91.770000,0.955000,86.532000,85.577000,0.960000,89.051000,88.091000,0.968000,91.568000,90.600000,0.955000,94.140000,93.185000,0.963000,96.638000,95.675000,0.949000,19.782000,18.833000,0.967000,100.692000,99.725000,0.945000,103.904000,102.959000,0.951000,107.174000,106.223000,0.951000,110.392000,109.441000,0.948000,113.601000,112.653000,0.954000,37.354000,36.400000,0.956000,117.512000,116.556000,0.956000,120.088000,119.132000,0.946000,122.666000,121.720000,0.954000,125.182000,124.228000,0.961000,127.683000,126.722000,1.071000,55.112000,54.041000,0.948000,131.662000,130.714000,0.962000,134.892000,133.930000,0.963000,138.254000,137.291000,0.948000,141.516000,140.568000,0.953000,144.709000,143.756000,0.967000,72.790000,71.823000,0.963000,148.699000,147.736000,0.958000,151.206000,150.248000,1.191000,83.279000,82.088000,0.974000,87.088000,86.114000,0.953000,89.591000,88.638000,1.009000,91.679000,90.670000,0.961000,94.868000,93.907000
1.122000,92.947000,91.825000,0.955000,85.576000,84.621000,0.956000,88.096000,87.140000,0.970000,90.615000,89.645000,0.959000,93.187000,92.228000,0.967000,95.685000,94.718000,0.949000,19.811000,18.862000,0.965000,99.747000,98.782000,0.943000,102.961000,102.018000,0.951000,106.229000,105.278000,0.947000,109.451000,108.504000,0.950000,112.668000,111.718000,0.956000,37.391000,36.435000,0.956000,116.573000,115.617000,0.950000,119.149000,118.199000,0.946000,121.727000,120.781000,0.946000,124.243000,123.297000,0.963000,126.750000,125.787000,1.073000,55.148000,54.075000,0.958000,130.718000,129.760000,0.954000,133.960000,133.006000,0.957000,137.305000,136.348000,0.952000,140.563000,139.611000,0.959000,143.756000,142.797000,0.961000,72.815000,71.854000,0.959000,147.746000,146.787000,0.958000,150.253000,149.295000,1.192000,83.459000,82.267000,0.957000,87.168000,86.211000,0.951000,89.680000,88.729000,0.980000,91.755000,90.775000,0.957000,94.946000,93.989000
1.123000,92.911000,91.788000,0.955000,87.464000,86.509000,0.960000,89.983000,89.023000,0.968000,92.500000,91.532000,0.955000,95.072000,94.117000,0.963000,97.570000,96.607000,0.949000,19.784000,18.835000,0.967000,101.624000,100.657000,0.945000,104.836000,103.891000,0.953000,108.110000,107.157000,0.951000,111.324000,110.373000,0.954000,114.539000,113.585000,0.954000,37.356000,36.402000,0.956000,118.444000,117.488000,0.956000,121.020000,120.064000,0.946000,123.598000,122.652000,0.954000,126.114000,125.160000,0.961000,128.615000,127.654000,1.072000,55.115000,54.043000,0.948000,132.594000,131.646000,0.962000,135.824000,134.862000,0.963000,139.186000,138.223000,0.948000,142.448000,141.500000,0.953000,145.641000,144.688000,0.967000,72.792000,71.825000,0.963000,149.631000,148.668000,0.958000,152.138000,151.180000,1.192000,82.242000,81.050000,0.974000,87.102000,86.128000,0.953000,89.611000,88.658000,1.009000,91.699000,90.690000,0.961000,94.888000,93.927000
1.120000,92.962000,91.842000,0.955000,86.631000,85.676000,0.956000,89.150000,88.194000,0.970000,91.669000,90.699000,0.959000,94.241000,93.282000,0.967000,96.739000,95.772000,0.949000,19.807000,18.858000,0.965000,100.801000,99.836000,0.943000,104.015000,103.072000,0.951000,107.280000,106.329000,0.947000,110.505000,109.558000,0.946000,113.722000,112.776000,0.956000,37.387000,36.431000,0.956000,117.627000,116.671000,0.950000,120.203000,119.253000,0.946000,122.781000,121.835000,0.946000,125.297000,124.351000,0.963000,127.804000,126.841000,1.067000,55.142000,54.075000,0.958000,131.772000,130.814000,0.954000,135.014000,134.060000,0.957000,138.359000,137.402000,0.952000,141.617000,140.665000,0.959000,144.810000,143.851000,0.961000,72.811000,71.850000,0.959000,148.800000,147.841000,0.958000,151.307000,150.349000,1.197000,83.340000,82.143000,0.957000,87.182000,86.225000,0.951000,89.694000,88.743000,0.980000,91.774000,90.794000,0.958000,94.960000,94.002000
1.122000,92.911000,91.789000,0.955000,86.574000,85.619000,0.960000,89.089000,88.129000,0.968000,91.610000,90.642000,0.955000,94.182000,93.227000,0.963000,96.680000,95.717000,0.949000,19.784000,18.835000,0.967000,100.734000,99.767000,0.945000,103.946000,103.001000,0.951000,107.209000,106.258000,0.951000,110.434000,109.483000,0.949000,113.649000,112.700000,0.954000,37.356000,36.402000,0.956000,117.554000,116.598000,0.956000,120.130000,119.174000,0.946000,122.708000,121.762000,0.954000,125.224000,124.270000,0.961000,127.725000,126.764000,1.072000,55.114000,54.042000,0.948000,131.704000,130.756000,0.962000,134.934000,133.972000,0.963000,138.296000,137.333000,0.948000,141.558000,140.610000,0.953000,144.751000,143.798000,0.967000,72.792000,71.825000,0.963000,148.741000,147.778000,0.958000,151.248000,150.290000,1.170000,83.130000,81.960000,0.974000,87.102000,86.128000,0.953000,89.611000,88.658000,1.009000,91.699000,90.690000,0.961000,94.888000,93.927000
1.117000,92.904000,91.787000,0.955000,84.307000,83.352000,0.956000,86.826000,85.870000,0.970000,89.345000,88.375000,0.959000,91.917000,90.958000,0.967000,94.415000,93.448000,0.949000,19.803000,18.854000,0.965000,98.477000,97.512000,0.943000,101.691000,100.748000,0.951000,104.967000,104.016000,0.947000,108.181000,107.234000,0.950000,111.398000,110.448000,0.956000,37.383000,36.427000,0.956000,115.303000,114.347000,0.950000,117.879000,116.929000,0.946000,120.457000,119.511000,0.946000,122.973000,122.027000,0.963000,125.480000,124.517000,1.068000,55.138000,54.070000,0.958000,129.448000,128.490000,0.954000,132.690000,131.736000,0.957000,136.035000,135.078000,0.952000,139.293000,138.341000,0.959000,142.486000,141.527000,0.961000,72.807000,71.846000,0.959000,146.476000,145.517000,0.958000,148.983000,148.025000,1.197000,83.350000,82.153000,0.957000,87.124000,86.167000,0.951000,89.636000,88.685000,0.980000,91.716000,90.736000,0.958000,94.902000,93.944000
1.163000,99.052000,97.889000,0.955000,106.269000,105.314000,0.960000,109.081000,108.121000,0.968000,111.806000,110.838000,0.955000,114.454000,113.499000,0.963000,117.132000,116.169000,1.086000,21.159000,20.073000,0.967000,121.682000,120.715000,0.945000,125.317000,124.372000,0.951000,128.600000,127.649000,0.951000,132.062000,131.111000,0.948000,135.746000,134.798000,1.090000,40.235000,39.145000,0.956000,139.962000,139.006000,0.956000,142.679000,141.723000,13.810000,145.312000,131.502000,14.465000,147.939000,133.474000,13.754000,150.687000,136.933000,1.216000,59.132000,57.916000,1.169000,134.937000,133.768000,1.338000,138.448000,137.110000,1.064000,149.135000,148.071000,1.070000,153.236000,152.166000,1.085000,156.135000,155.050000,1.106000,78.096000,76.990000,1.149000,152.888000,151.739000,1.089000,155.551000,154.462000,1.182000,89.701000,88.519000,1.092000,93.526000,92.434000,1.162000,95.948000,94.786000,1.146000,98.153000,97.007000,1.141000,101.606000,100.465000
1.108000,93.543000,92.435000,0.962000,87.436000,86.474000,0.957000,89.949000,88.992000,1.000000,92.407000,91.407000,0.988000,94.835000,93.847000,0.969000,97.276000,96.307000,0.956000,19.743000,18.787000,0.972000,101.194000,100.222000,0.973000,104.465000,103.492000,0.983000,107.722000,106.739000,0.968000,111.014000,110.046000,0.970000,114.501000,113.531000,0.950000,37.452000,36.502000,0.980000,118.161000,117.181000,0.948000,120.632000,119.684000,0.999000,123.131000,122.132000,0.956000,125.625000,124.669000,0.956000,128.096000,127.140000,1.076000,55.127000,54.051000,0.953000,132.072000,131.119000,0.952000,135.343000,134.391000,0.955000,138.661000,137.706000,0.955000,141.983000,141.028000,0.958000,145.253000,144.295000,0.961000,73.119000,72.158000,0.964000,149.267000,148.303000,0.961000,151.836000,150.875000,1.192000,83.658000,82.466000,0.950000,87.517000,86.567000,0.970000,90.080000,89.110000,0.989000,92.267000,91.278000,0.954000,95.534000,94.580000
1.115000,93.152000,92.037000,0.960000,86.459000,85.499000,0.949000,88.978000,88.029000,0.963000,91.499000,90.536000,0.953000,93.954000,93.001000,0.947000,96.453000,95.506000,0.958000,19.623000,18.665000,0.951000,100.555000,99.604000,0.941000,103.760000,102.819000,0.966000,106.943000,105.977000,0.951000,110.165000,109.214000,0.962000,113.573000,112.611000,0.948000,37.248000,36.300000,0.956000,117.518000,116.562000,0.943000,120.017000,119.074000,0.954000,122.537000,121.583000,0.956000,125.042000,124.086000,0.960000,127.544000,126.584000,1.086000,54.870000,53.784000,0.943000,131.544000,130.601000,0.948000,134.768000,133.820000,0.959000,138.097000,137.138000,0.957000,141.412000,140.455000,0.946000,144.668000,143.722000,0.961000,72.766000,71.805000,0.956000,148.664000,147.708000,0.959000,151.224000,150.265000,1.186000,83.291000,82.105000,0.962000,87.141000,86.179000,0.962000,89.704000,88.742000,1.008000,91.873000,90.865000,0.949000,95.108000,94.159000
1.099000,93.142000,92.043000,0.962000,84.486000,83.524000,0.951000,87.005000,86.054000,0.961000,89.513000,88.552000,0.955000,91.968000,91.013000,0.947000,94.465000,93.518000,0.956000,19.595000,18.639000,0.951000,98.578000,97.627000,0.945000,101.781000,100.836000,0.972000,104.978000,104.006000,0.951000,108.184000,107.233000,0.960000,111.591000,110.631000,0.952000,37.206000,36.254000,0.952000,115.526000,114.574000,0.937000,118.038000,117.101000,0.950000,120.558000,119.608000,0.956000,123.078000,122.122000,0.956000,125.582000,124.626000,1.084000,54.823000,53.739000,0.947000,129.586000,128.639000,0.948000,132.814000,131.866000,0.955000,136.143000,135.188000,0.953000,139.462000,138.509000,0.953000,142.720000,141.767000,0.959000,72.723000,71.764000,0.958000,146.701000,145.743000,0.963000,149.281000,148.318000,1.244000,83.108000,81.864000,0.949000,87.105000,86.156000,0.968000,89.674000,88.706000,0.989000,91.841000,90.852000,0.953000,95.094000,94.141000
1.114000,93.106000,91.992000,0.960000,85.200000,84.240000,0.947000,87.721000,86.774000,0.959000,90.233000,89.274000,0.953000,92.692000,91.739000,0.945000,95.189000,94.244000,0.958000,19.629000,18.671000,0.951000,99.310000,98.359000,0.941000,102.517000,101.576000,0.966000,105.711000,104.745000,0.955000,108.918000,107.963000,0.962000,112.185000,111.223000,0.948000,37.254000,36.306000,0.956000,116.266000,115.310000,0.943000,118.778000,117.835000,0.952000,121.296000,120.344000,0.954000,123.818000,122.864000,0.958000,126.320000,125.362000,1.077000,54.876000,53.799000,0.943000,130.322000,129.379000,0.948000,133.548000,132.600000,0.957000,136.873000,135.916000,0.957000,140.192000,139.235000,0.946000,143.446000,142.500000,0.961000,72.759000,71.798000,0.956000,147.429000,146.473000,0.959000,150.010000,149.051000,1.199000,82.309000,81.110000,0.962000,87.080000,86.118000,0.962000,89.654000,88.692000,1.008000,91.827000,90.819000,0.949000,95.067000,94.118000
1.106000,93.132000,92.026000,0.962000,86.980000,86.018000,0.951000,89.501000,88.550000,0.961000,92.007000,91.046000,0.955000,94.464000,93.509000,0.947000,96.961000,96.014000,0.956000,19.599000,18.643000,0.951000,101.078000,100.127000,0.945000,104.283000,103.338000,0.968000,107.477000,106.509000,0.951000,110.686000,109.735000,0.961000,113.961000,113.000000,0.952000,37.215000,36.263000,0.952000,118.026000,117.074000,0.937000,120.540000,119.603000,0.950000,123.058000,122.108000,0.956000,125.580000,124.624000,0.956000,128.082000,127.126000,1.072000,54.836000,53.764000,0.947000,132.085000,131.138000,0.948000,135.316000,134.368000,0.955000,138.643000,137.688000,0.953000,141.964000,141.011000,0.953000,145.220000,144.267000,0.959000,72.737000,71.778000,0.958000,149.201000,148.243000,0.963000,151.783000,150.820000,1.183000,83.274000,82.091000,0.949000,87.101000,86.152000,0.968000,89.668000,88.700000,0.989000,91.841000,90.852000,0.953000,95.088000,94.135000
1.111000,93.089000,91.978000,0.960000,86.790000,85.830000,0.947000,89.309000,88.362000,0.959000,91.823000,90.864000,0.953000,94.280000,93.327000,0.945000,96.779000,95.834000,0.958000,19.627000,18.669000,0.951000,100.892000,99.941000,0.941000,104.097000,103.156000,0.966000,107.291000,106.325000,0.951000,110.502000,109.551000,0.962000,113.785000,112.823000,0.948000,37.246000,36.298000,0.956000,117.848000,116.892000,0.943000,120.358000,119.415000,0.952000,122.878000,121.926000,0.954000,125.396000,124.442000,0.958000,127.902000,126.944000,1.078000,54.867000,53.789000,0.943000,131.904000,130.961000,0.948000,135.128000,134.180000,0.957000,138.455000,137.498000,0.957000,141.772000,140.815000,0.946000,145.028000,144.082000,0.961000,72.751000,71.790000,0.956000,149.011000,148.055000,0.959000,151.590000,150.631000,1.178000,83.141000,81.963000,0.962000,87.070000,86.108000,0.962000,89.642000,88.680000,1.008000,91.813000,90.805000,0.949000,95.053000,94.104000
