Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.106000,1062.539000,1061.433000,1.056000,117.208000,116.152000,1.062000,150.379000,149.317000,1.056000,184.547000,183.491000,1.079000,217.736000,216.657000,1.021000,250.881000,249.860000,1.065000,207.159000,206.094000,1.052000,316.888000,315.836000,1.087000,352.030000,350.943000,1.056000,386.119000,385.063000,1.050000,421.306000,420.256000,1.047000,456.456000,455.409000,1.044000,413.511000,412.467000,1.049000,523.437000,522.388000,1.181000,556.588000,555.407000,1.039000,590.844000,589.805000,1.051000,624.072000,623.021000,1.094000,657.221000,656.127000,1.110000,618.158000,617.048000,1.041000,722.386000,721.345000,1.085000,757.562000,756.477000,1.054000,791.735000,790.681000,1.050000,826.930000,825.880000,1.057000,862.123000,861.066000,1.045000,824.085000,823.040000,1.033000,928.103000,927.070000,1.019000,961.313000,960.294000,1.194000,928.650000,927.456000,1.050000,963.036000,961.986000,1.056000,997.239000,996.183000,1.049000,1029.963000,1028.914000,0.989000,1065.190000,1064.201000
1.106000,1058.963000,1057.857000,0.958000,169.227000,168.269000,0.964000,202.413000,201.449000,0.945000,236.597000,235.652000,0.957000,269.767000,268.810000,0.909000,302.925000,302.016000,0.966000,206.590000,205.624000,0.945000,369.244000,368.299000,0.970000,404.154000,403.184000,0.947000,437.993000,437.046000,0.950000,472.928000,471.978000,0.952000,507.832000,506.880000,0.953000,412.052000,411.099000,0.953000,575.156000,574.203000,0.978000,608.321000,607.343000,0.953000,642.533000,641.580000,0.950000,675.739000,674.789000,0.985000,708.934000,707.949000,0.920000,615.871000,614.951000,0.945000,774.242000,773.297000,0.953000,809.210000,808.257000,0.959000,843.134000,842.175000,0.955000,878.080000,877.125000,0.948000,913.091000,912.143000,0.951000,820.663000,819.712000,0.938000,979.350000,978.412000,0.913000,1012.566000,1011.653000,1.241000,924.106000,922.865000,0.957000,958.987000,958.030000,0.944000,993.227000,992.283000,0.952000,1026.022000,1025.070000,0.966000,1060.955000,1059.989000
1.106000,1058.478000,1057.372000,0.955000,120.183000,119.228000,0.966000,153.349000,152.383000,0.949000,187.510000,186.561000,0.957000,220.674000,219.717000,0.913000,253.824000,252.911000,0.970000,206.570000,205.600000,0.947000,320.116000,319.169000,0.972000,355.009000,354.037000,0.947000,388.853000,387.906000,0.952000,423.766000,422.814000,0.956000,458.660000,457.704000,0.955000,411.972000,411.017000,0.951000,525.971000,525.020000,1.005000,559.129000,558.124000,0.951000,593.313000,592.362000,0.948000,626.530000,625.582000,0.991000,659.715000,658.724000,0.923000,615.714000,614.791000,0.955000,725.018000,724.063000,0.961000,759.968000,759.007000,0.957000,793.879000,792.922000,0.965000,828.826000,827.861000,0.949000,863.798000,862.849000,0.955000,820.454000,819.499000,0.942000,930.072000,929.130000,0.916000,963.275000,962.359000,1.165000,924.030000,922.865000,0.957000,958.513000,957.556000,0.948000,992.744000,991.796000,0.952000,1025.546000,1024.594000,0.968000,1060.467000,1059.499000
1.103000,1057.484000,1056.381000,0.955000,119.829000,118.874000,0.966000,152.985000,152.019000,0.945000,187.144000,186.199000,0.959000,220.304000,219.345000,0.909000,253.448000,252.539000,0.966000,206.505000,205.539000,0.947000,319.741000,318.794000,0.968000,354.620000,353.652000,0.947000,388.473000,387.526000,0.948000,423.379000,422.431000,0.952000,458.294000,457.342000,0.951000,411.915000,410.964000,0.951000,525.596000,524.645000,0.977000,558.750000,557.773000,0.953000,592.965000,592.012000,0.950000,626.152000,625.202000,0.987000,659.335000,658.348000,0.917000,615.646000,614.729000,0.944000,724.641000,723.697000,0.951000,759.589000,758.638000,0.959000,793.505000,792.546000,0.958000,828.455000,827.497000,0.949000,863.432000,862.483000,0.949000,820.389000,819.440000,0.936000,929.707000,928.771000,0.913000,962.890000,961.977000,1.192000,923.019000,921.827000,0.957000,957.529000,956.572000,0.944000,991.760000,990.816000,0.952000,1024.566000,1023.614000,0.973000,1059.499000,1058.526000
1.103000,1057.235000,1056.132000,0.955000,118.211000,117.256000,0.966000,151.367000,150.401000,0.949000,185.520000,184.571000,0.957000,218.678000,217.721000,0.913000,251.818000,250.905000,0.970000,206.438000,205.468000,0.947000,318.100000,317.153000,0.972000,352.972000,352.000000,0.947000,386.808000,385.861000,0.952000,421.711000,420.759000,0.956000,456.612000,455.656000,0.955000,411.760000,410.805000,0.951000,523.890000,522.939000,1.005000,557.055000,556.050000,0.951000,591.251000,590.300000,0.948000,624.440000,623.492000,0.991000,657.615000,656.624000,0.923000,615.482000,614.559000,0.955000,722.904000,721.949000,0.961000,757.842000,756.881000,0.957000,791.743000,790.786000,0.965000,826.684000,825.719000,0.949000,861.648000,860.699000,0.955000,820.164000,819.209000,0.942000,927.900000,926.958000,0.913000,961.084000,960.171000,1.190000,922.612000,921.422000,0.957000,957.269000,956.312000,0.948000,991.490000,990.542000,0.952000,1024.282000,1023.330000,0.968000,1059.201000,1058.233000
1.119000,1057.466000,1056.347000,0.955000,118.507000,117.552000,0.966000,151.665000,150.699000,0.945000,185.820000,184.875000,0.959000,218.982000,218.023000,0.909000,252.124000,251.215000,0.967000,206.498000,205.531000,0.947000,318.423000,317.476000,0.968000,353.302000,352.334000,0.947000,387.157000,386.210000,0.948000,422.065000,421.117000,0.952000,456.974000,456.022000,0.951000,411.900000,410.949000,0.951000,524.280000,523.329000,0.977000,557.436000,556.459000,0.953000,591.645000,590.692000,0.950000,624.842000,623.892000,0.987000,658.023000,657.036000,0.917000,615.632000,614.715000,0.944000,723.327000,722.383000,0.951000,758.279000,757.328000,0.959000,792.185000,791.226000,0.958000,827.139000,826.181000,0.949000,862.112000,861.163000,0.949000,820.367000,819.418000,0.936000,928.383000,927.447000,0.913000,961.568000,960.655000,1.200000,922.970000,921.770000,0.957000,957.495000,956.538000,0.944000,991.722000,990.778000,0.952000,1024.530000,1023.578000,0.973000,1059.455000,1058.482000
1.127000,1058.147000,1057.020000,0.955000,116.925000,115.970000,0.966000,150.083000,149.117000,0.949000,184.234000,183.285000,0.957000,217.390000,216.433000,0.913000,250.532000,249.619000,0.972000,206.460000,205.488000,0.947000,316.810000,315.863000,0.972000,351.674000,350.702000,0.947000,385.505000,384.558000,0.952000,420.413000,419.461000,0.956000,455.312000,454.356000,0.959000,411.932000,410.973000,0.951000,522.594000,521.643000,1.005000,555.757000,554.752000,0.951000,589.953000,589.002000,0.948000,623.142000,622.194000,0.991000,656.319000,655.328000,0.923000,615.502000,614.579000,0.955000,721.610000,720.655000,0.961000,756.548000,755.587000,0.957000,790.451000,789.494000,0.965000,825.390000,824.425000,0.949000,860.354000,859.405000,0.955000,820.194000,819.239000,0.942000,926.612000,925.670000,0.913000,959.790000,958.877000,1.187000,922.821000,921.634000,0.957000,958.181000,957.224000,0.948000,992.404000,991.456000,0.955000,1025.198000,1024.243000,0.968000,1060.113000,1059.145000
1.117000,1057.531000,1056.414000,0.955000,120.321000,119.366000,0.966000,153.477000,152.511000,0.945000,187.634000,186.689000,0.959000,220.794000,219.835000,0.909000,253.938000,253.029000,0.967000,206.482000,205.515000,0.947000,320.227000,319.280000,0.968000,355.102000,354.134000,0.947000,388.955000,388.008000,0.948000,423.861000,422.913000,0.952000,458.776000,457.824000,0.951000,412.012000,411.061000,0.951000,526.078000,525.127000,0.977000,559.231000,558.254000,0.953000,593.447000,592.494000,0.950000,626.634000,625.684000,0.987000,659.817000,658.830000,0.917000,615.616000,614.699000,0.944000,725.133000,724.189000,0.951000,760.079000,759.128000,0.959000,793.987000,793.028000,0.958000,828.937000,827.979000,0.949000,863.914000,862.965000,0.949000,820.359000,819.410000,0.936000,930.185000,929.249000,0.913000,963.368000,962.455000,1.169000,922.843000,921.674000,0.957000,957.551000,956.594000,0.944000,991.782000,990.838000,0.952000,1024.588000,1023.636000,0.973000,1059.523000,1058.550000
1.154000,1067.434000,1066.280000,0.955000,117.263000,116.308000,0.966000,150.429000,149.463000,0.949000,184.582000,183.633000,0.957000,217.744000,216.787000,0.913000,250.888000,249.975000,0.970000,206.735000,205.765000,0.947000,317.169000,316.222000,0.972000,352.050000,351.078000,0.947000,385.899000,384.952000,0.952000,420.797000,419.845000,0.956000,455.702000,454.746000,0.955000,412.254000,411.299000,0.959000,522.988000,522.029000,1.005000,556.157000,555.152000,0.951000,590.352000,589.401000,0.948000,623.546000,622.598000,0.991000,656.725000,655.734000,0.923000,615.846000,614.923000,0.955000,728.261000,727.306000,0.961000,762.461000,761.500000,0.957000,797.598000,796.641000,0.965000,831.740000,830.775000,0.949000,865.886000,864.937000,0.955000,826.852000,825.897000,0.942000,932.491000,931.549000,0.913000,966.907000,965.994000,1.172000,932.184000,931.012000,0.957000,968.072000,967.115000,0.948000,1001.470000,1000.522000,0.952000,1035.486000,1034.534000,0.968000,1069.576000,1068.608000
1.119000,1057.474000,1056.355000,1.043000,118.990000,117.947000,1.053000,153.173000,152.120000,1.041000,186.312000,185.271000,1.053000,220.483000,219.430000,0.996000,254.675000,253.679000,1.049000,207.113000,206.064000,1.036000,320.624000,319.588000,1.049000,354.744000,353.695000,1.040000,388.812000,387.772000,1.047000,422.955000,421.908000,1.040000,457.071000,456.031000,1.059000,410.260000,409.201000,1.036000,522.023000,520.987000,1.066000,556.191000,555.125000,1.035000,589.424000,588.389000,1.036000,623.645000,622.609000,1.078000,657.815000,656.737000,1.044000,616.863000,615.819000,0.950000,724.101000,723.151000,0.963000,758.086000,757.123000,0.960000,793.056000,792.096000,0.956000,827.017000,826.061000,0.963000,861.015000,860.052000,0.965000,820.744000,819.779000,0.961000,926.971000,926.010000,0.939000,961.180000,960.241000,1.202000,923.536000,922.334000,0.976000,958.990000,958.014000,0.952000,992.168000,991.216000,0.955000,1025.925000,1024.970000,0.963000,1059.825000,1058.862000
1.111000,1055.906000,1054.795000,0.950000,118.967000,118.017000,0.957000,153.132000,152.175000,0.956000,186.246000,185.290000,0.960000,220.420000,219.460000,0.912000,254.582000,253.670000,0.959000,206.427000,205.468000,0.942000,320.820000,319.878000,0.973000,354.666000,353.693000,0.948000,388.513000,387.565000,0.959000,422.387000,421.428000,0.947000,456.259000,455.312000,0.956000,408.691000,407.735000,0.948000,521.533000,520.585000,0.970000,555.706000,554.736000,0.946000,588.880000,587.934000,0.947000,623.068000,622.121000,0.979000,657.258000,656.279000,0.912000,614.349000,613.437000,0.943000,723.497000,722.554000,0.962000,757.392000,756.430000,0.952000,792.340000,791.388000,0.952000,826.266000,825.314000,0.950000,860.210000,859.260000,0.960000,817.996000,817.036000,0.953000,926.429000,925.476000,0.928000,960.634000,959.706000,1.194000,921.304000,920.110000,0.964000,956.979000,956.015000,0.949000,990.178000,989.229000,0.953000,1024.001000,1023.048000,0.980000,1057.876000,1056.896000
1.126000,1055.680000,1054.554000,0.950000,116.175000,115.225000,0.965000,150.341000,149.376000,0.954000,183.441000,182.487000,0.962000,217.601000,216.639000,0.916000,251.753000,250.837000,0.961000,206.584000,205.623000,0.946000,317.997000,317.051000,0.968000,351.831000,350.863000,0.954000,385.658000,384.704000,0.957000,419.515000,418.558000,0.947000,453.381000,452.434000,0.960000,408.790000,407.830000,0.950000,518.643000,517.693000,0.976000,552.824000,551.848000,0.949000,585.980000,585.031000,0.951000,620.163000,619.212000,1.007000,654.350000,653.343000,0.916000,614.398000,613.482000,0.941000,720.548000,719.607000,0.960000,754.437000,753.477000,0.956000,789.373000,788.417000,0.951000,823.301000,822.350000,0.950000,857.238000,856.288000,0.960000,817.985000,817.025000,0.955000,923.436000,922.481000,0.928000,957.633000,956.705000,1.183000,921.467000,920.284000,0.968000,956.933000,955.965000,0.951000,990.124000,989.173000,0.953000,1023.947000,1022.994000,0.969000,1057.813000,1056.844000
1.106000,1055.720000,1054.614000,0.952000,116.442000,115.490000,0.955000,150.606000,149.651000,0.956000,183.712000,182.756000,0.960000,217.876000,216.916000,0.912000,252.026000,251.114000,0.959000,206.396000,205.437000,0.940000,318.263000,317.323000,0.966000,352.083000,351.117000,0.946000,385.925000,384.979000,0.961000,419.786000,418.825000,0.947000,453.650000,452.703000,0.958000,408.730000,407.772000,0.950000,518.915000,517.965000,0.970000,553.098000,552.128000,0.946000,586.253000,585.307000,0.947000,620.438000,619.491000,0.976000,654.624000,653.648000,0.912000,614.217000,613.305000,0.943000,720.839000,719.896000,0.962000,754.725000,753.763000,0.952000,789.665000,788.713000,0.952000,823.591000,822.639000,0.950000,857.527000,856.577000,0.960000,817.821000,816.861000,0.953000,923.740000,922.787000,0.928000,957.949000,957.021000,1.180000,921.313000,920.133000,0.964000,956.810000,955.846000,0.949000,990.003000,989.054000,0.953000,1023.832000,1022.879000,0.972000,1057.705000,1056.733000
1.115000,1055.745000,1054.630000,0.950000,116.799000,115.849000,0.965000,150.967000,150.002000,0.954000,184.065000,183.111000,0.962000,218.231000,217.269000,0.916000,252.377000,251.461000,0.961000,206.412000,205.451000,0.946000,318.613000,317.667000,0.968000,352.434000,351.466000,0.961000,386.272000,385.311000,0.957000,420.133000,419.176000,0.947000,453.995000,453.048000,0.960000,408.736000,407.776000,0.950000,519.244000,518.294000,0.976000,553.441000,552.465000,0.948000,586.590000,585.642000,0.951000,620.783000,619.832000,1.007000,654.966000,653.959000,0.916000,614.224000,613.308000,0.947000,721.166000,720.219000,0.960000,755.057000,754.097000,0.956000,789.989000,789.033000,0.951000,823.915000,822.964000,0.950000,857.850000,856.900000,0.960000,817.809000,816.849000,0.955000,924.052000,923.097000,0.928000,958.255000,957.327000,1.179000,921.351000,920.172000,0.968000,956.829000,955.861000,0.951000,990.018000,989.067000,0.953000,1023.841000,1022.888000,0.969000,1057.709000,1056.740000
1.118000,1054.956000,1053.838000,0.952000,117.470000,116.518000,0.955000,151.636000,150.681000,0.956000,184.748000,183.792000,0.960000,218.914000,217.954000,0.912000,253.070000,252.158000,0.959000,206.422000,205.463000,0.940000,319.314000,318.374000,0.966000,353.135000,352.169000,0.946000,386.974000,386.028000,0.961000,420.846000,419.885000,0.947000,454.716000,453.769000,0.958000,408.781000,407.823000,0.950000,519.989000,519.039000,0.970000,554.174000,553.204000,0.946000,587.335000,586.389000,0.947000,621.524000,620.577000,0.976000,655.714000,654.738000,0.912000,614.291000,613.379000,0.943000,721.931000,720.988000,0.962000,755.817000,754.855000,0.952000,790.763000,789.811000,0.952000,824.691000,823.739000,0.950000,858.633000,857.683000,0.960000,817.911000,816.951000,0.953000,924.852000,923.899000,0.928000,959.059000,958.131000,1.200000,920.549000,919.349000,0.964000,956.026000,955.062000,0.949000,989.227000,988.278000,0.953000,1023.056000,1022.103000,0.973000,1056.933000,1055.960000
1.114000,1055.641000,1054.527000,0.950000,119.433000,118.483000,0.965000,153.599000,152.634000,0.954000,186.699000,185.745000,0.962000,220.859000,219.897000,0.916000,255.011000,254.095000,0.961000,206.342000,205.381000,0.946000,321.255000,320.309000,0.968000,355.074000,354.106000,0.954000,388.914000,387.960000,0.957000,422.771000,421.814000,0.947000,456.637000,455.690000,0.960000,408.670000,407.710000,0.950000,521.886000,520.936000,0.976000,556.081000,555.105000,0.948000,589.236000,588.288000,0.951000,623.419000,622.468000,1.007000,657.606000,656.599000,0.916000,614.154000,613.238000,0.941000,723.802000,722.861000,0.960000,757.683000,756.723000,0.956000,792.619000,791.663000,0.951000,826.547000,825.596000,0.950000,860.484000,859.534000,0.960000,817.731000,816.771000,0.955000,926.682000,925.727000,0.928000,960.883000,959.955000,1.179000,921.219000,920.040000,0.968000,956.689000,955.721000,0.951000,989.880000,988.929000,0.953000,1023.703000,1022.750000,0.969000,1057.569000,1056.600000
1.114000,1054.759000,1053.645000,0.952000,116.018000,115.066000,0.955000,150.182000,149.227000,0.956000,183.288000,182.332000,0.960000,217.452000,216.492000,0.912000,251.602000,250.690000,0.959000,206.350000,205.391000,0.940000,317.837000,316.897000,0.966000,351.661000,350.695000,0.946000,385.503000,384.557000,0.961000,419.364000,418.403000,0.947000,453.228000,452.281000,0.958000,408.681000,407.723000,0.950000,518.493000,517.543000,0.970000,552.675000,551.705000,0.946000,585.831000,584.885000,0.947000,620.016000,619.069000,0.976000,654.202000,653.226000,0.912000,614.171000,613.259000,0.943000,720.413000,719.470000,0.962000,754.297000,753.335000,0.952000,789.237000,788.285000,0.952000,823.163000,822.211000,0.950000,857.099000,856.149000,0.960000,817.769000,816.809000,0.953000,923.312000,922.359000,0.928000,957.521000,956.593000,1.189000,920.288000,919.099000,0.964000,955.818000,954.854000,0.949000,989.011000,988.062000,0.953000,1022.840000,1021.887000,0.972000,1056.711000,1055.739000
1.108000,1069.705000,1068.597000,0.950000,114.535000,113.585000,0.965000,148.700000,147.735000,0.954000,181.801000,180.847000,0.962000,215.967000,215.005000,0.916000,250.113000,249.197000,0.961000,206.326000,205.365000,0.946000,316.349000,315.403000,0.968000,350.170000,349.202000,0.954000,384.001000,383.047000,0.957000,424.192000,423.235000,0.947000,459.379000,458.432000,0.960000,416.890000,415.930000,0.950000,526.720000,525.770000,0.976000,559.925000,558.949000,0.948000,594.267000,593.319000,0.951000,627.632000,626.681000,1.007000,661.059000,660.052000,0.916000,622.220000,621.304000,0.941000,728.065000,727.124000,0.960000,763.203000,762.243000,0.956000,797.264000,796.308000,0.951000,832.441000,831.490000,0.950000,867.587000,866.637000,0.960000,828.980000,828.020000,0.955000,934.296000,933.341000,0.928000,967.663000,966.735000,1.181000,934.313000,933.132000,0.968000,969.020000,968.052000,0.951000,1003.428000,1002.477000,0.953000,1036.498000,1035.545000,0.969000,1071.594000,1070.625000
1.098000,1058.094000,1056.996000,1.065000,119.650000,118.585000,1.080000,152.845000,151.765000,1.046000,187.064000,186.018000,1.046000,220.232000,219.186000,1.012000,253.413000,252.401000,1.081000,207.166000,206.085000,1.212000,319.344000,318.132000,1.085000,354.640000,353.555000,1.041000,388.774000,387.733000,0.952000,422.938000,421.986000,0.963000,457.948000,456.985000,0.976000,412.634000,411.658000,0.962000,523.913000,522.951000,0.969000,557.030000,556.061000,0.963000,591.235000,590.272000,0.946000,624.383000,623.437000,0.982000,657.543000,656.561000,0.919000,615.373000,614.454000,0.950000,723.706000,722.756000,0.955000,758.670000,757.715000,0.964000,792.613000,791.649000,0.957000,827.625000,826.668000,0.946000,862.635000,861.689000,0.959000,821.234000,820.275000,0.941000,928.752000,927.811000,0.922000,961.890000,960.968000,1.134000,924.072000,922.938000,0.958000,958.493000,957.535000,0.950000,992.685000,991.735000,0.945000,1025.430000,1024.485000,0.965000,1060.402000,1059.437000
1.103000,1057.375000,1056.272000,0.955000,118.663000,117.708000,0.964000,151.832000,150.868000,0.945000,185.997000,185.052000,0.955000,219.159000,218.204000,0.909000,252.303000,251.394000,0.966000,206.510000,205.544000,0.966000,319.656000,318.690000,0.970000,354.533000,353.563000,0.947000,388.414000,387.467000,0.952000,422.299000,421.347000,0.952000,457.221000,456.269000,0.959000,411.122000,410.163000,0.951000,522.499000,521.548000,1.076000,555.652000,554.576000,0.955000,589.876000,588.921000,0.946000,623.055000,622.109000,0.981000,656.219000,655.238000,0.911000,613.682000,612.771000,0.957000,722.511000,721.554000,0.953000,757.450000,756.497000,0.957000,791.352000,790.395000,0.957000,826.292000,825.335000,0.947000,861.263000,860.316000,0.949000,819.378000,818.429000,0.934000,927.519000,926.585000,0.913000,960.701000,959.788000,1.182000,923.274000,922.092000,0.955000,957.414000,956.459000,0.948000,991.641000,990.693000,0.950000,1024.441000,1023.491000,0.975000,1059.369000,1058.394000
