Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.126000,33100.510000,33099.384000,1.060000,1165.792000,1164.732000,1.095000,2243.264000,2242.169000,1.123000,3287.312000,3286.189000,1.138000,4364.905000,4363.767000,1.043000,5409.216000,5408.173000,1.080000,6369.925000,6368.845000,1.066000,7570.304000,7569.238000,1.074000,8650.798000,8649.724000,1.044000,9698.342000,9697.298000,1.098000,10778.726000,10777.628000,1.075000,11826.122000,11825.047000,1.044000,12790.745000,12789.701000,1.178000,13981.598000,13980.420000,1.050000,15061.401000,15060.351000,1.050000,16140.254000,16139.204000,1.062000,17220.438000,17219.376000,1.050000,18304.163000,18303.113000,1.054000,19275.192000,19274.138000,1.054000,20426.602000,20425.548000,1.086000,21506.095000,21505.009000,1.049000,22586.381000,22585.332000,1.055000,23666.887000,23665.832000,1.186000,24714.075000,24712.889000,1.050000,25684.671000,25683.621000,1.059000,26834.254000,26833.195000,1.060000,27886.008000,27884.948000,1.310000,28852.658000,28851.348000,1.050000,29899.873000,29898.823000,0.957000,30979.773000,30978.816000,1.009000,32057.430000,32056.421000,1.015000,33104.021000,33103.006000
1.121000,33083.930000,33082.809000,1.174000,1197.937000,1196.763000,1.131000,2275.431000,2274.300000,1.162000,3352.108000,3350.946000,1.223000,4419.291000,4418.068000,1.067000,5496.887000,5495.820000,1.213000,6425.714000,6424.501000,1.106000,7615.530000,7614.424000,1.109000,8695.598000,8694.489000,1.099000,9742.888000,9741.789000,1.084000,10823.092000,10822.008000,1.096000,11870.286000,11869.190000,1.091000,12835.485000,12834.394000,1.169000,13992.135000,13990.966000,1.057000,15077.617000,15076.560000,1.087000,16156.570000,16155.483000,1.138000,17236.817000,17235.679000,1.054000,18282.619000,18281.565000,1.043000,19221.407000,19220.364000,1.056000,20405.309000,20404.253000,1.061000,21485.396000,21484.335000,1.053000,22532.972000,22531.919000,1.047000,23580.315000,23579.268000,1.056000,24669.594000,24668.538000,1.056000,25640.871000,25639.815000,1.075000,26790.433000,26789.358000,0.981000,27868.891000,27867.910000,1.338000,28835.935000,28834.597000,0.949000,29916.170000,29915.221000,0.948000,30962.793000,30961.845000,1.004000,32007.241000,32006.237000,0.996000,33087.114000,33086.118000
1.126000,33090.906000,33089.780000,1.140000,1168.294000,1167.154000,1.171000,2246.501000,2245.330000,1.101000,3291.582000,3290.481000,1.097000,4370.436000,4369.339000,1.121000,5448.152000,5447.031000,1.087000,6382.345000,6381.258000,1.059000,7567.478000,7566.419000,1.085000,8647.913000,8646.828000,1.083000,9696.230000,9695.147000,1.074000,10776.708000,10775.634000,1.046000,11863.291000,11862.245000,1.075000,12800.863000,12799.788000,1.161000,13986.383000,13985.222000,1.048000,15032.407000,15031.359000,1.094000,16111.137000,16110.043000,1.061000,17190.890000,17189.829000,1.060000,18269.917000,18268.857000,1.045000,19257.718000,19256.673000,1.012000,20457.965000,20456.953000,1.054000,21521.214000,21520.160000,1.053000,22602.023000,22600.970000,1.048000,23682.895000,23681.847000,0.980000,24730.911000,24729.931000,0.970000,25674.648000,25673.678000,0.992000,26819.456000,26818.464000,0.985000,27865.214000,27864.229000,1.311000,28836.585000,28835.274000,0.961000,29883.745000,29882.784000,0.956000,30969.998000,30969.042000,0.999000,32014.601000,32013.602000,1.015000,33094.142000,33093.127000
1.119000,32938.482000,32937.363000,1.068000,1202.260000,1201.192000,1.136000,2246.543000,2245.407000,1.125000,3290.972000,3289.847000,1.080000,4368.950000,4367.870000,1.041000,5413.319000,5412.278000,1.084000,6338.208000,6337.124000,1.068000,7498.496000,7497.428000,1.081000,8552.099000,8551.018000,1.081000,9632.803000,9631.722000,1.087000,10679.964000,10678.877000,1.069000,11727.477000,11726.408000,1.085000,12688.703000,12687.618000,1.120000,13882.813000,13881.693000,1.069000,14962.485000,14961.416000,1.074000,16009.011000,16007.937000,1.057000,17055.597000,17054.540000,1.044000,18093.820000,18092.776000,1.235000,19079.631000,19078.396000,1.054000,20267.435000,20266.381000,1.061000,21347.803000,21346.742000,1.056000,22395.239000,22394.183000,1.042000,23442.602000,23441.560000,1.073000,24522.764000,24521.691000,1.041000,25489.978000,25488.937000,1.096000,26675.780000,26674.684000,1.063000,27760.600000,27759.537000,1.259000,28724.081000,28722.822000,1.038000,29771.157000,29770.119000,0.961000,30817.905000,30816.944000,1.005000,31895.630000,31894.625000,0.993000,32942.435000,32941.442000
1.108000,33007.970000,33006.862000,1.130000,1165.022000,1163.892000,1.192000,2242.927000,2241.735000,1.196000,3319.937000,3318.741000,1.162000,4365.141000,4363.979000,1.074000,5449.009000,5447.935000,1.230000,6378.064000,6376.834000,1.179000,7535.472000,7534.293000,1.181000,8615.812000,8614.631000,1.088000,9663.155000,9662.067000,1.097000,10743.673000,10742.576000,1.122000,11823.876000,11822.754000,1.091000,12756.378000,12755.287000,1.111000,13912.844000,13911.733000,1.125000,14965.405000,14964.280000,1.102000,16011.683000,16010.581000,1.059000,17107.520000,17106.461000,1.118000,18204.388000,18203.270000,1.069000,19143.869000,19142.800000,1.052000,20294.347000,20293.295000,1.061000,21341.108000,21340.047000,1.062000,22421.640000,22420.578000,1.049000,23502.573000,23501.524000,1.055000,24558.675000,24557.620000,1.054000,25530.984000,25529.930000,1.056000,26713.562000,26712.506000,0.977000,27759.257000,27758.280000,1.297000,28726.855000,28725.558000,0.994000,29807.484000,29806.490000,0.993000,30887.180000,30886.187000,1.007000,31931.679000,31930.672000,1.014000,33011.205000,33010.191000
1.107000,33005.630000,33004.523000,1.138000,1199.817000,1198.679000,1.206000,2251.372000,2250.166000,1.176000,3328.224000,3327.048000,1.195000,4373.547000,4372.352000,1.087000,5418.158000,5417.071000,1.111000,6378.653000,6377.542000,1.079000,7570.239000,7569.160000,1.085000,8617.093000,8616.008000,1.089000,9697.715000,9696.626000,1.065000,10744.679000,10743.614000,1.081000,11798.039000,11796.958000,1.079000,12728.283000,12727.204000,1.058000,13886.329000,13885.271000,1.076000,14965.725000,14964.649000,1.082000,16027.240000,16026.158000,1.110000,17090.365000,17089.255000,1.048000,18135.709000,18134.661000,1.050000,19105.390000,19104.340000,1.012000,20290.932000,20289.920000,1.053000,21377.391000,21376.338000,1.057000,22458.048000,22456.991000,1.050000,23538.847000,23537.797000,0.983000,24619.180000,24618.197000,1.006000,25556.304000,25555.298000,1.014000,26707.049000,26706.035000,0.974000,27785.780000,27784.806000,1.310000,28751.293000,28749.983000,0.988000,29798.340000,29797.352000,0.994000,30844.934000,30843.940000,1.000000,31929.041000,31928.041000,1.001000,33008.833000,33007.832000
1.121000,33036.880000,33035.759000,1.183000,1194.044000,1192.861000,1.106000,2271.509000,2270.403000,1.113000,3315.923000,3314.810000,1.113000,4393.818000,4392.705000,1.082000,5471.156000,5470.074000,1.090000,6404.326000,6403.236000,1.061000,7557.653000,7556.592000,1.069000,8644.646000,8643.577000,1.065000,9725.139000,9724.074000,1.076000,10772.607000,10771.531000,1.062000,11852.839000,11851.777000,1.078000,12822.609000,12821.531000,1.099000,14008.331000,14007.232000,1.253000,15088.252000,15086.999000,1.136000,16166.998000,16165.862000,1.057000,17246.824000,17245.767000,1.036000,18331.944000,18330.908000,1.093000,19308.588000,19307.495000,1.052000,20487.436000,20486.384000,1.050000,21533.896000,21532.846000,1.045000,22581.065000,22580.020000,1.038000,23628.430000,23627.392000,1.066000,24675.640000,24674.574000,1.059000,25651.865000,25650.806000,1.089000,26830.067000,26828.978000,1.076000,27875.548000,27874.472000,1.359000,28854.318000,28852.959000,1.075000,29901.854000,29900.779000,1.042000,30948.910000,30947.868000,1.014000,31993.546000,31992.532000,1.019000,33040.404000,33039.385000
1.122000,32930.361000,32929.239000,1.158000,1166.035000,1164.877000,1.168000,2210.541000,2209.373000,1.161000,3287.117000,3285.956000,1.217000,4332.441000,4331.224000,1.111000,5384.466000,5383.355000,1.180000,6312.259000,6311.079000,1.176000,7469.715000,7468.539000,1.091000,8516.263000,8515.172000,1.107000,9563.666000,9562.559000,1.079000,10643.447000,10642.368000,1.128000,11690.622000,11689.494000,1.091000,12621.391000,12620.300000,1.169000,13812.099000,13810.930000,1.180000,14858.311000,14857.131000,1.079000,15908.790000,15907.711000,1.060000,16988.387000,16987.327000,1.055000,18033.501000,18032.446000,1.083000,18972.030000,18970.947000,1.055000,20123.536000,20122.481000,1.073000,21203.569000,21202.496000,1.049000,22283.950000,22282.901000,1.046000,23364.484000,23363.438000,1.055000,24444.731000,24443.676000,1.047000,25388.700000,25387.653000,1.054000,26605.688000,26604.634000,1.080000,27650.205000,27649.125000,1.304000,28617.291000,28615.987000,0.990000,29697.397000,29696.407000,1.000000,30776.503000,30775.503000,0.952000,31853.978000,31853.026000,0.994000,32933.581000,32932.587000
1.128000,33143.490000,33142.362000,1.154000,1197.133000,1195.979000,1.225000,2281.756000,2280.531000,1.144000,3359.028000,3357.884000,1.234000,4404.309000,4403.075000,1.107000,5482.346000,5481.239000,1.117000,6446.041000,6444.924000,1.114000,7635.210000,7634.096000,1.103000,8715.774000,8714.671000,1.041000,9796.036000,9794.995000,1.072000,10843.442000,10842.370000,1.077000,11923.873000,11922.796000,1.249000,12897.495000,12896.246000,1.098000,14086.489000,14085.391000,1.096000,15132.698000,15131.602000,1.091000,16211.054000,16209.963000,1.069000,17257.190000,17256.121000,1.068000,18336.257000,18335.189000,1.070000,19308.949000,19307.879000,1.034000,20491.427000,20490.393000,1.072000,21538.083000,21537.011000,1.055000,22591.415000,22590.360000,1.047000,23672.532000,23671.485000,1.062000,24753.044000,24751.982000,0.982000,25726.543000,25725.561000,1.013000,26875.071000,26874.058000,0.979000,27954.064000,27953.085000,1.300000,28921.519000,28920.219000,1.000000,29969.158000,29968.158000,0.995000,31016.211000,31015.216000,0.955000,32067.587000,32066.632000,1.015000,33147.162000,33146.147000
1.131000,32768.389000,32767.258000,1.200000,1193.177000,1191.977000,1.102000,2237.506000,2236.404000,1.127000,3282.149000,3281.022000,1.084000,4359.723000,4358.639000,1.066000,5404.133000,5403.067000,1.081000,6337.739000,6336.658000,1.065000,7489.261000,7488.196000,1.072000,8535.656000,8534.584000,1.083000,9589.425000,9588.342000,1.071000,10636.652000,10635.581000,1.272000,11684.104000,11682.832000,1.088000,12621.751000,12620.663000,1.088000,13772.899000,13771.811000,1.067000,14852.210000,14851.143000,1.070000,15897.482000,15896.412000,1.062000,16976.811000,16975.749000,1.046000,18022.461000,18021.415000,1.083000,18973.752000,18972.669000,1.053000,20152.375000,20151.322000,1.320000,21198.962000,21197.642000,1.063000,22279.040000,22277.977000,1.049000,23326.251000,23325.202000,1.054000,24372.937000,24371.883000,1.043000,25316.342000,25315.299000,1.080000,26494.809000,26493.729000,1.070000,27539.479000,27538.409000,1.326000,28511.336000,28510.010000,1.071000,29597.840000,29596.769000,1.044000,30644.316000,30643.272000,0.950000,31724.637000,31723.687000,1.008000,32771.810000,32770.802000
1.110000,33001.094000,32999.984000,1.152000,1131.678000,1130.526000,1.190000,2209.633000,2208.443000,1.153000,3286.604000,3285.451000,1.196000,4331.777000,4330.581000,1.141000,5409.792000,5408.651000,1.217000,6412.530000,6411.313000,1.187000,7536.360000,7535.173000,1.145000,8583.119000,8581.974000,1.092000,9663.347000,9662.255000,1.355000,10710.846000,10709.491000,1.124000,11791.590000,11790.466000,1.115000,12789.680000,12788.565000,1.119000,13945.482000,13944.363000,1.100000,14991.368000,14990.268000,1.112000,16069.790000,16068.678000,1.081000,17149.526000,17148.445000,1.117000,18196.308000,18195.191000,1.104000,19202.157000,19201.053000,1.073000,20319.093000,20318.020000,1.121000,21399.384000,21398.263000,1.076000,22446.906000,22445.830000,1.068000,23527.696000,23526.628000,1.081000,24608.363000,24607.282000,1.070000,25614.722000,25613.652000,1.069000,26736.803000,26735.734000,1.092000,27782.554000,27781.462000,1.298000,28784.863000,28783.565000,1.020000,29832.700000,29831.680000,1.010000,30880.574000,30879.564000,1.002000,31924.975000,31923.973000,1.012000,33004.618000,33003.606000
1.123000,32847.226000,32846.103000,1.188000,1195.635000,1194.447000,1.189000,2240.036000,2238.847000,1.308000,3291.927000,3290.619000,1.220000,4337.399000,4336.179000,1.148000,5414.909000,5413.761000,1.144000,6346.754000,6345.610000,1.099000,7532.648000,7531.549000,1.108000,8612.559000,8611.451000,1.279000,9693.370000,9692.091000,1.208000,10775.660000,10774.452000,1.233000,11824.529000,11823.296000,1.108000,12765.815000,12764.707000,1.133000,13951.423000,13950.290000,1.125000,14997.081000,14995.956000,1.119000,16042.306000,16041.187000,1.086000,17088.109000,17087.023000,1.089000,18133.686000,18132.597000,1.070000,19076.655000,19075.585000,1.030000,20255.987000,20254.957000,1.076000,21302.749000,21301.673000,1.182000,22383.224000,22382.042000,1.154000,23436.373000,23435.219000,1.256000,24490.568000,24489.312000,1.068000,25460.049000,25458.981000,0.992000,26639.308000,26638.316000,1.041000,27685.040000,27683.999000,1.328000,28656.548000,28655.220000,1.004000,29704.135000,29703.131000,0.994000,30751.798000,30750.804000,1.008000,31797.220000,31796.212000,0.997000,32850.404000,32849.407000
1.126000,33004.011000,33002.885000,1.215000,1195.462000,1194.247000,1.169000,2240.812000,2239.643000,1.137000,3317.578000,3316.441000,1.099000,4395.559000,4394.460000,1.064000,5439.931000,5438.867000,1.086000,6404.892000,6403.806000,1.096000,7559.092000,7557.996000,1.254000,8605.989000,8604.735000,1.055000,9654.041000,9652.986000,1.115000,10708.208000,10707.093000,1.079000,11788.920000,11787.841000,1.077000,12756.093000,12755.016000,1.105000,13909.845000,13908.740000,1.104000,14989.691000,14988.587000,1.098000,16068.377000,16067.279000,1.051000,17147.998000,17146.947000,1.066000,18227.084000,18226.018000,1.092000,19201.957000,19200.865000,1.062000,20355.356000,20354.294000,1.076000,21402.084000,21401.008000,1.095000,22449.160000,22448.065000,1.057000,23529.910000,23528.853000,1.103000,24577.596000,24576.493000,1.044000,25519.939000,25518.895000,1.160000,26666.125000,26664.965000,1.112000,27745.012000,27743.900000,1.299000,28716.430000,28715.131000,1.048000,29802.448000,29801.400000,1.041000,30883.086000,30882.045000,1.094000,31927.441000,31926.347000,1.022000,33007.430000,33006.408000
1.119000,33019.444000,33018.325000,1.155000,1160.974000,1159.819000,1.154000,2238.155000,2237.001000,1.199000,3283.212000,3282.013000,1.174000,4328.456000,4327.282000,1.108000,5405.532000,5404.424000,1.143000,6338.745000,6337.602000,1.340000,7555.237000,7553.897000,1.143000,8602.305000,8601.162000,1.184000,9648.523000,9647.339000,1.109000,10728.739000,10727.630000,1.095000,11775.154000,11774.059000,1.096000,12711.255000,12710.159000,1.115000,13895.755000,13894.640000,1.087000,14941.242000,14940.155000,1.075000,15986.755000,15985.680000,1.074000,17038.541000,17037.467000,1.082000,18117.575000,18116.493000,1.079000,19093.934000,19092.855000,1.068000,20273.116000,20272.048000,1.182000,21352.751000,21351.569000,1.085000,22432.920000,22431.835000,1.073000,23479.859000,23478.786000,1.067000,24561.402000,24560.335000,1.056000,25537.329000,25536.273000,1.106000,26721.759000,26720.653000,1.075000,27800.400000,27799.325000,1.343000,28770.244000,28768.901000,0.965000,29818.333000,29817.368000,0.996000,30898.143000,30897.147000,1.001000,31976.419000,31975.418000,0.986000,33022.733000,33021.747000
1.123000,32970.259000,32969.136000,1.163000,1194.215000,1193.052000,1.192000,2239.386000,2238.194000,1.218000,3316.009000,3314.791000,1.184000,4400.514000,4399.330000,1.100000,5463.584000,5462.484000,1.374000,6445.984000,6444.610000,1.077000,7600.222000,7599.145000,1.080000,8680.805000,8679.725000,1.082000,9760.745000,9759.663000,1.090000,10808.606000,10807.516000,1.073000,11888.685000,11887.612000,1.078000,12857.870000,12856.792000,1.115000,14016.037000,14014.922000,1.062000,15061.794000,15060.732000,1.086000,16107.787000,16106.701000,1.063000,17187.336000,17186.273000,1.087000,18232.827000,18231.740000,1.087000,19175.566000,19174.479000,1.016000,20322.318000,20321.302000,1.054000,21368.577000,21367.523000,1.056000,22415.189000,22414.133000,1.050000,23501.776000,23500.726000,1.066000,24582.635000,24581.569000,1.056000,25558.919000,25557.863000,0.955000,26704.630000,26703.675000,1.034000,27750.753000,27749.719000,1.320000,28721.418000,28720.098000,0.994000,29802.080000,29801.086000,0.980000,30849.198000,30848.218000,1.008000,31894.178000,31893.170000,1.010000,32973.962000,32972.952000
1.125000,33067.310000,33066.185000,1.205000,1171.486000,1170.281000,1.198000,2216.029000,2214.831000,1.258000,3292.830000,3291.572000,1.177000,4387.366000,4386.189000,1.142000,5481.303000,5480.161000,1.124000,6410.648000,6409.524000,1.075000,7599.812000,7598.737000,1.120000,8646.197000,8645.077000,1.093000,9692.649000,9691.556000,1.074000,10778.776000,10777.702000,1.100000,11859.040000,11857.940000,1.081000,12824.090000,12823.009000,1.131000,14013.170000,14012.039000,1.070000,15092.242000,15091.172000,1.087000,16170.706000,16169.619000,1.052000,17216.561000,17215.509000,1.053000,18295.337000,18294.284000,1.042000,19267.091000,19266.049000,1.011000,20457.275000,20456.264000,1.062000,21504.217000,21503.155000,1.061000,22550.822000,22549.761000,0.961000,23597.936000,23596.975000,0.952000,24645.522000,24644.570000,0.954000,25584.259000,25583.305000,0.971000,26767.373000,26766.402000,1.015000,27846.056000,27845.041000,1.299000,28812.902000,28811.603000,0.992000,29859.875000,29858.883000,0.992000,30946.063000,30945.071000,0.994000,31991.166000,31990.172000,0.982000,33071.023000,33070.041000
1.127000,33003.715000,33002.588000,1.058000,1246.819000,1245.761000,1.089000,2324.670000,2323.581000,1.310000,3435.341000,3434.031000,1.203000,4480.926000,4479.723000,1.082000,5525.570000,5524.488000,1.096000,6439.498000,6438.402000,1.113000,7684.469000,7683.356000,1.083000,8731.525000,8730.442000,1.065000,9778.490000,9777.425000,1.062000,10825.784000,10824.722000,1.083000,11872.862000,11871.779000,1.079000,12756.170000,12755.091000,1.110000,13961.258000,13960.148000,1.076000,15006.893000,15005.817000,1.073000,16052.858000,16051.785000,1.049000,17139.135000,17138.086000,1.048000,18218.401000,18217.353000,1.073000,19141.616000,19140.543000,1.012000,20340.959000,20339.947000,1.054000,21421.148000,21420.094000,1.052000,22501.299000,22500.247000,1.049000,23583.216000,23582.167000,1.061000,24663.852000,24662.791000,1.044000,25587.457000,25586.413000,1.049000,26786.013000,26784.964000,1.073000,27837.488000,27836.415000,1.324000,28788.483000,28787.159000,1.039000,29836.046000,29835.007000,0.947000,30883.100000,30882.153000,1.003000,31960.570000,31959.567000,1.007000,33007.084000,33006.077000
1.138000,33036.415000,33035.277000,1.140000,1165.267000,1164.127000,1.382000,2275.179000,2273.797000,1.293000,3319.859000,3318.566000,1.237000,4405.000000,4403.763000,1.122000,5449.866000,5448.744000,1.212000,6412.152000,6410.940000,1.089000,7569.860000,7568.771000,1.111000,8649.543000,8648.432000,1.245000,9728.852000,9727.607000,1.081000,10809.146000,10808.065000,1.141000,11889.020000,11887.879000,1.085000,12853.419000,12852.334000,1.131000,14052.616000,14051.485000,1.127000,15098.164000,15097.037000,1.066000,16143.432000,16142.366000,1.063000,17189.133000,17188.070000,1.053000,18234.701000,18233.648000,1.082000,19173.048000,19171.966000,1.011000,20357.030000,20356.019000,1.061000,21403.650000,21402.589000,1.069000,22450.517000,22449.448000,1.050000,23497.496000,23496.446000,1.064000,24553.535000,24552.471000,1.054000,25524.647000,25523.593000,1.054000,26675.359000,26674.305000,0.976000,27754.167000,27753.191000,1.280000,28753.729000,28752.449000,0.995000,29834.729000,29833.734000,0.962000,30914.802000,30913.840000,1.013000,31959.743000,31958.730000,1.000000,33039.531000,33038.531000
1.137000,32979.469000,32978.332000,1.246000,1196.432000,1195.186000,1.206000,2274.718000,2273.512000,1.160000,3319.714000,3318.554000,1.088000,4364.973000,4363.885000,1.089000,5442.210000,5441.121000,1.100000,6370.307000,6369.207000,1.079000,7561.143000,7560.064000,1.040000,8607.908000,8606.868000,1.052000,9655.090000,9654.038000,1.069000,10702.350000,10701.281000,1.080000,11785.851000,11784.771000,1.081000,12750.122000,12749.041000,1.128000,13907.888000,13906.760000,1.072000,14987.362000,14986.290000,1.081000,16066.016000,16064.935000,1.058000,17145.737000,17144.679000,1.050000,18224.788000,18223.738000,1.047000,19195.448000,19194.401000,1.013000,20347.311000,20346.298000,1.068000,21450.204000,21449.136000,1.057000,22497.815000,22496.758000,1.053000,23546.245000,23545.192000,0.959000,24627.485000,24626.526000,1.010000,25565.779000,25564.769000,1.007000,26750.639000,26749.632000,0.982000,27796.914000,27795.932000,1.300000,28762.316000,28761.016000,0.992000,29810.333000,29809.341000,0.953000,30870.429000,30869.476000,0.947000,31915.501000,31914.554000,1.007000,32995.348000,32994.341000
