Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.126000,47.929000,46.803000,0.986000,87.482000,86.496000,0.971000,88.547000,87.576000,0.988000,89.619000,88.631000,0.964000,90.711000,89.747000,0.954000,91.759000,90.805000,0.950000,11.080000,10.130000,0.952000,92.876000,91.924000,0.953000,94.637000,93.684000,0.963000,96.383000,95.420000,0.920000,98.173000,97.253000,0.984000,99.944000,98.960000,0.963000,19.930000,18.967000,0.952000,101.027000,100.075000,0.952000,102.096000,101.144000,0.942000,103.176000,102.234000,0.955000,104.252000,103.297000,0.939000,105.301000,104.362000,0.964000,28.834000,27.870000,0.967000,33.491000,32.524000,0.949000,35.270000,34.321000,0.957000,37.081000,36.124000,1.157000,38.988000,37.831000,0.966000,114.924000,113.958000,0.953000,39.155000,38.202000,0.968000,43.116000,42.148000,0.957000,44.174000,43.217000,0.954000,45.256000,44.302000,0.947000,46.335000,45.388000,0.951000,47.393000,46.442000,0.954000,48.111000,47.157000,0.970000,49.945000,48.975000
1.119000,47.847000,46.728000,0.982000,84.048000,83.066000,0.969000,85.110000,84.141000,0.988000,86.175000,85.187000,0.960000,87.264000,86.304000,0.958000,88.314000,87.356000,0.954000,11.048000,10.094000,0.956000,89.439000,88.483000,0.955000,91.194000,90.239000,0.957000,92.945000,91.988000,0.922000,94.726000,93.804000,1.011000,96.496000,95.485000,0.965000,19.886000,18.921000,0.954000,97.583000,96.629000,0.956000,98.652000,97.696000,0.954000,99.730000,98.776000,0.953000,100.806000,99.853000,0.951000,101.856000,100.905000,0.966000,28.787000,27.821000,0.969000,33.443000,32.474000,0.955000,35.224000,34.269000,0.961000,37.033000,36.072000,1.158000,39.083000,37.925000,0.955000,111.426000,110.471000,0.957000,39.075000,38.118000,0.968000,43.038000,42.070000,0.959000,44.096000,43.137000,0.967000,45.177000,44.210000,0.949000,46.255000,45.306000,0.949000,47.311000,46.362000,0.962000,48.031000,47.069000,0.970000,49.862000,48.892000
1.127000,47.923000,46.796000,0.986000,88.038000,87.052000,0.971000,89.107000,88.136000,0.988000,90.175000,89.187000,0.964000,91.267000,90.303000,0.954000,92.315000,91.361000,0.950000,11.176000,10.226000,0.954000,93.434000,92.480000,0.953000,95.195000,94.242000,0.967000,96.954000,95.987000,0.920000,98.729000,97.809000,0.984000,100.500000,99.516000,0.956000,20.026000,19.070000,0.961000,101.589000,100.628000,0.952000,102.658000,101.706000,0.942000,103.738000,102.796000,0.955000,104.814000,103.859000,0.939000,105.863000,104.924000,0.964000,28.930000,27.966000,0.967000,33.587000,32.620000,0.949000,35.366000,34.417000,0.957000,37.177000,36.220000,1.169000,39.022000,37.853000,0.966000,115.476000,114.510000,0.953000,39.234000,38.281000,0.968000,43.202000,42.234000,0.957000,44.260000,43.303000,0.954000,45.342000,44.388000,0.947000,46.421000,45.474000,0.951000,47.479000,46.528000,0.954000,48.197000,47.243000,0.970000,50.032000,49.062000
1.111000,47.848000,46.737000,0.982000,85.624000,84.642000,0.969000,86.686000,85.717000,0.988000,87.751000,86.763000,0.960000,88.840000,87.880000,0.958000,89.890000,88.932000,0.954000,11.130000,10.176000,0.956000,91.015000,90.059000,0.955000,92.770000,91.815000,0.957000,94.525000,93.568000,0.922000,96.302000,95.380000,1.011000,98.072000,97.061000,0.958000,19.968000,19.010000,0.954000,99.159000,98.205000,0.956000,100.228000,99.272000,0.954000,101.306000,100.352000,0.953000,102.382000,101.429000,0.951000,103.432000,102.481000,0.966000,28.870000,27.904000,0.969000,33.525000,32.556000,0.955000,35.306000,34.351000,0.961000,37.115000,36.154000,1.143000,38.951000,37.808000,0.955000,113.004000,112.049000,0.957000,39.159000,38.202000,0.968000,43.122000,42.154000,0.959000,44.180000,43.221000,0.967000,45.259000,44.292000,0.949000,46.339000,45.390000,0.949000,47.395000,46.446000,0.962000,48.115000,47.153000,0.970000,49.946000,48.976000
1.113000,47.892000,46.779000,0.986000,84.414000,83.428000,0.971000,85.483000,84.512000,0.988000,86.551000,85.563000,0.968000,87.643000,86.675000,0.954000,88.691000,87.737000,0.950000,11.112000,10.162000,0.953000,89.806000,88.853000,0.953000,91.567000,90.614000,0.963000,93.317000,92.354000,0.920000,95.105000,94.185000,0.984000,96.876000,95.892000,0.956000,19.962000,19.006000,0.952000,97.962000,97.010000,0.952000,99.024000,98.072000,0.942000,100.108000,99.166000,0.955000,101.184000,100.229000,0.939000,102.233000,101.294000,0.964000,28.866000,27.902000,0.967000,33.523000,32.556000,0.949000,35.302000,34.353000,0.957000,37.113000,36.156000,1.137000,38.945000,37.808000,0.966000,111.834000,110.868000,0.953000,39.158000,38.205000,0.968000,43.126000,42.158000,0.957000,44.190000,43.233000,0.954000,45.266000,44.312000,0.947000,46.345000,45.398000,0.951000,47.403000,46.452000,0.954000,48.121000,47.167000,0.970000,49.956000,48.986000
1.117000,47.856000,46.739000,0.982000,87.226000,86.244000,0.969000,88.284000,87.315000,0.988000,89.353000,88.365000,0.960000,90.442000,89.482000,0.958000,91.492000,90.534000,0.954000,11.050000,10.096000,0.956000,92.617000,91.661000,0.955000,94.372000,93.417000,0.957000,96.127000,95.170000,0.922000,97.904000,96.982000,1.011000,99.674000,98.663000,0.965000,19.888000,18.923000,0.954000,100.761000,99.807000,0.956000,101.830000,100.874000,0.954000,102.908000,101.954000,0.953000,103.984000,103.031000,0.951000,105.034000,104.083000,0.966000,28.790000,27.824000,0.969000,33.445000,32.476000,0.955000,35.226000,34.271000,0.961000,37.035000,36.074000,1.159000,38.872000,37.713000,0.955000,114.614000,113.659000,0.957000,39.087000,38.130000,0.968000,43.050000,42.082000,0.959000,44.108000,43.149000,0.967000,45.189000,44.222000,0.949000,46.267000,45.318000,0.949000,47.323000,46.374000,0.962000,48.043000,47.081000,0.970000,49.883000,48.913000
1.125000,47.887000,46.762000,0.986000,85.178000,84.192000,0.971000,86.243000,85.272000,0.988000,87.317000,86.329000,0.964000,88.409000,87.445000,0.954000,89.457000,88.503000,0.950000,11.078000,10.128000,0.954000,90.576000,89.622000,0.953000,92.337000,91.384000,0.963000,94.096000,93.133000,0.920000,95.871000,94.951000,0.984000,97.642000,96.658000,0.963000,19.928000,18.965000,0.952000,98.731000,97.779000,0.952000,99.800000,98.848000,0.942000,100.880000,99.938000,0.955000,101.956000,101.001000,0.939000,103.005000,102.066000,0.964000,28.832000,27.868000,0.967000,33.489000,32.522000,0.949000,35.268000,34.319000,0.957000,37.079000,36.122000,1.158000,37.983000,36.825000,0.966000,112.588000,111.622000,0.953000,39.106000,38.153000,0.970000,43.074000,42.104000,0.957000,44.132000,43.175000,0.954000,45.214000,44.260000,0.947000,46.293000,45.346000,0.951000,47.351000,46.400000,0.954000,48.069000,47.115000,0.970000,49.904000,48.934000
1.120000,47.862000,46.742000,0.982000,85.668000,84.686000,0.969000,86.730000,85.761000,0.988000,87.795000,86.807000,0.960000,88.884000,87.924000,0.958000,89.934000,88.976000,0.954000,11.050000,10.096000,0.956000,91.055000,90.099000,0.955000,92.810000,91.855000,0.960000,94.561000,93.601000,0.922000,96.346000,95.424000,1.011000,98.116000,97.105000,0.965000,19.888000,18.923000,0.954000,99.199000,98.245000,0.956000,100.268000,99.312000,0.954000,101.346000,100.392000,0.953000,102.422000,101.469000,0.951000,103.472000,102.521000,0.966000,28.790000,27.824000,0.969000,33.445000,32.476000,0.955000,35.226000,34.271000,0.961000,37.035000,36.074000,1.163000,37.897000,36.734000,0.955000,113.058000,112.103000,0.957000,39.093000,38.136000,0.968000,43.056000,42.088000,0.959000,44.114000,43.155000,0.967000,45.195000,44.228000,0.949000,46.273000,45.324000,0.949000,47.329000,46.380000,0.962000,48.049000,47.087000,0.970000,49.880000,48.910000
1.135000,47.923000,46.788000,0.986000,86.804000,85.818000,0.971000,87.873000,86.902000,0.988000,88.941000,87.953000,0.964000,90.033000,89.069000,0.954000,91.081000,90.127000,0.950000,11.151000,10.201000,0.954000,92.198000,91.244000,0.953000,93.959000,93.006000,0.963000,95.716000,94.753000,0.920000,97.493000,96.573000,0.984000,99.264000,98.280000,0.956000,20.004000,19.048000,0.958000,100.353000,99.395000,0.952000,101.422000,100.470000,0.942000,102.502000,101.560000,0.955000,103.578000,102.623000,0.939000,104.627000,103.688000,0.964000,28.908000,27.944000,0.967000,33.565000,32.598000,0.949000,35.344000,34.395000,0.957000,37.155000,36.198000,1.143000,39.136000,37.993000,0.966000,114.230000,113.264000,0.953000,39.202000,38.249000,0.968000,43.170000,42.202000,0.957000,44.228000,43.271000,0.954000,45.312000,44.358000,0.947000,46.391000,45.444000,0.951000,47.449000,46.498000,0.954000,48.167000,47.213000,0.970000,50.002000,49.032000
1.125000,48.008000,46.883000,0.982000,87.568000,86.586000,0.969000,88.634000,87.665000,0.988000,89.699000,88.711000,0.960000,90.792000,89.832000,0.958000,91.847000,90.889000,0.954000,11.148000,10.194000,0.956000,92.979000,92.023000,0.955000,94.738000,93.783000,0.957000,96.481000,95.524000,0.922000,98.278000,97.356000,1.011000,100.052000,99.041000,0.958000,20.010000,19.052000,0.954000,101.147000,100.193000,0.956000,102.216000,101.260000,0.954000,103.298000,102.344000,0.953000,104.378000,103.425000,0.951000,105.432000,104.481000,0.966000,28.936000,27.970000,0.969000,33.595000,32.626000,0.955000,35.380000,34.425000,0.961000,37.193000,36.232000,1.161000,39.062000,37.901000,0.955000,115.034000,114.079000,0.957000,39.255000,38.298000,0.968000,43.222000,42.254000,0.959000,44.284000,43.325000,0.967000,45.369000,44.402000,0.949000,46.451000,45.502000,0.949000,47.511000,46.562000,0.962000,48.235000,47.273000,0.970000,50.070000,49.100000
1.132000,47.917000,46.785000,0.986000,90.008000,89.022000,0.971000,91.077000,90.106000,0.988000,92.145000,91.157000,0.964000,93.237000,92.273000,0.954000,94.283000,93.329000,0.950000,11.084000,10.134000,0.954000,95.404000,94.450000,0.953000,97.165000,96.212000,0.963000,98.926000,97.963000,0.920000,100.699000,99.779000,0.984000,102.470000,101.486000,0.963000,19.933000,18.970000,0.952000,103.559000,102.607000,0.952000,104.626000,103.674000,0.942000,105.708000,104.766000,0.955000,106.780000,105.825000,0.939000,107.833000,106.894000,0.964000,28.842000,27.878000,0.967000,33.499000,32.532000,0.949000,35.278000,34.329000,0.957000,37.089000,36.132000,1.138000,38.772000,37.634000,0.966000,117.440000,116.474000,0.953000,39.140000,38.187000,0.968000,43.108000,42.140000,0.960000,44.166000,43.206000,0.954000,45.248000,44.294000,0.947000,46.327000,45.380000,0.951000,47.385000,46.434000,0.954000,48.103000,47.149000,0.970000,49.938000,48.968000
1.123000,47.881000,46.758000,0.982000,87.390000,86.408000,0.969000,88.452000,87.483000,0.988000,89.517000,88.529000,0.960000,90.606000,89.646000,0.958000,91.661000,90.703000,0.954000,11.054000,10.100000,0.956000,92.781000,91.825000,0.955000,94.536000,93.581000,0.957000,96.287000,95.330000,0.925000,98.068000,97.143000,1.011000,99.838000,98.827000,0.965000,19.892000,18.927000,0.954000,100.925000,99.971000,0.956000,101.994000,101.038000,0.954000,103.072000,102.118000,0.953000,104.148000,103.195000,0.951000,105.198000,104.247000,0.975000,28.794000,27.819000,0.969000,33.449000,32.480000,0.955000,35.230000,34.275000,0.961000,37.039000,36.078000,1.154000,38.931000,37.777000,0.955000,114.796000,113.841000,0.957000,39.109000,38.152000,0.968000,43.072000,42.104000,0.959000,44.130000,43.171000,0.967000,45.211000,44.244000,0.949000,46.289000,45.340000,0.949000,47.345000,46.396000,0.962000,48.065000,47.103000,0.970000,49.905000,48.935000
1.131000,47.923000,46.792000,0.986000,85.936000,84.950000,0.971000,87.005000,86.034000,0.988000,88.073000,87.085000,0.964000,89.165000,88.201000,0.954000,90.222000,89.268000,0.950000,11.080000,10.130000,0.954000,91.332000,90.378000,0.953000,93.093000,92.140000,0.963000,94.839000,93.876000,0.920000,96.627000,95.707000,0.984000,98.398000,97.414000,0.963000,19.930000,18.967000,0.952000,99.487000,98.535000,0.952000,100.556000,99.604000,0.942000,101.636000,100.694000,0.955000,102.712000,101.757000,0.939000,103.761000,102.822000,0.964000,28.834000,27.870000,0.967000,33.491000,32.524000,0.949000,35.270000,34.321000,0.957000,37.081000,36.124000,1.147000,38.788000,37.641000,0.966000,113.378000,112.412000,0.953000,39.142000,38.189000,0.968000,43.110000,42.142000,0.957000,44.168000,43.211000,0.954000,45.250000,44.296000,0.947000,46.329000,45.382000,0.951000,47.387000,46.436000,0.954000,48.105000,47.151000,0.970000,49.929000,48.959000
1.123000,47.857000,46.734000,0.982000,85.350000,84.368000,0.969000,86.408000,85.439000,0.988000,87.477000,86.489000,0.960000,88.566000,87.606000,0.958000,89.616000,88.658000,0.954000,11.054000,10.100000,0.956000,90.741000,89.785000,0.955000,92.496000,91.541000,0.957000,94.236000,93.279000,0.922000,96.028000,95.106000,1.011000,97.798000,96.787000,0.965000,19.898000,18.933000,0.954000,98.885000,97.931000,0.956000,99.954000,98.998000,0.954000,101.032000,100.078000,0.953000,102.108000,101.155000,0.951000,103.158000,102.207000,0.966000,28.794000,27.828000,0.969000,33.449000,32.480000,0.955000,35.230000,34.275000,0.961000,37.039000,36.078000,1.151000,38.920000,37.769000,0.955000,112.732000,111.777000,0.957000,39.085000,38.128000,0.968000,43.043000,42.075000,0.959000,44.106000,43.147000,0.967000,45.187000,44.220000,0.949000,46.265000,45.316000,0.949000,47.321000,46.372000,0.962000,48.041000,47.079000,0.970000,49.872000,48.902000
1.131000,47.968000,46.837000,0.986000,85.228000,84.242000,0.971000,86.297000,85.326000,0.988000,87.365000,86.377000,0.964000,88.457000,87.493000,0.954000,89.513000,88.559000,0.950000,11.080000,10.130000,0.954000,90.624000,89.670000,0.953000,92.385000,91.432000,0.966000,94.142000,93.176000,0.920000,95.919000,94.999000,0.984000,97.690000,96.706000,0.963000,19.930000,18.967000,0.952000,98.779000,97.827000,0.952000,99.846000,98.894000,0.942000,100.928000,99.986000,0.955000,102.004000,101.049000,0.939000,103.054000,102.115000,0.964000,28.834000,27.870000,0.967000,33.491000,32.524000,0.949000,35.270000,34.321000,0.957000,37.081000,36.124000,1.179000,38.122000,36.943000,0.966000,112.718000,111.752000,0.953000,39.190000,38.237000,0.968000,43.158000,42.190000,0.957000,44.216000,43.259000,0.954000,45.298000,44.344000,0.947000,46.377000,45.430000,0.951000,47.435000,46.484000,0.954000,48.153000,47.199000,0.970000,49.988000,49.018000
1.123000,47.840000,46.717000,0.982000,86.250000,85.268000,0.969000,87.308000,86.339000,0.988000,88.377000,87.389000,0.960000,89.466000,88.506000,0.958000,90.516000,89.558000,0.954000,11.087000,10.133000,0.956000,91.633000,90.677000,0.955000,93.388000,92.433000,0.957000,95.132000,94.175000,0.922000,96.920000,95.998000,1.011000,98.690000,97.679000,0.958000,19.928000,18.970000,0.954000,99.777000,98.823000,0.956000,100.844000,99.888000,0.954000,101.924000,100.970000,0.953000,103.000000,102.047000,0.951000,104.050000,103.099000,0.966000,28.830000,27.864000,0.969000,33.485000,32.516000,0.955000,35.266000,34.311000,0.961000,37.075000,36.114000,1.154000,38.925000,37.771000,0.955000,113.608000,112.653000,0.957000,39.105000,38.148000,0.968000,43.068000,42.100000,0.959000,44.126000,43.167000,0.967000,45.207000,44.240000,0.949000,46.285000,45.336000,0.949000,47.341000,46.392000,0.962000,48.061000,47.099000,0.970000,49.892000,48.922000
1.132000,47.938000,46.806000,0.986000,85.598000,84.612000,0.971000,86.664000,85.693000,0.988000,87.735000,86.747000,0.964000,88.827000,87.863000,0.954000,89.882000,88.928000,0.962000,11.088000,10.126000,0.954000,90.994000,90.040000,0.953000,92.755000,91.802000,0.963000,94.513000,93.550000,0.920000,96.289000,95.369000,0.984000,98.060000,97.076000,0.963000,19.938000,18.975000,0.952000,99.149000,98.197000,0.952000,100.214000,99.262000,0.942000,101.298000,100.356000,0.955000,102.374000,101.419000,0.939000,103.423000,102.484000,0.964000,28.842000,27.878000,0.967000,33.499000,32.532000,0.949000,35.278000,34.329000,0.957000,37.089000,36.132000,1.147000,38.963000,37.816000,0.966000,113.050000,112.084000,0.953000,39.160000,38.207000,0.968000,43.128000,42.160000,0.957000,44.186000,43.229000,0.954000,45.268000,44.314000,0.947000,46.347000,45.400000,0.951000,47.405000,46.454000,0.954000,48.123000,47.169000,0.970000,49.958000,48.988000
1.126000,47.892000,46.766000,0.982000,88.040000,87.058000,0.969000,89.102000,88.133000,0.988000,90.167000,89.179000,0.960000,91.256000,90.296000,0.958000,92.306000,91.348000,0.954000,11.114000,10.160000,0.956000,93.423000,92.467000,0.955000,95.178000,94.223000,0.957000,96.929000,95.972000,0.922000,98.718000,97.796000,1.011000,100.488000,99.477000,0.958000,19.952000,18.994000,0.954000,101.567000,100.613000,0.956000,102.636000,101.680000,0.954000,103.714000,102.760000,0.953000,104.790000,103.837000,0.951000,105.840000,104.889000,0.966000,28.854000,27.888000,0.969000,33.509000,32.540000,0.955000,35.290000,34.335000,0.961000,37.099000,36.138000,1.156000,38.996000,37.840000,0.955000,115.436000,114.481000,0.957000,39.167000,38.210000,0.968000,43.130000,42.162000,0.959000,44.188000,43.229000,0.967000,45.412000,44.445000,0.949000,46.347000,45.398000,0.949000,47.406000,46.457000,0.962000,48.123000,47.161000,0.970000,49.954000,48.984000
1.116000,48.069000,46.953000,0.986000,88.134000,87.148000,0.971000,89.205000,88.234000,0.988000,90.281000,89.293000,0.964000,91.377000,90.413000,0.954000,92.429000,91.475000,0.951000,11.206000,10.255000,0.954000,93.556000,92.602000,0.953000,95.321000,94.368000,0.963000,97.079000,96.116000,0.920000,98.863000,97.943000,0.984000,100.638000,99.654000,0.953000,20.080000,19.127000,0.952000,101.735000,100.783000,0.952000,102.808000,101.856000,0.942000,103.892000,102.950000,0.955000,104.972000,104.017000,0.939000,106.025000,105.086000,0.964000,29.008000,28.044000,0.967000,33.669000,32.702000,0.949000,35.452000,34.503000,0.957000,37.267000,36.310000,1.149000,39.181000,38.032000,0.966000,115.680000,114.714000,0.953000,39.354000,38.401000,0.968000,43.326000,42.358000,0.957000,44.388000,43.431000,0.954000,45.474000,44.520000,0.947000,46.557000,45.610000,0.951000,47.619000,46.668000,0.954000,48.341000,47.387000,0.970000,50.180000,49.210000
1.120000,47.875000,46.755000,0.982000,86.070000,85.088000,0.969000,87.132000,86.163000,0.988000,88.197000,87.209000,0.960000,89.286000,88.326000,0.958000,90.343000,89.385000,0.954000,11.092000,10.138000,0.956000,91.459000,90.503000,0.955000,93.214000,92.259000,0.957000,94.968000,94.011000,0.922000,96.748000,95.826000,1.011000,98.518000,97.507000,0.958000,19.930000,18.972000,0.954000,99.603000,98.649000,0.956000,100.672000,99.716000,0.954000,101.750000,100.796000,0.953000,102.826000,101.873000,0.951000,103.876000,102.925000,0.966000,28.832000,27.866000,0.969000,33.487000,32.518000,0.955000,35.268000,34.313000,0.961000,37.077000,36.116000,1.141000,38.668000,37.527000,0.955000,113.464000,112.509000,0.957000,39.137000,38.180000,0.968000,43.100000,42.132000,0.959000,44.158000,43.199000,0.967000,45.239000,44.272000,0.949000,46.317000,45.368000,0.949000,47.373000,46.424000,0.962000,48.093000,47.131000,0.981000,49.924000,48.943000
1.124000,47.905000,46.781000,0.986000,84.806000,83.820000,0.971000,85.875000,84.904000,0.988000,86.943000,85.955000,0.964000,88.035000,87.071000,0.954000,89.088000,88.134000,0.950000,11.078000,10.128000,0.954000,90.202000,89.248000,0.953000,91.963000,91.010000,0.963000,93.724000,92.761000,0.920000,95.497000,94.577000,0.984000,97.268000,96.284000,0.963000,19.928000,18.965000,0.952000,98.357000,97.405000,0.952000,99.426000,98.474000,0.942000,100.506000,99.564000,0.955000,101.582000,100.627000,0.939000,102.631000,101.692000,0.964000,28.832000,27.868000,0.967000,33.489000,32.522000,0.949000,35.268000,34.319000,0.957000,37.079000,36.122000,1.149000,38.993000,37.844000,0.966000,112.232000,111.266000,0.953000,39.124000,38.171000,0.968000,43.092000,42.124000,0.957000,44.150000,43.193000,0.954000,45.232000,44.278000,0.947000,46.311000,45.364000,0.951000,47.369000,46.418000,0.954000,48.087000,47.133000,0.970000,49.922000,48.952000
1.117000,47.834000,46.717000,0.982000,86.178000,85.196000,0.969000,87.236000,86.267000,0.988000,88.305000,87.317000,0.960000,89.394000,88.434000,0.958000,90.448000,89.490000,0.954000,11.046000,10.092000,0.956000,91.569000,90.613000,0.955000,93.324000,92.369000,0.957000,95.064000,94.107000,0.922000,96.856000,95.934000,1.011000,98.626000,97.615000,0.965000,19.884000,18.919000,0.954000,99.713000,98.759000,0.956000,100.782000,99.826000,0.954000,101.860000,100.906000,0.953000,102.930000,101.977000,0.951000,103.986000,103.035000,0.966000,28.786000,27.820000,0.969000,33.441000,32.472000,0.955000,35.222000,34.267000,0.961000,37.031000,36.070000,1.146000,38.830000,37.684000,0.955000,113.548000,112.593000,0.957000,39.065000,38.108000,0.968000,43.028000,42.060000,0.959000,44.086000,43.127000,0.967000,45.167000,44.200000,0.949000,46.245000,45.296000,0.949000,47.301000,46.352000,0.962000,48.021000,47.059000,0.980000,49.852000,48.872000
1.125000,47.914000,46.789000,0.986000,85.994000,85.008000,0.971000,87.059000,86.088000,0.988000,88.131000,87.143000,0.964000,89.223000,88.259000,0.954000,90.271000,89.317000,0.950000,11.076000,10.126000,0.952000,91.384000,90.432000,0.953000,93.145000,92.192000,0.963000,94.898000,93.935000,0.920000,96.685000,95.765000,0.984000,98.456000,97.472000,0.963000,19.926000,18.963000,0.952000,99.541000,98.589000,0.952000,100.610000,99.658000,0.942000,101.690000,100.748000,0.955000,102.766000,101.811000,0.939000,103.815000,102.876000,0.979000,28.829000,27.850000,0.967000,33.487000,32.520000,0.949000,35.266000,34.317000,0.957000,37.077000,36.120000,1.156000,38.013000,36.857000,0.966000,113.430000,112.464000,0.953000,39.136000,38.183000,0.968000,43.104000,42.136000,0.957000,44.162000,43.205000,0.954000,45.244000,44.290000,0.947000,46.323000,45.376000,0.951000,47.381000,46.430000,0.954000,48.099000,47.145000,0.970000,49.934000,48.964000
