Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.128000,38.636000,37.508000,0.981000,88.614000,87.633000,0.954000,89.393000,88.439000,0.946000,90.167000,89.221000,0.957000,90.936000,89.979000,1.157000,17.259000,16.102000,0.966000,10.576000,9.610000,0.965000,19.169000,18.204000,0.955000,20.656000,19.701000,0.961000,22.152000,21.191000,0.955000,23.633000,22.678000,0.967000,25.120000,24.153000,0.953000,17.682000,16.729000,0.949000,25.583000,24.634000,0.969000,26.347000,25.378000,0.944000,27.125000,26.181000,0.961000,27.906000,26.945000,0.963000,28.662000,27.699000,0.964000,24.759000,23.795000,0.955000,29.111000,28.156000,0.972000,30.590000,29.618000,0.958000,32.105000,31.147000,0.947000,33.614000,32.667000,0.943000,35.130000,34.187000,0.955000,31.914000,30.959000,0.954000,35.580000,34.626000,0.964000,36.357000,35.393000,0.963000,37.131000,36.168000,0.958000,37.912000,36.954000,0.966000,38.684000,37.718000,0.957000,39.082000,38.125000,0.965000,40.582000,39.617000
1.120000,38.782000,37.662000,0.983000,88.769000,87.786000,0.959000,89.545000,88.586000,0.952000,90.326000,89.374000,0.959000,91.095000,90.136000,1.164000,17.408000,16.244000,0.974000,10.575000,9.601000,0.965000,19.173000,18.208000,0.957000,20.664000,19.707000,0.961000,22.166000,21.205000,0.961000,23.660000,22.699000,0.967000,25.153000,24.186000,0.959000,17.718000,16.759000,0.949000,25.621000,24.672000,0.997000,26.394000,25.397000,0.944000,27.175000,26.231000,0.961000,27.962000,27.001000,0.959000,28.722000,27.763000,0.966000,24.827000,23.861000,0.965000,29.178000,28.213000,0.976000,30.664000,29.688000,0.954000,32.199000,31.245000,0.958000,33.714000,32.756000,0.948000,35.238000,34.290000,0.961000,32.034000,31.073000,0.952000,35.694000,34.742000,0.962000,36.486000,35.524000,0.959000,37.263000,36.304000,0.956000,38.042000,37.086000,0.968000,38.822000,37.854000,0.949000,39.228000,38.279000,0.969000,40.733000,39.764000
1.128000,38.654000,37.526000,0.981000,88.438000,87.457000,0.954000,89.214000,88.260000,0.946000,89.991000,89.045000,0.957000,90.760000,89.803000,1.160000,17.473000,16.313000,0.966000,10.586000,9.620000,0.965000,19.179000,18.214000,0.955000,20.661000,19.706000,0.961000,22.156000,21.195000,0.955000,23.643000,22.688000,0.967000,25.130000,24.163000,0.953000,17.692000,16.739000,0.949000,25.593000,24.644000,0.969000,26.365000,25.396000,0.944000,27.143000,26.199000,0.961000,27.924000,26.963000,0.963000,28.680000,27.717000,0.964000,24.777000,23.813000,0.964000,29.129000,28.165000,0.972000,30.608000,29.636000,0.958000,32.123000,31.165000,0.947000,33.632000,32.685000,0.943000,35.148000,34.205000,0.955000,31.932000,30.977000,0.954000,35.598000,34.644000,0.964000,36.375000,35.411000,0.963000,37.149000,36.186000,0.958000,37.930000,36.972000,0.966000,38.702000,37.736000,0.957000,39.100000,38.143000,0.965000,40.600000,39.635000
1.127000,38.827000,37.700000,0.983000,87.559000,86.576000,0.958000,88.335000,87.377000,0.952000,89.116000,88.164000,0.959000,89.885000,88.926000,1.164000,17.078000,15.914000,0.974000,10.617000,9.643000,0.965000,19.215000,18.250000,0.957000,20.706000,19.749000,0.961000,22.208000,21.247000,0.961000,23.702000,22.741000,0.967000,25.195000,24.228000,0.959000,17.760000,16.801000,0.949000,25.663000,24.714000,0.997000,26.436000,25.439000,0.944000,27.217000,26.273000,0.961000,28.004000,27.043000,0.959000,28.764000,27.805000,0.966000,24.869000,23.903000,0.957000,29.220000,28.263000,0.976000,30.706000,29.730000,0.954000,32.241000,31.287000,0.958000,33.756000,32.798000,0.948000,35.280000,34.332000,0.961000,32.076000,31.115000,0.952000,35.736000,34.784000,0.962000,36.528000,35.566000,0.959000,37.305000,36.346000,0.956000,38.084000,37.128000,0.968000,38.864000,37.896000,0.949000,39.270000,38.321000,0.969000,40.774000,39.805000
1.123000,38.661000,37.538000,0.981000,89.586000,88.605000,0.954000,90.364000,89.410000,0.946000,91.143000,90.197000,0.957000,91.914000,90.957000,1.151000,17.466000,16.315000,0.966000,10.596000,9.630000,0.965000,19.191000,18.226000,0.955000,20.682000,19.727000,0.961000,22.176000,21.215000,0.955000,23.657000,22.702000,0.967000,25.144000,24.177000,0.953000,17.706000,16.753000,0.949000,25.613000,24.664000,0.969000,26.381000,25.412000,0.944000,27.161000,26.217000,0.961000,27.944000,26.983000,0.963000,28.700000,27.737000,0.964000,24.793000,23.829000,0.955000,29.147000,28.192000,0.972000,30.630000,29.658000,0.958000,32.151000,31.193000,0.947000,33.660000,32.713000,0.943000,35.178000,34.235000,0.955000,31.962000,31.007000,0.954000,35.628000,34.674000,0.964000,36.405000,35.441000,0.963000,37.179000,36.216000,0.958000,37.956000,36.998000,0.966000,38.728000,37.762000,0.957000,39.128000,38.171000,0.965000,40.630000,39.665000
1.120000,38.780000,37.660000,0.983000,89.565000,88.582000,0.958000,90.352000,89.394000,0.952000,91.124000,90.172000,0.959000,91.895000,90.936000,1.380000,17.299000,15.919000,0.974000,10.537000,9.563000,0.965000,19.137000,18.172000,0.957000,20.628000,19.671000,0.961000,22.132000,21.171000,0.961000,23.621000,22.660000,0.967000,25.115000,24.148000,0.959000,17.680000,16.721000,0.949000,25.583000,24.634000,0.997000,26.356000,25.359000,0.944000,27.139000,26.195000,0.961000,27.932000,26.971000,0.959000,28.692000,27.733000,0.966000,24.799000,23.833000,0.957000,29.152000,28.195000,0.976000,30.638000,29.662000,0.954000,32.193000,31.239000,0.958000,33.708000,32.750000,0.948000,35.234000,34.286000,0.961000,32.030000,31.069000,0.952000,35.690000,34.738000,0.962000,36.480000,35.518000,0.959000,37.257000,36.298000,0.956000,38.036000,37.080000,0.968000,38.816000,37.848000,0.949000,39.224000,38.275000,0.976000,40.747000,39.771000
1.141000,38.638000,37.497000,0.981000,88.690000,87.709000,0.954000,89.466000,88.512000,0.946000,90.243000,89.297000,0.957000,91.012000,90.055000,1.153000,17.292000,16.139000,0.966000,10.656000,9.690000,0.965000,19.249000,18.284000,0.955000,20.731000,19.776000,0.961000,22.226000,21.265000,0.955000,23.713000,22.758000,0.967000,25.200000,24.233000,0.953000,17.762000,16.809000,0.949000,25.663000,24.714000,0.969000,26.435000,25.466000,0.944000,27.213000,26.269000,0.961000,27.994000,27.033000,0.963000,28.750000,27.787000,0.964000,24.847000,23.883000,0.955000,29.199000,28.244000,0.972000,30.678000,29.706000,0.958000,32.193000,31.235000,0.947000,33.702000,32.755000,0.943000,35.218000,34.275000,0.955000,32.002000,31.047000,0.954000,35.668000,34.714000,0.964000,36.445000,35.481000,0.963000,37.219000,36.256000,0.958000,38.000000,37.042000,0.966000,38.772000,37.806000,0.957000,39.170000,38.213000,0.965000,40.667000,39.702000
1.120000,38.805000,37.685000,0.983000,88.457000,87.474000,0.958000,89.235000,88.277000,0.952000,90.016000,89.064000,0.959000,90.787000,89.828000,1.159000,17.459000,16.300000,0.974000,10.585000,9.611000,0.965000,19.185000,18.220000,0.957000,20.676000,19.719000,0.961000,22.180000,21.219000,0.961000,23.669000,22.708000,0.967000,25.163000,24.196000,0.959000,17.728000,16.769000,0.949000,25.631000,24.682000,0.997000,26.425000,25.428000,0.944000,27.199000,26.255000,0.961000,27.992000,27.031000,0.959000,28.752000,27.793000,0.966000,24.859000,23.893000,0.957000,29.212000,28.255000,0.976000,30.698000,29.722000,0.954000,32.253000,31.299000,0.958000,33.768000,32.810000,0.948000,35.294000,34.346000,0.961000,32.090000,31.129000,0.952000,35.750000,34.798000,0.962000,36.540000,35.578000,0.959000,37.317000,36.358000,0.956000,38.096000,37.140000,0.968000,38.876000,37.908000,0.949000,39.284000,38.335000,0.969000,40.790000,39.821000
1.137000,38.625000,37.488000,0.981000,87.670000,86.689000,0.954000,88.444000,87.490000,0.946000,89.227000,88.281000,0.957000,89.998000,89.041000,1.206000,16.371000,15.165000,0.966000,10.526000,9.560000,0.965000,19.121000,18.156000,0.955000,20.624000,19.669000,0.961000,22.122000,21.161000,0.955000,23.603000,22.648000,0.967000,25.090000,24.123000,0.953000,17.652000,16.699000,0.949000,25.559000,24.610000,0.969000,26.327000,25.358000,0.944000,27.107000,26.163000,0.961000,27.890000,26.929000,0.963000,28.646000,27.683000,0.964000,24.739000,23.775000,0.955000,29.093000,28.138000,0.972000,30.572000,29.600000,0.958000,32.093000,31.135000,0.947000,33.602000,32.655000,0.943000,35.120000,34.177000,0.955000,31.904000,30.949000,0.954000,35.570000,34.616000,0.964000,36.347000,35.383000,0.963000,37.121000,36.158000,0.958000,37.898000,36.940000,0.966000,38.670000,37.704000,0.957000,39.070000,38.113000,0.965000,40.572000,39.607000
1.136000,38.810000,37.674000,0.983000,87.657000,86.674000,0.958000,88.431000,87.473000,0.952000,89.216000,88.264000,0.959000,89.987000,89.028000,1.153000,17.421000,16.268000,0.974000,10.609000,9.635000,0.965000,19.209000,18.244000,0.957000,20.700000,19.743000,0.961000,22.204000,21.243000,0.961000,23.693000,22.732000,0.967000,25.187000,24.220000,0.959000,17.752000,16.793000,0.949000,25.655000,24.706000,0.997000,26.428000,25.431000,0.944000,27.211000,26.267000,0.961000,28.004000,27.043000,0.959000,28.764000,27.805000,0.966000,24.871000,23.905000,0.957000,29.224000,28.267000,0.976000,30.710000,29.734000,0.954000,32.265000,31.311000,0.958000,33.780000,32.822000,0.948000,35.306000,34.358000,0.961000,32.102000,31.141000,0.952000,35.762000,34.810000,0.962000,36.552000,35.590000,0.959000,37.329000,36.370000,0.956000,38.108000,37.152000,0.968000,38.888000,37.920000,0.949000,39.296000,38.347000,0.969000,40.802000,39.833000
1.137000,38.629000,37.492000,0.981000,88.976000,87.995000,0.954000,89.754000,88.800000,0.948000,90.531000,89.583000,0.957000,91.304000,90.347000,1.156000,17.365000,16.209000,0.966000,10.532000,9.566000,0.965000,19.131000,18.166000,0.955000,20.622000,19.667000,0.961000,22.116000,21.155000,0.955000,23.597000,22.642000,0.967000,25.084000,24.117000,0.953000,17.642000,16.689000,0.949000,25.553000,24.604000,0.969000,26.321000,25.352000,0.944000,27.101000,26.157000,0.961000,27.884000,26.923000,0.963000,28.640000,27.677000,0.964000,24.729000,23.765000,0.955000,29.085000,28.130000,0.972000,30.566000,29.594000,0.958000,32.087000,31.129000,0.951000,33.596000,32.645000,0.943000,35.114000,34.171000,0.955000,31.894000,30.939000,0.954000,35.560000,34.606000,0.964000,36.337000,35.373000,0.963000,37.111000,36.148000,0.958000,37.888000,36.930000,0.966000,38.660000,37.694000,0.957000,39.072000,38.115000,0.972000,40.572000,39.600000
1.136000,38.800000,37.664000,0.983000,88.941000,87.958000,0.966000,89.719000,88.753000,0.952000,90.500000,89.548000,0.959000,91.271000,90.312000,1.159000,17.438000,16.279000,0.974000,10.557000,9.583000,0.965000,19.157000,18.192000,0.957000,20.648000,19.691000,0.961000,22.152000,21.191000,0.961000,23.641000,22.680000,0.967000,25.135000,24.168000,0.959000,17.700000,16.741000,0.949000,25.603000,24.654000,0.997000,26.376000,25.379000,0.944000,27.159000,26.215000,0.961000,27.952000,26.991000,0.959000,28.712000,27.753000,0.966000,24.819000,23.853000,0.957000,29.172000,28.215000,0.976000,30.658000,29.682000,0.954000,32.213000,31.259000,0.958000,33.728000,32.770000,0.948000,35.254000,34.306000,0.961000,32.050000,31.089000,0.952000,35.710000,34.758000,0.962000,36.500000,35.538000,0.959000,37.277000,36.318000,0.956000,38.056000,37.100000,0.968000,38.836000,37.868000,0.949000,39.244000,38.295000,0.969000,40.750000,39.781000
1.137000,38.619000,37.482000,0.981000,88.060000,87.079000,0.954000,88.838000,87.884000,0.946000,89.617000,88.671000,0.957000,90.388000,89.431000,1.168000,17.076000,15.908000,0.966000,10.532000,9.566000,0.965000,19.127000,18.162000,0.955000,20.618000,19.663000,0.961000,22.112000,21.151000,0.955000,23.593000,22.638000,0.967000,25.080000,24.113000,0.953000,17.642000,16.689000,0.949000,25.549000,24.600000,0.969000,26.317000,25.348000,0.944000,27.097000,26.153000,0.961000,27.880000,26.919000,0.963000,28.636000,27.673000,0.964000,24.729000,23.765000,0.955000,29.083000,28.128000,0.972000,30.562000,29.590000,0.958000,32.083000,31.125000,0.947000,33.592000,32.645000,0.943000,35.110000,34.167000,0.955000,31.894000,30.939000,0.954000,35.560000,34.606000,0.964000,36.337000,35.373000,0.963000,37.111000,36.148000,0.958000,37.888000,36.930000,0.966000,38.660000,37.694000,0.957000,39.060000,38.103000,0.965000,40.562000,39.597000
1.139000,38.767000,37.628000,0.983000,87.417000,86.434000,0.958000,88.189000,87.231000,0.952000,88.974000,88.022000,0.959000,89.743000,88.784000,1.156000,17.200000,16.044000,0.974000,10.645000,9.671000,0.965000,19.243000,18.278000,0.957000,20.734000,19.777000,0.961000,22.236000,21.275000,0.961000,23.730000,22.769000,0.967000,25.223000,24.256000,0.959000,17.788000,16.829000,0.949000,25.691000,24.742000,0.997000,26.464000,25.467000,0.944000,27.245000,26.301000,0.961000,28.032000,27.071000,0.959000,28.792000,27.833000,0.966000,24.897000,23.931000,0.957000,29.248000,28.291000,0.976000,30.734000,29.758000,0.954000,32.269000,31.315000,0.958000,33.784000,32.826000,0.948000,35.308000,34.360000,0.961000,32.107000,31.146000,0.952000,35.764000,34.812000,0.962000,36.556000,35.594000,0.959000,37.333000,36.374000,0.956000,38.112000,37.156000,0.968000,38.892000,37.924000,0.949000,39.298000,38.349000,0.969000,40.802000,39.833000
1.137000,38.590000,37.453000,0.981000,89.396000,88.415000,0.954000,90.172000,89.218000,0.946000,90.949000,90.003000,0.957000,91.718000,90.761000,1.161000,17.460000,16.299000,0.966000,10.572000,9.606000,0.965000,19.165000,18.200000,0.955000,20.652000,19.697000,0.961000,22.148000,21.187000,0.955000,23.629000,22.674000,0.967000,25.116000,24.149000,0.953000,17.678000,16.725000,0.949000,25.579000,24.630000,0.969000,26.343000,25.374000,0.944000,27.121000,26.177000,0.961000,27.902000,26.941000,0.963000,28.658000,27.695000,0.964000,24.755000,23.791000,0.955000,29.111000,28.156000,0.972000,30.586000,29.614000,0.958000,32.101000,31.143000,0.947000,33.610000,32.663000,0.943000,35.126000,34.183000,0.955000,31.910000,30.955000,0.954000,35.576000,34.622000,0.964000,36.353000,35.389000,0.963000,37.127000,36.164000,0.958000,37.908000,36.950000,0.966000,38.680000,37.714000,0.957000,39.078000,38.121000,0.965000,40.578000,39.613000
1.120000,38.953000,37.833000,0.983000,89.099000,88.116000,0.958000,89.881000,88.923000,0.952000,90.668000,89.716000,0.959000,91.443000,90.484000,1.152000,17.539000,16.387000,0.974000,10.669000,9.695000,0.965000,19.271000,18.306000,0.957000,20.769000,19.812000,0.961000,22.272000,21.311000,0.961000,23.766000,22.805000,0.967000,25.267000,24.300000,0.959000,17.834000,16.875000,0.949000,25.741000,24.792000,0.997000,26.516000,25.519000,0.944000,27.301000,26.357000,0.961000,28.090000,27.129000,0.959000,28.860000,27.901000,0.966000,24.969000,24.003000,0.957000,29.324000,28.367000,0.976000,30.814000,29.838000,0.954000,32.369000,31.415000,0.958000,33.888000,32.930000,0.948000,35.418000,34.470000,0.961000,32.216000,31.255000,0.952000,35.893000,34.941000,0.962000,36.682000,35.720000,0.959000,37.463000,36.504000,0.956000,38.246000,37.290000,0.968000,39.030000,38.062000,0.949000,39.440000,38.491000,0.969000,40.948000,39.979000
1.131000,38.658000,37.527000,0.981000,88.378000,87.397000,0.954000,89.156000,88.202000,0.946000,89.935000,88.989000,0.957000,90.706000,89.749000,1.167000,16.353000,15.186000,0.966000,10.618000,9.652000,0.965000,19.213000,18.248000,0.955000,20.704000,19.749000,0.961000,22.198000,21.237000,0.955000,23.679000,22.724000,0.967000,25.166000,24.199000,0.953000,17.728000,16.775000,0.949000,25.635000,24.686000,0.969000,26.403000,25.434000,0.944000,27.183000,26.239000,0.961000,27.966000,27.005000,0.963000,28.722000,27.759000,0.964000,24.815000,23.851000,0.955000,29.169000,28.214000,0.972000,30.648000,29.676000,0.958000,32.169000,31.211000,0.947000,33.678000,32.731000,0.943000,35.196000,34.253000,0.955000,31.980000,31.025000,0.954000,35.646000,34.692000,0.964000,36.423000,35.459000,0.963000,37.197000,36.234000,0.958000,37.974000,37.016000,0.966000,38.746000,37.780000,0.957000,39.146000,38.189000,0.965000,40.648000,39.683000
1.119000,38.822000,37.703000,0.983000,88.713000,87.730000,0.958000,89.491000,88.533000,0.952000,90.272000,89.320000,0.959000,91.043000,90.084000,1.175000,17.329000,16.154000,0.974000,10.579000,9.605000,0.965000,19.179000,18.214000,0.957000,20.670000,19.713000,0.961000,22.174000,21.213000,0.961000,23.663000,22.702000,0.967000,25.157000,24.190000,0.959000,17.722000,16.763000,0.949000,25.625000,24.676000,0.997000,26.398000,25.401000,0.944000,27.181000,26.237000,0.961000,27.974000,27.013000,0.959000,28.734000,27.775000,0.966000,24.841000,23.875000,0.957000,29.194000,28.237000,0.976000,30.680000,29.704000,0.954000,32.235000,31.281000,0.958000,33.750000,32.792000,0.948000,35.276000,34.328000,0.961000,32.072000,31.111000,0.952000,35.732000,34.780000,0.962000,36.522000,35.560000,0.959000,37.296000,36.337000,0.956000,38.078000,37.122000,0.968000,38.858000,37.890000,0.949000,39.266000,38.317000,0.969000,40.772000,39.803000
1.137000,38.667000,37.530000,0.981000,87.570000,86.589000,0.954000,88.348000,87.394000,0.946000,89.127000,88.181000,0.957000,89.898000,88.941000,1.196000,17.230000,16.034000,0.966000,10.631000,9.665000,0.965000,19.223000,18.258000,0.955000,20.714000,19.759000,0.961000,22.208000,21.247000,0.955000,23.689000,22.734000,0.967000,25.176000,24.209000,0.953000,17.738000,16.785000,0.949000,25.645000,24.696000,0.969000,26.413000,25.444000,0.944000,27.193000,26.249000,0.961000,27.976000,27.015000,0.963000,28.732000,27.769000,0.964000,24.825000,23.861000,0.955000,29.179000,28.224000,0.972000,30.658000,29.686000,0.958000,32.179000,31.221000,0.947000,33.688000,32.741000,0.943000,35.206000,34.263000,0.959000,31.986000,31.027000,0.954000,35.656000,34.702000,0.964000,36.433000,35.469000,0.963000,37.207000,36.244000,0.958000,37.984000,37.026000,0.966000,38.756000,37.790000,0.957000,39.156000,38.199000,0.965000,40.658000,39.693000
1.135000,38.895000,37.760000,0.983000,88.737000,87.754000,0.958000,89.515000,88.557000,0.952000,90.296000,89.344000,0.959000,91.067000,90.108000,1.154000,17.319000,16.165000,0.974000,10.649000,9.675000,0.965000,19.245000,18.280000,0.957000,20.740000,19.783000,0.961000,22.244000,21.283000,0.961000,23.733000,22.772000,0.967000,25.227000,24.260000,0.959000,17.792000,16.833000,0.949000,25.695000,24.746000,0.997000,26.468000,25.471000,0.944000,27.251000,26.307000,0.961000,28.044000,27.083000,0.959000,28.804000,27.845000,0.966000,24.908000,23.942000,0.957000,29.264000,28.307000,0.976000,30.750000,29.774000,0.954000,32.305000,31.351000,0.958000,33.820000,32.862000,0.948000,35.346000,34.398000,0.961000,32.136000,31.175000,0.952000,35.802000,34.850000,0.962000,36.592000,35.630000,0.959000,37.369000,36.410000,0.956000,38.148000,37.192000,0.968000,38.928000,37.960000,0.949000,39.336000,38.387000,0.969000,40.842000,39.873000
1.137000,38.612000,37.475000,0.981000,88.560000,87.579000,0.954000,89.350000,88.396000,0.946000,90.117000,89.171000,0.957000,90.888000,89.931000,1.165000,16.458000,15.293000,0.966000,10.528000,9.562000,0.965000,19.123000,18.158000,0.955000,20.614000,19.659000,0.961000,22.108000,21.147000,0.955000,23.589000,22.634000,0.967000,25.076000,24.109000,0.953000,17.641000,16.688000,0.949000,25.545000,24.596000,0.969000,26.313000,25.344000,0.944000,27.093000,26.149000,0.961000,27.876000,26.915000,0.963000,28.632000,27.669000,0.964000,24.725000,23.761000,0.955000,29.079000,28.124000,0.972000,30.558000,29.586000,0.958000,32.079000,31.121000,0.947000,33.588000,32.641000,0.943000,35.106000,34.163000,0.955000,31.896000,30.941000,0.954000,35.556000,34.602000,0.964000,36.333000,35.369000,0.963000,37.107000,36.144000,0.958000,37.884000,36.926000,0.966000,38.656000,37.690000,0.957000,39.056000,38.099000,0.965000,40.558000,39.593000
1.136000,38.923000,37.787000,0.983000,137.849000,136.866000,0.958000,138.627000,137.669000,0.952000,139.408000,138.456000,0.959000,140.179000,139.220000,1.239000,17.292000,16.053000,0.974000,10.677000,9.703000,0.965000,19.277000,18.312000,0.957000,20.768000,19.811000,0.961000,22.272000,21.311000,0.961000,23.761000,22.800000,0.967000,25.255000,24.288000,0.959000,17.820000,16.861000,0.949000,25.723000,24.774000,0.997000,26.496000,25.499000,0.944000,27.279000,26.335000,0.961000,28.072000,27.111000,0.959000,28.832000,27.873000,0.966000,24.939000,23.973000,0.957000,29.292000,28.335000,0.976000,30.778000,29.802000,0.954000,32.333000,31.379000,0.958000,33.848000,32.890000,0.948000,35.374000,34.426000,0.961000,32.170000,31.209000,0.952000,35.830000,34.878000,0.962000,36.620000,35.658000,0.959000,37.397000,36.438000,0.956000,38.176000,37.220000,0.968000,38.956000,37.988000,0.949000,39.364000,38.415000,0.969000,40.870000,39.901000
1.135000,38.680000,37.545000,0.981000,89.618000,88.637000,0.954000,90.396000,89.442000,0.946000,91.175000,90.229000,0.957000,91.946000,90.989000,1.163000,17.454000,16.291000,0.966000,10.566000,9.600000,0.965000,19.161000,18.196000,0.955000,20.664000,19.709000,0.961000,22.162000,21.201000,0.955000,23.643000,22.688000,0.967000,25.130000,24.163000,0.953000,17.690000,16.737000,0.949000,25.593000,24.644000,0.969000,26.365000,25.396000,0.944000,27.143000,26.199000,0.961000,27.926000,26.965000,0.963000,28.682000,27.719000,0.964000,24.775000,23.811000,0.955000,29.129000,28.174000,0.972000,30.608000,29.636000,0.958000,32.129000,31.171000,0.947000,33.650000,32.703000,0.943000,35.168000,34.225000,0.955000,31.952000,30.997000,0.954000,35.618000,34.664000,0.964000,36.395000,35.431000,0.963000,37.169000,36.206000,0.958000,37.946000,36.988000,0.966000,38.725000,37.759000,0.957000,39.124000,38.167000,0.965000,40.626000,39.661000
1.142000,38.845000,37.703000,0.983000,88.535000,87.552000,0.958000,89.313000,88.355000,0.952000,90.094000,89.142000,0.959000,90.865000,89.906000,1.159000,17.443000,16.284000,0.974000,10.579000,9.605000,0.965000,19.179000,18.214000,0.957000,20.670000,19.713000,0.961000,22.174000,21.213000,0.961000,23.663000,22.702000,0.967000,25.157000,24.190000,0.959000,17.722000,16.763000,0.949000,25.625000,24.676000,0.997000,26.398000,25.401000,0.944000,27.181000,26.237000,0.961000,27.974000,27.013000,0.959000,28.734000,27.775000,0.966000,24.841000,23.875000,0.957000,29.194000,28.237000,0.976000,30.680000,29.704000,0.954000,32.235000,31.281000,0.958000,33.750000,32.792000,0.948000,35.276000,34.328000,0.961000,32.072000,31.111000,0.952000,35.732000,34.780000,0.962000,36.522000,35.560000,0.959000,37.299000,36.340000,0.956000,38.078000,37.122000,0.968000,38.858000,37.890000,0.949000,39.274000,38.325000,0.969000,40.792000,39.823000
