Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.109000,541.928000,540.819000,0.954000,103.347000,102.393000,0.961000,120.217000,119.256000,0.965000,137.726000,136.761000,1.005000,154.586000,153.581000,0.973000,171.412000,170.439000,0.949000,107.370000,106.421000,0.966000,204.600000,203.634000,0.952000,222.241000,221.289000,0.967000,239.921000,238.954000,0.963000,257.596000,256.633000,0.971000,275.235000,274.264000,0.952000,211.274000,210.322000,0.974000,307.775000,306.801000,0.952000,325.147000,324.195000,0.983000,342.018000,341.035000,0.944000,359.412000,358.468000,0.952000,376.802000,375.850000,0.914000,317.236000,316.322000,0.975000,337.673000,336.698000,0.944000,355.813000,354.869000,1.196000,373.676000,372.480000,0.948000,464.989000,464.041000,1.030000,482.684000,481.654000,0.948000,423.342000,422.394000,0.950000,443.091000,442.141000,0.951000,460.009000,459.058000,0.951000,476.913000,475.962000,0.947000,493.326000,492.379000,0.963000,510.227000,509.264000,0.959000,526.284000,525.325000,0.960000,543.926000,542.966000
1.126000,540.849000,539.723000,0.958000,103.962000,103.004000,0.961000,120.817000,119.856000,0.960000,138.209000,137.249000,0.963000,155.071000,154.108000,0.969000,171.943000,170.974000,0.949000,107.007000,106.058000,0.962000,205.175000,204.213000,0.946000,222.749000,221.803000,0.969000,240.331000,239.362000,0.964000,257.918000,256.954000,0.968000,275.498000,274.530000,0.954000,210.719000,209.765000,0.950000,308.227000,307.277000,0.949000,325.606000,324.657000,0.951000,342.502000,341.551000,0.945000,359.900000,358.955000,0.950000,377.296000,376.346000,0.916000,316.536000,315.620000,0.982000,336.954000,335.972000,0.946000,355.067000,354.121000,1.249000,371.918000,370.669000,0.954000,465.466000,464.512000,0.965000,483.111000,482.146000,0.950000,422.561000,421.611000,0.948000,442.278000,441.330000,0.945000,459.166000,458.221000,0.957000,476.068000,475.111000,0.947000,492.466000,491.519000,0.967000,509.366000,508.399000,0.961000,525.397000,524.436000,0.964000,543.000000,542.036000
1.120000,541.244000,540.124000,0.956000,101.428000,100.472000,0.957000,118.293000,117.336000,0.962000,135.697000,134.735000,0.963000,152.583000,151.620000,0.961000,169.449000,168.488000,0.947000,106.830000,105.883000,0.962000,202.699000,201.737000,0.946000,220.287000,219.341000,0.956000,237.876000,236.920000,0.960000,255.478000,254.518000,0.972000,273.062000,272.090000,0.950000,210.626000,209.676000,0.944000,305.799000,304.855000,0.949000,323.202000,322.253000,0.949000,340.095000,339.146000,0.941000,357.508000,356.567000,0.948000,374.916000,373.968000,0.914000,316.505000,315.591000,0.974000,336.933000,335.959000,0.946000,355.056000,354.110000,1.199000,372.698000,371.499000,0.948000,463.254000,462.306000,0.961000,480.922000,479.961000,0.947000,422.716000,421.769000,0.950000,442.437000,441.487000,0.949000,459.345000,458.396000,0.949000,476.251000,475.302000,0.943000,492.648000,491.705000,0.965000,509.559000,508.594000,0.966000,525.594000,524.628000,0.958000,543.207000,542.249000
1.120000,540.904000,539.784000,0.956000,104.011000,103.055000,0.961000,120.870000,119.909000,0.960000,138.268000,137.308000,0.963000,155.147000,154.184000,0.969000,172.004000,171.035000,0.949000,106.862000,105.913000,0.962000,205.242000,204.280000,0.946000,222.820000,221.874000,0.969000,240.398000,239.429000,0.962000,257.991000,257.029000,0.968000,275.567000,274.599000,0.954000,210.589000,209.635000,0.952000,308.289000,307.337000,0.949000,325.679000,324.730000,0.953000,342.562000,341.609000,0.945000,359.969000,359.024000,0.950000,377.363000,376.413000,0.916000,316.406000,315.490000,0.982000,336.822000,335.840000,0.946000,354.935000,353.989000,1.195000,372.782000,371.587000,0.954000,465.557000,464.603000,0.967000,483.197000,482.230000,0.950000,422.461000,421.511000,0.948000,442.182000,441.234000,0.945000,459.080000,458.135000,0.957000,475.982000,475.025000,0.947000,492.371000,491.424000,0.967000,509.270000,508.303000,0.961000,525.301000,524.340000,0.964000,542.900000,541.936000
1.118000,540.618000,539.500000,0.956000,103.034000,102.078000,0.958000,119.899000,118.941000,0.962000,137.301000,136.339000,0.963000,154.187000,153.224000,0.961000,171.053000,170.092000,0.947000,106.828000,105.881000,0.962000,204.307000,203.345000,0.946000,221.895000,220.949000,0.956000,239.493000,238.537000,0.960000,257.102000,256.142000,0.972000,274.686000,273.714000,0.950000,210.640000,209.690000,0.944000,307.423000,306.479000,0.949000,324.826000,323.877000,0.949000,341.723000,340.774000,0.941000,359.136000,358.195000,0.946000,376.544000,375.598000,0.914000,316.519000,315.605000,0.974000,336.947000,335.973000,0.946000,355.072000,354.126000,1.208000,371.475000,370.267000,0.948000,464.254000,463.306000,0.961000,481.904000,480.943000,0.947000,422.090000,421.143000,0.950000,441.811000,440.861000,0.949000,458.721000,457.772000,0.949000,475.627000,474.678000,0.943000,492.024000,491.081000,0.965000,508.935000,507.970000,0.966000,524.970000,524.004000,0.958000,542.583000,541.625000
1.113000,540.808000,539.695000,0.956000,102.465000,101.509000,0.961000,119.322000,118.361000,0.960000,136.716000,135.756000,0.963000,153.593000,152.630000,0.969000,170.452000,169.483000,0.949000,106.784000,105.835000,0.962000,203.686000,202.724000,0.946000,221.262000,220.316000,0.976000,238.842000,237.866000,0.962000,256.433000,255.471000,0.968000,274.013000,273.045000,0.954000,210.513000,209.559000,0.952000,306.728000,305.776000,0.949000,324.113000,323.164000,0.953000,341.004000,340.051000,0.945000,358.409000,357.464000,0.950000,375.813000,374.863000,0.916000,316.336000,315.420000,0.982000,336.754000,335.772000,0.946000,354.865000,353.919000,1.194000,372.665000,371.471000,0.954000,463.935000,462.981000,0.967000,481.575000,480.608000,0.950000,422.317000,421.367000,0.948000,442.038000,441.090000,0.945000,458.932000,457.987000,0.957000,475.834000,474.877000,0.947000,492.219000,491.272000,0.967000,509.126000,508.159000,0.961000,525.157000,524.196000,0.964000,542.758000,541.794000
1.111000,540.607000,539.496000,0.956000,100.680000,99.724000,0.957000,117.545000,116.588000,0.962000,134.945000,133.983000,0.963000,151.831000,150.868000,0.961000,168.697000,167.736000,0.947000,106.812000,105.865000,0.962000,201.951000,200.989000,0.946000,219.539000,218.593000,0.956000,237.137000,236.181000,0.960000,254.746000,253.786000,0.972000,272.330000,271.358000,0.950000,210.624000,209.674000,0.944000,305.067000,304.123000,0.949000,322.470000,321.521000,0.949000,339.383000,338.434000,0.941000,356.796000,355.855000,0.946000,374.204000,373.258000,0.914000,316.525000,315.611000,0.974000,336.953000,335.979000,0.946000,355.084000,354.138000,1.194000,372.509000,371.315000,0.948000,461.890000,460.942000,0.961000,479.542000,478.581000,0.947000,422.068000,421.121000,0.950000,441.797000,440.847000,0.949000,458.703000,457.754000,0.949000,475.609000,474.660000,0.943000,492.006000,491.063000,0.965000,508.917000,507.952000,0.966000,524.956000,523.990000,0.958000,542.571000,541.613000
1.112000,540.839000,539.727000,0.956000,104.519000,103.563000,0.961000,121.378000,120.417000,0.960000,138.772000,137.812000,0.963000,155.651000,154.688000,0.969000,172.508000,171.539000,0.949000,106.838000,105.889000,0.962000,205.744000,204.782000,0.946000,223.322000,222.376000,0.969000,240.916000,239.947000,0.962000,258.507000,257.545000,0.969000,276.083000,275.114000,0.954000,210.579000,209.625000,0.952000,308.805000,307.853000,0.949000,326.195000,325.246000,0.953000,343.080000,342.127000,0.945000,360.487000,359.542000,0.953000,377.881000,376.928000,0.916000,316.398000,315.482000,0.982000,336.814000,335.832000,0.946000,354.933000,353.987000,1.197000,372.891000,371.694000,0.954000,466.019000,465.065000,0.974000,483.659000,482.685000,0.950000,422.399000,421.449000,0.948000,442.118000,441.170000,0.945000,459.012000,458.067000,0.957000,475.914000,474.957000,0.947000,492.303000,491.356000,0.967000,509.202000,508.235000,0.961000,525.229000,524.268000,0.964000,542.826000,541.862000
1.115000,540.592000,539.477000,0.956000,102.346000,101.390000,0.957000,119.211000,118.254000,0.962000,136.619000,135.657000,0.963000,153.498000,152.535000,0.961000,170.367000,169.406000,0.947000,106.828000,105.881000,0.962000,203.619000,202.657000,0.946000,221.207000,220.261000,0.956000,238.791000,237.835000,0.960000,256.396000,255.436000,0.972000,273.980000,273.008000,0.950000,210.622000,209.672000,0.944000,306.717000,305.773000,0.949000,324.120000,323.171000,0.949000,341.009000,340.060000,0.941000,358.422000,357.481000,0.946000,375.830000,374.884000,0.914000,316.501000,315.587000,0.974000,336.929000,335.955000,0.946000,355.052000,354.106000,1.196000,372.224000,371.028000,0.948000,463.534000,462.586000,0.968000,481.202000,480.234000,0.947000,422.076000,421.129000,0.950000,441.797000,440.847000,0.949000,458.701000,457.752000,0.949000,475.607000,474.658000,0.943000,492.004000,491.061000,0.965000,508.915000,507.950000,0.966000,524.946000,523.980000,0.958000,542.559000,541.601000
1.114000,540.824000,539.710000,0.956000,101.635000,100.679000,0.961000,118.492000,117.531000,0.960000,135.882000,134.922000,0.963000,152.761000,151.798000,0.969000,169.620000,168.651000,0.949000,106.790000,105.841000,0.962000,202.858000,201.896000,0.946000,220.434000,219.488000,0.969000,238.028000,237.059000,0.962000,255.615000,254.653000,0.968000,273.195000,272.227000,0.954000,210.529000,209.575000,0.952000,305.917000,304.965000,0.949000,323.303000,322.354000,0.953000,340.192000,339.239000,0.945000,357.597000,356.652000,0.950000,374.995000,374.045000,0.916000,316.348000,315.432000,0.982000,336.766000,335.784000,0.946000,354.879000,353.933000,1.192000,372.815000,371.623000,0.954000,463.137000,462.183000,0.967000,480.779000,479.812000,0.950000,422.353000,421.403000,0.948000,442.072000,441.124000,0.945000,458.958000,458.013000,0.957000,475.860000,474.903000,0.947000,492.245000,491.298000,0.967000,509.144000,508.177000,0.961000,525.171000,524.210000,0.964000,542.774000,541.810000
1.112000,541.118000,540.006000,0.956000,102.136000,101.180000,0.957000,119.001000,118.044000,0.962000,136.407000,135.445000,0.963000,153.291000,152.328000,0.961000,170.157000,169.196000,0.947000,106.826000,105.879000,0.962000,203.413000,202.451000,0.946000,221.000000,220.054000,0.956000,238.585000,237.629000,0.960000,256.192000,255.232000,0.976000,273.776000,272.800000,0.950000,210.622000,209.672000,0.944000,306.513000,305.569000,0.949000,323.916000,322.967000,0.949000,340.817000,339.868000,0.941000,358.230000,357.289000,0.946000,375.638000,374.692000,0.914000,316.505000,315.591000,0.974000,336.933000,335.959000,0.946000,355.058000,354.112000,1.194000,373.030000,371.836000,0.961000,463.824000,462.863000,0.961000,481.494000,480.533000,0.947000,422.572000,421.625000,0.950000,442.301000,441.351000,0.949000,459.207000,458.258000,0.949000,476.113000,475.164000,0.943000,492.510000,491.567000,0.965000,509.423000,508.458000,0.966000,525.470000,524.504000,0.958000,543.085000,542.127000
1.119000,540.296000,539.177000,0.956000,101.019000,100.063000,0.961000,117.873000,116.912000,0.960000,135.270000,134.310000,0.963000,152.149000,151.186000,0.969000,169.006000,168.037000,0.949000,106.786000,105.837000,0.962000,202.238000,201.276000,0.946000,219.811000,218.865000,0.969000,237.392000,236.423000,0.962000,254.981000,254.019000,0.968000,272.557000,271.589000,0.954000,210.507000,209.553000,0.952000,305.279000,304.327000,0.949000,322.669000,321.720000,0.953000,339.572000,338.619000,0.945000,356.979000,356.034000,0.950000,374.373000,373.423000,0.916000,316.346000,315.430000,0.982000,336.762000,335.780000,0.946000,354.875000,353.929000,1.196000,372.140000,370.944000,0.954000,461.985000,461.031000,0.967000,479.625000,478.658000,0.950000,421.815000,420.865000,0.948000,441.534000,440.586000,0.945000,458.430000,457.485000,0.957000,475.332000,474.375000,0.947000,491.721000,490.774000,0.967000,508.622000,507.655000,0.961000,524.653000,523.692000,0.964000,542.250000,541.286000
1.117000,541.112000,539.995000,0.956000,104.530000,103.574000,0.957000,121.395000,120.438000,0.962000,138.795000,137.833000,0.963000,155.681000,154.718000,0.961000,172.547000,171.586000,0.947000,106.832000,105.885000,0.962000,205.801000,204.839000,0.946000,223.389000,222.443000,0.956000,240.987000,240.031000,0.960000,258.592000,257.632000,0.972000,276.176000,275.204000,0.950000,210.640000,209.690000,0.947000,308.913000,307.966000,0.949000,326.316000,325.367000,0.949000,343.209000,342.260000,0.941000,360.626000,359.685000,0.946000,378.034000,377.088000,0.914000,316.521000,315.607000,0.974000,336.949000,335.975000,0.946000,355.076000,354.130000,1.195000,373.038000,371.843000,0.948000,466.232000,465.284000,0.961000,483.898000,482.937000,0.947000,422.594000,421.647000,0.950000,442.317000,441.367000,0.949000,459.223000,458.274000,0.949000,476.129000,475.180000,0.943000,492.526000,491.583000,0.965000,509.437000,508.472000,0.966000,525.466000,524.500000,0.958000,543.079000,542.121000
1.122000,540.834000,539.712000,0.956000,103.209000,102.253000,0.961000,120.066000,119.105000,0.960000,137.468000,136.508000,0.963000,154.347000,153.384000,0.969000,171.206000,170.237000,0.949000,106.796000,105.847000,0.962000,204.436000,203.474000,0.946000,222.012000,221.066000,0.973000,239.592000,238.619000,0.962000,257.181000,256.219000,0.968000,274.761000,273.793000,0.954000,210.523000,209.569000,0.953000,307.479000,306.526000,0.949000,324.869000,323.920000,0.953000,341.764000,340.811000,0.945000,359.169000,358.224000,0.950000,376.572000,375.622000,0.916000,316.348000,315.432000,0.982000,336.766000,335.784000,0.946000,354.879000,353.933000,1.195000,372.669000,371.474000,0.954000,464.699000,463.745000,0.967000,482.351000,481.384000,0.950000,422.351000,421.401000,0.948000,442.070000,441.122000,0.945000,458.958000,458.013000,0.957000,475.860000,474.903000,0.947000,492.245000,491.298000,0.967000,509.150000,508.183000,0.961000,525.183000,524.222000,0.964000,542.784000,541.820000
1.112000,551.489000,550.377000,0.956000,100.746000,99.790000,0.957000,117.611000,116.654000,0.962000,135.015000,134.053000,0.963000,151.901000,150.938000,0.961000,168.767000,167.806000,0.947000,106.822000,105.875000,0.962000,202.017000,201.055000,0.946000,219.605000,218.659000,0.956000,237.191000,236.235000,0.960000,254.796000,253.836000,0.972000,272.380000,271.408000,0.950000,210.618000,209.668000,0.944000,305.117000,304.173000,0.949000,322.518000,321.569000,0.949000,339.415000,338.466000,0.941000,356.828000,355.887000,0.946000,374.236000,373.290000,0.914000,316.503000,315.589000,0.974000,336.931000,335.957000,0.946000,355.058000,354.112000,1.201000,373.021000,371.820000,0.948000,462.438000,461.490000,0.961000,480.090000,479.129000,0.947000,422.562000,421.615000,0.950000,442.285000,441.335000,0.949000,466.018000,465.069000,0.949000,483.731000,482.782000,0.943000,500.823000,499.880000,0.965000,517.939000,516.974000,0.966000,535.096000,534.130000,0.958000,553.399000,552.441000
1.119000,550.281000,549.162000,1.093000,103.696000,102.603000,1.094000,120.707000,119.613000,1.127000,138.067000,136.940000,1.105000,155.499000,154.394000,1.086000,172.872000,171.786000,1.071000,108.476000,107.405000,1.067000,205.650000,204.583000,1.070000,224.180000,223.110000,1.071000,242.464000,241.393000,1.084000,260.287000,259.203000,1.113000,278.132000,277.019000,1.068000,214.649000,213.581000,1.055000,311.578000,310.523000,1.080000,328.940000,327.860000,1.065000,346.373000,345.308000,1.065000,363.298000,362.233000,1.075000,380.638000,379.563000,0.994000,321.506000,320.512000,1.088000,343.195000,342.107000,1.039000,361.174000,360.135000,1.198000,378.684000,377.486000,1.069000,468.945000,467.876000,1.081000,487.328000,486.247000,1.060000,429.088000,428.028000,0.958000,449.397000,448.439000,0.985000,466.342000,465.357000,0.967000,483.740000,482.773000,0.960000,500.604000,499.644000,1.018000,517.593000,516.575000,0.952000,534.566000,533.614000,0.977000,552.731000,551.754000
1.129000,546.855000,545.726000,0.949000,102.657000,101.708000,0.946000,119.505000,118.559000,0.969000,137.003000,136.034000,0.971000,154.408000,153.437000,0.966000,171.761000,170.795000,0.956000,108.154000,107.198000,0.967000,205.055000,204.088000,0.953000,223.141000,222.188000,0.950000,241.192000,240.242000,0.955000,258.788000,257.833000,0.975000,276.369000,275.394000,0.943000,213.340000,212.397000,0.950000,310.030000,309.080000,0.956000,327.409000,326.453000,0.948000,344.791000,343.843000,0.958000,361.673000,360.715000,0.957000,379.052000,378.095000,0.909000,319.043000,318.134000,0.970000,339.963000,338.993000,0.953000,357.546000,356.593000,1.236000,375.349000,374.113000,0.951000,467.124000,466.173000,0.982000,485.259000,484.277000,0.951000,425.952000,425.001000,0.942000,445.664000,444.722000,0.941000,462.549000,461.608000,0.958000,479.938000,478.980000,0.952000,496.825000,495.873000,0.971000,513.704000,512.733000,0.948000,530.729000,529.781000,0.945000,548.835000,547.890000
1.122000,546.235000,545.113000,0.951000,102.817000,101.866000,0.948000,119.671000,118.723000,0.967000,137.055000,136.088000,0.952000,154.446000,153.494000,0.962000,171.816000,170.854000,0.954000,107.760000,106.806000,0.967000,205.021000,204.054000,0.949000,223.112000,222.163000,0.951000,241.178000,240.227000,0.957000,258.780000,257.823000,0.967000,276.361000,275.394000,0.947000,212.999000,212.052000,0.952000,310.059000,309.107000,0.958000,327.437000,326.479000,0.950000,344.839000,343.889000,0.954000,361.730000,360.776000,0.957000,379.112000,378.155000,0.907000,318.749000,317.842000,0.996000,339.665000,338.669000,0.953000,357.250000,356.297000,1.190000,374.377000,373.187000,0.962000,466.744000,465.782000,0.966000,484.885000,483.919000,0.953000,425.232000,424.279000,0.942000,444.934000,443.992000,0.937000,461.818000,460.881000,0.960000,479.232000,478.272000,0.948000,496.126000,495.178000,0.969000,513.021000,512.052000,0.946000,530.068000,529.122000,0.945000,548.183000,547.238000
1.126000,545.793000,544.667000,0.947000,101.209000,100.262000,0.946000,118.051000,117.105000,0.967000,135.423000,134.456000,0.952000,152.801000,151.849000,0.966000,170.162000,169.196000,0.956000,107.716000,106.760000,0.967000,203.353000,202.386000,0.955000,221.415000,220.460000,0.949000,239.484000,238.535000,0.953000,257.068000,256.115000,0.969000,274.635000,273.666000,0.945000,212.877000,211.932000,0.950000,308.301000,307.351000,0.956000,325.665000,324.709000,0.948000,343.051000,342.103000,0.960000,359.926000,358.966000,0.957000,377.302000,376.345000,0.909000,318.547000,317.638000,0.973000,339.444000,338.471000,0.953000,357.014000,356.061000,1.194000,374.415000,373.221000,0.951000,464.826000,463.875000,0.966000,482.953000,481.987000,0.951000,424.902000,423.951000,0.942000,444.592000,443.650000,0.941000,461.462000,460.521000,0.960000,478.866000,477.906000,0.952000,495.744000,494.792000,0.971000,512.625000,511.654000,0.948000,529.650000,528.702000,0.947000,547.747000,546.800000
1.120000,546.239000,545.119000,0.951000,102.099000,101.148000,0.948000,118.953000,118.005000,0.967000,136.347000,135.380000,0.952000,153.742000,152.790000,0.962000,171.112000,170.150000,0.954000,107.784000,106.830000,0.967000,204.325000,203.358000,0.949000,222.403000,221.454000,0.951000,240.487000,239.536000,0.957000,258.088000,257.131000,0.973000,275.669000,274.696000,0.947000,213.027000,212.080000,0.952000,309.367000,308.415000,0.958000,326.745000,325.787000,0.950000,344.147000,343.197000,0.954000,361.038000,360.084000,0.957000,378.420000,377.463000,0.907000,318.779000,317.872000,0.996000,339.695000,338.699000,0.953000,357.276000,356.323000,1.197000,374.751000,373.554000,0.957000,466.028000,465.071000,0.966000,484.171000,483.205000,0.953000,425.238000,424.285000,0.942000,444.940000,443.998000,0.937000,461.832000,460.895000,0.960000,479.246000,478.286000,0.948000,496.140000,495.192000,0.969000,513.035000,512.066000,0.946000,530.076000,529.130000,0.945000,548.187000,547.242000
1.133000,546.333000,545.200000,0.947000,102.015000,101.068000,0.946000,118.857000,117.911000,0.967000,136.229000,135.262000,0.952000,153.607000,152.655000,0.966000,170.968000,170.002000,0.956000,107.730000,106.774000,0.967000,204.161000,203.194000,0.955000,222.223000,221.268000,0.950000,240.292000,239.342000,0.953000,257.878000,256.925000,0.969000,275.447000,274.478000,0.945000,212.895000,211.950000,0.950000,309.120000,308.170000,0.956000,326.483000,325.527000,0.948000,343.865000,342.917000,0.960000,360.744000,359.784000,0.957000,378.120000,377.163000,0.909000,318.565000,317.656000,0.969000,339.462000,338.493000,0.953000,357.036000,356.083000,1.192000,374.974000,373.782000,0.951000,466.158000,465.207000,0.966000,484.283000,483.317000,0.951000,425.434000,424.483000,0.942000,445.122000,444.180000,0.941000,462.000000,461.059000,0.960000,479.399000,478.439000,0.952000,496.282000,495.330000,0.971000,513.163000,512.192000,0.948000,530.192000,529.244000,0.947000,548.287000,547.340000
