Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D
4.203000,1352.471000,4196.191000,41.138000,39.986000,0.000000,42.395000,5912.762000,7.542000,196.184000,4196.119000,42.726000,88.618000,0.000000,84.399000,5912.733000,8.641000,388.855000,4196.114000,42.084000,88.328000,0.000000,84.048000,5912.739000,8.377000,581.456000,4258.608000,41.390000,41.139000,0.000000,40.713000,5912.743000,4.168000,773.040000,4202.369000,41.274000,40.752000,0.000000,41.186000,5912.755000,8.049000,966.305000,4196.271000,41.167000,87.327000,0.000000,81.478000,5912.742000,7.633000,1159.741000,4196.216000,41.165000,87.697000,0.000000,81.768000,5912.751000,8.013000,1353.218000,4196.093000,41.135000,41.121000,0.000000,41.397000,5912.752000
4.056000,1352.123000,4204.180000,41.198000,40.060000,0.000000,42.443000,5919.905000,7.526000,195.895000,4203.294000,42.752000,88.644000,0.000000,84.464000,5919.892000,8.598000,388.564000,4203.179000,42.125000,88.377000,0.000000,84.104000,5919.892000,8.311000,581.152000,4265.627000,41.494000,41.140000,0.000000,40.705000,5919.886000,4.045000,772.749000,4209.334000,41.335000,40.918000,0.000000,41.196000,5919.904000,5.788000,966.054000,4203.854000,41.233000,87.423000,0.000000,81.483000,5919.889000,7.531000,1159.422000,4203.640000,41.235000,87.798000,0.000000,81.800000,5919.896000,7.920000,1352.897000,4203.460000,41.244000,41.213000,0.000000,41.382000,5919.893000
4.199000,1352.289000,4196.185000,41.088000,39.977000,0.000000,51.206000,5925.096000,7.565000,196.072000,4196.131000,42.755000,88.611000,0.000000,93.341000,5925.139000,8.624000,388.731000,4196.121000,42.101000,88.320000,0.000000,92.965000,5925.141000,8.392000,581.318000,4258.613000,41.396000,41.125000,0.000000,48.850000,5925.146000,4.189000,772.896000,4202.369000,41.227000,40.752000,0.000000,49.188000,5925.129000,5.856000,966.208000,4196.268000,41.179000,87.329000,0.000000,96.696000,5925.123000,7.610000,1159.609000,4196.237000,41.182000,87.708000,0.000000,96.973000,5925.134000,7.984000,1353.082000,4196.108000,41.131000,41.139000,0.000000,58.086000,5925.156000
4.268000,1352.532000,4196.186000,41.171000,40.019000,0.000000,42.377000,5912.807000,7.686000,196.245000,4196.125000,42.759000,88.638000,0.000000,84.395000,5912.784000,8.728000,388.972000,4196.132000,42.109000,88.352000,0.000000,84.030000,5912.789000,8.486000,581.581000,4258.630000,41.492000,41.162000,0.000000,40.721000,5912.799000,4.273000,773.163000,4202.373000,41.305000,40.760000,0.000000,41.204000,5912.807000,5.938000,966.479000,4196.279000,41.208000,87.359000,0.000000,81.517000,5912.789000,7.668000,1159.856000,4196.235000,41.194000,87.735000,0.000000,81.795000,5912.787000,8.106000,1353.294000,4196.085000,41.238000,41.155000,0.000000,41.386000,5912.794000
4.073000,1352.112000,4203.901000,41.134000,40.049000,0.000000,42.425000,5919.804000,7.500000,195.898000,4202.852000,42.767000,88.639000,0.000000,84.436000,5919.779000,8.597000,388.565000,4202.110000,42.151000,88.356000,0.000000,84.066000,5919.793000,8.306000,581.136000,4265.472000,41.531000,41.139000,0.000000,40.751000,5919.784000,4.067000,772.735000,4209.066000,41.275000,40.790000,0.000000,41.204000,5919.799000,5.778000,966.055000,4202.192000,41.251000,87.399000,0.000000,81.486000,5919.789000,7.523000,1159.417000,4202.967000,41.250000,87.778000,0.000000,81.795000,5919.790000,7.915000,1352.875000,4203.502000,41.266000,41.207000,0.000000,41.422000,5919.784000
4.205000,1352.467000,4196.195000,41.083000,39.989000,0.000000,42.376000,5912.457000,7.590000,196.191000,4196.102000,42.736000,88.621000,0.000000,84.378000,5912.439000,8.667000,388.869000,4196.126000,42.092000,88.339000,0.000000,84.022000,5912.443000,8.387000,581.446000,4258.607000,41.386000,41.127000,0.000000,40.683000,5912.441000,4.168000,773.041000,4202.378000,41.231000,40.719000,0.000000,41.191000,5912.455000,5.872000,966.344000,4196.241000,41.158000,87.313000,0.000000,81.505000,5912.463000,7.618000,1159.730000,4196.220000,41.168000,87.693000,0.000000,81.782000,5912.456000,8.020000,1353.204000,4196.098000,41.125000,41.125000,0.000000,41.374000,5912.455000
4.057000,1352.114000,4203.668000,41.143000,40.044000,0.000000,42.432000,5919.932000,7.512000,195.908000,4202.888000,42.784000,88.634000,0.000000,84.450000,5919.926000,8.570000,388.556000,4202.219000,42.148000,88.364000,0.000000,84.090000,5919.923000,8.299000,581.141000,4265.557000,41.473000,41.152000,0.000000,40.742000,5919.931000,4.041000,772.743000,4209.255000,41.278000,40.790000,0.000000,41.183000,5919.934000,5.780000,966.051000,4202.275000,41.251000,87.372000,0.000000,81.482000,5919.937000,7.516000,1159.415000,4202.983000,41.254000,87.753000,0.000000,81.791000,5919.929000,7.881000,1352.885000,4202.362000,41.211000,41.181000,0.000000,41.412000,5919.933000
4.194000,1352.345000,4196.178000,41.091000,39.962000,0.000000,42.366000,5912.313000,7.579000,196.113000,4196.110000,42.729000,88.626000,0.000000,84.390000,5912.276000,8.646000,388.768000,4196.110000,42.083000,88.329000,0.000000,84.025000,5912.287000,8.372000,581.366000,4258.607000,41.384000,41.143000,0.000000,40.697000,5912.285000,4.169000,772.949000,4202.363000,41.236000,40.739000,0.000000,41.179000,5912.311000,5.850000,966.268000,4196.262000,41.165000,87.322000,0.000000,81.508000,5912.291000,7.587000,1159.656000,4196.219000,41.154000,87.696000,0.000000,81.784000,5912.287000,8.003000,1353.134000,4196.105000,41.129000,41.127000,0.000000,41.382000,5912.298000
4.019000,1360.790000,4196.186000,41.145000,40.057000,0.000000,42.453000,5921.848000,7.458000,195.896000,4196.260000,42.765000,88.645000,0.000000,84.478000,5921.801000,8.537000,396.726000,4196.108000,42.136000,88.367000,0.000000,84.111000,5921.818000,8.236000,589.612000,4258.584000,41.459000,41.149000,0.000000,40.699000,5921.813000,4.009000,781.242000,4202.365000,41.295000,40.754000,0.000000,41.199000,5921.843000,5.722000,974.644000,4196.228000,41.200000,87.365000,0.000000,81.500000,5921.833000,7.465000,1168.090000,4196.234000,41.226000,87.744000,0.000000,81.787000,5921.826000,7.850000,1361.621000,4196.101000,41.206000,41.153000,0.000000,41.384000,5921.823000
4.254000,1352.174000,4204.402000,41.137000,40.025000,0.000000,42.424000,5919.667000,7.628000,195.964000,4202.670000,42.767000,88.651000,0.000000,84.452000,5919.651000,8.705000,388.641000,4202.593000,42.146000,88.376000,0.000000,84.085000,5919.656000,8.413000,581.227000,4265.069000,41.481000,41.152000,0.000000,40.744000,5919.663000,4.218000,772.806000,4209.982000,41.262000,40.781000,0.000000,41.198000,5919.669000,5.919000,966.111000,4202.668000,41.261000,87.390000,0.000000,81.487000,5919.677000,7.680000,1159.485000,4202.922000,41.263000,87.764000,0.000000,81.794000,5919.660000,8.051000,1352.951000,4202.651000,41.234000,41.193000,0.000000,41.402000,5919.660000
4.244000,1352.546000,4196.182000,41.107000,40.001000,0.000000,42.376000,5912.653000,7.606000,196.253000,4196.103000,42.731000,88.627000,0.000000,84.388000,5912.617000,8.691000,388.924000,4196.115000,42.083000,88.337000,0.000000,84.031000,5912.629000,8.424000,581.518000,4258.607000,41.388000,41.145000,0.000000,40.697000,5912.628000,4.188000,773.104000,4202.373000,41.253000,40.726000,0.000000,41.188000,5912.639000,5.908000,966.406000,4196.252000,41.167000,87.314000,0.000000,81.512000,5912.642000,7.652000,1159.798000,4196.223000,41.156000,87.679000,0.000000,81.793000,5912.630000,8.053000,1353.262000,4196.101000,41.133000,41.119000,0.000000,41.374000,5912.640000
4.062000,1352.118000,4203.853000,41.138000,40.037000,0.000000,42.426000,5918.834000,7.499000,195.888000,4202.897000,42.752000,88.632000,0.000000,84.436000,5918.820000,8.561000,388.559000,4202.053000,42.159000,88.354000,0.000000,84.072000,5918.821000,8.278000,581.146000,4264.540000,41.449000,41.136000,0.000000,40.728000,5918.812000,4.029000,772.741000,4208.269000,41.277000,40.804000,0.000000,41.189000,5918.830000,5.759000,966.053000,4202.109000,41.238000,87.404000,0.000000,81.482000,5918.814000,7.500000,1159.419000,4202.921000,41.255000,87.783000,0.000000,81.780000,5918.821000,7.882000,1352.887000,4202.077000,41.201000,41.201000,0.000000,41.428000,5918.817000
4.249000,1352.483000,4196.205000,41.059000,40.021000,0.000000,42.392000,5912.569000,7.627000,196.259000,4196.118000,42.746000,88.620000,0.000000,84.396000,5912.552000,8.690000,388.917000,4196.131000,42.098000,88.333000,0.000000,84.030000,5912.557000,8.428000,581.493000,4258.617000,41.396000,41.142000,0.000000,40.705000,5912.561000,4.218000,773.072000,4202.369000,41.205000,40.736000,0.000000,41.196000,5912.576000,5.903000,966.382000,4196.251000,41.175000,87.322000,0.000000,81.525000,5912.562000,7.647000,1159.760000,4196.222000,41.168000,87.702000,0.000000,81.789000,5912.563000,8.030000,1353.228000,4196.111000,41.130000,41.133000,0.000000,41.388000,5912.566000
4.039000,1360.237000,4196.185000,41.094000,40.025000,0.000000,42.424000,5921.390000,7.478000,195.888000,4196.248000,42.768000,88.662000,0.000000,84.436000,5921.355000,8.550000,388.544000,4196.243000,42.143000,88.396000,0.000000,84.088000,5921.360000,8.264000,581.129000,4258.726000,41.428000,41.165000,0.000000,40.711000,5921.367000,4.036000,780.718000,4202.342000,41.239000,40.748000,0.000000,41.203000,5921.397000,5.746000,974.200000,4196.245000,41.200000,87.364000,0.000000,81.501000,5921.394000,7.511000,1167.585000,4196.221000,41.217000,87.736000,0.000000,81.788000,5921.380000,7.861000,1361.058000,4196.087000,41.172000,41.145000,0.000000,41.376000,5921.377000
4.187000,1352.169000,4203.648000,41.151000,40.075000,0.000000,42.459000,5919.060000,7.540000,195.913000,4202.027000,42.773000,88.625000,0.000000,84.447000,5919.039000,8.627000,388.598000,4202.061000,42.146000,88.359000,0.000000,84.082000,5919.027000,8.336000,581.176000,4264.561000,41.454000,41.140000,0.000000,40.754000,5919.044000,4.147000,772.756000,4208.366000,41.285000,40.795000,0.000000,41.200000,5919.057000,5.841000,966.069000,4202.296000,41.253000,87.379000,0.000000,81.481000,5919.039000,7.596000,1159.445000,4203.110000,41.250000,87.762000,0.000000,81.781000,5919.044000,7.987000,1352.915000,4202.164000,41.203000,41.193000,0.000000,41.428000,5919.041000
4.260000,1352.510000,4196.189000,41.081000,39.986000,0.000000,42.370000,5912.560000,7.660000,196.234000,4196.236000,42.732000,88.625000,0.000000,84.383000,5912.523000,8.736000,388.893000,4196.116000,42.080000,88.324000,0.000000,84.024000,5912.530000,8.458000,581.494000,4258.609000,41.390000,41.135000,0.000000,40.687000,5912.527000,4.241000,773.072000,4202.372000,41.227000,40.716000,0.000000,41.192000,5912.550000,5.922000,966.390000,4196.254000,41.165000,87.319000,0.000000,81.506000,5912.541000,7.680000,1159.780000,4196.217000,41.152000,87.699000,0.000000,81.778000,5912.542000,8.072000,1353.266000,4196.115000,41.130000,41.133000,0.000000,41.384000,5912.542000
4.060000,1352.152000,4204.441000,41.210000,40.042000,0.000000,42.434000,5919.931000,7.499000,195.905000,4202.934000,42.780000,88.641000,0.000000,84.437000,5919.918000,8.579000,388.586000,4202.974000,42.143000,88.381000,0.000000,84.074000,5919.921000,8.302000,581.166000,4265.476000,41.497000,41.150000,0.000000,40.748000,5919.920000,4.060000,772.753000,4209.360000,41.335000,40.778000,0.000000,41.187000,5919.937000,5.766000,966.081000,4206.751000,41.270000,87.379000,0.000000,81.493000,5919.930000,7.518000,1159.449000,4205.772000,41.261000,87.758000,0.000000,81.785000,5919.929000,7.877000,1352.929000,4202.994000,41.240000,41.183000,0.000000,41.424000,5919.922000
4.212000,1352.542000,4196.176000,41.127000,39.963000,0.000000,42.356000,5912.627000,7.587000,196.262000,4196.116000,42.731000,88.639000,0.000000,84.377000,5912.601000,8.679000,388.925000,4196.109000,42.083000,88.342000,0.000000,84.018000,5912.604000,8.395000,581.532000,4258.604000,41.386000,41.143000,0.000000,40.691000,5912.605000,4.180000,773.118000,4202.364000,41.275000,40.740000,0.000000,41.178000,5912.624000,5.884000,966.410000,4196.266000,41.165000,87.325000,0.000000,81.504000,5912.609000,7.628000,1159.808000,4196.207000,41.148000,87.697000,0.000000,81.768000,5912.612000,8.035000,1353.290000,4196.108000,41.129000,41.125000,0.000000,41.394000,5912.616000
4.055000,1361.707000,4196.198000,41.205000,40.053000,0.000000,39.958000,5923.182000,7.463000,195.895000,4196.244000,42.795000,88.649000,0.000000,81.973000,5923.142000,8.567000,388.580000,4196.269000,42.162000,88.383000,0.000000,81.626000,5923.156000,8.266000,581.164000,4258.730000,41.477000,41.162000,0.000000,40.711000,5923.154000,4.037000,772.755000,4202.486000,41.340000,40.740000,0.000000,41.197000,5923.182000,5.746000,972.050000,4196.234000,41.209000,87.381000,0.000000,81.478000,5923.163000,7.505000,1169.003000,4196.213000,41.221000,87.760000,0.000000,81.775000,5923.163000,7.880000,1362.538000,4196.112000,41.207000,41.169000,0.000000,41.402000,5923.158000
4.128000,1438.992000,4204.218000,41.218000,40.019000,0.000000,39.908000,6010.952000,7.552000,208.482000,4205.162000,42.767000,88.645000,0.000000,81.935000,6010.941000,8.608000,413.589000,4206.726000,43.367000,88.374000,0.000000,81.564000,6010.925000,8.335000,618.566000,4269.623000,41.504000,41.138000,0.000000,40.735000,6010.941000,4.113000,822.528000,4213.915000,41.320000,40.769000,0.000000,41.170000,6010.964000,5.844000,1028.186000,4207.916000,41.253000,87.400000,0.000000,81.476000,6010.952000,7.587000,1233.935000,4209.571000,42.484000,87.774000,0.000000,81.764000,6010.938000,7.946000,1439.769000,4208.263000,41.266000,41.197000,0.000000,41.424000,6010.940000
4.152000,1439.012000,4196.183000,41.139000,39.985000,0.000000,39.912000,5999.141000,7.560000,208.490000,4196.119000,42.748000,88.626000,0.000000,81.924000,5999.111000,8.654000,413.563000,4196.119000,42.087000,88.331000,0.000000,81.572000,5999.133000,8.378000,618.541000,4258.606000,41.387000,41.147000,0.000000,40.693000,5999.129000,4.118000,822.522000,4202.363000,41.287000,40.722000,0.000000,41.186000,5999.149000,5.832000,1028.185000,4196.261000,41.179000,87.330000,0.000000,81.498000,5999.130000,7.602000,1233.912000,4196.218000,41.158000,87.691000,0.000000,81.793000,5999.128000,7.992000,1439.756000,4196.110000,41.133000,41.137000,0.000000,41.380000,5999.134000
3.983000,1438.610000,4204.897000,41.136000,40.038000,0.000000,39.960000,6006.199000,7.465000,208.207000,4202.910000,42.781000,88.639000,0.000000,81.976000,6006.178000,8.533000,413.238000,4202.983000,42.146000,88.361000,0.000000,81.614000,6006.182000,8.252000,618.179000,4265.449000,41.492000,41.136000,0.000000,40.739000,6006.186000,3.982000,822.163000,4209.181000,41.281000,40.798000,0.000000,41.211000,6006.205000,5.737000,1027.832000,4203.160000,41.260000,87.393000,0.000000,81.498000,6006.193000,7.480000,1233.561000,4203.384000,41.256000,87.762000,0.000000,81.818000,6006.193000,7.851000,1439.385000,4202.953000,41.246000,41.189000,0.000000,41.405000,6006.183000
4.069000,1438.960000,4196.186000,41.110000,39.994000,0.000000,39.920000,5998.950000,7.498000,208.450000,4196.115000,42.743000,88.615000,0.000000,81.922000,5998.926000,8.547000,413.535000,4196.114000,42.096000,88.328000,0.000000,81.558000,5998.934000,8.290000,618.493000,4258.599000,41.402000,41.125000,0.000000,40.688000,5998.931000,4.037000,822.462000,4202.385000,41.249000,40.734000,0.000000,41.208000,5998.946000,5.785000,1028.111000,4196.239000,41.158000,87.331000,0.000000,81.523000,5998.949000,7.522000,1233.868000,4196.232000,41.171000,87.703000,0.000000,81.809000,5998.930000,7.918000,1439.700000,4196.105000,41.137000,41.135000,0.000000,41.381000,5998.944000
3.973000,1447.908000,4196.187000,41.182000,40.033000,0.000000,39.926000,6009.208000,7.481000,208.225000,4196.227000,42.801000,88.656000,0.000000,81.952000,6009.180000,8.530000,413.240000,4196.249000,42.165000,88.384000,0.000000,81.596000,6009.192000,8.265000,618.191000,4258.732000,41.452000,41.149000,0.000000,40.697000,6009.191000,3.952000,822.169000,4202.476000,41.319000,40.736000,0.000000,41.210000,6009.215000,5.736000,1036.842000,4196.256000,41.229000,87.372000,0.000000,81.515000,6009.219000,7.463000,1242.879000,4196.215000,41.227000,87.750000,0.000000,81.794000,6009.195000,7.858000,1448.733000,4196.107000,41.192000,41.149000,0.000000,41.400000,6009.207000
4.111000,1438.844000,4203.855000,41.202000,40.074000,0.000000,39.993000,6006.515000,7.552000,208.440000,4202.733000,42.771000,88.643000,0.000000,82.003000,6006.507000,8.632000,413.507000,4202.725000,42.140000,88.370000,0.000000,81.630000,6006.502000,8.362000,618.437000,4265.210000,41.484000,41.127000,0.000000,40.733000,6006.506000,4.088000,822.392000,4208.972000,41.326000,40.775000,0.000000,41.193000,6006.516000,5.810000,1028.064000,4202.146000,41.249000,87.387000,0.000000,81.489000,6006.501000,7.579000,1233.793000,4202.977000,41.266000,87.767000,0.000000,81.799000,6006.502000,7.983000,1439.625000,4202.773000,41.240000,41.191000,0.000000,41.411000,6006.495000
4.118000,1439.101000,4196.180000,41.144000,39.974000,0.000000,39.904000,5999.158000,7.575000,208.592000,4196.124000,42.739000,88.622000,0.000000,81.916000,5999.135000,8.644000,413.673000,4196.129000,42.080000,88.325000,0.000000,81.560000,5999.141000,8.377000,618.620000,4258.613000,41.398000,41.131000,0.000000,40.698000,5999.147000,4.083000,822.604000,4202.390000,41.287000,40.736000,0.000000,41.192000,5999.151000,5.825000,1028.249000,4196.251000,41.166000,87.319000,0.000000,81.520000,5999.147000,7.579000,1234.000000,4196.223000,41.155000,87.692000,0.000000,81.802000,5999.137000,7.991000,1439.832000,4196.102000,41.137000,41.125000,0.000000,41.377000,5999.150000
3.971000,1438.634000,4204.321000,41.150000,40.056000,0.000000,39.984000,6011.124000,7.443000,208.239000,4203.655000,42.867000,88.631000,0.000000,82.002000,6011.098000,8.510000,413.268000,4203.501000,42.168000,88.363000,0.000000,81.630000,6011.100000,8.241000,618.206000,4265.964000,41.621000,41.138000,0.000000,40.748000,6011.106000,3.938000,822.195000,4209.755000,41.300000,40.790000,0.000000,41.213000,6011.128000,5.717000,1027.854000,4212.853000,41.271000,87.429000,0.000000,81.513000,6011.128000,7.456000,1233.577000,4203.395000,41.254000,87.799000,0.000000,81.817000,6011.112000,7.837000,1439.407000,4251.965000,41.363000,41.211000,0.000000,41.438000,5992.950000
4.070000,1439.102000,4196.175000,41.096000,39.962000,0.000000,39.898000,5999.128000,7.500000,208.562000,4196.114000,42.730000,88.629000,0.000000,81.904000,5999.094000,8.576000,413.611000,4196.104000,42.083000,88.334000,0.000000,81.552000,5999.100000,8.301000,618.582000,4258.604000,41.410000,41.141000,0.000000,40.687000,5999.105000,4.056000,822.566000,4202.366000,41.243000,40.718000,0.000000,41.184000,5999.131000,5.784000,1028.209000,4196.261000,41.168000,87.339000,0.000000,81.528000,5999.107000,7.528000,1233.976000,4196.216000,41.156000,87.708000,0.000000,81.806000,5999.109000,7.927000,1439.782000,4258.771000,41.162000,41.134000,0.000000,41.401000,5999.110000
3.960000,1464.361000,4196.201000,41.217000,40.069000,0.000000,41.227000,6028.249000,7.458000,208.233000,4196.236000,42.782000,88.657000,0.000000,83.244000,6028.214000,8.533000,413.280000,4196.273000,42.158000,88.382000,0.000000,82.886000,6028.224000,8.256000,618.221000,4258.724000,41.471000,41.136000,0.000000,40.698000,6028.211000,3.948000,822.203000,4202.484000,41.346000,40.736000,0.000000,41.195000,6028.242000,5.713000,1040.935000,4196.317000,41.208000,87.384000,0.000000,81.482000,6028.234000,7.459000,1253.118000,4196.213000,41.218000,87.761000,0.000000,81.772000,6028.227000,7.847000,1465.221000,4196.362000,41.211000,41.175000,0.000000,41.428000,6028.230000
4.161000,1482.714000,4203.608000,41.179000,40.028000,0.000000,39.968000,6050.405000,7.557000,214.608000,4202.153000,42.747000,88.631000,0.000000,81.984000,6050.385000,8.607000,425.989000,4202.835000,42.106000,88.354000,0.000000,81.608000,6050.384000,8.358000,637.218000,4265.403000,41.479000,41.132000,0.000000,40.738000,6050.396000,4.127000,847.456000,4209.079000,41.301000,40.767000,0.000000,41.199000,6050.408000,5.819000,1059.363000,4202.202000,41.221000,87.363000,0.000000,81.483000,6050.377000,7.584000,1271.409000,4202.190000,41.225000,87.742000,0.000000,81.788000,6050.390000,7.928000,1483.480000,4202.466000,41.229000,41.185000,0.000000,41.417000,6050.365000
4.103000,1439.036000,4196.187000,41.124000,39.990000,0.000000,39.916000,5999.084000,7.523000,208.533000,4196.111000,42.736000,88.618000,0.000000,81.931000,5999.069000,8.611000,413.569000,4196.127000,42.087000,88.329000,0.000000,81.588000,5999.077000,8.339000,618.533000,4258.613000,41.410000,41.149000,0.000000,40.703000,5999.073000,4.070000,822.504000,4202.367000,41.271000,40.732000,0.000000,41.184000,5999.090000,5.796000,1028.190000,4196.247000,41.161000,87.311000,0.000000,81.490000,5999.075000,7.544000,1233.938000,4196.218000,41.154000,87.689000,0.000000,81.771000,5999.064000,7.956000,1439.772000,4196.265000,41.156000,41.137000,0.000000,41.379000,5999.072000
