Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
30.425000,12837.164000,965565.466000,647.900000,1.174000,0.000000,1.151000,979759.460000,30.747000,12836.368000,965121.348000,648.048000,1.160000,0.000000,1.136000,979776.817000
15.460000,12845.120000,963128.402000,646.698000,1.160000,0.000000,1.141000,977302.559000,15.514000,12844.248000,962974.529000,647.054000,1.160000,0.000000,1.137000,977320.098000
14.519000,12748.390000,963020.294000,645.991000,1.164000,0.000000,1.149000,977157.953000,14.557000,12747.951000,963123.187000,646.502000,1.158000,0.000000,1.137000,977177.807000
14.586000,12759.436000,963215.171000,646.114000,1.167000,0.000000,1.146000,977302.598000,14.491000,12759.114000,962959.102000,646.094000,1.150000,0.000000,1.127000,977320.370000
14.516000,12737.842000,963300.747000,646.915000,1.163000,0.000000,1.139000,977367.150000,14.761000,12737.268000,963017.599000,647.402000,1.178000,0.000000,1.157000,977362.821000
14.855000,12761.763000,966400.835000,668.172000,1.199000,0.000000,1.335000,981037.546000,14.991000,12787.420000,966886.880000,668.667000,1.244000,0.000000,1.364000,981063.145000
30.335000,13120.411000,963165.082000,646.196000,1.166000,0.000000,1.146000,977814.704000,30.419000,13119.552000,963415.515000,646.778000,1.155000,0.000000,1.139000,977879.639000
14.810000,12766.804000,963116.862000,646.230000,1.179000,0.000000,1.155000,977212.387000,14.908000,12765.998000,963002.203000,646.733000,1.166000,0.000000,1.139000,977236.400000
14.962000,12743.189000,963325.783000,648.038000,1.158000,0.000000,1.218000,977399.603000,15.042000,12742.565000,962994.054000,648.218000,1.147000,0.000000,1.240000,977422.685000
14.815000,12749.069000,963234.346000,645.874000,1.179000,0.000000,1.154000,977327.345000,14.838000,12748.159000,962975.993000,646.222000,1.153000,0.000000,1.143000,977352.100000
15.370000,13144.366000,965771.982000,697.160000,1.267000,0.000000,1.349000,980340.797000,15.326000,13143.358000,965672.484000,697.115000,1.177000,0.000000,1.379000,980364.651000
30.095000,13131.933000,963534.752000,664.368000,1.161000,0.000000,1.141000,978155.988000,30.363000,13131.035000,963686.110000,664.930000,1.159000,0.000000,1.137000,978179.559000
14.849000,12768.681000,962944.167000,645.971000,1.176000,0.000000,1.158000,977039.346000,14.890000,12767.665000,962973.961000,646.285000,1.161000,0.000000,1.140000,977048.610000
14.848000,12345.586000,963464.858000,647.282000,1.169000,0.000000,1.148000,977139.868000,14.847000,12345.291000,963253.026000,647.730000,1.154000,0.000000,1.142000,977177.967000
14.694000,12781.094000,963218.508000,654.744000,1.171000,0.000000,1.146000,977336.300000,15.068000,12760.984000,963004.969000,654.939000,1.152000,0.000000,1.129000,977354.995000
14.652000,12741.620000,965371.921000,703.599000,1.246000,0.000000,1.372000,979597.205000,15.084000,12740.938000,965444.922000,703.911000,1.245000,0.000000,1.408000,979615.483000
31.877000,12827.659000,964473.062000,664.073000,1.174000,0.000000,1.158000,978684.428000,31.958000,12827.053000,964182.073000,664.513000,1.157000,0.000000,1.145000,978704.181000
15.217000,13048.003000,963144.889000,646.454000,1.164000,0.000000,1.149000,977780.333000,15.278000,13047.323000,963402.290000,647.023000,1.170000,0.000000,1.155000,977798.117000
15.637000,13057.502000,963119.024000,646.089000,1.161000,0.000000,1.142000,977524.647000,15.672000,13057.127000,963039.873000,646.613000,1.156000,0.000000,1.132000,977545.566000
14.778000,12903.708000,963058.541000,646.057000,1.179000,0.000000,1.160000,977290.443000,14.981000,12903.149000,962996.220000,646.644000,1.149000,0.000000,1.138000,977309.128000
14.964000,12748.407000,965106.252000,711.031000,1.248000,0.000000,1.358000,979313.263000,14.993000,12747.372000,964769.339000,711.168000,1.257000,0.000000,1.398000,979331.814000
29.671000,12732.883000,964796.224000,646.437000,1.170000,0.000000,1.152000,979099.280000,29.856000,12732.439000,965030.079000,647.349000,1.151000,0.000000,1.132000,979115.888000
15.433000,13135.567000,963049.043000,646.294000,1.169000,0.000000,1.148000,977493.099000,15.124000,13135.134000,963066.954000,646.705000,1.159000,0.000000,1.133000,977511.763000
14.578000,12833.475000,963128.210000,646.864000,1.179000,0.000000,1.160000,977270.404000,14.639000,12832.640000,962991.476000,647.176000,1.170000,0.000000,1.143000,977290.253000
14.686000,12888.957000,963063.873000,646.105000,1.169000,0.000000,1.147000,977281.370000,14.559000,12888.537000,963001.605000,646.994000,1.140000,0.000000,1.129000,977346.189000
14.677000,12748.136000,964868.234000,685.276000,1.249000,0.000000,1.340000,979043.086000,14.938000,12747.767000,964899.284000,686.679000,1.249000,0.000000,1.366000,979057.230000
30.174000,13373.197000,964810.851000,646.461000,1.158000,0.000000,1.142000,979552.968000,31.435000,13372.092000,964835.191000,646.879000,1.150000,0.000000,1.131000,979572.587000
14.484000,13005.667000,963134.386000,647.062000,1.167000,0.000000,1.150000,977487.836000,14.364000,13004.977000,963085.206000,647.663000,1.158000,0.000000,1.139000,977506.106000
14.868000,12829.280000,963266.293000,645.744000,1.170000,0.000000,1.148000,977403.304000,14.685000,12828.855000,963102.308000,646.018000,1.162000,0.000000,1.136000,977422.273000
15.131000,12909.791000,963159.451000,647.057000,1.179000,0.000000,1.163000,977378.038000,15.139000,12909.151000,963171.778000,647.286000,1.149000,0.000000,1.138000,977400.920000
15.228000,12730.394000,964088.114000,664.095000,1.200000,0.000000,1.357000,978228.893000,15.322000,12729.997000,964149.889000,664.515000,1.252000,0.000000,1.399000,978249.770000
31.423000,13146.831000,965504.359000,646.224000,1.160000,0.000000,1.139000,979976.911000,31.708000,13145.909000,965196.702000,646.764000,1.146000,0.000000,1.134000,979997.789000
15.327000,12634.787000,963148.459000,645.866000,1.175000,0.000000,1.155000,977111.263000,15.378000,12634.252000,963120.951000,646.288000,1.145000,0.000000,1.134000,977131.117000
15.232000,13110.099000,963309.834000,647.237000,1.178000,0.000000,1.161000,977750.277000,15.299000,13109.338000,963061.637000,647.288000,1.166000,0.000000,1.151000,977771.246000
14.829000,12836.171000,962973.615000,646.463000,1.162000,0.000000,1.149000,977157.459000,14.895000,12835.480000,962977.905000,646.845000,1.156000,0.000000,1.133000,977175.813000
14.879000,12906.438000,963933.394000,684.342000,1.257000,0.000000,1.355000,978232.545000,14.861000,12905.783000,963908.283000,684.558000,1.256000,0.000000,1.380000,978251.560000
30.453000,13150.185000,965415.175000,664.041000,1.177000,0.000000,1.158000,979928.222000,30.676000,13149.302000,965393.766000,664.662000,1.153000,0.000000,1.140000,979949.751000
14.679000,12749.730000,963237.270000,646.336000,1.153000,0.000000,1.134000,977335.423000,14.944000,12748.705000,963063.430000,646.943000,1.162000,0.000000,1.143000,977355.643000
14.813000,12842.356000,963042.019000,646.473000,1.171000,0.000000,1.149000,977212.755000,14.736000,12841.624000,962985.252000,646.782000,1.154000,0.000000,1.136000,977232.004000
14.801000,12827.851000,963114.862000,646.734000,1.166000,0.000000,1.143000,977271.591000,14.811000,12827.861000,963128.433000,647.590000,1.165000,0.000000,1.143000,977290.120000
14.777000,12749.724000,963056.305000,645.839000,1.173000,0.000000,1.158000,977134.025000,14.795000,12744.053000,962990.783000,646.467000,1.151000,0.000000,1.134000,977154.449000
14.725000,12745.248000,966708.850000,684.340000,1.238000,0.000000,1.332000,980851.842000,14.851000,12745.134000,966282.124000,684.312000,1.252000,0.000000,1.371000,980870.954000
30.354000,13126.637000,963390.993000,645.379000,1.154000,0.000000,1.139000,977874.655000,30.552000,13125.770000,962995.272000,645.495000,1.158000,0.000000,1.132000,977939.643000
15.350000,12850.473000,963059.223000,645.195000,1.171000,0.000000,1.144000,977365.175000,15.391000,12850.168000,963206.187000,645.826000,1.180000,0.000000,1.154000,977383.034000
15.294000,13041.568000,963207.700000,644.722000,1.163000,0.000000,1.145000,977595.923000,15.746000,13040.894000,962961.774000,644.993000,1.155000,0.000000,1.132000,977615.848000
15.237000,12994.763000,963075.709000,645.837000,1.173000,0.000000,1.147000,977420.014000,15.266000,12994.490000,963087.406000,646.772000,1.154000,0.000000,1.136000,977434.004000
15.315000,12921.358000,966097.829000,683.147000,1.249000,0.000000,1.337000,980556.826000,15.372000,12921.085000,966232.292000,683.509000,1.241000,0.000000,1.364000,980578.661000
30.911000,12929.491000,963413.611000,624.256000,1.167000,0.000000,1.149000,977788.410000,31.277000,12928.705000,963554.934000,625.460000,1.160000,0.000000,1.136000,977807.350000
14.891000,12875.018000,963207.132000,644.857000,1.157000,0.000000,1.138000,977408.919000,14.766000,12874.430000,963046.564000,645.307000,1.154000,0.000000,1.135000,977432.073000
14.858000,12748.940000,963481.655000,646.538000,1.243000,0.000000,1.155000,977579.586000,14.897000,12748.695000,963005.191000,647.427000,1.247000,0.000000,1.133000,977597.795000
14.808000,12851.127000,963121.149000,644.028000,1.163000,0.000000,1.148000,977326.507000,14.870000,12850.754000,963128.619000,645.078000,1.161000,0.000000,1.148000,977324.803000
14.947000,12937.363000,965951.201000,699.848000,1.286000,0.000000,1.345000,980295.785000,14.977000,12936.578000,965520.368000,699.953000,1.281000,0.000000,1.366000,980319.535000
30.269000,13132.821000,963839.458000,662.916000,1.264000,0.000000,1.147000,978354.046000,30.421000,13130.149000,963714.185000,663.657000,1.274000,0.000000,1.148000,978378.863000
14.872000,12971.755000,963375.589000,645.982000,1.176000,0.000000,1.161000,977691.728000,14.923000,12971.611000,963009.778000,646.674000,1.143000,0.000000,1.129000,977713.504000
15.305000,13038.762000,963147.835000,644.656000,1.153000,0.000000,1.131000,977661.201000,15.384000,13038.191000,963301.161000,645.059000,1.160000,0.000000,1.141000,977684.966000
14.954000,12818.473000,962960.718000,644.357000,1.169000,0.000000,1.155000,977105.816000,14.669000,12817.777000,962973.809000,644.906000,1.163000,0.000000,1.150000,977130.312000
14.878000,12744.523000,964741.296000,700.826000,1.194000,0.000000,1.336000,979102.072000,14.942000,12743.689000,964940.004000,701.046000,1.240000,0.000000,1.373000,979126.890000
30.429000,13288.707000,964063.914000,663.376000,1.160000,0.000000,1.147000,978879.166000,30.808000,13287.909000,964232.261000,663.964000,1.158000,0.000000,1.137000,978901.174000
15.261000,12950.073000,963259.618000,658.401000,1.159000,0.000000,1.234000,977677.976000,15.332000,12949.513000,963376.920000,658.725000,1.164000,0.000000,1.266000,977685.457000
15.328000,12854.652000,963044.592000,644.664000,1.157000,0.000000,1.144000,977245.925000,15.370000,12853.854000,962962.735000,644.990000,1.095000,0.000000,1.092000,977286.268000
14.904000,12864.515000,963052.932000,644.523000,1.165000,0.000000,1.161000,977224.333000,14.825000,12844.643000,962971.824000,644.961000,1.157000,0.000000,1.142000,977241.932000
15.284000,12861.807000,964147.100000,702.179000,1.238000,0.000000,1.330000,978533.194000,15.449000,12861.770000,964326.023000,703.911000,1.234000,0.000000,1.360000,978595.250000
30.301000,12915.815000,965247.271000,645.696000,1.167000,0.000000,1.146000,979487.636000,30.464000,12913.047000,964952.435000,646.020000,1.161000,0.000000,1.144000,979505.174000
14.580000,12747.849000,963131.126000,653.348000,1.147000,0.000000,1.126000,977219.876000,14.639000,12754.140000,963072.101000,653.868000,1.159000,0.000000,1.137000,977236.622000
14.999000,13001.876000,963102.141000,645.124000,1.162000,0.000000,1.142000,977450.594000,15.046000,13001.408000,962983.555000,645.698000,1.155000,0.000000,1.142000,977469.403000
14.899000,12843.344000,963103.627000,644.660000,1.166000,0.000000,1.148000,977602.851000,14.457000,12842.804000,963472.639000,645.089000,1.155000,0.000000,1.138000,977621.081000
14.523000,12860.119000,964112.791000,686.111000,1.252000,0.000000,1.349000,978402.957000,14.573000,12859.276000,964152.632000,686.370000,1.233000,0.000000,1.362000,978422.968000
29.933000,13258.542000,965587.984000,645.842000,1.172000,0.000000,1.158000,980191.210000,30.138000,13256.055000,965238.042000,646.220000,1.171000,0.000000,1.146000,980212.864000
14.888000,12747.357000,963034.775000,644.974000,1.160000,0.000000,1.143000,977089.359000,14.928000,12746.925000,963053.160000,645.567000,1.137000,0.000000,1.123000,977107.598000
14.845000,12494.716000,963133.029000,644.154000,1.156000,0.000000,1.138000,976954.044000,14.893000,12493.959000,963141.261000,644.649000,1.155000,0.000000,1.142000,976974.281000
14.820000,12754.928000,962988.994000,645.390000,1.161000,0.000000,1.145000,977133.969000,14.896000,12754.249000,963090.795000,645.822000,1.149000,0.000000,1.134000,977151.917000
14.654000,12746.035000,963832.844000,685.260000,1.247000,0.000000,1.351000,977992.338000,14.664000,12745.927000,963570.276000,685.445000,1.258000,0.000000,1.384000,978015.215000
30.691000,13420.622000,965539.765000,644.385000,1.174000,0.000000,1.228000,980882.676000,30.813000,13417.984000,966133.243000,644.976000,1.155000,0.000000,1.247000,980902.184000
14.875000,12746.305000,963219.726000,644.699000,1.156000,0.000000,1.141000,977293.951000,14.905000,12745.292000,963002.707000,645.600000,1.161000,0.000000,1.138000,977313.508000
14.886000,12744.524000,963075.644000,645.460000,1.180000,0.000000,1.162000,977213.377000,14.994000,12743.944000,963145.220000,645.855000,1.160000,0.000000,1.145000,977235.761000
14.494000,12840.385000,963262.834000,645.391000,1.149000,0.000000,1.133000,977430.495000,14.510000,12840.089000,962991.907000,645.453000,1.146000,0.000000,1.129000,977449.185000
14.453000,12848.073000,962995.478000,644.868000,1.164000,0.000000,1.141000,977219.860000,14.515000,12847.453000,963064.098000,645.340000,1.160000,0.000000,1.137000,977237.550000
14.686000,12745.902000,966369.184000,646.308000,1.269000,0.000000,1.334000,980455.123000,14.771000,12745.255000,965821.742000,647.279000,1.274000,0.000000,1.361000,980472.685000
29.872000,13121.534000,963174.535000,646.789000,1.167000,0.000000,1.151000,977660.070000,30.276000,13119.222000,963178.218000,647.125000,1.167000,0.000000,1.144000,977676.690000
14.994000,12960.421000,963056.021000,645.665000,1.172000,0.000000,1.151000,977354.243000,15.124000,12960.063000,963040.481000,646.266000,1.157000,0.000000,1.134000,977419.478000
14.938000,12753.884000,963014.913000,645.873000,1.162000,0.000000,1.147000,977102.432000,14.976000,12753.244000,963059.870000,646.305000,1.162000,0.000000,1.137000,977119.960000
14.955000,12676.450000,963127.384000,645.831000,1.181000,0.000000,1.164000,977132.167000,15.003000,12676.206000,962988.020000,646.003000,1.160000,0.000000,1.142000,977153.696000
14.716000,12747.448000,966298.125000,700.640000,1.261000,0.000000,1.355000,980452.807000,14.950000,12746.706000,965571.797000,701.248000,1.160000,0.000000,1.380000,980469.994000
30.451000,13378.273000,963401.489000,625.178000,1.153000,0.000000,1.138000,978103.297000,30.627000,13376.960000,963355.565000,625.541000,1.167000,0.000000,1.147000,978121.840000
14.809000,12750.685000,963203.272000,664.494000,1.156000,0.000000,1.137000,977309.743000,14.817000,12749.893000,962965.535000,664.878000,1.157000,0.000000,1.133000,977329.212000
15.238000,13025.481000,963119.844000,646.093000,1.177000,0.000000,1.162000,977473.479000,15.075000,13025.352000,962958.402000,646.220000,1.161000,0.000000,1.143000,977494.042000
14.331000,12754.208000,963230.096000,646.624000,1.163000,0.000000,1.148000,977312.370000,14.404000,12753.587000,963035.536000,646.972000,1.162000,0.000000,1.141000,977333.621000
14.446000,12795.406000,965407.927000,701.955000,1.241000,0.000000,1.375000,979891.056000,14.534000,12794.460000,965710.368000,702.279000,1.246000,0.000000,1.402000,979911.233000
30.929000,13139.220000,963662.192000,625.663000,1.161000,0.000000,1.149000,978183.600000,32.388000,13138.142000,963740.079000,625.907000,1.167000,0.000000,1.147000,978204.210000
15.072000,12752.431000,963119.682000,662.382000,1.168000,0.000000,1.147000,977216.858000,15.148000,12751.363000,963058.804000,663.066000,1.145000,0.000000,1.126000,977239.300000
14.707000,12857.634000,963135.635000,646.036000,1.171000,0.000000,1.159000,977322.088000,14.793000,12856.669000,963053.221000,646.698000,1.156000,0.000000,1.137000,977334.230000
14.742000,12762.708000,963060.607000,645.288000,1.164000,0.000000,1.148000,977333.899000,14.958000,12762.087000,963267.146000,645.514000,1.150000,0.000000,1.130000,977356.202000
14.867000,12740.218000,965282.329000,703.858000,1.279000,0.000000,1.352000,979455.210000,14.921000,12739.459000,965178.682000,704.311000,1.249000,0.000000,1.380000,979476.464000
30.062000,13133.712000,964069.310000,664.978000,1.173000,0.000000,1.158000,978740.941000,30.389000,13132.427000,964264.870000,664.986000,1.167000,0.000000,1.143000,978760.592000
14.901000,12745.096000,963165.421000,647.372000,1.175000,0.000000,1.161000,977259.717000,14.578000,12744.307000,963077.645000,647.593000,1.166000,0.000000,1.143000,977283.883000
14.849000,13009.028000,962955.590000,646.310000,1.166000,0.000000,1.153000,977506.633000,14.873000,13008.436000,963148.588000,646.708000,1.163000,0.000000,1.137000,977503.961000
14.724000,12851.908000,963226.623000,645.084000,1.147000,0.000000,1.134000,977424.899000,14.910000,12876.677000,962980.256000,645.590000,1.149000,0.000000,1.130000,977449.846000
14.799000,12869.855000,964544.116000,701.174000,1.246000,0.000000,1.343000,978864.427000,14.814000,12869.398000,964129.150000,702.787000,1.249000,0.000000,1.373000,978888.901000
30.295000,12992.802000,964793.606000,626.186000,1.176000,0.000000,1.161000,979111.535000,30.590000,12992.292000,964838.125000,626.695000,1.161000,0.000000,1.137000,979168.495000
14.812000,12759.553000,963051.517000,646.255000,1.155000,0.000000,1.132000,977158.886000,14.892000,12758.924000,962983.966000,646.450000,1.146000,0.000000,1.126000,977183.225000
14.747000,12995.175000,962957.625000,645.677000,1.169000,0.000000,1.157000,977299.363000,14.805000,12995.115000,962965.350000,645.586000,1.170000,0.000000,1.144000,977322.356000
14.995000,12838.978000,963270.279000,645.812000,1.158000,0.000000,1.138000,977437.885000,15.062000,12838.529000,962978.306000,646.503000,1.154000,0.000000,1.142000,977462.087000
14.852000,13007.485000,963970.259000,705.033000,1.242000,0.000000,1.355000,978506.247000,14.884000,13006.476000,964115.808000,705.552000,1.243000,0.000000,1.392000,978530.829000
30.181000,12911.977000,965444.486000,625.458000,1.151000,0.000000,1.141000,979681.087000,30.503000,12909.080000,964906.793000,625.928000,1.166000,0.000000,1.159000,979688.545000
14.607000,12989.885000,963198.597000,646.010000,1.162000,0.000000,1.143000,977495.589000,14.636000,13001.478000,962988.532000,646.333000,1.165000,0.000000,1.138000,977520.615000
14.343000,12740.878000,963187.880000,646.359000,1.157000,0.000000,1.138000,977276.908000,14.390000,12740.030000,963110.558000,647.038000,1.101000,0.000000,1.094000,977315.666000
14.880000,13065.878000,963125.088000,645.442000,1.165000,0.000000,1.149000,977538.158000,14.950000,13065.441000,962967.543000,646.172000,1.171000,0.000000,1.153000,977555.527000
15.023000,12842.520000,963750.586000,707.384000,1.280000,0.000000,1.338000,978026.439000,15.002000,12842.238000,963785.992000,707.629000,1.286000,0.000000,1.374000,978040.771000
30.315000,13145.311000,965327.324000,664.325000,1.169000,0.000000,1.152000,980050.401000,30.526000,13144.114000,965563.169000,664.653000,1.164000,0.000000,1.142000,980070.022000
14.821000,12743.513000,963326.646000,646.469000,1.164000,0.000000,1.143000,977418.540000,14.882000,12743.113000,963216.455000,647.119000,1.149000,0.000000,1.139000,977435.908000
14.671000,12959.903000,963202.749000,646.223000,1.160000,0.000000,1.138000,977504.633000,14.901000,12959.077000,962990.382000,646.177000,1.152000,0.000000,1.130000,977525.116000
15.396000,13026.297000,963397.367000,645.816000,1.176000,0.000000,1.156000,977771.876000,15.416000,13025.483000,963103.305000,646.317000,1.167000,0.000000,1.148000,977791.327000
15.287000,13055.375000,963183.541000,646.243000,1.162000,0.000000,1.139000,977586.850000,15.356000,13054.809000,963003.996000,646.583000,1.164000,0.000000,1.141000,977604.699000
15.405000,13020.306000,966106.279000,684.554000,1.257000,0.000000,1.334000,980888.779000,15.448000,13019.717000,966502.152000,684.469000,1.261000,0.000000,1.366000,980910.921000
30.789000,13137.563000,963056.537000,646.035000,1.152000,0.000000,1.139000,977554.502000,31.108000,13136.864000,963093.400000,646.345000,1.150000,0.000000,1.143000,977574.384000
14.806000,12739.174000,963245.256000,646.291000,1.159000,0.000000,1.142000,977330.811000,14.854000,12738.332000,963283.097000,647.048000,1.157000,0.000000,1.141000,977350.240000
14.996000,12752.277000,963055.977000,645.116000,1.163000,0.000000,1.148000,977135.539000,14.960000,12751.660000,963025.807000,645.577000,1.147000,0.000000,1.129000,977198.148000
14.797000,12755.891000,962978.851000,645.968000,1.160000,0.000000,1.147000,977155.958000,14.712000,12754.958000,963094.359000,646.322000,1.161000,0.000000,1.140000,977177.185000
14.791000,12746.471000,966063.237000,700.365000,1.280000,0.000000,1.339000,980266.576000,14.827000,12745.606000,966116.353000,701.070000,1.275000,0.000000,1.369000,980287.527000
30.546000,13127.204000,963285.873000,625.616000,1.167000,0.000000,1.150000,977738.424000,29.934000,13125.708000,963287.166000,626.169000,1.158000,0.000000,1.143000,977759.801000
14.806000,12751.311000,963363.953000,646.544000,1.176000,0.000000,1.157000,977443.815000,14.883000,12750.669000,963250.375000,646.920000,1.163000,0.000000,1.142000,977462.813000
14.815000,12748.213000,963123.704000,646.156000,1.170000,0.000000,1.149000,977200.697000,14.870000,12747.597000,963112.701000,646.375000,1.171000,0.000000,1.158000,977218.916000
14.867000,12755.840000,963048.207000,645.158000,1.169000,0.000000,1.150000,983752.393000,14.840000,12755.434000,969692.895000,645.707000,1.160000,0.000000,1.143000,983774.287000
15.176000,12736.910000,965631.951000,701.438000,1.270000,0.000000,1.330000,979777.607000,14.985000,12736.530000,965507.843000,701.891000,1.268000,0.000000,1.359000,979790.298000
30.137000,13130.566000,964227.735000,625.499000,1.166000,0.000000,1.148000,978682.665000,30.281000,13129.096000,964131.819000,625.653000,1.173000,0.000000,1.152000,978700.287000
14.759000,12750.361000,963123.266000,645.428000,1.177000,0.000000,1.159000,977221.136000,14.872000,12749.862000,963050.868000,646.458000,1.148000,0.000000,1.132000,977241.726000
14.757000,12831.934000,963119.934000,645.744000,1.174000,0.000000,1.159000,977279.819000,14.651000,12831.425000,962959.214000,646.284000,1.162000,0.000000,1.147000,977299.213000
14.833000,12860.372000,963133.194000,646.019000,1.168000,0.000000,1.142000,977341.810000,14.877000,12859.532000,963097.297000,646.981000,1.163000,0.000000,1.139000,977361.473000
14.875000,12939.109000,964942.421000,701.148000,1.267000,0.000000,1.356000,979290.841000,14.906000,12938.256000,964562.195000,701.882000,1.260000,0.000000,1.380000,979316.202000
30.000000,13136.693000,964552.851000,625.575000,1.157000,0.000000,1.140000,979032.676000,30.184000,13135.972000,964412.597000,625.848000,1.154000,0.000000,1.133000,979049.599000
14.856000,12982.937000,963128.501000,645.933000,1.155000,0.000000,1.132000,977458.814000,14.939000,12981.620000,962982.976000,646.679000,1.163000,0.000000,1.139000,977480.461000
14.741000,12828.664000,963134.673000,646.299000,1.155000,0.000000,1.144000,977271.011000,14.961000,12828.108000,963103.643000,646.498000,1.159000,0.000000,1.147000,977287.462000
14.330000,12845.112000,963059.061000,646.042000,1.159000,0.000000,1.138000,977251.322000,14.511000,12844.146000,963004.245000,646.441000,1.167000,0.000000,1.150000,977269.490000
14.849000,12916.604000,964472.232000,700.621000,1.250000,0.000000,1.328000,978797.555000,14.845000,12916.371000,964452.224000,701.916000,1.247000,0.000000,1.357000,978816.710000
30.479000,13145.722000,965160.410000,664.503000,1.166000,0.000000,1.159000,979688.948000,30.980000,13144.667000,965045.636000,664.866000,1.170000,0.000000,1.151000,979750.452000
15.146000,12914.457000,963166.887000,646.693000,1.172000,0.000000,1.156000,977497.143000,15.209000,12913.960000,963254.372000,647.094000,1.151000,0.000000,1.136000,977513.282000
14.980000,12837.671000,963118.842000,646.406000,1.180000,0.000000,1.166000,977285.085000,15.077000,12836.981000,962980.173000,646.659000,1.163000,0.000000,1.139000,977303.465000
15.185000,13076.253000,963120.736000,645.947000,1.267000,0.000000,1.165000,977525.278000,15.249000,13075.316000,962976.015000,646.146000,1.271000,0.000000,1.144000,977548.323000
15.258000,12982.465000,964181.757000,700.999000,1.245000,0.000000,1.341000,978574.209000,15.278000,12981.752000,964065.020000,701.462000,1.252000,0.000000,1.374000,978592.682000
29.804000,13154.146000,965959.000000,647.011000,1.168000,0.000000,1.149000,980478.685000,30.120000,13153.308000,965826.059000,647.939000,1.163000,0.000000,1.143000,980498.135000
15.277000,12970.939000,963048.973000,646.626000,1.168000,0.000000,1.145000,977329.089000,14.970000,12963.204000,962984.772000,647.313000,1.162000,0.000000,1.143000,977349.511000
15.348000,12606.566000,963104.932000,646.367000,1.155000,0.000000,1.139000,977019.899000,15.378000,12605.805000,963053.859000,646.850000,1.179000,0.000000,1.154000,977018.802000
15.301000,13025.068000,963278.550000,646.093000,1.162000,0.000000,1.147000,977652.314000,15.356000,13049.700000,963084.014000,646.105000,1.166000,0.000000,1.152000,977675.337000
14.378000,12864.419000,963820.632000,685.538000,1.360000,0.000000,1.346000,978098.465000,14.392000,12863.146000,963580.124000,685.995000,1.365000,0.000000,1.376000,978117.178000
29.341000,13020.654000,965688.430000,646.392000,1.165000,0.000000,1.223000,980032.952000,29.502000,13019.389000,964929.324000,646.638000,1.174000,0.000000,1.248000,980056.665000
14.361000,12751.912000,963096.151000,645.956000,1.178000,0.000000,1.161000,977200.468000,14.480000,12751.498000,963144.688000,646.383000,1.157000,0.000000,1.139000,977222.616000
14.729000,12748.939000,963080.165000,646.546000,1.149000,0.000000,1.130000,977464.865000,14.818000,12748.096000,963411.133000,647.379000,1.164000,0.000000,1.143000,977487.227000
14.959000,12742.868000,963477.700000,647.187000,1.157000,0.000000,1.142000,977550.792000,14.921000,12742.321000,963069.589000,647.548000,1.157000,0.000000,1.143000,977576.037000
14.835000,13070.931000,963124.960000,645.716000,1.254000,0.000000,1.139000,977523.950000,14.888000,13070.559000,963086.733000,646.256000,1.277000,0.000000,1.137000,977544.285000
14.779000,12741.169000,966296.953000,701.575000,1.363000,0.000000,1.335000,980447.940000,14.820000,12740.300000,966301.525000,702.533000,1.355000,0.000000,1.366000,980451.379000
30.499000,13139.283000,963162.132000,646.021000,1.168000,0.000000,1.149000,977625.202000,30.797000,13156.115000,963041.822000,646.393000,1.174000,0.000000,1.153000,977651.315000
14.526000,12738.073000,963125.244000,645.240000,1.149000,0.000000,1.131000,977218.593000,14.620000,12737.620000,962949.413000,645.508000,1.085000,0.000000,1.083000,977257.414000
15.236000,13029.775000,963394.894000,646.914000,1.251000,0.000000,1.232000,977773.912000,15.273000,13029.601000,963114.855000,647.256000,1.252000,0.000000,1.244000,977791.947000
15.125000,12832.920000,963119.512000,646.679000,1.171000,0.000000,1.153000,977390.599000,15.154000,12832.249000,963312.973000,646.827000,1.154000,0.000000,1.139000,977452.759000
15.219000,12849.545000,965937.997000,684.708000,1.353000,0.000000,1.344000,981109.539000,15.251000,12848.580000,966890.416000,684.938000,1.370000,0.000000,1.376000,981129.029000
30.291000,13138.026000,963702.003000,664.725000,1.160000,0.000000,1.145000,978202.877000,30.490000,13137.194000,963263.167000,664.780000,1.161000,0.000000,1.142000,978223.445000
14.740000,12743.161000,963143.999000,646.240000,1.158000,0.000000,1.208000,977246.207000,14.819000,12741.942000,963193.337000,646.836000,1.164000,0.000000,1.250000,977263.509000
14.793000,12756.354000,963220.884000,646.994000,1.173000,0.000000,1.155000,977377.190000,14.822000,12755.646000,963309.036000,647.293000,1.166000,0.000000,1.144000,977393.739000
14.355000,12758.288000,963135.348000,646.390000,1.175000,0.000000,1.155000,977200.678000,14.547000,12758.118000,963044.902000,646.404000,1.172000,0.000000,1.153000,977221.585000
14.684000,12340.173000,965270.601000,702.195000,1.391000,0.000000,1.345000,979486.146000,15.060000,12339.914000,965739.126000,702.557000,1.387000,0.000000,1.375000,979506.682000
