Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
38.039000,25643.539000,2338796.201000,975.104000,1.275000,0.000000,1.325000,2366482.331000,38.356000,25642.772000,2338845.276000,975.178000,1.280000,0.000000,1.336000,2366531.240000
22.286000,24909.597000,2335903.340000,1012.445000,1.329000,0.000000,1.324000,2363450.137000,22.332000,24908.553000,2336499.078000,1013.127000,1.391000,0.000000,1.354000,2363483.655000
38.466000,26161.250000,2338878.972000,1017.386000,1.271000,0.000000,1.298000,2368375.358000,38.872000,26160.691000,2340167.020000,1017.802000,1.292000,0.000000,1.342000,2368411.282000
22.178000,24886.364000,2335021.528000,1080.608000,1.261000,0.000000,1.329000,2362870.322000,22.193000,24886.370000,2335854.059000,1081.106000,1.265000,0.000000,1.347000,2362914.883000
36.279000,25678.678000,2339234.299000,1007.963000,1.231000,0.000000,1.358000,2367884.264000,36.424000,25678.036000,2340139.484000,1008.670000,1.236000,0.000000,1.375000,2367921.449000
23.199000,25188.507000,2334613.650000,1034.480000,1.234000,0.000000,1.335000,2362543.358000,23.259000,25183.266000,2335273.945000,1034.777000,1.255000,0.000000,1.425000,2362577.148000
22.993000,25183.663000,2339711.233000,1045.977000,1.301000,0.000000,1.394000,2368118.584000,22.945000,25183.315000,2340886.788000,1046.530000,1.313000,0.000000,1.413000,2368180.759000
40.644000,25621.512000,2334845.000000,975.330000,1.270000,0.000000,1.389000,2363249.046000,40.848000,25620.649000,2335584.918000,975.741000,1.278000,0.000000,1.442000,2363280.685000
22.874000,25487.854000,2340024.766000,1046.584000,1.272000,0.000000,1.380000,2368616.659000,22.880000,25487.540000,2341018.746000,1047.204000,1.275000,0.000000,1.363000,2368650.188000
38.944000,26066.681000,2335330.136000,974.526000,1.257000,0.000000,1.446000,2364234.264000,39.374000,26066.150000,2336187.031000,974.817000,1.265000,0.000000,1.480000,2364294.278000
21.454000,24909.437000,2338308.204000,1070.930000,1.303000,0.000000,1.318000,2366595.338000,21.506000,24911.527000,2339586.392000,1071.556000,1.295000,0.000000,1.346000,2366632.403000
39.809000,25939.215000,2336559.601000,983.191000,1.273000,0.000000,1.372000,2364987.963000,40.294000,25938.794000,2337044.662000,983.602000,1.283000,0.000000,1.415000,2365034.365000
22.165000,25075.758000,2337993.534000,1044.965000,1.300000,0.000000,1.379000,2365702.345000,22.224000,25077.941000,2338559.433000,1045.606000,1.213000,0.000000,1.392000,2365744.654000
41.248000,25664.612000,2336357.144000,1034.259000,1.268000,0.000000,1.334000,2365216.891000,42.650000,25664.030000,2337482.512000,1035.059000,1.274000,0.000000,1.351000,2365250.941000
22.430000,24913.824000,2337419.373000,1043.206000,1.308000,0.000000,1.340000,2365393.247000,22.439000,24895.683000,2338446.667000,1043.673000,1.304000,0.000000,1.388000,2365448.272000
37.866000,25660.548000,2337217.963000,1033.887000,1.234000,0.000000,1.310000,2365135.277000,38.120000,25660.162000,2337379.859000,1034.421000,1.256000,0.000000,1.343000,2365170.067000
22.348000,25331.300000,2336576.053000,1047.292000,1.292000,0.000000,1.339000,2364285.850000,22.509000,25331.140000,2336877.057000,1047.568000,1.301000,0.000000,1.362000,2364318.494000
37.604000,25451.437000,2338057.885000,1034.509000,1.307000,0.000000,1.380000,2366594.879000,37.909000,25451.271000,2339106.995000,1034.768000,1.317000,0.000000,1.423000,2366657.427000
22.317000,25180.582000,2335783.825000,1013.912000,1.281000,0.000000,1.363000,2363832.257000,22.361000,25179.805000,2336606.189000,1014.480000,1.291000,0.000000,1.409000,2363865.935000
38.755000,25686.287000,2338665.227000,1008.351000,1.292000,0.000000,1.361000,2367941.192000,39.310000,25685.624000,2340182.648000,1008.626000,1.316000,0.000000,1.427000,2367974.293000
21.870000,25057.427000,2334578.727000,1034.789000,1.242000,0.000000,1.252000,2362422.948000,21.908000,25080.700000,2335313.114000,1035.489000,1.263000,0.000000,1.272000,2362477.787000
22.356000,25688.226000,2340095.086000,1008.210000,1.337000,0.000000,1.365000,2368587.091000,22.342000,25686.578000,2340867.712000,1008.571000,1.350000,0.000000,1.390000,2368624.053000
23.104000,25912.350000,2334721.031000,974.246000,1.286000,0.000000,1.370000,2363243.527000,24.510000,25912.291000,2335333.361000,974.736000,1.288000,0.000000,1.415000,2363286.247000
22.960000,25341.705000,2339276.544000,1045.933000,1.277000,0.000000,1.375000,2367942.973000,23.078000,25341.593000,2340498.423000,1046.881000,1.273000,0.000000,1.349000,2367982.477000
38.481000,25636.792000,2334874.273000,975.663000,1.303000,0.000000,1.418000,2363521.903000,38.600000,25636.459000,2335865.138000,976.254000,1.318000,0.000000,1.464000,2363543.418000
22.159000,25131.802000,2339404.400000,1044.911000,1.230000,0.000000,1.367000,2367346.255000,22.202000,25148.144000,2340141.320000,1045.629000,1.307000,0.000000,1.399000,2367418.924000
38.156000,25312.792000,2335042.187000,1034.481000,1.281000,0.000000,1.335000,2363810.749000,38.245000,25312.291000,2336393.237000,1035.204000,1.282000,0.000000,1.348000,2363837.579000
23.030000,25196.573000,2338786.187000,1045.148000,1.263000,0.000000,1.364000,2366834.596000,23.022000,25196.109000,2339519.513000,1045.367000,1.277000,0.000000,1.408000,2366869.427000
39.464000,25636.652000,2336557.846000,974.764000,1.242000,0.000000,1.368000,2364603.922000,39.557000,25636.217000,2336952.497000,975.299000,1.329000,0.000000,1.384000,2364661.146000
22.258000,25345.371000,2337608.030000,1080.817000,1.285000,0.000000,1.360000,2365866.148000,22.285000,25345.269000,2338385.432000,1081.319000,1.304000,0.000000,1.401000,2365906.054000
39.414000,26155.206000,2336688.794000,975.180000,1.280000,0.000000,1.386000,2365730.488000,39.734000,26154.781000,2337563.175000,976.106000,1.291000,0.000000,1.425000,2365760.991000
22.377000,24901.984000,2337162.104000,1080.530000,1.278000,0.000000,1.362000,2364516.050000,22.418000,24924.372000,2337510.344000,1081.127000,1.278000,0.000000,1.380000,2364578.658000
38.878000,25898.293000,2337558.488000,1008.417000,1.267000,0.000000,1.248000,2366543.401000,39.120000,25897.459000,2338576.858000,1008.783000,1.278000,0.000000,1.265000,2366580.610000
22.206000,25240.949000,2336239.839000,1048.154000,1.225000,0.000000,1.315000,2364302.008000,22.209000,25243.559000,2337001.632000,1048.248000,1.227000,0.000000,1.338000,2364353.837000
39.188000,25907.874000,2337910.848000,1007.326000,1.213000,0.000000,1.418000,2366972.220000,39.291000,25907.331000,2338985.327000,1007.847000,1.265000,0.000000,1.467000,2367003.616000
22.916000,25183.846000,2335537.695000,1017.658000,1.296000,0.000000,1.333000,2363733.539000,23.042000,25183.989000,2336470.968000,1018.305000,1.304000,0.000000,1.350000,2363768.855000
39.047000,26024.191000,2339200.339000,1035.288000,1.270000,0.000000,1.448000,2367504.533000,39.199000,26022.616000,2339441.632000,1035.483000,1.275000,0.000000,1.431000,2367567.104000
22.166000,25345.772000,2334626.914000,1034.276000,1.268000,0.000000,1.320000,2362756.034000,22.304000,25345.177000,2335328.305000,1034.448000,1.279000,0.000000,1.313000,2362787.766000
22.890000,25486.735000,2340226.800000,1008.241000,1.252000,0.000000,1.319000,2368683.513000,22.919000,25486.582000,2341163.794000,1009.554000,1.248000,0.000000,1.336000,2368718.319000
46.072000,25498.715000,2334250.759000,974.982000,1.327000,0.000000,1.435000,2362822.834000,46.668000,25496.340000,2335310.560000,975.756000,1.340000,0.000000,1.483000,2362888.732000
22.689000,25237.592000,2340169.921000,1048.687000,1.268000,0.000000,1.334000,2367856.018000,22.710000,25237.379000,2340544.639000,1049.262000,1.372000,0.000000,1.356000,2367894.607000
38.170000,25633.600000,2335240.785000,976.694000,1.257000,0.000000,1.390000,2363841.141000,38.631000,25632.412000,2336209.651000,977.130000,1.252000,0.000000,1.350000,2363885.634000
22.227000,24896.932000,2338957.227000,1046.634000,1.281000,0.000000,1.417000,2366871.373000,22.267000,24896.155000,2339896.061000,1047.350000,1.280000,0.000000,1.438000,2366903.173000
38.400000,25485.946000,2335311.922000,1034.016000,1.251000,0.000000,1.326000,2363627.292000,37.978000,25485.710000,2336076.893000,1034.914000,1.260000,0.000000,1.342000,2363662.610000
22.589000,24910.046000,2338538.932000,1069.878000,1.258000,0.000000,1.353000,2366229.246000,22.541000,24909.217000,2339241.428000,1070.945000,1.271000,0.000000,1.341000,2366284.386000
38.270000,25501.635000,2336235.606000,974.737000,1.283000,0.000000,1.403000,2364506.678000,38.666000,25501.088000,2337000.427000,975.263000,1.310000,0.000000,1.450000,2364542.409000
22.391000,24888.830000,2337605.782000,1046.566000,1.271000,0.000000,1.376000,2365799.862000,22.443000,24888.706000,2338840.269000,1047.651000,1.182000,0.000000,1.426000,2365839.395000
39.235000,25655.552000,2337354.439000,995.969000,1.237000,0.000000,1.363000,2365190.586000,39.495000,25655.146000,2337529.462000,996.330000,1.249000,0.000000,1.375000,2365248.130000
22.983000,25199.692000,2336530.800000,1071.139000,1.268000,0.000000,1.384000,2365699.078000,23.029000,25202.086000,2338402.240000,1071.310000,1.279000,0.000000,1.406000,2365738.719000
38.730000,25948.017000,2338165.206000,1035.345000,1.188000,0.000000,1.372000,2366447.800000,39.194000,25947.445000,2338398.384000,1035.885000,1.241000,0.000000,1.426000,2366480.270000
22.975000,25482.851000,2336217.864000,1045.759000,1.269000,0.000000,1.360000,2364294.330000,23.004000,25482.348000,2336767.201000,1046.412000,1.272000,0.000000,1.374000,2364361.690000
38.603000,26059.360000,2338467.526000,1007.796000,1.268000,0.000000,1.361000,2367955.492000,38.950000,26058.780000,2339859.460000,1008.224000,1.283000,0.000000,1.335000,2367992.767000
22.185000,25222.700000,2335534.640000,1070.162000,1.227000,0.000000,1.442000,2363402.365000,22.258000,25222.269000,2336119.009000,1071.180000,1.292000,0.000000,1.471000,2363474.436000
39.149000,26246.004000,2338281.641000,1007.899000,1.269000,0.000000,1.328000,2369028.553000,39.623000,26245.771000,2340741.567000,1008.513000,1.284000,0.000000,1.335000,2369063.165000
21.628000,24903.463000,2334351.821000,1034.364000,1.274000,0.000000,1.352000,2362131.941000,21.676000,24903.018000,2335169.319000,1035.226000,1.269000,0.000000,1.368000,2362165.782000
21.990000,25209.214000,2341262.705000,1031.971000,1.284000,0.000000,1.388000,2368843.467000,22.139000,25191.810000,2341627.691000,1031.216000,1.298000,0.000000,1.359000,2368900.055000
52.195000,26139.813000,2334303.036000,1036.267000,1.239000,0.000000,1.313000,2363773.087000,52.470000,26139.299000,2335554.304000,1036.867000,1.244000,0.000000,1.336000,2363810.721000
22.144000,24885.525000,2339277.873000,1067.484000,1.282000,0.000000,1.391000,2367272.654000,22.146000,24885.281000,2340254.473000,1067.837000,1.265000,0.000000,1.406000,2367308.951000
38.581000,25656.151000,2334794.768000,1036.079000,1.265000,0.000000,1.424000,2363331.204000,38.791000,25655.463000,2335591.922000,1044.878000,1.288000,0.000000,1.440000,2363389.531000
22.863000,25192.500000,2339330.762000,1082.171000,1.256000,0.000000,1.383000,2367046.550000,22.865000,25192.312000,2339685.070000,1082.325000,1.273000,0.000000,1.416000,2367085.923000
38.198000,25874.232000,2335364.052000,1035.630000,1.228000,0.000000,1.284000,2364212.307000,38.452000,25873.610000,2336268.054000,1036.977000,1.241000,0.000000,1.363000,2364245.174000
22.235000,24903.211000,2337888.368000,1072.854000,1.288000,0.000000,1.397000,2366110.668000,22.285000,24902.874000,2339100.106000,1073.163000,1.299000,0.000000,1.448000,2366170.014000
38.404000,25642.325000,2336492.011000,1036.466000,1.302000,0.000000,1.368000,2365565.565000,37.977000,25641.411000,2337859.299000,1037.159000,1.309000,0.000000,1.346000,2365604.474000
22.025000,24913.562000,2337288.354000,1073.852000,1.369000,0.000000,1.380000,2365414.015000,22.100000,24913.296000,2338388.578000,1074.604000,1.390000,0.000000,1.437000,2365471.147000
39.857000,25910.005000,2336803.772000,977.645000,1.271000,0.000000,1.464000,2365928.605000,40.052000,25909.726000,2338008.605000,978.520000,1.271000,0.000000,1.489000,2365964.304000
22.150000,24892.636000,2336498.214000,1073.858000,1.423000,0.000000,1.334000,2364826.976000,22.259000,24891.871000,2337808.052000,1074.203000,1.438000,0.000000,1.330000,2364840.166000
39.398000,25974.715000,2338013.410000,1046.140000,1.261000,0.000000,1.359000,2366660.550000,39.922000,25993.242000,2338631.133000,1046.477000,1.280000,0.000000,1.338000,2366738.196000
22.295000,25132.825000,2336382.177000,1046.660000,1.232000,0.000000,1.351000,2364669.128000,22.350000,25132.482000,2337461.748000,1046.893000,1.275000,0.000000,1.367000,2364704.969000
37.939000,25590.350000,2338738.734000,1035.978000,1.249000,0.000000,1.352000,2367082.308000,38.387000,25589.512000,2339424.326000,1036.842000,1.261000,0.000000,1.446000,2367116.391000
22.241000,24876.275000,2335847.020000,1046.582000,1.259000,0.000000,1.335000,2363615.385000,22.307000,24878.246000,2336676.666000,1047.365000,1.269000,0.000000,1.275000,2363666.183000
38.979000,25723.710000,2339151.670000,1008.991000,1.236000,0.000000,1.349000,2367405.355000,39.515000,25722.897000,2339644.925000,1009.154000,1.255000,0.000000,1.370000,2367444.556000
22.564000,24878.435000,2334297.520000,1036.414000,1.309000,0.000000,1.356000,2362524.434000,22.606000,24878.224000,2335558.969000,1036.534000,1.321000,0.000000,1.380000,2362554.223000
22.875000,25284.338000,2340667.405000,1047.385000,1.271000,0.000000,1.358000,2368964.980000,22.831000,25306.284000,2341573.574000,1047.809000,1.278000,0.000000,1.383000,2369025.120000
37.460000,25694.496000,2334448.576000,978.316000,1.262000,0.000000,1.417000,2363477.924000,36.400000,25693.930000,2335748.451000,978.864000,1.281000,0.000000,1.468000,2363515.724000
21.626000,25203.114000,2339792.617000,1048.857000,1.350000,0.000000,1.392000,2367464.467000,21.664000,25205.338000,2340165.808000,1049.704000,1.424000,0.000000,1.411000,2367515.262000
39.135000,25927.749000,2334983.232000,987.434000,1.256000,0.000000,1.323000,2363688.797000,39.220000,25926.957000,2335740.731000,987.757000,1.277000,0.000000,1.345000,2363723.275000
22.198000,24902.853000,2338297.259000,1015.044000,1.386000,0.000000,1.413000,2366394.768000,22.336000,24902.558000,2339423.558000,1015.504000,1.405000,0.000000,1.459000,2366410.678000
38.581000,26032.598000,2335873.300000,1008.987000,1.245000,0.000000,1.355000,2364774.006000,37.966000,26050.583000,2336722.676000,1009.473000,1.252000,0.000000,1.324000,2364848.980000
22.260000,24887.346000,2337925.296000,1046.659000,1.243000,0.000000,1.407000,2365983.099000,22.302000,24886.743000,2338959.774000,1047.245000,1.288000,0.000000,1.444000,2366020.301000
37.689000,25975.519000,2336460.050000,1036.408000,1.278000,0.000000,1.377000,2368011.387000,38.320000,25974.634000,2339928.341000,1037.934000,1.302000,0.000000,1.481000,2368040.006000
22.507000,25058.040000,2337350.106000,1081.693000,1.251000,0.000000,1.422000,2365092.836000,22.435000,25057.921000,2337922.386000,1082.193000,1.256000,0.000000,1.475000,2365158.036000
39.907000,25652.136000,2336785.926000,1036.344000,1.219000,0.000000,1.274000,2365349.682000,40.314000,25650.750000,2337629.160000,1036.961000,1.245000,0.000000,1.321000,2365386.050000
22.231000,24911.811000,2336692.739000,1060.590000,1.279000,0.000000,1.317000,2364205.766000,22.195000,24911.222000,2337162.499000,1060.702000,1.282000,0.000000,1.342000,2364259.256000
37.087000,25292.510000,2337192.792000,1036.204000,1.284000,0.000000,1.366000,2366323.127000,37.500000,25292.219000,2338966.579000,1036.320000,1.312000,0.000000,1.428000,2366360.600000
23.021000,25310.780000,2336223.515000,1047.118000,1.193000,0.000000,1.341000,2364015.165000,23.188000,25310.463000,2336595.758000,1047.268000,1.257000,0.000000,1.358000,2364050.132000
38.905000,26122.151000,2338837.871000,978.864000,1.258000,0.000000,1.272000,2368146.369000,39.294000,26121.778000,2340010.355000,978.720000,1.230000,0.000000,1.365000,2368197.987000
22.779000,25168.906000,2335542.726000,1046.955000,1.277000,0.000000,1.359000,2363123.805000,22.973000,25168.476000,2335875.671000,1047.300000,1.318000,0.000000,1.410000,2363156.060000
39.406000,25683.503000,2339609.319000,982.768000,1.310000,0.000000,1.326000,2367863.702000,38.215000,25682.660000,2340161.405000,987.921000,1.323000,0.000000,1.338000,2367900.043000
22.165000,24898.596000,2334544.101000,977.271000,1.265000,0.000000,1.357000,2362232.534000,22.273000,24897.760000,2335329.560000,977.937000,1.292000,0.000000,1.326000,2362285.687000
22.359000,25347.792000,2339365.796000,1049.266000,1.296000,0.000000,1.329000,2368211.202000,22.311000,25350.242000,2340787.196000,1049.576000,1.286000,0.000000,1.347000,2368249.148000
38.884000,25618.629000,2334713.099000,1010.757000,1.279000,0.000000,1.238000,2363452.801000,40.548000,25617.993000,2335788.105000,1010.469000,1.300000,0.000000,1.248000,2363484.940000
22.265000,24885.615000,2339977.261000,1047.766000,1.295000,0.000000,1.405000,2367263.876000,22.257000,24885.621000,2340264.426000,1048.461000,1.304000,0.000000,1.421000,2367322.726000
38.507000,26086.058000,2334668.463000,1036.531000,1.264000,0.000000,1.364000,2363919.089000,39.904000,26087.662000,2335760.394000,1036.823000,1.276000,0.000000,1.386000,2363950.605000
22.474000,24898.284000,2339186.199000,1048.326000,1.260000,0.000000,1.380000,2366851.901000,22.358000,24898.081000,2339866.389000,1049.201000,1.259000,0.000000,1.357000,2366908.811000
38.726000,25651.488000,2335319.953000,978.165000,1.282000,0.000000,1.360000,2364040.230000,39.173000,25650.978000,2336376.005000,978.926000,1.289000,0.000000,1.410000,2364072.613000
22.494000,24911.393000,2339032.814000,1072.744000,1.236000,0.000000,1.365000,2366189.529000,22.486000,24911.227000,2339175.442000,1073.422000,1.295000,0.000000,1.386000,2366223.419000
37.334000,25516.909000,2336770.415000,978.331000,1.264000,0.000000,1.381000,2365029.743000,37.272000,25496.368000,2337526.856000,978.732000,1.271000,0.000000,1.325000,2365079.344000
