Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.160000,37.831000,36.671000,1.255000,10.253000,8.998000,1.291000,60.581000,59.290000,1.099000,34.100000,33.001000,1.117000,25.124000,24.007000,1.086000,32.027000,30.941000,1.114000,35.209000,34.095000,1.084000,36.813000,35.729000,1.166000,30.587000,29.421000,1.154000,35.876000,34.722000,1.097000,35.883000,34.786000,1.086000,35.340000,34.254000,1.168000,34.781000,33.613000,1.143000,36.353000,35.210000,1.079000,37.294000,36.215000,1.099000,40.292000,39.193000
1.154000,37.975000,36.821000,1.263000,9.844000,8.581000,1.177000,63.270000,62.093000,1.100000,30.541000,29.441000,1.088000,24.208000,23.120000,1.155000,30.471000,29.316000,1.110000,32.811000,31.701000,1.090000,34.084000,32.994000,1.172000,29.272000,28.100000,1.090000,34.138000,33.048000,1.093000,34.144000,33.051000,1.079000,34.105000,33.026000,1.097000,34.836000,33.739000,1.159000,36.373000,35.214000,1.114000,37.450000,36.336000,1.111000,39.875000,38.764000
1.150000,33.818000,32.668000,1.259000,10.086000,8.827000,1.265000,30.280000,29.015000,1.377000,14.359000,12.982000,1.096000,23.792000,22.696000,1.069000,30.827000,29.758000,1.080000,33.385000,32.305000,1.080000,35.341000,34.261000,1.179000,26.957000,25.778000,1.110000,32.409000,31.299000,1.091000,32.578000,31.487000,1.091000,31.455000,30.364000,1.163000,32.540000,31.377000,1.136000,33.904000,32.768000,1.089000,35.142000,34.053000,1.086000,35.943000,34.857000
1.165000,35.419000,34.254000,1.255000,9.707000,8.452000,1.219000,28.779000,27.560000,1.160000,22.597000,21.437000,1.094000,23.310000,22.216000,1.101000,30.646000,29.545000,1.104000,32.728000,31.624000,1.090000,34.435000,33.345000,1.143000,28.573000,27.430000,1.078000,33.540000,32.462000,1.091000,32.674000,31.583000,1.081000,32.899000,31.818000,1.119000,31.847000,30.728000,1.151000,33.117000,31.966000,1.103000,34.454000,33.351000,1.093000,37.152000,36.059000
1.170000,39.899000,38.729000,1.280000,10.267000,8.987000,1.283000,51.488000,50.205000,1.118000,33.251000,32.133000,1.108000,25.098000,23.990000,1.108000,31.095000,29.987000,1.096000,34.012000,32.916000,1.088000,35.633000,34.545000,1.164000,30.228000,29.064000,1.142000,36.204000,35.062000,1.138000,36.338000,35.200000,1.083000,35.424000,34.341000,1.151000,37.142000,35.991000,1.167000,38.375000,37.208000,1.112000,39.297000,38.185000,1.102000,42.023000,40.921000
1.195000,60.876000,59.681000,1.290000,10.084000,8.794000,1.142000,3.242000,2.100000,1.160000,58.079000,56.919000,1.093000,49.415000,48.322000,1.098000,55.781000,54.683000,1.109000,60.008000,58.899000,1.088000,60.793000,59.705000,1.169000,52.340000,51.171000,1.104000,57.946000,56.842000,1.092000,58.120000,57.028000,1.088000,57.215000,56.127000,1.097000,58.212000,57.115000,1.136000,59.395000,58.259000,1.080000,60.791000,59.711000,1.092000,63.238000,62.146000
1.215000,36.228000,35.013000,1.291000,10.076000,8.785000,1.171000,32.698000,31.527000,1.098000,30.617000,29.519000,1.096000,22.595000,21.499000,1.079000,28.262000,27.183000,1.091000,31.916000,30.825000,1.086000,33.856000,32.770000,1.125000,27.890000,26.765000,1.098000,32.456000,31.358000,1.089000,32.561000,31.472000,1.082000,32.319000,31.237000,1.115000,33.137000,32.022000,1.153000,34.275000,33.122000,1.098000,35.457000,34.359000,1.135000,37.915000,36.780000
1.229000,32.574000,31.345000,1.256000,10.036000,8.780000,1.246000,52.018000,50.772000,1.415000,37.451000,36.036000,1.090000,24.002000,22.912000,1.133000,30.700000,29.567000,1.100000,32.468000,31.368000,1.100000,34.606000,33.506000,1.132000,27.202000,26.070000,1.090000,32.025000,30.935000,1.087000,32.352000,31.265000,1.098000,31.595000,30.497000,1.146000,30.693000,29.547000,1.131000,32.094000,30.963000,1.078000,33.835000,32.757000,1.091000,34.689000,33.598000
1.253000,40.545000,39.292000,1.254000,10.298000,9.044000,1.270000,38.044000,36.774000,1.226000,24.523000,23.297000,1.164000,23.986000,22.822000,1.293000,32.118000,30.825000,1.160000,34.973000,33.813000,1.151000,37.544000,36.393000,1.191000,30.868000,29.677000,1.206000,36.686000,35.480000,1.213000,36.134000,34.921000,1.135000,36.600000,35.465000,1.212000,38.137000,36.925000,1.152000,39.064000,37.912000,1.120000,40.564000,39.444000,1.191000,43.439000,42.248000
1.214000,36.195000,34.981000,1.268000,10.943000,9.675000,1.305000,30.261000,28.956000,1.098000,29.936000,28.838000,1.128000,22.140000,21.012000,1.100000,27.865000,26.765000,1.105000,31.095000,29.990000,1.094000,33.220000,32.126000,1.170000,27.259000,26.089000,1.092000,32.168000,31.076000,1.133000,32.477000,31.344000,1.078000,31.365000,30.287000,1.100000,32.378000,31.278000,1.164000,34.031000,32.867000,1.103000,35.202000,34.099000,1.109000,37.658000,36.549000
1.220000,31.851000,30.631000,1.268000,9.717000,8.449000,1.175000,58.903000,57.728000,1.107000,30.215000,29.108000,1.100000,21.872000,20.772000,1.077000,28.358000,27.281000,1.085000,31.232000,30.147000,1.098000,32.905000,31.807000,1.168000,25.066000,23.898000,1.106000,30.415000,29.309000,1.090000,30.370000,29.280000,1.069000,29.313000,28.244000,1.123000,30.603000,29.480000,1.142000,31.825000,30.683000,1.082000,32.978000,31.896000,1.098000,33.874000,32.776000
1.213000,46.807000,45.594000,1.268000,9.908000,8.640000,1.213000,3.213000,2.000000,1.101000,42.086000,40.985000,1.105000,34.612000,33.507000,1.096000,39.948000,38.852000,1.109000,43.001000,41.892000,1.072000,44.540000,43.468000,1.139000,39.827000,38.688000,1.080000,44.397000,43.317000,1.097000,44.841000,43.744000,1.079000,44.065000,42.986000,1.113000,43.439000,42.326000,1.153000,44.782000,43.629000,1.093000,45.892000,44.799000,1.089000,48.597000,47.508000
1.306000,47.233000,45.927000,1.253000,10.569000,9.316000,1.253000,14.496000,13.243000,1.485000,11.349000,9.864000,1.103000,36.650000,35.547000,1.083000,44.252000,43.169000,1.106000,46.167000,45.061000,1.080000,47.899000,46.819000,1.153000,39.912000,38.759000,1.133000,45.635000,44.502000,1.156000,46.410000,45.254000,1.105000,45.104000,43.999000,1.187000,43.879000,42.692000,1.155000,45.667000,44.512000,1.118000,47.143000,46.025000,1.106000,49.998000,48.892000
1.150000,35.237000,34.087000,1.258000,9.788000,8.530000,1.184000,38.242000,37.058000,1.170000,22.834000,21.664000,1.102000,23.196000,22.094000,1.092000,30.818000,29.726000,1.106000,33.364000,32.258000,1.095000,34.906000,33.811000,1.141000,26.343000,25.202000,1.089000,31.988000,30.899000,1.078000,31.476000,30.398000,1.089000,31.585000,30.496000,1.107000,32.299000,31.192000,1.128000,33.530000,32.402000,1.075000,34.832000,33.757000,1.088000,37.389000,36.301000
1.218000,34.240000,33.022000,1.264000,9.941000,8.677000,1.213000,42.151000,40.938000,1.118000,32.252000,31.134000,1.098000,24.364000,23.266000,1.086000,29.902000,28.816000,1.094000,33.445000,32.351000,1.071000,35.147000,34.076000,1.147000,27.578000,26.431000,1.096000,32.944000,31.848000,1.120000,32.438000,31.318000,1.087000,31.945000,30.858000,1.108000,31.200000,30.092000,1.151000,32.408000,31.257000,1.125000,33.523000,32.398000,1.116000,36.060000,34.944000
1.175000,42.294000,41.119000,1.265000,9.938000,8.673000,1.201000,3.220000,2.019000,1.122000,37.983000,36.861000,1.098000,30.223000,29.125000,1.089000,35.796000,34.707000,1.106000,39.220000,38.114000,1.098000,40.870000,39.772000,1.154000,35.812000,34.658000,1.091000,40.006000,38.915000,1.088000,40.324000,39.236000,1.084000,39.900000,38.816000,1.101000,39.094000,37.993000,1.140000,40.481000,39.341000,1.085000,41.922000,40.837000,1.084000,44.436000,43.352000
1.200000,37.238000,36.038000,1.295000,10.262000,8.967000,1.286000,59.212000,57.926000,1.130000,35.037000,33.907000,1.158000,25.906000,24.748000,1.104000,32.546000,31.442000,1.090000,35.585000,34.495000,1.090000,37.656000,36.566000,1.151000,31.449000,30.298000,1.153000,36.711000,35.558000,1.164000,37.225000,36.061000,1.085000,37.243000,36.158000,1.172000,36.204000,35.032000,1.145000,37.418000,36.273000,1.079000,38.984000,37.905000,1.102000,39.388000,38.286000
1.215000,35.202000,33.987000,1.289000,9.857000,8.568000,1.260000,44.262000,43.002000,1.428000,29.302000,27.874000,1.125000,23.183000,22.058000,1.154000,29.535000,28.381000,1.112000,32.315000,31.203000,1.102000,33.943000,32.841000,1.155000,28.156000,27.001000,1.085000,33.211000,32.126000,1.081000,33.425000,32.344000,1.075000,32.750000,31.675000,1.146000,33.977000,32.831000,1.155000,34.979000,33.824000,1.092000,36.590000,35.498000,1.073000,37.450000,36.377000
1.189000,34.108000,32.919000,1.268000,10.085000,8.817000,1.202000,14.825000,13.623000,1.169000,21.836000,20.667000,1.096000,22.331000,21.235000,1.074000,28.975000,27.901000,1.083000,32.209000,31.126000,1.082000,33.948000,32.866000,1.170000,27.434000,26.264000,1.126000,32.118000,30.992000,1.093000,32.317000,31.224000,1.074000,31.234000,30.160000,1.122000,32.639000,31.517000,1.137000,33.844000,32.707000,1.089000,35.048000,33.959000,1.071000,36.053000,34.982000
1.168000,35.264000,34.096000,1.259000,9.771000,8.512000,1.232000,30.741000,29.509000,1.143000,31.843000,30.700000,1.104000,23.261000,22.157000,1.094000,29.538000,28.444000,1.105000,33.123000,32.018000,1.094000,34.576000,33.482000,1.127000,28.336000,27.209000,1.076000,33.773000,32.697000,1.107000,33.953000,32.846000,1.084000,33.196000,32.112000,1.129000,32.145000,31.016000,1.156000,33.526000,32.370000,1.079000,34.611000,33.532000,1.093000,37.045000,35.952000
1.209000,39.340000,38.131000,1.257000,10.242000,8.985000,1.374000,26.172000,24.798000,1.120000,33.012000,31.892000,1.115000,24.751000,23.636000,1.093000,30.374000,29.281000,1.102000,33.926000,32.824000,1.088000,35.789000,34.701000,1.155000,30.111000,28.956000,1.096000,34.880000,33.784000,1.104000,35.162000,34.058000,1.078000,34.344000,33.266000,1.159000,36.110000,34.951000,1.160000,37.292000,36.132000,1.105000,38.489000,37.384000,1.114000,41.165000,40.051000
1.198000,38.550000,37.352000,1.262000,10.369000,9.107000,1.167000,20.904000,19.737000,1.130000,32.309000,31.179000,1.097000,24.898000,23.801000,1.151000,30.903000,29.752000,1.099000,34.101000,33.002000,1.103000,36.008000,34.905000,1.165000,29.826000,28.661000,1.094000,35.070000,33.976000,1.077000,35.372000,34.295000,1.107000,34.764000,33.657000,1.095000,35.436000,34.341000,1.129000,36.728000,35.599000,1.083000,38.092000,37.009000,1.091000,40.637000,39.546000
1.206000,96.228000,95.022000,1.261000,10.213000,8.952000,1.262000,3.584000,2.322000,1.401000,10.860000,9.459000,1.127000,84.643000,83.516000,1.076000,90.781000,89.705000,1.091000,93.551000,92.460000,1.092000,95.402000,94.310000,1.175000,89.730000,88.555000,1.094000,94.749000,93.655000,1.125000,94.700000,93.575000,1.086000,94.053000,92.967000,1.150000,93.353000,92.203000,1.150000,94.511000,93.361000,1.094000,95.786000,94.692000,1.103000,98.297000,97.194000
1.167000,33.520000,32.353000,1.266000,10.189000,8.923000,1.200000,5.237000,4.037000,1.170000,22.734000,21.564000,1.134000,23.234000,22.100000,1.116000,30.718000,29.602000,1.102000,33.405000,32.303000,1.098000,34.775000,33.677000,1.173000,26.668000,25.495000,1.085000,32.029000,30.944000,1.088000,31.772000,30.684000,1.102000,31.786000,30.684000,1.107000,30.381000,29.274000,1.131000,31.782000,30.651000,1.111000,32.946000,31.835000,1.089000,35.413000,34.324000
1.209000,39.362000,38.153000,1.301000,10.290000,8.989000,1.297000,57.283000,55.986000,1.123000,32.707000,31.584000,1.119000,24.646000,23.527000,1.095000,31.243000,30.148000,1.103000,33.777000,32.674000,1.091000,35.737000,34.646000,1.151000,30.067000,28.916000,1.145000,35.785000,34.640000,1.133000,36.200000,35.067000,1.087000,35.150000,34.063000,1.114000,36.951000,35.837000,1.159000,38.490000,37.331000,1.101000,39.459000,38.358000,1.119000,42.106000,40.987000
1.161000,37.822000,36.661000,1.301000,9.901000,8.600000,1.220000,46.162000,44.942000,1.105000,32.781000,31.676000,1.126000,24.205000,23.079000,1.081000,30.796000,29.715000,1.112000,34.037000,32.925000,1.091000,35.142000,34.051000,1.161000,29.023000,27.862000,1.112000,34.031000,32.919000,1.096000,34.365000,33.269000,1.085000,33.428000,32.343000,1.115000,34.490000,33.375000,1.158000,35.600000,34.442000,1.101000,36.819000,35.718000,1.098000,39.621000,38.523000
1.169000,37.808000,36.639000,1.268000,9.894000,8.626000,1.123000,40.051000,38.928000,1.113000,32.574000,31.461000,1.100000,24.656000,23.556000,1.079000,30.073000,28.994000,1.095000,33.172000,32.077000,1.094000,34.783000,33.689000,1.162000,29.597000,28.435000,1.104000,34.157000,33.053000,1.096000,34.402000,33.306000,1.079000,33.486000,32.407000,1.115000,34.932000,33.817000,1.141000,36.048000,34.907000,1.093000,37.442000,36.349000,1.111000,39.735000,38.624000
1.217000,120.998000,119.781000,1.257000,10.138000,8.881000,1.255000,3.605000,2.350000,1.405000,10.774000,9.369000,1.120000,109.225000,108.105000,1.133000,115.390000,114.257000,1.107000,118.074000,116.967000,1.087000,120.517000,119.430000,1.160000,114.223000,113.063000,1.080000,119.976000,118.896000,1.107000,119.736000,118.629000,1.075000,118.916000,117.841000,1.109000,119.784000,118.675000,1.152000,121.118000,119.966000,1.093000,122.361000,121.268000,1.116000,123.299000,122.183000
1.214000,36.138000,34.924000,1.260000,11.244000,9.984000,1.301000,30.947000,29.646000,1.242000,23.458000,22.216000,1.219000,23.881000,22.662000,1.153000,31.943000,30.790000,1.110000,33.300000,32.190000,1.084000,36.576000,35.492000,1.137000,28.972000,27.835000,1.150000,35.089000,33.939000,1.088000,34.623000,33.535000,1.086000,34.148000,33.062000,1.152000,33.308000,32.156000,1.160000,34.728000,33.568000,1.112000,35.786000,34.674000,1.106000,38.635000,37.529000
1.158000,35.889000,34.731000,1.261000,10.114000,8.853000,1.225000,57.694000,56.469000,1.121000,31.464000,30.343000,1.103000,24.124000,23.021000,1.101000,29.984000,28.883000,1.101000,33.830000,32.729000,1.097000,34.506000,33.409000,1.117000,27.555000,26.438000,1.155000,32.804000,31.649000,1.095000,33.103000,32.008000,1.102000,31.875000,30.773000,1.104000,32.743000,31.639000,1.135000,34.089000,32.954000,1.091000,35.396000,34.305000,1.079000,37.821000,36.742000
1.163000,112.043000,110.880000,1.268000,10.100000,8.832000,1.215000,3.356000,2.141000,1.122000,110.122000,109.000000,1.108000,102.175000,101.067000,1.090000,108.091000,107.001000,1.099000,111.445000,110.346000,1.077000,113.606000,112.529000,1.119000,107.509000,106.390000,1.106000,112.698000,111.592000,1.098000,112.967000,111.869000,1.088000,111.451000,110.363000,1.105000,110.927000,109.822000,1.161000,112.252000,111.091000,1.095000,113.360000,112.265000,1.155000,114.182000,113.027000
1.174000,36.608000,35.434000,1.274000,10.077000,8.803000,1.210000,49.950000,48.740000,1.120000,30.881000,29.761000,1.104000,23.125000,22.021000,1.091000,28.485000,27.394000,1.115000,31.498000,30.383000,1.099000,33.420000,32.321000,1.120000,28.304000,27.184000,1.084000,33.086000,32.002000,1.087000,33.293000,32.206000,1.114000,32.099000,30.985000,1.096000,33.556000,32.460000,1.132000,34.698000,33.566000,1.086000,35.836000,34.750000,1.090000,38.545000,37.455000
1.247000,39.519000,38.272000,1.292000,10.314000,9.022000,1.363000,71.042000,69.679000,1.444000,69.726000,68.282000,1.129000,24.602000,23.473000,1.081000,30.818000,29.737000,1.110000,33.598000,32.488000,1.116000,35.456000,34.340000,1.123000,29.735000,28.612000,1.168000,37.668000,36.500000,1.109000,38.409000,37.300000,1.106000,37.227000,36.121000,1.177000,38.813000,37.636000,1.156000,39.965000,38.809000,1.096000,41.444000,40.348000,1.094000,44.401000,43.307000
1.194000,62.251000,61.057000,1.303000,10.205000,8.902000,1.216000,3.357000,2.141000,1.167000,49.328000,48.161000,1.123000,50.198000,49.075000,1.159000,57.738000,56.579000,1.108000,61.438000,60.330000,1.089000,48.975000,47.886000,1.154000,53.427000,52.273000,1.084000,58.266000,57.182000,1.085000,58.442000,57.357000,1.090000,58.028000,56.938000,1.107000,58.847000,57.740000,1.154000,60.210000,59.056000,1.097000,61.717000,60.620000,1.092000,64.203000,63.111000
1.168000,33.953000,32.785000,1.271000,9.883000,8.612000,1.184000,8.698000,7.514000,1.118000,30.968000,29.850000,1.101000,23.611000,22.510000,1.072000,30.113000,29.041000,1.090000,33.079000,31.989000,1.122000,34.134000,33.012000,1.111000,28.916000,27.805000,1.104000,33.997000,32.893000,1.070000,34.282000,33.212000,1.117000,33.219000,32.102000,1.087000,32.642000,31.555000,1.131000,33.889000,32.758000,1.091000,34.999000,33.908000,1.109000,35.739000,34.630000
1.146000,32.936000,31.790000,1.261000,10.224000,8.963000,1.213000,44.304000,43.091000,1.097000,31.192000,30.095000,1.103000,22.785000,21.682000,1.096000,28.254000,27.158000,1.101000,32.150000,31.049000,1.083000,33.624000,32.541000,1.113000,26.220000,25.107000,1.081000,31.183000,30.102000,1.088000,31.055000,29.967000,1.076000,30.488000,29.412000,1.080000,31.724000,30.644000,1.156000,32.939000,31.783000,1.091000,33.988000,32.897000,1.082000,34.964000,33.882000
1.179000,39.072000,37.893000,1.325000,10.359000,9.034000,1.296000,40.477000,39.181000,1.100000,34.489000,33.389000,1.106000,25.366000,24.260000,1.092000,31.899000,30.807000,1.121000,35.403000,34.282000,1.100000,36.559000,35.459000,1.122000,31.064000,29.942000,1.148000,36.852000,35.704000,1.095000,37.106000,36.011000,1.088000,36.642000,35.554000,1.174000,35.737000,34.563000,1.151000,37.165000,36.014000,1.094000,38.416000,37.322000,1.108000,41.194000,40.086000
1.155000,24.518000,23.363000,1.315000,105.188000,103.873000,1.294000,159.613000,158.319000,1.437000,138.509000,137.072000,1.108000,13.460000,12.352000,1.119000,22.606000,21.487000,1.134000,24.019000,22.885000,1.159000,67.709000,66.550000,1.134000,18.954000,17.820000,1.091000,26.777000,25.686000,1.118000,27.027000,25.909000,1.109000,25.904000,24.795000,1.180000,22.850000,21.670000,1.165000,24.444000,23.279000,1.091000,26.588000,25.497000,1.114000,30.204000,29.090000
1.156000,22.697000,21.541000,1.238000,19.802000,18.564000,1.167000,32.241000,31.074000,1.124000,8.135000,7.011000,1.111000,8.436000,7.325000,1.141000,15.734000,14.593000,1.094000,18.112000,17.018000,1.112000,19.819000,18.707000,1.124000,13.212000,12.088000,1.092000,18.661000,17.569000,1.100000,18.682000,17.582000,1.083000,17.483000,16.400000,1.109000,17.059000,15.950000,1.127000,18.175000,17.048000,1.104000,19.386000,18.282000,1.138000,22.002000,20.864000
1.203000,27.472000,26.269000,1.336000,10.067000,8.731000,1.177000,3.379000,2.202000,1.132000,21.594000,20.462000,1.141000,13.912000,12.771000,1.084000,19.202000,18.118000,1.115000,22.882000,21.767000,1.103000,24.072000,22.969000,1.160000,18.948000,17.788000,1.072000,23.586000,22.514000,1.094000,23.929000,22.835000,1.083000,22.796000,21.713000,1.094000,24.502000,23.408000,1.153000,25.801000,24.648000,1.092000,26.881000,25.789000,1.130000,29.334000,28.204000
1.240000,25.075000,23.835000,1.294000,58.596000,57.302000,1.346000,41.880000,40.534000,1.140000,20.602000,19.462000,1.117000,12.112000,10.995000,1.148000,18.689000,17.541000,1.111000,22.054000,20.943000,1.084000,23.514000,22.430000,1.160000,16.009000,14.849000,1.141000,22.918000,21.777000,1.134000,23.164000,22.030000,1.112000,22.583000,21.471000,1.117000,23.730000,22.613000,1.157000,25.254000,24.097000,1.108000,26.398000,25.290000,1.141000,29.307000,28.166000
1.152000,79.528000,78.376000,1.290000,10.198000,8.908000,1.229000,3.433000,2.204000,1.095000,73.024000,71.929000,1.094000,67.965000,66.871000,1.110000,73.128000,72.018000,1.106000,75.861000,74.755000,1.098000,76.924000,75.826000,1.136000,71.267000,70.131000,1.107000,75.784000,74.677000,1.101000,76.354000,75.253000,1.084000,75.822000,74.738000,1.113000,76.469000,75.356000,1.132000,77.822000,76.690000,1.112000,78.947000,77.835000,1.103000,81.603000,80.500000
1.218000,92.516000,91.298000,1.300000,10.197000,8.897000,1.208000,3.444000,2.236000,1.373000,10.861000,9.488000,1.103000,81.084000,79.981000,1.126000,86.313000,85.187000,1.100000,87.566000,86.466000,1.106000,88.264000,87.158000,1.098000,86.237000,85.139000,1.092000,90.385000,89.293000,1.102000,90.912000,89.810000,1.090000,90.870000,89.780000,1.173000,89.463000,88.290000,1.135000,90.845000,89.710000,1.076000,91.889000,90.813000,1.094000,94.600000,93.506000
