Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.255000,295.810000,294.555000,1.097000,33.359000,32.262000,1.175000,19.387000,18.212000,1.129000,94.299000,93.170000,1.089000,102.776000,101.687000,1.092000,124.970000,123.878000,1.113000,145.565000,144.452000,1.117000,164.055000,162.938000,1.125000,174.192000,173.067000,1.093000,194.764000,193.671000,1.095000,211.594000,210.499000,1.086000,228.231000,227.145000,1.095000,244.696000,243.601000,1.101000,262.640000,261.539000,1.087000,280.315000,279.228000,1.105000,297.776000,296.671000
1.207000,264.886000,263.679000,1.100000,33.847000,32.747000,1.204000,79.637000,78.433000,1.101000,67.294000,66.193000,1.093000,75.003000,73.910000,1.106000,96.786000,95.680000,1.119000,117.422000,116.303000,1.113000,135.240000,134.127000,1.138000,145.010000,143.872000,1.094000,166.586000,165.492000,1.099000,183.333000,182.234000,1.099000,199.563000,198.464000,1.106000,214.520000,213.414000,1.088000,232.455000,231.367000,1.106000,249.757000,248.651000,1.139000,268.967000,267.828000
1.179000,288.724000,287.545000,1.105000,32.258000,31.153000,1.204000,19.273000,18.069000,1.119000,84.696000,83.577000,1.087000,94.277000,93.190000,1.097000,117.233000,116.136000,1.114000,135.981000,134.867000,1.148000,154.549000,153.401000,1.102000,164.261000,163.159000,1.090000,185.684000,184.594000,1.093000,203.961000,202.868000,1.099000,220.658000,219.559000,1.089000,236.107000,235.018000,1.096000,254.303000,253.207000,1.102000,272.064000,270.962000,1.104000,291.111000,290.007000
1.135000,316.997000,315.862000,1.102000,31.745000,30.643000,1.169000,19.370000,18.201000,1.112000,114.677000,113.565000,1.095000,123.659000,122.564000,1.093000,145.218000,144.125000,1.119000,165.988000,164.869000,1.093000,184.842000,183.749000,1.108000,195.187000,194.079000,1.097000,215.724000,214.627000,1.082000,232.919000,231.837000,1.102000,250.208000,249.106000,1.096000,265.479000,264.383000,1.095000,283.430000,282.335000,1.106000,301.184000,300.078000,1.122000,318.919000,317.797000
1.146000,273.967000,272.821000,1.099000,29.020000,27.921000,1.133000,44.896000,43.763000,1.103000,64.732000,63.629000,1.089000,75.003000,73.914000,1.092000,97.354000,96.262000,1.100000,118.237000,117.137000,1.134000,137.390000,136.256000,1.114000,147.928000,146.814000,1.088000,169.087000,167.999000,1.095000,186.600000,185.505000,1.085000,204.035000,202.950000,1.095000,220.226000,219.131000,1.113000,238.868000,237.755000,1.107000,257.020000,255.913000,1.113000,276.258000,275.145000
1.256000,266.446000,265.190000,1.112000,33.656000,32.544000,1.204000,90.689000,89.485000,1.121000,66.695000,65.574000,1.089000,74.863000,73.774000,1.129000,96.409000,95.280000,1.113000,116.988000,115.875000,1.107000,134.814000,133.707000,1.134000,144.662000,143.528000,1.096000,167.712000,166.616000,1.090000,185.908000,184.818000,1.084000,202.505000,201.421000,1.141000,217.795000,216.654000,1.111000,235.678000,234.567000,1.098000,252.913000,251.815000,1.108000,270.915000,269.807000
1.137000,345.749000,344.612000,1.106000,30.864000,29.758000,1.214000,19.564000,18.350000,1.110000,136.120000,135.010000,1.092000,146.798000,145.706000,1.090000,169.079000,167.989000,1.102000,190.042000,188.940000,1.108000,208.611000,207.503000,1.136000,219.387000,218.251000,1.091000,240.500000,239.409000,1.101000,258.922000,257.821000,1.087000,276.305000,275.218000,1.112000,292.882000,291.770000,1.093000,311.562000,310.469000,1.106000,329.791000,328.685000,1.114000,347.945000,346.831000
1.131000,275.454000,274.323000,1.112000,32.418000,31.306000,1.215000,71.833000,70.618000,1.127000,66.547000,65.420000,1.076000,76.616000,75.540000,1.093000,99.575000,98.482000,1.111000,120.327000,119.216000,1.106000,138.886000,137.780000,1.134000,149.783000,148.649000,1.090000,171.061000,169.971000,1.099000,188.514000,187.415000,1.085000,206.121000,205.036000,1.092000,222.249000,221.157000,1.104000,240.904000,239.800000,1.100000,259.180000,258.080000,1.106000,278.253000,277.147000
1.121000,264.061000,262.940000,1.107000,30.879000,29.772000,1.138000,37.952000,36.814000,1.117000,64.741000,63.624000,1.084000,73.094000,72.010000,1.093000,94.432000,93.339000,1.097000,114.222000,113.125000,1.100000,132.302000,131.202000,1.129000,142.681000,141.552000,1.097000,162.518000,161.421000,1.106000,180.651000,179.545000,1.092000,197.159000,196.067000,1.103000,212.513000,211.410000,1.104000,230.200000,229.096000,1.088000,247.257000,246.169000,1.113000,264.660000,263.547000
1.205000,272.656000,271.451000,1.116000,34.775000,33.659000,1.202000,69.980000,68.778000,1.109000,68.357000,67.248000,1.099000,76.070000,74.971000,1.133000,98.526000,97.393000,1.107000,119.598000,118.491000,1.122000,139.069000,137.947000,1.127000,147.719000,146.592000,1.130000,170.460000,169.330000,1.093000,189.955000,188.862000,1.107000,206.705000,205.598000,1.150000,221.863000,220.713000,1.092000,240.312000,239.220000,1.108000,258.064000,256.956000,1.119000,277.254000,276.135000
1.128000,284.036000,282.908000,1.098000,35.450000,34.352000,1.177000,19.464000,18.287000,1.106000,80.785000,79.679000,1.095000,89.252000,88.157000,1.088000,111.326000,110.238000,1.119000,132.025000,130.906000,1.116000,150.511000,149.395000,1.112000,160.680000,159.568000,1.093000,181.174000,180.081000,1.095000,199.138000,198.043000,1.074000,216.353000,215.279000,1.136000,232.038000,230.902000,1.101000,250.137000,249.036000,1.094000,267.854000,266.760000,1.114000,286.281000,285.167000
1.173000,276.584000,275.411000,1.111000,31.657000,30.546000,1.157000,28.145000,26.988000,1.121000,67.067000,65.946000,1.115000,77.277000,76.162000,1.089000,100.051000,98.962000,1.109000,118.686000,117.577000,1.097000,138.021000,136.924000,1.100000,149.194000,148.094000,1.094000,170.351000,169.257000,1.090000,188.378000,187.288000,1.089000,205.644000,204.555000,1.082000,222.081000,220.999000,1.092000,240.744000,239.652000,1.094000,258.942000,257.848000,1.128000,277.180000,276.052000
1.172000,332.311000,331.139000,1.096000,30.936000,29.840000,1.149000,19.461000,18.312000,1.114000,123.412000,122.298000,1.094000,133.037000,131.943000,1.097000,155.633000,154.536000,1.103000,176.387000,175.284000,1.114000,195.745000,194.631000,1.099000,206.287000,205.188000,1.091000,227.560000,226.469000,1.087000,246.244000,245.157000,1.078000,263.293000,262.215000,1.100000,279.641000,278.541000,1.106000,298.095000,296.989000,1.104000,316.477000,315.373000,1.104000,334.895000,333.791000
1.168000,264.413000,263.245000,1.115000,32.190000,31.075000,1.234000,76.718000,75.484000,1.126000,64.871000,63.745000,1.085000,72.741000,71.656000,1.127000,94.856000,93.729000,1.112000,115.283000,114.171000,1.155000,133.489000,132.334000,1.133000,142.901000,141.768000,1.095000,165.218000,164.123000,1.107000,183.723000,182.616000,1.082000,200.176000,199.094000,1.095000,215.431000,214.336000,1.096000,233.272000,232.176000,1.087000,250.180000,249.093000,1.094000,269.292000,268.198000
1.136000,295.779000,294.643000,1.116000,31.509000,30.393000,1.199000,19.493000,18.294000,1.118000,86.937000,85.819000,1.085000,97.311000,96.226000,1.090000,119.576000,118.486000,1.104000,138.505000,137.401000,1.099000,158.302000,157.203000,1.169000,169.444000,168.275000,1.091000,190.336000,189.245000,1.083000,208.297000,207.214000,1.097000,225.543000,224.446000,1.097000,241.897000,240.800000,1.102000,260.522000,259.420000,1.106000,279.064000,277.958000,1.090000,298.048000,296.958000
1.160000,287.469000,286.309000,1.116000,34.782000,33.666000,1.212000,19.409000,18.197000,1.112000,82.053000,80.941000,1.083000,90.606000,89.523000,1.086000,112.372000,111.286000,1.100000,132.594000,131.494000,1.103000,152.072000,150.969000,1.138000,161.808000,160.670000,1.101000,182.439000,181.338000,1.100000,201.464000,200.364000,1.082000,217.800000,216.718000,1.096000,233.714000,232.618000,1.125000,251.795000,250.670000,1.098000,269.535000,268.437000,1.099000,288.382000,287.283000
1.129000,325.113000,323.984000,1.129000,31.570000,30.441000,1.207000,19.623000,18.416000,1.120000,115.766000,114.646000,1.105000,125.794000,124.689000,1.090000,148.583000,147.493000,1.103000,168.232000,167.129000,1.112000,187.318000,186.206000,1.125000,198.691000,197.566000,1.102000,219.806000,218.704000,1.083000,238.535000,237.452000,1.091000,256.102000,255.011000,1.114000,272.338000,271.224000,1.100000,290.753000,289.653000,1.100000,309.101000,308.001000,1.103000,327.382000,326.279000
1.171000,299.241000,298.070000,1.114000,33.697000,32.583000,1.225000,49.048000,47.823000,1.119000,66.738000,65.619000,1.108000,74.887000,73.779000,1.097000,96.582000,95.485000,1.117000,116.040000,114.923000,1.118000,134.919000,133.801000,1.122000,173.476000,172.354000,1.101000,196.442000,195.341000,1.093000,209.627000,208.534000,1.104000,232.905000,231.801000,1.106000,246.335000,245.229000,1.092000,265.381000,264.289000,1.099000,282.023000,280.924000,1.108000,299.844000,298.736000
1.187000,267.807000,266.620000,1.116000,33.639000,32.523000,1.161000,69.958000,68.797000,1.116000,67.182000,66.066000,1.101000,73.695000,72.594000,1.111000,97.194000,96.083000,1.109000,117.776000,116.667000,1.120000,136.883000,135.763000,1.127000,145.427000,144.300000,1.102000,167.305000,166.203000,1.119000,183.518000,182.399000,1.121000,200.927000,199.806000,1.116000,215.786000,214.670000,1.112000,234.221000,233.109000,1.116000,251.987000,250.871000,1.123000,271.107000,269.984000
1.139000,260.783000,259.644000,1.108000,33.239000,32.131000,1.164000,69.610000,68.446000,1.111000,66.481000,65.370000,1.107000,74.666000,73.559000,1.096000,95.977000,94.881000,1.115000,114.452000,113.337000,1.108000,133.168000,132.060000,1.146000,142.808000,141.662000,1.105000,162.353000,161.248000,1.099000,179.544000,178.445000,1.097000,195.709000,194.612000,1.116000,210.849000,209.733000,1.132000,228.574000,227.442000,1.104000,245.905000,244.801000,1.112000,263.014000,261.902000
1.172000,355.844000,354.672000,1.115000,34.618000,33.503000,1.170000,19.293000,18.123000,1.153000,153.410000,152.257000,1.096000,161.508000,160.412000,1.095000,183.519000,182.424000,1.120000,204.941000,203.821000,1.111000,223.580000,222.469000,1.115000,233.350000,232.235000,1.086000,253.731000,252.645000,1.082000,271.163000,270.081000,1.103000,287.859000,286.756000,1.093000,303.917000,302.824000,1.091000,321.851000,320.760000,1.094000,339.749000,338.655000,1.088000,358.598000,357.510000
1.218000,271.869000,270.651000,1.130000,33.360000,32.230000,1.214000,50.064000,48.850000,1.112000,68.497000,67.385000,1.117000,77.051000,75.934000,1.136000,99.634000,98.498000,1.125000,119.604000,118.479000,1.113000,138.399000,137.286000,1.144000,148.356000,147.212000,1.120000,169.544000,168.424000,1.144000,186.693000,185.549000,1.121000,203.236000,202.115000,1.155000,219.173000,218.018000,1.113000,237.582000,236.469000,1.107000,255.257000,254.150000,1.116000,274.388000,273.272000
1.191000,269.862000,268.671000,1.121000,33.156000,32.035000,1.166000,96.186000,95.020000,1.101000,66.024000,64.923000,1.093000,75.220000,74.127000,1.099000,96.374000,95.275000,1.111000,116.945000,115.834000,1.100000,135.650000,134.550000,1.124000,146.761000,145.637000,1.102000,166.696000,165.594000,1.085000,185.471000,184.386000,1.103000,202.581000,201.478000,1.092000,218.144000,217.052000,1.112000,236.301000,235.189000,1.106000,254.222000,253.116000,1.078000,271.965000,270.887000
1.135000,272.814000,271.679000,1.134000,29.935000,28.801000,1.169000,44.206000,43.037000,1.111000,65.692000,64.581000,1.102000,75.085000,73.983000,1.087000,98.057000,96.970000,1.117000,118.099000,116.982000,1.100000,137.309000,136.209000,1.120000,147.324000,146.204000,1.102000,168.632000,167.530000,1.108000,186.317000,185.209000,1.112000,203.944000,202.832000,1.089000,219.617000,218.528000,1.101000,238.379000,237.278000,1.088000,256.648000,255.560000,1.083000,275.182000,274.099000
1.178000,273.082000,271.904000,1.116000,30.942000,29.826000,1.221000,19.475000,18.254000,1.096000,68.761000,67.665000,1.097000,78.234000,77.137000,1.090000,100.519000,99.429000,1.109000,121.230000,120.121000,1.105000,139.922000,138.817000,1.114000,149.837000,148.723000,1.100000,170.254000,169.154000,1.089000,187.619000,186.530000,1.095000,204.519000,203.424000,1.096000,220.273000,219.177000,1.100000,238.334000,237.234000,1.096000,256.156000,255.060000,1.085000,275.226000,274.141000
1.180000,267.765000,266.585000,1.119000,34.358000,33.239000,1.197000,44.973000,43.776000,1.135000,68.079000,66.944000,1.094000,75.950000,74.856000,1.177000,98.534000,97.357000,1.122000,118.654000,117.532000,1.105000,136.961000,135.856000,1.131000,146.383000,145.252000,1.107000,166.690000,165.583000,1.096000,185.383000,184.287000,1.106000,201.655000,200.549000,1.146000,216.096000,214.950000,1.108000,234.030000,232.922000,1.112000,251.546000,250.434000,1.102000,270.170000,269.068000
1.153000,268.987000,267.834000,1.105000,30.666000,29.561000,1.217000,43.470000,42.253000,1.115000,48.287000,47.172000,1.088000,76.723000,75.635000,1.098000,98.264000,97.166000,1.101000,117.013000,115.912000,1.108000,135.952000,134.844000,1.109000,146.716000,145.607000,1.096000,167.159000,166.063000,1.105000,184.509000,183.404000,1.110000,201.498000,200.388000,1.094000,217.135000,216.041000,1.096000,235.332000,234.236000,1.097000,253.026000,251.929000,1.111000,270.658000,269.547000
1.140000,348.966000,347.826000,1.109000,32.437000,31.328000,1.188000,19.576000,18.388000,1.101000,138.528000,137.427000,1.078000,148.610000,147.532000,1.091000,171.638000,170.547000,1.115000,190.914000,189.799000,1.112000,210.482000,209.370000,1.106000,220.768000,219.662000,1.094000,242.144000,241.050000,1.101000,261.372000,260.271000,1.105000,278.288000,277.183000,1.092000,294.408000,293.316000,1.100000,313.218000,312.118000,1.110000,331.568000,330.458000,1.089000,349.910000,348.821000
1.161000,267.339000,266.178000,1.094000,33.756000,32.662000,1.176000,71.505000,70.329000,1.109000,66.175000,65.066000,1.114000,75.355000,74.241000,1.082000,97.395000,96.313000,1.110000,116.687000,115.577000,1.113000,135.403000,134.290000,1.112000,145.650000,144.538000,1.080000,166.044000,164.964000,1.094000,182.974000,181.880000,1.078000,200.299000,199.221000,1.084000,215.924000,214.840000,1.078000,233.877000,232.799000,1.087000,252.086000,250.999000,1.083000,269.755000,268.672000
1.185000,273.749000,272.564000,1.113000,31.842000,30.729000,1.223000,43.020000,41.797000,1.108000,68.330000,67.222000,1.095000,77.227000,76.132000,1.132000,100.017000,98.885000,1.108000,120.764000,119.656000,1.096000,139.547000,138.451000,1.121000,148.880000,147.759000,1.091000,169.513000,168.422000,1.119000,187.656000,186.537000,1.109000,204.490000,203.381000,1.138000,220.021000,218.883000,1.099000,238.568000,237.469000,1.102000,256.091000,254.989000,1.090000,275.514000,274.424000
1.175000,281.358000,280.183000,1.107000,34.691000,33.584000,1.185000,52.726000,51.541000,1.111000,69.874000,68.763000,1.089000,78.947000,77.858000,1.117000,101.578000,100.461000,1.098000,122.743000,121.645000,1.106000,141.444000,140.338000,1.127000,152.002000,150.875000,1.097000,173.307000,172.210000,1.107000,191.554000,190.447000,1.089000,209.041000,207.952000,1.132000,225.489000,224.357000,1.096000,244.119000,243.023000,1.096000,262.322000,261.226000,1.096000,281.096000,280.000000
1.211000,276.417000,275.206000,1.103000,32.049000,30.946000,1.215000,73.240000,72.025000,1.111000,67.450000,66.339000,1.084000,77.590000,76.506000,1.093000,99.323000,98.230000,1.115000,119.339000,118.224000,1.092000,138.581000,137.489000,1.122000,150.544000,149.422000,1.083000,170.988000,169.905000,1.133000,188.999000,187.866000,1.108000,206.377000,205.269000,1.092000,222.969000,221.877000,1.107000,241.374000,240.267000,1.096000,260.003000,258.907000,1.100000,278.834000,277.734000
1.158000,295.720000,294.562000,1.117000,29.646000,28.529000,1.203000,19.278000,18.075000,1.110000,91.741000,90.631000,1.086000,100.431000,99.345000,1.092000,122.759000,121.667000,1.112000,142.593000,141.481000,1.101000,161.422000,160.321000,1.112000,171.555000,170.443000,1.089000,192.600000,191.511000,1.111000,210.839000,209.728000,1.100000,227.763000,226.663000,1.093000,243.061000,241.968000,1.114000,261.337000,260.223000,1.103000,278.962000,277.859000,1.095000,297.756000,296.661000
1.224000,266.259000,265.035000,1.094000,31.362000,30.268000,1.217000,34.075000,32.858000,1.111000,66.400000,65.289000,1.089000,74.450000,73.361000,1.095000,95.872000,94.777000,1.136000,116.279000,115.143000,1.142000,134.684000,133.542000,1.134000,144.132000,142.998000,1.096000,163.448000,162.352000,1.109000,181.755000,180.646000,1.113000,197.965000,196.852000,1.107000,213.562000,212.455000,1.100000,231.448000,230.348000,1.100000,248.173000,247.073000,1.101000,267.166000,266.065000
1.117000,262.341000,261.224000,1.104000,30.624000,29.520000,1.218000,41.102000,39.884000,1.120000,64.476000,63.356000,1.088000,73.387000,72.299000,1.105000,94.421000,93.316000,1.096000,114.251000,113.155000,1.104000,132.601000,131.497000,1.105000,142.823000,141.718000,1.084000,162.807000,161.723000,1.086000,180.563000,179.477000,1.087000,197.033000,195.946000,1.104000,212.528000,211.424000,1.092000,230.322000,229.230000,1.106000,247.458000,246.352000,1.105000,264.810000,263.705000
1.213000,277.986000,276.773000,1.096000,35.291000,34.195000,1.205000,65.608000,64.403000,1.108000,68.883000,67.775000,1.077000,78.365000,77.288000,1.083000,100.360000,99.277000,1.122000,120.813000,119.691000,1.099000,139.867000,138.768000,1.129000,151.317000,150.188000,1.085000,172.103000,171.018000,1.085000,190.826000,189.741000,1.100000,207.586000,206.486000,1.088000,224.539000,223.451000,1.107000,243.085000,241.978000,1.095000,261.419000,260.324000,1.097000,280.349000,279.252000
1.169000,275.248000,274.079000,1.107000,32.293000,31.186000,1.177000,20.865000,19.688000,1.111000,67.822000,66.711000,1.085000,77.124000,76.039000,1.082000,99.629000,98.547000,1.101000,118.450000,117.349000,1.103000,138.018000,136.915000,1.105000,149.260000,148.155000,1.078000,170.864000,169.786000,1.105000,188.270000,187.165000,1.096000,205.348000,204.252000,1.089000,221.630000,220.541000,1.071000,240.284000,239.213000,1.091000,258.510000,257.419000,1.106000,277.541000,276.435000
1.213000,272.737000,271.524000,1.112000,33.592000,32.480000,1.236000,48.938000,47.702000,1.116000,67.207000,66.091000,1.105000,76.763000,75.658000,1.106000,98.105000,96.999000,1.108000,119.238000,118.130000,1.119000,138.227000,137.108000,1.129000,148.271000,147.142000,1.100000,168.337000,167.237000,1.099000,187.389000,186.290000,1.093000,204.289000,203.196000,1.101000,220.036000,218.935000,1.098000,238.574000,237.476000,1.095000,256.132000,255.037000,1.088000,275.213000,274.125000
