Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.198000,80.736000,79.538000,1.123000,22.490000,21.367000,1.233000,26.364000,25.131000,1.161000,31.300000,30.139000,1.090000,26.841000,25.751000,1.078000,37.370000,36.292000,1.075000,44.205000,43.130000,1.085000,49.877000,48.792000,1.100000,46.659000,45.559000,1.091000,55.379000,54.288000,1.090000,60.080000,58.990000,1.094000,64.265000,63.171000,1.074000,67.347000,66.273000,1.089000,72.401000,71.312000,1.089000,77.211000,76.122000,1.122000,83.846000,82.724000
1.153000,98.008000,96.855000,1.122000,20.602000,19.480000,1.164000,6.735000,5.571000,1.125000,47.850000,46.725000,1.083000,44.177000,43.094000,1.074000,53.153000,52.079000,1.100000,60.345000,59.245000,1.103000,65.946000,64.843000,1.093000,64.758000,63.665000,1.090000,72.886000,71.796000,1.109000,76.723000,75.614000,1.084000,80.740000,79.656000,1.076000,83.669000,82.593000,1.097000,88.864000,87.767000,1.077000,94.056000,92.979000,1.144000,100.367000,99.223000
1.242000,82.182000,80.940000,1.122000,21.104000,19.982000,1.222000,23.246000,22.024000,1.147000,30.359000,29.212000,1.097000,26.661000,25.564000,1.125000,35.364000,34.239000,1.114000,43.296000,42.182000,1.108000,48.661000,47.553000,1.095000,46.825000,45.730000,1.101000,55.114000,54.013000,1.106000,61.014000,59.908000,1.101000,65.238000,64.137000,1.097000,67.919000,66.822000,1.089000,73.434000,72.345000,1.129000,78.417000,77.288000,1.213000,84.832000,83.619000
1.161000,78.238000,77.077000,1.094000,19.570000,18.476000,1.210000,79.469000,78.259000,1.141000,28.851000,27.710000,1.100000,24.018000,22.918000,1.110000,33.787000,32.677000,1.086000,41.450000,40.364000,1.098000,46.787000,45.689000,1.103000,44.261000,43.158000,1.110000,52.493000,51.383000,1.082000,58.070000,56.988000,1.085000,61.677000,60.592000,1.099000,64.659000,63.560000,1.102000,69.690000,68.588000,1.103000,74.501000,73.398000,1.098000,81.413000,80.315000
1.127000,73.331000,72.204000,1.108000,21.053000,19.945000,1.163000,49.886000,48.723000,1.127000,27.058000,25.931000,1.093000,23.285000,22.192000,1.090000,31.952000,30.862000,1.121000,38.319000,37.198000,1.093000,43.598000,42.505000,1.093000,41.485000,40.392000,1.094000,49.392000,48.298000,1.102000,54.878000,53.776000,1.091000,58.743000,57.652000,1.083000,61.343000,60.260000,1.103000,66.184000,65.081000,1.086000,71.030000,69.944000,1.096000,75.620000,74.524000
1.217000,76.356000,75.139000,1.121000,21.015000,19.894000,1.227000,48.197000,46.970000,1.121000,28.584000,27.463000,1.083000,24.657000,23.574000,1.095000,33.916000,32.821000,1.084000,39.509000,38.425000,1.115000,45.939000,44.824000,1.096000,43.700000,42.604000,1.101000,51.693000,50.592000,1.088000,55.700000,54.612000,1.084000,59.881000,58.797000,1.096000,62.620000,61.524000,1.094000,67.975000,66.881000,1.095000,72.893000,71.798000,1.131000,79.333000,78.202000
1.249000,86.265000,85.016000,1.147000,21.977000,20.830000,1.530000,24.351000,22.821000,1.297000,31.947000,30.650000,1.105000,27.180000,26.075000,1.264000,37.445000,36.181000,1.156000,46.338000,45.182000,1.276000,51.142000,49.866000,1.141000,49.280000,48.139000,1.123000,57.273000,56.150000,1.155000,64.087000,62.932000,1.198000,68.320000,67.122000,1.142000,71.174000,70.032000,1.138000,76.842000,75.704000,1.155000,81.876000,80.721000,1.205000,88.721000,87.516000
1.107000,72.966000,71.859000,1.100000,19.084000,17.984000,1.221000,59.049000,57.828000,1.105000,26.667000,25.562000,1.100000,21.709000,20.609000,1.092000,31.006000,29.914000,1.160000,39.280000,38.120000,1.136000,44.624000,43.488000,1.107000,41.339000,40.232000,1.095000,48.815000,47.720000,1.109000,52.527000,51.418000,1.083000,56.192000,55.109000,1.093000,59.360000,58.267000,1.113000,64.098000,62.985000,1.102000,68.786000,67.684000,1.163000,75.623000,74.460000
1.164000,103.785000,102.621000,1.116000,21.155000,20.039000,1.222000,6.775000,5.553000,1.116000,55.664000,54.548000,1.093000,51.106000,50.013000,1.079000,61.247000,60.168000,1.085000,68.679000,67.594000,1.139000,74.145000,73.006000,1.098000,71.337000,70.239000,1.088000,79.621000,78.533000,1.091000,83.227000,82.136000,1.087000,86.797000,85.710000,1.088000,89.893000,88.805000,1.087000,94.793000,93.706000,1.087000,99.507000,98.420000,1.169000,106.167000,104.998000
1.192000,91.866000,90.674000,1.121000,20.255000,19.134000,1.194000,6.750000,5.556000,1.137000,42.518000,41.381000,1.090000,38.782000,37.692000,1.081000,47.349000,46.268000,1.103000,53.457000,52.354000,1.142000,58.893000,57.751000,1.093000,57.463000,56.370000,1.089000,65.174000,64.085000,1.122000,70.990000,69.868000,1.090000,74.747000,73.657000,1.079000,77.652000,76.573000,1.095000,82.907000,81.812000,1.089000,87.704000,86.615000,1.157000,94.026000,92.869000
1.252000,82.741000,81.489000,1.120000,20.705000,19.585000,1.208000,40.709000,39.501000,1.169000,30.880000,29.711000,1.098000,26.835000,25.737000,1.139000,35.681000,34.542000,1.113000,42.841000,41.728000,1.149000,48.347000,47.198000,1.096000,47.245000,46.149000,1.091000,56.456000,55.365000,1.125000,61.826000,60.701000,1.102000,66.335000,65.233000,1.158000,69.188000,68.030000,1.091000,74.801000,73.710000,1.132000,79.558000,78.426000,1.218000,85.840000,84.622000
1.209000,78.252000,77.043000,1.103000,20.650000,19.547000,1.214000,10.365000,9.151000,1.137000,30.171000,29.034000,1.102000,25.397000,24.295000,1.108000,35.628000,34.520000,1.095000,41.788000,40.693000,1.171000,46.895000,45.724000,1.101000,44.000000,42.899000,1.091000,51.978000,50.887000,1.088000,57.810000,56.722000,1.077000,61.201000,60.124000,1.098000,64.049000,62.951000,1.097000,69.394000,68.297000,1.101000,74.219000,73.118000,1.088000,80.364000,79.276000
1.171000,111.379000,110.208000,1.132000,20.460000,19.328000,1.163000,6.746000,5.583000,1.138000,62.784000,61.646000,1.100000,58.355000,57.255000,1.092000,68.860000,67.768000,1.112000,76.048000,74.936000,1.098000,81.608000,80.510000,1.095000,78.846000,77.751000,1.080000,87.079000,85.999000,1.108000,90.747000,89.639000,1.083000,94.634000,93.551000,1.089000,97.257000,96.168000,1.103000,102.212000,101.109000,1.085000,107.066000,105.981000,1.156000,113.867000,112.711000
1.128000,144.310000,143.182000,1.124000,20.395000,19.271000,1.176000,6.807000,5.631000,1.135000,93.522000,92.387000,1.096000,89.567000,88.471000,1.091000,98.572000,97.481000,1.094000,106.777000,105.683000,1.104000,112.611000,111.507000,1.099000,110.313000,109.214000,1.085000,118.319000,117.234000,1.085000,124.241000,123.156000,1.092000,128.198000,127.106000,1.105000,131.362000,130.257000,1.085000,136.443000,135.358000,1.096000,141.431000,140.335000,1.133000,146.192000,145.059000
1.208000,82.631000,81.423000,1.132000,21.784000,20.652000,1.275000,71.607000,70.332000,1.212000,30.571000,29.359000,1.098000,26.340000,25.242000,1.104000,35.380000,34.276000,1.095000,43.292000,42.197000,1.098000,48.794000,47.696000,1.102000,46.987000,45.885000,1.093000,55.305000,54.212000,1.135000,61.196000,60.061000,1.098000,64.885000,63.787000,1.162000,68.406000,67.244000,1.095000,73.477000,72.382000,1.115000,78.280000,77.165000,1.146000,85.018000,83.872000
1.127000,75.736000,74.609000,1.102000,21.604000,20.502000,1.215000,68.485000,67.270000,1.140000,28.905000,27.765000,1.102000,24.846000,23.744000,1.122000,34.013000,32.891000,1.117000,39.814000,38.697000,1.145000,45.495000,44.350000,1.105000,43.425000,42.320000,1.100000,51.467000,50.367000,1.113000,54.074000,52.961000,1.092000,59.008000,57.916000,1.138000,61.661000,60.523000,1.100000,67.139000,66.039000,1.091000,71.532000,70.441000,1.153000,77.982000,76.829000
1.141000,84.748000,83.607000,1.112000,21.372000,20.260000,1.226000,6.792000,5.566000,1.147000,35.057000,33.910000,1.092000,30.449000,29.357000,1.082000,39.666000,38.584000,1.093000,46.094000,45.001000,1.142000,51.579000,50.437000,1.094000,49.700000,48.606000,1.085000,57.911000,56.826000,1.090000,63.713000,62.623000,1.089000,67.199000,66.110000,1.088000,70.138000,69.050000,1.083000,75.431000,74.348000,1.092000,80.417000,79.325000,1.158000,86.885000,85.727000
1.182000,78.115000,76.933000,1.120000,19.883000,18.763000,1.177000,31.905000,30.728000,1.141000,28.706000,27.565000,1.087000,25.160000,24.073000,1.074000,33.698000,32.624000,1.098000,39.617000,38.519000,1.147000,45.207000,44.060000,1.096000,43.628000,42.532000,1.084000,51.455000,50.371000,1.107000,57.081000,55.974000,1.078000,60.763000,59.685000,1.081000,63.508000,62.427000,1.096000,68.832000,67.736000,1.082000,73.802000,72.720000,1.144000,80.318000,79.174000
1.171000,80.873000,79.702000,1.119000,21.654000,20.535000,1.248000,21.477000,20.229000,1.160000,30.063000,28.903000,1.096000,25.315000,24.219000,1.094000,34.521000,33.427000,1.101000,43.414000,42.313000,1.105000,48.299000,47.194000,1.097000,45.881000,44.784000,1.093000,53.997000,52.904000,1.109000,59.674000,58.565000,1.099000,63.926000,62.827000,1.080000,66.564000,65.484000,1.098000,71.626000,70.528000,1.122000,76.072000,74.950000,1.182000,83.037000,81.855000
1.163000,80.371000,79.208000,1.089000,20.169000,19.080000,1.218000,26.800000,25.582000,1.139000,30.084000,28.945000,1.098000,26.123000,25.025000,1.100000,35.073000,33.973000,1.095000,41.782000,40.687000,1.111000,48.139000,47.028000,1.098000,45.775000,44.677000,1.093000,53.701000,52.608000,1.088000,59.511000,58.423000,1.076000,63.641000,62.565000,1.094000,66.731000,65.637000,1.095000,72.119000,71.024000,1.103000,77.141000,76.038000,1.124000,82.278000,81.154000
1.209000,90.159000,88.950000,1.110000,21.537000,20.427000,1.215000,6.888000,5.673000,1.127000,40.608000,39.481000,1.096000,36.944000,35.848000,1.092000,45.847000,44.755000,1.113000,53.585000,52.472000,1.099000,59.232000,58.133000,1.095000,57.311000,56.216000,1.084000,65.329000,64.245000,1.111000,68.746000,67.635000,1.104000,73.545000,72.441000,1.083000,76.101000,75.018000,1.100000,81.706000,80.606000,1.091000,86.227000,85.136000,1.155000,92.733000,91.578000
1.148000,121.180000,120.032000,1.148000,19.011000,17.863000,1.201000,6.798000,5.597000,1.129000,74.209000,73.080000,1.098000,69.400000,68.302000,1.095000,78.187000,77.092000,1.094000,85.342000,84.248000,1.161000,91.544000,90.383000,1.099000,89.109000,88.010000,1.084000,96.776000,95.692000,1.074000,102.571000,101.497000,1.090000,105.892000,104.802000,1.105000,108.833000,107.728000,1.088000,113.888000,112.800000,1.088000,118.338000,117.250000,1.109000,123.284000,122.175000
1.239000,83.268000,82.029000,1.117000,20.073000,18.956000,1.248000,22.867000,21.619000,1.158000,29.652000,28.494000,1.102000,26.175000,25.073000,1.096000,34.786000,33.690000,1.089000,41.963000,40.874000,1.146000,47.896000,46.750000,1.093000,46.552000,45.459000,1.090000,54.469000,53.379000,1.118000,60.435000,59.317000,1.099000,64.461000,63.362000,1.095000,67.054000,65.959000,1.118000,72.196000,71.078000,1.120000,76.941000,75.821000,1.179000,83.687000,82.508000
1.129000,78.489000,77.360000,1.103000,20.377000,19.274000,1.213000,69.466000,68.253000,1.111000,28.133000,27.022000,1.092000,24.464000,23.372000,1.089000,34.052000,32.963000,1.109000,39.660000,38.551000,1.109000,46.109000,45.000000,1.110000,44.145000,43.035000,1.101000,51.781000,50.680000,1.115000,56.204000,55.089000,1.090000,59.994000,58.904000,1.093000,63.448000,62.355000,1.095000,68.680000,67.585000,1.099000,73.924000,72.825000,1.151000,80.511000,79.360000
1.122000,80.080000,78.958000,1.132000,20.658000,19.526000,1.217000,20.963000,19.746000,1.125000,28.500000,27.375000,1.089000,24.445000,23.356000,1.080000,34.793000,33.713000,1.085000,42.304000,41.219000,1.090000,47.379000,46.289000,1.093000,44.928000,43.835000,1.094000,53.199000,52.105000,1.078000,58.904000,57.826000,1.098000,62.788000,61.690000,1.090000,65.742000,64.652000,1.090000,70.787000,69.697000,1.088000,75.876000,74.788000,1.127000,82.543000,81.416000
1.211000,75.567000,74.356000,1.116000,21.445000,20.329000,1.202000,56.516000,55.314000,1.113000,30.429000,29.316000,1.072000,26.494000,25.422000,1.080000,36.016000,34.936000,1.094000,40.818000,39.724000,1.101000,46.740000,45.639000,1.092000,45.027000,43.935000,1.081000,53.236000,52.155000,1.105000,56.464000,55.359000,1.090000,60.933000,59.843000,1.081000,63.545000,62.464000,1.105000,68.805000,67.700000,1.078000,73.421000,72.343000,1.095000,78.185000,77.090000
1.195000,82.674000,81.479000,1.123000,21.198000,20.075000,1.229000,45.876000,44.647000,1.123000,30.752000,29.629000,1.094000,25.803000,24.709000,1.088000,35.336000,34.248000,1.107000,44.120000,43.013000,1.267000,49.111000,47.844000,1.139000,46.765000,45.626000,1.095000,57.076000,55.981000,1.125000,62.516000,61.391000,1.103000,66.434000,65.331000,1.098000,69.673000,68.575000,1.106000,75.130000,74.024000,1.153000,79.211000,78.058000,1.185000,86.685000,85.500000
1.168000,120.918000,119.750000,1.103000,18.993000,17.890000,1.208000,6.710000,5.502000,1.129000,70.961000,69.832000,1.099000,66.749000,65.650000,1.108000,76.046000,74.938000,1.081000,83.556000,82.475000,1.118000,88.949000,87.831000,1.123000,86.817000,85.694000,1.130000,94.599000,93.469000,1.085000,100.374000,99.289000,1.079000,104.195000,103.116000,1.095000,107.337000,106.242000,1.217000,112.316000,111.099000,1.138000,117.135000,115.997000,1.145000,123.351000,122.206000
1.140000,151.346000,150.206000,1.126000,21.414000,20.288000,1.197000,6.806000,5.609000,1.131000,101.422000,100.291000,1.099000,96.583000,95.484000,1.089000,106.206000,105.117000,1.126000,114.495000,113.369000,1.096000,119.145000,118.049000,1.098000,116.845000,115.747000,1.081000,124.903000,123.822000,1.122000,130.143000,129.021000,1.106000,134.093000,132.987000,1.085000,137.102000,136.017000,1.110000,142.155000,141.045000,1.092000,146.659000,145.567000,1.146000,153.102000,151.956000
1.118000,124.532000,123.414000,1.126000,18.857000,17.731000,1.129000,6.671000,5.542000,1.118000,78.187000,77.069000,1.097000,73.503000,72.406000,1.093000,83.037000,81.944000,1.092000,88.688000,87.596000,1.106000,94.255000,93.149000,1.101000,92.109000,91.008000,1.092000,100.664000,99.572000,1.097000,104.039000,102.942000,1.091000,107.960000,106.869000,1.128000,110.724000,109.596000,1.081000,115.808000,114.727000,1.099000,121.072000,119.973000,1.139000,127.221000,126.082000
1.236000,84.249000,83.013000,1.127000,21.550000,20.423000,1.186000,28.855000,27.669000,1.165000,29.558000,28.393000,1.112000,26.107000,24.995000,1.106000,35.926000,34.820000,1.095000,43.082000,41.987000,1.164000,48.595000,47.431000,1.112000,47.037000,45.925000,1.093000,55.566000,54.473000,1.092000,60.855000,59.763000,1.105000,65.061000,63.956000,1.140000,68.224000,67.084000,1.103000,73.717000,72.614000,1.124000,78.469000,77.345000,1.212000,84.873000,83.661000
1.173000,78.842000,77.669000,1.101000,21.702000,20.601000,1.175000,36.821000,35.646000,1.128000,30.649000,29.521000,1.096000,26.140000,25.044000,1.111000,35.578000,34.467000,1.090000,40.795000,39.705000,1.159000,16.686000,15.527000,1.120000,45.192000,44.072000,1.094000,53.722000,52.628000,1.101000,58.659000,57.558000,1.086000,62.901000,61.815000,1.101000,65.495000,64.394000,1.101000,70.996000,69.895000,1.089000,75.720000,74.631000,1.148000,80.771000,79.623000
1.159000,81.724000,80.565000,1.113000,20.649000,19.536000,1.308000,33.201000,31.893000,1.208000,29.592000,28.384000,1.083000,25.838000,24.755000,1.084000,34.552000,33.468000,1.093000,42.359000,41.266000,1.130000,47.806000,46.676000,1.109000,46.816000,45.707000,1.081000,54.230000,53.149000,1.094000,60.314000,59.220000,1.102000,64.340000,63.238000,1.082000,67.331000,66.249000,1.092000,72.598000,71.506000,1.093000,77.463000,76.370000,1.108000,82.469000,81.361000
1.120000,76.664000,75.544000,1.113000,19.807000,18.694000,1.229000,79.938000,78.709000,1.125000,26.904000,25.779000,1.083000,23.373000,22.290000,1.073000,32.063000,30.990000,1.095000,38.317000,37.222000,1.152000,43.911000,42.759000,1.099000,41.843000,40.744000,1.087000,49.828000,48.741000,1.102000,55.529000,54.427000,1.085000,59.536000,58.451000,1.080000,62.199000,61.119000,1.103000,67.230000,66.127000,1.082000,72.018000,70.936000,1.134000,79.054000,77.920000
1.212000,83.925000,82.713000,1.119000,20.984000,19.865000,1.252000,7.053000,5.801000,1.250000,33.629000,32.379000,1.091000,30.184000,29.093000,1.109000,39.223000,38.114000,1.104000,46.725000,45.621000,1.163000,52.251000,51.088000,1.114000,50.736000,49.622000,1.095000,56.838000,55.743000,1.103000,62.658000,61.555000,1.096000,66.370000,65.274000,1.127000,69.498000,68.371000,1.089000,74.653000,73.564000,1.121000,79.468000,78.347000,1.153000,84.341000,83.188000
1.134000,80.191000,79.057000,1.093000,20.955000,19.862000,1.213000,59.024000,57.811000,1.137000,30.060000,28.923000,1.090000,25.894000,24.804000,1.104000,35.514000,34.410000,1.082000,41.401000,40.319000,1.153000,47.860000,46.707000,1.100000,44.910000,43.810000,1.090000,53.319000,52.229000,1.082000,58.851000,57.769000,1.079000,62.790000,61.711000,1.099000,65.638000,64.539000,1.113000,71.025000,69.912000,1.099000,75.875000,74.776000,1.127000,82.609000,81.482000
1.158000,80.651000,79.493000,1.118000,21.739000,20.621000,1.208000,44.392000,43.184000,1.131000,30.448000,29.317000,1.095000,25.917000,24.822000,1.081000,35.560000,34.479000,1.093000,42.514000,41.421000,1.098000,48.319000,47.221000,1.106000,46.502000,45.396000,1.080000,54.744000,53.664000,1.096000,60.156000,59.060000,1.103000,64.022000,62.919000,1.086000,66.642000,65.556000,1.099000,71.973000,70.874000,1.094000,76.546000,75.452000,1.170000,82.961000,81.791000
1.214000,79.898000,78.684000,1.122000,21.180000,20.058000,1.180000,57.249000,56.069000,1.130000,30.177000,29.047000,1.098000,26.065000,24.967000,1.092000,34.790000,33.698000,1.084000,40.266000,39.182000,1.124000,46.655000,45.531000,1.097000,45.207000,44.110000,1.085000,53.236000,52.151000,1.096000,58.863000,57.767000,1.122000,62.395000,61.273000,1.106000,65.551000,64.445000,1.083000,70.863000,69.780000,1.096000,75.771000,74.675000,1.131000,82.213000,81.082000
1.208000,82.430000,81.222000,1.118000,21.737000,20.619000,1.219000,18.669000,17.450000,1.134000,31.505000,30.371000,1.101000,26.153000,25.052000,1.138000,36.461000,35.323000,1.086000,45.055000,43.969000,1.101000,49.634000,48.533000,1.108000,46.634000,45.526000,1.083000,55.081000,53.998000,1.141000,60.435000,59.294000,1.103000,64.457000,63.354000,1.101000,67.145000,66.044000,1.082000,72.704000,71.622000,1.090000,77.563000,76.473000,1.171000,84.428000,83.257000
1.198000,82.925000,81.727000,1.150000,22.494000,21.344000,1.208000,9.232000,8.024000,1.173000,32.201000,31.028000,1.112000,27.305000,26.193000,1.190000,37.021000,35.831000,1.154000,45.034000,43.880000,1.097000,50.078000,48.981000,1.163000,47.661000,46.498000,1.112000,56.012000,54.900000,1.107000,62.158000,61.051000,1.171000,65.589000,64.418000,1.188000,68.613000,67.425000,1.148000,73.294000,72.146000,1.191000,78.169000,76.978000,1.219000,84.655000,83.436000
1.161000,82.828000,81.667000,1.106000,21.996000,20.890000,1.188000,48.357000,47.169000,1.145000,30.480000,29.335000,1.109000,26.566000,25.457000,1.101000,35.821000,34.720000,1.093000,42.881000,41.788000,1.141000,49.036000,47.895000,1.107000,47.430000,46.323000,1.090000,55.671000,54.581000,1.098000,61.455000,60.357000,1.096000,65.472000,64.376000,1.101000,68.496000,67.395000,1.102000,74.010000,72.908000,1.087000,78.879000,77.792000,1.132000,85.750000,84.618000
1.175000,77.435000,76.260000,1.130000,20.789000,19.659000,1.200000,46.430000,45.230000,1.139000,28.562000,27.423000,1.100000,24.849000,23.749000,1.151000,33.690000,32.539000,1.137000,40.218000,39.081000,1.127000,47.085000,45.958000,1.100000,43.947000,42.847000,1.103000,52.462000,51.359000,1.117000,57.208000,56.091000,1.095000,61.929000,60.834000,1.101000,64.523000,63.422000,1.100000,69.971000,68.871000,1.110000,74.681000,73.571000,1.182000,79.517000,78.335000
1.178000,81.501000,80.323000,1.151000,20.853000,19.702000,1.222000,66.264000,65.042000,1.166000,30.470000,29.304000,1.103000,25.659000,24.556000,1.140000,34.893000,33.753000,1.145000,42.310000,41.165000,1.116000,47.923000,46.807000,1.109000,46.025000,44.916000,1.112000,56.080000,54.968000,1.100000,62.221000,61.121000,1.097000,65.825000,64.728000,1.172000,68.544000,67.372000,1.140000,73.967000,72.827000,1.139000,78.525000,77.386000,1.136000,85.129000,83.993000
