Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.197000,50.589000,49.392000,1.115000,19.777000,18.662000,1.264000,101.432000,100.168000,1.115000,23.866000,22.751000,1.112000,18.248000,17.136000,1.140000,26.063000,24.923000,1.101000,32.096000,30.995000,1.098000,35.879000,34.781000,1.114000,30.859000,29.745000,1.115000,37.294000,36.179000,1.087000,40.578000,39.491000,1.113000,43.049000,41.936000,1.131000,43.494000,42.363000,1.116000,46.756000,45.640000,1.099000,49.338000,48.239000,1.140000,52.544000,51.404000
1.150000,50.111000,48.961000,1.119000,17.224000,16.105000,1.370000,17.777000,16.407000,1.102000,21.998000,20.896000,1.145000,15.352000,14.207000,1.153000,24.418000,23.265000,1.101000,30.242000,29.141000,1.136000,33.055000,31.919000,1.169000,28.283000,27.114000,1.113000,34.987000,33.874000,1.154000,38.299000,37.145000,1.136000,40.676000,39.540000,1.138000,41.000000,39.862000,1.153000,44.607000,43.454000,1.111000,47.202000,46.091000,1.119000,52.793000,51.674000
1.090000,50.202000,49.112000,1.095000,19.541000,18.446000,1.268000,130.338000,129.070000,1.109000,23.159000,22.050000,1.101000,16.064000,14.963000,1.097000,24.273000,23.176000,1.093000,29.544000,28.451000,1.101000,57.240000,56.139000,1.112000,28.708000,27.596000,1.106000,35.280000,34.174000,1.113000,38.661000,37.548000,1.093000,40.935000,39.842000,1.129000,41.402000,40.273000,1.127000,44.500000,43.373000,1.098000,47.774000,46.676000,1.142000,52.705000,51.563000
1.145000,47.472000,46.327000,1.114000,19.027000,17.913000,1.308000,19.610000,18.302000,1.095000,22.528000,21.433000,1.106000,15.914000,14.808000,1.092000,23.042000,21.950000,1.124000,29.929000,28.805000,1.102000,33.309000,32.207000,1.106000,28.448000,27.342000,1.101000,34.663000,33.562000,1.115000,37.576000,36.461000,1.083000,39.973000,38.890000,1.127000,40.739000,39.612000,1.119000,43.713000,42.594000,1.113000,46.653000,45.540000,1.143000,49.523000,48.380000
1.145000,50.952000,49.807000,1.106000,18.509000,17.403000,1.264000,134.181000,132.917000,1.096000,22.738000,21.642000,1.094000,16.327000,15.233000,1.092000,23.667000,22.575000,1.093000,27.949000,26.856000,1.089000,31.863000,30.774000,1.106000,27.801000,26.695000,1.077000,33.681000,32.604000,1.098000,37.268000,36.170000,1.087000,39.596000,38.509000,1.135000,40.578000,39.443000,1.111000,43.668000,42.557000,1.096000,46.711000,45.615000,1.104000,51.648000,50.544000
1.179000,51.682000,50.503000,1.106000,20.160000,19.054000,1.343000,20.337000,18.994000,1.091000,24.447000,23.356000,1.091000,17.848000,16.757000,1.116000,25.051000,23.935000,1.111000,31.200000,30.089000,1.097000,34.589000,33.492000,1.107000,30.990000,29.883000,1.095000,36.840000,35.745000,1.148000,41.042000,39.894000,1.096000,42.914000,41.818000,1.193000,43.724000,42.531000,1.123000,46.825000,45.702000,1.103000,49.706000,48.603000,1.145000,54.577000,53.432000
1.112000,48.614000,47.502000,1.118000,19.387000,18.269000,1.134000,92.037000,90.903000,1.099000,22.769000,21.670000,1.106000,17.315000,16.209000,1.095000,24.434000,23.339000,1.075000,30.016000,28.941000,1.099000,34.213000,33.114000,1.122000,29.659000,28.537000,1.124000,35.525000,34.401000,1.106000,39.033000,37.927000,1.099000,41.183000,40.084000,1.121000,41.817000,40.696000,1.130000,44.874000,43.744000,1.123000,47.586000,46.463000,1.257000,52.247000,50.990000
1.094000,49.097000,48.003000,1.097000,18.099000,17.002000,1.285000,19.244000,17.959000,1.102000,21.708000,20.606000,1.096000,16.237000,15.141000,1.091000,24.164000,23.073000,1.104000,29.271000,28.167000,1.111000,32.743000,31.632000,1.106000,28.933000,27.827000,1.086000,34.446000,33.360000,1.119000,37.819000,36.700000,1.113000,39.834000,38.721000,1.130000,40.930000,39.800000,1.126000,44.138000,43.012000,1.092000,47.106000,46.014000,1.139000,51.825000,50.686000
1.090000,51.283000,50.193000,1.108000,19.480000,18.372000,1.281000,93.950000,92.669000,1.122000,24.815000,23.693000,1.098000,17.529000,16.431000,1.093000,25.347000,24.254000,1.090000,31.886000,30.796000,1.092000,35.457000,34.365000,1.106000,30.143000,29.037000,1.112000,36.637000,35.525000,1.087000,40.215000,39.128000,1.105000,41.941000,40.836000,1.109000,42.916000,41.807000,1.114000,45.951000,44.837000,1.110000,49.114000,48.004000,1.157000,53.562000,52.405000
1.162000,51.774000,50.612000,1.110000,19.235000,18.125000,1.324000,20.190000,18.866000,1.116000,24.608000,23.492000,1.122000,17.734000,16.612000,1.144000,25.743000,24.599000,1.095000,32.013000,30.918000,1.108000,35.331000,34.223000,1.121000,30.684000,29.563000,1.098000,36.670000,35.572000,1.100000,40.027000,38.927000,1.103000,42.052000,40.949000,1.168000,42.917000,41.749000,1.133000,46.188000,45.055000,1.109000,49.252000,48.143000,1.133000,54.113000,52.980000
1.107000,45.891000,44.784000,1.111000,16.669000,15.558000,1.140000,88.842000,87.702000,1.106000,32.680000,31.574000,1.093000,15.716000,14.623000,1.096000,23.979000,22.883000,1.085000,27.244000,26.159000,1.097000,30.804000,29.707000,1.109000,26.678000,25.569000,1.083000,32.702000,31.619000,1.091000,34.154000,33.063000,1.083000,36.893000,35.810000,1.189000,37.628000,36.439000,1.122000,40.744000,39.622000,1.097000,43.455000,42.358000,1.231000,48.230000,46.999000
1.114000,50.978000,49.864000,1.127000,18.170000,17.043000,1.308000,18.104000,16.796000,1.099000,22.159000,21.060000,1.103000,17.588000,16.485000,1.103000,25.011000,23.908000,1.084000,31.272000,30.188000,1.106000,34.441000,33.335000,1.102000,30.848000,29.746000,1.106000,36.291000,35.185000,1.099000,38.572000,37.473000,1.094000,41.181000,40.087000,1.117000,42.051000,40.934000,1.110000,45.166000,44.056000,1.091000,48.347000,47.256000,1.154000,53.144000,51.990000
1.155000,49.648000,48.493000,1.091000,18.220000,17.129000,1.269000,121.787000,120.518000,1.112000,23.517000,22.405000,1.094000,17.071000,15.977000,1.098000,24.204000,23.106000,1.082000,30.890000,29.808000,1.102000,34.435000,33.333000,1.100000,29.917000,28.817000,1.062000,35.561000,34.499000,1.093000,37.660000,36.567000,1.085000,39.854000,38.769000,1.136000,40.921000,39.785000,1.117000,44.051000,42.934000,1.104000,46.971000,45.867000,1.145000,51.506000,50.361000
1.152000,49.873000,48.721000,1.087000,18.930000,17.843000,1.347000,20.044000,18.697000,1.092000,22.499000,21.407000,1.097000,15.622000,14.525000,1.117000,23.078000,21.961000,1.099000,29.873000,28.774000,1.107000,33.095000,31.988000,1.098000,28.751000,27.653000,1.090000,34.601000,33.511000,1.130000,38.350000,37.220000,1.089000,40.188000,39.099000,1.132000,41.009000,39.877000,1.115000,44.015000,42.900000,1.093000,47.145000,46.052000,1.135000,52.003000,50.868000
1.105000,48.896000,47.791000,1.116000,18.947000,17.831000,1.137000,156.109000,154.972000,1.101000,22.600000,21.499000,1.112000,16.125000,15.013000,1.128000,23.425000,22.297000,1.068000,29.627000,28.559000,1.097000,58.107000,57.010000,1.109000,29.058000,27.949000,1.109000,34.753000,33.644000,1.098000,36.976000,35.878000,1.103000,39.164000,38.061000,1.126000,40.147000,39.021000,1.121000,43.105000,41.984000,1.110000,46.296000,45.186000,1.259000,51.044000,49.785000
1.109000,51.402000,50.293000,1.090000,19.950000,18.860000,1.174000,20.016000,18.842000,1.099000,24.357000,23.258000,1.091000,17.844000,16.753000,1.124000,25.881000,24.757000,1.108000,31.528000,30.420000,1.079000,35.163000,34.084000,1.090000,30.413000,29.323000,1.079000,36.515000,35.436000,1.106000,40.921000,39.815000,1.083000,43.091000,42.008000,1.125000,43.195000,42.070000,1.117000,46.349000,45.232000,1.073000,49.316000,48.243000,1.252000,54.318000,53.066000
1.151000,50.382000,49.231000,1.108000,18.884000,17.776000,1.257000,122.142000,120.885000,1.113000,23.017000,21.904000,1.100000,17.608000,16.508000,1.093000,26.250000,25.157000,1.091000,31.160000,30.069000,1.082000,34.924000,33.842000,1.115000,30.611000,29.496000,1.126000,36.639000,35.513000,1.087000,40.099000,39.012000,1.097000,42.158000,41.061000,1.101000,43.335000,42.234000,1.103000,46.507000,45.404000,1.102000,49.454000,48.352000,1.096000,52.446000,51.350000
1.196000,51.980000,50.784000,1.129000,19.651000,18.522000,1.327000,20.389000,19.062000,1.117000,24.277000,23.160000,1.104000,17.634000,16.530000,1.119000,25.501000,24.382000,1.091000,31.833000,30.742000,1.115000,34.981000,33.866000,1.105000,30.870000,29.765000,1.122000,37.155000,36.033000,1.133000,40.720000,39.587000,1.095000,42.918000,41.823000,1.130000,43.421000,42.291000,1.124000,46.477000,45.353000,1.098000,49.340000,48.242000,1.165000,54.578000,53.413000
1.129000,51.775000,50.646000,1.087000,18.763000,17.676000,1.258000,107.341000,106.083000,1.109000,39.074000,37.965000,1.097000,17.877000,16.780000,1.094000,24.953000,23.859000,1.080000,30.947000,29.867000,1.092000,34.442000,33.350000,1.109000,30.501000,29.392000,1.080000,35.969000,34.889000,1.097000,39.631000,38.534000,1.083000,41.446000,40.363000,1.145000,42.903000,41.758000,1.118000,46.007000,44.889000,1.101000,48.812000,47.711000,1.145000,53.566000,52.421000
1.117000,48.257000,47.140000,1.103000,18.857000,17.754000,1.153000,19.515000,18.362000,1.098000,20.881000,19.783000,1.105000,15.873000,14.768000,1.107000,23.258000,22.151000,1.092000,27.202000,26.110000,1.089000,31.641000,30.552000,1.095000,27.131000,26.036000,1.088000,32.959000,31.871000,1.096000,36.875000,35.779000,1.093000,38.451000,37.358000,1.109000,39.665000,38.556000,1.114000,42.573000,41.459000,1.086000,45.692000,44.606000,1.251000,50.364000,49.113000
1.149000,49.317000,48.168000,1.095000,17.585000,16.490000,1.132000,48.328000,47.196000,1.103000,22.345000,21.242000,1.090000,15.613000,14.523000,1.090000,23.839000,22.749000,1.095000,29.169000,28.074000,1.081000,33.145000,32.064000,1.100000,28.216000,27.116000,1.087000,34.626000,33.539000,1.099000,37.927000,36.828000,1.090000,39.980000,38.890000,1.139000,40.744000,39.605000,1.107000,43.877000,42.770000,1.106000,46.891000,45.785000,1.247000,51.725000,50.478000
1.152000,47.814000,46.662000,1.095000,19.556000,18.461000,1.336000,20.655000,19.319000,1.098000,24.994000,23.896000,1.091000,17.397000,16.306000,1.158000,25.403000,24.245000,1.093000,29.509000,28.416000,1.087000,33.653000,32.566000,1.134000,28.672000,27.538000,1.098000,34.710000,33.612000,1.117000,36.906000,35.789000,1.101000,38.746000,37.645000,1.128000,39.241000,38.113000,1.113000,42.351000,41.238000,1.089000,45.216000,44.127000,1.157000,49.885000,48.728000
1.105000,50.188000,49.083000,1.111000,19.914000,18.803000,1.271000,127.582000,126.311000,1.103000,42.089000,40.986000,1.108000,15.741000,14.633000,1.101000,23.072000,21.971000,1.077000,29.946000,28.869000,1.100000,33.133000,32.033000,1.121000,28.683000,27.562000,1.102000,34.420000,33.318000,1.080000,38.427000,37.347000,1.112000,40.205000,39.093000,1.132000,41.484000,40.352000,1.127000,44.369000,43.242000,1.112000,47.340000,46.228000,1.160000,52.118000,50.958000
1.084000,47.815000,46.731000,1.109000,19.317000,18.208000,1.289000,19.527000,18.238000,1.094000,20.756000,19.662000,1.091000,15.484000,14.393000,1.094000,22.834000,21.740000,1.104000,28.298000,27.194000,1.090000,32.058000,30.968000,1.099000,28.028000,26.929000,1.087000,34.333000,33.246000,1.094000,38.037000,36.943000,1.103000,39.596000,38.493000,1.120000,40.761000,39.641000,1.116000,43.738000,42.622000,1.086000,46.791000,45.705000,1.129000,49.977000,48.848000
1.095000,49.016000,47.921000,1.118000,19.323000,18.205000,1.126000,120.856000,119.730000,1.095000,21.849000,20.754000,1.100000,15.961000,14.861000,1.110000,22.809000,21.699000,1.096000,28.744000,27.648000,1.087000,32.614000,31.527000,1.103000,28.831000,27.728000,1.086000,34.595000,33.509000,1.106000,36.906000,35.800000,1.097000,38.766000,37.669000,1.121000,39.969000,38.848000,1.114000,43.218000,42.104000,1.106000,46.142000,45.036000,1.248000,50.930000,49.682000
1.188000,56.073000,54.885000,1.186000,20.452000,19.266000,1.403000,22.278000,20.875000,1.106000,27.505000,26.399000,1.254000,20.322000,19.068000,1.277000,27.698000,26.421000,1.156000,35.155000,33.999000,1.120000,38.787000,37.667000,1.196000,33.513000,32.317000,1.147000,39.549000,38.402000,1.165000,43.681000,42.516000,1.192000,46.464000,45.272000,1.259000,47.148000,45.889000,1.132000,50.155000,49.023000,1.103000,53.415000,52.312000,1.158000,59.211000,58.053000
1.196000,49.839000,48.643000,1.109000,18.745000,17.636000,1.269000,72.612000,71.343000,1.124000,21.506000,20.382000,1.097000,16.155000,15.058000,1.100000,23.097000,21.997000,1.130000,28.138000,27.008000,1.089000,33.020000,31.931000,1.111000,28.618000,27.507000,1.191000,34.120000,32.929000,1.098000,37.826000,36.728000,1.098000,39.995000,38.897000,1.129000,41.564000,40.435000,1.121000,44.642000,43.521000,1.096000,47.408000,46.312000,1.128000,52.017000,50.889000
1.104000,47.126000,46.022000,1.119000,16.200000,15.081000,1.140000,16.678000,15.538000,1.096000,21.339000,20.243000,1.103000,15.319000,14.216000,1.115000,22.915000,21.800000,1.103000,28.075000,26.972000,1.090000,31.652000,30.562000,1.101000,27.869000,26.768000,1.089000,33.626000,32.537000,1.099000,37.451000,36.352000,1.085000,39.685000,38.600000,1.105000,40.260000,39.155000,1.110000,43.224000,42.114000,1.089000,45.955000,44.866000,1.098000,48.738000,47.640000
1.125000,49.593000,48.468000,1.108000,18.417000,17.309000,1.124000,86.966000,85.842000,1.112000,23.019000,21.907000,1.094000,17.289000,16.195000,1.088000,24.267000,23.179000,1.103000,27.537000,26.434000,1.100000,32.079000,30.979000,1.103000,28.533000,27.430000,1.070000,34.465000,33.395000,1.099000,38.221000,37.122000,1.094000,39.886000,38.792000,1.140000,41.031000,39.891000,1.115000,44.120000,43.005000,1.106000,47.233000,46.127000,1.253000,51.879000,50.626000
1.175000,48.520000,47.345000,1.141000,18.936000,17.795000,1.353000,20.442000,19.089000,1.094000,22.365000,21.271000,1.089000,15.618000,14.529000,1.140000,23.474000,22.334000,1.111000,29.850000,28.739000,1.110000,33.613000,32.503000,1.104000,28.817000,27.713000,1.113000,35.246000,34.133000,1.125000,37.056000,35.931000,1.106000,39.172000,38.066000,1.110000,39.918000,38.808000,1.116000,42.931000,41.815000,1.089000,45.933000,44.844000,1.158000,50.669000,49.511000
1.109000,50.004000,48.895000,1.120000,19.187000,18.067000,1.264000,99.360000,98.096000,1.106000,37.159000,36.053000,1.114000,17.657000,16.543000,1.096000,25.355000,24.259000,1.063000,32.138000,31.075000,1.112000,35.257000,34.145000,1.119000,30.542000,29.423000,1.120000,36.848000,35.728000,1.103000,38.646000,37.543000,1.100000,40.411000,39.311000,1.125000,41.578000,40.453000,1.124000,44.528000,43.404000,1.112000,47.540000,46.428000,1.133000,52.420000,51.287000
1.158000,341.709000,340.551000,1.108000,19.526000,18.418000,1.291000,19.889000,18.598000,1.090000,22.768000,21.678000,1.088000,16.268000,15.180000,1.091000,23.942000,22.851000,1.099000,58.503000,57.404000,1.095000,52.782000,51.687000,1.097000,329.652000,328.555000,1.084000,337.327000,336.243000,1.092000,341.835000,340.743000,1.100000,343.641000,342.541000,1.122000,342.396000,341.274000,1.115000,540.043000,538.928000,1.084000,543.127000,542.043000,1.163000,548.769000,547.606000
1.162000,50.854000,49.692000,1.110000,19.304000,18.194000,1.271000,75.784000,74.513000,1.094000,24.565000,23.471000,1.113000,18.055000,16.942000,1.100000,25.726000,24.626000,1.100000,31.922000,30.822000,1.140000,35.306000,34.166000,1.166000,31.266000,30.100000,1.100000,36.920000,35.820000,1.099000,39.325000,38.226000,1.109000,41.485000,40.376000,1.109000,42.375000,41.266000,1.123000,45.209000,44.086000,1.101000,48.217000,47.116000,1.159000,53.077000,51.918000
1.133000,52.723000,51.590000,1.125000,19.416000,18.291000,1.304000,19.397000,18.093000,1.111000,23.805000,22.694000,1.124000,18.287000,17.163000,1.114000,25.433000,24.319000,1.117000,32.324000,31.207000,1.100000,34.629000,33.529000,1.129000,31.388000,30.259000,1.101000,36.912000,35.811000,1.123000,41.218000,40.095000,1.130000,43.904000,42.774000,1.200000,44.415000,43.215000,1.156000,47.837000,46.681000,1.120000,50.617000,49.497000,1.216000,55.677000,54.461000
1.105000,44.121000,43.016000,1.115000,16.255000,15.140000,1.275000,73.582000,72.307000,1.113000,20.078000,18.965000,1.094000,13.985000,12.891000,1.089000,20.912000,19.823000,1.102000,25.636000,24.534000,1.092000,28.693000,27.601000,1.123000,25.027000,23.904000,1.094000,31.173000,30.079000,1.083000,32.546000,31.463000,1.091000,34.710000,33.619000,1.129000,35.704000,34.575000,1.121000,38.475000,37.354000,1.100000,41.576000,40.476000,1.153000,46.348000,45.195000
1.079000,81.048000,79.969000,1.111000,15.774000,14.663000,1.154000,4.923000,3.769000,1.097000,51.653000,50.556000,1.097000,46.984000,45.887000,1.082000,54.028000,52.946000,1.089000,59.772000,58.683000,1.079000,63.518000,62.439000,1.109000,59.921000,58.812000,1.090000,66.213000,65.123000,1.090000,69.684000,68.594000,1.273000,71.581000,70.308000,1.133000,72.601000,71.468000,1.108000,75.552000,74.444000,1.081000,78.540000,77.459000,1.260000,83.001000,81.741000
1.113000,46.130000,45.017000,1.118000,19.340000,18.222000,1.283000,20.542000,19.259000,1.106000,22.686000,21.580000,1.089000,16.219000,15.130000,1.092000,23.162000,22.070000,1.088000,27.455000,26.367000,1.093000,31.952000,30.859000,1.119000,27.302000,26.183000,1.088000,33.161000,32.073000,1.084000,36.554000,35.470000,1.115000,38.598000,37.483000,1.127000,39.963000,38.836000,1.119000,43.180000,42.061000,1.109000,45.892000,44.783000,1.105000,48.781000,47.676000
1.144000,51.712000,50.568000,1.112000,19.692000,18.580000,1.269000,63.306000,62.037000,1.099000,25.349000,24.250000,1.102000,18.287000,17.185000,1.137000,26.910000,25.773000,1.083000,32.832000,31.749000,1.102000,35.885000,34.783000,1.123000,31.340000,30.217000,1.106000,41.823000,40.717000,1.125000,45.213000,44.088000,1.099000,46.965000,45.866000,1.120000,48.534000,47.414000,1.129000,51.508000,50.379000,1.104000,54.383000,53.279000,1.213000,57.544000,56.331000
1.117000,52.984000,51.867000,1.107000,19.226000,18.119000,1.288000,20.015000,18.727000,1.118000,24.696000,23.578000,1.113000,18.331000,17.218000,1.109000,25.176000,24.067000,1.098000,30.878000,29.780000,1.113000,34.596000,33.483000,1.117000,30.763000,29.646000,1.090000,36.712000,35.622000,1.088000,39.742000,38.654000,1.095000,42.220000,41.125000,1.133000,43.214000,42.081000,1.128000,46.208000,45.080000,1.096000,49.098000,48.002000,1.093000,54.346000,53.253000
1.089000,46.533000,45.444000,1.112000,18.798000,17.686000,1.111000,92.342000,91.231000,1.111000,21.320000,20.209000,1.082000,15.977000,14.895000,1.097000,23.827000,22.730000,1.102000,27.524000,26.422000,1.095000,31.365000,30.270000,1.102000,27.236000,26.134000,1.086000,33.337000,32.251000,1.096000,35.097000,34.001000,1.117000,37.289000,36.172000,1.133000,38.509000,37.376000,1.146000,41.487000,40.341000,1.090000,44.445000,43.355000,1.266000,49.054000,47.788000
1.150000,50.769000,49.619000,1.114000,18.857000,17.743000,1.151000,20.210000,19.059000,1.103000,24.085000,22.982000,1.101000,17.468000,16.367000,1.099000,25.638000,24.539000,1.090000,31.377000,30.287000,1.108000,35.003000,33.895000,1.100000,30.012000,28.912000,1.093000,36.001000,34.908000,1.094000,39.494000,38.400000,1.093000,41.434000,40.341000,1.131000,42.341000,41.210000,1.119000,45.345000,44.226000,1.082000,48.295000,47.213000,1.247000,52.913000,51.666000
1.125000,50.701000,49.576000,1.195000,20.109000,18.914000,1.262000,57.914000,56.652000,1.104000,23.998000,22.894000,1.109000,17.984000,16.875000,1.182000,25.451000,24.269000,1.098000,30.113000,29.015000,1.104000,33.428000,32.324000,1.108000,29.588000,28.480000,1.095000,38.048000,36.953000,1.113000,42.235000,41.122000,1.107000,44.298000,43.191000,1.200000,45.015000,43.815000,1.120000,48.308000,47.188000,1.087000,51.069000,49.982000,1.114000,54.841000,53.727000
1.109000,46.450000,45.341000,1.142000,19.109000,17.967000,1.290000,19.759000,18.469000,1.109000,22.555000,21.446000,1.100000,16.191000,15.091000,1.115000,23.291000,22.176000,1.100000,29.382000,28.282000,1.087000,33.238000,32.151000,1.111000,28.870000,27.759000,1.092000,34.995000,33.903000,1.095000,36.930000,35.835000,1.097000,38.994000,37.897000,1.142000,39.835000,38.693000,1.153000,42.956000,41.803000,1.112000,46.021000,44.909000,1.149000,48.816000,47.667000
