Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.261000,3967.418000,3966.157000,1.099000,277.739000,276.640000,1.421000,536.689000,535.268000,1.169000,796.913000,795.744000,1.108000,1048.838000,1047.730000,1.169000,1314.734000,1313.565000,1.159000,1579.539000,1578.380000,1.119000,1840.226000,1839.107000,1.136000,2094.760000,2093.624000,1.145000,2358.121000,2356.976000,1.210000,2620.513000,2619.303000,1.111000,2881.264000,2880.153000,1.155000,3167.722000,3166.567000,1.089000,3444.581000,3443.492000,1.102000,3705.192000,3704.090000,1.110000,3968.615000,3967.505000
1.242000,4043.679000,4042.437000,1.121000,283.511000,282.390000,1.213000,555.580000,554.367000,1.260000,823.704000,822.444000,1.108000,1081.997000,1080.889000,1.153000,1357.258000,1356.105000,1.142000,1629.606000,1628.464000,1.111000,1900.443000,1899.332000,1.122000,2159.958000,2158.836000,1.156000,2433.464000,2432.308000,1.136000,2704.158000,2703.022000,1.147000,2972.254000,2971.107000,1.102000,3237.934000,3236.832000,1.118000,3508.111000,3506.993000,1.117000,3777.143000,3776.026000,1.126000,4047.365000,4046.239000
1.206000,4042.021000,4040.815000,1.084000,283.544000,282.460000,1.261000,561.531000,560.270000,1.276000,821.170000,819.894000,1.118000,1081.513000,1080.395000,1.133000,1353.713000,1352.580000,1.195000,1625.402000,1624.207000,1.098000,1896.287000,1895.189000,1.143000,2157.339000,2156.196000,1.157000,2429.116000,2427.959000,1.143000,2699.153000,2698.010000,1.121000,2967.992000,2966.871000,1.145000,3235.144000,3233.999000,1.108000,3504.077000,3502.969000,1.089000,3773.417000,3772.328000,1.146000,4044.706000,4043.560000
1.231000,3985.144000,3983.913000,1.096000,286.133000,285.037000,1.296000,558.181000,556.885000,1.141000,857.716000,856.575000,1.103000,1110.834000,1109.731000,1.098000,1381.454000,1380.356000,1.197000,1654.936000,1653.739000,1.089000,1917.870000,1916.781000,1.133000,2170.754000,2169.621000,1.148000,2429.014000,2427.866000,1.134000,2699.260000,2698.126000,1.167000,2960.246000,2959.079000,1.132000,3219.925000,3218.793000,1.092000,3475.400000,3474.308000,1.085000,3742.382000,3741.297000,1.143000,4004.398000,4003.255000
1.284000,3924.775000,3923.491000,1.128000,274.551000,273.423000,1.319000,534.393000,533.074000,1.116000,798.238000,797.122000,1.106000,1051.383000,1050.277000,1.122000,1318.055000,1316.933000,1.111000,1580.286000,1579.175000,1.087000,1841.699000,1840.612000,1.107000,2094.584000,2093.477000,1.159000,2360.835000,2359.676000,1.162000,2622.720000,2621.558000,1.151000,2883.299000,2882.148000,1.179000,3141.944000,3140.765000,1.103000,3404.025000,3402.922000,1.099000,3664.778000,3663.679000,1.198000,3928.844000,3927.646000
1.173000,4081.995000,4080.822000,1.105000,276.205000,275.100000,1.283000,551.513000,550.230000,1.272000,830.093000,828.821000,1.103000,1099.172000,1098.069000,1.109000,1380.639000,1379.530000,1.170000,1660.646000,1659.476000,1.103000,1939.471000,1938.368000,1.132000,2208.904000,2207.772000,1.148000,2489.710000,2488.562000,1.202000,2781.309000,2780.107000,1.139000,3042.045000,3040.906000,1.141000,3300.833000,3299.692000,1.103000,3563.061000,3561.958000,1.124000,3817.892000,3816.768000,1.128000,4084.770000,4083.642000
1.252000,4044.796000,4043.544000,1.144000,279.518000,278.374000,1.226000,548.345000,547.119000,1.249000,820.615000,819.366000,1.128000,1081.491000,1080.363000,1.111000,1356.626000,1355.515000,1.137000,1628.038000,1626.901000,1.107000,1896.967000,1895.860000,1.195000,2159.013000,2157.818000,1.164000,2433.048000,2431.884000,1.121000,2703.685000,2702.564000,1.133000,2972.081000,2970.948000,1.114000,3237.326000,3236.212000,1.101000,3507.714000,3506.613000,1.120000,3776.889000,3775.769000,1.163000,4048.452000,4047.289000
1.232000,4149.760000,4148.528000,1.118000,273.971000,272.853000,1.250000,550.314000,549.064000,1.258000,829.647000,828.389000,1.103000,1099.717000,1098.614000,1.108000,1380.913000,1379.805000,1.186000,1658.972000,1657.786000,1.096000,1938.677000,1937.581000,1.119000,2209.376000,2208.257000,1.133000,2488.711000,2487.578000,1.110000,2765.888000,2764.778000,1.149000,3043.266000,3042.117000,1.108000,3318.290000,3317.182000,1.123000,3596.138000,3595.015000,1.115000,3874.206000,3873.091000,1.163000,4151.994000,4150.831000
1.297000,3931.842000,3930.545000,1.130000,277.055000,275.925000,1.286000,536.891000,535.605000,1.478000,801.084000,799.606000,1.138000,1053.475000,1052.337000,1.173000,1320.161000,1318.988000,1.171000,1583.496000,1582.325000,1.139000,1846.658000,1845.519000,1.200000,2100.069000,2098.869000,1.151000,2366.411000,2365.260000,1.156000,2629.696000,2628.540000,1.170000,2890.477000,2889.307000,1.192000,3149.310000,3148.118000,1.144000,3411.166000,3410.022000,1.138000,3671.548000,3670.410000,1.206000,3936.434000,3935.228000
1.176000,4165.475000,4164.299000,1.102000,294.447000,293.345000,1.375000,571.670000,570.295000,1.187000,848.177000,846.990000,1.115000,1116.307000,1115.192000,1.145000,1398.018000,1396.873000,1.199000,1676.444000,1675.245000,1.146000,1955.865000,1954.719000,1.154000,2225.259000,2224.105000,1.148000,2506.078000,2504.930000,1.137000,2782.459000,2781.322000,1.148000,3059.520000,3058.372000,1.108000,3334.100000,3332.992000,1.124000,3611.953000,3610.829000,1.094000,3889.286000,3888.192000,1.176000,4168.256000,4167.080000
1.234000,3978.813000,3977.579000,1.115000,283.225000,282.110000,1.188000,550.588000,549.400000,1.181000,821.209000,820.028000,1.115000,1082.760000,1081.645000,1.098000,1356.971000,1355.873000,1.203000,1628.609000,1627.406000,1.147000,1914.955000,1913.808000,1.137000,2189.045000,2187.908000,1.148000,2447.284000,2446.136000,1.157000,2703.501000,2702.344000,1.128000,2948.494000,2947.366000,1.141000,3216.735000,3215.594000,1.109000,3463.457000,3462.348000,1.126000,3721.605000,3720.479000,1.167000,3973.715000,3972.548000
1.253000,3921.213000,3919.960000,1.140000,275.711000,274.571000,1.236000,536.399000,535.163000,1.171000,798.441000,797.270000,1.121000,1050.535000,1049.414000,1.152000,1317.673000,1316.521000,1.150000,1579.292000,1578.142000,1.147000,1842.583000,1841.436000,1.110000,2094.920000,2093.810000,1.155000,2359.918000,2358.763000,1.132000,2620.617000,2619.485000,1.107000,2880.761000,2879.654000,1.109000,3139.449000,3138.340000,1.102000,3400.936000,3399.834000,1.127000,3662.646000,3661.519000,1.179000,3924.707000,3923.528000
1.297000,3956.105000,3954.808000,1.103000,275.119000,274.016000,1.232000,535.844000,534.612000,1.288000,799.597000,798.309000,1.144000,1052.515000,1051.371000,1.189000,1317.715000,1316.526000,1.159000,1583.062000,1581.903000,1.169000,1845.742000,1844.573000,1.197000,2099.764000,2098.567000,1.133000,2364.994000,2363.861000,1.141000,2628.188000,2627.047000,1.147000,2889.177000,2888.030000,1.193000,3147.883000,3146.690000,1.139000,3409.856000,3408.717000,1.165000,3707.851000,3706.686000,1.191000,3980.057000,3978.866000
1.250000,4048.634000,4047.384000,1.258000,287.721000,286.463000,1.240000,559.605000,558.365000,1.146000,826.774000,825.628000,1.116000,1084.725000,1083.609000,1.156000,1360.235000,1359.079000,1.163000,1632.224000,1631.061000,1.177000,1902.505000,1901.328000,1.151000,2161.932000,2160.781000,1.143000,2436.281000,2435.138000,1.152000,2707.568000,2706.416000,1.165000,2976.018000,2974.853000,1.111000,3241.046000,3239.935000,1.123000,3511.151000,3510.028000,1.117000,3781.168000,3780.051000,1.145000,4053.204000,4052.059000
1.199000,4165.715000,4164.516000,1.120000,295.221000,294.101000,1.190000,569.703000,568.513000,1.251000,848.911000,847.660000,1.109000,1116.552000,1115.443000,1.118000,1397.808000,1396.690000,1.151000,1677.019000,1675.868000,1.142000,1955.329000,1954.187000,1.149000,2225.107000,2223.958000,1.111000,2505.650000,2504.539000,1.135000,2782.663000,2781.528000,1.133000,3059.790000,3058.657000,1.128000,3334.860000,3333.732000,1.106000,3612.858000,3611.752000,1.105000,3890.171000,3889.066000,1.140000,4169.411000,4168.271000
1.216000,3974.955000,3973.739000,1.113000,283.929000,282.816000,1.296000,558.290000,556.994000,1.156000,819.904000,818.748000,1.101000,1104.445000,1103.344000,1.120000,1359.343000,1358.223000,1.163000,1622.523000,1621.360000,1.141000,1884.382000,1883.241000,1.148000,2140.921000,2139.773000,1.137000,2413.327000,2412.190000,1.145000,2676.809000,2675.664000,1.122000,2926.228000,2925.106000,1.093000,3196.129000,3195.036000,1.106000,3457.278000,3456.172000,1.093000,3702.702000,3701.609000,1.176000,3967.144000,3965.968000
1.325000,4038.206000,4036.881000,1.144000,276.105000,274.961000,1.267000,544.447000,543.180000,1.290000,815.628000,814.338000,1.150000,1075.779000,1074.629000,1.209000,1350.639000,1349.430000,1.134000,1623.819000,1622.685000,1.133000,1893.522000,1892.389000,1.181000,2154.049000,2152.868000,1.134000,2429.345000,2428.211000,1.145000,2697.906000,2696.761000,1.178000,2966.810000,2965.632000,1.208000,3232.879000,3231.671000,1.125000,3503.351000,3502.226000,1.133000,3772.465000,3771.332000,1.196000,4044.181000,4042.985000
1.240000,4067.758000,4066.518000,1.252000,284.129000,282.877000,1.421000,553.900000,552.479000,1.139000,821.210000,820.071000,1.116000,1080.226000,1079.110000,1.216000,1353.735000,1352.519000,1.251000,1626.835000,1625.584000,1.091000,1896.821000,1895.730000,1.149000,2157.500000,2156.351000,1.142000,2430.122000,2428.980000,1.128000,2726.758000,2725.630000,1.137000,3009.616000,3008.479000,1.148000,3263.384000,3262.236000,1.122000,3528.768000,3527.646000,1.099000,3815.149000,3814.050000,1.174000,4086.324000,4085.150000
1.248000,4166.029000,4164.781000,1.238000,293.862000,292.624000,1.228000,570.157000,568.929000,1.260000,848.129000,846.869000,1.138000,1114.897000,1113.759000,1.161000,1399.006000,1397.845000,1.174000,1679.038000,1677.864000,1.158000,1957.683000,1956.525000,1.143000,2225.354000,2224.211000,1.148000,2506.988000,2505.840000,1.117000,2784.319000,2783.202000,1.134000,3060.614000,3059.480000,1.110000,3334.893000,3333.783000,1.115000,3612.993000,3611.878000,1.099000,3890.481000,3889.382000,1.168000,4169.567000,4168.399000
1.182000,4045.991000,4044.809000,1.089000,282.680000,281.591000,1.191000,550.431000,549.240000,1.250000,822.568000,821.318000,1.100000,1083.771000,1082.671000,1.107000,1356.799000,1355.692000,1.200000,1629.713000,1628.513000,1.166000,1899.703000,1898.537000,1.144000,2161.663000,2160.519000,1.150000,2433.243000,2432.093000,1.119000,2703.215000,2702.096000,1.133000,2972.234000,2971.101000,1.113000,3239.585000,3238.472000,1.120000,3509.192000,3508.072000,1.111000,3778.361000,3777.250000,1.147000,4048.326000,4047.179000
1.268000,4048.445000,4047.177000,1.110000,283.179000,282.069000,1.431000,551.250000,549.819000,1.247000,822.468000,821.221000,1.146000,1083.610000,1082.464000,1.144000,1356.734000,1355.590000,1.163000,1629.114000,1627.951000,1.332000,1898.431000,1897.099000,1.178000,2161.377000,2160.199000,1.164000,2436.334000,2435.170000,1.106000,2704.574000,2703.468000,1.151000,2974.025000,2972.874000,1.162000,3240.828000,3239.666000,1.122000,3511.054000,3509.932000,1.117000,3779.716000,3778.599000,1.175000,4051.133000,4049.958000
1.182000,3924.509000,3923.327000,1.114000,274.232000,273.118000,1.282000,535.016000,533.734000,1.256000,795.979000,794.723000,1.124000,1049.798000,1048.674000,1.145000,1314.258000,1313.113000,1.178000,1579.613000,1578.435000,1.158000,1841.302000,1840.144000,1.138000,2094.828000,2093.690000,1.160000,2358.911000,2357.751000,1.139000,2621.623000,2620.484000,1.120000,2882.567000,2881.447000,1.119000,3140.810000,3139.691000,1.086000,3402.891000,3401.805000,1.081000,3663.772000,3662.691000,1.144000,3926.949000,3925.805000
1.278000,4062.412000,4061.134000,1.107000,280.099000,278.992000,1.281000,547.366000,546.085000,1.136000,819.137000,818.001000,1.116000,1080.898000,1079.782000,1.150000,1353.327000,1352.177000,1.187000,1625.745000,1624.558000,1.163000,1919.099000,1917.936000,1.145000,2181.863000,2180.718000,1.133000,2454.914000,2453.781000,1.130000,2724.756000,2723.626000,1.118000,2988.370000,2987.252000,1.139000,3254.552000,3253.413000,1.096000,3530.517000,3529.421000,1.109000,3799.535000,3798.426000,1.147000,4068.500000,4067.353000
1.244000,3921.813000,3920.569000,1.149000,277.844000,276.695000,1.228000,545.358000,544.130000,1.160000,799.305000,798.145000,1.110000,1050.024000,1048.914000,1.157000,1316.646000,1315.489000,1.171000,1580.988000,1579.817000,1.157000,1843.476000,1842.319000,1.108000,2096.082000,2094.974000,1.157000,2361.621000,2360.464000,1.145000,2621.986000,2620.841000,1.114000,2881.936000,2880.822000,1.116000,3140.163000,3139.047000,1.113000,3402.609000,3401.496000,1.107000,3663.781000,3662.674000,1.169000,3925.659000,3924.490000
1.224000,3936.588000,3935.364000,1.108000,278.262000,277.154000,1.274000,569.237000,567.963000,1.141000,799.295000,798.154000,1.104000,1050.826000,1049.722000,1.160000,1316.358000,1315.198000,1.217000,1580.310000,1579.093000,1.158000,1843.114000,1841.956000,1.156000,2096.861000,2095.705000,1.116000,2363.588000,2362.472000,1.191000,2624.307000,2623.116000,1.122000,2884.786000,2883.664000,1.144000,3143.424000,3142.280000,1.114000,3405.581000,3404.467000,1.093000,3691.193000,3690.100000,1.222000,3945.076000,3943.854000
1.213000,4045.781000,4044.568000,1.140000,285.672000,284.532000,1.285000,596.101000,594.816000,1.161000,824.451000,823.290000,1.138000,1084.303000,1083.165000,1.159000,1358.978000,1357.819000,1.156000,1630.815000,1629.659000,1.115000,1901.571000,1900.456000,1.147000,2162.158000,2161.011000,1.186000,2435.504000,2434.318000,1.155000,2703.858000,2702.703000,1.138000,2972.080000,2970.942000,1.097000,3237.875000,3236.778000,1.113000,3508.273000,3507.160000,1.105000,3777.657000,3776.552000,1.122000,4048.097000,4046.975000
1.181000,4040.818000,4039.637000,1.102000,282.775000,281.673000,1.238000,545.226000,543.988000,1.165000,820.518000,819.353000,1.123000,1081.429000,1080.306000,1.114000,1354.424000,1353.310000,1.178000,1624.559000,1623.381000,1.108000,1895.097000,1893.989000,1.127000,2158.135000,2157.008000,1.140000,2430.173000,2429.033000,1.157000,2698.072000,2696.915000,1.128000,2967.107000,2965.979000,1.089000,3234.646000,3233.557000,1.118000,3504.213000,3503.095000,1.095000,3773.623000,3772.528000,1.109000,4043.486000,4042.377000
1.238000,4085.527000,4084.289000,1.087000,286.484000,285.397000,1.285000,567.413000,566.128000,1.289000,839.090000,837.801000,1.110000,1107.619000,1106.509000,1.146000,1397.714000,1396.568000,1.170000,1665.826000,1664.656000,1.106000,1941.388000,1940.282000,1.154000,2202.548000,2201.394000,1.134000,2475.674000,2474.540000,1.158000,2746.679000,2745.521000,1.118000,3014.044000,3012.926000,1.105000,3280.883000,3279.778000,1.114000,3550.996000,3549.882000,1.113000,3820.367000,3819.254000,1.093000,4092.570000,4091.477000
1.237000,3928.872000,3927.635000,1.260000,277.596000,276.336000,1.319000,494.268000,492.949000,1.175000,801.277000,800.102000,1.151000,1052.511000,1051.360000,1.216000,1319.447000,1318.231000,1.123000,1584.060000,1582.937000,1.161000,1846.607000,1845.446000,1.153000,2098.775000,2097.622000,1.166000,2362.045000,2360.879000,1.173000,2623.330000,2622.157000,1.179000,2883.904000,2882.725000,1.128000,3141.463000,3140.335000,1.098000,3404.188000,3403.090000,1.124000,3665.912000,3664.788000,1.147000,3929.643000,3928.496000
1.168000,4099.689000,4098.521000,1.118000,276.922000,275.804000,1.226000,542.058000,540.832000,1.253000,831.778000,830.525000,1.101000,1100.207000,1099.106000,1.103000,1381.961000,1380.858000,1.188000,1661.274000,1660.086000,1.156000,1940.823000,1939.667000,1.167000,2210.776000,2209.609000,1.166000,2491.247000,2490.081000,1.182000,2767.397000,2766.215000,1.136000,3063.849000,3062.713000,1.151000,3321.439000,3320.288000,1.096000,3585.469000,3584.373000,1.094000,3846.023000,3844.929000,1.111000,4106.407000,4105.296000
1.256000,4043.716000,4042.460000,1.146000,287.323000,286.177000,1.331000,708.488000,707.157000,1.148000,823.320000,822.172000,1.117000,1081.483000,1080.366000,1.166000,1357.731000,1356.565000,1.152000,1629.495000,1628.343000,1.159000,1899.330000,1898.171000,1.157000,2158.851000,2157.694000,1.158000,2433.044000,2431.886000,1.155000,2702.233000,2701.078000,1.096000,2970.995000,2969.899000,1.091000,3236.293000,3235.202000,1.105000,3506.529000,3505.424000,1.099000,3776.031000,3774.932000,1.097000,4047.256000,4046.159000
1.176000,4040.698000,4039.522000,1.101000,283.523000,282.422000,1.235000,539.104000,537.869000,1.251000,819.843000,818.592000,1.109000,1080.056000,1078.947000,1.098000,1353.382000,1352.284000,1.193000,1624.943000,1623.750000,1.159000,1895.992000,1894.833000,1.139000,2156.998000,2155.859000,1.150000,2429.370000,2428.220000,1.146000,2698.166000,2697.020000,1.087000,2966.762000,2965.675000,1.128000,3233.951000,3232.823000,1.100000,3503.527000,3502.427000,1.088000,3772.911000,3771.823000,1.090000,4043.340000,4042.250000
1.296000,3963.606000,3962.310000,1.098000,285.819000,284.721000,1.322000,623.492000,622.170000,1.258000,837.943000,836.685000,1.120000,1085.203000,1084.083000,1.161000,1357.705000,1356.544000,1.158000,1621.618000,1620.460000,1.145000,1877.728000,1876.583000,1.132000,2136.526000,2135.394000,1.100000,2405.103000,2404.003000,1.179000,2667.483000,2666.304000,1.132000,2928.171000,2927.039000,1.204000,3186.477000,3185.273000,1.111000,3450.326000,3449.215000,1.108000,3710.782000,3709.674000,1.182000,3972.364000,3971.182000
1.242000,4168.690000,4167.448000,1.142000,292.148000,291.006000,1.184000,568.803000,567.619000,1.155000,846.693000,845.538000,1.113000,1116.166000,1115.053000,1.188000,1399.252000,1398.064000,1.126000,1679.091000,1677.965000,1.108000,1956.127000,1955.019000,1.106000,2225.752000,2224.646000,1.094000,2508.003000,2506.909000,1.108000,2785.525000,2784.417000,1.145000,3062.500000,3061.355000,1.095000,3335.942000,3334.847000,1.098000,3614.666000,3613.568000,1.110000,3892.577000,3891.467000,1.115000,4172.350000,4171.235000
1.177000,4010.406000,4009.229000,1.122000,284.353000,283.231000,1.229000,569.061000,567.832000,1.152000,820.669000,819.517000,1.110000,1080.531000,1079.421000,1.122000,1354.272000,1353.150000,1.186000,1627.562000,1626.376000,1.126000,1897.251000,1896.125000,1.155000,2178.847000,2177.692000,1.192000,2452.004000,2450.812000,1.170000,2711.453000,2710.283000,1.137000,2972.471000,2971.334000,1.151000,3230.817000,3229.666000,1.099000,3486.096000,3484.997000,1.109000,3754.021000,3752.912000,1.161000,4017.999000,4016.838000
1.235000,3925.888000,3924.653000,1.130000,273.879000,272.749000,1.232000,534.084000,532.852000,1.277000,797.807000,796.530000,1.110000,1049.649000,1048.539000,1.149000,1316.472000,1315.323000,1.164000,1580.044000,1578.880000,1.114000,1841.740000,1840.626000,1.139000,2094.121000,2092.982000,1.150000,2359.006000,2357.856000,1.111000,2622.079000,2620.968000,1.103000,2882.479000,2881.376000,1.105000,3140.747000,3139.642000,1.111000,3402.775000,3401.664000,1.108000,3664.224000,3663.116000,1.152000,3926.295000,3925.143000
1.265000,3947.297000,3946.032000,1.105000,278.661000,277.556000,1.287000,543.063000,541.776000,1.170000,800.296000,799.126000,1.106000,1052.118000,1051.012000,1.167000,1317.700000,1316.533000,1.183000,1582.304000,1581.121000,1.101000,1845.180000,1844.079000,1.133000,2098.543000,2097.410000,1.088000,2364.304000,2363.216000,1.159000,2624.298000,2623.139000,1.123000,2885.353000,2884.230000,1.194000,3144.064000,3142.870000,1.119000,3406.071000,3404.952000,1.112000,3666.849000,3665.737000,1.142000,3953.907000,3952.765000
