Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.066000,70.375000,69.309000,1.274000,10.777000,9.503000,1.115000,34.343000,33.228000,1.121000,56.036000,54.915000,1.096000,49.036000,47.940000,1.097000,56.351000,55.254000,1.089000,59.850000,58.761000,1.093000,62.004000,60.911000,1.091000,57.840000,56.749000,1.084000,63.695000,62.611000,1.095000,64.389000,63.294000,1.074000,65.535000,64.461000,1.098000,64.814000,63.716000,1.139000,66.888000,65.749000,1.117000,68.776000,67.659000,1.104000,73.029000,71.925000
1.111000,48.383000,47.272000,1.254000,10.649000,9.395000,1.176000,36.022000,34.846000,1.100000,34.110000,33.010000,1.096000,26.558000,25.462000,1.090000,33.169000,32.079000,1.089000,37.540000,36.451000,1.078000,41.423000,40.345000,1.109000,35.025000,33.916000,1.090000,41.026000,39.936000,1.097000,42.147000,41.050000,1.093000,42.083000,40.990000,1.092000,44.054000,42.962000,1.122000,46.115000,44.993000,1.100000,48.149000,47.049000,1.113000,50.093000,48.980000
1.211000,47.499000,46.288000,1.276000,11.361000,10.085000,1.287000,15.813000,14.526000,1.272000,28.419000,27.147000,1.181000,21.581000,20.400000,1.388000,30.733000,29.345000,1.215000,33.327000,32.112000,1.127000,37.508000,36.381000,1.289000,29.675000,28.386000,1.295000,36.232000,34.937000,1.108000,37.558000,36.450000,1.195000,38.634000,37.439000,1.182000,41.713000,40.531000,1.170000,43.612000,42.442000,1.144000,45.623000,44.479000,1.265000,50.427000,49.162000
1.128000,76.193000,75.065000,1.258000,10.887000,9.629000,1.224000,42.878000,41.654000,1.466000,31.698000,30.232000,1.113000,51.525000,50.412000,1.102000,59.689000,58.587000,1.098000,63.338000,62.240000,1.078000,64.987000,63.909000,1.110000,61.765000,60.655000,1.083000,67.634000,66.551000,1.108000,68.669000,67.561000,1.108000,69.563000,68.455000,1.135000,70.771000,69.636000,1.131000,72.621000,71.490000,1.106000,74.784000,73.678000,1.102000,78.613000,77.511000
1.082000,68.247000,67.165000,1.253000,10.438000,9.185000,1.184000,61.598000,60.414000,1.193000,46.143000,44.950000,1.092000,46.919000,45.827000,1.078000,56.492000,55.414000,1.103000,58.782000,57.679000,1.077000,62.380000,61.303000,1.096000,53.724000,52.628000,1.120000,61.255000,60.135000,1.095000,60.901000,59.806000,1.091000,62.355000,61.264000,1.103000,62.378000,61.275000,1.119000,64.706000,63.587000,1.081000,66.429000,65.348000,1.133000,70.245000,69.112000
1.119000,69.797000,68.678000,1.255000,10.514000,9.259000,1.169000,36.221000,35.052000,1.121000,58.219000,57.098000,1.116000,49.876000,48.760000,1.108000,58.014000,56.906000,1.105000,61.588000,60.483000,1.093000,64.767000,63.674000,1.102000,58.848000,57.746000,1.100000,64.748000,63.648000,1.106000,65.825000,64.719000,1.096000,66.591000,65.495000,1.114000,65.735000,64.621000,1.151000,67.649000,66.498000,1.114000,69.759000,68.645000,1.116000,72.338000,71.222000
1.164000,58.184000,57.020000,1.254000,10.754000,9.500000,1.252000,39.246000,37.994000,1.150000,41.422000,40.272000,1.108000,33.941000,32.833000,1.105000,41.292000,40.187000,1.106000,44.925000,43.819000,1.102000,48.199000,47.097000,1.150000,43.174000,42.024000,1.113000,49.186000,48.073000,1.106000,49.243000,48.137000,1.103000,50.957000,49.854000,1.156000,52.494000,51.338000,1.114000,54.461000,53.347000,1.127000,56.193000,55.066000,1.147000,60.011000,58.864000
1.154000,39.370000,38.216000,1.259000,10.487000,9.228000,1.179000,35.868000,34.689000,1.108000,24.849000,23.741000,1.107000,17.296000,16.189000,1.099000,24.987000,23.888000,1.095000,28.558000,27.463000,1.092000,31.513000,30.421000,1.146000,26.031000,24.885000,1.118000,32.663000,31.545000,1.107000,33.112000,32.005000,1.099000,34.015000,32.916000,1.107000,35.115000,34.008000,1.089000,37.182000,36.093000,1.108000,39.163000,38.055000,1.111000,41.810000,40.699000
1.072000,34.410000,33.338000,1.267000,41.349000,40.082000,1.220000,74.541000,73.321000,1.491000,28.129000,26.638000,1.096000,12.521000,11.425000,1.087000,20.762000,19.675000,1.088000,24.000000,22.912000,1.094000,26.405000,25.311000,1.163000,21.433000,20.270000,1.084000,27.213000,26.129000,1.095000,28.307000,27.212000,1.078000,28.929000,27.851000,1.157000,30.469000,29.312000,1.134000,32.488000,31.354000,1.089000,34.547000,33.458000,1.109000,37.074000,35.965000
1.121000,73.739000,72.618000,1.257000,10.746000,9.489000,1.173000,58.063000,56.890000,1.176000,53.280000,52.104000,1.094000,53.144000,52.050000,1.075000,61.276000,60.201000,1.071000,65.000000,63.929000,1.080000,68.042000,66.962000,1.149000,62.211000,61.062000,1.079000,68.298000,67.219000,1.118000,69.135000,68.017000,1.082000,68.815000,67.733000,1.101000,69.122000,68.021000,1.082000,71.236000,70.154000,1.094000,73.150000,72.056000,1.098000,76.839000,75.741000
1.160000,55.255000,54.095000,1.285000,10.801000,9.516000,1.299000,36.086000,34.787000,1.122000,39.381000,38.259000,1.098000,31.245000,30.147000,1.101000,38.710000,37.609000,1.095000,42.669000,41.574000,1.095000,46.632000,45.537000,1.140000,40.662000,39.522000,1.102000,46.899000,45.797000,1.103000,47.111000,46.008000,1.090000,48.438000,47.348000,1.162000,49.998000,48.836000,1.165000,51.844000,50.679000,1.107000,53.603000,52.496000,1.151000,58.004000,56.853000
1.062000,34.759000,33.697000,1.261000,11.267000,10.006000,1.183000,36.980000,35.797000,1.148000,20.264000,19.116000,1.118000,12.952000,11.834000,1.104000,20.015000,18.911000,1.109000,23.014000,21.905000,1.084000,27.687000,26.603000,1.110000,19.964000,18.854000,1.091000,25.548000,24.457000,1.113000,26.656000,25.543000,1.114000,27.669000,26.555000,1.098000,28.724000,27.626000,1.135000,30.887000,29.752000,1.106000,32.751000,31.645000,1.099000,36.792000,35.693000
1.065000,51.111000,50.046000,1.251000,10.356000,9.105000,1.194000,35.591000,34.397000,1.124000,38.762000,37.638000,1.100000,31.277000,30.177000,1.081000,39.566000,38.485000,1.096000,43.294000,42.198000,1.090000,45.821000,44.731000,1.124000,38.408000,37.284000,1.095000,44.346000,43.251000,1.090000,45.614000,44.524000,1.087000,46.476000,45.389000,1.089000,47.075000,45.986000,1.082000,49.254000,48.172000,1.077000,51.393000,50.316000,1.105000,54.010000,52.905000
1.050000,38.426000,37.376000,1.250000,106.793000,105.543000,1.216000,139.929000,138.713000,1.397000,108.421000,107.024000,1.123000,14.719000,13.596000,1.102000,21.743000,20.641000,1.098000,25.199000,24.101000,1.096000,28.497000,27.401000,1.118000,24.335000,23.217000,1.106000,29.345000,28.239000,1.120000,30.276000,29.156000,1.099000,31.539000,30.440000,1.153000,32.941000,31.788000,1.137000,34.950000,33.813000,1.098000,36.798000,35.700000,1.113000,40.634000,39.521000
1.146000,44.471000,43.325000,1.259000,10.877000,9.618000,1.243000,22.175000,20.932000,1.232000,19.354000,18.122000,1.117000,20.029000,18.912000,1.103000,29.989000,28.886000,1.095000,33.215000,32.120000,1.091000,35.559000,34.468000,1.103000,29.438000,28.335000,1.083000,37.305000,36.222000,1.215000,37.049000,35.834000,1.089000,38.586000,37.497000,1.161000,39.029000,37.868000,1.089000,41.042000,39.953000,1.130000,42.812000,41.682000,1.164000,47.063000,45.899000
1.112000,44.719000,43.607000,1.251000,32.947000,31.696000,1.176000,4.032000,2.856000,1.148000,30.492000,29.344000,1.093000,23.431000,22.338000,1.096000,30.602000,29.506000,1.093000,34.602000,33.509000,1.088000,37.321000,36.233000,1.103000,31.860000,30.757000,1.097000,37.566000,36.469000,1.093000,38.250000,37.157000,1.098000,39.164000,38.066000,1.114000,40.537000,39.423000,1.138000,42.726000,41.588000,1.111000,44.462000,43.351000,1.114000,46.585000,45.471000
1.130000,134.999000,133.869000,1.283000,32.456000,31.173000,1.143000,3.991000,2.848000,1.146000,120.234000,119.088000,1.092000,113.317000,112.225000,1.076000,120.166000,119.090000,1.079000,123.355000,122.276000,1.086000,126.386000,125.300000,1.126000,120.491000,119.365000,1.084000,126.287000,125.203000,1.098000,127.532000,126.434000,1.076000,128.695000,127.619000,1.094000,129.296000,128.202000,1.138000,131.166000,130.028000,1.094000,133.045000,131.951000,1.106000,137.332000,136.226000
1.073000,125.033000,123.960000,1.284000,10.630000,9.346000,1.134000,4.003000,2.869000,1.120000,107.251000,106.131000,1.095000,103.098000,102.003000,1.090000,110.173000,109.083000,1.089000,113.129000,112.040000,1.081000,114.617000,113.536000,1.112000,112.087000,110.975000,1.091000,118.000000,116.909000,1.095000,118.335000,117.240000,1.086000,119.426000,118.340000,1.094000,120.835000,119.741000,1.132000,122.901000,121.769000,1.098000,125.114000,124.016000,1.112000,127.200000,126.088000
1.235000,35.202000,33.967000,1.259000,27.019000,25.760000,1.224000,43.043000,41.819000,1.467000,54.816000,53.349000,1.118000,12.096000,10.978000,1.118000,19.589000,18.471000,1.111000,22.467000,21.356000,1.094000,25.479000,24.385000,1.133000,19.790000,18.657000,1.102000,25.789000,24.687000,1.108000,26.640000,25.532000,1.095000,28.373000,27.278000,1.162000,29.701000,28.539000,1.131000,31.481000,30.350000,1.141000,33.476000,32.335000,1.243000,37.327000,36.084000
1.078000,105.527000,104.449000,1.256000,10.521000,9.265000,1.171000,36.904000,35.733000,1.189000,81.887000,80.698000,1.105000,81.939000,80.834000,1.100000,90.495000,89.395000,1.093000,94.720000,93.627000,1.094000,97.719000,96.625000,1.109000,91.055000,89.946000,1.086000,96.892000,95.806000,1.118000,97.779000,96.661000,1.100000,98.237000,97.137000,1.097000,99.582000,98.485000,1.138000,101.739000,100.601000,1.099000,103.311000,102.212000,1.098000,107.100000,106.002000
1.115000,56.350000,55.235000,1.255000,10.685000,9.430000,1.180000,35.043000,33.863000,1.134000,40.529000,39.395000,1.099000,34.489000,33.390000,1.067000,41.748000,40.681000,1.104000,45.847000,44.743000,1.087000,48.530000,47.443000,1.140000,43.266000,42.126000,1.096000,48.846000,47.750000,1.103000,49.874000,48.771000,1.093000,50.882000,49.789000,1.113000,51.922000,50.809000,1.130000,54.010000,52.880000,1.090000,55.712000,54.622000,1.103000,57.729000,56.626000
1.142000,80.866000,79.724000,1.251000,10.629000,9.378000,1.142000,35.970000,34.828000,1.109000,66.811000,65.702000,1.128000,58.685000,57.557000,1.106000,66.669000,65.563000,1.073000,70.834000,69.761000,1.092000,74.179000,73.087000,1.136000,67.563000,66.427000,1.088000,73.440000,72.352000,1.121000,74.029000,72.908000,1.083000,74.843000,73.760000,1.099000,76.332000,75.233000,1.156000,78.344000,77.188000,1.100000,80.280000,79.180000,1.095000,82.828000,81.733000
1.163000,39.194000,38.031000,1.270000,102.263000,100.993000,1.230000,52.045000,50.815000,1.098000,22.967000,21.869000,1.103000,14.590000,13.487000,1.104000,23.623000,22.519000,1.102000,27.309000,26.207000,1.092000,30.400000,29.308000,1.130000,24.336000,23.206000,1.103000,33.124000,32.021000,1.120000,33.227000,32.107000,1.126000,34.747000,33.621000,1.192000,35.552000,34.360000,1.137000,37.702000,36.565000,1.129000,39.681000,38.552000,1.121000,43.403000,42.282000
1.125000,52.767000,51.642000,1.268000,10.774000,9.506000,1.178000,17.131000,15.953000,1.495000,27.548000,26.053000,1.098000,29.449000,28.351000,1.125000,35.902000,34.777000,1.109000,39.283000,38.174000,1.103000,43.420000,42.317000,1.120000,38.299000,37.179000,1.097000,43.727000,42.630000,1.105000,45.115000,44.010000,1.084000,45.099000,44.015000,1.157000,47.516000,46.359000,1.151000,49.798000,48.647000,1.101000,51.543000,50.442000,1.104000,53.548000,52.444000
1.109000,39.031000,37.922000,1.466000,44.789000,43.323000,1.194000,16.276000,15.082000,1.161000,18.041000,16.880000,1.112000,15.314000,14.202000,1.103000,25.060000,23.957000,1.106000,28.596000,27.490000,1.102000,30.849000,29.747000,1.100000,24.394000,23.294000,1.112000,33.221000,32.109000,1.116000,32.197000,31.081000,1.112000,32.146000,31.034000,1.103000,33.675000,32.572000,1.148000,36.153000,35.005000,1.114000,38.203000,37.089000,1.114000,42.323000,41.209000
1.120000,117.861000,116.741000,1.259000,47.753000,46.494000,1.185000,4.249000,3.064000,1.129000,102.676000,101.547000,1.111000,94.910000,93.799000,1.096000,102.961000,101.865000,1.107000,107.077000,105.970000,1.089000,109.202000,108.113000,1.089000,103.271000,102.182000,1.113000,109.700000,108.587000,1.109000,110.570000,109.461000,1.080000,110.989000,109.909000,1.099000,112.282000,111.183000,1.145000,114.268000,113.123000,1.098000,116.305000,115.207000,1.098000,120.217000,119.119000
1.144000,53.676000,52.532000,1.287000,10.813000,9.526000,1.223000,6.777000,5.554000,1.139000,34.984000,33.845000,1.106000,31.323000,30.217000,1.103000,39.824000,38.721000,1.103000,40.744000,39.641000,1.151000,43.730000,42.579000,1.099000,38.618000,37.519000,1.108000,43.651000,42.543000,1.162000,44.821000,43.659000,1.176000,45.555000,44.379000,1.175000,46.822000,45.647000,1.106000,48.768000,47.662000,1.183000,50.753000,49.570000,1.154000,54.665000,53.511000
1.136000,62.082000,60.946000,1.264000,10.720000,9.456000,1.192000,4.030000,2.838000,1.118000,50.336000,49.218000,1.100000,42.368000,41.268000,1.095000,51.162000,50.067000,1.090000,54.159000,53.069000,1.092000,56.953000,55.861000,1.093000,49.121000,48.028000,1.097000,55.598000,54.501000,1.109000,56.625000,55.516000,1.094000,57.533000,56.439000,1.105000,58.072000,56.967000,1.144000,60.247000,59.103000,1.107000,62.374000,61.267000,1.117000,64.351000,63.234000
1.127000,97.769000,96.642000,1.260000,10.842000,9.582000,1.119000,4.062000,2.943000,1.433000,50.319000,48.886000,1.099000,76.057000,74.958000,1.097000,83.483000,82.386000,1.085000,84.914000,83.829000,1.093000,86.674000,85.581000,1.086000,83.182000,82.096000,1.083000,89.147000,88.064000,1.138000,90.062000,88.924000,1.100000,90.949000,89.849000,1.136000,92.103000,90.967000,1.137000,94.305000,93.168000,1.094000,96.513000,95.419000,1.084000,100.614000,99.530000
1.121000,36.909000,35.788000,1.279000,19.311000,18.032000,1.218000,4.118000,2.900000,1.185000,18.404000,17.219000,1.099000,18.546000,17.447000,1.086000,27.890000,26.804000,1.077000,30.312000,29.235000,1.091000,32.883000,31.792000,1.093000,25.554000,24.461000,1.106000,32.594000,31.488000,1.122000,33.085000,31.963000,1.100000,34.173000,33.073000,1.114000,32.945000,31.831000,1.105000,35.173000,34.068000,1.101000,37.122000,36.021000,1.105000,39.199000,38.094000
1.115000,37.550000,36.435000,1.257000,12.053000,10.796000,1.204000,33.829000,32.625000,1.120000,20.004000,18.884000,1.101000,12.676000,11.575000,1.110000,20.112000,19.002000,1.108000,22.946000,21.838000,1.107000,26.920000,25.813000,1.111000,22.210000,21.099000,1.096000,28.485000,27.389000,1.140000,28.773000,27.633000,1.115000,30.534000,29.419000,1.178000,31.672000,30.494000,1.152000,34.132000,32.980000,1.132000,35.671000,34.539000,1.263000,39.845000,38.582000
1.111000,71.373000,70.262000,1.257000,10.449000,9.192000,1.138000,54.670000,53.532000,1.132000,56.545000,55.413000,1.090000,50.067000,48.977000,1.098000,57.640000,56.542000,1.095000,61.088000,59.993000,1.096000,64.385000,63.289000,1.136000,44.727000,43.591000,1.094000,62.816000,61.722000,1.109000,63.925000,62.816000,1.095000,64.850000,63.755000,1.107000,66.279000,65.172000,1.094000,68.238000,67.144000,1.101000,70.416000,69.315000,1.107000,74.231000,73.124000
1.071000,67.771000,66.700000,1.262000,10.584000,9.322000,1.174000,72.170000,70.996000,1.114000,53.801000,52.687000,1.088000,46.184000,45.096000,1.091000,53.958000,52.867000,1.106000,56.971000,55.865000,1.094000,60.368000,59.274000,1.104000,54.781000,53.677000,1.090000,60.786000,59.696000,1.114000,61.454000,60.340000,1.084000,62.660000,61.576000,1.111000,63.605000,62.494000,1.076000,65.724000,64.648000,1.079000,67.581000,66.502000,1.108000,69.506000,68.398000
1.129000,42.721000,41.592000,1.284000,18.305000,17.021000,1.231000,44.446000,43.215000,1.401000,11.875000,10.474000,1.091000,18.921000,17.830000,1.097000,26.495000,25.398000,1.077000,29.728000,28.651000,1.080000,32.491000,31.411000,1.102000,27.843000,26.741000,1.092000,34.136000,33.044000,1.109000,34.880000,33.771000,1.083000,35.840000,34.757000,1.128000,36.918000,35.790000,1.134000,39.085000,37.951000,1.096000,41.218000,40.122000,1.098000,42.972000,41.874000
1.111000,46.547000,45.436000,1.265000,10.653000,9.388000,1.188000,15.217000,14.029000,1.183000,21.572000,20.389000,1.107000,21.908000,20.801000,1.108000,31.574000,30.466000,1.089000,33.693000,32.604000,1.089000,35.805000,34.716000,1.103000,31.536000,30.433000,1.087000,36.904000,35.817000,1.112000,37.067000,35.955000,1.136000,37.793000,36.657000,1.182000,39.432000,38.250000,1.154000,41.508000,40.354000,1.129000,43.075000,41.946000,1.123000,47.437000,46.314000
1.107000,53.287000,52.180000,1.264000,10.596000,9.332000,1.186000,36.306000,35.120000,1.148000,39.448000,38.300000,1.090000,32.050000,30.960000,1.085000,39.779000,38.694000,1.102000,43.055000,41.953000,1.095000,46.319000,45.224000,1.130000,40.724000,39.594000,1.101000,46.604000,45.503000,1.104000,47.535000,46.431000,1.102000,48.878000,47.776000,1.101000,47.739000,46.638000,1.150000,49.955000,48.805000,1.111000,51.998000,50.887000,1.106000,55.885000,54.779000
1.065000,51.298000,50.233000,1.262000,10.575000,9.313000,1.217000,37.038000,35.821000,1.124000,38.030000,36.906000,1.097000,31.134000,30.037000,1.109000,37.493000,36.384000,1.082000,40.925000,39.843000,1.097000,44.589000,43.492000,1.138000,39.644000,38.506000,1.081000,45.155000,44.074000,1.104000,45.823000,44.719000,1.113000,46.959000,45.846000,1.087000,46.973000,45.886000,1.093000,48.901000,47.808000,1.097000,50.960000,49.863000,1.106000,53.059000,51.953000
1.090000,32.374000,31.284000,1.260000,41.124000,39.864000,1.172000,66.389000,65.217000,1.100000,17.492000,16.392000,1.095000,10.748000,9.653000,1.086000,17.428000,16.342000,1.088000,21.226000,20.138000,1.091000,24.257000,23.166000,1.132000,19.046000,17.914000,1.104000,24.977000,23.873000,1.097000,25.482000,24.385000,1.089000,26.539000,25.450000,1.119000,28.154000,27.035000,1.101000,30.120000,29.019000,1.126000,31.842000,30.716000,1.082000,34.193000,33.111000
1.174000,88.389000,87.215000,1.252000,10.811000,9.559000,1.298000,47.029000,45.731000,1.510000,11.954000,10.444000,1.093000,65.872000,64.779000,1.100000,73.086000,71.986000,1.104000,74.969000,73.865000,1.109000,76.919000,75.810000,1.105000,75.510000,74.405000,1.078000,79.790000,78.712000,1.126000,80.580000,79.454000,1.119000,82.235000,81.116000,1.186000,81.603000,80.417000,1.138000,83.524000,82.386000,1.133000,85.031000,83.898000,1.134000,89.548000,88.414000
1.081000,77.941000,76.860000,1.252000,10.522000,9.270000,1.159000,70.973000,69.814000,1.129000,57.033000,55.904000,1.088000,57.545000,56.457000,1.091000,66.425000,65.334000,1.102000,69.427000,68.325000,1.104000,71.765000,70.661000,1.109000,64.342000,63.233000,1.079000,70.620000,69.541000,1.105000,71.578000,70.473000,1.091000,72.625000,71.534000,1.103000,71.980000,70.877000,1.150000,74.272000,73.122000,1.104000,76.111000,75.007000,1.105000,79.901000,78.796000
1.140000,55.908000,54.768000,1.264000,10.372000,9.108000,1.184000,36.250000,35.066000,1.132000,39.916000,38.784000,1.098000,32.549000,31.451000,1.105000,40.355000,39.250000,1.099000,44.180000,43.081000,1.093000,46.774000,45.681000,1.097000,41.492000,40.395000,1.088000,46.794000,45.706000,1.113000,47.940000,46.827000,1.105000,48.856000,47.751000,1.087000,50.222000,49.135000,1.134000,52.243000,51.109000,1.083000,54.339000,53.256000,1.087000,58.183000,57.096000
1.069000,34.994000,33.925000,1.259000,77.119000,75.860000,1.189000,123.598000,122.409000,1.112000,20.717000,19.605000,1.094000,13.262000,12.168000,1.099000,21.054000,19.955000,1.090000,24.307000,23.217000,1.098000,27.745000,26.647000,1.085000,22.013000,20.928000,1.097000,28.450000,27.353000,1.120000,28.889000,27.769000,1.115000,29.484000,28.369000,1.118000,29.250000,28.132000,1.153000,31.745000,30.592000,1.106000,33.552000,32.446000,1.094000,37.338000,36.244000
1.161000,46.736000,45.575000,1.287000,10.875000,9.588000,1.233000,4.566000,3.333000,1.103000,31.283000,30.180000,1.101000,23.868000,22.767000,1.099000,31.938000,30.839000,1.100000,34.478000,33.378000,1.103000,38.188000,37.085000,1.082000,33.316000,32.234000,1.087000,38.792000,37.705000,1.113000,39.380000,38.267000,1.139000,41.002000,39.863000,1.163000,40.562000,39.399000,1.145000,42.592000,41.447000,1.132000,44.824000,43.692000,1.151000,48.688000,47.537000
