Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.128000,522.467000,521.339000,1.102000,51.273000,50.171000,1.285000,106.281000,104.996000,1.173000,117.312000,116.139000,1.112000,143.594000,142.482000,1.098000,182.673000,181.575000,1.090000,218.190000,217.100000,1.106000,253.529000,252.423000,1.096000,282.162000,281.066000,1.091000,319.891000,318.800000,1.097000,353.965000,352.868000,1.104000,387.796000,386.692000,1.133000,419.342000,418.209000,1.091000,454.504000,453.413000,1.092000,489.023000,487.931000,1.148000,525.199000,524.051000
1.150000,506.152000,505.002000,1.110000,47.084000,45.974000,1.124000,78.122000,76.998000,1.142000,112.915000,111.773000,1.087000,138.308000,137.221000,1.100000,175.432000,174.332000,1.107000,210.198000,209.091000,1.148000,244.476000,243.328000,1.148000,273.119000,271.971000,1.104000,308.987000,307.883000,1.103000,341.980000,340.877000,1.112000,374.335000,373.223000,1.102000,406.252000,405.150000,1.093000,439.840000,438.747000,1.090000,473.368000,472.278000,1.165000,508.249000,507.084000
1.180000,555.966000,554.786000,1.122000,48.134000,47.012000,1.317000,199.780000,198.463000,1.153000,146.715000,145.562000,1.107000,174.525000,173.418000,1.110000,218.745000,217.635000,1.120000,254.076000,252.956000,1.144000,288.394000,287.250000,1.102000,314.538000,313.436000,1.109000,352.730000,351.621000,1.102000,386.929000,385.827000,1.112000,420.351000,419.239000,1.143000,453.385000,452.242000,1.100000,483.443000,482.343000,1.102000,523.909000,522.807000,1.151000,558.660000,557.509000
1.196000,524.276000,523.080000,1.114000,52.113000,50.999000,1.145000,84.420000,83.275000,1.160000,120.025000,118.865000,1.108000,144.641000,143.533000,1.100000,185.965000,184.865000,1.116000,221.254000,220.138000,1.152000,256.385000,255.233000,1.108000,284.020000,282.912000,1.104000,323.486000,322.382000,1.120000,356.705000,355.585000,1.098000,390.293000,389.195000,1.157000,421.591000,420.434000,1.111000,456.495000,455.384000,1.108000,491.586000,490.478000,1.146000,527.880000,526.734000
1.129000,521.270000,520.141000,1.134000,52.298000,51.164000,1.132000,104.533000,103.401000,1.133000,116.715000,115.582000,1.112000,143.660000,142.548000,1.112000,181.856000,180.744000,1.115000,216.979000,215.864000,1.164000,252.776000,251.612000,1.147000,280.882000,279.735000,1.109000,318.206000,317.097000,1.102000,352.229000,351.127000,1.134000,385.375000,384.241000,1.104000,418.508000,417.404000,1.113000,453.232000,452.119000,1.112000,487.604000,486.492000,1.155000,523.458000,522.303000
1.160000,523.405000,522.245000,1.128000,50.635000,49.507000,1.154000,82.555000,81.401000,1.114000,117.394000,116.280000,1.087000,143.037000,141.950000,1.094000,181.867000,180.773000,1.101000,217.788000,216.687000,1.150000,253.069000,251.919000,1.102000,281.831000,280.729000,1.085000,319.394000,318.309000,1.094000,353.092000,351.998000,1.090000,386.520000,385.430000,1.130000,420.413000,419.283000,1.101000,455.496000,454.395000,1.096000,489.641000,488.545000,1.142000,526.098000,524.956000
1.184000,525.980000,524.796000,1.122000,47.835000,46.713000,1.318000,81.498000,80.180000,1.150000,118.036000,116.886000,1.109000,144.170000,143.061000,1.099000,183.035000,181.936000,1.142000,218.434000,217.292000,1.161000,254.052000,252.891000,1.145000,283.959000,282.814000,1.086000,317.459000,316.373000,1.094000,351.588000,350.494000,1.121000,384.218000,383.097000,1.141000,418.984000,417.843000,1.100000,453.699000,452.599000,1.104000,488.443000,487.339000,1.135000,524.603000,523.468000
1.154000,506.798000,505.644000,1.139000,49.328000,48.189000,1.240000,79.921000,78.681000,1.149000,113.558000,112.409000,1.112000,139.006000,137.894000,1.111000,176.578000,175.467000,1.116000,211.540000,210.424000,1.171000,245.578000,244.407000,1.165000,272.119000,270.954000,1.099000,308.233000,307.134000,1.102000,341.234000,340.132000,1.104000,373.748000,372.644000,1.103000,406.798000,405.695000,1.110000,440.489000,439.379000,1.111000,474.022000,472.911000,1.150000,509.246000,508.096000
1.170000,506.254000,505.084000,1.109000,48.231000,47.122000,1.204000,100.450000,99.246000,1.145000,112.973000,111.828000,1.101000,138.074000,136.973000,1.107000,176.389000,175.282000,1.092000,211.774000,210.682000,1.165000,245.298000,244.133000,1.094000,271.781000,270.687000,1.090000,308.484000,307.394000,1.110000,340.788000,339.678000,1.099000,373.614000,372.515000,1.097000,406.536000,405.439000,1.103000,440.164000,439.061000,1.099000,473.714000,472.615000,1.140000,508.888000,507.748000
1.198000,537.305000,536.107000,1.121000,51.132000,50.011000,1.135000,83.320000,82.185000,1.172000,118.973000,117.801000,1.095000,147.461000,146.366000,1.077000,187.336000,186.259000,1.099000,223.537000,222.438000,1.103000,259.761000,258.658000,1.146000,290.489000,289.343000,1.092000,328.420000,327.328000,1.093000,363.490000,362.397000,1.115000,397.984000,396.869000,1.102000,432.490000,431.388000,1.104000,468.715000,467.611000,1.097000,504.237000,503.140000,1.141000,539.881000,538.740000
1.256000,524.139000,522.883000,1.127000,49.513000,48.386000,1.266000,82.681000,81.415000,1.133000,118.236000,117.103000,1.137000,144.476000,143.339000,1.117000,183.665000,182.548000,1.079000,220.227000,219.148000,1.270000,255.639000,254.369000,1.104000,282.947000,281.843000,1.092000,318.722000,317.630000,1.078000,352.480000,351.402000,1.134000,386.316000,385.182000,1.147000,419.659000,418.512000,1.088000,454.838000,453.750000,1.118000,488.958000,487.840000,1.133000,523.920000,522.787000
1.110000,535.634000,534.524000,1.116000,51.778000,50.662000,1.166000,84.429000,83.263000,1.132000,120.033000,118.901000,1.117000,146.713000,145.596000,1.099000,187.022000,185.923000,1.097000,223.912000,222.815000,1.158000,259.746000,258.588000,1.147000,288.111000,286.964000,1.099000,327.010000,325.911000,1.102000,361.743000,360.641000,1.120000,396.405000,395.285000,1.128000,429.478000,428.350000,1.094000,465.618000,464.524000,1.107000,501.156000,500.049000,1.155000,538.462000,537.307000
1.146000,521.242000,520.096000,1.110000,49.490000,48.380000,1.126000,93.495000,92.369000,1.106000,116.196000,115.090000,1.102000,142.311000,141.209000,1.124000,181.802000,180.678000,1.087000,217.594000,216.507000,1.155000,252.620000,251.465000,1.092000,281.489000,280.397000,1.096000,319.081000,317.985000,1.083000,352.552000,351.469000,1.144000,386.305000,385.161000,1.102000,418.687000,417.585000,1.087000,453.325000,452.238000,1.098000,487.870000,486.772000,1.138000,524.220000,523.082000
1.144000,534.243000,533.099000,1.112000,50.760000,49.648000,1.092000,83.021000,81.929000,1.118000,117.833000,116.715000,1.117000,145.320000,144.203000,1.097000,184.632000,183.535000,1.088000,222.297000,221.209000,1.147000,258.315000,257.168000,1.093000,288.185000,287.092000,1.087000,326.258000,325.171000,1.096000,361.273000,360.177000,1.088000,395.817000,394.729000,1.094000,429.633000,428.539000,1.091000,465.272000,464.181000,1.086000,501.036000,499.950000,1.148000,536.660000,535.512000
1.186000,510.797000,509.611000,1.105000,47.165000,46.060000,1.217000,79.598000,78.381000,1.152000,115.185000,114.033000,1.111000,139.682000,138.571000,1.121000,178.540000,177.419000,1.098000,213.749000,212.651000,1.254000,247.872000,246.618000,1.141000,274.896000,273.755000,1.082000,308.641000,307.559000,1.098000,341.140000,340.042000,1.094000,374.159000,373.065000,1.135000,407.192000,406.057000,1.100000,440.897000,439.797000,1.100000,474.458000,473.358000,1.133000,510.037000,508.904000
1.158000,521.619000,520.461000,1.131000,48.280000,47.149000,1.216000,80.467000,79.251000,1.136000,116.647000,115.511000,1.143000,142.498000,141.355000,1.124000,181.986000,180.862000,1.104000,217.743000,216.639000,1.160000,253.144000,251.984000,1.159000,281.172000,280.013000,1.092000,319.105000,318.013000,1.102000,353.151000,352.049000,1.104000,386.763000,385.659000,1.153000,417.956000,416.803000,1.113000,453.425000,452.312000,1.106000,487.668000,486.562000,1.153000,524.181000,523.028000
1.159000,545.808000,544.649000,1.111000,50.140000,49.029000,1.280000,84.936000,83.656000,1.140000,117.371000,116.231000,1.100000,143.868000,142.768000,1.094000,182.352000,181.258000,1.101000,217.965000,216.864000,1.162000,253.099000,251.937000,1.143000,310.488000,309.345000,1.103000,353.718000,352.615000,1.106000,386.202000,385.096000,1.102000,418.280000,417.178000,1.157000,450.265000,449.108000,1.102000,485.621000,484.519000,1.100000,518.940000,517.840000,1.138000,552.398000,551.260000
1.125000,522.171000,521.046000,1.132000,51.851000,50.719000,1.246000,84.461000,83.215000,1.145000,119.870000,118.725000,1.094000,144.418000,143.324000,1.115000,184.816000,183.701000,1.106000,220.451000,219.345000,1.148000,256.503000,255.355000,1.143000,281.828000,280.685000,1.120000,321.230000,320.110000,1.116000,353.939000,352.823000,1.116000,387.634000,386.518000,1.149000,420.532000,419.383000,1.121000,455.525000,454.404000,1.109000,490.362000,489.253000,1.131000,525.356000,524.225000
1.179000,525.120000,523.941000,1.119000,47.593000,46.474000,1.192000,81.018000,79.826000,1.169000,117.146000,115.977000,1.102000,143.710000,142.608000,1.099000,183.897000,182.798000,1.113000,219.131000,218.018000,1.301000,254.648000,253.347000,1.144000,282.680000,281.536000,1.118000,316.446000,315.328000,1.098000,350.589000,349.491000,1.113000,383.725000,382.612000,1.134000,417.743000,416.609000,1.104000,453.024000,451.920000,1.107000,487.280000,486.173000,1.164000,523.466000,522.302000
1.153000,523.235000,522.082000,1.112000,49.056000,47.944000,1.263000,81.603000,80.340000,1.154000,116.882000,115.728000,1.106000,144.059000,142.953000,1.093000,182.703000,181.610000,1.105000,218.141000,217.036000,1.116000,253.051000,251.935000,1.156000,281.520000,280.364000,1.117000,318.444000,317.327000,1.104000,352.227000,351.123000,1.105000,386.033000,384.928000,1.134000,419.943000,418.809000,1.105000,454.719000,453.614000,1.105000,489.370000,488.265000,1.167000,525.191000,524.024000
1.162000,535.947000,534.785000,1.104000,51.676000,50.572000,1.268000,90.111000,88.843000,1.132000,119.745000,118.613000,1.097000,147.273000,146.176000,1.087000,188.091000,187.004000,1.096000,224.229000,223.133000,1.169000,260.215000,259.046000,1.109000,288.654000,287.545000,1.111000,327.208000,326.097000,1.106000,362.271000,361.165000,1.094000,396.802000,395.708000,1.135000,431.056000,429.921000,1.101000,467.132000,466.031000,1.104000,502.442000,501.338000,1.180000,538.212000,537.032000
1.138000,524.865000,523.727000,1.109000,49.870000,48.761000,1.286000,81.720000,80.434000,1.148000,117.319000,116.171000,1.089000,143.817000,142.728000,1.081000,182.712000,181.631000,1.093000,218.526000,217.433000,1.149000,253.766000,252.617000,1.120000,282.734000,281.614000,1.084000,320.464000,319.380000,1.083000,354.227000,353.144000,1.119000,387.519000,386.400000,1.133000,421.397000,420.264000,1.100000,456.133000,455.033000,1.087000,490.708000,489.621000,1.161000,527.033000,525.872000
1.241000,526.204000,524.963000,1.112000,49.410000,48.298000,1.209000,83.151000,81.942000,1.165000,119.315000,118.150000,1.089000,145.470000,144.381000,1.117000,185.229000,184.112000,1.107000,221.601000,220.494000,1.264000,256.517000,255.253000,1.120000,284.218000,283.098000,1.083000,318.951000,317.868000,1.096000,352.771000,351.675000,1.121000,386.103000,384.982000,1.141000,420.320000,419.179000,1.097000,455.311000,454.214000,1.088000,489.953000,488.865000,1.164000,525.843000,524.679000
1.138000,537.000000,535.862000,1.136000,52.080000,50.944000,1.141000,85.789000,84.648000,1.153000,120.623000,119.470000,1.118000,147.160000,146.042000,1.107000,188.188000,187.081000,1.111000,224.718000,223.607000,1.114000,260.947000,259.833000,1.146000,289.872000,288.726000,1.104000,328.761000,327.657000,1.108000,362.794000,361.686000,1.127000,397.287000,396.160000,1.106000,431.077000,429.971000,1.101000,467.195000,466.094000,1.107000,502.588000,501.481000,1.162000,539.580000,538.418000
1.144000,521.532000,520.388000,1.102000,50.262000,49.160000,1.269000,90.520000,89.251000,1.147000,117.260000,116.113000,1.124000,142.644000,141.520000,1.083000,182.970000,181.887000,1.104000,218.446000,217.342000,1.133000,253.620000,252.487000,1.146000,281.328000,280.182000,1.108000,319.168000,318.060000,1.091000,352.853000,351.762000,1.110000,386.332000,385.222000,1.144000,420.273000,419.129000,1.093000,454.854000,453.761000,1.090000,489.552000,488.462000,1.150000,524.242000,523.092000
1.177000,537.977000,536.800000,1.106000,52.254000,51.148000,1.194000,83.960000,82.766000,1.122000,120.928000,119.806000,1.105000,148.590000,147.485000,1.110000,188.741000,187.631000,1.108000,226.013000,224.905000,1.151000,261.882000,260.731000,1.138000,289.731000,288.593000,1.085000,328.775000,327.690000,1.114000,363.590000,362.476000,1.075000,398.559000,397.484000,1.145000,432.233000,431.088000,1.099000,468.463000,467.364000,1.096000,503.831000,502.735000,1.172000,541.247000,540.075000
1.195000,525.229000,524.034000,1.123000,48.163000,47.040000,1.328000,82.011000,80.683000,1.156000,117.949000,116.793000,1.103000,144.470000,143.367000,1.119000,183.558000,182.439000,1.103000,218.877000,217.774000,1.154000,254.206000,253.052000,1.096000,283.341000,282.245000,1.113000,317.443000,316.330000,1.099000,351.164000,350.065000,1.108000,385.027000,383.919000,1.151000,418.792000,417.641000,1.100000,453.964000,452.864000,1.094000,488.253000,487.159000,1.147000,524.537000,523.390000
1.152000,521.638000,520.486000,1.114000,51.241000,50.127000,1.248000,83.312000,82.064000,1.146000,117.701000,116.555000,1.107000,142.600000,141.493000,1.094000,182.031000,180.937000,1.097000,217.854000,216.757000,1.168000,253.207000,252.039000,1.149000,281.331000,280.182000,1.102000,318.771000,317.669000,1.113000,352.544000,351.431000,1.095000,386.275000,385.180000,1.086000,418.545000,417.459000,1.107000,453.507000,452.400000,1.099000,488.205000,487.106000,1.170000,524.669000,523.499000
1.192000,504.422000,503.230000,1.231000,52.225000,50.994000,1.244000,94.899000,93.655000,1.167000,114.973000,113.806000,1.096000,140.017000,138.921000,1.093000,178.332000,177.239000,1.086000,213.080000,211.994000,1.297000,246.974000,245.677000,1.134000,272.882000,271.748000,1.113000,309.675000,308.562000,1.098000,343.266000,342.168000,1.155000,375.853000,374.698000,1.144000,406.686000,405.542000,1.165000,440.225000,439.060000,1.139000,473.815000,472.676000,1.283000,506.310000,505.027000
1.187000,523.689000,522.502000,1.102000,51.514000,50.412000,1.096000,83.715000,82.619000,1.118000,117.765000,116.647000,1.092000,143.161000,142.069000,1.079000,181.502000,180.423000,1.089000,217.902000,216.813000,1.145000,253.632000,252.487000,1.096000,281.682000,280.586000,1.092000,319.248000,318.156000,1.090000,352.967000,351.877000,1.118000,386.540000,385.422000,1.131000,420.461000,419.330000,1.093000,455.159000,454.066000,1.092000,489.486000,488.394000,1.099000,524.164000,523.065000
1.231000,540.021000,538.790000,1.119000,51.111000,49.992000,1.218000,83.783000,82.565000,1.145000,122.901000,121.756000,1.109000,148.626000,147.517000,1.103000,188.614000,187.511000,1.101000,225.595000,224.494000,1.271000,262.121000,260.850000,1.121000,290.200000,289.079000,1.080000,324.217000,323.137000,1.094000,358.581000,357.487000,1.121000,393.623000,392.502000,1.165000,428.017000,426.852000,1.093000,464.465000,463.372000,1.093000,499.558000,498.465000,1.123000,537.105000,535.982000
1.148000,534.531000,533.383000,1.121000,49.195000,48.074000,1.264000,80.336000,79.072000,1.140000,115.657000,114.517000,1.119000,139.869000,138.750000,1.113000,178.081000,176.968000,1.118000,213.094000,211.976000,1.178000,247.397000,246.219000,1.125000,273.297000,272.172000,1.106000,340.245000,339.139000,1.107000,374.537000,373.430000,1.105000,406.226000,405.121000,1.143000,437.209000,436.066000,1.108000,473.226000,472.118000,1.099000,501.588000,500.489000,1.107000,536.727000,535.620000
1.203000,521.793000,520.590000,1.157000,50.929000,49.772000,1.208000,97.670000,96.462000,1.145000,118.576000,117.431000,1.113000,143.108000,141.995000,1.147000,183.929000,182.782000,1.119000,219.960000,218.841000,1.165000,254.889000,253.724000,1.112000,282.532000,281.420000,1.104000,321.846000,320.742000,1.114000,355.188000,354.074000,1.118000,387.913000,386.795000,1.110000,420.258000,419.148000,1.111000,455.112000,454.001000,1.107000,489.941000,488.834000,1.107000,525.164000,524.057000
1.118000,508.514000,507.396000,1.118000,49.041000,47.923000,1.131000,79.739000,78.608000,1.119000,115.470000,114.351000,1.120000,140.021000,138.901000,1.107000,177.501000,176.394000,1.104000,212.837000,211.733000,1.161000,246.461000,245.300000,1.095000,274.994000,273.899000,1.119000,311.209000,310.090000,1.130000,343.949000,342.819000,1.125000,376.808000,375.683000,1.112000,408.233000,407.121000,1.120000,442.061000,440.941000,1.117000,475.764000,474.647000,1.172000,510.995000,509.823000
1.192000,526.003000,524.811000,1.128000,47.083000,45.955000,1.197000,81.179000,79.982000,1.146000,117.589000,116.443000,1.121000,144.398000,143.277000,1.099000,183.369000,182.270000,1.096000,218.981000,217.885000,1.158000,254.873000,253.715000,1.125000,283.629000,282.504000,1.108000,317.608000,316.500000,1.103000,351.349000,350.246000,1.124000,384.637000,383.513000,1.184000,418.377000,417.193000,1.105000,453.534000,452.429000,1.111000,488.165000,487.054000,1.147000,522.450000,521.303000
1.187000,524.161000,522.974000,1.122000,50.188000,49.066000,1.184000,81.618000,80.434000,1.129000,118.300000,117.171000,1.102000,144.845000,143.743000,1.096000,184.031000,182.935000,1.103000,219.587000,218.484000,1.121000,254.311000,253.190000,1.128000,281.751000,280.623000,1.103000,319.673000,318.570000,1.097000,353.695000,352.598000,1.115000,387.735000,386.620000,1.148000,420.491000,419.343000,1.106000,455.808000,454.702000,1.095000,490.094000,488.999000,1.150000,527.122000,525.972000
1.150000,508.564000,507.414000,1.121000,49.307000,48.186000,1.100000,85.866000,84.766000,1.130000,114.570000,113.440000,1.106000,140.172000,139.066000,1.103000,178.042000,176.939000,1.095000,212.407000,211.312000,1.127000,246.277000,245.150000,1.130000,275.339000,274.209000,1.102000,311.622000,310.520000,1.088000,343.779000,342.691000,1.126000,376.765000,375.639000,1.139000,408.218000,407.079000,1.100000,442.042000,440.942000,1.112000,475.726000,474.614000,1.146000,510.905000,509.759000
