Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.144000,145.470000,144.326000,1.115000,25.163000,24.048000,1.339000,64.018000,62.679000,1.103000,42.284000,41.181000,1.096000,40.927000,39.831000,1.126000,55.540000,54.414000,1.121000,67.538000,66.417000,1.090000,78.849000,77.759000,1.130000,79.911000,78.781000,1.091000,95.195000,94.104000,1.106000,105.308000,104.202000,1.109000,113.659000,112.550000,1.164000,120.958000,119.794000,1.092000,130.762000,129.670000,1.106000,139.746000,138.640000,1.100000,150.836000,149.736000
1.160000,180.475000,179.315000,1.107000,26.155000,25.048000,1.195000,33.205000,32.010000,1.116000,44.075000,42.959000,1.108000,43.754000,42.646000,1.119000,57.815000,56.696000,1.110000,69.285000,68.175000,1.096000,79.356000,78.260000,1.123000,80.586000,79.463000,1.130000,93.303000,92.173000,1.100000,102.165000,101.065000,1.099000,110.616000,109.517000,1.140000,117.598000,116.458000,1.098000,160.419000,159.321000,1.112000,163.140000,162.028000,1.139000,186.804000,185.665000
1.171000,144.161000,142.990000,1.119000,25.375000,24.256000,1.141000,202.006000,200.865000,1.118000,42.578000,41.460000,1.104000,41.149000,40.045000,1.122000,57.865000,56.743000,1.112000,69.616000,68.504000,1.121000,78.755000,77.634000,1.106000,78.532000,77.426000,1.117000,93.435000,92.318000,1.120000,103.686000,102.566000,1.097000,111.301000,110.204000,1.103000,116.914000,115.811000,1.109000,126.556000,125.447000,1.104000,135.311000,134.207000,1.159000,146.894000,145.735000
1.167000,143.599000,142.432000,1.110000,24.480000,23.370000,1.186000,31.469000,30.283000,1.117000,40.835000,39.718000,1.103000,39.314000,38.211000,1.137000,55.435000,54.298000,1.111000,67.104000,65.993000,1.106000,77.885000,76.779000,1.112000,79.166000,78.054000,1.104000,91.143000,90.039000,1.088000,99.977000,98.889000,1.103000,108.826000,107.723000,1.104000,115.990000,114.886000,1.133000,126.008000,124.875000,1.110000,135.626000,134.516000,1.137000,145.996000,144.859000
1.138000,151.350000,150.212000,1.125000,26.301000,25.176000,1.242000,71.064000,69.822000,1.122000,44.095000,42.973000,1.119000,42.828000,41.709000,1.187000,58.574000,57.387000,1.115000,69.272000,68.157000,1.104000,81.031000,79.927000,1.169000,83.157000,81.988000,1.091000,98.121000,97.030000,1.102000,109.111000,108.009000,1.109000,117.851000,116.742000,1.110000,125.345000,124.235000,1.110000,135.489000,134.379000,1.118000,145.218000,144.100000,1.144000,155.728000,154.584000
1.156000,141.126000,139.970000,1.104000,25.485000,24.381000,1.203000,32.553000,31.350000,1.128000,41.975000,40.847000,1.104000,38.795000,37.691000,1.224000,54.114000,52.890000,1.089000,67.410000,66.321000,1.100000,77.743000,76.643000,1.107000,77.867000,76.760000,1.119000,89.580000,88.461000,1.097000,99.738000,98.641000,1.101000,108.004000,106.903000,1.114000,115.054000,113.940000,1.101000,124.739000,123.638000,1.110000,133.875000,132.765000,1.158000,142.878000,141.720000
1.115000,139.467000,138.352000,1.111000,23.734000,22.623000,1.182000,136.572000,135.390000,1.116000,39.962000,38.846000,1.103000,40.848000,39.745000,1.122000,54.677000,53.555000,1.098000,65.017000,63.919000,1.089000,74.681000,73.592000,1.129000,76.633000,75.504000,1.099000,88.719000,87.620000,1.098000,97.580000,96.482000,1.111000,105.414000,104.303000,1.116000,112.850000,111.734000,1.131000,122.284000,121.153000,1.099000,131.396000,130.297000,1.104000,142.081000,140.977000
1.161000,141.297000,140.136000,1.120000,24.482000,23.362000,1.133000,30.931000,29.798000,1.103000,39.225000,38.122000,1.102000,39.056000,37.954000,1.135000,53.801000,52.666000,1.098000,66.063000,64.965000,1.111000,75.769000,74.658000,1.099000,78.118000,77.019000,1.100000,89.954000,88.854000,1.087000,98.906000,97.819000,1.121000,107.163000,106.042000,1.106000,114.222000,113.116000,1.091000,123.694000,122.603000,1.104000,133.060000,131.956000,1.152000,143.379000,142.227000
1.180000,148.713000,147.533000,1.110000,24.720000,23.610000,1.225000,60.315000,59.090000,1.103000,42.888000,41.785000,1.112000,41.618000,40.506000,1.134000,56.985000,55.851000,1.133000,68.925000,67.792000,1.124000,79.518000,78.394000,1.133000,81.678000,80.545000,1.106000,96.328000,95.222000,1.088000,107.020000,105.932000,1.116000,115.165000,114.049000,1.115000,123.080000,121.965000,1.093000,132.960000,131.867000,1.091000,142.365000,141.274000,1.168000,152.903000,151.735000
1.149000,144.022000,142.873000,1.101000,25.696000,24.595000,1.179000,32.912000,31.733000,1.110000,42.427000,41.317000,1.116000,42.445000,41.329000,1.130000,56.666000,55.536000,1.104000,67.506000,66.402000,1.116000,78.327000,77.211000,1.114000,79.189000,78.075000,1.092000,91.637000,90.545000,1.089000,100.155000,99.066000,1.112000,108.890000,107.778000,1.099000,116.193000,115.094000,1.111000,126.145000,125.034000,1.095000,135.512000,134.417000,1.144000,146.245000,145.101000
1.143000,151.425000,150.282000,1.088000,25.290000,24.202000,1.129000,82.061000,80.932000,1.121000,43.887000,42.766000,1.109000,43.877000,42.768000,1.129000,58.409000,57.280000,1.094000,71.181000,70.087000,1.109000,81.936000,80.827000,1.130000,83.192000,82.062000,1.088000,96.026000,94.938000,1.095000,106.298000,105.203000,1.114000,114.968000,113.854000,1.097000,122.184000,121.087000,1.095000,132.540000,131.445000,1.100000,142.259000,141.159000,1.147000,152.743000,151.596000
1.102000,142.689000,141.587000,1.106000,24.935000,23.829000,1.138000,32.545000,31.407000,1.148000,42.621000,41.473000,1.102000,42.136000,41.034000,1.125000,56.068000,54.943000,1.096000,68.394000,67.298000,1.091000,78.200000,77.109000,1.103000,79.378000,78.275000,1.088000,91.785000,90.697000,1.107000,100.213000,99.106000,1.086000,108.167000,107.081000,1.098000,115.367000,114.269000,1.097000,125.098000,124.001000,1.089000,134.149000,133.060000,1.152000,144.892000,143.740000
1.207000,148.317000,147.110000,1.118000,25.987000,24.869000,1.211000,60.200000,58.989000,1.109000,43.079000,41.970000,1.134000,41.447000,40.313000,1.126000,56.782000,55.656000,1.113000,69.458000,68.345000,1.101000,79.806000,78.705000,1.113000,81.198000,80.085000,1.093000,96.283000,95.190000,1.086000,107.139000,106.053000,1.105000,115.688000,114.583000,1.104000,123.299000,122.195000,1.110000,133.127000,132.017000,1.110000,142.673000,141.563000,1.139000,153.143000,152.004000
1.160000,149.098000,147.938000,1.119000,25.324000,24.205000,1.192000,32.783000,31.591000,1.103000,43.128000,42.025000,1.102000,43.765000,42.663000,1.093000,57.695000,56.602000,1.096000,68.396000,67.300000,1.096000,79.308000,78.212000,1.157000,81.592000,80.435000,1.104000,94.022000,92.918000,1.082000,103.784000,102.702000,1.110000,112.632000,111.522000,1.096000,120.362000,119.266000,1.091000,130.445000,129.354000,1.115000,140.049000,138.934000,1.164000,150.909000,149.745000
1.104000,144.409000,143.305000,1.111000,25.378000,24.267000,1.180000,76.256000,75.076000,1.124000,41.672000,40.548000,1.107000,41.722000,40.615000,1.114000,55.913000,54.799000,1.112000,67.837000,66.725000,1.095000,78.642000,77.547000,1.112000,79.765000,78.653000,1.092000,92.241000,91.149000,1.090000,101.167000,100.077000,1.102000,109.879000,108.777000,1.097000,116.873000,115.776000,1.097000,126.839000,125.742000,1.091000,136.219000,135.128000,1.149000,146.864000,145.715000
1.159000,148.745000,147.586000,1.106000,26.182000,25.076000,1.180000,33.326000,32.146000,1.119000,43.294000,42.175000,1.107000,42.036000,40.929000,1.100000,57.836000,56.736000,1.093000,69.318000,68.225000,1.094000,79.981000,78.887000,1.117000,82.389000,81.272000,1.102000,95.062000,93.960000,1.086000,104.403000,103.317000,1.125000,112.497000,111.372000,1.093000,120.422000,119.329000,1.093000,130.450000,129.357000,1.101000,140.154000,139.053000,1.162000,150.573000,149.411000
1.145000,145.353000,144.208000,1.104000,25.602000,24.498000,1.215000,60.244000,59.029000,1.093000,40.863000,39.770000,1.107000,41.643000,40.536000,1.132000,56.394000,55.262000,1.096000,67.687000,66.591000,1.116000,78.101000,76.985000,1.135000,80.272000,79.137000,1.106000,95.739000,94.633000,1.114000,105.833000,104.719000,1.129000,113.964000,112.835000,1.144000,121.663000,120.519000,1.092000,131.640000,130.548000,1.089000,140.683000,139.594000,1.108000,150.504000,149.396000
1.143000,146.774000,145.631000,1.100000,24.534000,23.434000,1.188000,31.020000,29.832000,1.138000,42.143000,41.005000,1.107000,41.097000,39.990000,1.131000,56.144000,55.013000,1.097000,67.918000,66.821000,1.100000,77.802000,76.702000,1.113000,80.642000,79.529000,1.094000,92.673000,91.579000,1.096000,102.964000,101.868000,1.110000,111.239000,110.129000,1.099000,118.544000,117.445000,1.106000,128.468000,127.362000,1.098000,137.846000,136.748000,1.133000,148.570000,147.437000
1.101000,140.986000,139.885000,1.096000,24.738000,23.642000,1.168000,185.147000,183.979000,1.115000,40.958000,39.843000,1.105000,38.904000,37.799000,1.132000,55.600000,54.468000,1.090000,66.866000,65.776000,1.130000,77.311000,76.181000,1.105000,77.812000,76.707000,1.094000,90.726000,89.632000,1.092000,99.037000,97.945000,1.129000,107.060000,105.931000,1.092000,113.869000,112.777000,1.090000,123.705000,122.615000,1.101000,132.973000,131.872000,1.159000,143.351000,142.192000
1.136000,144.723000,143.587000,1.111000,22.371000,21.260000,1.190000,30.116000,28.926000,1.106000,40.673000,39.567000,1.088000,40.861000,39.773000,1.124000,55.157000,54.033000,1.101000,66.852000,65.751000,1.091000,76.871000,75.780000,1.130000,78.953000,77.823000,1.080000,90.930000,89.850000,1.096000,101.482000,100.386000,1.093000,109.744000,108.651000,1.093000,117.238000,116.145000,1.098000,126.985000,125.887000,1.081000,136.398000,135.317000,1.133000,146.851000,145.718000
1.139000,150.673000,149.534000,1.113000,28.041000,26.928000,1.168000,87.709000,86.541000,1.124000,44.231000,43.107000,1.108000,41.255000,40.147000,1.123000,56.970000,55.847000,1.102000,71.253000,70.151000,1.125000,81.965000,80.840000,1.133000,81.868000,80.735000,1.094000,99.804000,98.710000,1.129000,110.037000,108.908000,1.130000,118.676000,117.546000,1.150000,126.703000,125.553000,1.109000,137.047000,135.938000,1.111000,146.601000,145.490000,1.125000,156.215000,155.090000
1.132000,143.778000,142.646000,1.103000,25.104000,24.001000,1.190000,32.266000,31.076000,1.125000,41.867000,40.742000,1.113000,43.291000,42.178000,1.123000,57.322000,56.199000,1.100000,67.745000,66.645000,1.110000,78.448000,77.338000,1.144000,80.108000,78.964000,1.106000,92.497000,91.391000,1.089000,101.386000,100.297000,1.121000,109.626000,108.505000,1.143000,117.098000,115.955000,1.104000,127.102000,125.998000,1.103000,136.399000,135.296000,1.114000,146.625000,145.511000
1.151000,147.639000,146.488000,1.098000,25.656000,24.558000,1.128000,126.826000,125.698000,1.122000,41.602000,40.480000,1.100000,41.752000,40.652000,1.145000,56.974000,55.829000,1.097000,67.453000,66.356000,1.087000,78.054000,76.967000,1.108000,81.214000,80.106000,1.093000,93.287000,92.194000,1.109000,102.852000,101.743000,1.109000,111.471000,110.362000,1.098000,119.121000,118.023000,1.100000,129.459000,128.359000,1.091000,139.083000,137.992000,1.151000,149.563000,148.412000
1.160000,147.409000,146.249000,1.122000,25.027000,23.905000,1.187000,31.831000,30.644000,1.113000,43.224000,42.111000,1.105000,43.339000,42.234000,1.134000,56.787000,55.653000,1.092000,69.094000,68.002000,1.133000,79.643000,78.510000,1.122000,81.450000,80.328000,1.102000,93.220000,92.118000,1.093000,103.998000,102.905000,1.117000,112.144000,111.027000,1.096000,119.892000,118.796000,1.098000,129.661000,128.563000,1.106000,139.154000,138.048000,1.163000,149.595000,148.432000
1.202000,147.051000,145.849000,1.101000,26.360000,25.259000,1.182000,88.873000,87.691000,1.115000,42.643000,41.528000,1.112000,41.761000,40.649000,1.137000,56.832000,55.695000,1.102000,68.509000,67.407000,1.141000,79.983000,78.842000,1.135000,81.590000,80.455000,1.109000,98.397000,97.288000,1.121000,108.740000,107.619000,1.127000,117.091000,115.964000,1.105000,124.895000,123.790000,1.099000,134.935000,133.836000,1.102000,144.208000,143.106000,1.098000,153.712000,152.614000
1.151000,146.212000,145.061000,1.122000,23.102000,21.980000,1.178000,30.210000,29.032000,1.118000,41.005000,39.887000,1.103000,42.101000,40.998000,1.136000,55.898000,54.762000,1.096000,66.270000,65.174000,1.116000,77.673000,76.557000,1.111000,79.946000,78.835000,1.082000,92.356000,91.274000,1.095000,102.683000,101.588000,1.111000,111.276000,110.165000,1.099000,118.855000,117.756000,1.116000,129.039000,127.923000,1.095000,138.779000,137.684000,1.102000,148.523000,147.421000
3.444000,170.201000,166.757000,1.097000,26.789000,25.692000,1.126000,107.129000,106.003000,1.112000,41.010000,39.898000,1.103000,43.037000,41.934000,1.129000,55.684000,54.555000,1.078000,67.016000,65.938000,1.112000,77.439000,76.327000,1.107000,80.024000,78.917000,1.095000,91.801000,90.706000,1.133000,100.603000,99.470000,1.111000,108.801000,107.690000,1.097000,146.774000,145.677000,1.104000,157.553000,156.449000,1.090000,167.704000,166.614000,1.093000,175.234000,174.141000
1.113000,144.450000,143.337000,1.124000,27.256000,26.132000,1.183000,34.347000,33.164000,1.129000,45.018000,43.889000,1.104000,41.204000,40.100000,1.124000,58.881000,57.757000,1.112000,69.160000,68.048000,1.104000,79.697000,78.593000,1.128000,79.090000,77.962000,1.104000,92.894000,91.790000,1.117000,102.927000,101.810000,1.102000,111.690000,110.588000,1.101000,117.791000,116.690000,1.112000,127.423000,126.311000,1.119000,136.426000,135.307000,1.153000,148.049000,146.896000
1.157000,147.049000,145.892000,1.106000,25.842000,24.736000,1.196000,90.528000,89.332000,1.119000,42.075000,40.956000,1.105000,40.497000,39.392000,1.132000,55.472000,54.340000,1.105000,68.378000,67.273000,1.096000,79.542000,78.446000,1.123000,80.152000,79.029000,1.100000,97.337000,96.237000,1.091000,107.556000,106.465000,1.135000,116.019000,114.884000,1.110000,123.107000,121.997000,1.116000,133.345000,132.229000,1.116000,142.834000,141.718000,1.172000,153.290000,152.118000
1.140000,138.722000,137.582000,1.103000,24.469000,23.366000,1.193000,31.756000,30.563000,1.099000,41.013000,39.914000,1.115000,38.837000,37.722000,1.135000,55.285000,54.150000,1.100000,65.742000,64.642000,1.113000,75.609000,74.496000,1.115000,76.634000,75.519000,1.090000,88.778000,87.688000,1.093000,97.038000,95.945000,1.119000,105.337000,104.218000,1.095000,112.467000,111.372000,1.112000,122.105000,120.993000,1.112000,131.378000,130.266000,1.148000,140.376000,139.228000
1.100000,142.384000,141.284000,1.103000,24.438000,23.335000,1.188000,116.876000,115.688000,1.102000,40.604000,39.502000,1.095000,43.604000,42.509000,1.122000,55.586000,54.464000,1.116000,66.328000,65.212000,1.111000,76.517000,75.406000,1.104000,78.987000,77.883000,1.091000,91.003000,89.912000,1.086000,99.860000,98.774000,1.124000,108.518000,107.394000,1.099000,115.798000,114.699000,1.128000,125.712000,124.584000,1.106000,135.172000,134.066000,1.108000,144.570000,143.462000
1.143000,149.258000,148.115000,1.117000,24.527000,23.410000,1.201000,32.823000,31.622000,1.105000,42.039000,40.934000,1.109000,40.897000,39.788000,1.121000,57.082000,55.961000,1.095000,69.136000,68.041000,1.121000,79.738000,78.617000,1.084000,81.650000,80.566000,1.081000,94.170000,93.089000,1.088000,104.591000,103.503000,1.114000,113.251000,112.137000,1.089000,121.113000,120.024000,1.112000,131.170000,130.058000,1.096000,140.636000,139.540000,1.097000,151.862000,150.765000
1.137000,148.670000,147.533000,1.103000,25.012000,23.909000,1.189000,83.868000,82.679000,1.100000,43.123000,42.023000,1.110000,42.815000,41.705000,1.113000,57.161000,56.048000,1.105000,68.441000,67.336000,1.122000,79.265000,78.143000,1.133000,81.137000,80.004000,1.108000,99.327000,98.219000,1.109000,109.684000,108.575000,1.117000,118.130000,117.013000,1.101000,125.307000,124.206000,1.113000,135.522000,134.409000,1.097000,145.239000,144.142000,1.142000,155.868000,154.726000
1.153000,149.433000,148.280000,1.122000,25.137000,24.015000,1.179000,32.315000,31.136000,1.127000,43.523000,42.396000,1.098000,44.003000,42.905000,1.107000,58.268000,57.161000,1.101000,69.293000,68.192000,1.112000,79.591000,78.479000,1.144000,81.882000,80.738000,1.117000,94.222000,93.105000,1.096000,104.204000,103.108000,1.108000,113.279000,112.171000,1.090000,120.720000,119.630000,1.109000,130.955000,129.846000,1.105000,140.646000,139.541000,1.130000,151.528000,150.398000
1.149000,140.133000,138.984000,1.117000,25.234000,24.117000,1.192000,88.586000,87.394000,1.126000,42.380000,41.254000,1.106000,42.470000,41.364000,1.101000,56.974000,55.873000,1.092000,66.942000,65.850000,1.117000,77.430000,76.313000,1.122000,78.398000,77.276000,1.092000,90.612000,89.520000,1.092000,99.231000,98.139000,1.101000,107.153000,106.052000,1.097000,114.356000,113.259000,1.091000,124.359000,123.268000,1.092000,133.435000,132.343000,1.131000,142.459000,141.328000
1.148000,143.984000,142.836000,1.126000,23.828000,22.702000,1.202000,32.017000,30.815000,1.143000,40.755000,39.612000,1.108000,42.143000,41.035000,1.101000,55.851000,54.750000,1.092000,66.440000,65.348000,1.120000,76.874000,75.754000,1.134000,78.900000,77.766000,1.102000,91.048000,89.946000,1.112000,99.986000,98.874000,1.114000,108.567000,107.453000,1.096000,115.828000,114.732000,1.104000,125.595000,124.491000,1.097000,135.051000,133.954000,1.086000,146.171000,145.085000
1.171000,145.232000,144.061000,1.121000,25.448000,24.327000,1.217000,60.952000,59.735000,1.108000,42.995000,41.887000,1.113000,40.333000,39.220000,1.140000,55.873000,54.733000,1.131000,67.479000,66.348000,1.152000,77.826000,76.674000,1.146000,79.333000,78.187000,1.096000,95.444000,94.348000,1.110000,105.397000,104.287000,1.143000,113.134000,111.991000,1.146000,120.642000,119.496000,1.111000,130.256000,129.145000,1.107000,139.474000,138.367000,1.147000,150.146000,148.999000
1.167000,147.837000,146.670000,1.121000,26.614000,25.493000,1.208000,33.817000,32.609000,1.119000,44.132000,43.013000,1.111000,41.125000,40.014000,1.100000,59.125000,58.025000,1.102000,70.471000,69.369000,1.110000,80.853000,79.743000,1.106000,80.805000,79.699000,1.083000,93.892000,92.809000,1.086000,103.763000,102.677000,1.119000,113.065000,111.946000,1.099000,119.898000,118.799000,1.111000,130.000000,128.889000,1.113000,139.884000,138.771000,1.102000,149.783000,148.681000
1.153000,146.322000,145.169000,1.119000,25.432000,24.313000,1.179000,116.646000,115.467000,1.107000,41.447000,40.340000,1.099000,39.901000,38.802000,1.123000,55.348000,54.225000,1.103000,67.430000,66.327000,1.122000,78.169000,77.047000,1.088000,80.252000,79.164000,1.087000,92.144000,91.057000,1.087000,102.332000,101.245000,1.115000,110.820000,109.705000,1.089000,118.386000,117.297000,1.101000,128.256000,127.155000,1.102000,137.634000,136.532000,1.090000,148.565000,147.475000
1.199000,149.768000,148.569000,1.124000,25.680000,24.556000,1.199000,33.782000,32.583000,1.121000,44.347000,43.226000,1.100000,44.712000,43.612000,1.118000,59.031000,57.913000,1.099000,71.045000,69.946000,1.111000,81.714000,80.603000,1.121000,83.532000,82.411000,1.081000,96.229000,95.148000,1.096000,106.405000,105.309000,1.115000,115.034000,113.919000,1.100000,122.593000,121.493000,1.100000,132.707000,131.607000,1.096000,142.282000,141.186000,1.099000,152.050000,150.951000
