Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.326000,16452.280000,16450.954000,1.238000,1069.984000,1068.746000,1.289000,2155.512000,2154.223000,1.220000,3221.753000,3220.533000,1.201000,4307.153000,4305.952000,1.235000,5406.419000,5405.184000,1.260000,6508.601000,6507.341000,1.165000,7627.893000,7626.728000,1.144000,8725.986000,8724.842000,1.127000,9838.322000,9837.195000,1.171000,10964.090000,10962.919000,1.122000,12071.508000,12070.386000,1.128000,13166.875000,13165.747000,1.123000,14287.663000,14286.540000,1.123000,15365.537000,15364.414000,1.118000,16446.809000,16445.691000
1.373000,16102.746000,16101.373000,1.228000,1038.274000,1037.046000,1.368000,2120.211000,2118.843000,1.257000,3190.319000,3189.062000,1.184000,4253.987000,4252.803000,1.272000,5335.825000,5334.553000,1.292000,6416.942000,6415.650000,1.155000,7548.274000,7547.119000,1.119000,8614.397000,8613.278000,1.123000,9695.339000,9694.216000,1.195000,10742.836000,10741.641000,1.236000,11818.292000,11817.056000,1.221000,12891.417000,12890.196000,1.124000,13971.597000,13970.473000,1.126000,15048.638000,15047.512000,1.152000,16129.553000,16128.401000
1.392000,16166.187000,16164.795000,1.196000,1101.417000,1100.221000,1.379000,2176.277000,2174.898000,1.361000,3256.140000,3254.779000,1.238000,4323.263000,4322.025000,1.224000,5388.829000,5387.605000,1.215000,6468.432000,6467.217000,1.117000,7546.442000,7545.325000,1.124000,8612.817000,8611.693000,1.133000,9691.481000,9690.348000,1.170000,10797.082000,10795.912000,1.136000,11871.817000,11870.681000,1.180000,12933.098000,12931.918000,1.111000,14007.748000,14006.637000,1.099000,15083.005000,15081.906000,1.132000,16160.319000,16159.187000
1.414000,15879.680000,15878.266000,1.176000,1097.627000,1096.451000,1.304000,2146.602000,2145.298000,1.315000,3252.311000,3250.996000,1.167000,4318.330000,4317.163000,1.165000,5411.434000,5410.269000,1.138000,6459.816000,6458.678000,1.118000,7504.307000,7503.189000,1.100000,8537.948000,8536.848000,1.145000,9584.119000,9582.974000,1.153000,10613.313000,10612.160000,1.099000,11654.256000,11653.157000,1.140000,12705.280000,12704.140000,1.143000,13748.473000,13747.330000,1.103000,14804.410000,14803.307000,1.109000,15891.195000,15890.086000
1.358000,15921.461000,15920.103000,1.197000,1061.241000,1060.044000,1.238000,2071.703000,2070.465000,1.333000,3149.561000,3148.228000,1.164000,4185.719000,4184.555000,1.198000,5234.248000,5233.050000,1.189000,6282.327000,6281.138000,1.093000,7324.965000,7323.872000,1.088000,8360.364000,8359.276000,1.131000,9452.032000,9450.901000,1.137000,10546.873000,10545.736000,1.135000,11611.714000,11610.579000,1.130000,12684.067000,12682.937000,1.097000,13757.807000,13756.710000,1.106000,14834.454000,14833.348000,1.114000,15914.604000,15913.490000
1.351000,15784.995000,15783.644000,1.264000,1081.760000,1080.496000,1.277000,2156.532000,2155.255000,1.349000,3256.218000,3254.869000,1.157000,4295.954000,4294.797000,1.250000,5372.499000,5371.249000,1.151000,6420.427000,6419.276000,1.176000,7466.923000,7465.747000,1.097000,8500.872000,8499.775000,1.133000,9549.917000,9548.784000,1.237000,10566.413000,10565.176000,1.168000,11617.920000,11616.752000,1.155000,12673.196000,12672.041000,1.128000,13716.471000,13715.343000,1.105000,14759.921000,14758.816000,1.139000,15806.491000,15805.352000
1.331000,16157.275000,16155.944000,1.178000,1069.897000,1068.719000,1.340000,2144.755000,2143.415000,1.172000,3220.511000,3219.339000,1.158000,4285.291000,4284.133000,1.169000,5366.970000,5365.801000,1.218000,6442.821000,6441.603000,1.100000,7541.485000,7540.385000,1.080000,8608.169000,8607.089000,1.146000,9688.018000,9686.872000,1.188000,10771.195000,10770.007000,1.196000,11846.590000,11845.394000,1.158000,12918.868000,12917.710000,1.124000,13993.501000,13992.377000,1.115000,15071.020000,15069.905000,1.137000,16149.027000,16147.890000
1.444000,15884.299000,15882.855000,1.264000,1094.052000,1092.788000,1.318000,2140.659000,2139.341000,1.329000,3187.655000,3186.326000,1.157000,4221.292000,4220.135000,1.241000,5286.109000,5284.868000,1.149000,6333.300000,6332.151000,1.136000,7377.169000,7376.033000,1.095000,8412.182000,8411.087000,1.124000,9449.369000,9448.245000,1.226000,10517.160000,10515.934000,1.131000,11592.114000,11590.983000,1.125000,12665.175000,12664.050000,1.124000,13738.679000,13737.555000,1.115000,14807.022000,14805.907000,1.118000,15894.268000,15893.150000
1.313000,16451.425000,16450.112000,1.155000,1068.360000,1067.205000,1.239000,2104.196000,2102.957000,1.304000,3218.978000,3217.674000,1.150000,4307.715000,4306.565000,1.219000,5407.658000,5406.439000,1.238000,6520.534000,6519.296000,1.112000,7630.124000,7629.012000,1.105000,8728.071000,8726.966000,1.121000,9846.035000,9844.914000,1.188000,10956.025000,10954.837000,1.117000,12063.925000,12062.808000,1.123000,13170.415000,13169.292000,1.099000,14286.088000,14284.989000,1.113000,15363.860000,15362.747000,1.111000,16443.255000,16442.144000
1.313000,15756.856000,15755.543000,1.227000,1084.247000,1083.020000,1.353000,2127.739000,2126.386000,1.227000,3172.107000,3170.880000,1.150000,4203.121000,4201.971000,1.153000,5252.756000,5251.603000,1.188000,6301.498000,6300.310000,1.179000,7345.592000,7344.413000,1.103000,8452.791000,8451.688000,1.143000,9507.102000,9505.959000,1.187000,10549.408000,10548.221000,1.119000,11594.582000,11593.463000,1.143000,12632.799000,12631.656000,1.113000,13681.480000,13680.367000,1.104000,14726.717000,14725.613000,1.139000,15799.807000,15798.668000
1.352000,15701.964000,15700.612000,1.187000,1064.898000,1063.711000,1.368000,2125.284000,2123.916000,1.295000,3172.782000,3171.487000,1.163000,4206.947000,4205.784000,1.231000,5237.996000,5236.765000,1.308000,6287.299000,6285.991000,1.139000,7332.734000,7331.595000,1.154000,8375.362000,8374.208000,1.147000,9426.140000,9424.993000,1.205000,10469.294000,10468.089000,1.134000,11504.616000,11503.482000,1.187000,12562.405000,12561.218000,1.129000,13604.411000,13603.282000,1.116000,14659.516000,14658.400000,1.128000,15694.600000,15693.472000
1.460000,16046.776000,16045.316000,1.195000,1122.985000,1121.790000,1.450000,2235.311000,2233.861000,1.293000,3340.412000,3339.119000,1.202000,4436.433000,4435.231000,1.221000,5550.002000,5548.781000,1.211000,6659.490000,6658.279000,1.202000,7703.349000,7702.147000,1.095000,8719.861000,8718.766000,1.133000,9774.718000,9773.585000,1.167000,10819.699000,10818.532000,1.161000,11864.535000,11863.374000,1.163000,12907.366000,12906.203000,1.158000,13947.414000,13946.256000,1.215000,14994.310000,14993.095000,1.133000,16074.368000,16073.235000
1.384000,16188.990000,16187.606000,1.206000,1103.924000,1102.718000,1.379000,2179.603000,2178.224000,1.205000,3255.336000,3254.131000,1.158000,4319.594000,4318.436000,1.205000,5400.698000,5399.493000,1.180000,6480.972000,6479.792000,1.149000,7558.003000,7556.854000,1.100000,8623.615000,8622.515000,1.146000,9728.969000,9727.823000,1.120000,10797.094000,10795.974000,1.103000,11879.930000,11878.827000,1.141000,12951.405000,12950.264000,1.114000,14038.278000,14037.164000,1.093000,15113.960000,15112.867000,1.130000,16181.286000,16180.156000
1.358000,15957.530000,15956.172000,1.199000,1071.641000,1070.442000,1.423000,2110.802000,2109.379000,1.279000,3156.815000,3155.536000,1.183000,4223.666000,4222.483000,1.245000,5310.920000,5309.675000,1.190000,6391.625000,6390.435000,1.194000,7468.523000,7467.329000,1.182000,8511.024000,8509.842000,1.205000,9590.972000,9589.767000,1.241000,10662.388000,10661.147000,1.156000,11742.361000,11741.205000,1.155000,12814.419000,12813.264000,1.103000,13885.983000,13884.880000,1.118000,14929.997000,14928.879000,1.142000,16003.395000,16002.253000
1.419000,16194.365000,16192.946000,1.181000,1100.958000,1099.777000,1.378000,2175.646000,2174.268000,1.182000,3252.238000,3251.056000,1.169000,4317.640000,4316.471000,1.137000,5398.582000,5397.445000,1.191000,6476.801000,6475.610000,1.118000,7573.843000,7572.725000,1.123000,8647.295000,8646.172000,1.122000,9727.589000,9726.467000,1.178000,10804.658000,10803.480000,1.169000,11879.454000,11878.285000,1.126000,12964.431000,12963.305000,1.128000,14041.128000,14040.000000,1.118000,15118.161000,15117.043000,1.141000,16185.144000,16184.003000
1.431000,15733.501000,15732.070000,1.208000,1116.936000,1115.728000,1.271000,2165.875000,2164.604000,1.297000,3207.358000,3206.061000,1.216000,4238.033000,4236.817000,1.180000,5304.447000,5303.267000,1.178000,6351.633000,6350.455000,1.127000,7388.984000,7387.857000,1.101000,8423.560000,8422.459000,1.150000,9464.568000,9463.418000,1.202000,10516.803000,10515.601000,1.146000,11572.302000,11571.156000,1.144000,12611.770000,12610.626000,1.106000,13655.042000,13653.936000,1.096000,14699.564000,14698.468000,1.114000,15758.123000,15757.009000
1.458000,16170.129000,16168.671000,1.193000,1071.538000,1070.345000,1.332000,2256.434000,2255.102000,1.175000,3220.553000,3219.378000,1.245000,4283.776000,4282.531000,1.231000,5385.932000,5384.701000,1.186000,6470.875000,6469.689000,1.093000,7554.634000,7553.541000,1.089000,8618.940000,8617.851000,1.140000,9699.706000,9698.566000,1.166000,10776.448000,10775.282000,1.107000,11852.759000,11851.652000,1.149000,12937.657000,12936.508000,1.133000,14013.166000,14012.033000,1.119000,15097.905000,15096.786000,1.127000,16162.734000,16161.607000
1.469000,16111.633000,16110.164000,1.216000,1084.087000,1082.871000,1.393000,2171.884000,2170.491000,1.261000,3234.255000,3232.994000,1.216000,4301.837000,4300.621000,1.182000,5382.575000,5381.393000,1.230000,6463.284000,6462.054000,1.191000,7540.215000,7539.024000,1.126000,8606.007000,8604.881000,1.156000,9687.594000,9686.438000,1.159000,10755.025000,10753.866000,1.124000,11824.501000,11823.377000,1.147000,12902.552000,12901.405000,1.096000,13979.265000,13978.169000,1.105000,15056.721000,15055.616000,1.139000,16162.749000,16161.610000
1.401000,16172.716000,16171.315000,1.180000,1096.399000,1095.219000,1.274000,2144.232000,2142.958000,1.278000,3271.526000,3270.248000,1.204000,4338.204000,4337.000000,1.220000,5402.256000,5401.036000,1.184000,6477.976000,6476.792000,1.297000,7564.454000,7563.157000,1.125000,8629.339000,8628.214000,1.171000,9710.153000,9708.982000,1.206000,10786.293000,10785.087000,1.122000,11860.523000,11859.401000,1.130000,12952.024000,12950.894000,1.114000,14027.961000,14026.847000,1.116000,15104.323000,15103.207000,1.126000,16165.425000,16164.299000
1.395000,15918.428000,15917.033000,1.168000,1101.295000,1100.127000,1.263000,2148.646000,2147.383000,1.212000,3254.759000,3253.547000,1.136000,4321.064000,4319.928000,1.253000,5403.118000,5401.865000,1.227000,6502.564000,6501.337000,1.114000,7584.817000,7583.703000,1.117000,8611.679000,8610.562000,1.113000,9667.120000,9666.007000,1.161000,10713.478000,10712.317000,1.120000,11758.403000,11757.283000,1.103000,12797.196000,12796.093000,1.110000,13840.208000,13839.098000,1.094000,14884.178000,14883.084000,1.111000,15944.650000,15943.539000
1.350000,16192.912000,16191.562000,1.225000,1120.818000,1119.593000,1.281000,2139.295000,2138.014000,1.206000,3273.499000,3272.293000,1.188000,4330.260000,4329.072000,1.227000,5410.675000,5409.448000,1.189000,6492.984000,6491.795000,1.131000,7561.245000,7560.114000,1.102000,8635.398000,8634.296000,1.140000,9714.937000,9713.797000,1.209000,10805.334000,10804.125000,1.130000,11892.769000,11891.639000,1.181000,12965.761000,12964.580000,1.118000,14041.386000,14040.268000,1.133000,15117.821000,15116.688000,1.130000,16185.743000,16184.613000
1.373000,15883.342000,15881.969000,1.280000,1086.941000,1085.661000,1.409000,2173.559000,2172.150000,1.196000,3238.303000,3237.107000,1.120000,4335.884000,4334.764000,1.173000,5389.147000,5387.974000,1.179000,6436.772000,6435.593000,1.207000,7482.418000,7481.211000,1.093000,8515.499000,8514.406000,1.161000,9565.011000,9563.850000,1.255000,10605.990000,10604.735000,1.189000,11655.157000,11653.968000,1.200000,12695.542000,12694.342000,1.126000,13757.064000,13755.938000,1.113000,14833.958000,14832.845000,1.153000,15939.804000,15938.651000
1.286000,16185.686000,16184.400000,1.201000,1103.603000,1102.402000,1.268000,2204.157000,2202.889000,1.174000,3256.025000,3254.851000,1.147000,4319.897000,4318.750000,1.142000,5401.215000,5400.073000,1.159000,6483.433000,6482.274000,1.142000,7559.645000,7558.503000,1.089000,8651.620000,8650.531000,1.137000,9728.287000,9727.150000,1.151000,10814.953000,10813.802000,1.164000,11890.330000,11889.166000,1.196000,12961.520000,12960.324000,1.128000,14036.370000,14035.242000,1.099000,15112.510000,15111.411000,1.120000,16175.806000,16174.686000
1.308000,15880.860000,15879.552000,1.254000,1100.997000,1099.743000,1.225000,2191.300000,2190.075000,1.302000,3219.113000,3217.811000,1.150000,4258.611000,4257.461000,1.181000,5308.861000,5307.680000,1.147000,6354.513000,6353.366000,1.150000,7403.530000,7402.380000,1.086000,8433.947000,8432.861000,1.148000,9493.860000,9492.712000,1.200000,10527.952000,10526.752000,1.084000,11589.769000,11588.685000,1.144000,12662.309000,12661.165000,1.110000,13736.475000,13735.365000,1.094000,14805.555000,14804.461000,1.111000,15905.630000,15904.519000
1.298000,15832.123000,15830.825000,1.224000,1070.024000,1068.800000,1.321000,2195.359000,2194.038000,1.188000,3220.953000,3219.765000,1.176000,4284.513000,4283.337000,1.172000,5379.169000,5377.997000,1.182000,6427.341000,6426.159000,1.120000,7471.742000,7470.622000,1.100000,8504.067000,8502.967000,1.139000,9553.267000,9552.128000,1.170000,10609.555000,10608.385000,1.139000,11650.784000,11649.645000,1.145000,12690.889000,12689.744000,1.110000,13733.685000,13732.575000,1.104000,14777.708000,14776.604000,1.113000,15824.144000,15823.031000
1.415000,16150.160000,16148.745000,1.207000,1104.475000,1103.268000,1.436000,2177.416000,2175.980000,1.247000,3256.123000,3254.876000,1.217000,4321.765000,4320.548000,1.249000,5402.809000,5401.560000,1.185000,6482.880000,6481.695000,1.141000,7560.118000,7558.977000,1.107000,8626.413000,8625.306000,1.143000,9753.700000,9752.557000,1.205000,10790.530000,10789.325000,1.197000,11870.240000,11869.043000,1.200000,12944.247000,12943.047000,1.127000,14020.837000,14019.710000,1.094000,15097.502000,15096.408000,1.108000,16203.448000,16202.340000
1.391000,16300.807000,16299.416000,1.189000,1119.956000,1118.767000,1.401000,2289.060000,2287.659000,1.218000,3336.911000,3335.693000,1.214000,4434.449000,4433.235000,1.257000,5537.895000,5536.638000,1.153000,6604.573000,6603.420000,1.194000,7680.526000,7679.332000,1.092000,8745.765000,8744.673000,1.134000,9826.973000,9825.839000,1.196000,10919.982000,10918.786000,1.107000,11994.597000,11993.490000,1.176000,13074.421000,13073.245000,1.130000,14148.996000,14147.866000,1.098000,15226.059000,15224.961000,1.119000,16291.148000,16290.029000
1.501000,16034.980000,16033.479000,1.181000,1100.887000,1099.706000,1.393000,2197.077000,2195.684000,1.293000,3317.796000,3316.503000,1.160000,4415.704000,4414.544000,1.218000,5528.292000,5527.074000,1.237000,6656.652000,6655.415000,1.134000,7702.794000,7701.660000,1.098000,8749.555000,8748.457000,1.135000,9796.836000,9795.701000,1.127000,10828.891000,10827.764000,1.085000,11870.740000,11869.655000,1.135000,12910.604000,12909.469000,1.100000,13954.128000,13953.028000,1.107000,14998.123000,14997.016000,1.138000,16060.987000,16059.849000
1.371000,16444.594000,16443.223000,1.235000,1113.692000,1112.457000,1.224000,2170.519000,2169.295000,1.267000,3322.129000,3320.862000,1.192000,4419.419000,4418.227000,1.211000,5523.440000,5522.229000,1.124000,6643.579000,6642.455000,1.121000,7752.044000,7750.923000,1.094000,8847.997000,8846.903000,1.148000,9960.753000,9959.605000,1.183000,11071.611000,11070.428000,1.130000,12146.642000,12145.512000,1.141000,13219.446000,13218.305000,1.128000,14294.612000,14293.484000,1.109000,15370.860000,15369.751000,1.127000,16437.128000,16436.001000
1.468000,16149.453000,16147.985000,1.196000,1066.841000,1065.645000,1.278000,2170.690000,2169.412000,1.144000,3285.451000,3284.307000,1.119000,4393.043000,4391.924000,1.202000,5475.589000,5474.387000,1.293000,6557.973000,6556.680000,1.135000,7634.271000,7633.136000,1.124000,8723.183000,8722.059000,1.121000,9803.057000,9801.936000,1.237000,10856.996000,10855.759000,1.158000,11932.061000,11930.903000,1.148000,13003.219000,13002.071000,1.113000,14081.787000,14080.674000,1.099000,15121.298000,15120.199000,1.156000,16198.806000,16197.650000
1.238000,16130.789000,16129.551000,1.203000,1118.335000,1117.132000,1.569000,2233.150000,2231.581000,1.159000,3332.730000,3331.571000,1.118000,4430.634000,4429.516000,1.187000,5544.662000,5543.475000,1.206000,6653.794000,6652.588000,1.108000,7769.201000,7768.093000,1.101000,8809.577000,8808.476000,1.134000,9859.395000,9858.261000,1.154000,10918.177000,10917.023000,1.168000,11959.611000,11958.443000,1.138000,13000.312000,12999.174000,1.115000,14042.653000,14041.538000,1.092000,15086.224000,15085.132000,1.116000,16120.522000,16119.406000
1.454000,15649.452000,15647.998000,1.245000,1103.467000,1102.222000,1.361000,2182.781000,2181.420000,1.194000,3192.738000,3191.544000,1.155000,4187.778000,4186.623000,1.215000,5245.317000,5244.102000,1.187000,6278.144000,6276.957000,1.132000,7303.478000,7302.346000,1.098000,8305.851000,8304.753000,1.131000,9319.120000,9317.989000,1.169000,10322.087000,10320.918000,1.138000,11361.523000,11360.385000,1.158000,12432.542000,12431.384000,1.112000,13508.389000,13507.277000,1.091000,14584.301000,14583.210000,1.129000,15678.080000,15676.951000
1.385000,15646.442000,15645.057000,1.182000,1081.566000,1080.384000,1.217000,2138.592000,2137.375000,1.298000,3235.472000,3234.174000,1.120000,4302.004000,4300.884000,1.138000,5381.650000,5380.512000,1.250000,6410.493000,6409.243000,1.127000,7465.740000,7464.613000,1.086000,8471.134000,8470.048000,1.121000,9513.340000,9512.219000,1.136000,10572.870000,10571.734000,1.126000,11583.673000,11582.547000,1.129000,12590.499000,12589.370000,1.123000,13601.522000,13600.399000,1.121000,14617.474000,14616.353000,1.117000,15663.727000,15662.610000
1.310000,15709.852000,15708.542000,1.181000,1067.967000,1066.786000,1.262000,2101.690000,2100.428000,1.324000,3158.265000,3156.941000,1.181000,4192.148000,4190.967000,1.249000,5241.078000,5239.829000,1.173000,6290.495000,6289.322000,1.114000,7334.751000,7333.637000,1.098000,8368.966000,8367.868000,1.176000,9416.921000,9415.745000,1.120000,10501.591000,10500.471000,1.162000,11548.353000,11547.191000,1.117000,12591.096000,12589.979000,1.117000,13635.242000,13634.125000,1.113000,14677.452000,14676.339000,1.121000,15756.492000,15755.371000
1.302000,15703.090000,15701.788000,1.316000,1118.868000,1117.552000,1.347000,2228.722000,2227.375000,1.183000,3335.387000,3334.204000,1.162000,4400.658000,4399.496000,1.242000,5428.565000,5427.323000,1.230000,6451.563000,6450.333000,1.159000,7498.829000,7497.670000,1.128000,8533.940000,8532.812000,1.207000,9548.845000,9547.638000,1.142000,10595.415000,10594.273000,1.101000,11604.930000,11603.829000,1.112000,12612.369000,12611.257000,1.119000,13623.440000,13622.321000,1.110000,14676.348000,14675.238000,1.123000,15708.817000,15707.694000
1.353000,16104.593000,16103.240000,1.196000,1065.823000,1064.627000,1.306000,2139.475000,2138.169000,1.393000,3218.899000,3217.506000,1.155000,4285.847000,4284.692000,1.197000,5366.662000,5365.465000,1.250000,6447.390000,6446.140000,1.166000,7523.030000,7521.864000,1.120000,8591.202000,8590.082000,1.176000,9670.940000,9669.764000,1.155000,10733.642000,10732.487000,1.156000,11808.086000,11806.930000,1.094000,12880.637000,12879.543000,1.111000,13954.606000,13953.495000,1.107000,15032.157000,15031.050000,1.117000,16125.521000,16124.404000
