Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.233000,1026.216000,1024.983000,1.118000,83.196000,82.078000,1.327000,149.555000,148.228000,1.100000,217.902000,216.802000,1.077000,277.665000,276.588000,1.110000,349.770000,348.660000,1.098000,419.871000,418.773000,1.103000,488.973000,487.870000,1.102000,550.092000,548.990000,1.168000,620.874000,619.706000,1.087000,689.478000,688.391000,1.137000,756.457000,755.320000,1.117000,822.744000,821.627000,1.122000,891.170000,890.048000,1.111000,959.341000,958.230000,1.147000,1028.385000,1027.238000
1.233000,1057.828000,1056.595000,1.113000,86.643000,85.530000,1.394000,212.499000,211.105000,1.235000,224.923000,223.688000,1.099000,286.850000,285.751000,1.117000,360.628000,359.511000,1.094000,432.607000,431.513000,1.104000,504.155000,503.051000,1.095000,567.093000,565.998000,1.144000,645.996000,644.852000,1.091000,716.389000,715.298000,1.140000,786.213000,785.073000,1.160000,854.334000,853.174000,1.132000,924.567000,923.435000,1.175000,994.399000,993.224000,1.136000,1065.658000,1064.522000
1.135000,1023.484000,1022.349000,1.115000,79.646000,78.531000,1.201000,128.550000,127.349000,1.106000,216.412000,215.306000,1.105000,275.992000,274.887000,1.079000,348.084000,347.005000,1.108000,418.064000,416.956000,1.102000,486.482000,485.380000,1.096000,547.658000,546.562000,1.214000,618.131000,616.917000,1.083000,686.539000,685.456000,1.096000,753.857000,752.761000,1.099000,819.844000,818.745000,1.121000,888.431000,887.310000,1.127000,956.650000,955.523000,1.255000,1025.516000,1024.261000
1.155000,1051.900000,1050.745000,1.101000,84.811000,83.710000,1.305000,158.603000,157.298000,1.111000,221.350000,220.239000,1.084000,283.887000,282.803000,1.102000,358.183000,357.081000,1.115000,430.261000,429.146000,1.099000,501.042000,499.943000,1.084000,563.683000,562.599000,1.091000,636.606000,635.515000,1.111000,705.922000,704.811000,1.100000,775.698000,774.598000,1.085000,843.502000,842.417000,1.123000,913.771000,912.648000,1.112000,983.931000,982.819000,1.108000,1053.967000,1052.859000
1.229000,994.031000,992.802000,1.116000,79.801000,78.685000,1.327000,144.383000,143.056000,1.099000,210.965000,209.866000,1.099000,268.507000,267.408000,1.080000,338.634000,337.554000,1.104000,406.464000,405.360000,1.092000,473.292000,472.200000,1.095000,531.605000,530.510000,1.131000,600.999000,599.868000,1.101000,667.900000,666.799000,1.101000,732.776000,731.675000,1.088000,796.790000,795.702000,1.125000,862.994000,861.869000,1.125000,928.904000,927.779000,1.146000,996.092000,994.946000
1.178000,1057.345000,1056.167000,1.113000,84.345000,83.232000,1.426000,152.390000,150.964000,1.213000,225.245000,224.032000,1.100000,285.975000,284.875000,1.142000,360.103000,358.961000,1.147000,433.934000,432.787000,1.116000,504.604000,503.488000,1.116000,566.885000,565.769000,1.103000,638.365000,637.262000,1.177000,709.068000,707.891000,1.135000,778.381000,777.246000,1.147000,846.507000,845.360000,1.129000,917.271000,916.142000,1.168000,987.471000,986.303000,1.139000,1058.486000,1057.347000
1.198000,1023.892000,1022.694000,1.128000,81.096000,79.968000,1.248000,138.639000,137.391000,1.095000,216.360000,215.265000,1.096000,277.195000,276.099000,1.146000,349.289000,348.143000,1.100000,418.779000,417.679000,1.113000,487.264000,486.151000,1.116000,548.244000,547.128000,1.131000,619.474000,618.343000,1.099000,687.267000,686.168000,1.116000,754.715000,753.599000,1.154000,821.273000,820.119000,1.137000,889.388000,888.251000,1.123000,957.394000,956.271000,1.243000,1026.497000,1025.254000
1.222000,1052.968000,1051.746000,1.102000,86.726000,85.624000,1.278000,177.466000,176.188000,1.096000,225.847000,224.751000,1.082000,286.307000,285.225000,1.088000,361.755000,360.667000,1.086000,433.130000,432.044000,1.092000,504.339000,503.247000,1.088000,566.091000,565.003000,1.101000,666.783000,665.682000,1.100000,732.441000,731.341000,1.138000,797.120000,795.982000,1.079000,860.318000,859.239000,1.115000,926.726000,925.611000,1.114000,986.751000,985.637000,1.136000,1059.861000,1058.725000
1.158000,997.672000,996.514000,1.138000,83.913000,82.775000,1.297000,176.874000,175.577000,1.110000,214.863000,213.753000,1.121000,269.951000,268.830000,1.120000,341.343000,340.223000,1.112000,410.654000,409.542000,1.116000,478.502000,477.386000,1.109000,534.901000,533.792000,1.110000,604.774000,603.664000,1.122000,671.570000,670.448000,1.110000,736.792000,735.682000,1.105000,800.177000,799.072000,1.132000,866.465000,865.333000,1.137000,933.139000,932.002000,1.140000,1000.924000,999.784000
1.184000,1056.641000,1055.457000,1.133000,86.583000,85.450000,1.411000,166.280000,164.869000,1.150000,225.189000,224.039000,1.119000,285.449000,284.330000,1.095000,360.191000,359.096000,1.112000,432.199000,431.087000,1.112000,503.934000,502.822000,1.105000,565.903000,564.798000,1.113000,640.843000,639.730000,1.133000,711.946000,710.813000,1.109000,780.803000,779.694000,1.126000,848.382000,847.256000,1.143000,918.954000,917.811000,1.195000,988.946000,987.751000,1.143000,1060.182000,1059.039000
1.212000,997.931000,996.719000,1.322000,84.992000,83.670000,1.511000,149.942000,148.431000,1.217000,215.105000,213.888000,1.131000,271.365000,270.234000,1.223000,342.204000,340.981000,1.158000,411.729000,410.571000,1.126000,479.461000,478.335000,1.282000,536.418000,535.136000,1.142000,606.473000,605.331000,1.132000,673.891000,672.759000,1.262000,738.770000,737.508000,1.195000,803.515000,802.320000,1.185000,869.497000,868.312000,1.158000,935.589000,934.431000,1.269000,1003.668000,1002.399000
1.271000,996.937000,995.666000,1.125000,83.772000,82.647000,1.353000,180.650000,179.297000,1.104000,216.116000,215.012000,1.099000,271.934000,270.835000,1.143000,343.219000,342.076000,1.111000,412.632000,411.521000,1.143000,479.409000,478.266000,1.096000,536.297000,535.201000,1.092000,606.795000,605.703000,1.094000,673.006000,671.912000,1.138000,737.549000,736.411000,1.154000,800.864000,799.710000,1.124000,867.380000,866.256000,1.113000,933.979000,932.866000,1.148000,999.935000,998.787000
1.235000,1056.392000,1055.157000,1.112000,86.160000,85.048000,1.254000,189.694000,188.440000,1.098000,225.534000,224.436000,1.084000,286.178000,285.094000,1.098000,360.230000,359.132000,1.110000,432.047000,430.937000,1.123000,503.679000,502.556000,1.093000,566.633000,565.540000,1.213000,639.800000,638.587000,1.109000,709.915000,708.806000,1.121000,779.179000,778.058000,1.077000,846.997000,845.920000,1.112000,917.464000,916.352000,1.136000,987.547000,986.411000,1.097000,1058.997000,1057.900000
1.200000,1028.370000,1027.170000,1.106000,69.621000,68.515000,1.440000,151.456000,150.016000,1.164000,219.444000,218.280000,1.100000,278.808000,277.708000,1.106000,350.860000,349.754000,1.124000,421.754000,420.630000,1.126000,491.268000,490.142000,1.102000,551.577000,550.475000,1.141000,621.632000,620.491000,1.108000,691.200000,690.092000,1.166000,758.584000,757.418000,1.096000,824.345000,823.249000,1.160000,892.893000,891.733000,1.135000,960.819000,959.684000,1.160000,1029.987000,1028.827000
1.209000,995.254000,994.045000,1.120000,82.371000,81.251000,1.246000,215.390000,214.144000,1.102000,213.245000,212.143000,1.104000,270.299000,269.195000,1.105000,340.396000,339.291000,1.122000,408.242000,407.120000,1.113000,476.156000,475.043000,1.119000,533.759000,532.640000,1.107000,603.173000,602.066000,1.099000,669.414000,668.315000,1.130000,734.158000,733.028000,1.130000,798.482000,797.352000,1.128000,864.734000,863.606000,1.160000,930.914000,929.754000,1.153000,997.949000,996.796000
1.099000,1083.076000,1081.977000,1.123000,87.283000,86.160000,1.277000,153.837000,152.560000,1.098000,224.569000,223.471000,1.087000,285.826000,284.739000,1.083000,360.152000,359.069000,1.096000,433.030000,431.934000,1.126000,504.285000,503.159000,1.107000,566.399000,565.292000,1.109000,639.595000,638.486000,1.115000,708.618000,707.503000,1.117000,778.121000,777.004000,1.086000,846.080000,844.994000,1.129000,916.367000,915.238000,1.118000,986.460000,985.342000,1.102000,1087.805000,1086.703000
1.200000,1026.640000,1025.440000,1.158000,83.440000,82.282000,1.327000,184.478000,183.151000,1.265000,218.292000,217.027000,1.104000,276.837000,275.733000,1.132000,351.021000,349.889000,1.113000,421.393000,420.280000,1.131000,490.242000,489.111000,1.116000,549.659000,548.543000,1.181000,622.717000,621.536000,1.112000,691.554000,690.442000,1.108000,758.884000,757.776000,1.121000,823.605000,822.484000,1.136000,892.329000,891.193000,1.115000,960.762000,959.647000,1.132000,1030.453000,1029.321000
1.203000,997.471000,996.268000,1.121000,83.110000,81.989000,1.381000,151.615000,150.234000,1.154000,211.846000,210.692000,1.121000,267.922000,266.801000,1.154000,339.195000,338.041000,1.096000,409.369000,408.273000,1.109000,474.900000,473.791000,1.128000,533.064000,531.936000,1.116000,602.353000,601.237000,1.133000,670.109000,668.976000,1.112000,735.122000,734.010000,1.163000,798.610000,797.447000,1.140000,865.062000,863.922000,1.175000,930.870000,929.695000,1.112000,998.849000,997.737000
1.352000,1056.616000,1055.264000,1.109000,85.900000,84.791000,1.134000,171.449000,170.315000,1.093000,225.941000,224.848000,1.108000,287.112000,286.004000,1.113000,361.184000,360.071000,1.100000,432.740000,431.640000,1.118000,503.994000,502.876000,1.098000,566.949000,565.851000,1.109000,639.696000,638.587000,1.083000,710.025000,708.942000,1.107000,779.345000,778.238000,1.104000,847.573000,846.469000,1.138000,917.880000,916.742000,1.129000,987.814000,986.685000,1.107000,1059.253000,1058.146000
1.172000,1025.400000,1024.228000,1.113000,83.886000,82.773000,1.286000,149.778000,148.492000,1.122000,218.543000,217.421000,1.111000,277.788000,276.677000,1.099000,350.664000,349.565000,1.117000,421.633000,420.516000,1.123000,490.345000,489.222000,1.095000,550.479000,549.384000,1.101000,622.080000,620.979000,1.096000,690.218000,689.122000,1.095000,757.258000,756.163000,1.099000,823.134000,822.035000,1.130000,891.589000,890.459000,1.115000,959.781000,958.666000,1.155000,1027.941000,1026.786000
1.265000,1050.628000,1049.363000,1.117000,82.161000,81.044000,1.249000,183.170000,181.921000,1.098000,220.120000,219.022000,1.105000,281.633000,280.528000,1.097000,355.097000,354.000000,1.094000,427.380000,426.286000,1.104000,498.906000,497.802000,1.088000,561.648000,560.560000,1.095000,634.120000,633.025000,1.101000,703.290000,702.189000,1.103000,772.793000,771.690000,1.108000,840.961000,839.853000,1.114000,911.385000,910.271000,1.109000,981.497000,980.388000,1.094000,1052.543000,1051.449000
1.238000,1027.299000,1026.061000,1.136000,85.752000,84.616000,1.416000,151.384000,149.968000,1.142000,220.017000,218.875000,1.143000,278.949000,277.806000,1.106000,351.180000,350.074000,1.106000,422.155000,421.049000,1.129000,491.418000,490.289000,1.133000,560.200000,559.067000,1.349000,622.898000,621.549000,1.108000,691.372000,690.264000,1.135000,758.869000,757.734000,1.163000,824.805000,823.642000,1.157000,893.249000,892.092000,1.164000,961.322000,960.158000,1.189000,1029.218000,1028.029000
1.230000,1026.658000,1025.428000,1.124000,84.058000,82.934000,1.319000,150.001000,148.682000,1.097000,218.998000,217.901000,1.096000,277.878000,276.782000,1.162000,351.036000,349.874000,1.108000,421.274000,420.166000,1.145000,490.148000,489.003000,1.087000,550.077000,548.990000,1.104000,621.613000,620.509000,1.110000,689.537000,688.427000,1.127000,756.702000,755.575000,1.078000,822.837000,821.759000,1.141000,891.232000,890.091000,1.118000,959.304000,958.186000,1.149000,1028.631000,1027.482000
1.161000,1050.617000,1049.456000,1.107000,82.236000,81.129000,1.310000,177.337000,176.027000,1.107000,220.926000,219.819000,1.106000,281.716000,280.610000,1.076000,356.680000,355.604000,1.109000,428.339000,427.230000,1.106000,499.657000,498.551000,1.100000,561.455000,560.355000,1.081000,634.831000,633.750000,1.091000,704.990000,703.899000,1.098000,774.154000,773.056000,1.099000,842.227000,841.128000,1.120000,912.564000,911.444000,1.112000,982.737000,981.625000,1.151000,1053.255000,1052.104000
1.179000,1037.028000,1035.849000,1.130000,83.218000,82.088000,1.317000,220.697000,219.380000,1.110000,231.350000,230.240000,1.088000,293.733000,292.645000,1.102000,366.858000,365.756000,1.097000,434.647000,433.550000,1.110000,503.266000,502.156000,1.110000,557.607000,556.497000,1.131000,654.526000,653.395000,1.095000,721.487000,720.392000,1.090000,786.276000,785.186000,1.081000,856.465000,855.384000,1.131000,925.303000,924.172000,1.124000,992.963000,991.839000,1.101000,1061.457000,1060.356000
1.171000,1027.591000,1026.420000,1.166000,85.523000,84.357000,1.397000,189.003000,187.606000,1.098000,220.867000,219.769000,1.105000,278.399000,277.294000,1.149000,352.371000,351.222000,1.102000,424.155000,423.053000,1.124000,492.204000,491.080000,1.095000,551.771000,550.676000,1.150000,626.362000,625.212000,1.135000,694.307000,693.172000,1.232000,761.767000,760.535000,1.154000,826.901000,825.747000,1.132000,895.735000,894.603000,1.143000,963.140000,961.997000,1.131000,1033.997000,1032.866000
1.097000,1027.767000,1026.670000,1.129000,85.793000,84.664000,1.367000,150.752000,149.385000,1.101000,219.988000,218.887000,1.113000,278.903000,277.790000,1.140000,352.243000,351.103000,1.098000,421.791000,420.693000,1.135000,490.812000,489.677000,1.102000,551.250000,550.148000,1.095000,622.829000,621.734000,1.103000,692.387000,691.284000,1.108000,758.984000,757.876000,1.134000,824.837000,823.703000,1.132000,893.017000,891.885000,1.136000,961.268000,960.132000,1.108000,1030.599000,1029.491000
1.179000,1056.369000,1055.190000,1.120000,86.079000,84.959000,1.310000,152.666000,151.356000,1.101000,225.860000,224.759000,1.089000,285.859000,284.770000,1.087000,361.344000,360.257000,1.101000,433.465000,432.364000,1.104000,504.453000,503.349000,1.081000,566.183000,565.102000,1.223000,639.813000,638.590000,1.097000,709.985000,708.888000,1.112000,779.297000,778.185000,1.107000,846.898000,845.791000,1.125000,917.497000,916.372000,1.118000,987.649000,986.531000,1.118000,1058.977000,1057.859000
1.200000,1026.937000,1025.737000,1.123000,83.460000,82.337000,1.283000,149.334000,148.051000,1.137000,218.626000,217.489000,1.093000,278.272000,277.179000,1.150000,350.625000,349.475000,1.106000,421.233000,420.127000,1.107000,490.209000,489.102000,1.103000,550.756000,549.653000,1.207000,593.048000,591.841000,1.099000,661.512000,660.413000,1.100000,728.848000,727.748000,1.090000,795.303000,794.213000,1.126000,863.679000,862.553000,1.111000,931.359000,930.248000,1.109000,1000.582000,999.473000
1.149000,1026.081000,1024.932000,1.164000,85.465000,84.301000,1.373000,164.701000,163.328000,1.109000,217.963000,216.854000,1.116000,277.017000,275.901000,1.094000,349.349000,348.255000,1.119000,420.335000,419.216000,1.120000,489.466000,488.346000,1.102000,549.442000,548.340000,1.095000,621.544000,620.449000,1.121000,690.216000,689.095000,1.274000,757.918000,756.644000,1.110000,823.366000,822.256000,1.102000,891.935000,890.833000,1.142000,959.406000,958.264000,1.106000,1029.100000,1027.994000
1.146000,1051.218000,1050.072000,1.137000,83.024000,81.887000,1.282000,149.751000,148.469000,1.113000,220.351000,219.238000,1.101000,281.628000,280.527000,1.105000,355.806000,354.701000,1.102000,428.135000,427.033000,1.136000,499.379000,498.243000,1.118000,561.331000,560.213000,1.110000,634.538000,633.428000,1.104000,704.837000,703.733000,1.138000,773.663000,772.525000,1.110000,841.681000,840.571000,1.125000,912.401000,911.276000,1.126000,982.139000,981.013000,1.158000,1053.534000,1052.376000
1.206000,1053.837000,1052.631000,1.114000,84.001000,82.887000,1.174000,193.103000,191.929000,1.109000,221.933000,220.824000,1.090000,283.796000,282.706000,1.088000,358.431000,357.343000,1.111000,430.531000,429.420000,1.093000,501.167000,500.074000,1.090000,564.056000,562.966000,1.091000,637.226000,636.135000,1.140000,707.296000,706.156000,1.110000,776.675000,775.565000,1.098000,844.885000,843.787000,1.122000,915.256000,914.134000,1.115000,985.288000,984.173000,1.260000,1056.077000,1054.817000
1.215000,1018.940000,1017.725000,1.187000,82.342000,81.155000,1.299000,145.685000,144.386000,1.117000,210.408000,209.291000,1.107000,269.140000,268.033000,1.119000,338.848000,337.729000,1.097000,406.779000,405.682000,1.110000,473.942000,472.832000,1.105000,563.141000,562.036000,1.095000,614.576000,613.481000,1.099000,677.429000,676.330000,1.101000,750.679000,749.578000,1.097000,812.519000,811.422000,1.125000,880.687000,879.562000,1.138000,948.077000,946.939000,1.107000,1012.230000,1011.123000
1.186000,1025.316000,1024.130000,1.169000,86.760000,85.591000,1.364000,186.553000,185.189000,1.123000,221.953000,220.830000,1.110000,278.297000,277.187000,1.160000,352.275000,351.115000,1.116000,422.117000,421.001000,1.114000,491.936000,490.822000,1.101000,550.303000,549.202000,1.180000,622.487000,621.307000,1.097000,689.981000,688.884000,1.175000,757.028000,755.853000,1.077000,822.422000,821.345000,1.113000,891.263000,890.150000,1.110000,959.174000,958.064000,1.147000,1029.016000,1027.869000
1.177000,1054.017000,1052.840000,1.118000,84.041000,82.923000,1.320000,151.505000,150.185000,1.114000,222.668000,221.554000,1.114000,283.441000,282.327000,1.106000,357.462000,356.356000,1.105000,431.452000,430.347000,1.108000,501.631000,500.523000,1.099000,563.908000,562.809000,1.112000,637.457000,636.345000,1.115000,707.724000,706.609000,1.140000,776.531000,775.391000,1.099000,844.745000,843.646000,1.124000,915.303000,914.179000,1.110000,985.165000,984.055000,1.151000,1056.296000,1055.145000
1.183000,1049.332000,1048.149000,1.130000,82.063000,80.933000,1.273000,191.890000,190.617000,1.118000,220.244000,219.126000,1.107000,281.580000,280.473000,1.096000,355.353000,354.257000,1.089000,426.092000,425.003000,1.087000,497.703000,496.616000,1.093000,561.274000,560.181000,1.099000,634.035000,632.936000,1.085000,703.294000,702.209000,1.131000,772.419000,771.288000,1.092000,841.005000,839.913000,1.115000,911.422000,910.307000,1.107000,981.343000,980.236000,1.086000,1051.419000,1050.333000
1.255000,1026.649000,1025.394000,1.138000,84.505000,83.367000,1.382000,149.445000,148.063000,1.121000,217.782000,216.661000,1.111000,278.663000,277.552000,1.157000,350.438000,349.281000,1.136000,420.231000,419.095000,1.099000,489.600000,488.501000,1.134000,551.021000,549.887000,1.123000,619.878000,618.755000,1.118000,689.047000,687.929000,1.131000,756.392000,755.261000,1.093000,822.336000,821.243000,1.141000,890.840000,889.699000,1.190000,958.824000,957.634000,1.090000,1026.881000,1025.791000
1.186000,1025.718000,1024.532000,1.133000,84.489000,83.356000,1.336000,149.733000,148.397000,1.119000,188.550000,187.431000,1.113000,278.229000,277.116000,1.106000,351.376000,350.270000,1.098000,420.540000,419.442000,1.121000,489.463000,488.342000,1.092000,550.045000,548.953000,1.112000,620.731000,619.619000,1.122000,689.362000,688.240000,1.123000,756.376000,755.253000,1.123000,822.296000,821.173000,1.135000,890.940000,889.805000,1.133000,958.776000,957.643000,1.147000,1028.307000,1027.160000
