Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.290000,8055.146000,8053.856000,1.294000,528.392000,527.098000,1.270000,1067.825000,1066.555000,1.275000,1628.349000,1627.074000,1.107000,2131.771000,2130.664000,1.213000,2677.004000,2675.791000,1.167000,3216.114000,3214.947000,1.128000,3756.150000,3755.022000,1.181000,4284.075000,4282.894000,1.107000,4827.987000,4826.880000,1.168000,5366.974000,5365.806000,1.100000,5904.282000,5903.182000,1.117000,6440.184000,6439.067000,1.092000,6979.132000,6978.040000,1.101000,7518.100000,7516.999000,1.101000,8059.970000,8058.869000
1.258000,8147.517000,8146.259000,1.137000,570.666000,569.529000,1.342000,1116.094000,1114.752000,1.260000,1690.356000,1689.096000,1.106000,2220.425000,2219.319000,1.171000,2754.237000,2753.066000,1.133000,3305.811000,3304.678000,1.122000,3844.630000,3843.508000,1.113000,4374.530000,4373.417000,1.131000,4916.233000,4915.102000,1.168000,5456.439000,5455.271000,1.108000,5992.956000,5991.848000,1.084000,6529.464000,6528.380000,1.108000,7072.970000,7071.862000,1.117000,7612.633000,7611.516000,1.189000,8153.071000,8151.882000
1.278000,8203.935000,8202.657000,1.133000,571.165000,570.032000,1.252000,1115.607000,1114.355000,1.151000,1682.768000,1681.617000,1.133000,2229.278000,2228.145000,1.293000,2789.388000,2788.095000,1.150000,3364.731000,3363.581000,1.102000,3904.044000,3902.942000,1.139000,4416.643000,4415.504000,1.105000,4965.426000,4964.321000,1.176000,5504.613000,5503.437000,1.112000,6043.437000,6042.325000,1.105000,6590.041000,6588.936000,1.137000,7128.597000,7127.460000,1.103000,7667.635000,7666.532000,1.166000,8208.312000,8207.146000
1.312000,8065.362000,8064.050000,1.154000,539.899000,538.745000,1.345000,1067.362000,1066.017000,1.321000,1618.343000,1617.022000,1.131000,2147.582000,2146.451000,1.218000,2690.953000,2689.735000,1.148000,3232.818000,3231.670000,1.123000,3771.903000,3770.780000,1.130000,4301.321000,4300.191000,1.093000,4843.511000,4842.418000,1.168000,5396.911000,5395.743000,1.107000,5919.328000,5918.221000,1.155000,6454.381000,6453.226000,1.137000,6988.195000,6987.058000,1.159000,7532.924000,7531.765000,1.118000,8074.754000,8073.636000
1.278000,8240.550000,8239.272000,1.134000,557.799000,556.665000,1.289000,1110.653000,1109.364000,1.277000,1667.822000,1666.545000,1.127000,2212.726000,2211.599000,1.200000,2773.866000,2772.666000,1.092000,3332.175000,3331.083000,1.120000,3885.944000,3884.824000,1.120000,4431.652000,4430.532000,1.106000,4990.535000,4989.429000,1.147000,5546.114000,5544.967000,1.105000,6099.414000,6098.309000,1.090000,6651.753000,6650.663000,1.090000,7197.386000,7196.296000,1.112000,7720.129000,7719.017000,1.124000,8245.157000,8244.033000
1.186000,8298.609000,8297.423000,1.153000,540.701000,539.548000,1.238000,1065.457000,1064.219000,1.266000,1650.603000,1649.337000,1.106000,2195.579000,2194.473000,1.223000,2756.801000,2755.578000,1.161000,3314.157000,3312.996000,1.122000,3869.321000,3868.199000,1.159000,4415.235000,4414.076000,1.110000,4974.553000,4973.443000,1.133000,5528.688000,5527.555000,1.130000,6082.489000,6081.359000,1.098000,6635.220000,6634.122000,1.089000,7190.485000,7189.396000,1.102000,7745.136000,7744.034000,1.106000,8302.450000,8301.344000
1.318000,8073.559000,8072.241000,1.131000,539.539000,538.408000,1.249000,1032.280000,1031.031000,1.144000,1616.486000,1615.342000,1.130000,2147.620000,2146.490000,1.183000,2690.938000,2689.755000,1.169000,3232.908000,3231.739000,1.106000,3771.417000,3770.311000,1.106000,4303.165000,4302.059000,1.104000,4844.369000,4843.265000,1.154000,5383.412000,5382.258000,1.118000,5921.315000,5920.197000,1.116000,6457.380000,6456.264000,1.099000,6996.477000,6995.378000,1.088000,7534.891000,7533.803000,1.136000,8076.982000,8075.846000
1.297000,8120.407000,8119.110000,1.173000,552.349000,551.176000,1.311000,1078.373000,1077.062000,1.349000,1629.850000,1628.501000,1.143000,2168.547000,2167.404000,1.215000,2711.001000,2709.786000,1.344000,3253.292000,3251.948000,1.124000,3797.321000,3796.197000,1.144000,4328.413000,4327.269000,1.098000,4868.262000,4867.164000,1.188000,5406.027000,5404.839000,1.149000,5945.384000,5944.235000,1.178000,6481.793000,6480.615000,1.121000,7020.598000,7019.477000,1.142000,7553.373000,7552.231000,1.180000,8112.788000,8111.608000
1.240000,7908.465000,7907.225000,1.188000,521.685000,520.497000,1.297000,1026.519000,1025.222000,1.155000,1536.521000,1535.366000,1.128000,2045.202000,2044.074000,1.174000,2557.136000,2555.962000,1.124000,3063.640000,3062.516000,1.136000,3591.226000,3590.090000,1.115000,4129.169000,4128.054000,1.132000,4671.487000,4670.355000,1.200000,5210.189000,5208.989000,1.107000,5748.514000,5747.407000,1.100000,6295.002000,6293.902000,1.109000,6833.797000,6832.688000,1.106000,7372.424000,7371.318000,1.146000,7913.803000,7912.657000
1.247000,8032.518000,8031.271000,1.126000,560.233000,559.107000,1.392000,1119.954000,1118.562000,1.147000,1635.755000,1634.608000,1.113000,2164.037000,2162.924000,1.236000,2708.390000,2707.154000,1.101000,3249.539000,3248.438000,1.114000,3787.632000,3786.518000,1.164000,4317.547000,4316.383000,1.115000,4860.098000,4858.983000,1.108000,5399.119000,5398.011000,1.118000,5970.306000,5969.188000,1.129000,6483.908000,6482.779000,1.072000,7005.867000,7004.795000,1.125000,7538.286000,7537.161000,1.106000,8064.470000,8063.364000
1.353000,8097.908000,8096.555000,1.164000,572.070000,570.906000,1.283000,1083.388000,1082.105000,1.325000,1650.131000,1648.806000,1.119000,2179.376000,2178.257000,1.224000,2724.377000,2723.153000,1.363000,3266.125000,3264.762000,1.113000,3804.801000,3803.688000,1.176000,4334.272000,4333.096000,1.099000,4877.617000,4876.518000,1.157000,5413.840000,5412.683000,1.113000,5951.485000,5950.372000,1.079000,6487.667000,6486.588000,1.090000,7026.824000,7025.734000,1.114000,7577.810000,7576.696000,1.150000,8102.748000,8101.598000
1.311000,8078.114000,8076.803000,1.147000,544.732000,543.585000,1.493000,1083.138000,1081.645000,1.196000,1621.702000,1620.506000,1.179000,2147.985000,2146.806000,1.237000,2692.785000,2691.548000,1.173000,3235.617000,3234.444000,1.113000,3775.745000,3774.632000,1.184000,4303.633000,4302.449000,1.119000,4846.759000,4845.640000,1.168000,5387.638000,5386.470000,1.175000,5925.372000,5924.197000,1.204000,6462.500000,6461.296000,1.097000,7001.453000,7000.356000,1.121000,7540.489000,7539.368000,1.130000,8081.647000,8080.517000
1.284000,8116.480000,8115.196000,1.123000,574.973000,573.850000,1.289000,1149.469000,1148.180000,1.186000,1647.230000,1646.044000,1.152000,2180.942000,2179.790000,1.213000,2730.931000,2729.718000,1.148000,3269.267000,3268.119000,1.115000,3810.285000,3809.170000,1.125000,4340.157000,4339.032000,1.078000,4881.869000,4880.791000,1.141000,5420.587000,5419.446000,1.103000,5957.115000,5956.012000,1.094000,6495.004000,6493.910000,1.085000,7033.229000,7032.144000,1.081000,7572.708000,7571.627000,1.164000,8112.555000,8111.391000
1.274000,8023.637000,8022.363000,1.145000,536.602000,535.457000,1.292000,1031.968000,1030.676000,1.153000,1581.930000,1580.777000,1.164000,2094.538000,2093.374000,1.165000,2622.638000,2621.473000,1.117000,3172.217000,3171.100000,1.119000,3711.447000,3710.328000,1.164000,4240.690000,4239.526000,1.118000,4775.879000,4774.761000,1.182000,5322.264000,5321.082000,1.142000,5872.512000,5871.370000,1.104000,6409.017000,6407.913000,1.110000,6947.571000,6946.461000,1.105000,7486.777000,7485.672000,1.167000,8026.864000,8025.697000
1.355000,8097.004000,8095.649000,1.152000,554.823000,553.671000,1.268000,1091.296000,1090.028000,1.147000,1631.614000,1630.467000,1.151000,2162.023000,2160.872000,1.229000,2705.844000,2704.615000,1.107000,3246.978000,3245.871000,1.123000,3785.106000,3783.983000,1.140000,4316.254000,4315.114000,1.082000,4876.682000,4875.600000,1.128000,5415.103000,5413.975000,1.135000,5952.944000,5951.809000,1.177000,6487.416000,6486.239000,1.106000,7020.207000,7019.101000,1.097000,7566.635000,7565.538000,1.125000,8100.013000,8098.888000
1.304000,8293.574000,8292.270000,1.139000,571.994000,570.855000,1.260000,1121.716000,1120.456000,1.266000,1683.183000,1681.917000,1.111000,2227.404000,2226.293000,1.274000,2787.152000,2785.878000,1.203000,3345.198000,3343.995000,1.154000,3901.170000,3900.016000,1.132000,4446.594000,4445.462000,1.124000,5005.413000,5004.289000,1.202000,5560.589000,5559.387000,1.126000,6114.583000,6113.457000,1.159000,6677.717000,6676.558000,1.095000,7216.773000,7215.678000,1.126000,7754.975000,7753.849000,1.155000,8296.331000,8295.176000
1.201000,8310.995000,8309.794000,1.133000,556.826000,555.693000,1.311000,1109.572000,1108.261000,1.249000,1666.619000,1665.370000,1.112000,2212.192000,2211.080000,1.218000,2772.392000,2771.174000,1.132000,3329.401000,3328.269000,1.124000,3885.509000,3884.385000,1.180000,4431.706000,4430.526000,1.112000,4990.469000,4989.357000,1.170000,5544.211000,5543.041000,1.129000,6098.206000,6097.077000,1.134000,6651.200000,6650.066000,1.143000,7206.016000,7204.873000,1.098000,7760.836000,7759.738000,1.134000,8318.331000,8317.197000
1.298000,8300.822000,8299.524000,1.134000,541.933000,540.799000,1.261000,1052.530000,1051.269000,1.319000,1652.737000,1651.418000,1.110000,2197.641000,2196.531000,1.206000,2759.067000,2757.861000,1.147000,3317.705000,3316.558000,1.105000,3872.100000,3870.995000,1.170000,4418.163000,4416.993000,1.121000,4978.277000,4977.156000,1.141000,5533.854000,5532.713000,1.130000,6087.314000,6086.184000,1.110000,6638.995000,6637.885000,1.114000,7193.965000,7192.851000,1.104000,7749.280000,7748.176000,1.120000,8306.563000,8305.443000
1.268000,8142.493000,8141.225000,1.138000,570.750000,569.612000,1.271000,1137.448000,1136.177000,1.164000,1703.389000,1702.225000,1.085000,2232.589000,2231.504000,1.164000,2775.647000,2774.483000,1.138000,3316.599000,3315.461000,1.104000,3856.297000,3855.193000,1.119000,4385.998000,4384.879000,1.131000,4925.798000,4924.667000,1.150000,5466.011000,5464.861000,1.094000,6010.567000,6009.473000,1.108000,6546.339000,6545.231000,1.111000,7084.245000,7083.134000,1.105000,7622.364000,7621.259000,1.122000,8155.195000,8154.073000
1.418000,8272.709000,8271.291000,1.131000,569.957000,568.826000,1.282000,1103.904000,1102.622000,1.246000,1647.470000,1646.224000,1.132000,2177.799000,2176.667000,1.150000,2721.204000,2720.054000,1.211000,3275.824000,3274.613000,1.149000,3829.867000,3828.718000,1.144000,4375.590000,4374.446000,1.121000,4933.348000,4932.227000,1.148000,5502.915000,5501.767000,1.154000,6056.740000,6055.586000,1.174000,6608.866000,6607.692000,1.113000,7164.088000,7162.975000,1.122000,7718.534000,7717.412000,1.150000,8275.124000,8273.974000
1.221000,7992.213000,7990.992000,1.120000,558.484000,557.364000,1.427000,1108.515000,1107.088000,1.154000,1640.821000,1639.667000,1.103000,2160.148000,2159.045000,1.185000,2703.010000,2701.825000,1.097000,3244.752000,3243.655000,1.117000,3784.110000,3782.993000,1.134000,4313.746000,4312.612000,1.107000,4885.151000,4884.044000,1.111000,5384.408000,5383.297000,1.102000,5908.259000,5907.157000,1.099000,6430.023000,6428.924000,1.109000,6951.842000,6950.733000,1.092000,7473.718000,7472.626000,1.125000,7999.324000,7998.199000
1.242000,7941.219000,7939.977000,1.147000,555.075000,553.928000,1.251000,1064.598000,1063.347000,1.148000,1601.577000,1600.429000,1.102000,2115.160000,2114.058000,1.191000,2644.059000,2642.868000,1.102000,3169.015000,3167.913000,1.104000,3691.134000,3690.030000,1.113000,4205.447000,4204.334000,1.084000,4732.840000,4731.756000,1.153000,5253.935000,5252.782000,1.105000,5774.677000,5773.572000,1.080000,6294.777000,6293.697000,1.112000,6834.247000,6833.135000,1.094000,7388.906000,7387.812000,1.127000,7946.348000,7945.221000
1.257000,8102.133000,8100.876000,1.127000,570.730000,569.603000,1.279000,1103.572000,1102.293000,1.165000,1649.225000,1648.060000,1.101000,2177.631000,2176.530000,1.242000,2720.854000,2719.612000,1.144000,3261.156000,3260.012000,1.115000,3800.845000,3799.730000,1.183000,4330.643000,4329.460000,1.117000,4872.664000,4871.547000,1.133000,5411.963000,5410.830000,1.090000,5949.882000,5948.792000,1.093000,6486.177000,6485.084000,1.118000,7024.800000,7023.682000,1.106000,7563.706000,7562.600000,1.131000,8104.740000,8103.609000
1.297000,8115.839000,8114.542000,1.138000,593.551000,592.413000,1.426000,1152.813000,1151.387000,1.464000,1670.600000,1669.136000,1.152000,2207.023000,2205.871000,1.292000,2744.306000,2743.014000,1.134000,3292.427000,3291.293000,1.145000,3831.466000,3830.321000,1.134000,4361.252000,4360.118000,1.111000,4910.637000,4909.526000,1.185000,5442.637000,5441.452000,1.142000,5981.141000,5979.999000,1.177000,6517.033000,6515.856000,1.106000,7055.479000,7054.373000,1.104000,7594.063000,7592.959000,1.185000,8135.420000,8134.235000
1.284000,8316.864000,8315.580000,1.170000,575.867000,574.697000,1.260000,1129.384000,1128.124000,1.163000,1649.510000,1648.347000,1.109000,2191.662000,2190.553000,1.220000,2756.324000,2755.104000,1.156000,3312.614000,3311.458000,1.133000,3874.543000,3873.410000,1.139000,4437.156000,4436.017000,1.115000,4995.390000,4994.275000,1.114000,5550.564000,5549.450000,1.110000,6104.817000,6103.707000,1.114000,6656.940000,6655.826000,1.118000,7211.586000,7210.468000,1.106000,7766.896000,7765.790000,1.097000,8321.998000,8320.901000
1.276000,7872.707000,7871.431000,1.124000,540.434000,539.310000,1.271000,1046.566000,1045.295000,1.143000,1586.514000,1585.371000,1.102000,2099.949000,2098.847000,1.166000,2627.271000,2626.105000,1.112000,3154.846000,3153.734000,1.111000,3702.714000,3701.603000,1.109000,4215.080000,4213.971000,1.088000,4740.646000,4739.558000,1.152000,5264.860000,5263.708000,1.084000,5786.999000,5785.915000,1.084000,6299.935000,6298.851000,1.108000,6829.834000,6828.726000,1.102000,7352.010000,7350.908000,1.116000,7881.234000,7880.118000
1.238000,7956.726000,7955.488000,1.164000,554.883000,553.719000,1.276000,1063.793000,1062.517000,1.300000,1600.907000,1599.607000,1.104000,2114.338000,2113.234000,1.179000,2641.217000,2640.038000,1.137000,3168.028000,3166.891000,1.118000,3690.733000,3689.615000,1.156000,4204.054000,4202.898000,1.111000,4730.749000,4729.638000,1.136000,5253.238000,5252.102000,1.119000,5807.307000,5806.188000,1.124000,6343.324000,6342.200000,1.147000,6881.752000,6880.605000,1.109000,7420.401000,7419.292000,1.122000,7961.436000,7960.314000
1.331000,8106.817000,8105.486000,1.126000,575.067000,573.941000,1.504000,1127.434000,1125.930000,1.222000,1650.211000,1648.989000,1.110000,2178.676000,2177.566000,1.245000,2722.624000,2721.379000,1.139000,3264.488000,3263.349000,1.165000,3805.273000,3804.108000,1.176000,4333.792000,4332.616000,1.107000,4879.337000,4878.230000,1.218000,5418.226000,5417.008000,1.142000,5956.088000,5954.946000,1.166000,6492.690000,6491.524000,1.113000,7032.058000,7030.945000,1.114000,7603.418000,7602.304000,1.144000,8133.025000,8131.881000
1.222000,7861.893000,7860.671000,1.129000,558.725000,557.596000,1.397000,1102.683000,1101.286000,1.172000,1602.454000,1601.282000,1.115000,2114.900000,2113.785000,1.221000,2643.207000,2641.986000,1.143000,3168.697000,3167.554000,1.123000,3692.745000,3691.622000,1.172000,4205.016000,4203.844000,1.109000,4732.388000,4731.279000,1.173000,5254.797000,5253.624000,1.113000,5775.593000,5774.480000,1.118000,6295.285000,6294.167000,1.116000,6817.723000,6816.607000,1.104000,7340.443000,7339.339000,1.111000,7866.529000,7865.418000
1.258000,8110.694000,8109.436000,1.121000,541.930000,540.809000,1.273000,1114.756000,1113.483000,1.162000,1655.298000,1654.136000,1.107000,2183.707000,2182.600000,1.224000,2724.175000,2722.951000,1.137000,3265.213000,3264.076000,1.098000,3806.433000,3805.335000,1.162000,4343.365000,4342.203000,1.118000,4885.450000,4884.332000,1.148000,5424.328000,5423.180000,1.123000,5961.324000,5960.201000,1.150000,6496.245000,6495.095000,1.109000,7036.190000,7035.081000,1.121000,7574.865000,7573.744000,1.138000,8109.069000,8107.931000
1.290000,8289.290000,8288.000000,1.146000,571.025000,569.879000,1.229000,1087.618000,1086.389000,1.141000,1649.084000,1647.943000,1.130000,2178.984000,2177.854000,1.131000,2722.240000,2721.109000,1.120000,3295.681000,3294.561000,1.106000,3851.726000,3850.620000,1.159000,4409.595000,4408.436000,1.102000,4967.972000,4966.870000,1.124000,5521.139000,5520.015000,1.097000,6074.396000,6073.299000,1.116000,6626.749000,6625.633000,1.100000,7182.314000,7181.214000,1.102000,7737.141000,7736.039000,1.116000,8294.262000,8293.146000
1.267000,8233.732000,8232.465000,1.261000,576.098000,574.837000,1.594000,1140.799000,1139.205000,1.223000,1684.328000,1683.105000,1.190000,2228.141000,2226.951000,1.362000,2787.348000,2785.986000,1.193000,3346.237000,3345.044000,1.196000,3902.175000,3900.979000,1.228000,4448.055000,4446.827000,1.149000,5019.781000,5018.632000,1.182000,5562.127000,5560.945000,1.215000,6100.031000,6098.816000,1.166000,6636.455000,6635.289000,1.178000,7168.285000,7167.107000,1.113000,7715.352000,7714.239000,1.248000,8256.629000,8255.381000
1.263000,7912.534000,7911.271000,1.202000,541.899000,540.697000,1.378000,1094.659000,1093.281000,1.192000,1585.458000,1584.266000,1.106000,2097.269000,2096.163000,1.266000,2625.118000,2623.852000,1.157000,3149.852000,3148.695000,1.131000,3673.250000,3672.119000,1.186000,4186.652000,4185.466000,1.103000,4712.707000,4711.604000,1.183000,5232.932000,5231.749000,1.118000,5754.663000,5753.545000,1.112000,6298.222000,6297.110000,1.118000,6837.033000,6835.915000,1.096000,7375.379000,7374.283000,1.135000,7917.528000,7916.393000
1.219000,8109.583000,8108.364000,1.175000,574.734000,573.559000,1.294000,1131.758000,1130.464000,1.174000,1650.365000,1649.191000,1.110000,2178.550000,2177.440000,1.250000,2721.337000,2720.087000,1.154000,3264.917000,3263.763000,1.105000,3805.033000,3803.928000,1.169000,4334.146000,4332.977000,1.099000,4876.157000,4875.058000,1.154000,5415.384000,5414.230000,1.103000,5953.205000,5952.102000,1.096000,6489.348000,6488.252000,1.084000,7027.836000,7026.752000,1.098000,7567.506000,7566.408000,1.125000,8113.961000,8112.836000
1.247000,8073.593000,8072.346000,1.173000,543.950000,542.777000,1.499000,1101.691000,1100.192000,1.159000,1619.871000,1618.712000,1.132000,2148.506000,2147.374000,1.219000,2692.607000,2691.388000,1.160000,3235.043000,3233.883000,1.143000,3774.444000,3773.301000,1.169000,4303.695000,4302.526000,1.122000,4846.601000,4845.479000,1.153000,5386.935000,5385.782000,1.121000,5924.852000,5923.731000,1.154000,6460.060000,6458.906000,1.099000,6998.841000,6997.742000,1.108000,7537.914000,7536.806000,1.146000,8078.854000,8077.708000
1.323000,7957.604000,7956.281000,1.165000,573.195000,572.030000,1.434000,1138.309000,1136.875000,1.273000,1650.106000,1648.833000,1.105000,2212.029000,2210.924000,1.311000,2745.710000,2744.399000,1.190000,3271.061000,3269.871000,1.139000,3800.179000,3799.040000,1.176000,4314.872000,4313.696000,1.094000,4844.145000,4843.051000,1.257000,5369.685000,5368.428000,1.167000,5883.378000,5882.211000,1.175000,6409.961000,6408.786000,1.099000,6933.197000,6932.098000,1.103000,7455.375000,7454.272000,1.188000,7980.433000,7979.245000
1.362000,7941.030000,7939.668000,1.193000,576.162000,574.969000,1.257000,1136.741000,1135.484000,1.153000,1684.384000,1683.231000,1.120000,2227.561000,2226.441000,1.180000,2787.051000,2785.871000,1.120000,3346.046000,3344.926000,1.112000,3905.337000,3904.225000,1.128000,4401.693000,4400.565000,1.113000,4911.448000,4910.335000,1.184000,5428.042000,5426.858000,1.101000,5932.674000,5931.573000,1.105000,6435.994000,6434.889000,1.122000,6941.956000,6940.834000,1.109000,7448.368000,7447.259000,1.156000,7959.097000,7957.941000
1.252000,8070.961000,8069.709000,1.138000,560.065000,558.927000,1.456000,1103.132000,1101.676000,1.164000,1634.290000,1633.126000,1.123000,2162.989000,2161.866000,1.198000,2705.529000,2704.331000,1.100000,3249.009000,3247.909000,1.096000,3789.068000,3787.972000,1.118000,4317.852000,4316.734000,1.107000,4860.500000,4859.393000,1.143000,5399.468000,5398.325000,1.095000,5935.676000,5934.581000,1.104000,6457.204000,6456.100000,1.098000,6996.682000,6995.584000,1.115000,7535.347000,7534.232000,1.118000,8074.279000,8073.161000
