Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.116000,38.663000,37.547000,1.332000,9.928000,8.596000,1.263000,34.254000,32.991000,1.107000,34.865000,33.758000,1.092000,27.179000,26.087000,1.091000,32.893000,31.802000,1.078000,35.997000,34.919000,1.124000,37.960000,36.836000,1.123000,31.138000,30.015000,1.120000,35.460000,34.340000,1.102000,35.679000,34.577000,1.103000,36.074000,34.971000,1.090000,34.945000,33.855000,1.160000,36.334000,35.174000,1.084000,37.971000,36.887000,1.101000,40.734000,39.633000
1.222000,28.230000,27.008000,1.298000,198.005000,196.707000,1.303000,92.626000,91.323000,1.524000,203.846000,202.322000,1.095000,12.248000,11.153000,1.161000,18.240000,17.079000,1.084000,21.194000,20.110000,1.150000,23.475000,22.325000,1.092000,18.352000,17.260000,1.115000,27.796000,26.681000,1.112000,28.446000,27.334000,1.100000,29.134000,28.034000,1.135000,30.045000,28.910000,1.153000,31.231000,30.078000,1.115000,32.271000,31.156000,1.130000,35.352000,34.222000
1.136000,41.262000,40.126000,1.336000,10.463000,9.127000,1.216000,50.128000,48.912000,1.130000,27.505000,26.375000,1.098000,28.154000,27.056000,1.121000,35.892000,34.771000,1.107000,38.739000,37.632000,1.139000,40.139000,39.000000,1.154000,31.722000,30.568000,1.119000,37.353000,36.234000,1.122000,37.342000,36.220000,1.100000,37.165000,36.065000,1.092000,37.804000,36.712000,1.165000,39.246000,38.081000,1.095000,40.538000,39.443000,1.105000,43.246000,42.141000
1.144000,36.261000,35.117000,1.320000,9.750000,8.430000,1.265000,52.020000,50.755000,1.133000,33.360000,32.227000,1.093000,25.125000,24.032000,1.109000,30.451000,29.342000,1.070000,33.132000,32.062000,1.121000,36.681000,35.560000,1.106000,30.885000,29.779000,1.107000,35.458000,34.351000,1.122000,35.593000,34.471000,1.082000,36.107000,35.025000,1.120000,34.550000,33.430000,1.138000,35.860000,34.722000,1.085000,37.019000,35.934000,1.114000,38.390000,37.276000
1.106000,39.459000,38.353000,1.255000,9.741000,8.486000,1.233000,32.426000,31.193000,1.091000,34.757000,33.666000,1.106000,26.464000,25.358000,1.107000,32.924000,31.817000,1.103000,36.268000,35.165000,1.118000,37.842000,36.724000,1.098000,30.335000,29.237000,1.110000,34.940000,33.830000,1.103000,35.598000,34.495000,1.098000,35.810000,34.712000,1.098000,36.197000,35.099000,1.144000,37.216000,36.072000,1.079000,38.847000,37.768000,1.093000,42.064000,40.971000
1.185000,41.513000,40.328000,1.295000,10.089000,8.794000,1.292000,85.455000,84.163000,1.099000,34.228000,33.129000,1.081000,25.503000,24.422000,1.151000,31.687000,30.536000,1.126000,34.938000,33.812000,1.141000,37.759000,36.618000,1.091000,32.442000,31.351000,1.140000,40.077000,38.937000,1.131000,40.930000,39.799000,1.088000,41.283000,40.195000,1.175000,41.828000,40.653000,1.138000,43.337000,42.199000,1.117000,44.333000,43.216000,1.148000,47.807000,46.659000
1.171000,106.691000,105.520000,1.266000,9.869000,8.603000,1.266000,33.279000,32.013000,1.437000,11.308000,9.871000,1.099000,93.683000,92.584000,1.101000,100.460000,99.359000,1.119000,103.721000,102.602000,1.254000,106.401000,105.147000,1.154000,97.519000,96.365000,1.134000,103.011000,101.877000,1.152000,102.895000,101.743000,1.109000,103.110000,102.001000,1.159000,103.617000,102.458000,1.156000,105.061000,103.905000,1.093000,106.366000,105.273000,1.100000,109.017000,107.917000
1.153000,36.767000,35.614000,1.291000,9.764000,8.473000,1.284000,27.835000,26.551000,1.118000,22.976000,21.858000,1.096000,23.852000,22.756000,1.138000,31.860000,30.722000,1.084000,33.761000,32.677000,1.137000,35.780000,34.643000,1.115000,29.522000,28.407000,1.119000,35.172000,34.053000,1.119000,34.954000,33.835000,1.100000,35.385000,34.285000,1.102000,33.128000,32.026000,1.139000,34.484000,33.345000,1.088000,35.857000,34.769000,1.131000,38.762000,37.631000
1.119000,37.215000,36.096000,1.247000,9.845000,8.598000,1.222000,99.561000,98.339000,1.124000,34.088000,32.964000,1.074000,26.027000,24.953000,1.090000,32.588000,31.498000,1.084000,35.672000,34.588000,1.128000,37.117000,35.989000,1.105000,30.071000,28.966000,1.115000,34.670000,33.555000,1.098000,35.161000,34.063000,1.093000,35.535000,34.442000,1.084000,33.949000,32.865000,1.147000,35.427000,34.280000,1.088000,36.790000,35.702000,1.098000,39.762000,38.664000
1.180000,42.418000,41.238000,1.301000,10.173000,8.872000,1.256000,7.905000,6.649000,1.106000,34.529000,33.423000,1.095000,26.050000,24.955000,1.129000,32.330000,31.201000,1.179000,35.174000,33.995000,1.146000,37.877000,36.731000,1.097000,32.625000,31.528000,1.122000,36.110000,34.988000,1.118000,36.735000,35.617000,1.092000,37.701000,36.609000,1.176000,37.680000,36.504000,1.105000,38.840000,37.735000,1.144000,40.109000,38.965000,1.111000,43.212000,42.101000
1.148000,40.431000,39.283000,1.249000,9.762000,8.513000,1.264000,70.090000,68.826000,1.100000,36.343000,35.243000,1.105000,27.292000,26.187000,1.104000,33.239000,32.135000,1.115000,36.983000,35.868000,1.122000,38.998000,37.876000,1.101000,33.493000,32.392000,1.128000,38.405000,37.277000,1.097000,38.619000,37.522000,1.101000,38.608000,37.507000,1.095000,38.714000,37.619000,1.158000,40.249000,39.091000,1.101000,41.572000,40.471000,1.101000,43.047000,41.946000
1.154000,26.732000,25.578000,1.343000,63.074000,61.731000,1.261000,79.828000,78.567000,1.500000,88.077000,86.577000,1.118000,13.386000,12.268000,1.153000,54.994000,53.841000,1.097000,56.607000,55.510000,1.168000,58.734000,57.566000,1.118000,19.718000,18.600000,1.132000,60.797000,59.665000,1.115000,61.101000,59.986000,1.092000,61.853000,60.761000,1.158000,23.825000,22.667000,1.158000,25.847000,24.689000,1.104000,28.618000,27.514000,1.117000,32.738000,31.621000
1.156000,54.797000,53.641000,1.248000,9.657000,8.409000,1.173000,52.953000,51.780000,1.145000,43.420000,42.275000,1.114000,43.358000,42.244000,1.084000,52.043000,50.959000,1.115000,53.922000,52.807000,1.132000,55.368000,54.236000,1.121000,47.129000,46.008000,1.126000,52.657000,51.531000,1.107000,52.682000,51.575000,1.098000,53.130000,52.032000,1.092000,53.207000,52.115000,1.157000,54.611000,53.454000,1.100000,55.890000,54.790000,1.128000,57.091000,55.963000
1.179000,28.330000,27.151000,1.370000,26.860000,25.490000,1.261000,39.786000,38.525000,1.162000,21.365000,20.203000,1.079000,12.517000,11.438000,1.137000,19.701000,18.564000,1.139000,24.303000,23.164000,1.165000,25.101000,23.936000,1.145000,18.627000,17.482000,1.115000,24.901000,23.786000,1.148000,25.993000,24.845000,1.128000,25.731000,24.603000,1.162000,26.551000,25.389000,1.176000,28.048000,26.872000,1.171000,29.041000,27.870000,1.105000,32.426000,31.321000
1.177000,66.165000,64.988000,1.347000,10.048000,8.701000,1.222000,32.946000,31.724000,1.128000,57.169000,56.041000,1.102000,51.546000,50.444000,1.108000,58.770000,57.662000,1.102000,60.785000,59.683000,1.142000,61.271000,60.129000,1.172000,57.273000,56.101000,1.123000,61.961000,60.838000,1.095000,62.929000,61.834000,1.105000,62.569000,61.464000,1.090000,63.002000,61.912000,1.148000,64.263000,63.115000,1.099000,65.871000,64.772000,1.138000,68.824000,67.686000
1.137000,43.219000,42.082000,1.295000,9.656000,8.361000,1.252000,36.481000,35.229000,1.126000,39.596000,38.470000,1.103000,30.324000,29.221000,1.096000,38.183000,37.087000,1.126000,41.748000,40.622000,1.127000,42.883000,41.756000,1.154000,35.839000,34.685000,1.113000,42.317000,41.204000,1.121000,41.700000,40.579000,1.094000,42.284000,41.190000,1.109000,39.829000,38.720000,1.134000,41.336000,40.202000,1.095000,42.747000,41.652000,1.125000,46.449000,45.324000
1.152000,26.798000,25.646000,1.352000,163.348000,161.996000,1.277000,83.283000,82.006000,1.478000,167.867000,166.389000,1.101000,12.444000,11.343000,1.099000,18.491000,17.392000,1.116000,21.326000,20.210000,1.122000,22.767000,21.645000,1.157000,18.029000,16.872000,1.117000,22.553000,21.436000,1.108000,23.033000,21.925000,1.094000,22.873000,21.779000,1.085000,23.541000,22.456000,1.152000,25.093000,23.941000,1.091000,26.449000,25.358000,1.102000,29.121000,28.019000
1.164000,45.189000,44.025000,1.340000,10.254000,8.914000,1.359000,35.688000,34.329000,1.176000,29.014000,27.838000,1.099000,29.147000,28.048000,1.155000,36.720000,35.565000,1.109000,38.711000,37.602000,1.123000,40.082000,38.959000,1.148000,35.329000,34.181000,1.111000,40.213000,39.102000,1.120000,40.494000,39.374000,1.091000,41.386000,40.295000,1.170000,41.299000,40.129000,1.097000,42.746000,41.649000,1.147000,44.258000,43.111000,1.121000,46.862000,45.741000
1.154000,23.133000,21.979000,1.291000,266.351000,265.060000,1.273000,60.919000,59.646000,1.111000,19.727000,18.616000,1.114000,10.412000,9.298000,1.091000,17.860000,16.769000,1.117000,21.242000,20.125000,1.147000,23.276000,22.129000,1.113000,16.164000,15.051000,1.119000,21.428000,20.309000,1.111000,21.798000,20.687000,1.116000,21.406000,20.290000,1.081000,21.710000,20.629000,1.140000,23.500000,22.360000,1.105000,24.739000,23.634000,1.119000,26.006000,24.887000
1.121000,47.248000,46.127000,1.343000,9.777000,8.434000,1.203000,37.206000,36.003000,1.124000,39.509000,38.385000,1.079000,30.943000,29.864000,1.104000,38.091000,36.987000,1.098000,40.591000,39.493000,1.156000,43.116000,41.960000,1.120000,36.630000,35.510000,1.134000,41.686000,40.552000,1.089000,42.026000,40.937000,1.090000,41.896000,40.806000,1.112000,42.070000,40.958000,1.104000,43.245000,42.141000,1.085000,44.657000,43.572000,1.111000,48.284000,47.173000
1.192000,25.403000,24.211000,1.288000,141.514000,140.226000,1.236000,74.122000,72.886000,1.102000,19.353000,18.251000,1.097000,9.994000,8.897000,1.073000,17.104000,16.031000,1.123000,20.358000,19.235000,1.137000,22.264000,21.127000,1.147000,16.489000,15.342000,1.101000,20.994000,19.893000,1.105000,21.633000,20.528000,1.108000,21.615000,20.507000,1.088000,22.025000,20.937000,1.135000,23.700000,22.565000,1.092000,25.069000,23.977000,1.106000,26.245000,25.139000
1.196000,122.764000,121.568000,1.297000,10.100000,8.803000,1.300000,40.656000,39.356000,1.480000,12.157000,10.677000,1.097000,106.659000,105.562000,1.135000,112.728000,111.593000,1.106000,113.997000,112.891000,1.256000,114.633000,113.377000,1.107000,112.915000,111.808000,1.110000,114.956000,113.846000,1.101000,115.276000,114.175000,1.110000,115.476000,114.366000,1.170000,116.132000,114.962000,1.145000,117.614000,116.469000,1.094000,119.222000,118.128000,1.103000,121.903000,120.800000
1.141000,41.645000,40.504000,1.328000,9.811000,8.483000,1.300000,33.373000,32.073000,1.141000,29.238000,28.097000,1.110000,28.726000,27.616000,1.111000,35.880000,34.769000,1.119000,38.554000,37.435000,1.132000,40.357000,39.225000,1.165000,32.310000,31.145000,1.106000,37.749000,36.643000,1.111000,38.111000,37.000000,1.099000,38.271000,37.172000,1.096000,38.226000,37.130000,1.131000,39.699000,38.568000,1.147000,40.924000,39.777000,1.105000,43.824000,42.719000
1.140000,23.930000,22.790000,1.354000,185.019000,183.665000,1.177000,53.685000,52.508000,1.119000,19.199000,18.080000,1.116000,10.532000,9.416000,1.098000,17.158000,16.060000,1.088000,19.948000,18.860000,1.157000,22.177000,21.020000,1.114000,16.578000,15.464000,1.113000,22.010000,20.897000,1.111000,21.273000,20.162000,1.073000,21.868000,20.795000,1.108000,21.657000,20.549000,1.148000,23.655000,22.507000,1.090000,25.136000,24.046000,1.112000,26.234000,25.122000
1.132000,49.448000,48.316000,1.284000,9.746000,8.462000,1.264000,39.666000,38.402000,1.108000,41.874000,40.766000,1.103000,33.344000,32.241000,1.098000,39.474000,38.376000,1.128000,43.237000,42.109000,1.131000,45.397000,44.266000,1.120000,39.082000,37.962000,1.105000,43.368000,42.263000,1.102000,43.953000,42.851000,1.087000,44.004000,42.917000,1.090000,44.459000,43.369000,1.132000,45.655000,44.523000,1.110000,47.177000,46.067000,1.106000,48.470000,47.364000
1.181000,28.272000,27.091000,1.326000,298.733000,297.407000,1.285000,82.494000,81.209000,1.120000,20.441000,19.321000,1.097000,12.153000,11.056000,1.147000,18.403000,17.256000,1.136000,21.684000,20.548000,1.138000,24.101000,22.963000,1.140000,18.887000,17.747000,1.110000,28.012000,26.902000,1.110000,28.069000,26.959000,1.091000,28.858000,27.767000,1.170000,28.974000,27.804000,1.165000,30.376000,29.211000,1.096000,31.631000,30.535000,1.118000,35.060000,33.942000
1.231000,73.623000,72.392000,1.337000,10.157000,8.820000,1.303000,37.141000,35.838000,1.381000,11.059000,9.678000,1.116000,60.666000,59.550000,1.088000,67.150000,66.062000,1.122000,69.547000,68.425000,1.255000,72.570000,71.315000,1.164000,64.268000,63.104000,1.118000,70.077000,68.959000,1.105000,69.906000,68.801000,1.122000,70.565000,69.443000,1.129000,70.489000,69.360000,1.159000,71.769000,70.610000,1.124000,72.850000,71.726000,1.108000,76.765000,75.657000
1.164000,19.985000,18.821000,1.292000,21.582000,20.290000,1.281000,73.941000,72.660000,1.143000,10.018000,8.875000,1.085000,10.097000,9.012000,1.101000,19.034000,17.933000,1.095000,20.547000,19.452000,1.151000,22.992000,21.841000,1.113000,14.402000,13.289000,1.115000,19.784000,18.669000,1.095000,19.992000,18.897000,1.083000,20.071000,18.988000,1.111000,18.161000,17.050000,1.133000,19.767000,18.634000,1.100000,21.177000,20.077000,1.117000,22.359000,21.242000
1.213000,19.849000,18.636000,1.298000,61.692000,60.394000,1.211000,34.725000,33.514000,1.123000,17.032000,15.909000,1.085000,8.351000,7.266000,1.065000,14.969000,13.904000,1.106000,17.983000,16.877000,1.125000,20.251000,19.126000,1.098000,14.450000,13.352000,1.086000,19.481000,18.395000,1.099000,19.699000,18.600000,1.099000,20.037000,18.938000,1.091000,18.384000,17.293000,1.125000,19.837000,18.712000,1.089000,21.273000,20.184000,1.096000,22.787000,21.691000
1.183000,48.136000,46.953000,1.295000,10.232000,8.937000,1.426000,38.046000,36.620000,1.099000,40.832000,39.733000,1.094000,32.105000,31.011000,1.139000,38.082000,36.943000,1.093000,40.486000,39.393000,1.160000,44.155000,42.995000,1.124000,32.724000,31.600000,1.226000,42.740000,41.514000,1.096000,43.345000,42.249000,1.095000,43.983000,42.888000,1.170000,44.264000,43.094000,1.115000,45.683000,44.568000,1.127000,46.960000,45.833000,1.119000,50.593000,49.474000
1.148000,24.900000,23.752000,1.250000,258.403000,257.153000,1.292000,73.674000,72.382000,1.104000,18.984000,17.880000,1.112000,10.286000,9.174000,1.112000,16.368000,15.256000,1.113000,20.313000,19.200000,1.144000,22.117000,20.973000,1.147000,15.926000,14.779000,1.129000,21.016000,19.887000,1.088000,20.853000,19.765000,1.089000,21.309000,20.220000,1.096000,21.520000,20.424000,1.135000,22.784000,21.649000,1.097000,24.423000,23.326000,1.113000,27.450000,26.337000
1.129000,94.597000,93.468000,1.284000,10.161000,8.877000,1.243000,37.337000,36.094000,1.405000,10.993000,9.588000,1.104000,81.505000,80.401000,1.092000,87.126000,86.034000,1.084000,90.282000,89.198000,1.257000,92.509000,91.252000,1.124000,87.135000,86.011000,1.109000,91.867000,90.758000,1.109000,92.133000,91.024000,1.103000,92.946000,91.843000,1.130000,92.774000,91.644000,1.128000,94.247000,93.119000,1.091000,95.862000,94.771000,1.092000,97.125000,96.033000
1.114000,21.601000,20.487000,1.287000,253.738000,252.451000,1.275000,75.344000,74.069000,1.124000,8.810000,7.686000,1.081000,8.124000,7.043000,1.101000,15.206000,14.105000,1.103000,18.932000,17.829000,1.128000,21.615000,20.487000,1.107000,13.950000,12.843000,1.113000,19.863000,18.750000,1.089000,19.743000,18.654000,1.074000,19.567000,18.493000,1.087000,18.099000,17.012000,1.142000,19.253000,18.111000,1.102000,21.244000,20.142000,1.112000,24.126000,23.014000
1.192000,43.808000,42.616000,1.255000,10.043000,8.788000,1.274000,34.677000,33.403000,1.108000,37.005000,35.897000,1.085000,29.301000,28.216000,1.137000,36.023000,34.886000,1.123000,38.726000,37.603000,1.138000,41.241000,40.103000,1.111000,34.202000,33.091000,1.108000,38.484000,37.376000,1.118000,39.332000,38.214000,1.114000,40.109000,38.995000,1.174000,39.893000,38.719000,1.088000,41.446000,40.358000,1.165000,42.590000,41.425000,1.124000,45.704000,44.580000
1.146000,23.788000,22.642000,1.285000,332.933000,331.648000,1.222000,92.094000,90.872000,1.127000,19.512000,18.385000,1.116000,10.431000,9.315000,1.093000,17.519000,16.426000,1.104000,20.749000,19.645000,1.135000,22.248000,21.113000,1.089000,16.111000,15.022000,1.123000,21.508000,20.385000,1.107000,21.252000,20.145000,1.102000,21.745000,20.643000,1.092000,21.685000,20.593000,1.169000,22.883000,21.714000,1.092000,24.527000,23.435000,1.096000,25.599000,24.503000
1.149000,46.890000,45.741000,1.315000,9.826000,8.511000,1.213000,39.862000,38.649000,1.111000,40.427000,39.316000,1.095000,32.490000,31.395000,1.098000,37.773000,36.675000,1.092000,41.551000,40.459000,1.145000,44.545000,43.400000,1.099000,38.411000,37.312000,1.114000,43.050000,41.936000,1.106000,43.123000,42.017000,1.106000,43.125000,42.019000,1.109000,43.891000,42.782000,1.089000,45.127000,44.038000,1.093000,46.511000,45.418000,1.084000,49.443000,48.359000
1.170000,26.657000,25.487000,1.257000,340.453000,339.196000,1.282000,148.235000,146.953000,1.426000,344.672000,343.246000,1.086000,11.834000,10.748000,1.079000,18.044000,16.965000,1.095000,20.882000,19.787000,1.143000,23.963000,22.820000,1.097000,17.491000,16.394000,1.110000,22.406000,21.296000,1.104000,22.210000,21.106000,1.093000,22.906000,21.813000,1.085000,23.269000,22.184000,1.136000,24.768000,23.632000,1.091000,25.730000,24.639000,1.095000,29.008000,27.913000
1.197000,43.798000,42.601000,1.316000,10.000000,8.684000,1.286000,37.424000,36.138000,1.147000,30.333000,29.186000,1.105000,26.224000,25.119000,1.129000,36.926000,35.797000,1.104000,39.431000,38.327000,1.159000,42.737000,41.578000,1.099000,34.199000,33.100000,1.123000,39.557000,38.434000,1.116000,39.806000,38.690000,1.107000,40.532000,39.425000,1.162000,40.215000,39.053000,1.136000,41.928000,40.792000,1.160000,43.130000,41.970000,1.121000,46.248000,45.127000
1.154000,25.117000,23.963000,1.314000,369.334000,368.020000,1.226000,96.208000,94.982000,1.132000,18.567000,17.435000,1.105000,10.538000,9.433000,1.112000,16.240000,15.128000,1.104000,19.151000,18.047000,1.143000,21.306000,20.163000,1.095000,16.453000,15.358000,1.124000,21.061000,19.937000,1.098000,20.853000,19.755000,1.081000,21.447000,20.366000,1.096000,21.635000,20.539000,1.132000,23.209000,22.077000,1.107000,24.447000,23.340000,1.099000,25.920000,24.821000
1.138000,44.605000,43.467000,1.251000,9.611000,8.360000,1.229000,38.038000,36.809000,1.109000,40.684000,39.575000,1.114000,31.847000,30.733000,1.092000,38.413000,37.321000,1.091000,41.429000,40.338000,1.134000,44.450000,43.316000,1.104000,36.078000,34.974000,1.108000,41.346000,40.238000,1.110000,40.960000,39.850000,1.106000,41.605000,40.499000,1.108000,41.646000,40.538000,1.125000,42.879000,41.754000,1.094000,44.264000,43.170000,1.084000,47.642000,46.558000
1.141000,26.608000,25.467000,1.291000,355.234000,353.943000,1.248000,89.489000,88.241000,1.118000,20.895000,19.777000,1.111000,12.262000,11.151000,1.103000,18.478000,17.375000,1.103000,22.341000,21.238000,1.129000,23.194000,22.065000,1.108000,18.099000,16.991000,1.113000,22.999000,21.886000,1.095000,23.060000,21.965000,1.077000,23.070000,21.993000,1.097000,23.493000,22.396000,1.140000,25.033000,23.893000,1.098000,26.379000,25.281000,1.133000,29.016000,27.883000
1.209000,68.637000,67.428000,1.320000,10.622000,9.302000,1.374000,37.002000,35.628000,1.455000,11.161000,9.706000,1.139000,60.691000,59.552000,1.315000,66.981000,65.666000,1.152000,69.951000,68.799000,1.257000,71.939000,70.682000,1.228000,66.831000,65.603000,1.116000,70.963000,69.847000,1.151000,72.297000,71.146000,1.165000,72.682000,71.517000,1.251000,71.076000,69.825000,1.195000,72.428000,71.233000,1.228000,73.027000,71.799000,1.169000,76.932000,75.763000
1.136000,23.427000,22.291000,1.258000,205.577000,204.319000,1.277000,63.430000,62.153000,1.189000,14.410000,13.221000,1.108000,12.710000,11.602000,1.127000,19.764000,18.637000,1.098000,23.190000,22.092000,1.140000,24.643000,23.503000,1.166000,16.854000,15.688000,1.132000,21.786000,20.654000,1.130000,21.585000,20.455000,1.108000,22.094000,20.986000,1.109000,21.028000,19.919000,1.141000,22.275000,21.134000,1.107000,23.552000,22.445000,1.120000,26.489000,25.369000
