Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.240000,2044.274000,2043.034000,1.331000,154.188000,152.857000,1.353000,273.405000,272.052000,1.225000,426.835000,425.610000,1.255000,554.100000,552.845000,1.316000,693.816000,692.500000,1.184000,832.124000,830.940000,1.116000,968.135000,967.019000,1.234000,1095.693000,1094.459000,1.221000,1232.681000,1231.460000,1.180000,1368.893000,1367.713000,1.239000,1503.368000,1502.129000,1.244000,1636.800000,1635.556000,1.129000,1772.466000,1771.337000,1.216000,1907.689000,1906.473000,1.205000,2045.261000,2044.056000
1.186000,2070.446000,2069.260000,1.095000,156.392000,155.297000,1.306000,302.374000,301.068000,1.134000,425.554000,424.420000,1.088000,551.492000,550.404000,1.108000,690.703000,689.595000,1.137000,827.106000,825.969000,1.103000,964.418000,963.315000,1.152000,1091.319000,1090.167000,1.134000,1229.505000,1228.371000,1.130000,1364.726000,1363.596000,1.120000,1499.529000,1498.409000,1.115000,1632.303000,1631.188000,1.116000,1795.419000,1794.303000,1.090000,1931.179000,1930.089000,1.147000,2065.574000,2064.427000
1.237000,1973.660000,1972.423000,1.233000,148.848000,147.615000,1.245000,311.731000,310.486000,1.118000,410.869000,409.751000,1.106000,531.795000,530.689000,1.155000,669.629000,668.474000,1.136000,801.756000,800.620000,1.101000,933.464000,932.363000,1.148000,1055.464000,1054.316000,1.142000,1192.342000,1191.200000,1.118000,1323.522000,1322.404000,1.097000,1453.467000,1452.370000,1.130000,1580.976000,1579.846000,1.123000,1712.817000,1711.694000,1.102000,1844.421000,1843.319000,1.169000,1977.628000,1976.459000
1.251000,1971.522000,1970.271000,1.088000,149.236000,148.148000,1.233000,278.872000,277.639000,1.135000,409.236000,408.101000,1.102000,531.084000,529.982000,1.144000,666.807000,665.663000,1.201000,801.628000,800.427000,1.102000,933.240000,932.138000,1.155000,1055.917000,1054.762000,1.189000,1190.523000,1189.334000,1.124000,1321.787000,1320.663000,1.117000,1452.314000,1451.197000,1.130000,1580.812000,1579.682000,1.151000,1712.257000,1711.106000,1.118000,1843.247000,1842.129000,1.136000,1974.581000,1973.445000
1.279000,2034.193000,2032.914000,1.126000,151.162000,150.036000,1.271000,265.317000,264.046000,1.109000,421.292000,420.183000,1.095000,546.838000,545.743000,1.149000,687.222000,686.073000,1.148000,824.693000,823.545000,1.102000,961.067000,959.965000,1.175000,1088.068000,1086.893000,1.093000,1225.792000,1224.699000,1.140000,1361.497000,1360.357000,1.150000,1495.509000,1494.359000,1.159000,1628.770000,1627.611000,1.132000,1764.476000,1763.344000,1.118000,1899.439000,1898.321000,1.126000,2034.733000,2033.607000
1.208000,2090.778000,2089.570000,1.088000,154.264000,153.176000,1.215000,328.142000,326.927000,1.136000,431.190000,430.054000,1.091000,561.077000,559.986000,1.162000,704.061000,702.899000,1.142000,845.320000,844.178000,1.089000,986.633000,985.544000,1.129000,1117.901000,1116.772000,1.131000,1260.136000,1259.005000,1.126000,1398.158000,1397.032000,1.080000,1536.248000,1535.168000,1.115000,1673.997000,1672.882000,1.115000,1813.301000,1812.186000,1.089000,1952.719000,1951.630000,1.170000,2093.172000,2092.002000
1.225000,2017.102000,2015.877000,1.087000,147.405000,146.318000,1.214000,310.723000,309.509000,1.110000,408.864000,407.754000,1.078000,530.745000,529.667000,1.107000,665.633000,664.526000,1.136000,797.880000,796.744000,1.071000,930.047000,928.976000,1.116000,1053.837000,1052.721000,1.122000,1207.347000,1206.225000,1.120000,1341.729000,1340.609000,1.075000,1478.729000,1477.654000,1.117000,1610.372000,1609.255000,1.120000,1740.531000,1739.411000,1.088000,1882.160000,1881.072000,1.127000,2009.713000,2008.586000
1.181000,2032.185000,2031.004000,1.126000,149.584000,148.458000,1.260000,283.738000,282.478000,1.117000,419.308000,418.191000,1.095000,545.578000,544.483000,1.153000,686.651000,685.498000,1.151000,825.285000,824.134000,1.124000,960.912000,959.788000,1.145000,1087.310000,1086.165000,1.147000,1227.168000,1226.021000,1.154000,1361.293000,1360.139000,1.095000,1494.826000,1493.731000,1.137000,1627.598000,1626.461000,1.147000,1762.807000,1761.660000,1.104000,1898.830000,1897.726000,1.131000,2035.639000,2034.508000
1.271000,1975.160000,1973.889000,1.159000,145.132000,143.973000,1.472000,274.087000,272.615000,1.154000,408.152000,406.998000,1.102000,530.430000,529.328000,1.171000,667.106000,665.935000,1.134000,801.365000,800.231000,1.112000,932.390000,931.278000,1.185000,1054.890000,1053.705000,1.145000,1190.280000,1189.135000,1.156000,1322.338000,1321.182000,1.157000,1452.314000,1451.157000,1.153000,1581.119000,1579.966000,1.135000,1712.817000,1711.682000,1.124000,1843.398000,1842.274000,1.154000,1976.752000,1975.598000
1.229000,2032.237000,2031.008000,1.097000,152.547000,151.450000,1.242000,280.439000,279.197000,1.102000,422.126000,421.024000,1.083000,549.366000,548.283000,1.135000,688.564000,687.429000,1.138000,825.523000,824.385000,1.092000,961.474000,960.382000,1.176000,1089.024000,1087.848000,1.135000,1227.435000,1226.300000,1.136000,1361.341000,1360.205000,1.123000,1495.818000,1494.695000,1.240000,1628.560000,1627.320000,1.127000,1764.114000,1762.987000,1.089000,1899.088000,1897.999000,1.142000,2034.301000,2033.159000
1.188000,2033.277000,2032.089000,1.095000,152.077000,150.982000,1.180000,289.093000,287.913000,1.112000,420.582000,419.470000,1.101000,547.013000,545.912000,1.091000,686.031000,684.940000,1.118000,824.284000,823.166000,1.091000,960.915000,959.824000,1.122000,1088.504000,1087.382000,1.083000,1226.970000,1225.887000,1.112000,1360.919000,1359.807000,1.117000,1495.161000,1494.044000,1.130000,1628.380000,1627.250000,1.118000,1763.868000,1762.750000,1.102000,1899.112000,1898.010000,1.121000,2035.826000,2034.705000
1.271000,2066.207000,2064.936000,1.085000,152.348000,151.263000,1.209000,309.365000,308.156000,1.100000,419.156000,418.056000,1.095000,575.421000,574.326000,1.101000,713.555000,712.454000,1.128000,852.772000,851.644000,1.097000,987.702000,986.605000,1.133000,1115.175000,1114.042000,1.089000,1254.159000,1253.070000,1.113000,1385.838000,1384.725000,1.118000,1518.545000,1517.427000,1.117000,1657.075000,1655.958000,1.122000,1793.609000,1792.487000,1.090000,1927.454000,1926.364000,1.155000,2062.680000,2061.525000
1.291000,2034.498000,2033.207000,1.144000,152.584000,151.440000,1.331000,331.157000,329.826000,1.175000,421.743000,420.568000,1.105000,547.105000,546.000000,1.176000,687.687000,686.511000,1.129000,824.689000,823.560000,1.110000,961.895000,960.785000,1.155000,1087.381000,1086.226000,1.122000,1227.827000,1226.705000,1.140000,1362.558000,1361.418000,1.175000,1496.294000,1495.119000,1.168000,1629.191000,1628.023000,1.148000,1765.098000,1763.950000,1.112000,1900.313000,1899.201000,1.308000,2036.894000,2035.586000
1.234000,2032.649000,2031.415000,1.117000,152.520000,151.403000,1.275000,313.953000,312.678000,1.126000,421.357000,420.231000,1.134000,547.542000,546.408000,1.143000,687.442000,686.299000,1.152000,824.942000,823.790000,1.123000,960.699000,959.576000,1.209000,1088.458000,1087.249000,1.141000,1226.624000,1225.483000,1.119000,1360.095000,1358.976000,1.124000,1494.643000,1493.519000,1.135000,1628.062000,1626.927000,1.125000,1763.632000,1762.507000,1.102000,1898.413000,1897.311000,1.161000,2035.355000,2034.194000
1.244000,1971.005000,1969.761000,1.114000,145.433000,144.319000,1.214000,266.483000,265.269000,1.114000,406.153000,405.039000,1.123000,528.755000,527.632000,1.087000,664.287000,663.200000,1.145000,797.709000,796.564000,1.109000,930.180000,929.071000,1.133000,1053.568000,1052.435000,1.112000,1187.925000,1186.813000,1.117000,1320.043000,1318.926000,1.082000,1450.031000,1448.949000,1.115000,1578.953000,1577.838000,1.119000,1710.177000,1709.058000,1.104000,1841.238000,1840.134000,1.163000,1973.711000,1972.548000
1.186000,2051.751000,2050.565000,1.141000,150.021000,148.880000,1.241000,196.700000,195.459000,1.117000,418.245000,417.128000,1.102000,545.067000,543.965000,1.094000,684.764000,683.670000,1.143000,821.219000,820.076000,1.101000,958.428000,957.327000,1.132000,1086.256000,1085.124000,1.080000,1224.642000,1223.562000,1.116000,1358.464000,1357.348000,1.094000,1492.299000,1491.205000,1.143000,1626.330000,1625.187000,1.107000,1761.830000,1760.723000,1.093000,1896.942000,1895.849000,1.183000,2059.177000,2057.994000
1.283000,2096.539000,2095.256000,1.107000,156.696000,155.589000,1.398000,327.023000,325.625000,1.171000,434.926000,433.755000,1.110000,563.580000,562.470000,1.150000,708.264000,707.114000,1.151000,850.749000,849.598000,1.108000,991.206000,990.098000,1.143000,1120.130000,1118.987000,1.108000,1265.001000,1263.893000,1.127000,1405.465000,1404.338000,1.154000,1542.386000,1541.232000,1.135000,1679.025000,1677.890000,1.141000,1819.046000,1817.905000,1.099000,1958.646000,1957.547000,1.188000,2099.342000,2098.154000
1.145000,2030.715000,2029.570000,1.102000,151.435000,150.333000,1.262000,327.996000,326.734000,1.101000,419.272000,418.171000,1.102000,545.413000,544.311000,1.153000,684.945000,683.792000,1.138000,822.743000,821.605000,1.095000,958.967000,957.872000,1.137000,1086.400000,1085.263000,1.096000,1225.312000,1224.216000,1.132000,1358.687000,1357.555000,1.113000,1493.014000,1491.901000,1.134000,1625.871000,1624.737000,1.126000,1761.745000,1760.619000,1.109000,1896.796000,1895.687000,1.135000,2033.112000,2031.977000
1.206000,2082.886000,2081.680000,1.088000,143.077000,141.989000,1.270000,280.843000,279.573000,1.117000,421.973000,420.856000,1.099000,552.822000,551.723000,1.140000,697.551000,696.411000,1.134000,838.715000,837.581000,1.106000,978.831000,977.725000,1.128000,1109.713000,1108.585000,1.139000,1253.512000,1252.373000,1.122000,1390.734000,1389.612000,1.121000,1528.977000,1527.856000,1.123000,1666.306000,1665.183000,1.130000,1805.544000,1804.414000,1.096000,1944.752000,1943.656000,1.135000,2085.139000,2084.004000
1.149000,1971.667000,1970.518000,1.107000,144.656000,143.549000,1.180000,269.809000,268.629000,1.111000,405.989000,404.878000,1.084000,528.635000,527.551000,1.102000,664.176000,663.074000,1.129000,798.144000,797.015000,1.096000,929.504000,928.408000,1.167000,1053.334000,1052.167000,1.139000,1187.728000,1186.589000,1.128000,1319.021000,1317.893000,1.109000,1449.141000,1448.032000,1.124000,1578.280000,1577.156000,1.119000,1709.695000,1708.576000,1.093000,1840.624000,1839.531000,1.143000,1973.022000,1971.879000
1.268000,2044.050000,2042.782000,1.097000,149.112000,148.015000,1.309000,279.259000,277.950000,1.165000,420.235000,419.070000,1.097000,546.769000,545.672000,1.157000,686.283000,685.126000,1.131000,824.313000,823.182000,1.124000,960.626000,959.502000,1.189000,1088.088000,1086.899000,1.111000,1258.725000,1257.614000,1.142000,1390.680000,1389.538000,1.174000,1521.989000,1520.815000,1.147000,1648.629000,1647.482000,1.132000,1776.618000,1775.486000,1.099000,1913.195000,1912.096000,1.163000,2044.286000,2043.123000
1.248000,2032.339000,2031.091000,1.122000,153.740000,152.618000,1.293000,285.085000,283.792000,1.117000,423.242000,422.125000,1.110000,547.598000,546.488000,1.174000,688.888000,687.714000,1.142000,827.200000,826.058000,1.101000,966.352000,965.251000,1.170000,1088.800000,1087.630000,1.104000,1228.909000,1227.805000,1.111000,1362.875000,1361.764000,1.124000,1496.667000,1495.543000,1.128000,1629.081000,1627.953000,1.130000,1764.273000,1763.143000,1.093000,1900.125000,1899.032000,1.176000,2036.498000,2035.322000
1.160000,1972.730000,1971.570000,1.114000,147.392000,146.278000,1.201000,280.911000,279.710000,1.127000,408.647000,407.520000,1.102000,530.925000,529.823000,1.101000,666.866000,665.765000,1.139000,800.173000,799.034000,1.133000,932.050000,930.917000,1.126000,1055.523000,1054.397000,1.116000,1189.696000,1188.580000,1.126000,1320.969000,1319.843000,1.125000,1450.982000,1449.857000,1.149000,1580.026000,1578.877000,1.148000,1711.585000,1710.437000,1.098000,1842.750000,1841.652000,1.163000,1973.957000,1972.794000
1.255000,2034.438000,2033.183000,1.097000,152.182000,151.085000,1.267000,286.372000,285.105000,1.126000,420.861000,419.735000,1.099000,546.308000,545.209000,1.153000,686.431000,685.278000,1.139000,824.141000,823.002000,1.096000,960.207000,959.111000,1.147000,1086.911000,1085.764000,1.141000,1225.498000,1224.357000,1.138000,1360.642000,1359.504000,1.123000,1494.806000,1493.683000,1.131000,1628.401000,1627.270000,1.129000,1763.789000,1762.660000,1.090000,1898.688000,1897.598000,1.122000,2035.415000,2034.293000
1.290000,2095.155000,2093.865000,1.124000,152.629000,151.505000,1.240000,276.264000,275.024000,1.163000,431.798000,430.635000,1.094000,562.788000,561.694000,1.147000,706.239000,705.092000,1.146000,847.330000,846.184000,1.094000,988.228000,987.134000,1.194000,1120.017000,1118.823000,1.111000,1261.055000,1259.944000,1.128000,1400.545000,1399.417000,1.163000,1538.522000,1537.359000,1.154000,1676.200000,1675.046000,1.127000,1815.740000,1814.613000,1.102000,1955.086000,1953.984000,1.178000,2095.624000,2094.446000
1.258000,2032.631000,2031.373000,1.088000,150.273000,149.185000,1.266000,288.742000,287.476000,1.126000,429.070000,427.944000,1.080000,593.202000,592.122000,1.095000,728.765000,727.670000,1.143000,861.576000,860.433000,1.096000,994.080000,992.984000,1.176000,1117.436000,1116.260000,1.096000,1252.161000,1251.065000,1.129000,1383.312000,1382.183000,1.100000,1513.791000,1512.691000,1.102000,1642.227000,1641.125000,1.109000,1774.872000,1773.763000,1.088000,1906.362000,1905.274000,1.160000,2030.650000,2029.490000
1.221000,2030.279000,2029.058000,1.103000,150.014000,148.911000,1.182000,264.562000,263.380000,1.119000,421.068000,419.949000,1.120000,547.454000,546.334000,1.106000,688.859000,687.753000,1.134000,825.256000,824.122000,1.114000,960.746000,959.632000,1.096000,1087.070000,1085.974000,1.141000,1227.532000,1226.391000,1.148000,1360.570000,1359.422000,1.113000,1494.544000,1493.431000,1.113000,1627.318000,1626.205000,1.131000,1762.559000,1761.428000,1.113000,1898.523000,1897.410000,1.135000,2033.831000,2032.696000
1.196000,2037.795000,2036.599000,1.128000,154.022000,152.894000,1.208000,240.386000,239.178000,1.093000,425.282000,424.189000,1.115000,551.041000,549.926000,1.116000,690.922000,689.806000,1.119000,828.877000,827.758000,1.119000,965.487000,964.368000,1.176000,1092.162000,1090.986000,1.114000,1230.767000,1229.653000,1.126000,1366.047000,1364.921000,1.101000,1500.495000,1499.394000,1.132000,1633.347000,1632.215000,1.125000,1768.918000,1767.793000,1.121000,1903.978000,1902.857000,1.141000,2040.338000,2039.197000
1.283000,2034.867000,2033.584000,1.098000,151.514000,150.416000,1.307000,298.845000,297.538000,1.161000,420.897000,419.736000,1.099000,547.024000,545.925000,1.135000,686.495000,685.360000,1.139000,823.741000,822.602000,1.096000,959.934000,958.838000,1.145000,1088.017000,1086.872000,1.153000,1228.558000,1227.405000,1.139000,1363.951000,1362.812000,1.111000,1498.526000,1497.415000,1.144000,1631.575000,1630.431000,1.128000,1767.368000,1766.240000,1.099000,1902.239000,1901.140000,1.129000,2038.639000,2037.510000
1.205000,2058.868000,2057.663000,1.132000,148.768000,147.636000,1.206000,275.668000,274.462000,1.115000,420.055000,418.940000,1.088000,547.140000,546.052000,1.089000,686.332000,685.243000,1.124000,824.041000,822.917000,1.098000,960.733000,959.635000,1.134000,1088.054000,1086.920000,1.132000,1226.541000,1225.409000,1.128000,1362.055000,1360.927000,1.111000,1495.882000,1494.771000,1.119000,1629.235000,1628.116000,1.124000,1765.151000,1764.027000,1.105000,1900.285000,1899.180000,1.155000,2058.283000,2057.128000
1.245000,2039.072000,2037.827000,1.113000,154.032000,152.919000,1.240000,284.402000,283.162000,1.115000,424.738000,423.623000,1.097000,551.355000,550.258000,1.107000,692.978000,691.871000,1.146000,831.247000,830.101000,1.112000,966.325000,965.213000,1.132000,1092.804000,1091.672000,1.152000,1233.666000,1232.514000,1.129000,1367.499000,1366.370000,1.129000,1501.198000,1500.069000,1.132000,1632.832000,1631.700000,1.149000,1768.437000,1767.288000,1.112000,1904.276000,1903.164000,1.119000,2040.876000,2039.757000
1.201000,2032.233000,2031.032000,1.103000,149.838000,148.735000,1.184000,284.236000,283.052000,1.143000,420.901000,419.758000,1.086000,546.732000,545.646000,1.098000,685.414000,684.316000,1.123000,823.456000,822.333000,1.102000,960.064000,958.962000,1.134000,1086.307000,1085.173000,1.092000,1224.405000,1223.313000,1.131000,1360.151000,1359.020000,1.121000,1493.950000,1492.829000,1.114000,1627.415000,1626.301000,1.120000,1762.957000,1761.837000,1.089000,1898.076000,1896.987000,1.139000,2034.586000,2033.447000
1.284000,1975.167000,1973.883000,1.125000,149.159000,148.034000,1.467000,277.061000,275.594000,1.173000,408.414000,407.241000,1.109000,531.373000,530.264000,1.177000,666.475000,665.298000,1.146000,800.405000,799.259000,1.122000,932.932000,931.810000,1.190000,1056.648000,1055.458000,1.105000,1190.794000,1189.689000,1.129000,1322.957000,1321.828000,1.145000,1452.890000,1451.745000,1.158000,1582.210000,1581.052000,1.121000,1713.667000,1712.546000,1.110000,1844.857000,1843.747000,1.121000,1977.480000,1976.359000
1.236000,2092.534000,2091.298000,1.100000,156.204000,155.104000,1.256000,326.612000,325.356000,1.110000,433.692000,432.582000,1.096000,564.030000,562.934000,1.162000,707.804000,706.642000,1.142000,848.292000,847.150000,1.084000,988.313000,987.229000,1.155000,1119.813000,1118.658000,1.098000,1262.686000,1261.588000,1.112000,1400.596000,1399.484000,1.099000,1538.814000,1537.715000,1.129000,1676.364000,1675.235000,1.118000,1815.846000,1814.728000,1.114000,1955.013000,1953.899000,1.151000,2095.538000,2094.387000
1.181000,2038.560000,2037.379000,1.084000,148.838000,147.754000,1.278000,282.531000,281.253000,1.113000,415.770000,414.657000,1.093000,543.028000,541.935000,1.090000,682.656000,681.566000,1.129000,819.798000,818.669000,1.105000,956.215000,955.110000,1.149000,1084.074000,1082.925000,1.135000,1258.271000,1257.136000,1.120000,1389.932000,1388.812000,1.092000,1520.594000,1519.502000,1.121000,1649.286000,1648.165000,1.113000,1775.953000,1774.840000,1.095000,1912.473000,1911.378000,1.134000,2042.837000,2041.703000
1.266000,1971.968000,1970.702000,1.135000,145.631000,144.496000,1.213000,208.378000,207.165000,1.131000,408.747000,407.616000,1.112000,530.777000,529.665000,1.166000,668.037000,666.871000,1.156000,800.349000,799.193000,1.145000,931.737000,930.592000,1.158000,1054.229000,1053.071000,1.163000,1190.673000,1189.510000,1.140000,1322.144000,1321.004000,1.106000,1451.973000,1450.867000,1.132000,1579.311000,1578.179000,1.145000,1711.236000,1710.091000,1.113000,1843.240000,1842.127000,1.161000,1974.234000,1973.073000
1.291000,2031.856000,2030.565000,1.108000,151.989000,150.881000,1.287000,301.944000,300.657000,1.139000,420.706000,419.567000,1.129000,546.651000,545.522000,1.160000,685.893000,684.733000,1.141000,822.527000,821.386000,1.098000,959.380000,958.282000,1.182000,1086.063000,1084.881000,1.100000,1226.204000,1225.104000,1.125000,1360.003000,1358.878000,1.170000,1494.464000,1493.294000,1.129000,1627.802000,1626.673000,1.104000,1763.427000,1762.323000,1.123000,1897.963000,1896.840000,1.171000,2035.352000,2034.181000
1.236000,1972.940000,1971.704000,1.099000,142.302000,141.203000,1.225000,251.495000,250.270000,1.108000,405.262000,404.154000,1.097000,528.454000,527.357000,1.095000,663.337000,662.242000,1.126000,798.075000,796.949000,1.087000,930.008000,928.921000,1.164000,1053.557000,1052.393000,1.145000,1187.579000,1186.434000,1.129000,1319.485000,1318.356000,1.091000,1449.475000,1448.384000,1.116000,1578.638000,1577.522000,1.129000,1709.995000,1708.866000,1.088000,1841.219000,1840.131000,1.155000,1973.773000,1972.618000
