Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.146000,29.390000,28.244000,1.362000,202.297000,200.935000,1.129000,31.531000,30.402000,1.165000,10.542000,9.377000,1.103000,11.250000,10.147000,1.088000,19.372000,18.284000,1.093000,21.528000,20.435000,1.097000,24.380000,23.283000,1.093000,18.375000,17.282000,1.102000,24.068000,22.966000,1.095000,24.442000,23.347000,1.093000,25.050000,23.957000,1.113000,25.226000,24.113000,1.132000,27.598000,26.466000,1.105000,29.084000,27.979000,1.095000,32.348000,31.253000
1.142000,32.536000,31.394000,1.292000,59.041000,57.749000,1.222000,19.383000,18.161000,1.135000,21.656000,20.521000,1.103000,13.452000,12.349000,1.107000,21.536000,20.429000,1.174000,23.908000,22.734000,1.106000,26.567000,25.461000,1.109000,21.185000,20.076000,1.101000,31.962000,30.861000,1.118000,32.843000,31.725000,1.088000,33.281000,32.193000,1.144000,33.751000,32.607000,1.150000,35.762000,34.612000,1.096000,37.300000,36.204000,1.121000,40.414000,39.293000
1.117000,28.007000,26.890000,1.378000,241.733000,240.355000,1.152000,41.222000,40.070000,1.122000,21.894000,20.772000,1.109000,13.432000,12.323000,1.093000,19.702000,18.609000,1.158000,23.855000,22.697000,1.093000,25.680000,24.587000,1.195000,18.504000,17.309000,1.091000,23.859000,22.768000,1.103000,24.788000,23.685000,1.130000,25.050000,23.920000,1.102000,23.905000,22.803000,1.150000,25.628000,24.478000,1.104000,27.464000,26.360000,1.113000,30.463000,29.350000
1.134000,46.362000,45.228000,1.296000,10.003000,8.707000,1.331000,34.159000,32.828000,1.112000,37.468000,36.356000,1.104000,29.654000,28.550000,1.110000,35.930000,34.820000,1.095000,40.451000,39.356000,1.106000,41.902000,40.796000,1.091000,36.906000,35.815000,1.101000,41.677000,40.576000,1.113000,42.373000,41.260000,1.103000,42.892000,41.789000,1.112000,42.099000,40.987000,1.154000,43.848000,42.694000,1.111000,45.414000,44.303000,1.096000,48.428000,47.332000
1.110000,31.207000,30.097000,1.228000,112.291000,111.063000,1.135000,30.485000,29.350000,1.515000,163.015000,161.500000,1.098000,13.512000,12.414000,1.090000,20.605000,19.515000,1.130000,24.560000,23.430000,1.082000,26.130000,25.048000,1.105000,20.024000,18.919000,1.099000,25.776000,24.677000,1.085000,27.029000,25.944000,1.091000,26.851000,25.760000,1.143000,27.763000,26.620000,1.134000,29.950000,28.816000,1.099000,31.265000,30.166000,1.103000,34.716000,33.613000
1.156000,32.455000,31.299000,1.447000,21.623000,20.176000,1.252000,19.905000,18.653000,1.185000,13.579000,12.394000,1.080000,13.878000,12.798000,1.104000,22.897000,21.793000,1.123000,25.241000,24.118000,1.111000,28.089000,26.978000,1.191000,20.829000,19.638000,1.085000,28.089000,27.004000,1.099000,28.667000,27.568000,1.108000,29.492000,28.384000,1.147000,29.421000,28.274000,1.102000,31.402000,30.300000,1.098000,32.522000,31.424000,1.086000,35.869000,34.783000
1.097000,43.947000,42.850000,1.219000,10.059000,8.840000,1.133000,42.514000,41.381000,1.115000,35.901000,34.786000,1.105000,27.358000,26.253000,1.098000,34.684000,33.586000,1.104000,37.985000,36.881000,1.090000,40.513000,39.423000,1.196000,34.869000,33.673000,1.120000,39.981000,38.861000,1.098000,40.202000,39.104000,1.085000,40.671000,39.586000,1.114000,39.973000,38.859000,1.144000,41.832000,40.688000,1.106000,43.205000,42.099000,1.108000,46.690000,45.582000
1.128000,43.579000,42.451000,1.310000,10.270000,8.960000,1.171000,32.990000,31.819000,1.120000,35.296000,34.176000,1.083000,26.703000,25.620000,1.098000,34.582000,33.484000,1.154000,38.001000,36.847000,1.108000,39.677000,38.569000,1.156000,33.908000,32.752000,1.105000,39.069000,37.964000,1.106000,39.709000,38.603000,1.131000,40.014000,38.883000,1.105000,40.864000,39.759000,1.154000,42.887000,41.733000,1.098000,44.244000,43.146000,1.098000,45.497000,44.399000
1.094000,43.441000,42.347000,1.244000,10.188000,8.944000,1.114000,45.734000,44.620000,1.102000,35.425000,34.323000,1.099000,27.169000,26.070000,1.090000,34.277000,33.187000,1.096000,36.461000,35.365000,1.099000,39.274000,38.175000,1.163000,34.044000,32.881000,1.109000,39.108000,37.999000,1.096000,39.732000,38.636000,1.091000,40.042000,38.951000,1.097000,40.856000,39.759000,1.442000,42.696000,41.254000,1.100000,44.462000,43.362000,1.096000,45.753000,44.657000
1.185000,47.865000,46.680000,1.244000,10.457000,9.213000,1.365000,34.706000,33.341000,1.625000,20.850000,19.225000,1.104000,28.628000,27.524000,1.113000,36.690000,35.577000,1.129000,39.564000,38.435000,1.103000,41.642000,40.539000,1.154000,36.097000,34.943000,1.093000,46.191000,45.098000,1.094000,46.684000,45.590000,1.126000,46.750000,45.624000,1.176000,48.317000,47.141000,1.154000,50.400000,49.246000,1.131000,51.557000,50.426000,1.143000,55.052000,53.909000
1.138000,42.813000,41.675000,1.324000,10.143000,8.819000,1.171000,44.856000,43.685000,1.162000,25.074000,23.912000,1.115000,26.043000,24.928000,1.090000,33.954000,32.864000,1.110000,37.879000,36.769000,1.097000,40.795000,39.698000,1.132000,33.040000,31.908000,1.113000,38.225000,37.112000,1.107000,39.346000,38.239000,1.127000,40.098000,38.971000,1.104000,38.514000,37.410000,1.146000,40.342000,39.196000,1.100000,41.839000,40.739000,1.093000,44.850000,43.757000
1.156000,45.251000,44.095000,1.276000,10.142000,8.866000,1.214000,31.092000,29.878000,1.132000,33.153000,32.021000,1.102000,27.331000,26.229000,1.110000,34.425000,33.315000,1.105000,37.310000,36.205000,1.117000,38.379000,37.262000,1.124000,34.231000,33.107000,1.105000,39.389000,38.284000,1.116000,40.041000,38.925000,1.099000,40.322000,39.223000,1.102000,41.059000,39.957000,1.162000,42.822000,41.660000,1.110000,44.298000,43.188000,1.104000,47.597000,46.493000
1.161000,29.272000,28.111000,1.253000,337.524000,336.271000,1.163000,33.431000,32.268000,1.143000,20.403000,19.260000,1.096000,11.489000,10.393000,1.097000,18.848000,17.751000,1.094000,22.183000,21.089000,1.086000,24.876000,23.790000,1.122000,18.312000,17.190000,1.097000,24.375000,23.278000,1.084000,24.646000,23.562000,1.090000,25.175000,24.085000,1.120000,25.385000,24.265000,1.141000,27.082000,25.941000,1.102000,28.618000,27.516000,1.103000,32.112000,31.009000
1.172000,30.578000,29.406000,1.384000,59.222000,57.838000,1.221000,19.721000,18.500000,1.149000,22.756000,21.607000,1.090000,13.240000,12.150000,1.106000,20.901000,19.795000,1.101000,23.340000,22.239000,1.116000,26.997000,25.881000,1.124000,18.854000,17.730000,1.078000,29.988000,28.910000,1.099000,31.007000,29.908000,1.108000,31.262000,30.154000,1.189000,31.664000,30.475000,1.103000,33.575000,32.472000,1.089000,35.080000,33.991000,1.143000,38.765000,37.622000
1.112000,29.602000,28.490000,1.268000,226.470000,225.202000,1.211000,39.341000,38.130000,1.632000,233.150000,231.518000,1.109000,13.286000,12.177000,1.102000,21.066000,19.964000,1.136000,23.464000,22.328000,1.095000,26.830000,25.735000,1.116000,18.718000,17.602000,1.112000,24.303000,23.191000,1.098000,24.670000,23.572000,1.084000,24.666000,23.582000,1.188000,25.929000,24.741000,1.145000,27.595000,26.450000,1.097000,29.503000,28.406000,1.101000,31.121000,30.020000
1.118000,50.793000,49.675000,1.301000,10.447000,9.146000,1.207000,38.851000,37.644000,1.158000,31.927000,30.769000,1.087000,32.607000,31.520000,1.087000,41.679000,40.592000,1.093000,43.578000,42.485000,1.103000,46.239000,45.136000,1.116000,39.706000,38.590000,1.098000,46.287000,45.189000,1.106000,46.185000,45.079000,1.097000,46.586000,45.489000,1.111000,46.706000,45.595000,1.258000,48.398000,47.140000,1.098000,49.923000,48.825000,1.080000,53.292000,52.212000
1.122000,29.261000,28.139000,1.214000,325.351000,324.137000,1.132000,35.110000,33.978000,1.163000,21.744000,20.581000,1.108000,13.025000,11.917000,1.092000,20.240000,19.148000,1.095000,23.163000,22.068000,1.101000,25.177000,24.076000,1.088000,20.011000,18.923000,1.099000,25.203000,24.104000,1.095000,25.909000,24.814000,1.124000,26.522000,25.398000,1.109000,25.271000,24.162000,1.124000,27.032000,25.908000,1.107000,29.119000,28.012000,1.096000,32.583000,31.487000
1.178000,32.611000,31.433000,1.259000,60.454000,59.195000,1.241000,19.741000,18.500000,1.117000,22.533000,21.416000,1.101000,13.624000,12.523000,1.111000,22.123000,21.012000,1.127000,25.621000,24.494000,1.110000,26.594000,25.484000,1.116000,21.722000,20.606000,1.105000,33.146000,32.041000,1.092000,33.766000,32.674000,1.120000,34.556000,33.436000,1.191000,34.879000,33.688000,1.152000,36.916000,35.764000,1.101000,38.303000,37.202000,1.102000,41.530000,40.428000
1.104000,27.616000,26.512000,1.301000,277.855000,276.554000,1.185000,33.803000,32.618000,1.147000,19.676000,18.529000,1.109000,11.193000,10.084000,1.089000,18.867000,17.778000,1.118000,22.127000,21.009000,1.088000,23.677000,22.589000,1.204000,18.056000,16.852000,1.097000,23.231000,22.134000,1.104000,24.210000,23.106000,1.138000,24.049000,22.911000,1.104000,25.194000,24.090000,1.146000,26.793000,25.647000,1.114000,28.394000,27.280000,1.092000,29.833000,28.741000
1.136000,111.248000,110.112000,1.302000,10.241000,8.939000,1.341000,36.914000,35.573000,1.515000,11.466000,9.951000,1.109000,94.683000,93.574000,1.109000,102.303000,101.194000,1.100000,105.565000,104.465000,1.103000,107.578000,106.475000,1.178000,99.893000,98.715000,1.101000,104.584000,103.483000,1.100000,105.859000,104.759000,1.103000,105.831000,104.728000,1.158000,107.178000,106.020000,1.162000,108.976000,107.814000,1.110000,110.358000,109.248000,1.104000,113.616000,112.512000
1.145000,29.885000,28.740000,1.335000,319.481000,318.146000,1.127000,30.176000,29.049000,1.152000,12.574000,11.422000,1.098000,13.358000,12.260000,1.097000,22.762000,21.665000,1.100000,25.009000,23.909000,1.091000,27.184000,26.093000,1.090000,20.600000,19.510000,1.103000,27.155000,26.052000,1.080000,27.553000,26.473000,1.090000,28.113000,27.023000,1.121000,25.933000,24.812000,1.135000,27.641000,26.506000,1.098000,29.349000,28.251000,1.112000,33.155000,32.043000
1.196000,32.883000,31.687000,1.411000,39.499000,38.088000,1.444000,18.986000,17.542000,1.195000,20.504000,19.309000,1.161000,12.116000,10.955000,1.342000,20.011000,18.669000,1.167000,23.527000,22.360000,1.147000,25.698000,24.551000,1.168000,21.011000,19.843000,1.186000,30.046000,28.860000,1.137000,29.634000,28.497000,1.222000,31.058000,29.836000,1.295000,32.428000,31.133000,1.129000,34.165000,33.036000,1.222000,35.672000,34.450000,1.219000,39.963000,38.744000
1.099000,28.266000,27.167000,1.262000,468.980000,467.718000,1.177000,45.951000,44.774000,1.103000,18.939000,17.836000,1.112000,11.574000,10.462000,1.100000,18.728000,17.628000,1.172000,21.438000,20.266000,1.104000,24.090000,22.986000,1.146000,16.783000,15.637000,1.142000,21.873000,20.731000,1.103000,22.973000,21.870000,1.085000,23.536000,22.451000,1.112000,24.205000,23.093000,1.129000,25.792000,24.663000,1.108000,27.660000,26.552000,1.097000,30.608000,29.511000
1.142000,48.402000,47.260000,1.253000,10.004000,8.751000,1.196000,36.941000,35.745000,1.100000,40.043000,38.943000,1.196000,31.521000,30.325000,1.096000,39.403000,38.307000,1.092000,42.155000,41.063000,1.110000,44.645000,43.535000,1.084000,38.996000,37.912000,1.098000,43.988000,42.890000,1.091000,44.692000,43.601000,1.095000,44.830000,43.735000,1.118000,45.674000,44.556000,1.139000,47.475000,46.336000,1.096000,49.050000,47.954000,1.097000,50.601000,49.504000
1.107000,30.858000,29.751000,1.267000,411.147000,409.880000,1.128000,38.480000,37.352000,1.478000,453.350000,451.872000,1.146000,13.010000,11.864000,1.100000,20.793000,19.693000,1.110000,22.672000,21.562000,1.095000,25.252000,24.157000,1.110000,19.870000,18.760000,1.097000,25.153000,24.056000,1.092000,25.721000,24.629000,1.086000,25.813000,24.727000,1.134000,27.059000,25.925000,1.159000,28.848000,27.689000,1.108000,30.754000,29.646000,1.103000,33.676000,32.573000
1.162000,32.062000,30.900000,1.221000,26.223000,25.002000,1.264000,20.799000,19.535000,1.226000,13.109000,11.883000,1.110000,13.596000,12.486000,1.154000,22.703000,21.549000,1.120000,25.398000,24.278000,1.102000,28.442000,27.340000,1.168000,20.802000,19.634000,1.106000,29.194000,28.088000,1.133000,29.277000,28.144000,1.122000,29.998000,28.876000,1.210000,29.909000,28.699000,1.150000,31.557000,30.407000,1.123000,33.282000,32.159000,1.102000,36.430000,35.328000
1.116000,29.215000,28.099000,1.226000,119.076000,117.850000,1.180000,24.588000,23.408000,1.102000,19.236000,18.134000,1.150000,11.606000,10.456000,1.088000,19.142000,18.054000,1.109000,21.320000,20.211000,1.087000,189.271000,188.184000,1.178000,18.351000,17.173000,1.091000,23.679000,22.588000,1.104000,24.218000,23.114000,1.092000,24.679000,23.587000,1.098000,25.514000,24.416000,1.135000,27.310000,26.175000,1.108000,28.869000,27.761000,1.110000,31.758000,30.648000
1.129000,50.393000,49.264000,1.256000,10.045000,8.789000,1.201000,37.764000,36.563000,1.118000,40.896000,39.778000,1.111000,32.475000,31.364000,1.108000,40.627000,39.519000,1.142000,43.233000,42.091000,1.109000,45.478000,44.369000,1.187000,39.616000,38.429000,1.119000,46.305000,45.186000,1.114000,45.818000,44.704000,1.101000,46.528000,45.427000,1.112000,46.715000,45.603000,1.143000,48.479000,47.336000,1.115000,49.820000,48.705000,1.123000,53.687000,52.564000
1.157000,25.913000,24.756000,1.251000,231.676000,230.425000,1.129000,28.088000,26.959000,1.108000,19.027000,17.919000,1.105000,11.379000,10.274000,1.088000,18.707000,17.619000,1.129000,20.847000,19.718000,1.084000,23.772000,22.688000,1.176000,16.497000,15.321000,1.091000,22.375000,21.284000,1.087000,22.490000,21.403000,1.116000,23.107000,21.991000,1.114000,23.558000,22.444000,1.119000,25.201000,24.082000,1.101000,27.166000,26.065000,1.136000,28.369000,27.233000
1.158000,38.043000,36.885000,1.252000,50.148000,48.896000,1.264000,19.615000,18.351000,1.636000,11.493000,9.857000,1.093000,19.169000,18.076000,1.151000,25.754000,24.603000,1.130000,29.793000,28.663000,1.091000,31.959000,30.868000,1.139000,26.474000,25.335000,1.087000,37.378000,36.291000,1.097000,38.609000,37.512000,1.102000,38.333000,37.231000,1.172000,39.601000,38.429000,1.133000,41.450000,40.317000,1.092000,42.743000,41.651000,1.108000,46.319000,45.211000
1.117000,26.214000,25.097000,1.228000,268.606000,267.378000,1.180000,32.274000,31.094000,1.203000,13.107000,11.904000,1.116000,13.066000,11.950000,1.098000,22.398000,21.300000,1.108000,25.419000,24.311000,1.104000,27.496000,26.392000,1.104000,18.177000,17.073000,1.120000,25.063000,23.943000,1.098000,24.783000,23.685000,1.080000,25.230000,24.150000,1.102000,23.780000,22.678000,1.101000,25.933000,24.832000,1.101000,27.833000,26.732000,1.100000,29.200000,28.100000
1.130000,47.947000,46.817000,1.261000,10.155000,8.894000,1.322000,34.846000,33.524000,1.119000,37.745000,36.626000,1.088000,29.455000,28.367000,1.100000,36.481000,35.381000,1.103000,39.980000,38.877000,1.103000,42.486000,41.383000,1.093000,36.661000,35.568000,1.092000,41.856000,40.764000,1.111000,41.955000,40.844000,1.095000,42.638000,41.543000,1.135000,43.474000,42.339000,1.139000,45.798000,44.659000,1.098000,47.113000,46.015000,1.084000,50.405000,49.321000
1.173000,29.554000,28.381000,1.183000,294.475000,293.292000,1.257000,28.041000,26.784000,1.127000,20.573000,19.446000,1.140000,13.230000,12.090000,1.084000,19.679000,18.595000,1.162000,22.740000,21.578000,1.098000,25.124000,24.026000,1.112000,20.149000,19.037000,1.100000,25.112000,24.012000,1.096000,25.389000,24.293000,1.086000,26.109000,25.023000,1.100000,25.416000,24.316000,1.117000,27.409000,26.292000,1.101000,29.199000,28.098000,1.097000,32.390000,31.293000
1.157000,31.979000,30.822000,1.336000,22.955000,21.619000,1.254000,18.897000,17.643000,1.147000,20.947000,19.800000,1.137000,12.516000,11.379000,1.108000,20.201000,19.093000,1.243000,23.423000,22.180000,1.111000,26.247000,25.136000,1.132000,20.375000,19.243000,1.115000,29.095000,27.980000,1.117000,29.700000,28.583000,1.093000,30.045000,28.952000,1.141000,30.815000,29.674000,1.130000,32.734000,31.604000,1.094000,34.196000,33.102000,1.109000,37.387000,36.278000
1.150000,28.516000,27.366000,1.224000,162.543000,161.319000,1.271000,30.546000,29.275000,1.555000,165.341000,163.786000,1.102000,13.924000,12.822000,1.108000,20.276000,19.168000,1.144000,23.336000,22.192000,1.090000,186.648000,185.558000,1.181000,18.688000,17.507000,1.094000,23.593000,22.499000,1.103000,25.032000,23.929000,1.092000,24.935000,23.843000,1.134000,26.083000,24.949000,1.134000,27.913000,26.779000,1.104000,29.836000,28.732000,1.112000,31.112000,30.000000
1.164000,48.455000,47.291000,1.251000,10.212000,8.961000,1.217000,43.171000,41.954000,1.189000,35.034000,33.845000,1.114000,35.736000,34.622000,1.099000,45.175000,44.076000,1.110000,47.491000,46.381000,1.103000,50.864000,49.761000,1.086000,40.678000,39.592000,1.105000,47.132000,46.027000,1.115000,47.399000,46.284000,1.101000,47.875000,46.774000,1.120000,45.936000,44.816000,1.142000,47.933000,46.791000,1.110000,49.487000,48.377000,1.091000,50.998000,49.907000
1.138000,27.546000,26.408000,1.215000,550.240000,549.025000,1.176000,38.214000,37.038000,1.129000,20.888000,19.759000,1.090000,13.191000,12.101000,1.107000,20.748000,19.641000,1.112000,23.764000,22.652000,1.104000,26.056000,24.952000,1.091000,18.487000,17.396000,1.100000,24.032000,22.932000,1.084000,24.732000,23.648000,1.082000,24.691000,23.609000,1.093000,25.562000,24.469000,1.119000,27.488000,26.369000,1.097000,29.042000,27.945000,1.125000,30.558000,29.433000
1.180000,35.472000,34.292000,1.462000,102.155000,100.693000,1.234000,87.647000,86.413000,1.157000,91.365000,90.208000,1.162000,15.607000,14.445000,1.134000,24.697000,23.563000,1.194000,32.934000,31.740000,1.120000,35.572000,34.452000,1.134000,23.535000,22.401000,1.149000,33.283000,32.134000,1.186000,33.425000,32.239000,1.149000,34.039000,32.890000,1.217000,33.592000,32.375000,1.124000,35.674000,34.550000,1.123000,37.732000,36.609000,1.162000,42.588000,41.426000
1.142000,26.593000,25.451000,1.221000,103.544000,102.323000,1.162000,171.999000,170.837000,1.119000,18.982000,17.863000,1.120000,11.704000,10.584000,1.110000,19.341000,18.231000,1.140000,21.159000,20.019000,1.098000,25.037000,23.939000,1.163000,17.183000,16.020000,1.114000,22.559000,21.445000,1.116000,23.423000,22.307000,1.109000,23.623000,22.514000,1.105000,24.442000,23.337000,1.183000,25.997000,24.814000,1.113000,27.828000,26.715000,1.119000,29.439000,28.320000
1.126000,80.482000,79.356000,1.249000,10.267000,9.018000,1.369000,36.944000,35.575000,1.554000,11.271000,9.717000,1.144000,62.083000,60.939000,1.100000,69.107000,68.007000,1.127000,71.270000,70.143000,1.106000,73.646000,72.540000,1.107000,68.991000,67.884000,1.111000,73.863000,72.752000,1.116000,74.879000,73.763000,1.104000,74.782000,73.678000,1.181000,76.492000,75.311000,1.166000,77.955000,76.789000,1.104000,79.615000,78.511000,1.102000,83.274000,82.172000
1.176000,31.154000,29.978000,1.226000,302.320000,301.094000,1.152000,31.088000,29.936000,1.154000,12.947000,11.793000,1.113000,13.160000,12.047000,1.108000,21.908000,20.800000,1.089000,24.052000,22.963000,1.094000,27.357000,26.263000,1.097000,19.919000,18.822000,1.111000,25.236000,24.125000,1.110000,26.161000,25.051000,1.102000,26.587000,25.485000,1.098000,27.010000,25.912000,1.134000,28.694000,27.560000,1.099000,30.316000,29.217000,1.110000,33.409000,32.299000
1.183000,32.447000,31.264000,1.244000,49.941000,48.697000,1.274000,19.439000,18.165000,1.115000,20.382000,19.267000,1.146000,13.253000,12.107000,1.111000,20.957000,19.846000,1.120000,22.557000,21.437000,1.102000,26.134000,25.032000,1.174000,21.108000,19.934000,1.104000,29.007000,27.903000,1.100000,29.667000,28.567000,1.144000,30.214000,29.070000,1.189000,31.141000,29.952000,1.149000,33.017000,31.868000,1.127000,34.338000,33.211000,1.103000,37.992000,36.889000
1.108000,27.767000,26.659000,1.218000,320.112000,318.894000,1.170000,32.640000,31.470000,1.115000,21.833000,20.718000,1.104000,12.975000,11.871000,1.110000,21.111000,20.001000,1.150000,23.999000,22.849000,1.094000,25.339000,24.245000,1.192000,19.843000,18.651000,1.127000,25.434000,24.307000,1.108000,26.184000,25.076000,1.104000,26.370000,25.266000,1.096000,25.085000,23.989000,1.143000,26.980000,25.837000,1.104000,28.534000,27.430000,1.111000,30.100000,28.989000
