Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.135000,152.737000,151.602000,1.277000,10.255000,8.978000,1.224000,3.495000,2.271000,1.435000,42.461000,41.026000,1.094000,139.278000,138.184000,1.088000,145.622000,144.534000,1.097000,146.601000,145.504000,1.102000,147.121000,146.019000,1.125000,144.920000,143.795000,1.090000,149.706000,148.616000,1.095000,150.246000,149.151000,1.084000,150.456000,149.372000,1.128000,149.530000,148.402000,1.133000,150.946000,149.813000,1.106000,152.105000,150.999000,1.102000,154.774000,153.672000
1.227000,59.258000,58.031000,1.261000,10.051000,8.790000,1.223000,57.424000,56.201000,1.240000,44.880000,43.640000,1.146000,44.150000,43.004000,1.103000,52.709000,51.606000,1.135000,56.058000,54.923000,1.105000,59.411000,58.306000,1.096000,49.064000,47.968000,1.102000,55.058000,53.956000,1.120000,55.513000,54.393000,1.092000,55.424000,54.332000,1.146000,55.878000,54.732000,1.112000,57.526000,56.414000,1.112000,58.948000,57.836000,1.104000,62.187000,61.083000
1.140000,49.260000,48.120000,1.228000,9.777000,8.549000,1.202000,66.922000,65.720000,1.169000,41.524000,40.355000,1.098000,71.053000,69.955000,1.109000,41.081000,39.972000,1.083000,44.094000,43.011000,1.103000,46.113000,45.010000,1.113000,40.084000,38.971000,1.092000,44.857000,43.765000,1.097000,45.199000,44.102000,1.101000,45.519000,44.418000,1.104000,46.133000,45.029000,1.129000,47.384000,46.255000,1.108000,48.685000,47.577000,1.102000,52.047000,50.945000
1.133000,51.954000,50.821000,1.276000,9.798000,8.522000,1.161000,34.647000,33.486000,1.178000,45.640000,44.462000,1.122000,36.961000,35.839000,1.102000,44.099000,42.997000,1.095000,46.594000,45.499000,1.096000,49.095000,47.999000,1.106000,42.879000,41.773000,1.087000,48.345000,47.258000,1.111000,48.503000,47.392000,1.087000,48.700000,47.613000,1.101000,48.721000,47.620000,1.141000,50.426000,49.285000,1.100000,51.888000,50.788000,1.113000,55.312000,54.199000
1.134000,24.012000,22.878000,1.271000,95.002000,93.731000,1.170000,134.691000,133.521000,1.148000,18.982000,17.834000,1.126000,10.693000,9.567000,1.096000,17.733000,16.637000,1.083000,21.109000,20.026000,1.106000,21.830000,20.724000,1.099000,16.406000,15.307000,1.091000,21.462000,20.371000,1.095000,22.012000,20.917000,1.103000,22.011000,20.908000,1.108000,22.020000,20.912000,1.135000,23.727000,22.592000,1.100000,25.015000,23.915000,1.109000,26.974000,25.865000
1.191000,41.205000,40.014000,1.257000,10.182000,8.925000,1.363000,50.605000,49.242000,1.497000,34.593000,33.096000,1.142000,26.552000,25.410000,1.102000,33.755000,32.653000,1.131000,36.584000,35.453000,1.198000,38.124000,36.926000,1.114000,31.097000,29.983000,1.104000,36.777000,35.673000,1.117000,37.543000,36.426000,1.095000,38.046000,36.951000,1.156000,38.601000,37.445000,1.146000,40.438000,39.292000,1.105000,41.748000,40.643000,1.120000,45.516000,44.396000
1.130000,56.191000,55.061000,1.279000,10.152000,8.873000,1.263000,60.485000,59.222000,1.178000,45.264000,44.086000,1.125000,44.346000,43.221000,1.096000,51.970000,50.874000,1.095000,55.160000,54.065000,1.100000,58.226000,57.126000,1.118000,48.334000,47.216000,1.093000,54.166000,53.073000,1.095000,54.120000,53.025000,1.096000,53.946000,52.850000,1.135000,52.686000,51.551000,1.133000,54.350000,53.217000,1.105000,55.584000,54.479000,1.105000,58.330000,57.225000
1.127000,24.656000,23.529000,1.273000,29.571000,28.298000,1.170000,52.692000,51.522000,1.162000,20.644000,19.482000,1.130000,12.417000,11.287000,1.093000,19.839000,18.746000,1.076000,22.682000,21.606000,1.080000,25.018000,23.938000,1.095000,16.600000,15.505000,1.094000,22.083000,20.989000,1.102000,21.865000,20.763000,1.102000,22.083000,20.981000,1.084000,22.836000,21.752000,1.131000,24.228000,23.097000,1.079000,25.464000,24.385000,1.133000,27.222000,26.089000
1.121000,42.576000,41.455000,1.344000,26.075000,24.731000,1.179000,3.460000,2.281000,1.136000,38.212000,37.076000,1.122000,30.317000,29.195000,1.075000,36.662000,35.587000,1.109000,40.989000,39.880000,1.074000,41.670000,40.596000,1.080000,36.758000,35.678000,1.092000,41.335000,40.243000,1.090000,42.066000,40.976000,1.083000,41.515000,40.432000,1.137000,40.700000,39.563000,1.133000,42.646000,41.513000,1.107000,43.818000,42.711000,1.109000,45.293000,44.184000
1.179000,29.407000,28.228000,1.258000,95.455000,94.197000,1.202000,53.992000,52.790000,1.185000,22.003000,20.818000,1.133000,12.901000,11.768000,1.110000,19.638000,18.528000,1.141000,22.859000,21.718000,1.104000,25.601000,24.497000,1.100000,19.266000,18.166000,1.104000,25.476000,24.372000,1.120000,25.428000,24.308000,1.089000,25.813000,24.724000,1.180000,26.225000,25.045000,1.144000,28.006000,26.862000,1.100000,29.155000,28.055000,1.100000,32.646000,31.546000
1.146000,119.799000,118.653000,1.271000,9.919000,8.648000,1.181000,3.385000,2.204000,1.515000,38.619000,37.104000,1.099000,106.379000,105.280000,1.099000,112.849000,111.750000,1.079000,115.261000,114.182000,1.113000,115.541000,114.428000,1.155000,110.354000,109.199000,1.104000,114.664000,113.560000,1.095000,115.516000,114.421000,1.103000,115.543000,114.440000,1.166000,114.574000,113.408000,1.162000,116.253000,115.091000,1.103000,117.502000,116.399000,1.107000,120.500000,119.393000
1.141000,53.897000,52.756000,1.229000,10.025000,8.796000,1.182000,65.884000,64.702000,1.185000,43.255000,42.070000,1.133000,43.736000,42.603000,1.094000,51.917000,50.823000,1.094000,54.881000,53.787000,1.097000,57.387000,56.290000,1.086000,47.938000,46.852000,1.101000,53.213000,52.112000,1.111000,53.966000,52.855000,1.084000,53.853000,52.769000,1.091000,52.313000,51.222000,1.140000,53.726000,52.586000,1.092000,55.208000,54.116000,1.112000,56.288000,55.176000
1.131000,31.114000,29.983000,1.265000,9.912000,8.647000,1.166000,33.498000,32.332000,1.156000,23.888000,22.732000,1.128000,15.306000,14.178000,1.096000,21.780000,20.684000,1.079000,25.093000,24.014000,1.111000,26.631000,25.520000,1.082000,21.495000,20.413000,1.082000,26.608000,25.526000,1.095000,26.987000,25.892000,1.090000,26.641000,25.551000,1.114000,27.811000,26.697000,1.133000,29.317000,28.184000,1.097000,30.500000,29.403000,1.108000,34.172000,33.064000
1.171000,31.961000,30.790000,1.228000,10.149000,8.921000,1.179000,35.168000,33.989000,1.161000,22.726000,21.565000,1.197000,14.274000,13.077000,1.117000,21.297000,20.180000,1.128000,24.164000,23.036000,1.105000,26.727000,25.622000,1.098000,20.310000,19.212000,1.101000,26.757000,25.656000,1.119000,27.043000,25.924000,1.102000,26.917000,25.815000,1.128000,27.630000,26.502000,1.138000,29.507000,28.369000,1.104000,30.801000,29.697000,1.115000,34.118000,33.003000
1.145000,25.414000,24.269000,1.283000,22.211000,20.928000,1.207000,3.544000,2.337000,1.169000,20.604000,19.435000,1.126000,11.837000,10.711000,1.082000,19.188000,18.106000,1.093000,22.082000,20.989000,1.100000,23.907000,22.807000,1.149000,17.716000,16.567000,1.095000,23.375000,22.280000,1.098000,23.630000,22.532000,1.098000,23.799000,22.701000,1.108000,23.758000,22.650000,1.142000,25.430000,24.288000,1.105000,26.746000,25.641000,1.117000,28.775000,27.658000
1.173000,114.587000,113.414000,1.360000,10.275000,8.915000,1.168000,87.970000,86.802000,1.490000,53.546000,52.056000,1.149000,99.786000,98.637000,1.110000,102.879000,101.769000,1.075000,107.138000,106.063000,1.085000,108.874000,107.789000,1.181000,105.830000,104.649000,1.094000,108.957000,107.863000,1.114000,110.063000,108.949000,1.103000,110.650000,109.547000,1.163000,110.153000,108.990000,1.103000,112.531000,111.428000,1.083000,113.500000,112.417000,1.107000,117.087000,115.980000
1.203000,56.349000,55.146000,1.313000,10.347000,9.034000,1.256000,47.583000,46.327000,1.187000,42.758000,41.571000,1.133000,42.984000,41.851000,1.091000,51.178000,50.087000,1.093000,52.202000,51.109000,1.105000,52.671000,51.566000,1.135000,49.085000,47.950000,1.090000,54.951000,53.861000,1.091000,54.868000,53.777000,1.081000,55.031000,53.950000,1.134000,53.039000,51.905000,1.134000,54.869000,53.735000,1.104000,56.063000,54.959000,1.093000,58.922000,57.829000
1.172000,50.778000,49.606000,1.330000,10.255000,8.925000,1.324000,32.405000,31.081000,1.160000,40.421000,39.261000,1.145000,34.015000,32.870000,1.149000,41.530000,40.381000,1.146000,44.267000,43.121000,1.105000,45.211000,44.106000,1.164000,40.784000,39.620000,1.101000,45.879000,44.778000,1.106000,46.248000,45.142000,1.123000,45.752000,44.629000,1.215000,46.271000,45.056000,1.161000,48.308000,47.147000,1.109000,49.502000,48.393000,1.143000,52.908000,51.765000
1.136000,66.548000,65.412000,1.306000,10.142000,8.836000,1.220000,66.972000,65.752000,1.160000,60.352000,59.192000,1.136000,51.218000,50.082000,1.112000,58.272000,57.160000,1.082000,61.575000,60.493000,1.095000,63.644000,62.549000,1.151000,57.283000,56.132000,1.097000,62.700000,61.603000,1.099000,62.945000,61.846000,1.093000,63.360000,62.267000,1.098000,63.337000,62.239000,1.125000,64.850000,63.725000,1.092000,66.110000,65.018000,1.100000,69.235000,68.135000
1.155000,24.111000,22.956000,1.288000,17.763000,16.475000,1.206000,40.652000,39.446000,1.164000,18.081000,16.917000,1.128000,10.078000,8.950000,1.112000,17.317000,16.205000,1.081000,20.516000,19.435000,1.094000,21.699000,20.605000,1.161000,16.062000,14.901000,1.101000,21.539000,20.438000,1.114000,21.880000,20.766000,1.082000,21.656000,20.574000,1.106000,19.891000,18.785000,1.123000,22.073000,20.950000,1.097000,23.526000,22.429000,1.103000,27.048000,25.945000
1.193000,45.157000,43.964000,1.327000,10.096000,8.769000,1.260000,30.881000,29.621000,1.443000,23.725000,22.282000,1.138000,31.497000,30.359000,1.096000,38.230000,37.134000,1.089000,41.099000,40.010000,1.103000,42.456000,41.353000,1.145000,37.342000,36.197000,1.098000,41.917000,40.819000,1.097000,42.394000,41.297000,1.090000,42.670000,41.580000,1.094000,43.365000,42.271000,1.118000,44.891000,43.773000,1.093000,46.331000,45.238000,1.102000,47.606000,46.504000
1.182000,52.859000,51.677000,1.290000,10.183000,8.893000,1.208000,36.987000,35.779000,1.222000,38.227000,37.005000,1.123000,37.994000,36.871000,1.099000,46.542000,45.443000,1.205000,47.555000,46.350000,1.103000,48.364000,47.261000,1.138000,44.461000,43.323000,1.107000,49.809000,48.702000,1.107000,49.866000,48.759000,1.115000,49.932000,48.817000,1.169000,49.866000,48.697000,1.082000,51.413000,50.331000,1.131000,52.564000,51.433000,1.105000,53.763000,52.658000
1.120000,85.456000,84.336000,1.322000,11.147000,9.825000,1.219000,35.889000,34.670000,1.200000,80.390000,79.190000,1.144000,71.514000,70.370000,1.072000,79.270000,78.198000,1.095000,82.186000,81.091000,1.106000,83.469000,82.363000,1.101000,77.781000,76.680000,1.091000,82.781000,81.690000,1.089000,83.521000,82.432000,1.096000,83.341000,82.245000,1.109000,83.364000,82.255000,1.142000,84.998000,83.856000,1.099000,86.456000,85.357000,1.105000,88.507000,87.402000
1.115000,36.346000,35.231000,1.324000,9.957000,8.633000,1.218000,34.669000,33.451000,1.116000,32.088000,30.972000,1.127000,24.199000,23.072000,1.093000,30.025000,28.932000,1.093000,33.741000,32.648000,1.100000,34.951000,33.851000,1.117000,28.320000,27.203000,1.092000,32.861000,31.769000,1.108000,33.248000,32.140000,1.094000,32.858000,31.764000,1.216000,32.201000,30.985000,1.116000,33.937000,32.821000,1.084000,35.039000,33.955000,1.096000,38.451000,37.355000
1.136000,39.082000,37.946000,1.232000,9.927000,8.695000,1.221000,35.997000,34.776000,1.155000,36.539000,35.384000,1.132000,28.729000,27.597000,1.079000,35.589000,34.510000,1.110000,37.755000,36.645000,1.099000,40.656000,39.557000,1.085000,33.116000,32.031000,1.093000,38.057000,36.964000,1.094000,38.724000,37.630000,1.076000,38.781000,37.705000,1.080000,37.061000,35.981000,1.146000,38.626000,37.480000,1.105000,40.078000,38.973000,1.119000,41.807000,40.688000
1.172000,48.691000,47.519000,1.330000,10.292000,8.962000,1.223000,76.621000,75.398000,1.491000,11.326000,9.835000,1.145000,30.366000,29.221000,1.099000,36.777000,35.678000,1.137000,40.765000,39.628000,1.120000,41.564000,40.444000,1.116000,36.726000,35.610000,1.098000,41.071000,39.973000,1.107000,41.878000,40.771000,1.112000,42.338000,41.226000,1.171000,42.808000,41.637000,1.141000,44.762000,43.621000,1.100000,45.893000,44.793000,1.107000,48.906000,47.799000
1.163000,30.348000,29.185000,1.366000,10.117000,8.751000,1.250000,44.033000,42.783000,1.119000,19.718000,18.599000,1.130000,19.973000,18.843000,1.104000,27.389000,26.285000,1.100000,30.732000,29.632000,1.098000,32.465000,31.367000,1.148000,24.087000,22.939000,1.094000,28.807000,27.713000,1.094000,29.229000,28.135000,1.091000,29.684000,28.593000,1.124000,28.108000,26.984000,1.131000,29.713000,28.582000,1.108000,31.146000,30.038000,1.125000,32.317000,31.192000
1.146000,106.260000,105.114000,1.284000,9.704000,8.420000,1.218000,3.306000,2.088000,1.161000,99.857000,98.696000,1.129000,94.508000,93.379000,1.113000,102.409000,101.296000,1.100000,103.484000,102.384000,1.096000,104.889000,103.793000,1.091000,98.608000,97.517000,1.114000,103.641000,102.527000,1.112000,104.077000,102.965000,1.083000,103.908000,102.825000,1.082000,102.552000,101.470000,1.139000,104.045000,102.906000,1.102000,105.566000,104.464000,1.108000,109.263000,108.155000
1.146000,72.448000,71.302000,1.305000,9.868000,8.563000,1.218000,35.032000,33.814000,1.138000,67.754000,66.616000,1.129000,60.743000,59.614000,1.106000,66.959000,65.853000,1.096000,69.476000,68.380000,1.109000,71.499000,70.390000,1.103000,64.865000,63.762000,1.084000,69.297000,68.213000,1.095000,69.751000,68.656000,1.091000,69.981000,68.890000,1.094000,70.456000,69.362000,1.136000,72.167000,71.031000,1.101000,73.631000,72.530000,1.115000,75.185000,74.070000
1.185000,47.381000,46.196000,1.336000,10.305000,8.969000,1.321000,83.100000,81.779000,1.189000,39.365000,38.176000,1.122000,31.330000,30.208000,1.117000,36.915000,35.798000,1.151000,40.789000,39.638000,1.108000,43.419000,42.311000,1.113000,37.540000,36.427000,1.112000,42.613000,41.501000,1.124000,43.012000,41.888000,1.098000,43.090000,41.992000,1.180000,43.695000,42.515000,1.161000,45.659000,44.498000,1.105000,46.689000,45.584000,1.124000,50.243000,49.119000
1.107000,24.360000,23.253000,1.283000,44.080000,42.797000,1.308000,64.107000,62.799000,1.537000,33.265000,31.728000,1.150000,12.405000,11.255000,1.076000,19.383000,18.307000,1.094000,21.865000,20.771000,1.104000,23.415000,22.311000,1.135000,16.649000,15.514000,1.099000,21.434000,20.335000,1.096000,21.844000,20.748000,1.107000,22.216000,21.109000,1.167000,20.356000,19.189000,1.149000,22.233000,21.084000,1.107000,23.962000,22.855000,1.122000,26.894000,25.772000
1.161000,26.176000,25.015000,1.465000,11.057000,9.592000,1.224000,3.353000,2.129000,1.186000,12.374000,11.188000,1.127000,12.246000,11.119000,1.085000,20.324000,19.239000,1.073000,22.689000,21.616000,1.076000,24.410000,23.334000,1.105000,18.382000,17.277000,1.095000,23.753000,22.658000,1.103000,23.699000,22.596000,1.092000,23.545000,22.453000,1.097000,24.525000,23.428000,1.149000,26.015000,24.866000,1.083000,27.612000,26.529000,1.124000,28.837000,27.713000
1.197000,103.231000,102.034000,1.274000,10.069000,8.795000,1.215000,3.303000,2.088000,1.127000,95.548000,94.421000,1.136000,91.308000,90.172000,1.073000,98.210000,97.137000,1.102000,99.333000,98.231000,1.089000,99.893000,98.804000,1.109000,97.203000,96.094000,1.088000,102.554000,101.466000,1.091000,102.617000,101.526000,1.084000,102.550000,101.466000,1.104000,101.517000,100.413000,1.133000,103.491000,102.358000,1.104000,104.733000,103.629000,1.109000,106.188000,105.079000
1.175000,27.397000,26.222000,1.332000,30.535000,29.203000,1.288000,41.612000,40.324000,1.155000,21.475000,20.320000,1.141000,12.658000,11.517000,1.115000,20.366000,19.251000,1.141000,22.838000,21.697000,1.100000,24.525000,23.425000,1.132000,17.231000,16.099000,1.102000,23.393000,22.291000,1.118000,24.000000,22.882000,1.090000,24.045000,22.955000,1.183000,24.196000,23.013000,1.135000,26.158000,25.023000,1.124000,27.483000,26.359000,1.127000,31.365000,30.238000
1.143000,36.393000,35.250000,1.285000,10.105000,8.820000,1.221000,6.494000,5.273000,1.257000,26.225000,24.968000,1.130000,21.052000,19.922000,1.104000,27.667000,26.563000,1.080000,29.849000,28.769000,1.097000,31.123000,30.026000,1.103000,27.182000,26.079000,1.088000,31.905000,30.817000,1.094000,32.495000,31.401000,1.097000,32.416000,31.319000,1.093000,32.839000,31.746000,1.116000,34.584000,33.468000,1.132000,35.907000,34.775000,1.116000,39.450000,38.334000
1.165000,60.248000,59.083000,1.328000,10.102000,8.774000,1.346000,9.573000,8.227000,1.449000,29.427000,27.978000,1.133000,46.873000,45.740000,1.093000,53.983000,52.890000,1.094000,55.093000,53.999000,1.102000,55.533000,54.431000,1.104000,50.714000,49.610000,1.108000,55.792000,54.684000,1.111000,56.679000,55.568000,1.084000,56.506000,55.422000,1.160000,56.977000,55.817000,1.145000,58.738000,57.593000,1.095000,60.021000,58.926000,1.113000,62.999000,61.886000
1.185000,28.219000,27.034000,1.372000,27.576000,26.204000,1.215000,6.266000,5.051000,1.176000,12.390000,11.214000,1.127000,12.557000,11.430000,1.089000,19.833000,18.744000,1.118000,22.350000,21.232000,1.111000,24.014000,22.903000,1.097000,18.595000,17.498000,1.084000,23.824000,22.740000,1.095000,23.914000,22.819000,1.091000,23.919000,22.828000,1.079000,24.374000,23.295000,1.114000,26.568000,25.454000,1.100000,27.701000,26.601000,1.099000,30.794000,29.695000
1.196000,29.409000,28.213000,1.284000,113.340000,112.056000,1.257000,46.282000,45.025000,1.190000,22.218000,21.028000,1.130000,12.499000,11.369000,1.102000,20.049000,18.947000,1.125000,23.070000,21.945000,1.098000,24.967000,23.869000,1.106000,19.284000,18.178000,1.108000,24.785000,23.677000,1.119000,25.354000,24.235000,1.096000,25.502000,24.406000,1.158000,25.940000,24.782000,1.151000,27.701000,26.550000,1.329000,28.819000,27.490000,1.117000,32.384000,31.267000
1.129000,95.018000,93.889000,1.326000,9.894000,8.568000,1.216000,3.446000,2.230000,1.187000,86.174000,84.987000,1.146000,81.058000,79.912000,1.082000,87.383000,86.301000,1.110000,89.794000,88.684000,1.086000,90.514000,89.428000,1.151000,87.043000,85.892000,1.096000,91.824000,90.728000,1.093000,92.531000,91.438000,1.095000,92.603000,91.508000,1.114000,92.936000,91.822000,1.151000,94.687000,93.536000,1.129000,96.440000,95.311000,1.106000,97.778000,96.672000
1.125000,167.601000,166.476000,1.330000,9.868000,8.538000,1.138000,3.259000,2.121000,1.163000,160.913000,159.750000,1.127000,155.542000,154.415000,1.079000,162.234000,161.155000,1.072000,164.645000,163.573000,1.106000,165.516000,164.410000,1.170000,159.865000,158.695000,1.101000,164.739000,163.638000,1.107000,164.834000,163.727000,1.092000,164.801000,163.709000,1.116000,165.525000,164.409000,1.146000,167.070000,165.924000,1.080000,168.459000,167.379000,1.113000,169.924000,168.811000
1.141000,51.681000,50.540000,1.235000,9.844000,8.609000,1.253000,34.399000,33.146000,1.437000,19.200000,17.763000,1.132000,38.414000,37.282000,1.087000,44.985000,43.898000,1.096000,46.717000,45.621000,1.085000,47.259000,46.174000,1.092000,42.570000,41.478000,1.092000,47.293000,46.201000,1.091000,47.705000,46.614000,1.079000,47.807000,46.728000,1.128000,48.371000,47.243000,1.141000,50.044000,48.903000,1.107000,51.238000,50.131000,1.102000,54.867000,53.765000
1.229000,36.879000,35.650000,1.358000,10.551000,9.193000,1.288000,15.436000,14.148000,1.251000,18.355000,17.104000,1.177000,18.662000,17.485000,1.336000,26.815000,25.479000,1.201000,28.711000,27.510000,1.114000,31.570000,30.456000,1.241000,25.416000,24.175000,1.273000,29.541000,28.268000,1.107000,30.387000,29.280000,1.165000,30.420000,29.255000,1.230000,31.772000,30.542000,1.177000,33.556000,32.379000,1.154000,33.971000,32.817000,1.286000,37.956000,36.670000
1.128000,41.444000,40.316000,1.330000,19.142000,17.812000,1.170000,3.443000,2.273000,1.168000,36.940000,35.772000,1.128000,28.095000,26.967000,1.107000,35.665000,34.558000,1.082000,38.591000,37.509000,1.129000,39.567000,38.438000,1.153000,32.758000,31.605000,1.085000,38.339000,37.254000,1.092000,37.149000,36.057000,1.091000,37.941000,36.850000,1.096000,38.164000,37.068000,1.124000,39.893000,38.769000,1.105000,41.969000,40.864000,1.162000,44.684000,43.522000
